Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,10,196.0,-30.0,18.7,18.7,18.7,18.7,1.0,0.0,30.0,1.0,0.2,0.6,16.0,16.0,16.0,16.0,1.0,0.0,30.0,1.0,0.2,0.6,6.48,6.48,6.48,6.48,1.0,0.0,30.0,1.0,0.2,0.6,58.2,58.2,58.2,58.2,1.0,0.0,30.0,1.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,0.2,0.6,-4.65,-4.65,-4.65,-4.65,1.0,0.0,30.0,1.0,0.2,0.6,8.05,8.05,8.05,8.05,1.0,0.0,30.0,1.0,0.2,0.6,1024.5,1024.5,1024.5,1024.5,1.0,0.0,30.0,1.0,0.2,0.6,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.2,0.6,-43.2,-43.2,-43.2,-43.2,1.0,0.0,30.0,1.0,0.2,0.6,74.9,74.9,74.9,74.9,1.0,0.0,30.0,1.0,0.2,0.6,2.7,2.7,2.7,2.7,1.0,0.0,30.0,1.0,0.2,0.6,25.1,25.1,25.1,25.1,1.0,0.0,30.0,1.0,0.2,0.6,6.78,6.78,6.78,6.78,1.0,0.0,30.0,1.0,0.2,0.6,63.0,63.0,63.0,63.0,1.0,0.0,30.0,1.0,0.2,0.6,-74.4,-74.4,-74.4,-74.4,1.0,0.0,30.0,1.0,0.2,0.6,128.9,128.9,128.9,128.9,1.0,0.0,30.0,1.0,0.2,0.6,-30.1,-30.1,-30.1,-30.1,1.0,0.0,30.0,1.0,0.2,0.6,52.2,52.2,52.2,52.2,1.0,0.0,30.0,1.0,0.2,0.6,-31.5,-31.5,-31.5,-31.5,1.0,0.0,30.0,1.0,0.2,0.6,54.6,54.6,54.6,54.6,1.0,0.0,30.0,1.0,0.2,0.6,804.5,804.5,804.5,804.5,1.0,0.0,30.0,1.0,0.2,0.6,805.0,805.0,805.0,805.0,1.0,0.0,30.0,1.0,0.2,0.6
1984,10,196.0,-28.0,18.79,19.4,20.15,19.47,3.0,1.0,22.0,0.3,0.4,0.5,17.23,17.95,18.67,17.95,2.0,1.48,30.0,0.5,0.5,0.5,9.63,9.77,9.92,9.77,2.0,0.3,30.0,0.5,0.5,0.5,74.8,77.3,79.7,77.3,2.0,5.1,30.0,0.5,0.5,7.95,8.5,9.05,8.5,2.0,1.13,30.0,0.5,0.5,0.5,-3.24,-1.92,-0.61,-1.92,2.0,2.72,30.0,0.5,0.5,0.5,7.09,7.98,8.88,7.98,2.0,1.86,30.0,0.5,0.5,0.5,1019.45,1021.5,1022.66,1021.07,3.0,2.38,22.0,0.3,0.4,0.5,7.3,8.0,8.0,7.7,3.0,0.6,22.0,0.3,0.4,0.5,-24.9,-14.8,-4.7,-14.8,2.0,21.0,30.0,0.5,0.5,0.5,56.9,68.9,80.9,68.9,2.0,24.9,30.0,0.5,0.5,0.5,-0.02,1.0,2.02,1.0,2.0,2.12,30.0,0.5,0.5,0.5,-0.9,7.3,15.5,7.3,2.0,16.9,30.0,0.5,0.5,0.5,3.35,3.74,4.13,3.74,2.0,0.8,30.0,0.5,0.5,0.5,30.1,31.3,32.6,31.3,2.0,2.6,30.0,0.5,0.5,0.5,-54.7,-32.5,-10.3,-32.5,2.0,46.0,30.0,0.5,0.5,0.5,122.9,144.7,166.5,144.7,2.0,45.3,30.0,0.5,0.5,0.5,-31.0,-18.4,-5.8,-18.4,2.0,26.0,30.0,0.5,0.5,0.5,68.4,78.3,88.3,78.3,2.0,20.6,30.0,0.5,0.5,0.5,-13.9,-8.3,-2.6,-8.3,2.0,11.7,30.0,0.5,0.5,0.5,28.8,29.1,29.4,29.1,2.0,0.6,30.0,0.5,0.5,0.5,511.5,630.5,749.0,630.5,2.0,246.0,30.0,0.5,0.5,0.5,510.0,630.0,750.0,630.0,2.0,245.0,30.0,0.5,0.5,0.5
1984,10,196.0,-26.0,20.44,21.0,21.31,20.88,5.0,0.57,12.0,0.2,0.5,0.5,19.73,20.7,21.15,20.4,5.0,1.17,12.0,0.2,0.5,0.5,9.04,10.33,10.76,9.99,5.0,1.07,12.0,0.2,0.5,0.5,62.5,70.2,72.6,67.6,5.0,7.9,12.0,0.2,0.5,3.69,4.6,10.61,6.7,5.0,4.34,12.0,0.2,0.5,0.5,-9.42,-4.53,-0.05,-4.43,5.0,5.5,12.0,0.2,0.5,0.5,-0.29,1.61,4.91,2.41,5.0,3.59,12.0,0.2,0.5,0.5,1012.31,1017.85,1019.57,1016.23,6.0,4.53,14.0,0.3,0.5,0.5,6.0,7.0,7.4,6.8,5.0,0.8,12.0,0.2,0.5,0.5,-100.6,-20.8,3.1,-44.3,5.0,60.0,12.0,0.2,0.5,0.5,-1.3,13.6,48.6,26.4,5.0,45.8,12.0,0.2,0.5,0.5,-0.19,0.2,1.16,0.48,5.0,1.11,12.0,0.2,0.5,0.5,-2.1,0.5,8.0,2.3,5.0,6.5,12.0,0.2,0.5,0.5,4.29,5.27,6.39,5.31,5.0,1.51,12.0,0.2,0.5,0.5,21.1,29.4,44.7,33.0,5.0,19.2,12.0,0.2,0.5,0.5,-194.3,-96.9,-4.3,-93.7,5.0,110.3,12.0,0.2,0.5,0.5,-6.2,33.4,96.6,48.1,5.0,73.6,12.0,0.2,0.5,0.5,-103.3,-38.6,-1.7,-46.8,5.0,58.0,12.0,0.2,0.5,0.5,-2.5,18.2,49.2,25.1,5.0,37.1,12.0,0.2,0.5,0.5,-38.9,-29.0,0.5,-20.3,5.0,26.5,12.0,0.2,0.5,0.5,-2.1,5.1,25.9,11.5,5.0,18.6,12.0,0.2,0.5,0.5,65.0,97.5,1294.5,631.0,5.0,906.0,12.0,0.2,0.5,0.5,65.0,95.0,1295.0,630.0,5.0,905.0,12.0,0.2,0.5,0.5
1984,10,196.0,-24.0,22.5,22.5,22.5,22.5,1.0,0.0,20.0,1.0,0.8,0.4,21.0,21.0,21.0,21.0,1.0,0.0,20.0,1.0,0.8,0.4,11.24,11.24,11.24,11.24,1.0,0.0,20.0,1.0,0.8,0.4,73.1,73.1,73.1,73.1,1.0,0.0,20.0,1.0,0.4,15.4,15.4,15.4,15.4,1.0,0.0,20.0,1.0,0.8,0.4,-11.8,-11.8,-11.8,-11.8,1.0,0.0,20.0,1.0,0.8,0.4,9.9,9.9,9.9,9.9,1.0,0.0,20.0,1.0,0.8,0.4,1017.3,1017.3,1017.3,1017.3,1.0,0.0,20.0,1.0,0.8,0.4,3.0,3.0,3.0,3.0,1.0,0.0,20.0,1.0,0.8,0.4,-181.7,-181.7,-181.7,-181.7,1.0,0.0,20.0,1.0,0.8,0.4,152.4,152.4,152.4,152.4,1.0,0.0,20.0,1.0,0.8,0.4,1.5,1.5,1.5,1.5,1.0,0.0,20.0,1.0,0.8,0.4,23.1,23.1,23.1,23.1,1.0,0.0,20.0,1.0,0.8,0.4,5.67,5.67,5.67,5.67,1.0,0.0,20.0,1.0,0.8,0.4,87.4,87.4,87.4,87.4,1.0,0.0,20.0,1.0,0.8,0.4,-247.7,-247.7,-247.7,-247.7,1.0,0.0,20.0,1.0,0.8,0.4,207.9,207.9,207.9,207.9,1.0,0.0,20.0,1.0,0.8,0.4,-132.6,-132.6,-132.6,-132.6,1.0,0.0,20.0,1.0,0.8,0.4,111.2,111.2,111.2,111.2,1.0,0.0,20.0,1.0,0.8,0.4,-66.9,-66.9,-66.9,-66.9,1.0,0.0,20.0,1.0,0.8,0.4,56.2,56.2,56.2,56.2,1.0,0.0,20.0,1.0,0.8,0.4,3652.5,3652.5,3652.5,3652.5,1.0,0.0,20.0,1.0,0.8,0.4,3650.0,3650.0,3650.0,3650.0,1.0,0.0,20.0,1.0,0.8,0.4
1984,10,196.0,-22.0,23.79,24.4,24.81,24.3,3.0,0.75,20.0,0.7,0.6,0.5,22.18,23.0,24.02,23.1,3.0,1.35,20.0,0.7,0.6,0.5,12.62,12.82,15.3,13.93,3.0,2.19,20.0,0.7,0.6,0.5,70.0,79.0,89.3,79.6,3.0,14.1,20.0,0.7,0.5,5.68,12.3,14.07,9.93,3.0,6.48,20.0,0.7,0.6,0.5,-11.89,-11.41,-5.29,-8.66,3.0,5.39,20.0,0.7,0.6,0.5,0.07,2.14,7.22,3.61,3.0,5.39,20.0,0.7,0.6,0.5,1013.22,1013.7,1016.16,1014.67,3.0,2.31,20.0,0.7,0.6,0.5,5.0,7.0,7.7,6.3,3.0,2.1,20.0,0.7,0.6,0.5,-163.4,-149.0,-51.6,-108.5,3.0,89.1,20.0,0.7,0.6,0.5,6.8,26.3,105.7,55.6,3.0,76.8,20.0,0.7,0.6,0.5,0.47,1.7,1.9,1.2,3.0,1.14,20.0,0.7,0.6,0.5,7.6,24.6,25.1,16.6,3.0,14.6,20.0,0.7,0.6,0.5,3.92,5.23,6.07,5.0,3.0,1.59,20.0,0.7,0.6,0.5,24.4,40.7,66.1,45.1,3.0,30.8,20.0,0.7,0.6,0.5,-269.2,-248.8,-119.8,-195.8,3.0,118.6,20.0,0.7,0.6,0.5,0.7,49.1,158.1,78.7,3.0,118.1,20.0,0.7,0.6,0.5,-182.5,-146.4,-67.3,-125.4,3.0,86.3,20.0,0.7,0.6,0.5,3.6,35.1,95.0,48.9,3.0,68.0,20.0,0.7,0.6,0.5,-53.5,-40.1,-23.5,-38.5,3.0,22.0,20.0,0.7,0.6,0.5,-1.7,7.1,36.4,17.1,3.0,29.3,20.0,0.7,0.6,0.5,602.5,1861.0,2848.5,1729.0,3.0,1649.0,20.0,0.7,0.6,0.5,605.0,1860.0,2850.0,1730.0,3.0,1650.0,20.0,0.7,0.6,0.5
1984,10,196.0,-20.0,24.0,24.5,25.0,24.5,4.0,0.58,18.0,0.3,0.5,0.4,23.06,23.2,23.68,23.37,3.0,0.47,16.0,0.3,0.5,0.5,12.22,12.46,13.61,12.9,3.0,1.09,16.0,0.3,0.5,0.5,69.5,71.6,75.2,72.3,3.0,4.2,16.0,0.3,0.5,3.05,5.1,6.87,4.97,3.0,2.8,16.0,0.3,0.5,0.5,-4.78,-4.42,-2.64,-3.73,3.0,1.68,16.0,0.3,0.5,0.5,1.53,2.55,4.84,3.17,3.0,2.48,16.0,0.3,0.5,0.5,1013.86,1014.2,1015.84,1014.58,6.0,1.08,18.0,0.3,0.6,0.4,4.0,6.0,7.4,5.7,3.0,2.5,16.0,0.3,0.5,0.5,-33.2,-22.5,-9.8,-21.5,3.0,17.2,16.0,0.3,0.5,0.5,5.6,13.0,35.1,20.2,3.0,22.5,16.0,0.3,0.5,0.5,0.39,1.0,1.55,0.97,3.0,0.85,16.0,0.3,0.5,0.5,1.5,3.8,6.5,4.0,3.0,3.6,16.0,0.3,0.5,0.5,4.95,6.09,7.17,6.06,3.0,1.62,16.0,0.3,0.5,0.5,18.1,22.5,39.2,28.5,3.0,16.3,16.0,0.3,0.5,0.5,-111.2,-105.6,-62.3,-87.2,3.0,39.2,16.0,0.3,0.5,0.5,36.0,60.9,111.9,73.7,3.0,56.7,16.0,0.3,0.5,0.5,-62.2,-61.7,-34.6,-48.7,3.0,23.1,16.0,0.3,0.5,0.5,20.1,36.1,61.6,40.8,3.0,30.7,16.0,0.3,0.5,0.5,-26.8,-19.5,-15.7,-21.2,3.0,8.2,16.0,0.3,0.5,0.5,9.1,11.3,28.1,18.4,3.0,15.3,16.0,0.3,0.5,0.5,48.5,132.5,353.5,199.5,3.0,231.0,16.0,0.3,0.5,0.5,50.0,135.0,355.0,200.0,3.0,230.0,16.0,0.3,0.5,0.5
1984,10,196.0,-18.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,0.0,0.6,0.7,25.5,25.5,25.5,25.5,1.0,0.0,8.0,0.0,0.6,0.7,16.98,16.98,16.98,16.98,1.0,0.0,8.0,0.0,0.6,0.7,83.5,83.5,83.5,83.5,1.0,0.0,8.0,0.0,0.7,5.1,5.1,5.1,5.1,1.0,0.0,8.0,0.0,0.6,0.7,-5.02,-5.02,-5.02,-5.02,1.0,0.0,8.0,0.0,0.6,0.7,0.89,0.89,0.89,0.89,1.0,0.0,8.0,0.0,0.6,0.7,1013.0,1013.0,1013.0,1013.0,1.0,0.0,8.0,0.0,0.6,0.7,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.6,0.7,-25.6,-25.6,-25.6,-25.6,1.0,0.0,8.0,0.0,0.6,0.7,4.5,4.5,4.5,4.5,1.0,0.0,8.0,0.0,0.6,0.7,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,0.6,0.7,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,0.6,0.7,4.02,4.02,4.02,4.02,1.0,0.0,8.0,0.0,0.6,0.7,20.5,20.5,20.5,20.5,1.0,0.0,8.0,0.0,0.6,0.7,-128.1,-128.1,-128.1,-128.1,1.0,0.0,8.0,0.0,0.6,0.7,22.6,22.6,22.6,22.6,1.0,0.0,8.0,0.0,0.6,0.7,-85.3,-85.3,-85.3,-85.3,1.0,0.0,8.0,0.0,0.6,0.7,15.0,15.0,15.0,15.0,1.0,0.0,8.0,0.0,0.6,0.7,-20.2,-20.2,-20.2,-20.2,1.0,0.0,8.0,0.0,0.6,0.7,3.6,3.6,3.6,3.6,1.0,0.0,8.0,0.0,0.6,0.7,132.5,132.5,132.5,132.5,1.0,0.0,8.0,0.0,0.6,0.7,135.0,135.0,135.0,135.0,1.0,0.0,8.0,0.0,0.6,0.7
1984,10,196.0,-16.0,27.33,27.6,27.87,27.6,2.0,0.57,18.0,0.0,0.7,0.2,25.35,26.1,26.85,26.1,2.0,1.56,18.0,0.0,0.7,0.2,18.05,18.37,18.69,18.37,2.0,0.66,18.0,0.0,0.7,0.2,81.8,87.3,92.8,87.3,2.0,11.4,18.0,0.0,0.2,8.03,8.75,9.47,8.75,2.0,1.48,18.0,0.0,0.7,0.2,-8.29,-7.86,-7.43,-7.86,2.0,0.88,18.0,0.0,0.7,0.2,-1.44,1.13,3.7,1.13,2.0,5.33,18.0,0.0,0.7,0.2,1010.96,1013.9,1014.8,1012.93,4.0,2.69,20.0,0.5,0.7,0.2,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.0,0.7,0.2,-78.8,-69.4,-60.1,-69.4,2.0,19.4,18.0,0.0,0.7,0.2,-9.4,13.9,37.2,13.9,2.0,48.3,18.0,0.0,0.7,0.2,0.48,1.5,2.52,1.5,2.0,2.12,18.0,0.0,0.7,0.2,4.7,14.7,24.7,14.7,2.0,20.8,18.0,0.0,0.7,0.2,4.76,4.79,4.81,4.79,2.0,0.05,18.0,0.0,0.7,0.2,38.3,41.9,45.6,41.9,2.0,7.6,18.0,0.0,0.7,0.2,-209.7,-204.5,-199.2,-204.5,2.0,10.9,18.0,0.0,0.7,0.2,-40.8,25.4,91.7,25.4,2.0,137.3,18.0,0.0,0.7,0.2,-155.1,-144.7,-134.4,-144.7,2.0,21.5,18.0,0.0,0.7,0.2,-25.0,22.6,70.2,22.6,2.0,98.6,18.0,0.0,0.7,0.2,-39.9,-37.6,-35.4,-37.6,2.0,4.6,18.0,0.0,0.7,0.2,-6.8,5.6,17.9,5.6,2.0,25.6,18.0,0.0,0.7,0.2,533.5,699.0,864.5,699.0,2.0,342.5,18.0,0.0,0.7,0.2,535.0,700.0,865.0,700.0,2.0,345.0,18.0,0.0,0.7,0.2
1984,10,196.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,30.0,0.0,0.4,0.1,-8.7,-8.7,-8.7,-8.7,1.0,0.0,30.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.1,1009.0,1009.0,1009.0,1009.0,1.0,0.0,30.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,196.0,-12.0,27.0,27.0,27.0,27.0,1.0,0.0,22.0,1.0,0.5,0.8,28.48,29.5,30.52,29.5,2.0,2.12,14.0,1.0,0.3,0.6,18.21,19.87,21.54,19.87,2.0,3.46,14.0,1.0,0.3,0.6,74.7,76.6,78.4,76.6,2.0,3.9,14.0,1.0,0.6,4.18,4.35,4.52,4.35,2.0,0.35,14.0,1.0,0.3,0.6,-4.45,-4.28,-4.12,-4.28,2.0,0.35,14.0,1.0,0.3,0.6,-0.56,-0.04,0.47,-0.04,2.0,1.07,14.0,1.0,0.3,0.6,1011.58,1011.75,1011.92,1011.75,2.0,0.35,14.0,1.0,0.3,0.6,2.8,4.5,6.2,4.5,2.0,3.5,14.0,1.0,0.3,0.6,-20.2,-18.7,-17.2,-18.7,2.0,3.0,14.0,1.0,0.3,0.6,-2.6,-0.4,1.9,-0.4,2.0,4.7,14.0,1.0,0.3,0.6,-1.0,-1.0,-1.0,-1.0,1.0,0.0,22.0,1.0,0.5,0.8,-4.6,-4.6,-4.6,-4.6,1.0,0.0,22.0,1.0,0.5,0.8,4.9,4.9,4.9,4.9,1.0,0.0,22.0,1.0,0.5,0.8,22.5,22.5,22.5,22.5,1.0,0.0,22.0,1.0,0.5,0.8,-126.6,-126.0,-125.4,-126.0,2.0,1.2,14.0,1.0,0.3,0.6,-15.3,-0.1,15.0,-0.1,2.0,31.4,14.0,1.0,0.3,0.6,-88.4,-84.5,-80.7,-84.5,2.0,7.9,14.0,1.0,0.3,0.6,-9.2,1.0,11.2,1.0,2.0,21.1,14.0,1.0,0.3,0.6,-22.2,-22.2,-22.2,-22.2,1.0,0.0,22.0,1.0,0.5,0.8,-3.9,-3.9,-3.9,-3.9,1.0,0.0,22.0,1.0,0.5,0.8,73.5,83.0,93.0,83.0,2.0,20.0,14.0,1.0,0.3,0.6,75.0,85.0,95.0,85.0,2.0,20.0,14.0,1.0,0.3,0.6
1984,10,196.0,-10.0,27.45,28.1,28.68,28.02,5.0,0.94,14.0,0.6,0.6,0.6,28.39,29.3,30.79,29.58,4.0,1.5,18.0,0.8,0.5,0.6,16.65,17.56,20.35,18.46,4.0,2.72,18.0,0.8,0.5,0.6,67.4,69.7,74.3,70.8,4.0,4.6,18.0,0.8,0.6,3.81,4.6,6.49,5.13,4.0,2.17,14.0,0.8,0.6,0.5,-6.49,-4.46,-3.1,-4.78,4.0,2.56,14.0,0.8,0.6,0.5,-1.99,-0.79,0.0,-0.99,4.0,1.19,14.0,0.8,0.6,0.5,1009.37,1010.25,1010.6,1010.0,4.0,0.85,18.0,0.8,0.5,0.6,2.0,2.0,7.4,4.2,5.0,3.0,14.0,0.6,0.6,0.6,-45.3,-20.5,-12.7,-28.6,4.0,26.6,14.0,0.8,0.6,0.5,-7.3,-3.6,0.0,-3.6,4.0,4.2,14.0,0.8,0.6,0.5,-3.57,-1.05,-0.1,-1.8,4.0,2.31,18.0,0.8,0.5,0.6,-30.9,-9.2,-3.2,-16.9,3.0,21.3,18.0,1.0,0.6,0.6,2.33,6.23,7.52,4.98,4.0,3.9,18.0,0.8,0.5,0.6,4.5,25.9,33.7,19.3,3.0,22.2,18.0,1.0,0.6,0.6,-218.1,-131.6,-130.3,-173.2,3.0,73.7,18.0,1.0,0.6,0.6,-32.2,0.0,0.0,-15.7,3.0,27.3,18.0,1.0,0.6,0.6,-150.2,-78.2,-76.1,-112.3,3.0,61.8,18.0,1.0,0.6,0.6,-19.4,0.0,0.0,-9.5,3.0,16.4,18.0,1.0,0.6,0.6,-33.3,-24.3,-4.0,-18.8,3.0,21.9,18.0,1.0,0.6,0.6,-6.0,0.0,0.0,-2.9,3.0,5.1,18.0,1.0,0.6,0.6,62.0,97.5,335.0,194.0,4.0,240.5,14.0,0.8,0.6,0.5,60.0,95.0,335.0,195.0,4.0,240.0,14.0,0.8,0.6,0.5
1984,10,196.0,-8.0,28.57,29.35,29.66,29.13,4.0,0.79,16.0,0.3,0.7,0.6,27.5,27.6,28.01,27.75,4.0,0.38,16.0,0.3,0.7,0.6,16.2,17.78,18.87,17.55,4.0,1.6,16.0,0.3,0.7,0.6,68.6,75.8,82.2,75.4,4.0,7.9,16.0,0.3,0.6,4.34,4.85,5.94,5.13,4.0,1.13,16.0,0.3,0.7,0.6,-5.65,-4.25,-3.72,-4.66,4.0,1.36,16.0,0.3,0.7,0.6,-2.69,-1.61,-0.55,-1.62,4.0,1.39,16.0,0.3,0.7,0.6,1009.9,1011.75,1014.3,1011.93,6.0,2.1,20.0,0.5,0.6,0.5,2.0,2.0,3.0,2.5,4.0,1.0,16.0,0.3,0.7,0.6,-33.2,-20.5,-17.1,-25.0,4.0,13.1,16.0,0.3,0.7,0.6,-12.8,-8.1,-3.7,-8.2,4.0,6.8,16.0,0.3,0.7,0.6,0.59,1.45,2.16,1.38,4.0,0.94,16.0,0.3,0.7,0.6,3.0,6.8,9.8,6.4,4.0,4.0,16.0,0.3,0.7,0.6,7.24,7.74,8.4,7.82,4.0,0.7,16.0,0.3,0.7,0.6,33.1,38.1,47.4,40.2,4.0,10.2,16.0,0.3,0.7,0.6,-157.7,-118.8,-102.3,-129.5,4.0,38.0,16.0,0.3,0.7,0.6,-74.1,-44.3,-15.3,-44.7,4.0,38.1,16.0,0.3,0.7,0.6,-90.9,-75.3,-70.2,-80.3,4.0,15.7,16.0,0.3,0.7,0.6,-50.7,-28.6,-8.7,-29.6,4.0,26.5,16.0,0.3,0.7,0.6,-47.0,-33.8,-27.0,-36.8,4.0,12.7,16.0,0.3,0.7,0.6,-19.4,-12.3,-4.5,-12.0,4.0,9.8,16.0,0.3,0.7,0.6,82.5,115.0,220.5,150.0,4.0,104.0,16.0,0.3,0.7,0.6,80.0,115.0,220.0,150.0,4.0,105.0,16.0,0.3,0.7,0.6
1984,10,196.0,-6.0,28.59,28.9,29.0,28.73,6.0,0.47,16.0,0.7,0.5,0.6,27.01,28.25,29.37,28.2,6.0,1.34,16.0,0.7,0.5,0.6,16.88,17.41,17.92,17.4,6.0,0.74,16.0,0.7,0.5,0.6,67.2,72.4,78.7,72.9,6.0,5.9,16.0,0.7,0.6,5.0,7.75,10.04,7.9,6.0,3.18,16.0,0.7,0.5,0.6,-9.24,-6.66,-3.47,-6.67,6.0,3.05,16.0,0.7,0.5,0.6,-6.08,-3.54,-2.35,-3.75,6.0,2.34,16.0,0.7,0.5,0.6,1009.46,1009.6,1010.73,1010.02,6.0,0.88,16.0,0.7,0.5,0.6,2.0,3.0,5.4,3.7,6.0,2.0,16.0,0.7,0.5,0.6,-94.3,-52.3,-16.6,-60.5,6.0,48.6,16.0,0.7,0.5,0.6,-61.3,-24.8,-10.8,-33.7,6.0,30.6,16.0,0.7,0.5,0.6,-0.41,0.65,1.56,0.53,6.0,1.13,16.0,0.7,0.5,0.6,-3.3,4.4,10.8,4.4,6.0,8.3,16.0,0.7,0.5,0.6,6.42,7.31,8.29,7.4,6.0,0.98,16.0,0.7,0.5,0.6,34.8,54.9,87.0,60.4,6.0,30.2,16.0,0.7,0.5,0.6,-261.5,-185.2,-97.2,-188.7,6.0,89.0,16.0,0.7,0.5,0.6,-167.9,-103.1,-61.7,-105.8,6.0,67.0,16.0,0.7,0.5,0.6,-152.2,-120.1,-60.0,-115.3,6.0,50.5,16.0,0.7,0.5,0.6,-106.5,-60.7,-40.2,-64.6,6.0,40.7,16.0,0.7,0.5,0.6,-80.2,-46.7,-23.1,-51.2,6.0,28.3,16.0,0.7,0.5,0.6,-46.4,-28.0,-14.8,-28.7,6.0,18.7,16.0,0.7,0.5,0.6,125.5,521.5,1081.5,704.0,6.0,776.5,16.0,0.7,0.5,0.6,125.0,520.0,1080.0,705.0,6.0,775.0,16.0,0.7,0.5,0.6
1984,10,196.0,-4.0,26.35,27.0,29.0,27.28,6.0,1.52,12.0,0.8,0.6,0.5,26.51,27.55,28.0,27.22,6.0,0.99,12.0,0.8,0.6,0.5,16.22,17.1,21.82,18.31,6.0,2.81,12.0,0.8,0.6,0.5,73.9,77.0,92.1,80.7,6.0,9.0,12.0,0.8,0.5,5.87,8.45,9.57,8.22,6.0,2.81,12.0,0.8,0.6,0.5,-9.57,-8.32,-5.87,-8.17,6.0,2.81,12.0,0.8,0.6,0.5,-0.29,0.0,0.31,0.01,6.0,0.93,12.0,0.8,0.6,0.5,1009.69,1011.1,1011.38,1010.62,6.0,1.18,12.0,0.8,0.6,0.5,2.0,2.5,3.4,2.8,6.0,1.2,12.0,0.8,0.6,0.5,-94.4,-70.4,-34.9,-73.7,6.0,50.3,12.0,0.8,0.6,0.5,-2.4,0.0,2.7,0.2,6.0,7.9,12.0,0.8,0.6,0.5,-0.99,0.6,1.06,0.07,6.0,1.44,12.0,0.8,0.6,0.5,-10.6,3.6,8.3,-0.9,6.0,11.9,12.0,0.8,0.6,0.5,3.34,4.0,6.02,4.49,6.0,1.36,12.0,0.8,0.6,0.5,28.7,29.5,41.4,35.2,6.0,12.1,12.0,0.8,0.6,0.5,-266.8,-230.9,-156.0,-224.1,6.0,81.0,12.0,0.8,0.6,0.5,-8.2,0.0,8.6,0.3,6.0,25.7,12.0,0.8,0.6,0.5,-197.9,-158.6,-95.4,-151.6,6.0,58.4,12.0,0.8,0.6,0.5,-6.4,0.0,5.1,-1.0,6.0,17.8,12.0,0.8,0.6,0.5,-41.4,-29.3,-28.6,-35.1,6.0,12.2,12.0,0.8,0.6,0.5,-1.0,0.0,1.1,0.1,6.0,3.1,12.0,0.8,0.6,0.5,209.0,605.0,966.0,725.0,6.0,733.5,12.0,0.8,0.6,0.5,210.0,605.0,965.0,725.0,6.0,735.0,12.0,0.8,0.6,0.5
