Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,7,204.0,26.0,24.05,24.8,25.0,24.79,17.0,0.69,8.0,0.6,0.4,0.4,22.64,23.8,24.5,23.84,18.0,1.56,10.0,0.6,0.4,0.4,13.44,14.78,15.85,14.74,17.0,1.26,8.0,0.6,0.4,0.4,71.7,82.7,87.4,81.2,17.0,8.2,8.0,0.6,0.4,5.1,6.2,9.6,6.78,18.0,2.41,10.0,0.6,0.4,0.4,-9.02,-6.15,-5.02,-6.51,18.0,2.31,10.0,0.6,0.4,0.4,-3.12,0.0,0.94,-0.63,18.0,1.96,10.0,0.6,0.4,0.4,1019.07,1021.7,1022.48,1021.26,18.0,1.68,10.0,0.6,0.4,0.4,2.0,6.0,6.0,4.6,17.0,1.9,8.0,0.6,0.4,0.4,-86.8,-38.1,-25.6,-49.3,18.0,31.6,10.0,0.6,0.4,0.4,-22.4,0.0,4.5,-6.3,18.0,16.7,10.0,0.6,0.4,0.4,-0.18,1.5,2.44,0.96,17.0,1.95,8.0,0.6,0.4,0.4,-1.4,8.6,12.8,3.9,17.0,16.3,8.0,0.6,0.4,0.4,3.57,4.76,6.23,4.7,16.0,1.78,8.0,0.7,0.4,0.4,14.9,30.6,35.1,30.0,16.0,16.9,8.0,0.7,0.4,0.4,-218.9,-143.6,-121.6,-157.4,18.0,63.5,10.0,0.6,0.4,0.4,-73.5,0.0,22.0,-15.5,18.0,46.5,10.0,0.6,0.4,0.4,-127.2,-88.1,-69.5,-93.5,17.0,36.6,8.0,0.6,0.4,0.4,-37.0,0.0,14.4,-6.7,17.0,26.4,8.0,0.6,0.4,0.4,-33.7,-29.3,-14.3,-28.6,16.0,15.3,8.0,0.7,0.4,0.4,-10.5,0.0,4.1,-1.2,16.0,11.8,8.0,0.7,0.4,0.4,132.5,238.5,891.5,421.5,18.0,386.0,10.0,0.6,0.4,0.4,135.0,240.0,890.0,420.0,18.0,385.0,10.0,0.6,0.4,0.4
1983,7,204.0,28.0,25.0,25.6,25.6,25.25,45.0,0.52,26.0,0.5,0.5,0.1,22.2,22.8,23.3,22.77,45.0,0.85,26.0,0.5,0.5,0.1,11.33,12.43,13.45,12.49,45.0,1.03,26.0,0.5,0.5,0.1,66.0,73.3,80.3,73.3,45.0,6.0,26.0,0.5,0.1,6.2,7.2,8.7,7.49,45.0,1.59,26.0,0.5,0.5,0.1,-8.57,-7.09,-5.37,-7.16,45.0,1.58,26.0,0.5,0.5,0.1,-2.81,-1.42,-0.88,-1.63,45.0,1.54,26.0,0.5,0.5,0.1,1022.0,1023.0,1024.9,1023.28,45.0,1.2,26.0,0.5,0.5,0.1,2.0,6.0,7.0,5.1,45.0,2.3,26.0,0.5,0.5,0.1,-74.5,-51.1,-37.8,-56.0,45.0,23.1,26.0,0.5,0.5,0.1,-23.0,-11.7,-4.5,-12.8,45.0,13.9,26.0,0.5,0.5,0.1,1.49,2.8,3.4,2.48,45.0,1.14,26.0,0.5,0.5,0.1,11.3,20.2,26.2,18.4,45.0,8.5,26.0,0.5,0.5,0.1,6.15,7.28,8.56,7.39,45.0,1.22,26.0,0.5,0.5,0.1,41.3,56.3,69.1,55.1,45.0,13.1,26.0,0.5,0.5,0.1,-195.3,-161.7,-119.1,-163.3,45.0,37.6,26.0,0.5,0.5,0.1,-65.5,-31.6,-19.6,-36.8,45.0,35.0,26.0,0.5,0.5,0.1,-113.1,-86.0,-70.3,-89.7,45.0,22.2,26.0,0.5,0.5,0.1,-33.0,-19.1,-9.4,-20.3,45.0,19.5,26.0,0.5,0.5,0.1,-65.3,-55.3,-39.0,-52.7,45.0,13.1,26.0,0.5,0.5,0.1,-22.4,-10.8,-6.6,-12.0,45.0,11.1,26.0,0.5,0.5,0.1,238.5,373.0,658.5,476.5,45.0,294.5,26.0,0.5,0.5,0.1,240.0,375.0,660.0,475.0,45.0,295.0,26.0,0.5,0.5,0.1
1983,7,204.0,30.0,21.47,22.0,22.81,22.13,6.0,1.12,12.0,0.7,0.4,0.7,21.1,22.5,23.32,22.36,7.0,1.16,10.0,0.7,0.3,0.7,11.39,12.13,13.04,12.22,6.0,0.9,12.0,0.7,0.4,0.7,67.1,76.6,82.0,74.6,6.0,7.9,12.0,0.7,0.7,4.53,5.7,6.7,5.53,7.0,1.29,10.0,0.7,0.3,0.7,-5.67,-4.94,-3.89,-4.73,7.0,1.47,10.0,0.7,0.3,0.7,-4.0,-2.3,1.06,-1.44,7.0,2.58,10.0,0.7,0.3,0.7,1024.29,1024.5,1025.91,1025.2,7.0,1.38,10.0,0.7,0.3,0.7,2.9,4.0,6.0,4.4,7.0,2.1,10.0,0.7,0.3,0.7,-34.9,-29.4,-17.7,-27.6,7.0,12.3,10.0,0.7,0.3,0.7,-24.9,-10.6,5.7,-9.6,7.0,14.5,10.0,0.7,0.3,0.7,-1.6,0.15,1.1,-0.07,6.0,1.36,12.0,0.7,0.4,0.7,-5.5,0.7,7.1,0.7,6.0,6.7,12.0,0.7,0.4,0.7,3.03,3.72,5.59,4.21,6.0,1.62,12.0,0.7,0.4,0.7,17.2,22.2,28.8,22.9,6.0,10.4,12.0,0.7,0.4,0.7,-127.7,-103.7,-92.5,-105.4,7.0,33.3,10.0,0.7,0.3,0.7,-84.5,-54.7,23.9,-30.5,7.0,56.7,10.0,0.7,0.3,0.7,-64.7,-58.8,-40.9,-53.3,6.0,15.1,12.0,0.7,0.4,0.7,-48.6,-30.7,15.6,-20.1,6.0,34.5,12.0,0.7,0.4,0.7,-24.6,-18.7,-13.0,-19.6,6.0,11.1,12.0,0.7,0.4,0.7,-13.5,-11.1,6.1,-6.5,6.0,10.2,12.0,0.7,0.4,0.7,94.0,185.0,301.0,191.0,7.0,101.0,10.0,0.7,0.3,0.7,95.0,185.0,300.0,190.0,7.0,100.0,10.0,0.7,0.3,0.7
1983,7,204.0,32.0,20.0,22.1,23.47,21.91,14.0,1.52,10.0,0.5,0.5,0.5,21.11,22.0,22.97,22.07,14.0,1.44,10.0,0.5,0.5,0.5,10.64,11.62,12.95,11.88,14.0,1.42,10.0,0.5,0.5,0.5,68.9,72.8,76.4,72.8,14.0,4.9,10.0,0.5,0.5,1.03,3.6,7.17,3.85,14.0,2.68,10.0,0.5,0.5,0.5,-5.82,-3.32,0.48,-2.91,14.0,2.87,10.0,0.5,0.5,0.5,-2.43,0.0,1.36,-0.49,14.0,2.36,10.0,0.5,0.5,0.5,1025.81,1027.1,1029.47,1027.31,14.0,2.18,10.0,0.5,0.5,0.5,4.0,7.0,8.0,5.9,14.0,2.3,10.0,0.5,0.5,0.5,-44.2,-11.3,0.7,-17.7,14.0,19.2,10.0,0.5,0.5,0.5,-12.2,0.0,2.2,-5.2,14.0,15.0,10.0,0.5,0.5,0.5,-1.1,0.15,0.79,-0.16,14.0,1.3,10.0,0.5,0.5,0.5,-2.2,0.0,3.0,-0.3,14.0,4.0,10.0,0.5,0.5,0.5,2.69,4.63,5.39,4.32,14.0,1.23,10.0,0.5,0.5,0.5,2.5,16.6,29.5,16.3,14.0,11.8,10.0,0.5,0.5,0.5,-123.3,-72.2,10.1,-63.1,14.0,62.8,10.0,0.5,0.5,0.5,-54.1,0.0,28.7,-9.6,14.0,49.5,10.0,0.5,0.5,0.5,-72.4,-39.0,5.6,-34.3,14.0,34.0,10.0,0.5,0.5,0.5,-27.6,0.0,15.9,-5.6,14.0,26.9,10.0,0.5,0.5,0.5,-25.6,-14.7,1.3,-13.1,14.0,12.7,10.0,0.5,0.5,0.5,-9.1,0.0,3.7,-1.5,14.0,8.7,10.0,0.5,0.5,0.5,1.0,46.5,368.5,134.0,14.0,166.0,10.0,0.5,0.5,0.5,0.0,45.0,370.0,135.0,14.0,165.0,10.0,0.5,0.5,0.5
1983,7,204.0,34.0,18.99,20.6,22.03,20.74,19.0,1.68,10.0,0.6,0.6,0.4,19.34,20.2,24.5,21.16,19.0,2.13,10.0,0.6,0.6,0.4,10.28,11.65,13.49,12.1,16.0,1.74,10.0,0.6,0.6,0.4,65.8,77.0,91.1,78.0,16.0,12.6,10.0,0.6,0.4,2.01,4.1,8.27,5.0,19.0,3.1,10.0,0.6,0.6,0.4,-8.15,-0.96,2.81,-2.32,19.0,4.69,10.0,0.6,0.6,0.4,-2.0,-0.63,1.68,-0.43,19.0,2.84,10.0,0.6,0.6,0.4,1024.04,1028.2,1030.21,1027.46,19.0,2.81,10.0,0.6,0.6,0.4,2.0,5.0,8.0,4.9,18.0,2.7,10.0,0.6,0.6,0.4,-67.4,-2.9,9.0,-22.5,19.0,39.3,10.0,0.6,0.6,0.4,-17.0,-2.3,5.0,-5.0,19.0,18.8,10.0,0.6,0.6,0.4,-3.57,0.0,2.2,-0.42,19.0,2.78,10.0,0.6,0.6,0.4,-17.6,0.0,7.0,-2.6,19.0,16.2,10.0,0.6,0.6,0.4,0.11,1.84,4.72,2.57,16.0,2.35,10.0,0.6,0.6,0.4,0.0,4.7,19.0,9.4,16.0,12.7,10.0,0.6,0.6,0.4,-173.4,-19.6,56.4,-50.7,19.0,100.8,10.0,0.6,0.6,0.4,-48.2,-12.5,34.4,-8.3,19.0,60.6,10.0,0.6,0.6,0.4,-96.3,-9.1,40.1,-19.4,16.0,61.5,10.0,0.6,0.6,0.4,-21.2,-6.0,23.8,1.0,16.0,31.5,10.0,0.6,0.6,0.4,-14.5,-0.2,4.2,-4.8,16.0,13.2,10.0,0.6,0.6,0.4,-8.8,-0.3,5.0,-1.8,16.0,7.1,10.0,0.6,0.6,0.4,8.5,69.0,566.5,270.5,19.0,361.0,10.0,0.6,0.6,0.4,10.0,70.0,565.0,270.0,19.0,360.0,10.0,0.6,0.6,0.4
1983,7,204.0,36.0,17.57,19.0,22.38,19.75,34.0,2.41,16.0,0.4,0.6,0.5,18.4,20.5,21.8,20.26,42.0,2.12,16.0,0.4,0.6,0.5,10.64,11.84,13.46,12.14,39.0,2.11,16.0,0.4,0.6,0.5,75.5,84.7,91.1,82.9,39.0,9.3,16.0,0.4,0.5,3.69,6.45,10.8,6.99,40.0,3.36,16.0,0.4,0.6,0.5,-4.98,1.54,5.96,0.5,40.0,5.17,16.0,0.4,0.6,0.5,-2.22,1.12,8.8,2.84,40.0,5.12,16.0,0.4,0.6,0.5,1020.92,1027.65,1031.69,1026.22,42.0,6.19,16.0,0.4,0.6,0.5,3.0,8.0,8.0,6.3,41.0,2.4,16.0,0.4,0.6,0.5,-25.4,2.8,61.1,11.0,40.0,44.9,16.0,0.4,0.6,0.5,-11.4,4.1,91.4,32.1,40.0,54.9,16.0,0.4,0.6,0.5,-1.88,-0.5,1.08,-0.4,34.0,2.0,16.0,0.4,0.6,0.5,-12.4,-3.8,6.9,-3.2,32.0,14.1,16.0,0.4,0.6,0.5,0.29,1.83,3.68,2.06,34.0,1.9,16.0,0.4,0.6,0.5,2.1,10.3,24.8,13.9,32.0,16.7,16.0,0.4,0.6,0.5,-96.5,32.8,121.0,13.6,40.0,104.2,16.0,0.4,0.6,0.5,-45.5,22.3,168.7,61.2,40.0,106.8,16.0,0.4,0.6,0.5,-55.4,19.1,76.6,13.0,37.0,61.2,16.0,0.4,0.6,0.5,-22.7,25.9,109.9,45.7,37.0,69.7,16.0,0.4,0.6,0.5,-16.7,0.0,7.4,-2.2,32.0,16.8,16.0,0.4,0.6,0.5,-8.2,0.2,10.9,2.6,32.0,13.5,16.0,0.4,0.6,0.5,51.0,269.5,1259.5,580.0,40.0,654.5,16.0,0.4,0.6,0.5,50.0,270.0,1260.0,580.0,40.0,655.0,16.0,0.4,0.6,0.5
1983,7,204.0,38.0,15.43,16.5,18.3,16.84,19.0,1.77,16.0,0.5,0.6,0.4,17.2,18.75,19.99,18.49,20.0,1.66,16.0,0.6,0.6,0.4,9.78,11.6,12.71,11.34,19.0,1.34,16.0,0.6,0.6,0.4,77.9,86.3,95.1,86.8,20.0,8.1,16.0,0.6,0.4,2.69,7.7,12.13,7.31,21.0,4.14,16.0,0.5,0.6,0.4,-2.45,3.99,8.5,2.87,21.0,6.03,16.0,0.5,0.6,0.4,-0.59,2.6,8.16,3.13,21.0,4.24,16.0,0.5,0.6,0.4,1023.01,1027.75,1031.99,1027.15,20.0,5.11,14.0,0.6,0.5,0.4,3.0,8.0,8.0,6.5,17.0,2.4,16.0,0.5,0.5,0.4,-11.8,24.7,97.2,30.9,21.0,64.1,16.0,0.5,0.6,0.4,-2.4,18.4,102.6,36.0,21.0,46.1,16.0,0.5,0.6,0.4,-3.65,-1.0,0.6,-1.46,18.0,1.99,16.0,0.5,0.6,0.4,-34.1,-11.5,0.7,-14.0,18.0,18.7,16.0,0.5,0.6,0.4,-1.09,0.48,2.49,0.65,17.0,1.8,16.0,0.5,0.6,0.4,-10.3,2.2,13.8,2.3,17.0,14.0,16.0,0.5,0.6,0.4,-44.0,90.4,167.6,61.5,20.0,113.5,16.0,0.6,0.6,0.4,0.3,54.7,157.2,66.3,20.0,78.1,16.0,0.6,0.6,0.4,-27.2,47.9,106.3,37.9,19.0,69.0,16.0,0.6,0.6,0.4,-1.0,38.2,97.7,43.4,19.0,49.8,16.0,0.6,0.6,0.4,-11.5,-0.7,4.1,-4.4,17.0,11.1,16.0,0.5,0.6,0.4,-9.2,-0.1,5.4,-0.9,17.0,7.6,16.0,0.5,0.6,0.4,19.5,456.5,1788.0,736.5,21.0,768.0,16.0,0.5,0.6,0.4,20.0,455.0,1790.0,735.0,21.0,770.0,16.0,0.5,0.6,0.4
1983,7,204.0,40.0,14.0,15.8,17.17,15.41,24.0,2.06,16.0,0.7,0.5,0.4,12.96,15.0,17.32,14.92,32.0,2.28,16.0,0.6,0.5,0.4,7.44,9.66,10.58,9.24,30.0,1.61,16.0,0.7,0.5,0.4,79.6,89.6,94.9,88.4,30.0,8.1,16.0,0.7,0.4,4.1,6.2,10.42,6.72,31.0,3.1,16.0,0.6,0.5,0.4,-3.66,3.12,6.45,2.18,31.0,5.39,16.0,0.6,0.5,0.4,-2.3,3.52,5.92,2.14,31.0,4.19,16.0,0.6,0.5,0.4,1023.0,1028.9,1033.59,1028.19,33.0,6.54,16.0,0.6,0.5,0.4,5.1,8.0,8.0,6.7,27.0,2.3,16.0,0.7,0.5,0.4,-14.8,13.6,56.2,18.8,31.0,55.1,16.0,0.6,0.5,0.4,-9.0,14.6,58.2,20.6,31.0,36.7,16.0,0.6,0.5,0.4,-1.37,0.85,1.74,0.29,24.0,1.82,16.0,0.7,0.5,0.4,-9.3,2.5,11.9,1.3,23.0,13.1,18.0,0.7,0.5,0.4,0.55,1.85,2.7,1.63,23.0,1.27,18.0,0.7,0.5,0.4,2.6,9.8,17.9,10.8,22.0,10.1,18.0,0.8,0.5,0.4,-51.2,41.1,112.5,31.2,30.0,86.5,16.0,0.6,0.5,0.4,-32.1,50.9,103.1,35.7,30.0,63.6,16.0,0.6,0.5,0.4,-28.9,24.3,64.9,18.5,28.0,54.9,16.0,0.7,0.5,0.4,-21.9,32.3,64.7,22.8,28.0,40.3,16.0,0.7,0.5,0.4,-9.7,1.5,8.3,-0.1,22.0,9.7,18.0,0.8,0.5,0.4,-7.5,1.8,10.3,1.6,22.0,11.3,18.0,0.8,0.5,0.4,69.0,238.5,1132.5,500.5,31.0,594.0,16.0,0.6,0.5,0.4,70.0,240.0,1135.0,500.0,31.0,595.0,16.0,0.6,0.5,0.4
1983,7,204.0,42.0,12.0,13.8,15.0,13.49,33.0,1.94,22.0,0.6,0.5,0.4,12.0,14.5,15.53,14.2,37.0,2.2,20.0,0.6,0.5,0.4,7.71,8.88,9.98,8.83,35.0,1.25,22.0,0.5,0.5,0.4,79.9,88.8,94.4,88.3,36.0,8.6,20.0,0.6,0.4,4.6,7.7,9.3,7.31,37.0,2.38,20.0,0.6,0.5,0.4,-3.72,5.83,8.76,3.89,37.0,5.54,20.0,0.6,0.5,0.4,-3.53,0.0,4.5,0.22,37.0,3.78,20.0,0.6,0.5,0.4,1014.41,1024.55,1031.84,1023.58,36.0,7.98,22.0,0.6,0.5,0.4,7.0,8.0,8.0,7.6,26.0,0.8,20.0,0.6,0.5,0.4,-16.5,36.1,82.4,35.8,37.0,50.2,20.0,0.6,0.5,0.4,-17.4,0.0,32.1,3.0,37.0,32.9,20.0,0.6,0.5,0.4,-2.0,0.0,1.5,-0.45,33.0,1.79,22.0,0.6,0.5,0.4,-15.2,0.0,6.8,-3.4,33.0,14.0,22.0,0.6,0.5,0.4,-0.1,0.92,1.79,0.94,31.0,1.25,22.0,0.5,0.5,0.4,-0.5,5.5,14.0,6.8,31.0,10.3,22.0,0.5,0.5,0.4,-44.1,88.5,119.7,54.0,37.0,81.3,20.0,0.6,0.5,0.4,-52.4,0.0,67.1,3.2,37.0,55.1,20.0,0.6,0.5,0.4,-29.4,49.2,78.9,32.5,35.0,51.1,22.0,0.5,0.5,0.4,-32.2,0.0,41.6,2.3,35.0,35.5,22.0,0.5,0.5,0.4,-3.7,1.9,13.4,3.7,31.0,10.5,22.0,0.5,0.5,0.4,-5.1,0.0,2.8,-0.3,31.0,5.4,22.0,0.5,0.5,0.4,97.5,456.5,804.5,515.0,37.0,476.5,20.0,0.6,0.5,0.4,95.0,455.0,805.0,515.0,37.0,475.0,20.0,0.6,0.5,0.4
1983,7,204.0,44.0,9.0,11.0,12.0,10.77,41.0,1.76,18.0,0.5,0.5,0.6,9.65,12.0,14.0,11.92,47.0,2.02,18.0,0.5,0.5,0.6,6.67,7.64,8.84,7.72,46.0,1.0,18.0,0.5,0.5,0.6,82.1,90.8,100.0,89.9,46.0,8.7,18.0,0.5,0.6,4.17,7.2,11.23,7.52,46.0,3.34,20.0,0.5,0.5,0.6,-0.97,5.86,9.25,4.46,46.0,5.16,20.0,0.5,0.5,0.6,-3.59,0.97,5.01,1.19,46.0,4.54,20.0,0.5,0.5,0.6,1015.03,1021.7,1029.7,1022.24,47.0,7.9,18.0,0.5,0.5,0.6,7.0,8.0,8.0,7.5,29.0,0.9,20.0,0.4,0.6,0.6,-3.0,37.9,96.9,43.0,46.0,56.3,20.0,0.5,0.5,0.6,-24.3,3.9,62.9,13.6,46.0,46.5,20.0,0.5,0.5,0.6,-3.33,-1.0,0.8,-1.08,41.0,2.3,18.0,0.5,0.5,0.6,-19.8,-6.2,4.8,-7.2,40.0,16.0,18.0,0.5,0.5,0.6,-0.48,0.33,1.09,0.31,40.0,0.95,18.0,0.5,0.5,0.6,-3.6,2.1,8.2,2.5,39.0,7.8,18.0,0.5,0.5,0.6,-12.8,55.2,103.2,52.8,46.0,61.1,20.0,0.5,0.5,0.6,-34.0,12.9,68.5,13.8,46.0,53.5,20.0,0.5,0.5,0.6,-8.0,41.4,67.7,34.3,45.0,39.9,18.0,0.5,0.5,0.6,-23.5,6.8,43.9,9.5,45.0,36.2,18.0,0.5,0.5,0.6,-2.7,1.1,7.6,2.3,39.0,6.9,18.0,0.5,0.5,0.6,-4.5,-0.7,1.0,-1.5,39.0,3.4,18.0,0.5,0.5,0.6,73.0,373.0,1417.0,674.0,46.0,723.5,20.0,0.5,0.5,0.6,75.0,375.0,1415.0,675.0,46.0,725.0,20.0,0.5,0.5,0.6
1983,7,204.0,46.0,7.97,9.05,11.0,9.3,26.0,1.76,14.0,0.9,0.4,0.6,8.89,10.55,12.52,10.86,32.0,2.41,16.0,0.9,0.4,0.6,5.97,7.11,7.78,7.09,28.0,1.07,16.0,0.9,0.4,0.5,81.8,87.3,94.2,87.5,29.0,6.5,16.0,0.9,0.5,5.1,7.45,11.3,7.81,32.0,3.05,16.0,0.9,0.4,0.6,-0.07,5.93,8.77,4.51,32.0,4.76,16.0,0.9,0.4,0.6,-1.67,2.44,7.32,2.54,32.0,4.69,16.0,0.9,0.4,0.6,1012.88,1019.1,1029.62,1020.39,31.0,7.59,16.0,0.9,0.4,0.6,8.0,8.0,8.0,7.5,22.0,1.7,16.0,0.9,0.4,0.6,-0.1,43.2,85.9,40.0,32.0,51.8,16.0,0.9,0.4,0.6,-10.3,18.3,59.1,24.6,32.0,48.4,16.0,0.9,0.4,0.6,-2.52,-1.0,0.2,-1.42,26.0,2.27,14.0,0.9,0.4,0.6,-18.7,-6.2,1.8,-12.1,26.0,20.6,14.0,0.9,0.4,0.6,-0.42,0.44,0.93,0.22,23.0,1.08,16.0,0.9,0.4,0.5,-3.9,2.6,4.6,0.4,23.0,9.6,16.0,0.9,0.4,0.5,-0.6,53.5,92.1,49.2,32.0,52.9,16.0,0.9,0.4,0.6,-18.0,22.1,77.2,28.9,32.0,51.2,16.0,0.9,0.4,0.6,9.7,41.6,64.1,36.6,28.0,30.6,16.0,0.9,0.4,0.5,-17.3,8.8,46.6,16.4,28.0,34.9,16.0,0.9,0.4,0.5,-2.4,0.6,3.5,-0.3,23.0,8.9,16.0,0.9,0.4,0.5,-2.7,0.0,2.7,-0.4,23.0,3.6,16.0,0.9,0.4,0.5,132.5,415.0,1443.0,683.5,32.0,624.5,16.0,0.9,0.4,0.6,135.0,415.0,1445.0,685.0,32.0,625.0,16.0,0.9,0.4,0.6
1983,7,204.0,48.0,8.5,9.45,11.0,9.83,58.0,1.91,16.0,0.8,0.4,0.4,8.5,11.0,13.08,11.01,34.0,2.57,18.0,0.9,0.5,0.6,6.29,7.14,8.21,7.19,28.0,1.1,18.0,0.9,0.4,0.7,77.7,88.4,95.8,87.3,28.0,9.5,18.0,0.9,0.7,5.1,7.45,10.18,7.54,34.0,2.1,18.0,0.9,0.5,0.6,1.08,6.47,8.82,5.25,34.0,3.63,18.0,0.9,0.5,0.6,-4.35,0.0,5.69,0.44,34.0,4.61,18.0,0.9,0.5,0.6,1010.77,1016.55,1028.46,1019.17,62.0,8.87,16.0,0.9,0.4,0.4,8.0,8.0,8.0,7.5,27.0,1.5,18.0,0.9,0.4,0.6,6.7,48.0,84.7,44.9,34.0,37.8,18.0,0.9,0.5,0.6,-37.9,0.0,44.5,2.7,34.0,37.0,18.0,0.9,0.5,0.6,-2.32,-1.0,2.2,-0.34,30.0,2.68,18.0,0.9,0.5,0.6,-17.6,-5.7,16.9,-3.1,30.0,22.3,18.0,0.9,0.5,0.6,-0.41,0.53,1.86,0.76,28.0,1.12,18.0,0.9,0.4,0.7,-3.3,3.7,15.4,5.4,28.0,8.7,18.0,0.9,0.4,0.7,9.8,58.4,99.6,59.6,34.0,46.1,18.0,0.9,0.5,0.6,-55.8,0.0,52.6,2.2,34.0,50.5,18.0,0.9,0.5,0.6,6.0,43.0,62.9,39.7,28.0,29.6,18.0,0.9,0.4,0.7,-35.2,-10.6,36.0,-1.3,28.0,33.9,18.0,0.9,0.4,0.7,-1.2,2.5,5.0,3.8,28.0,7.4,18.0,0.9,0.4,0.7,-2.5,0.5,7.5,1.1,28.0,5.9,18.0,0.9,0.4,0.7,132.5,415.0,1057.0,525.5,34.0,396.5,18.0,0.9,0.5,0.6,135.0,415.0,1055.0,525.0,34.0,395.0,18.0,0.9,0.5,0.6
1983,7,204.0,50.0,8.94,10.0,12.0,10.31,54.0,1.76,16.0,0.9,0.5,0.4,9.15,11.0,12.82,11.11,60.0,2.08,16.0,0.9,0.5,0.4,6.26,6.93,7.85,7.05,52.0,0.77,16.0,0.9,0.5,0.4,77.6,87.3,94.2,86.7,52.0,8.1,16.0,0.9,0.4,3.44,6.2,10.8,6.95,62.0,3.65,16.0,0.9,0.5,0.4,0.0,4.07,9.35,4.14,62.0,4.68,16.0,0.9,0.5,0.4,-3.05,0.94,5.74,1.73,62.0,4.48,16.0,0.9,0.5,0.4,1005.42,1014.0,1025.0,1015.13,63.0,8.69,16.0,0.9,0.5,0.4,7.0,8.0,8.0,7.4,52.0,1.5,16.0,0.9,0.5,0.4,0.0,18.8,98.0,38.0,62.0,56.8,16.0,0.9,0.5,0.4,-15.2,4.2,58.3,19.3,62.0,47.8,16.0,0.9,0.5,0.4,-3.03,-0.5,1.72,-0.82,51.0,2.92,16.0,0.9,0.5,0.4,-20.8,-2.5,13.1,-5.5,51.0,22.8,16.0,0.9,0.5,0.4,-0.2,0.69,1.74,0.66,48.0,1.14,16.0,0.9,0.5,0.4,-1.2,3.4,13.5,5.0,48.0,9.5,16.0,0.9,0.5,0.4,0.0,40.2,99.4,44.7,60.0,53.1,16.0,0.9,0.5,0.4,-34.9,10.5,61.3,16.7,60.0,52.2,16.0,0.9,0.5,0.4,0.0,27.5,60.6,28.7,52.0,33.3,16.0,0.9,0.5,0.4,-20.7,12.7,41.4,11.8,52.0,31.8,16.0,0.9,0.5,0.4,-1.1,1.2,11.1,2.5,48.0,8.6,16.0,0.9,0.5,0.4,-0.6,0.7,5.0,2.1,48.0,5.7,16.0,0.9,0.5,0.4,41.5,238.5,1259.5,633.0,62.0,866.5,16.0,0.9,0.5,0.4,40.0,240.0,1260.0,635.0,62.0,865.0,16.0,0.9,0.5,0.4
