Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,9,162.0,-14.0,26.32,26.8,27.0,26.67,3.0,0.51,12.0,0.3,0.6,0.5,25.41,26.3,26.91,26.17,3.0,1.11,12.0,0.3,0.6,0.5,19.39,19.39,19.39,19.39,1.0,0.0,16.0,1.0,0.5,1.0,90.9,90.9,90.9,90.9,1.0,0.0,16.0,1.0,1.0,6.52,7.2,10.34,8.4,3.0,2.99,12.0,0.3,0.6,0.5,-7.87,-5.37,-4.16,-6.0,3.0,2.77,12.0,0.3,0.6,0.5,4.1,6.24,7.16,5.64,3.0,2.3,12.0,0.3,0.6,0.5,1014.56,1014.7,1014.77,1014.67,3.0,0.15,12.0,0.3,0.6,0.5,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.5,0.4,0.8,-83.4,-33.3,-28.3,-55.3,3.0,44.6,12.0,0.3,0.6,0.5,27.4,44.9,75.3,51.2,3.0,35.6,12.0,0.3,0.6,0.5,-0.02,0.8,1.0,0.5,3.0,0.79,12.0,0.3,0.6,0.5,-1.4,5.8,6.5,2.6,3.0,6.4,12.0,0.3,0.6,0.5,3.01,3.01,3.01,3.01,1.0,0.0,16.0,1.0,0.5,1.0,21.6,21.6,21.6,21.6,1.0,0.0,16.0,1.0,0.5,1.0,-210.4,-134.2,-107.2,-158.3,3.0,78.4,12.0,0.3,0.6,0.5,105.0,164.0,192.9,149.3,3.0,65.7,12.0,0.3,0.6,0.5,-69.8,-69.8,-69.8,-69.8,1.0,0.0,16.0,1.0,0.5,1.0,120.9,120.9,120.9,120.9,1.0,0.0,16.0,1.0,0.5,1.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,16.0,1.0,0.5,1.0,18.7,18.7,18.7,18.7,1.0,0.0,16.0,1.0,0.5,1.0,281.0,373.0,1240.0,751.5,3.0,775.0,12.0,0.3,0.6,0.5,280.0,375.0,1240.0,750.0,3.0,775.0,12.0,0.3,0.6,0.5
1987,9,162.0,-12.0,27.3,27.8,28.0,27.72,17.0,0.54,18.0,0.6,0.6,0.6,25.97,27.0,28.03,27.03,18.0,0.89,18.0,0.6,0.6,0.6,17.71,18.66,19.41,18.35,11.0,1.45,20.0,0.6,0.6,0.6,80.1,84.1,88.6,83.0,12.0,7.0,22.0,0.6,0.5,5.1,7.7,9.8,7.62,18.0,1.99,18.0,0.6,0.6,0.6,-7.33,-5.63,-3.96,-5.46,18.0,2.51,18.0,0.6,0.6,0.6,2.96,4.85,5.92,4.72,18.0,2.0,18.0,0.6,0.6,0.6,1010.94,1012.2,1014.5,1012.64,19.0,1.71,18.0,0.5,0.6,0.6,2.0,5.0,8.0,4.8,18.0,2.4,18.0,0.6,0.6,0.6,-66.8,-41.8,-19.9,-43.5,18.0,28.0,18.0,0.6,0.6,0.6,15.6,38.0,53.8,38.6,18.0,23.4,18.0,0.6,0.6,0.6,-0.56,0.8,1.19,0.52,16.0,0.9,18.0,0.6,0.6,0.6,-5.6,4.1,9.7,3.1,16.0,7.2,18.0,0.6,0.6,0.6,3.75,4.8,5.57,4.87,11.0,1.11,20.0,0.6,0.6,0.6,22.9,32.9,47.3,33.4,11.0,13.5,20.0,0.6,0.6,0.6,-201.6,-148.5,-106.7,-148.2,18.0,69.8,18.0,0.6,0.6,0.6,80.0,126.7,164.4,127.7,18.0,54.1,18.0,0.6,0.6,0.6,-114.1,-80.7,-64.2,-81.6,11.0,48.8,20.0,0.6,0.6,0.6,47.1,64.1,90.4,77.7,11.0,43.2,20.0,0.6,0.6,0.6,-36.5,-21.7,-14.6,-23.5,11.0,14.4,20.0,0.6,0.6,0.6,11.4,15.7,29.5,20.7,11.0,11.1,20.0,0.6,0.6,0.6,132.5,456.5,941.0,526.5,18.0,342.0,18.0,0.6,0.6,0.6,135.0,455.0,940.0,525.0,18.0,340.0,18.0,0.6,0.6,0.6
1987,9,162.0,-10.0,27.5,28.0,29.0,28.12,13.0,0.77,10.0,0.5,0.5,0.3,26.53,27.2,27.98,27.28,14.0,1.0,12.0,0.6,0.5,0.3,15.87,18.05,19.7,17.78,10.0,2.14,10.0,0.5,0.5,0.3,71.7,78.5,82.6,77.3,10.0,8.6,10.0,0.5,0.3,4.71,7.2,12.3,7.94,15.0,3.27,12.0,0.6,0.5,0.4,-9.27,-7.09,-3.29,-6.32,15.0,2.9,12.0,0.6,0.5,0.4,0.18,4.42,6.15,3.62,15.0,3.61,12.0,0.6,0.5,0.4,1010.0,1011.4,1013.07,1011.48,15.0,1.52,12.0,0.6,0.5,0.4,4.0,5.0,8.0,5.6,15.0,1.8,12.0,0.6,0.5,0.4,-111.8,-51.1,-17.6,-58.3,15.0,44.3,12.0,0.6,0.5,0.4,0.7,33.6,75.6,36.7,15.0,39.8,12.0,0.6,0.5,0.4,-0.13,0.35,1.2,0.48,12.0,0.82,10.0,0.5,0.5,0.3,-1.6,2.1,10.1,2.8,12.0,7.0,10.0,0.5,0.5,0.3,4.1,5.82,7.18,5.72,10.0,1.79,10.0,0.5,0.5,0.3,22.1,53.7,79.4,51.0,10.0,27.0,10.0,0.5,0.5,0.3,-262.1,-189.5,-84.1,-176.7,14.0,83.3,12.0,0.6,0.5,0.3,2.2,122.3,176.6,104.3,14.0,100.4,12.0,0.6,0.5,0.3,-176.1,-128.1,-67.5,-126.1,10.0,54.2,10.0,0.5,0.5,0.3,31.9,84.9,135.1,83.4,10.0,51.2,10.0,0.5,0.5,0.3,-65.7,-43.7,-18.1,-42.0,10.0,23.5,10.0,0.5,0.5,0.3,10.4,27.4,37.9,26.6,10.0,17.7,10.0,0.5,0.5,0.3,105.0,373.0,1861.0,742.0,15.0,737.5,12.0,0.6,0.5,0.4,105.0,375.0,1860.0,740.0,15.0,740.0,12.0,0.6,0.5,0.4
1987,9,162.0,-8.0,28.02,28.5,29.18,28.6,3.0,0.85,18.0,0.7,0.6,0.5,27.16,27.5,28.18,27.67,3.0,0.76,18.0,0.7,0.6,0.5,17.98,17.98,17.98,17.98,1.0,0.0,8.0,0.0,0.0,0.4,78.4,78.4,78.4,78.4,1.0,0.0,8.0,0.0,0.4,4.4,7.2,10.68,7.53,3.0,4.61,18.0,0.7,0.6,0.5,-8.41,-6.24,-1.26,-4.87,3.0,5.37,18.0,0.7,0.6,0.5,3.13,3.6,6.54,4.81,3.0,2.71,18.0,0.7,0.6,0.5,1010.93,1011.2,1011.88,1011.4,3.0,0.72,18.0,0.7,0.6,0.5,4.0,4.0,5.4,4.7,3.0,1.2,18.0,0.7,0.6,0.5,-93.4,-44.9,-12.0,-52.5,3.0,60.0,18.0,0.7,0.6,0.5,14.4,25.9,74.6,44.1,3.0,46.8,18.0,0.7,0.6,0.5,0.52,1.0,1.34,0.93,3.0,0.6,18.0,0.7,0.6,0.5,3.3,3.7,8.5,5.9,3.0,4.3,18.0,0.7,0.6,0.5,5.45,5.45,5.45,5.45,1.0,0.0,8.0,0.0,0.0,0.4,67.1,67.1,67.1,67.1,1.0,0.0,8.0,0.0,0.0,0.4,-230.3,-168.4,-32.8,-132.4,3.0,148.0,18.0,0.7,0.6,0.5,87.5,97.2,179.3,132.5,3.0,73.8,18.0,0.7,0.6,0.5,-169.4,-169.4,-169.4,-169.4,1.0,0.0,8.0,0.0,0.0,0.4,142.2,142.2,142.2,142.2,1.0,0.0,8.0,0.0,0.0,0.4,-51.4,-51.4,-51.4,-51.4,1.0,0.0,8.0,0.0,0.0,0.4,43.1,43.1,43.1,43.1,1.0,0.0,8.0,0.0,0.0,0.4,139.0,373.0,1388.5,754.5,3.0,973.5,18.0,0.7,0.6,0.5,140.0,375.0,1390.0,755.0,3.0,975.0,18.0,0.7,0.6,0.5
1987,9,162.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.1,6.2,4.91,14.0,1.48,26.0,0.4,0.7,0.7,-5.35,-3.57,-2.58,-3.74,14.0,1.51,26.0,0.4,0.7,0.7,-3.05,0.32,3.87,0.59,14.0,3.23,26.0,0.4,0.7,0.7,1010.73,1012.45,1013.98,1012.39,14.0,1.62,26.0,0.4,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,162.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,5.1,6.2,4.91,14.0,1.94,26.0,0.6,0.6,0.2,-5.35,-2.84,-1.74,-3.4,14.0,2.06,26.0,0.6,0.6,0.2,-2.92,2.42,4.79,1.55,14.0,3.23,26.0,0.6,0.6,0.2,1010.44,1012.45,1013.67,1012.29,14.0,1.54,26.0,0.6,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,162.0,-2.0,29.0,29.0,29.0,29.0,1.0,0.0,26.0,1.0,0.0,0.9,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,0.0,0.9,22.72,22.72,22.72,22.72,1.0,0.0,26.0,1.0,0.0,0.9,85.5,85.5,85.5,85.5,1.0,0.0,26.0,1.0,0.9,3.6,3.6,3.6,3.6,1.0,0.0,26.0,1.0,0.0,0.9,2.31,2.31,2.31,2.31,1.0,0.0,26.0,1.0,0.0,0.9,-2.76,-2.76,-2.76,-2.76,1.0,0.0,26.0,1.0,0.0,0.9,1012.0,1012.0,1012.0,1012.0,1.0,0.0,26.0,1.0,0.0,0.9,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.0,0.9,8.3,8.3,8.3,8.3,1.0,0.0,26.0,1.0,0.0,0.9,-9.9,-9.9,-9.9,-9.9,1.0,0.0,26.0,1.0,0.0,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,1.0,0.0,0.9,-3.6,-3.6,-3.6,-3.6,1.0,0.0,26.0,1.0,0.0,0.9,2.41,2.41,2.41,2.41,1.0,0.0,26.0,1.0,0.0,0.9,8.7,8.7,8.7,8.7,1.0,0.0,26.0,1.0,0.0,0.9,69.4,69.4,69.4,69.4,1.0,0.0,26.0,1.0,0.0,0.9,-82.7,-82.7,-82.7,-82.7,1.0,0.0,26.0,1.0,0.0,0.9,52.6,52.6,52.6,52.6,1.0,0.0,26.0,1.0,0.0,0.9,-62.7,-62.7,-62.7,-62.7,1.0,0.0,26.0,1.0,0.0,0.9,5.6,5.6,5.6,5.6,1.0,0.0,26.0,1.0,0.0,0.9,-6.6,-6.6,-6.6,-6.6,1.0,0.0,26.0,1.0,0.0,0.9,46.5,46.5,46.5,46.5,1.0,0.0,26.0,1.0,0.0,0.9,45.0,45.0,45.0,45.0,1.0,0.0,26.0,1.0,0.0,0.9
1987,9,162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,26.0,1.0,0.5,0.3,1.8,1.8,1.8,1.8,1.0,0.0,26.0,1.0,0.5,0.3,-3.12,-3.12,-3.12,-3.12,1.0,0.0,26.0,1.0,0.5,0.3,1009.0,1009.0,1009.0,1009.0,1.0,0.0,26.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,162.0,4.0,29.0,29.4,29.87,29.39,9.0,0.41,20.0,0.8,0.7,0.6,28.7,29.0,29.0,28.8,9.0,0.48,20.0,0.8,0.7,0.6,21.16,21.45,21.67,21.45,7.0,0.25,22.0,1.0,0.7,0.6,84.9,86.4,87.6,86.8,7.0,2.3,22.0,1.0,0.6,2.73,3.6,4.47,3.54,9.0,0.95,20.0,0.8,0.7,0.6,2.17,3.12,4.18,3.1,9.0,1.05,20.0,0.8,0.7,0.6,0.19,1.8,2.2,1.41,9.0,0.95,20.0,0.8,0.7,0.6,1009.8,1011.4,1012.15,1011.0,9.0,1.58,20.0,0.8,0.7,0.6,4.0,6.0,6.0,5.1,7.0,1.1,22.0,1.0,0.7,0.6,5.3,11.2,19.4,11.8,9.0,6.7,20.0,0.8,0.7,0.6,0.4,5.9,7.9,5.2,9.0,4.2,20.0,0.8,0.7,0.6,0.03,0.3,1.0,0.59,9.0,0.65,20.0,0.8,0.7,0.6,0.1,1.1,4.1,1.9,9.0,2.0,20.0,0.8,0.7,0.6,3.62,3.73,4.73,4.01,7.0,0.52,22.0,1.0,0.7,0.6,10.5,12.5,14.8,12.8,7.0,2.5,22.0,1.0,0.7,0.6,60.6,89.6,121.3,89.3,9.0,30.9,20.0,0.8,0.7,0.6,5.3,51.7,64.2,40.8,9.0,27.6,20.0,0.8,0.7,0.6,41.1,66.9,69.0,61.0,7.0,22.2,22.0,1.0,0.7,0.6,0.0,32.8,39.5,24.9,7.0,19.8,22.0,1.0,0.7,0.6,9.1,11.3,12.9,11.1,7.0,3.6,22.0,1.0,0.7,0.6,0.0,6.2,7.4,4.7,7.0,3.6,22.0,1.0,0.7,0.6,21.0,46.5,89.5,53.0,9.0,40.0,20.0,0.8,0.7,0.6,20.0,45.0,90.0,55.0,9.0,40.0,20.0,0.8,0.7,0.6
1987,9,162.0,6.0,30.0,30.3,31.44,30.7,4.0,1.04,16.0,0.5,0.3,0.6,27.22,28.6,29.4,28.33,4.0,1.32,16.0,0.5,0.3,0.6,20.87,21.08,21.3,21.08,2.0,0.44,20.0,0.5,0.5,0.8,92.1,93.2,94.3,93.2,2.0,2.3,20.0,0.5,0.8,4.08,5.4,6.2,5.15,4.0,1.28,16.0,0.5,0.3,0.6,3.12,3.75,3.99,3.56,4.0,0.58,16.0,0.5,0.3,0.6,0.2,3.85,4.75,2.54,4.0,3.34,16.0,0.5,0.3,0.6,1008.6,1010.35,1012.31,1010.45,4.0,2.14,16.0,0.5,0.3,0.6,4.6,8.0,8.0,6.3,3.0,2.9,12.0,0.3,0.2,0.6,12.9,20.5,24.7,18.9,4.0,7.2,16.0,0.5,0.3,0.6,2.1,21.5,29.4,16.0,4.0,17.9,16.0,0.5,0.3,0.6,0.6,1.7,4.21,2.38,4.0,2.33,16.0,0.5,0.3,0.6,3.7,6.9,18.1,10.7,4.0,10.2,16.0,0.5,0.3,0.6,6.71,7.85,8.98,7.85,2.0,2.35,20.0,0.5,0.5,0.8,25.7,33.0,40.3,33.0,2.0,15.2,20.0,0.5,0.5,0.8,85.0,105.6,117.2,101.3,4.0,19.7,16.0,0.5,0.3,0.6,3.9,109.3,139.6,73.5,4.0,96.2,16.0,0.5,0.3,0.6,61.3,66.1,70.9,66.1,2.0,10.0,20.0,0.5,0.5,0.8,-31.9,6.0,43.8,6.0,2.0,78.4,20.0,0.5,0.5,0.8,19.7,25.3,30.9,25.3,2.0,11.6,20.0,0.5,0.5,0.8,-7.6,6.9,21.4,6.9,2.0,30.0,20.0,0.5,0.5,0.8,71.0,168.0,238.5,155.0,4.0,98.0,16.0,0.5,0.3,0.6,70.0,170.0,240.0,155.0,4.0,100.0,16.0,0.5,0.3,0.6
1987,9,162.0,12.0,30.0,30.0,30.0,30.0,2.0,0.0,16.0,0.5,0.7,0.1,28.3,28.3,28.3,28.3,1.0,0.0,16.0,0.0,1.0,0.1,21.92,21.92,21.92,21.92,1.0,0.0,16.0,0.0,1.0,0.1,91.1,91.1,91.1,91.1,1.0,0.0,16.0,0.0,0.1,2.18,2.35,2.52,2.35,2.0,0.35,16.0,0.5,0.7,0.1,-0.86,-0.8,-0.75,-0.8,2.0,0.12,16.0,0.5,0.7,0.1,2.05,2.21,2.37,2.21,2.0,0.33,16.0,0.5,0.7,0.1,1012.32,1012.8,1013.28,1012.8,2.0,0.99,16.0,0.5,0.7,0.1,3.2,3.5,3.8,3.5,2.0,0.7,16.0,0.5,0.7,0.1,-2.2,-1.9,-1.6,-1.9,2.0,0.6,16.0,0.5,0.7,0.1,4.5,5.2,6.0,5.2,2.0,1.6,16.0,0.5,0.7,0.1,1.7,1.7,1.7,1.7,1.0,0.0,16.0,0.0,1.0,0.1,4.4,4.4,4.4,4.4,1.0,0.0,16.0,0.0,1.0,0.1,4.72,4.72,4.72,4.72,1.0,0.0,16.0,0.0,1.0,0.1,12.3,12.3,12.3,12.3,1.0,0.0,16.0,0.0,1.0,0.1,-25.2,-25.2,-25.2,-25.2,1.0,0.0,16.0,0.0,1.0,0.1,69.1,69.1,69.1,69.1,1.0,0.0,16.0,0.0,1.0,0.1,-19.5,-19.5,-19.5,-19.5,1.0,0.0,16.0,0.0,1.0,0.1,53.6,53.6,53.6,53.6,1.0,0.0,16.0,0.0,1.0,0.1,-4.2,-4.2,-4.2,-4.2,1.0,0.0,16.0,0.0,1.0,0.1,11.5,11.5,11.5,11.5,1.0,0.0,16.0,0.0,1.0,0.1,10.5,13.5,16.5,13.5,2.0,6.0,16.0,0.5,0.7,0.1,10.0,15.0,15.0,15.0,2.0,5.0,16.0,0.5,0.7,0.1
1987,9,162.0,14.0,27.16,27.5,27.84,27.5,2.0,0.71,10.0,0.5,0.5,0.1,29.16,29.5,29.84,29.5,2.0,0.71,10.0,0.5,0.5,0.1,22.05,23.08,24.12,23.08,2.0,2.14,10.0,0.5,0.5,0.1,86.5,88.8,91.1,88.8,2.0,4.8,10.0,0.5,0.1,9.8,9.8,9.8,9.8,1.0,0.0,8.0,1.0,0.4,0.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,8.0,1.0,0.4,0.0,9.65,9.65,9.65,9.65,1.0,0.0,8.0,1.0,0.4,0.0,1005.34,1007.15,1008.96,1007.15,2.0,3.75,10.0,0.5,0.5,0.1,4.6,6.0,7.4,6.0,2.0,2.8,10.0,0.5,0.5,0.1,-16.7,-16.7,-16.7,-16.7,1.0,0.0,8.0,1.0,0.4,0.0,94.6,94.6,94.6,94.6,1.0,0.0,8.0,1.0,0.4,0.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,10.0,0.5,0.5,0.1,-19.6,-19.6,-19.6,-19.6,1.0,0.0,8.0,1.0,0.4,0.0,-0.57,0.03,0.64,0.03,2.0,1.26,10.0,0.5,0.5,0.1,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,0.4,0.0,-49.4,-49.4,-49.4,-49.4,1.0,0.0,8.0,1.0,0.4,0.0,279.9,279.9,279.9,279.9,1.0,0.0,8.0,1.0,0.4,0.0,-36.7,-36.7,-36.7,-36.7,1.0,0.0,8.0,1.0,0.4,0.0,208.1,208.1,208.1,208.1,1.0,0.0,8.0,1.0,0.4,0.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,8.0,1.0,0.4,0.0,8.9,8.9,8.9,8.9,1.0,0.0,8.0,1.0,0.4,0.0,941.0,941.0,941.0,941.0,1.0,0.0,8.0,1.0,0.4,0.0,940.0,940.0,940.0,940.0,1.0,0.0,8.0,1.0,0.4,0.0
1987,9,162.0,16.0,27.8,29.15,30.0,28.98,6.0,1.13,16.0,0.5,0.4,0.5,27.68,30.15,32.5,30.05,6.0,2.53,16.0,0.5,0.4,0.5,20.21,20.86,22.66,21.2,6.0,1.24,16.0,0.5,0.4,0.5,72.9,80.7,87.8,79.9,6.0,8.8,16.0,0.5,0.5,2.5,5.4,7.94,5.58,6.0,3.2,16.0,0.5,0.4,0.5,-7.33,-4.03,0.0,-3.9,6.0,3.6,16.0,0.5,0.4,0.5,-2.72,-0.18,2.22,0.06,6.0,4.05,16.0,0.5,0.4,0.5,1008.21,1010.6,1012.72,1010.72,6.0,2.94,16.0,0.5,0.4,0.5,5.6,6.0,7.0,6.0,6.0,1.1,16.0,0.5,0.4,0.5,-59.0,-19.2,0.0,-29.8,6.0,35.6,16.0,0.5,0.4,0.5,-12.5,-1.0,20.0,7.3,6.0,35.0,16.0,0.5,0.4,0.5,-2.5,-1.25,0.23,-1.07,6.0,1.49,16.0,0.5,0.4,0.5,-11.7,-4.4,0.6,-5.0,6.0,6.2,16.0,0.5,0.4,0.5,2.86,3.92,4.74,3.97,6.0,1.4,16.0,0.5,0.4,0.5,10.6,18.1,33.4,20.8,6.0,11.4,16.0,0.5,0.4,0.5,-206.7,-123.0,0.0,-112.8,6.0,103.5,16.0,0.5,0.4,0.5,-88.4,-5.6,65.0,-3.4,6.0,120.1,16.0,0.5,0.4,0.5,-154.6,-81.2,0.0,-80.4,6.0,74.8,16.0,0.5,0.4,0.5,-61.7,-4.5,45.3,-1.7,6.0,86.3,16.0,0.5,0.4,0.5,-27.2,-13.3,0.0,-14.6,6.0,14.2,16.0,0.5,0.4,0.5,-10.7,0.5,9.3,0.0,6.0,13.9,16.0,0.5,0.4,0.5,16.0,159.0,556.5,329.5,6.0,474.5,16.0,0.5,0.4,0.5,15.0,160.0,555.0,330.0,6.0,475.0,16.0,0.5,0.4,0.5
1987,9,162.0,18.0,27.8,27.8,30.0,28.68,5.0,1.2,18.0,0.6,0.4,0.1,26.4,27.8,29.98,28.08,5.0,2.27,18.0,0.6,0.4,0.1,16.83,18.84,20.25,18.55,4.0,2.13,18.0,0.5,0.4,0.1,77.1,80.4,85.0,80.7,5.0,4.8,18.0,0.6,0.1,3.47,5.1,8.07,5.52,5.0,2.83,18.0,0.6,0.4,0.1,-6.98,-4.53,-1.53,-4.33,5.0,2.85,18.0,0.6,0.4,0.1,-2.2,-0.8,4.19,0.51,5.0,3.77,18.0,0.6,0.4,0.1,1011.08,1011.65,1011.9,1011.5,4.0,0.57,18.0,0.5,0.4,0.1,2.5,5.5,8.0,5.3,4.0,3.2,18.0,0.5,0.4,0.1,-56.5,-20.8,-6.3,-29.7,5.0,27.6,18.0,0.6,0.4,0.1,-16.2,-1.4,26.3,2.2,5.0,26.9,18.0,0.6,0.4,0.1,-1.22,0.0,2.21,0.6,5.0,2.6,18.0,0.6,0.4,0.1,-3.6,0.0,12.2,4.3,5.0,12.6,18.0,0.6,0.4,0.1,4.54,5.78,8.5,6.48,4.0,3.04,18.0,0.5,0.4,0.1,19.7,37.1,49.1,34.5,4.0,19.5,18.0,0.5,0.4,0.1,-191.6,-133.2,-40.7,-120.7,5.0,78.9,18.0,0.6,0.4,0.1,-63.1,-23.5,110.2,10.0,5.0,101.1,18.0,0.6,0.4,0.1,-134.9,-73.4,-25.6,-80.0,4.0,63.9,18.0,0.5,0.4,0.1,-54.7,24.4,72.6,9.7,4.0,77.4,18.0,0.5,0.4,0.1,-32.4,-23.0,-12.6,-22.5,4.0,12.8,18.0,0.5,0.4,0.1,-11.0,7.8,37.2,12.9,4.0,30.2,18.0,0.5,0.4,0.1,63.0,132.5,530.5,269.5,5.0,276.5,18.0,0.6,0.4,0.1,65.0,135.0,530.0,270.0,5.0,275.0,18.0,0.6,0.4,0.1
1987,9,162.0,20.0,28.6,29.5,31.37,29.96,9.0,1.38,14.0,0.4,0.5,0.3,28.0,28.6,30.46,28.99,12.0,1.55,14.0,0.5,0.5,0.3,19.11,20.38,21.92,20.37,5.0,1.79,12.0,0.4,0.6,0.4,73.3,80.3,85.1,80.1,6.0,7.5,12.0,0.3,0.4,2.61,6.2,10.59,6.75,10.0,4.14,14.0,0.6,0.5,0.4,-5.8,-1.38,1.9,-2.55,10.0,4.86,14.0,0.6,0.5,0.4,0.46,2.67,9.27,3.94,10.0,4.43,14.0,0.6,0.5,0.4,1008.21,1011.45,1013.57,1011.06,10.0,2.65,14.0,0.6,0.5,0.4,2.0,7.0,8.0,5.7,10.0,2.6,14.0,0.6,0.5,0.4,-49.6,-9.9,13.0,-27.2,10.0,54.1,14.0,0.6,0.5,0.4,0.7,24.1,94.2,37.3,10.0,43.7,14.0,0.6,0.5,0.4,-0.65,0.0,2.67,0.73,9.0,1.8,14.0,0.4,0.5,0.3,-2.0,0.0,22.4,7.1,8.0,14.9,14.0,0.5,0.6,0.3,3.27,5.37,7.98,5.48,5.0,2.64,12.0,0.4,0.6,0.4,5.1,16.7,51.2,30.1,5.0,43.2,12.0,0.4,0.6,0.4,-172.6,-40.5,53.3,-72.3,10.0,134.1,14.0,0.6,0.5,0.4,13.9,74.9,266.0,112.1,10.0,125.4,14.0,0.6,0.5,0.4,-106.5,-21.2,22.9,-44.2,5.0,107.4,12.0,0.4,0.6,0.4,-19.2,25.3,106.0,46.8,5.0,104.0,12.0,0.4,0.6,0.4,-41.5,-3.4,4.7,-20.1,5.0,47.8,12.0,0.4,0.6,0.4,-3.9,6.2,18.7,6.6,5.0,12.7,12.0,0.4,0.6,0.4,31.5,238.5,1188.0,609.0,10.0,707.0,14.0,0.6,0.5,0.4,30.0,240.0,1190.0,610.0,10.0,705.0,14.0,0.6,0.5,0.4
