Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1985,3,158.0,40.0,5.0,7.0,9.5,7.07,64.0,2.31,16.0,0.5,0.5,0.4,3.0,6.0,8.0,5.69,76.0,2.44,16.0,0.5,0.5,0.4,3.62,4.58,5.57,4.65,66.0,1.02,16.0,0.6,0.5,0.5,67.8,79.9,92.6,80.2,66.0,10.3,16.0,0.6,0.5,5.55,10.8,16.18,11.17,75.0,4.81,16.0,0.5,0.5,0.4,-5.65,3.69,13.03,3.58,75.0,8.74,16.0,0.5,0.5,0.4,-8.36,0.0,8.21,0.57,75.0,7.74,16.0,0.5,0.5,0.4,1006.08,1018.0,1029.21,1018.02,76.0,9.6,16.0,0.5,0.5,0.4,6.0,8.0,8.0,7.0,71.0,1.7,16.0,0.6,0.5,0.4,-45.1,25.9,173.2,54.7,75.0,139.4,16.0,0.5,0.5,0.4,-98.6,0.0,82.5,8.8,75.0,118.6,16.0,0.5,0.5,0.4,-2.0,1.7,4.0,1.1,64.0,3.21,16.0,0.5,0.5,0.4,-15.7,13.4,51.0,15.2,63.0,42.8,16.0,0.5,0.5,0.4,0.09,1.56,2.67,1.5,57.0,1.32,16.0,0.6,0.5,0.5,0.9,12.8,36.5,17.7,56.0,22.3,16.0,0.6,0.5,0.4,-29.4,22.9,64.6,17.6,75.0,51.8,16.0,0.5,0.5,0.4,-30.3,0.0,56.3,12.6,75.0,46.8,16.0,0.5,0.5,0.4,-25.6,17.5,52.4,14.9,65.0,41.9,16.0,0.6,0.5,0.4,-30.5,0.0,42.4,9.6,65.0,37.8,16.0,0.6,0.5,0.4,-8.4,3.1,23.9,7.6,56.0,21.4,16.0,0.6,0.5,0.4,-13.9,-0.3,9.0,-1.5,56.0,17.2,16.0,0.6,0.5,0.4,171.5,1259.5,4248.5,2206.5,75.0,2623.0,16.0,0.5,0.5,0.4,170.0,1260.0,4250.0,2205.0,75.0,2625.0,16.0,0.5,0.5,0.4
1985,3,158.0,42.0,2.0,5.0,6.33,4.54,41.0,1.89,16.0,0.7,0.5,0.4,1.0,3.15,5.0,3.29,58.0,2.02,16.0,0.7,0.5,0.4,3.35,3.93,4.72,4.05,52.0,0.79,14.0,0.7,0.5,0.4,71.7,84.1,99.7,83.5,52.0,12.2,14.0,0.7,0.4,7.03,11.8,17.45,12.07,58.0,4.64,16.0,0.7,0.5,0.4,-9.66,5.02,11.8,1.79,58.0,10.42,16.0,0.7,0.5,0.4,-7.68,-2.36,7.49,-1.09,58.0,7.55,16.0,0.7,0.5,0.4,1001.42,1016.5,1027.38,1015.36,58.0,11.8,16.0,0.7,0.5,0.4,5.0,7.0,8.0,6.6,50.0,1.9,16.0,0.7,0.5,0.4,-132.5,37.9,181.7,20.5,58.0,163.2,16.0,0.7,0.5,0.4,-106.6,-20.1,110.3,-9.8,58.0,119.2,16.0,0.7,0.5,0.4,-0.5,1.0,3.13,1.16,41.0,2.07,16.0,0.7,0.5,0.4,-6.7,11.3,35.5,11.1,41.0,24.0,16.0,0.7,0.5,0.4,-0.07,1.45,2.07,1.19,39.0,1.07,16.0,0.6,0.5,0.4,-1.2,12.0,20.7,12.5,39.0,13.1,16.0,0.6,0.5,0.4,-31.4,8.8,45.0,7.3,58.0,37.3,16.0,0.7,0.5,0.4,-21.8,-3.0,28.2,0.5,58.0,33.3,16.0,0.7,0.5,0.4,-49.0,16.4,46.6,3.9,52.0,44.1,14.0,0.7,0.5,0.4,-23.6,-7.8,35.0,-0.8,52.0,33.5,14.0,0.7,0.5,0.4,-13.1,1.2,16.4,1.9,39.0,15.8,16.0,0.6,0.5,0.4,-9.5,-2.0,5.8,-2.1,39.0,8.6,16.0,0.6,0.5,0.4,348.0,1643.0,5319.5,2527.0,58.0,2351.0,16.0,0.7,0.5,0.4,350.0,1645.0,5320.0,2525.0,58.0,2350.0,16.0,0.7,0.5,0.4
1985,3,158.0,44.0,1.5,3.0,4.0,2.84,36.0,1.69,18.0,0.7,0.4,0.5,-0.41,1.75,4.5,2.03,40.0,2.51,18.0,0.7,0.4,0.5,3.16,3.72,4.5,3.8,31.0,0.77,18.0,0.7,0.4,0.5,75.1,82.0,97.3,83.8,31.0,12.7,18.0,0.7,0.5,5.7,10.8,17.91,11.27,40.0,6.01,18.0,0.7,0.4,0.5,-5.52,0.0,12.63,3.01,40.0,9.31,18.0,0.7,0.4,0.5,-3.79,0.0,8.51,2.7,40.0,7.93,18.0,0.7,0.4,0.5,1001.02,1014.0,1026.02,1012.71,39.0,10.97,18.0,0.7,0.4,0.5,4.0,7.5,8.0,6.3,36.0,2.2,18.0,0.7,0.4,0.5,-50.6,0.0,166.7,55.3,40.0,148.9,18.0,0.7,0.4,0.5,-28.8,0.0,161.3,57.9,40.0,146.5,18.0,0.7,0.4,0.5,-2.22,1.0,3.5,0.73,36.0,2.75,18.0,0.7,0.4,0.5,-27.3,5.6,40.5,3.8,36.0,34.9,18.0,0.7,0.4,0.5,0.2,0.95,1.54,0.86,30.0,0.76,18.0,0.7,0.4,0.5,1.6,10.5,18.9,10.0,30.0,12.1,18.0,0.7,0.4,0.5,-20.9,0.0,30.7,4.6,40.0,30.0,18.0,0.7,0.4,0.5,-5.3,0.6,24.9,13.7,40.0,35.5,18.0,0.7,0.4,0.5,-22.2,0.0,48.8,10.9,31.0,37.2,18.0,0.7,0.4,0.5,-11.9,0.0,42.9,14.5,31.0,37.8,18.0,0.7,0.4,0.5,-3.5,3.8,18.7,6.4,30.0,12.5,18.0,0.7,0.4,0.5,-8.8,0.0,2.7,-1.2,30.0,6.9,18.0,0.7,0.4,0.5,185.0,1268.0,5742.5,2689.5,40.0,3496.5,18.0,0.7,0.4,0.5,185.0,1270.0,5745.0,2690.0,40.0,3495.0,18.0,0.7,0.4,0.5
1985,3,158.0,46.0,0.0,2.0,3.0,1.81,32.0,1.69,14.0,0.8,0.4,0.6,-1.0,0.7,3.0,0.94,41.0,2.15,16.0,0.8,0.4,0.6,2.95,3.27,3.79,3.36,36.0,0.57,16.0,0.8,0.4,0.6,75.1,82.4,95.3,83.0,36.0,10.7,16.0,0.8,0.6,5.1,10.3,17.0,10.61,42.0,5.73,16.0,0.8,0.4,0.6,-4.6,3.28,12.33,3.36,42.0,9.08,16.0,0.8,0.4,0.6,-6.05,0.0,9.61,0.08,42.0,7.36,16.0,0.8,0.4,0.6,1007.5,1017.2,1023.25,1014.78,42.0,10.19,16.0,0.8,0.4,0.6,3.0,5.0,8.0,5.5,36.0,2.3,14.0,0.8,0.3,0.5,-26.6,20.1,161.6,56.9,42.0,167.3,16.0,0.8,0.4,0.6,-58.4,0.0,103.5,-2.2,42.0,115.1,16.0,0.8,0.4,0.6,-1.0,1.35,3.0,1.3,32.0,2.57,14.0,0.8,0.4,0.6,-10.8,13.4,39.4,16.5,32.0,28.4,14.0,0.8,0.4,0.6,0.38,0.96,1.72,1.03,29.0,0.75,14.0,0.8,0.4,0.5,3.1,9.2,21.7,12.3,29.0,10.1,14.0,0.8,0.4,0.5,-17.5,-1.3,7.5,-2.1,41.0,14.8,16.0,0.8,0.4,0.6,-10.1,0.0,14.2,1.3,41.0,13.0,16.0,0.8,0.4,0.6,-18.2,10.9,41.4,11.3,36.0,32.8,16.0,0.8,0.4,0.6,-20.0,0.0,27.9,-0.5,36.0,23.6,16.0,0.8,0.4,0.6,0.0,3.4,14.2,5.5,29.0,10.8,14.0,0.8,0.4,0.5,-10.8,0.0,8.0,-1.7,29.0,10.4,14.0,0.8,0.4,0.5,132.5,1092.5,4913.0,2354.5,42.0,3710.5,16.0,0.8,0.4,0.6,135.0,1095.0,4915.0,2355.0,42.0,3710.0,16.0,0.8,0.4,0.6
1985,3,158.0,48.0,0.05,1.5,3.0,1.75,52.0,1.49,18.0,0.7,0.5,0.4,-3.0,0.0,2.0,-0.11,64.0,2.72,18.0,0.7,0.5,0.4,2.56,3.17,3.79,3.2,60.0,0.66,18.0,0.6,0.5,0.4,75.4,82.8,96.5,84.4,60.0,10.3,18.0,0.6,0.4,5.1,7.2,13.32,8.77,65.0,4.71,18.0,0.7,0.5,0.4,-6.29,-1.08,7.46,0.12,65.0,7.45,18.0,0.7,0.5,0.4,-5.28,0.0,6.57,0.34,65.0,6.68,18.0,0.7,0.5,0.4,1012.5,1019.05,1025.5,1018.41,64.0,9.11,18.0,0.7,0.5,0.4,5.0,7.0,8.0,6.3,61.0,1.8,18.0,0.7,0.5,0.4,-48.2,-5.7,65.3,10.4,65.0,101.8,18.0,0.7,0.5,0.4,-54.2,0.0,58.4,-0.5,65.0,100.6,18.0,0.7,0.5,0.4,-0.95,1.85,4.95,1.85,52.0,3.05,18.0,0.7,0.5,0.4,-6.0,5.9,61.4,20.6,52.0,36.6,18.0,0.7,0.5,0.4,0.55,1.04,1.93,1.15,52.0,0.74,18.0,0.7,0.5,0.4,2.5,6.4,23.0,10.9,52.0,11.5,18.0,0.7,0.5,0.4,-23.8,-5.5,2.1,-10.0,64.0,21.0,18.0,0.7,0.5,0.4,-5.1,3.1,17.2,4.9,64.0,15.7,18.0,0.7,0.5,0.4,-23.7,-2.5,19.2,-0.6,60.0,23.8,18.0,0.6,0.5,0.4,-13.9,0.0,21.3,2.3,60.0,22.5,18.0,0.6,0.5,0.4,-5.0,-0.6,12.5,2.0,52.0,11.5,18.0,0.7,0.5,0.4,-11.9,0.0,4.9,-1.6,52.0,10.7,18.0,0.7,0.5,0.4,132.5,373.0,2365.5,1328.0,65.0,2089.0,18.0,0.7,0.5,0.4,135.0,375.0,2365.0,1330.0,65.0,2090.0,18.0,0.7,0.5,0.4
1985,3,158.0,50.0,0.09,1.2,3.0,1.4,51.0,1.49,14.0,0.5,0.3,0.6,-8.04,-4.0,-0.21,-4.07,80.0,3.59,12.0,0.6,0.2,0.7,3.19,3.27,3.77,3.31,7.0,0.53,10.0,0.4,0.6,0.1,81.7,97.9,100.0,93.0,8.0,9.6,10.0,0.5,0.1,4.1,8.2,13.0,8.89,83.0,4.42,14.0,0.6,0.2,0.7,-3.86,4.79,10.14,4.02,83.0,6.99,14.0,0.6,0.2,0.7,-7.5,-3.08,3.98,-1.79,83.0,5.57,14.0,0.6,0.2,0.7,1003.86,1015.95,1025.12,1015.1,82.0,10.07,14.0,0.5,0.2,0.7,1.0,4.0,8.0,4.3,78.0,3.0,12.0,0.6,0.2,0.7,-33.4,29.4,110.3,48.9,83.0,104.0,14.0,0.6,0.2,0.7,-83.1,-16.7,24.6,-21.9,83.0,69.4,14.0,0.6,0.2,0.7,0.58,4.4,8.17,4.58,50.0,3.35,14.0,0.5,0.3,0.6,5.3,36.1,83.1,46.0,50.0,44.9,14.0,0.5,0.3,0.6,0.79,1.07,1.13,1.04,7.0,0.35,10.0,0.4,0.6,0.1,5.7,7.3,23.2,13.4,7.0,10.3,10.0,0.4,0.6,0.1,-61.1,-15.1,0.2,-28.1,79.0,38.3,12.0,0.6,0.2,0.7,-7.4,3.6,42.5,12.0,79.0,29.0,12.0,0.6,0.2,0.7,-15.7,18.0,40.5,15.3,7.0,34.2,10.0,0.4,0.6,0.1,-14.3,0.0,32.8,6.3,7.0,22.7,10.0,0.4,0.6,0.1,-2.9,5.2,22.7,7.7,7.0,14.0,10.0,0.4,0.6,0.1,-4.3,0.0,7.0,0.2,7.0,7.0,10.0,0.4,0.6,0.1,69.0,551.5,2196.5,1269.0,83.0,1784.5,14.0,0.6,0.2,0.7,70.0,550.0,2195.0,1270.0,83.0,1785.0,14.0,0.6,0.2,0.7
1985,3,158.0,52.0,0.1,1.1,1.4,0.84,85.0,0.76,14.0,0.6,0.4,0.2,-8.25,-5.1,-2.2,-5.35,174.0,3.07,14.0,0.6,0.4,0.2,4.44,4.44,4.44,4.44,1.0,0.0,30.0,1.0,0.8,0.8,83.8,83.8,83.8,83.8,1.0,0.0,30.0,1.0,0.8,3.1,7.2,11.8,7.34,169.0,4.09,14.0,0.6,0.4,0.2,-4.49,1.4,6.96,1.44,169.0,5.82,14.0,0.6,0.4,0.2,-7.1,-2.82,3.55,-2.44,169.0,5.39,14.0,0.6,0.4,0.2,1000.91,1012.9,1024.85,1012.67,176.0,10.51,14.0,0.6,0.4,0.2,0.0,3.0,8.0,3.9,162.0,3.1,14.0,0.6,0.4,0.2,-30.8,4.1,58.1,12.7,169.0,72.4,14.0,0.6,0.4,0.2,-66.9,-13.0,17.1,-27.8,169.0,68.2,14.0,0.6,0.4,0.2,2.79,6.6,9.08,6.18,84.0,3.14,14.0,0.6,0.4,0.2,17.4,45.3,75.3,48.4,78.0,38.4,14.0,0.5,0.4,0.2,0.33,0.33,0.33,0.33,1.0,0.0,30.0,1.0,0.8,0.8,3.4,3.4,3.4,3.4,1.0,0.0,30.0,1.0,0.8,0.8,-45.0,-7.8,14.4,-15.7,165.0,39.9,14.0,0.6,0.4,0.2,-15.8,8.5,45.4,13.3,165.0,32.7,14.0,0.6,0.4,0.2,-35.0,-35.0,-35.0,-35.0,1.0,0.0,30.0,1.0,0.8,0.8,-29.4,-29.4,-29.4,-29.4,1.0,0.0,30.0,1.0,0.8,0.8,-2.6,-2.6,-2.6,-2.6,1.0,0.0,30.0,1.0,0.8,0.8,-2.2,-2.2,-2.2,-2.2,1.0,0.0,30.0,1.0,0.8,0.8,30.0,373.0,1643.0,814.5,169.0,1334.5,14.0,0.6,0.4,0.2,30.0,375.0,1645.0,815.0,169.0,1335.0,14.0,0.6,0.4,0.2
1985,3,158.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,30.0,1.0,0.9,0.4,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.4,1018.4,1018.4,1018.4,1018.4,1.0,0.0,30.0,1.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,160.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,4.0,1.0,0.6,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,4.0,1.0,0.6,1.0,-3.98,-3.98,-3.98,-3.98,1.0,0.0,4.0,1.0,0.6,1.0,1005.7,1005.7,1005.7,1005.7,1.0,0.0,4.0,1.0,0.6,1.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,0.6,1.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,4.0,1.0,0.6,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,4.0,1.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-12.4,-12.4,-12.4,1.0,0.0,4.0,1.0,0.6,1.0,-21.5,-21.5,-21.5,-21.5,1.0,0.0,4.0,1.0,0.6,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,4.0,1.0,0.6,1.0,-20.2,-20.2,-20.2,-20.2,1.0,0.0,4.0,1.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,160.0,-48.0,15.0,15.0,15.0,15.0,1.0,0.0,18.0,0.0,0.0,0.9,13.0,13.0,13.0,13.0,1.0,0.0,18.0,0.0,0.0,0.9,8.16,8.16,8.16,8.16,1.0,0.0,18.0,0.0,0.0,0.9,88.8,88.8,88.8,88.8,1.0,0.0,18.0,0.0,0.9,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.9,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,0.0,0.9,1023.0,1023.0,1023.0,1023.0,1.0,0.0,18.0,0.0,0.0,0.9,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.9,59.3,59.3,59.3,59.3,1.0,0.0,18.0,0.0,0.0,0.9,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.0,0.9,15.4,15.4,15.4,15.4,1.0,0.0,18.0,0.0,0.0,0.9,2.32,2.32,2.32,2.32,1.0,0.0,18.0,0.0,0.0,0.9,17.8,17.8,17.8,17.8,1.0,0.0,18.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.9,100.1,100.1,100.1,100.1,1.0,0.0,18.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.9,62.8,62.8,62.8,62.8,1.0,0.0,18.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.9,17.8,17.8,17.8,17.8,1.0,0.0,18.0,0.0,0.0,0.9,456.5,456.5,456.5,456.5,1.0,0.0,18.0,0.0,0.0,0.9,455.0,455.0,455.0,455.0,1.0,0.0,18.0,0.0,0.0,0.9
1985,3,160.0,-46.0,14.24,14.55,14.86,14.55,2.0,0.64,26.0,1.0,0.6,0.6,13.3,13.55,14.38,13.83,4.0,0.81,26.0,0.8,0.7,0.6,6.23,7.24,9.19,7.69,4.0,1.85,26.0,0.8,0.7,0.6,65.8,76.2,91.0,78.3,4.0,14.9,26.0,0.8,0.6,6.84,10.8,12.3,9.63,4.0,3.64,26.0,0.8,0.7,0.6,4.13,7.03,7.98,6.1,4.0,2.68,26.0,0.8,0.7,0.6,-10.07,-7.04,-0.13,-5.19,4.0,6.64,26.0,0.8,0.7,0.6,1013.09,1018.7,1022.59,1017.88,4.0,5.78,26.0,0.8,0.7,0.6,7.0,7.5,8.0,7.5,4.0,0.6,26.0,0.8,0.7,0.6,41.2,75.3,87.0,64.6,4.0,37.5,26.0,0.8,0.7,0.6,-123.8,-79.6,-11.0,-68.0,4.0,69.1,26.0,0.8,0.7,0.6,0.87,1.25,1.63,1.25,2.0,0.78,26.0,1.0,0.6,0.6,6.8,7.4,8.0,7.4,2.0,1.3,26.0,1.0,0.6,0.6,2.19,3.04,3.9,3.04,2.0,1.77,26.0,1.0,0.6,0.6,17.2,18.2,19.3,18.2,2.0,2.2,26.0,1.0,0.6,0.6,56.0,96.1,113.5,85.3,4.0,39.3,26.0,0.8,0.7,0.6,-143.7,-101.8,-2.1,-74.2,4.0,92.9,26.0,0.8,0.7,0.6,25.8,52.3,73.2,49.6,4.0,29.2,26.0,0.8,0.7,0.6,-81.6,-52.5,-5.3,-43.8,4.0,51.2,26.0,0.8,0.7,0.6,10.6,12.2,13.7,12.2,2.0,3.2,26.0,1.0,0.6,0.6,-4.3,4.4,13.1,4.4,2.0,18.0,26.0,1.0,0.6,0.6,434.0,1332.5,1861.0,1156.0,4.0,863.5,26.0,0.8,0.7,0.6,435.0,1335.0,1860.0,1155.0,4.0,865.0,26.0,0.8,0.7,0.6
1985,3,160.0,-44.0,16.45,16.5,16.55,16.5,7.0,0.58,22.0,0.6,0.6,0.9,15.43,16.7,17.2,16.31,7.0,1.13,22.0,0.6,0.6,0.9,9.01,9.93,10.47,9.77,5.0,0.98,18.0,0.4,0.6,0.9,83.5,84.6,88.9,86.2,5.0,3.9,18.0,0.4,0.9,4.05,9.8,10.84,7.96,5.0,3.91,18.0,0.4,0.6,0.9,2.24,6.15,8.82,5.51,5.0,3.83,18.0,0.4,0.6,0.9,-7.0,-3.42,-0.89,-3.82,5.0,4.86,18.0,0.4,0.6,0.9,1005.92,1016.8,1020.03,1013.6,5.0,9.06,18.0,0.4,0.6,0.9,1.7,3.5,7.0,4.3,12.0,2.7,24.0,0.7,0.5,0.9,10.3,75.6,87.1,53.8,5.0,42.6,18.0,0.4,0.6,0.9,-78.3,-34.2,-1.1,-41.9,5.0,55.1,18.0,0.4,0.6,0.9,-0.7,-0.2,0.16,0.19,7.0,1.44,22.0,0.6,0.6,0.9,-3.8,-0.9,15.3,6.4,5.0,20.0,18.0,0.4,0.6,0.9,1.16,1.47,2.58,1.88,5.0,1.34,18.0,0.4,0.6,0.9,5.0,14.7,29.1,18.2,5.0,19.4,18.0,0.4,0.6,0.9,34.7,86.7,149.0,88.9,5.0,65.5,18.0,0.4,0.6,0.9,-106.8,-58.8,-16.3,-59.4,5.0,70.5,18.0,0.4,0.6,0.9,21.0,51.7,88.3,52.8,5.0,38.6,18.0,0.4,0.6,0.9,-63.6,-34.7,-11.6,-35.9,5.0,42.1,18.0,0.4,0.6,0.9,3.2,13.8,18.4,11.8,5.0,9.8,18.0,0.4,0.6,0.9,-21.4,-5.0,0.3,-11.1,5.0,19.2,18.0,0.4,0.6,0.9,72.5,941.0,1314.5,786.0,5.0,753.5,18.0,0.4,0.6,0.9,75.0,940.0,1315.0,785.0,5.0,755.0,18.0,0.4,0.6,0.9
1985,3,160.0,-42.0,16.82,17.1,17.98,17.28,8.0,0.59,10.0,0.6,0.4,0.8,15.11,16.05,16.59,16.05,14.0,0.98,14.0,0.4,0.5,0.8,8.08,8.56,10.55,9.11,14.0,1.66,14.0,0.4,0.5,0.8,75.1,77.9,90.2,80.3,14.0,10.2,14.0,0.4,0.8,4.6,7.7,9.77,7.56,14.0,3.05,14.0,0.4,0.5,0.8,-2.58,0.0,5.1,1.73,14.0,3.96,14.0,0.4,0.5,0.8,-0.75,3.31,7.67,3.39,14.0,6.3,14.0,0.4,0.5,0.8,1014.94,1019.0,1022.67,1017.89,14.0,6.87,14.0,0.4,0.5,0.8,6.1,8.0,8.0,6.8,14.0,2.4,14.0,0.4,0.5,0.8,-9.3,0.0,33.6,14.7,14.0,31.9,14.0,0.4,0.5,0.8,-3.4,21.9,61.6,35.2,14.0,70.8,14.0,0.4,0.5,0.8,0.6,1.7,1.99,1.36,8.0,1.23,10.0,0.6,0.4,0.8,4.2,13.2,22.0,12.2,8.0,11.5,10.0,0.6,0.4,0.8,2.55,4.07,4.55,3.61,8.0,1.73,10.0,0.6,0.4,0.8,17.5,30.8,55.3,32.3,8.0,19.7,10.0,0.6,0.4,0.8,-42.6,0.0,80.7,27.7,14.0,63.2,14.0,0.4,0.5,0.8,-12.4,53.1,117.6,49.2,14.0,101.2,14.0,0.4,0.5,0.8,-26.8,0.0,44.4,16.0,14.0,38.3,14.0,0.4,0.5,0.8,-7.4,30.0,58.2,23.2,14.0,56.8,14.0,0.4,0.5,0.8,0.0,0.0,10.0,2.0,8.0,11.3,10.0,0.6,0.4,0.8,2.1,29.6,54.8,26.2,8.0,25.8,10.0,0.6,0.4,0.8,97.5,456.5,932.5,647.5,14.0,835.0,14.0,0.4,0.5,0.8,95.0,455.0,935.0,645.0,14.0,835.0,14.0,0.4,0.5,0.8
1985,3,160.0,-40.0,16.36,18.55,19.29,18.13,10.0,1.54,12.0,0.8,0.4,0.3,16.02,17.0,18.13,16.96,11.0,1.18,14.0,0.8,0.4,0.3,8.78,9.78,10.84,9.8,10.0,1.33,12.0,0.8,0.4,0.3,78.2,80.8,87.0,82.1,10.0,5.7,12.0,0.8,0.3,4.31,5.15,6.99,5.5,10.0,1.48,14.0,0.9,0.4,0.3,-2.56,0.0,3.91,0.66,10.0,3.53,14.0,0.9,0.4,0.3,-4.6,-2.36,4.63,-0.45,10.0,4.76,14.0,0.9,0.4,0.3,1019.88,1025.3,1028.22,1022.62,11.0,8.75,14.0,0.8,0.4,0.3,5.6,6.0,8.0,6.5,11.0,1.1,14.0,0.8,0.4,0.3,-14.8,0.0,21.3,5.6,10.0,23.9,14.0,0.9,0.4,0.3,-28.3,-10.1,26.4,-2.2,10.0,29.1,14.0,0.9,0.4,0.3,-1.03,1.35,3.17,1.17,10.0,2.08,12.0,0.8,0.4,0.3,-5.8,9.7,19.6,7.2,9.0,11.5,12.0,0.9,0.5,0.4,0.58,3.35,4.95,3.06,10.0,2.01,12.0,0.8,0.4,0.3,3.1,19.5,30.3,17.6,9.0,12.6,12.0,0.9,0.5,0.4,-42.6,0.0,68.7,13.5,10.0,62.5,14.0,0.9,0.4,0.3,-78.2,-40.1,71.4,-11.7,10.0,79.7,14.0,0.9,0.4,0.3,-24.3,0.0,34.2,4.9,9.0,36.4,12.0,0.9,0.5,0.4,-47.6,-30.1,38.7,-8.5,9.0,49.0,12.0,0.9,0.5,0.4,-12.3,0.0,8.2,-1.9,9.0,12.5,12.0,0.9,0.5,0.4,-9.0,-1.6,26.2,6.7,9.0,17.2,12.0,0.9,0.5,0.4,81.0,141.5,342.0,200.5,10.0,162.0,14.0,0.9,0.4,0.3,80.0,140.0,340.0,200.0,10.0,160.0,14.0,0.9,0.4,0.3
