Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1989,4,194.0,52.0,2.76,4.0,5.3,4.32,18.0,1.55,14.0,0.6,0.4,0.3,2.0,4.0,5.83,3.83,21.0,2.12,14.0,0.6,0.4,0.3,3.55,4.33,4.98,4.32,18.0,0.79,16.0,0.7,0.4,0.3,72.0,85.1,97.5,84.7,18.0,10.6,16.0,0.7,0.3,5.1,9.0,16.97,10.15,22.0,5.88,14.0,0.6,0.4,0.3,-7.47,0.49,7.8,-0.09,22.0,7.72,14.0,0.6,0.4,0.3,-6.37,0.71,13.49,1.85,22.0,8.91,14.0,0.6,0.4,0.3,1004.23,1011.25,1023.17,1012.09,22.0,9.92,14.0,0.6,0.4,0.3,5.4,8.0,8.0,7.1,15.0,1.5,14.0,0.7,0.4,0.3,-127.0,2.8,62.7,-23.3,22.0,126.6,14.0,0.6,0.4,0.3,-50.7,5.8,201.8,41.3,22.0,140.1,14.0,0.6,0.4,0.3,-2.0,1.0,2.73,0.55,17.0,2.79,16.0,0.6,0.4,0.3,-11.5,9.0,19.2,6.3,17.0,18.9,16.0,0.6,0.4,0.3,-0.2,0.83,1.85,0.85,15.0,1.01,16.0,0.7,0.4,0.3,-1.7,7.1,17.5,7.6,15.0,9.2,16.0,0.7,0.4,0.3,-26.0,0.0,27.4,1.4,21.0,28.3,14.0,0.6,0.4,0.3,-17.7,4.1,51.4,8.9,21.0,33.2,14.0,0.6,0.4,0.3,-28.9,0.0,28.6,-1.9,18.0,31.3,16.0,0.7,0.4,0.3,-23.0,2.1,60.6,10.4,18.0,39.8,16.0,0.7,0.4,0.3,-2.8,0.0,13.9,3.1,15.0,8.3,16.0,0.7,0.4,0.3,-10.9,-0.8,3.8,-2.6,15.0,7.8,16.0,0.7,0.4,0.3,132.5,746.5,4913.5,2119.5,22.0,2909.5,14.0,0.6,0.4,0.3,135.0,745.0,4915.0,2120.0,22.0,2910.0,14.0,0.6,0.4,0.3
1989,4,194.0,54.0,2.0,3.0,4.39,3.21,61.0,1.44,14.0,0.6,0.5,0.2,1.0,3.0,5.0,2.79,72.0,2.03,14.0,0.6,0.6,0.2,3.32,4.05,4.78,4.06,52.0,0.77,16.0,0.6,0.5,0.2,73.6,84.6,94.2,84.4,52.0,11.2,16.0,0.6,0.2,6.15,9.8,14.9,10.16,70.0,4.5,14.0,0.6,0.6,0.2,-6.32,0.48,7.59,1.19,70.0,6.35,14.0,0.6,0.6,0.2,-11.61,-1.63,6.36,-2.38,70.0,8.8,14.0,0.6,0.6,0.2,997.58,1012.25,1023.47,1011.67,72.0,11.48,14.0,0.6,0.6,0.2,6.0,8.0,8.0,7.0,63.0,1.5,14.0,0.6,0.5,0.2,-55.9,0.7,89.8,19.5,70.0,78.8,14.0,0.6,0.6,0.2,-155.5,-9.0,62.0,-38.1,70.0,131.6,14.0,0.6,0.6,0.2,-1.0,0.5,2.25,0.58,61.0,1.76,14.0,0.6,0.5,0.2,-7.7,2.8,28.4,7.4,59.0,25.5,14.0,0.6,0.5,0.2,0.17,0.83,1.44,0.84,44.0,0.75,14.0,0.6,0.5,0.2,1.3,9.2,21.0,10.4,42.0,11.2,16.0,0.6,0.5,0.2,-24.0,0.0,24.2,2.0,70.0,22.6,14.0,0.6,0.6,0.2,-23.5,-2.3,31.2,2.2,70.0,29.2,14.0,0.6,0.6,0.2,-25.8,6.1,33.2,5.7,50.0,26.3,16.0,0.6,0.5,0.2,-43.7,-9.4,31.7,-8.0,50.0,37.7,16.0,0.6,0.5,0.2,-1.5,1.1,6.7,2.7,42.0,6.8,16.0,0.6,0.5,0.2,-15.2,-3.6,2.3,-6.1,42.0,12.0,16.0,0.6,0.5,0.2,233.0,941.0,3311.5,1678.0,70.0,2014.0,14.0,0.6,0.6,0.2,235.0,940.0,3310.0,1680.0,70.0,2015.0,14.0,0.6,0.6,0.2
1989,4,194.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,7.89,6.88,8.0,1.38,16.0,0.4,0.7,0.3,-5.44,1.37,4.73,0.22,8.0,4.8,16.0,0.4,0.7,0.3,-7.07,2.53,3.97,-0.42,8.0,5.71,16.0,0.4,0.7,0.3,1005.98,1008.7,1016.3,1008.31,8.0,8.07,16.0,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,196.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,18.5,18.5,1.0,0.0,28.0,1.0,0.6,0.3,11.89,11.89,11.89,11.89,1.0,0.0,28.0,1.0,0.6,0.3,14.17,14.17,14.17,14.17,1.0,0.0,28.0,1.0,0.6,0.3,1014.2,1014.2,1014.2,1014.2,1.0,0.0,28.0,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,196.0,-48.0,11.8,11.8,11.8,11.8,1.0,0.0,18.0,1.0,0.5,0.5,10.0,10.0,10.0,10.0,1.0,0.0,18.0,1.0,0.5,0.5,7.59,7.59,7.59,7.59,1.0,0.0,18.0,1.0,0.5,0.5,100.0,100.0,100.0,100.0,1.0,0.0,18.0,1.0,0.5,4.6,4.6,4.6,4.6,1.0,0.0,18.0,1.0,0.5,0.5,-1.57,-1.57,-1.57,-1.57,1.0,0.0,18.0,1.0,0.5,0.5,4.32,4.32,4.32,4.32,1.0,0.0,18.0,1.0,0.5,0.5,1014.6,1014.6,1014.6,1014.6,1.0,0.0,18.0,1.0,0.5,0.5,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.5,0.5,-7.2,-7.2,-7.2,-7.2,1.0,0.0,18.0,1.0,0.5,0.5,19.9,19.9,19.9,19.9,1.0,0.0,18.0,1.0,0.5,0.5,1.8,1.8,1.8,1.8,1.0,0.0,18.0,1.0,0.5,0.5,8.3,8.3,8.3,8.3,1.0,0.0,18.0,1.0,0.5,0.5,0.97,0.97,0.97,0.97,1.0,0.0,18.0,1.0,0.5,0.5,4.5,4.5,4.5,4.5,1.0,0.0,18.0,1.0,0.5,0.5,-15.7,-15.7,-15.7,-15.7,1.0,0.0,18.0,1.0,0.5,0.5,43.2,43.2,43.2,43.2,1.0,0.0,18.0,1.0,0.5,0.5,-11.9,-11.9,-11.9,-11.9,1.0,0.0,18.0,1.0,0.5,0.5,32.8,32.8,32.8,32.8,1.0,0.0,18.0,1.0,0.5,0.5,-1.5,-1.5,-1.5,-1.5,1.0,0.0,18.0,1.0,0.5,0.5,4.2,4.2,4.2,4.2,1.0,0.0,18.0,1.0,0.5,0.5,97.5,97.5,97.5,97.5,1.0,0.0,18.0,1.0,0.5,0.5,95.0,95.0,95.0,95.0,1.0,0.0,18.0,1.0,0.5,0.5
1989,4,196.0,-40.0,16.4,16.4,16.4,16.4,1.0,0.0,16.0,1.0,0.8,0.6,14.92,15.6,16.28,15.6,2.0,1.41,12.0,0.5,0.4,0.6,7.08,7.89,8.7,7.89,2.0,1.69,12.0,0.5,0.4,0.6,67.8,71.8,75.9,71.8,2.0,8.4,12.0,0.5,0.6,7.01,8.75,10.49,8.75,2.0,3.61,12.0,0.5,0.4,0.6,1.15,3.63,6.11,3.63,2.0,5.14,12.0,0.5,0.4,0.6,-3.84,1.23,6.3,1.23,2.0,10.5,12.0,0.5,0.4,0.6,1016.66,1020.0,1023.34,1020.0,2.0,6.93,12.0,0.5,0.4,0.6,6.3,7.0,7.7,7.0,2.0,1.4,12.0,0.5,0.4,0.6,13.0,41.0,69.1,41.0,2.0,58.0,12.0,0.5,0.4,0.6,-16.8,29.7,76.2,29.7,2.0,96.3,12.0,0.5,0.4,0.6,1.8,1.8,1.8,1.8,1.0,0.0,16.0,1.0,0.8,0.6,20.3,20.3,20.3,20.3,1.0,0.0,16.0,1.0,0.8,0.6,4.74,4.74,4.74,4.74,1.0,0.0,16.0,1.0,0.8,0.6,53.6,53.6,53.6,53.6,1.0,0.0,16.0,1.0,0.8,0.6,16.8,53.0,89.2,53.0,2.0,75.0,12.0,0.5,0.4,0.6,-66.5,11.7,90.0,11.7,2.0,162.1,12.0,0.5,0.4,0.6,7.7,24.3,40.9,24.3,2.0,34.4,12.0,0.5,0.4,0.6,-38.2,0.8,39.8,0.8,2.0,80.8,12.0,0.5,0.4,0.6,34.5,34.5,34.5,34.5,1.0,0.0,16.0,1.0,0.8,0.6,41.1,41.1,41.1,41.1,1.0,0.0,16.0,1.0,0.8,0.6,429.5,840.5,1251.5,840.5,2.0,852.0,12.0,0.5,0.4,0.6,430.0,840.0,1250.0,840.0,2.0,850.0,12.0,0.5,0.4,0.6
1989,4,196.0,-36.0,19.54,20.7,20.9,20.23,3.0,1.08,16.0,0.3,0.5,0.6,17.21,19.8,19.87,18.57,3.0,2.22,16.0,0.3,0.5,0.6,8.56,9.0,10.72,9.62,3.0,1.68,16.0,0.3,0.5,0.6,65.6,80.3,80.6,73.3,3.0,12.6,16.0,0.3,0.6,4.76,5.1,7.97,6.33,3.0,2.58,16.0,0.3,0.5,0.6,-4.58,-4.42,1.55,-1.58,3.0,5.11,16.0,0.3,0.5,0.6,-0.26,2.55,6.31,3.01,3.0,4.83,16.0,0.3,0.5,0.6,1018.23,1019.8,1023.35,1020.77,3.0,3.84,16.0,0.3,0.5,0.6,6.3,7.0,7.7,7.0,3.0,1.0,16.0,0.3,0.5,0.6,-36.7,-22.5,6.4,-15.3,3.0,32.2,16.0,0.3,0.5,0.6,-0.8,13.0,55.3,26.9,3.0,42.8,16.0,0.3,0.5,0.6,0.96,1.1,2.4,1.67,3.0,1.16,16.0,0.3,0.5,0.6,4.7,5.1,20.7,12.5,3.0,13.3,16.0,0.3,0.5,0.6,4.08,4.5,6.03,5.04,3.0,1.5,16.0,0.3,0.5,0.6,23.1,34.4,39.5,31.4,3.0,12.3,16.0,0.3,0.5,0.6,-83.3,-74.4,35.1,-25.3,3.0,96.6,16.0,0.3,0.5,0.6,-5.3,50.5,104.0,49.3,3.0,80.1,16.0,0.3,0.5,0.6,-40.3,-36.9,22.3,-9.6,3.0,51.5,16.0,0.3,0.5,0.6,-5.6,21.3,56.2,25.2,3.0,45.4,16.0,0.3,0.5,0.6,-27.0,-20.9,4.8,-11.3,3.0,24.7,16.0,0.3,0.5,0.6,1.3,17.2,30.2,15.8,3.0,21.2,16.0,0.3,0.5,0.6,108.5,132.5,591.0,345.0,3.0,398.5,16.0,0.3,0.5,0.6,110.0,135.0,590.0,345.0,3.0,400.0,16.0,0.3,0.5,0.6
1989,4,196.0,-34.0,20.55,21.1,21.65,21.1,2.0,1.13,30.0,1.0,0.5,0.9,17.59,18.2,18.34,17.97,3.0,0.59,20.0,0.7,0.3,0.9,7.58,7.9,9.6,8.57,3.0,1.59,20.0,0.7,0.3,0.9,61.4,61.6,73.5,67.3,3.0,10.1,20.0,0.7,0.9,4.29,10.3,10.64,7.53,3.0,5.23,20.0,0.7,0.3,0.9,-8.89,-7.89,-2.5,-5.75,3.0,5.03,20.0,0.7,0.3,0.9,2.74,5.4,6.23,4.51,3.0,2.67,20.0,0.7,0.3,0.9,1014.69,1022.2,1022.68,1018.77,3.0,6.56,20.0,0.7,0.3,0.9,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.7,0.3,0.9,-94.7,-81.3,-25.8,-60.8,3.0,53.5,20.0,0.7,0.3,0.9,20.0,58.3,65.1,42.9,3.0,35.6,20.0,0.7,0.3,0.9,3.11,3.35,3.59,3.35,2.0,0.49,30.0,1.0,0.5,0.9,32.3,35.4,38.5,35.4,2.0,6.4,30.0,1.0,0.5,0.9,7.42,7.78,8.15,7.78,2.0,0.76,30.0,1.0,0.5,0.9,77.0,82.2,87.4,82.2,2.0,10.8,30.0,1.0,0.5,0.9,-159.5,-136.5,-43.3,-102.2,3.0,90.1,20.0,0.7,0.3,0.9,50.0,98.3,109.4,80.1,3.0,46.2,20.0,0.7,0.3,0.9,-69.0,-58.6,-18.6,-44.2,3.0,39.0,20.0,0.7,0.3,0.9,24.2,42.6,47.1,35.8,3.0,17.8,20.0,0.7,0.3,0.9,-74.5,-67.5,-60.4,-67.5,2.0,14.6,30.0,1.0,0.5,0.9,45.4,46.4,47.5,46.4,2.0,2.2,30.0,1.0,0.5,0.9,349.0,1092.5,1206.5,785.5,3.0,682.5,20.0,0.7,0.3,0.9,350.0,1095.0,1205.0,785.0,3.0,680.0,20.0,0.7,0.3,0.9
1989,4,196.0,-32.0,21.03,21.65,22.22,21.63,4.0,0.83,18.0,0.5,0.7,0.5,18.6,18.75,20.84,19.68,4.0,2.02,18.0,0.5,0.7,0.5,9.03,11.05,14.06,11.52,4.0,3.14,18.0,0.5,0.7,0.5,68.7,81.7,91.8,80.3,4.0,13.6,18.0,0.5,0.5,2.6,4.15,6.75,4.65,4.0,2.5,18.0,0.5,0.7,0.5,-4.85,-2.26,-1.03,-2.91,4.0,2.69,18.0,0.5,0.7,0.5,-1.07,2.28,3.81,1.41,4.0,3.73,18.0,0.5,0.7,0.5,1016.09,1020.4,1023.67,1019.9,4.0,4.48,18.0,0.5,0.7,0.5,5.0,7.0,8.0,6.5,4.0,1.9,18.0,0.5,0.7,0.5,-34.6,-10.3,-2.7,-18.3,4.0,23.0,18.0,0.5,0.7,0.5,-13.1,5.9,17.9,2.6,4.0,23.9,18.0,0.5,0.7,0.5,0.95,2.4,2.91,1.95,4.0,1.43,18.0,0.5,0.7,0.5,2.2,6.2,12.6,7.3,4.0,7.7,18.0,0.5,0.7,0.5,2.43,4.96,6.47,4.47,4.0,2.43,18.0,0.5,0.7,0.5,10.2,14.2,27.3,18.6,4.0,12.7,18.0,0.5,0.7,0.5,-104.7,-42.4,-19.3,-61.1,4.0,62.9,18.0,0.5,0.7,0.5,-28.0,42.4,70.9,22.4,4.0,77.0,18.0,0.5,0.7,0.5,-67.2,-24.1,-11.9,-38.9,4.0,44.1,18.0,0.5,0.7,0.5,-20.9,23.3,36.7,8.6,4.0,47.0,18.0,0.5,0.7,0.5,-14.4,-7.9,-4.3,-9.3,4.0,6.8,18.0,0.5,0.7,0.5,0.2,11.7,24.6,12.4,4.0,15.9,18.0,0.5,0.7,0.5,17.5,101.5,327.5,169.0,4.0,207.0,18.0,0.5,0.7,0.5,20.0,100.0,325.0,170.0,4.0,205.0,18.0,0.5,0.7,0.5
1989,4,196.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,24.0,0.0,0.7,0.4,-7.09,-7.09,-7.09,-7.09,1.0,0.0,24.0,0.0,0.7,0.4,-1.25,-1.25,-1.25,-1.25,1.0,0.0,24.0,0.0,0.7,0.4,1010.9,1010.9,1010.9,1010.9,1.0,0.0,24.0,0.0,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,196.0,-28.0,25.55,25.65,25.75,25.65,2.0,0.21,12.0,0.0,0.5,0.4,25.56,25.9,26.24,25.9,2.0,0.71,12.0,0.0,0.5,0.4,18.89,18.98,19.07,18.98,2.0,0.19,12.0,0.0,0.5,0.4,89.6,91.2,92.9,91.2,2.0,3.4,12.0,0.0,0.4,0.49,1.55,2.61,1.55,2.0,2.19,12.0,0.0,0.5,0.4,-2.0,-1.19,-0.38,-1.19,2.0,1.68,12.0,0.0,0.5,0.4,-1.68,-1.0,-0.32,-1.0,2.0,1.41,12.0,0.0,0.5,0.4,1012.15,1014.85,1017.55,1014.85,2.0,5.59,12.0,0.0,0.5,0.4,6.0,6.0,6.0,6.0,2.0,0.0,12.0,0.0,0.5,0.4,-6.2,-3.7,-1.2,-3.7,2.0,5.2,12.0,0.0,0.5,0.4,-5.2,-3.1,-1.0,-3.1,2.0,4.4,12.0,0.0,0.5,0.4,-0.49,-0.25,-0.01,-0.25,2.0,0.49,12.0,0.0,0.5,0.4,-1.6,-0.9,-0.3,-0.9,2.0,1.3,12.0,0.0,0.5,0.4,1.46,1.55,1.64,1.55,2.0,0.19,12.0,0.0,0.5,0.4,0.8,2.6,4.4,2.6,2.0,3.7,12.0,0.0,0.5,0.4,-52.7,-31.3,-9.9,-31.3,2.0,44.3,12.0,0.0,0.5,0.4,-44.3,-26.3,-8.3,-26.3,2.0,37.2,12.0,0.0,0.5,0.4,-38.2,-22.7,-7.2,-22.7,2.0,32.1,12.0,0.0,0.5,0.4,-32.0,-19.0,-6.0,-19.0,2.0,26.9,12.0,0.0,0.5,0.4,-3.4,-2.0,-0.6,-2.0,2.0,2.8,12.0,0.0,0.5,0.4,-2.8,-1.7,-0.5,-1.7,2.0,2.4,12.0,0.0,0.5,0.4,4.5,15.0,25.0,15.0,2.0,21.0,12.0,0.0,0.5,0.4,5.0,15.0,25.0,15.0,2.0,20.0,12.0,0.0,0.5,0.4
1989,4,196.0,-26.0,24.5,25.0,25.5,25.0,4.0,0.58,24.0,0.3,0.6,0.5,23.79,24.0,24.52,24.07,6.0,0.65,24.0,0.5,0.5,0.5,12.85,13.75,15.85,14.12,6.0,1.45,24.0,0.5,0.5,0.5,69.1,71.9,84.8,75.7,6.0,9.0,24.0,0.5,0.5,5.0,7.45,9.9,7.45,6.0,2.34,24.0,0.5,0.5,0.5,-7.53,-4.66,-3.34,-5.3,6.0,2.43,24.0,0.5,0.5,0.5,-0.89,2.55,7.74,3.33,6.0,4.38,24.0,0.5,0.5,0.5,1009.38,1012.0,1016.11,1012.39,8.0,2.93,24.0,0.6,0.5,0.6,4.8,7.5,8.0,6.7,6.0,1.8,24.0,0.5,0.5,0.5,-59.1,-30.4,-20.7,-40.5,6.0,27.0,24.0,0.5,0.5,0.5,-4.8,20.9,64.8,30.7,6.0,41.5,24.0,0.5,0.5,0.5,0.5,0.5,1.02,0.75,4.0,0.5,24.0,0.3,0.6,0.5,2.9,4.3,10.4,6.6,4.0,6.0,24.0,0.3,0.6,0.5,6.02,6.62,7.11,6.57,4.0,0.81,24.0,0.3,0.6,0.5,35.8,56.4,71.7,53.9,4.0,22.6,24.0,0.3,0.6,0.5,-186.3,-112.8,-79.6,-128.2,6.0,60.0,24.0,0.5,0.5,0.5,-21.7,61.5,180.0,78.5,6.0,104.2,24.0,0.5,0.5,0.5,-101.7,-69.1,-44.8,-73.1,6.0,29.3,24.0,0.5,0.5,0.5,-12.2,34.9,116.7,46.9,6.0,60.9,24.0,0.5,0.5,0.5,-54.4,-36.4,-25.7,-39.9,4.0,17.5,24.0,0.3,0.6,0.5,-6.4,9.0,48.7,20.6,4.0,37.2,24.0,0.3,0.6,0.5,125.5,415.0,972.5,515.5,6.0,414.5,24.0,0.5,0.5,0.5,125.0,415.0,970.0,515.0,6.0,415.0,24.0,0.5,0.5,0.5
1989,4,196.0,-24.0,26.5,26.5,26.5,26.5,1.0,0.0,18.0,0.0,0.2,1.0,27.2,27.2,27.2,27.2,1.0,0.0,18.0,0.0,0.2,1.0,19.46,19.46,19.46,19.46,1.0,0.0,18.0,0.0,0.2,1.0,86.2,86.2,86.2,86.2,1.0,0.0,18.0,0.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.2,1.0,2.12,2.12,2.12,2.12,1.0,0.0,18.0,0.0,0.2,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,18.0,0.0,0.2,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,18.0,0.0,0.2,1.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,0.2,1.0,13.1,13.1,13.1,13.1,1.0,0.0,18.0,0.0,0.2,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,18.0,0.0,0.2,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,18.0,0.0,0.2,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,18.0,0.0,0.2,1.0,2.23,2.23,2.23,2.23,1.0,0.0,18.0,0.0,0.2,1.0,13.8,13.8,13.8,13.8,1.0,0.0,18.0,0.0,0.2,1.0,57.7,57.7,57.7,57.7,1.0,0.0,18.0,0.0,0.2,1.0,-158.5,-158.5,-158.5,-158.5,1.0,0.0,18.0,0.0,0.2,1.0,41.3,41.3,41.3,41.3,1.0,0.0,18.0,0.0,0.2,1.0,-113.3,-113.3,-113.3,-113.3,1.0,0.0,18.0,0.0,0.2,1.0,4.7,4.7,4.7,4.7,1.0,0.0,18.0,0.0,0.2,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,18.0,0.0,0.2,1.0,238.5,238.5,238.5,238.5,1.0,0.0,18.0,0.0,0.2,1.0,240.0,240.0,240.0,240.0,1.0,0.0,18.0,0.0,0.2,1.0
1989,4,196.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,83.1,83.1,83.1,1.0,0.0,22.0,0.0,0.4,11.3,11.3,11.3,11.3,1.0,0.0,22.0,0.0,0.4,0.4,-10.62,-10.62,-10.62,-10.62,1.0,0.0,22.0,0.0,0.4,0.4,3.86,3.86,3.86,3.86,1.0,0.0,22.0,0.0,0.4,0.4,1013.0,1013.0,1013.0,1013.0,1.0,0.0,22.0,0.0,0.4,0.4,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,0.4,0.4,-120.0,-120.0,-120.0,-120.0,1.0,0.0,22.0,0.0,0.4,0.4,43.7,43.7,43.7,43.7,1.0,0.0,22.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-283.5,-283.5,-283.5,-283.5,1.0,0.0,22.0,0.0,0.4,0.4,103.2,103.2,103.2,103.2,1.0,0.0,22.0,0.0,0.4,0.4,-192.9,-192.9,-192.9,-192.9,1.0,0.0,22.0,0.0,0.4,0.4,70.2,70.2,70.2,70.2,1.0,0.0,22.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,196.0,-20.0,27.83,28.0,28.37,28.08,5.0,0.32,26.0,0.8,0.7,0.3,26.24,27.0,27.68,26.96,5.0,0.86,26.0,0.8,0.7,0.3,17.49,17.58,19.44,18.3,5.0,1.11,26.0,0.8,0.7,0.3,77.6,81.3,87.1,82.3,5.0,6.1,26.0,0.8,0.3,2.6,4.6,8.28,5.36,5.0,3.03,26.0,0.8,0.7,0.3,-3.7,-1.61,-0.25,-2.0,5.0,2.97,26.0,0.8,0.7,0.3,-2.64,2.25,5.79,1.85,5.0,5.2,26.0,0.8,0.7,0.3,1009.0,1009.5,1011.33,1010.26,5.0,2.12,26.0,0.8,0.7,0.3,6.6,7.0,8.0,7.2,5.0,0.8,26.0,0.8,0.7,0.3,-28.3,-5.2,0.5,-13.5,5.0,22.6,26.0,0.8,0.7,0.3,-10.0,5.9,49.9,19.3,5.0,41.0,26.0,0.8,0.7,0.3,0.5,0.7,1.8,1.12,5.0,0.86,26.0,0.8,0.7,0.3,1.3,3.2,15.3,8.0,5.0,9.4,26.0,0.8,0.7,0.3,4.67,5.76,6.47,5.54,5.0,1.14,26.0,0.8,0.7,0.3,15.5,26.5,40.7,29.4,5.0,19.0,26.0,0.8,0.7,0.3,-99.3,-41.7,-7.6,-53.4,5.0,78.8,26.0,0.8,0.7,0.3,-71.8,63.0,151.1,47.7,5.0,136.5,26.0,0.8,0.7,0.3,-70.1,-28.4,-5.8,-38.4,5.0,57.8,26.0,0.8,0.7,0.3,-46.2,43.4,107.0,35.1,5.0,92.2,26.0,0.8,0.7,0.3,-17.2,-10.7,-1.0,-9.2,5.0,12.3,26.0,0.8,0.7,0.3,-15.9,11.7,31.2,10.2,5.0,32.4,26.0,0.8,0.7,0.3,17.5,97.5,583.5,278.5,5.0,345.5,26.0,0.8,0.7,0.3,20.0,95.0,585.0,280.0,5.0,345.0,26.0,0.8,0.7,0.3
