Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,5,182.0,34.0,14.13,15.7,17.19,15.64,16.0,1.85,16.0,0.7,0.5,0.6,14.87,16.0,17.0,15.88,22.0,1.41,16.0,0.7,0.6,0.5,7.6,9.6,10.23,9.39,21.0,1.29,16.0,0.7,0.6,0.5,74.2,85.8,90.0,84.2,21.0,9.9,16.0,0.7,0.5,5.3,8.2,13.4,8.7,22.0,4.16,16.0,0.6,0.6,0.5,-1.74,5.05,11.6,4.9,22.0,6.07,16.0,0.6,0.6,0.5,-3.03,4.61,6.72,2.87,22.0,5.09,16.0,0.6,0.6,0.5,1005.98,1019.5,1025.02,1017.18,23.0,8.19,16.0,0.7,0.6,0.5,4.3,8.0,8.0,6.7,22.0,1.8,16.0,0.6,0.6,0.5,-10.7,48.3,155.5,62.3,22.0,78.8,16.0,0.6,0.6,0.5,-24.0,32.7,71.8,25.8,22.0,57.1,16.0,0.6,0.6,0.5,-2.0,-0.4,1.69,-0.51,16.0,2.12,16.0,0.7,0.5,0.6,-11.2,-3.1,11.5,-0.9,15.0,13.2,18.0,0.7,0.6,0.6,0.31,1.47,3.35,1.53,16.0,1.57,16.0,0.7,0.5,0.6,1.7,8.3,30.2,13.0,15.0,14.3,18.0,0.7,0.6,0.6,-32.5,73.1,158.0,72.7,21.0,98.1,16.0,0.7,0.6,0.5,-22.8,76.1,109.1,55.3,21.0,72.0,16.0,0.7,0.6,0.5,-20.2,43.0,94.7,44.2,20.0,60.4,16.0,0.6,0.6,0.5,1.3,46.7,67.8,36.7,20.0,41.3,16.0,0.6,0.6,0.5,-4.1,1.2,17.9,4.8,15.0,14.1,18.0,0.7,0.6,0.6,0.6,3.7,14.7,5.8,15.0,11.3,18.0,0.7,0.6,0.6,150.0,557.5,2406.0,1080.5,22.0,1167.5,16.0,0.6,0.6,0.5,150.0,560.0,2405.0,1080.0,22.0,1170.0,16.0,0.6,0.6,0.5
1983,5,182.0,36.0,12.35,14.0,15.0,13.88,33.0,1.4,16.0,0.8,0.5,0.6,12.0,14.0,16.47,14.08,33.0,2.3,16.0,0.8,0.5,0.6,7.04,8.7,10.26,8.68,28.0,1.47,18.0,0.9,0.6,0.6,73.0,88.8,94.5,85.4,30.0,10.9,18.0,0.9,0.6,4.6,7.7,13.02,8.17,31.0,3.9,18.0,0.9,0.5,0.6,-2.93,2.85,7.07,2.84,31.0,4.74,18.0,0.9,0.5,0.6,-5.07,1.74,10.06,1.38,31.0,7.18,18.0,0.9,0.5,0.6,1014.53,1022.5,1030.82,1022.33,31.0,6.43,18.0,0.8,0.6,0.6,1.6,7.5,8.0,5.6,30.0,3.0,16.0,0.9,0.6,0.6,-9.5,20.3,79.1,33.0,31.0,54.7,18.0,0.9,0.5,0.6,-30.9,8.9,117.9,15.8,31.0,88.2,18.0,0.9,0.5,0.6,-2.74,-0.5,1.6,-0.19,33.0,2.66,16.0,0.8,0.5,0.6,-20.2,-3.1,9.2,-4.5,31.0,18.0,18.0,0.9,0.5,0.6,-0.87,1.03,2.55,1.06,28.0,1.73,18.0,0.9,0.6,0.6,-7.3,6.4,17.1,8.9,28.0,18.2,18.0,0.9,0.6,0.6,-45.6,41.1,105.9,41.5,31.0,68.4,18.0,0.9,0.5,0.6,-60.2,31.0,153.9,26.8,31.0,100.0,18.0,0.9,0.5,0.6,-16.5,25.5,68.5,27.3,28.0,38.9,18.0,0.9,0.6,0.6,-38.8,20.1,95.5,21.0,28.0,63.4,18.0,0.9,0.6,0.6,-5.0,0.3,7.1,3.9,28.0,13.0,18.0,0.9,0.6,0.6,-13.9,-5.5,3.4,-6.1,28.0,13.7,18.0,0.9,0.6,0.6,97.5,456.5,2208.5,936.5,31.0,1159.5,18.0,0.9,0.5,0.6,95.0,455.0,2210.0,935.0,31.0,1160.0,18.0,0.9,0.5,0.6
1983,5,182.0,38.0,11.0,12.0,13.64,12.26,37.0,1.49,16.0,0.8,0.5,0.3,10.77,13.0,14.5,12.73,43.0,2.06,16.0,0.8,0.5,0.4,6.63,8.62,9.52,8.25,38.0,1.4,16.0,0.8,0.5,0.3,78.2,90.5,100.0,89.5,40.0,9.7,16.0,0.8,0.3,4.43,8.2,14.23,9.32,43.0,4.44,16.0,0.8,0.5,0.4,-1.99,3.1,10.14,3.71,43.0,5.48,16.0,0.8,0.5,0.4,-6.78,3.66,10.42,1.82,43.0,7.82,16.0,0.8,0.5,0.4,1015.04,1020.3,1024.3,1020.3,41.0,5.83,16.0,0.8,0.5,0.3,6.0,8.0,8.0,6.8,35.0,2.0,16.0,0.8,0.5,0.4,-9.9,22.2,128.7,50.4,43.0,81.8,16.0,0.8,0.5,0.4,-97.4,15.8,125.8,7.1,43.0,101.0,16.0,0.8,0.5,0.4,-2.21,-0.9,1.43,-0.55,37.0,1.92,16.0,0.8,0.5,0.3,-15.5,-5.6,9.7,-2.6,37.0,20.2,16.0,0.8,0.5,0.3,-0.61,0.0,1.94,0.54,35.0,1.25,16.0,0.8,0.5,0.3,-4.0,0.0,20.5,6.0,35.0,15.5,16.0,0.8,0.5,0.3,-26.6,39.0,107.8,42.0,43.0,62.8,16.0,0.8,0.5,0.4,-70.6,49.7,144.7,32.8,43.0,97.1,16.0,0.8,0.5,0.4,-18.2,24.8,69.4,26.8,38.0,41.0,16.0,0.8,0.5,0.3,-43.9,32.2,99.0,27.3,38.0,61.2,16.0,0.8,0.5,0.3,-1.7,0.0,9.1,4.0,35.0,11.9,16.0,0.8,0.5,0.3,-14.7,-2.9,0.9,-5.6,35.0,9.4,16.0,0.8,0.5,0.3,88.0,551.5,2894.0,1369.5,43.0,1569.5,16.0,0.8,0.5,0.4,90.0,550.0,2895.0,1370.0,43.0,1570.0,16.0,0.8,0.5,0.4
1983,5,182.0,40.0,9.52,11.0,11.5,10.7,39.0,1.14,14.0,0.6,0.5,0.4,8.5,10.2,12.09,10.3,44.0,1.94,14.0,0.6,0.6,0.4,5.05,6.62,7.85,6.48,42.0,1.29,16.0,0.6,0.6,0.4,70.7,84.7,94.2,83.2,42.0,11.0,16.0,0.6,0.4,5.01,9.3,13.4,8.97,44.0,4.48,14.0,0.6,0.6,0.4,-4.74,3.71,10.82,3.85,44.0,6.75,14.0,0.6,0.6,0.4,-5.15,0.0,6.16,0.33,44.0,6.44,14.0,0.6,0.6,0.4,1010.74,1018.25,1028.93,1018.77,44.0,9.61,14.0,0.6,0.6,0.4,6.0,8.0,8.0,7.0,40.0,1.7,16.0,0.6,0.6,0.4,-39.6,29.9,134.6,48.8,44.0,85.4,14.0,0.6,0.6,0.4,-31.9,0.0,63.8,-0.2,44.0,89.3,14.0,0.6,0.6,0.4,-1.46,0.3,2.98,0.49,39.0,2.37,14.0,0.6,0.5,0.4,-13.1,1.3,26.6,7.8,39.0,28.4,14.0,0.6,0.5,0.4,0.25,1.28,3.22,1.48,38.0,1.46,14.0,0.6,0.5,0.4,0.0,8.0,36.3,15.1,38.0,21.7,14.0,0.6,0.5,0.4,-52.8,39.7,102.7,36.3,44.0,70.4,14.0,0.6,0.6,0.4,-48.4,0.0,70.3,7.6,44.0,62.6,14.0,0.6,0.6,0.4,-34.8,23.4,68.8,22.0,42.0,46.1,16.0,0.6,0.6,0.4,-30.7,0.0,44.1,6.2,42.0,38.8,16.0,0.6,0.6,0.4,-2.3,3.3,25.8,8.9,38.0,16.0,14.0,0.6,0.5,0.4,-7.9,0.0,5.1,-4.9,38.0,18.6,14.0,0.6,0.5,0.4,126.5,804.5,2406.0,1259.0,44.0,1554.0,14.0,0.6,0.6,0.4,125.0,805.0,2405.0,1260.0,44.0,1555.0,14.0,0.6,0.6,0.4
1983,5,182.0,42.0,7.0,8.0,10.0,8.44,30.0,1.63,16.0,0.6,0.5,0.5,6.0,9.0,12.0,8.94,36.0,2.5,14.0,0.6,0.5,0.4,4.81,6.15,7.62,6.2,34.0,1.32,14.0,0.6,0.5,0.5,78.7,87.8,94.1,87.7,34.0,8.6,14.0,0.6,0.5,5.53,9.3,14.19,9.54,37.0,3.91,14.0,0.6,0.5,0.4,-3.0,4.94,9.79,3.83,37.0,6.34,14.0,0.6,0.5,0.4,-4.79,3.99,9.42,2.92,37.0,6.69,14.0,0.6,0.5,0.4,1009.07,1019.4,1029.56,1019.49,37.0,8.87,14.0,0.6,0.5,0.4,7.1,8.0,8.0,7.7,33.0,0.9,14.0,0.6,0.5,0.5,-19.9,38.6,112.9,46.4,37.0,78.4,14.0,0.6,0.5,0.4,-45.6,24.7,106.1,35.1,37.0,89.5,14.0,0.6,0.5,0.4,-2.52,-0.75,2.0,-0.53,30.0,2.33,16.0,0.6,0.5,0.5,-25.1,-6.8,22.0,-3.3,30.0,23.7,16.0,0.6,0.5,0.5,-0.46,0.66,1.84,0.64,29.0,1.23,14.0,0.6,0.5,0.5,-7.4,4.6,18.8,6.7,29.0,13.4,14.0,0.6,0.5,0.5,-20.7,38.6,84.2,30.4,36.0,57.9,14.0,0.6,0.5,0.4,-28.8,37.8,92.9,35.9,36.0,58.9,14.0,0.6,0.5,0.4,-14.6,29.7,57.4,22.9,34.0,38.3,14.0,0.6,0.5,0.5,-23.4,29.5,65.4,25.6,34.0,41.5,14.0,0.6,0.5,0.5,-4.3,-0.1,10.2,2.9,29.0,10.9,14.0,0.6,0.5,0.5,-8.8,-0.3,4.4,-2.0,29.0,9.8,14.0,0.6,0.5,0.5,170.0,804.5,2864.0,1301.0,37.0,1337.0,14.0,0.6,0.5,0.4,170.0,805.0,2865.0,1300.0,37.0,1335.0,14.0,0.6,0.5,0.4
1983,5,182.0,44.0,5.0,6.0,8.0,6.45,36.0,1.18,16.0,0.7,0.6,0.4,5.02,6.5,8.5,6.91,39.0,1.68,16.0,0.7,0.6,0.3,4.33,5.11,6.22,5.25,37.0,0.84,16.0,0.7,0.6,0.3,74.6,85.8,92.9,84.5,37.0,9.0,16.0,0.7,0.3,6.22,10.3,13.38,9.88,39.0,4.22,16.0,0.7,0.6,0.3,-1.13,6.2,9.87,4.66,39.0,5.97,16.0,0.7,0.6,0.3,-6.62,-1.25,8.26,0.58,39.0,7.73,16.0,0.7,0.6,0.3,1003.81,1014.2,1025.98,1014.38,39.0,9.79,16.0,0.7,0.6,0.3,7.0,8.0,8.0,7.5,31.0,1.2,16.0,0.7,0.6,0.4,-7.6,38.4,105.9,48.2,39.0,77.8,16.0,0.7,0.6,0.3,-53.0,-5.9,99.2,19.5,39.0,111.5,16.0,0.7,0.6,0.3,-2.22,-0.05,1.39,-0.44,36.0,1.85,16.0,0.7,0.6,0.4,-23.8,-0.9,13.4,-3.9,36.0,18.9,16.0,0.7,0.6,0.4,-0.12,0.84,1.73,0.79,35.0,0.87,16.0,0.7,0.6,0.4,-1.3,7.9,16.6,7.7,35.0,10.0,16.0,0.7,0.6,0.4,-7.3,35.5,74.5,31.8,39.0,39.1,16.0,0.7,0.6,0.3,-39.5,-7.1,72.4,7.9,39.0,54.6,16.0,0.7,0.6,0.3,-7.2,28.4,50.9,22.9,37.0,30.7,16.0,0.7,0.6,0.3,-30.0,-7.2,49.1,7.4,37.0,45.1,16.0,0.7,0.6,0.3,-0.4,4.1,14.2,5.7,35.0,8.1,16.0,0.7,0.6,0.4,-11.6,-2.2,0.4,-4.0,35.0,6.7,16.0,0.7,0.6,0.4,240.0,1092.5,2398.0,1481.5,39.0,1645.0,16.0,0.7,0.6,0.3,240.0,1095.0,2400.0,1480.0,39.0,1645.0,16.0,0.7,0.6,0.3
1983,5,182.0,46.0,4.0,4.25,6.0,4.94,20.0,1.55,18.0,0.9,0.5,0.4,4.0,5.5,6.74,5.73,28.0,1.97,18.0,0.8,0.5,0.5,4.15,4.74,5.56,4.86,25.0,0.77,20.0,0.8,0.6,0.5,78.0,84.3,92.6,84.6,25.0,6.2,20.0,0.8,0.5,5.1,8.75,14.83,9.33,28.0,4.48,18.0,0.8,0.5,0.5,1.63,5.2,11.59,5.71,28.0,6.85,18.0,0.8,0.5,0.5,-4.74,-0.94,6.02,0.4,28.0,5.43,18.0,0.8,0.5,0.5,1010.38,1014.85,1023.6,1016.23,28.0,7.71,18.0,0.8,0.5,0.5,7.0,8.0,8.0,7.7,26.0,1.0,18.0,0.8,0.5,0.4,4.3,38.7,151.7,67.3,28.0,110.1,18.0,0.8,0.5,0.5,-45.5,-2.6,71.2,9.6,28.0,63.6,18.0,0.8,0.5,0.5,-2.6,-1.0,2.37,-0.9,20.0,2.52,18.0,0.9,0.5,0.4,-30.7,-8.7,15.8,-8.6,20.0,24.3,18.0,0.9,0.5,0.4,-0.42,0.42,1.89,0.54,19.0,1.03,18.0,0.8,0.5,0.4,-2.8,4.1,15.1,5.8,19.0,11.2,18.0,0.8,0.5,0.4,6.6,27.4,66.9,29.5,28.0,39.8,18.0,0.8,0.5,0.5,-25.9,-3.4,40.0,3.4,28.0,34.2,18.0,0.8,0.5,0.5,5.2,26.2,55.1,25.2,25.0,34.4,20.0,0.8,0.6,0.5,-23.1,-7.3,26.8,1.3,25.0,28.7,20.0,0.8,0.6,0.5,0.3,3.4,12.3,6.4,19.0,9.0,18.0,0.8,0.5,0.4,-7.4,-1.8,1.4,-2.6,19.0,5.3,18.0,0.8,0.5,0.4,132.5,678.0,3297.0,1397.5,28.0,1798.0,18.0,0.8,0.5,0.5,135.0,680.0,3295.0,1395.0,28.0,1800.0,18.0,0.8,0.5,0.5
1983,5,182.0,48.0,3.0,4.0,5.5,4.44,39.0,1.21,18.0,0.8,0.6,0.5,4.0,5.0,7.5,5.8,47.0,1.89,18.0,0.8,0.6,0.5,4.25,4.92,5.6,4.96,42.0,0.74,18.0,0.8,0.6,0.5,77.8,86.4,94.2,86.2,42.0,9.3,18.0,0.8,0.5,5.1,8.2,12.3,8.68,48.0,3.73,18.0,0.8,0.6,0.5,-3.49,4.71,9.98,3.46,48.0,6.57,18.0,0.8,0.6,0.5,-5.58,-1.21,5.26,-0.41,48.0,5.94,18.0,0.8,0.6,0.5,1004.19,1012.1,1020.54,1012.18,48.0,7.77,18.0,0.8,0.6,0.5,5.0,8.0,8.0,6.9,43.0,1.8,18.0,0.8,0.6,0.5,-29.7,25.0,110.1,32.8,48.0,80.3,18.0,0.8,0.6,0.5,-53.9,-5.6,36.5,-1.1,48.0,75.6,18.0,0.8,0.6,0.5,-3.48,-1.0,0.49,-1.4,39.0,2.21,18.0,0.8,0.6,0.5,-37.0,-7.2,4.2,-13.2,39.0,21.8,18.0,0.8,0.6,0.5,-0.7,0.29,1.11,0.19,38.0,0.88,18.0,0.8,0.6,0.5,-8.4,1.9,7.4,1.0,38.0,8.1,18.0,0.8,0.6,0.5,-15.2,24.4,60.4,23.3,47.0,39.2,18.0,0.8,0.6,0.5,-36.1,-8.1,25.6,-3.8,47.0,36.6,18.0,0.8,0.6,0.5,-12.9,26.6,55.5,20.6,42.0,33.1,18.0,0.8,0.6,0.5,-27.8,-5.3,23.1,-0.8,42.0,30.3,18.0,0.8,0.6,0.5,-8.1,-0.2,2.8,-1.5,38.0,5.4,18.0,0.8,0.6,0.5,-2.9,0.0,3.7,1.0,38.0,5.8,18.0,0.8,0.6,0.5,132.5,557.5,1861.0,1024.5,48.0,1256.0,18.0,0.8,0.6,0.5,135.0,560.0,1860.0,1025.0,48.0,1255.0,18.0,0.8,0.6,0.5
1983,5,182.0,50.0,4.37,5.0,5.7,5.0,12.0,0.87,10.0,0.8,0.7,0.5,3.95,5.0,7.73,5.42,17.0,1.7,10.0,0.8,0.7,0.4,4.36,4.6,5.27,4.76,12.0,0.5,10.0,0.8,0.6,0.4,82.8,87.0,92.7,87.5,12.0,6.7,10.0,0.8,0.4,5.46,7.7,13.13,8.89,17.0,3.68,10.0,0.8,0.7,0.4,-0.76,3.52,9.78,3.23,17.0,6.75,10.0,0.8,0.7,0.4,-7.22,-4.53,2.99,-2.47,17.0,5.87,10.0,0.8,0.7,0.4,1001.9,1009.5,1019.73,1009.68,17.0,8.26,10.0,0.8,0.7,0.4,5.1,7.5,8.0,7.0,14.0,1.2,10.0,0.8,0.6,0.4,-3.3,36.3,125.7,38.4,17.0,84.0,10.0,0.8,0.7,0.4,-74.4,-28.9,21.5,-22.8,17.0,64.5,10.0,0.8,0.7,0.4,-3.13,0.0,0.96,-0.32,12.0,2.13,10.0,0.8,0.7,0.5,-17.3,0.0,11.4,-2.6,12.0,19.0,10.0,0.8,0.7,0.5,0.09,0.7,0.99,0.61,10.0,0.61,10.0,0.8,0.6,0.5,0.4,4.9,12.7,5.7,10.0,5.8,10.0,0.8,0.6,0.5,-4.9,17.6,53.6,18.8,17.0,34.1,10.0,0.8,0.7,0.4,-42.6,-22.7,15.9,-15.3,17.0,30.9,10.0,0.8,0.7,0.4,-3.4,22.9,46.7,22.2,12.0,22.9,10.0,0.8,0.6,0.4,-36.1,-21.4,23.6,-11.1,12.0,32.0,10.0,0.8,0.6,0.4,-0.5,2.6,10.7,3.9,10.0,5.3,10.0,0.8,0.6,0.5,-5.9,-1.2,3.8,-1.4,10.0,4.9,10.0,0.8,0.6,0.5,173.5,456.5,2266.0,1041.5,17.0,1000.5,10.0,0.8,0.7,0.4,175.0,455.0,2265.0,1040.0,17.0,1000.0,10.0,0.8,0.7,0.4
1983,5,182.0,52.0,3.0,4.65,6.0,4.38,66.0,1.61,14.0,0.8,0.5,0.8,3.0,4.2,7.0,4.58,75.0,1.89,14.0,0.8,0.5,0.8,3.92,4.47,5.02,4.51,62.0,0.62,14.0,0.8,0.5,0.8,76.4,85.0,91.9,84.2,62.0,8.7,14.0,0.8,0.8,5.1,8.85,12.9,8.92,74.0,3.86,14.0,0.8,0.5,0.8,-2.68,1.69,9.39,2.18,74.0,7.2,14.0,0.8,0.5,0.8,-7.1,-2.44,4.08,-1.78,74.0,5.97,14.0,0.8,0.5,0.8,1001.72,1008.0,1012.0,1007.77,77.0,6.79,14.0,0.8,0.5,0.8,7.0,8.0,8.0,7.4,65.0,1.2,14.0,0.8,0.5,0.8,-17.0,9.9,92.0,24.9,74.0,94.9,14.0,0.8,0.5,0.8,-78.8,-16.7,34.0,-21.1,74.0,66.4,14.0,0.8,0.5,0.8,-3.0,0.0,2.0,-0.35,64.0,2.46,14.0,0.8,0.5,0.8,-25.8,0.0,13.9,-2.0,62.0,23.3,14.0,0.8,0.5,0.8,-0.05,0.8,1.2,0.69,56.0,0.79,14.0,0.8,0.5,0.8,-0.6,6.1,13.2,6.3,55.0,7.8,14.0,0.8,0.5,0.8,-14.8,2.5,34.8,7.3,72.0,32.3,14.0,0.8,0.5,0.8,-29.6,-8.0,25.5,-7.8,72.0,29.8,14.0,0.8,0.5,0.8,-11.6,10.5,36.2,10.2,60.0,30.0,14.0,0.8,0.5,0.8,-31.9,-12.2,18.9,-9.5,60.0,28.1,14.0,0.8,0.5,0.8,-1.6,0.0,6.4,1.9,55.0,6.1,14.0,0.8,0.5,0.8,-6.5,-0.3,4.5,-1.8,55.0,7.6,14.0,0.8,0.5,0.8,132.5,694.0,2146.5,1113.0,74.0,1288.5,14.0,0.8,0.5,0.8,135.0,695.0,2145.0,1115.0,74.0,1290.0,14.0,0.8,0.5,0.8
1983,5,182.0,54.0,2.5,4.4,6.11,4.17,24.0,1.74,18.0,0.8,0.5,0.2,3.0,3.7,5.77,3.91,28.0,1.79,20.0,0.8,0.6,0.2,3.94,4.23,4.6,4.24,16.0,0.34,18.0,0.8,0.6,0.2,77.4,85.0,91.8,84.5,16.0,9.3,18.0,0.8,0.2,5.1,7.7,11.47,8.0,29.0,3.24,20.0,0.8,0.6,0.2,-4.79,0.0,7.66,0.71,29.0,6.36,20.0,0.8,0.6,0.2,-7.22,-3.69,3.78,-2.26,29.0,5.53,20.0,0.8,0.6,0.2,1001.5,1006.0,1010.47,1006.2,29.0,7.2,20.0,0.8,0.6,0.2,7.0,8.0,8.0,7.4,25.0,1.3,20.0,0.8,0.6,0.2,-33.4,0.0,77.9,6.4,29.0,72.8,20.0,0.8,0.6,0.2,-65.3,-22.5,26.0,-22.1,29.0,55.8,20.0,0.8,0.6,0.2,-2.17,0.0,3.17,0.36,24.0,2.32,18.0,0.8,0.5,0.2,-14.1,0.0,22.1,2.5,24.0,20.5,18.0,0.8,0.5,0.2,0.29,0.72,1.53,0.84,16.0,0.61,18.0,0.8,0.6,0.2,2.6,4.9,12.4,7.0,16.0,6.0,18.0,0.8,0.6,0.2,-16.2,0.0,24.6,2.0,28.0,27.5,20.0,0.8,0.6,0.2,-37.3,-7.7,12.3,-10.5,28.0,27.0,20.0,0.8,0.6,0.2,-10.7,3.0,39.2,10.2,16.0,25.3,18.0,0.8,0.6,0.2,-32.4,-19.9,12.6,-13.2,16.0,22.9,18.0,0.8,0.6,0.2,-1.4,0.0,6.4,1.9,16.0,6.5,18.0,0.8,0.6,0.2,-6.6,-3.1,0.4,-3.6,16.0,5.2,18.0,0.8,0.6,0.2,132.5,456.5,1520.5,768.0,29.0,854.0,20.0,0.8,0.6,0.2,135.0,455.0,1520.0,770.0,29.0,855.0,20.0,0.8,0.6,0.2
1983,5,182.0,56.0,3.32,4.0,4.2,3.77,3.0,0.68,26.0,0.7,0.4,0.4,2.82,3.5,3.98,3.4,3.0,0.85,26.0,0.7,0.4,0.4,3.89,4.02,4.16,4.02,2.0,0.27,26.0,1.0,0.2,0.2,84.5,85.1,85.8,85.1,2.0,1.4,26.0,1.0,0.2,5.07,9.3,9.78,7.47,3.0,3.8,26.0,0.7,0.4,0.4,-5.79,-2.91,5.49,-0.21,3.0,8.59,26.0,0.7,0.4,0.4,-5.17,-3.42,-0.36,-2.78,3.0,3.56,26.0,0.7,0.4,0.4,1004.76,1006.4,1014.73,1009.67,3.0,7.83,26.0,0.7,0.4,0.4,7.2,7.5,7.8,7.5,2.0,0.7,26.0,1.0,0.2,0.2,-48.1,-9.0,61.3,6.2,3.0,81.2,26.0,0.7,0.4,0.4,-48.8,-34.2,-8.6,-28.8,3.0,29.8,26.0,0.7,0.4,0.4,0.02,0.5,0.7,0.37,3.0,0.51,26.0,0.7,0.4,0.4,-0.9,1.6,5.6,2.3,3.0,4.8,26.0,0.7,0.4,0.4,0.9,0.93,0.95,0.93,2.0,0.06,26.0,1.0,0.2,0.2,3.7,5.9,8.0,5.9,2.0,4.4,26.0,1.0,0.2,0.2,-19.3,-7.3,24.6,2.4,3.0,33.3,26.0,0.7,0.4,0.4,-18.8,-14.4,-2.7,-10.9,3.0,12.2,26.0,0.7,0.4,0.4,-27.1,-20.6,-14.2,-20.6,2.0,13.4,26.0,1.0,0.2,0.2,-20.6,-10.6,-0.6,-10.6,2.0,20.7,26.0,1.0,0.2,0.2,-6.2,-4.7,-3.3,-4.7,2.0,3.0,26.0,1.0,0.2,0.2,-4.7,-2.4,-0.1,-2.4,2.0,4.7,26.0,1.0,0.2,0.2,275.5,804.5,938.0,611.5,3.0,513.0,26.0,0.7,0.4,0.4,275.0,805.0,940.0,610.0,3.0,515.0,26.0,0.7,0.4,0.4
1983,5,182.0,58.0,1.73,2.3,4.33,2.88,19.0,1.39,16.0,0.6,0.4,0.6,1.11,2.5,4.0,2.52,19.0,2.11,16.0,0.6,0.4,0.6,3.72,4.52,5.06,4.34,13.0,0.72,14.0,0.5,0.3,0.6,85.9,92.0,100.0,92.3,14.0,7.9,12.0,0.6,0.6,2.37,4.6,9.53,5.12,17.0,3.19,18.0,0.6,0.4,0.6,-5.56,-1.99,0.8,-2.36,17.0,3.53,18.0,0.6,0.4,0.6,-4.91,-2.3,0.71,-1.44,17.0,4.18,18.0,0.6,0.4,0.6,1004.57,1007.85,1011.03,1007.17,16.0,6.35,16.0,0.6,0.4,0.6,7.4,8.0,8.0,7.4,18.0,1.6,16.0,0.7,0.4,0.6,-54.7,-6.2,1.9,-19.3,17.0,32.7,18.0,0.6,0.4,0.6,-36.2,-6.4,2.2,-5.1,17.0,35.8,18.0,0.6,0.4,0.6,-0.43,0.4,1.26,0.36,19.0,1.58,16.0,0.6,0.4,0.6,-1.9,0.0,3.8,-0.2,17.0,8.7,18.0,0.6,0.4,0.6,-0.01,0.57,0.71,0.41,13.0,0.56,14.0,0.5,0.3,0.6,-0.1,1.4,2.2,0.8,12.0,3.4,14.0,0.6,0.3,0.6,-18.7,-2.2,2.9,-7.6,17.0,11.2,18.0,0.6,0.4,0.6,-11.2,-4.6,4.7,-1.0,17.0,13.8,18.0,0.6,0.4,0.6,-21.2,-10.8,2.8,-9.2,12.0,13.3,14.0,0.6,0.3,0.6,-11.4,-4.8,15.4,2.1,12.0,18.7,14.0,0.6,0.3,0.6,-1.3,0.1,1.0,-0.1,12.0,2.3,14.0,0.6,0.3,0.6,-2.6,-1.3,0.0,-1.5,12.0,2.1,14.0,0.6,0.3,0.6,13.5,97.5,867.5,292.5,17.0,396.0,18.0,0.6,0.4,0.6,15.0,95.0,865.0,295.0,17.0,395.0,18.0,0.6,0.4,0.6
1983,5,182.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.0,6.0,4.39,8.0,1.75,28.0,0.6,0.4,0.3,-3.0,-2.98,-1.74,-1.89,8.0,2.78,28.0,0.6,0.4,0.3,-5.2,-1.51,1.04,-1.86,8.0,3.05,28.0,0.6,0.4,0.3,1003.98,1005.0,1006.28,1005.21,8.0,1.28,28.0,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
