Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1980,12,188.0,42.0,7.0,8.0,10.0,8.37,29.0,1.87,18.0,0.4,0.6,0.5,5.5,7.8,9.0,7.52,33.0,2.56,16.0,0.4,0.6,0.5,4.31,5.24,6.2,5.23,29.0,0.98,18.0,0.4,0.6,0.5,70.6,76.6,87.1,78.6,29.0,10.3,18.0,0.4,0.5,5.36,9.3,15.16,10.44,34.0,5.91,16.0,0.4,0.5,0.5,-11.43,1.61,8.39,-0.59,34.0,9.67,16.0,0.4,0.5,0.5,-6.87,-1.27,5.47,-1.21,34.0,7.19,16.0,0.4,0.5,0.5,982.78,995.75,1000.93,995.39,34.0,10.89,16.0,0.4,0.5,0.5,6.0,7.0,8.0,6.7,33.0,1.7,16.0,0.4,0.5,0.5,-154.9,3.7,82.7,-21.6,34.0,165.0,16.0,0.4,0.5,0.5,-70.4,-3.9,42.6,-14.6,34.0,135.3,16.0,0.4,0.5,0.5,-1.0,1.5,3.56,1.06,29.0,2.57,18.0,0.4,0.6,0.5,-10.1,13.1,35.7,10.2,29.0,38.6,18.0,0.4,0.6,0.5,0.4,1.66,3.03,1.65,25.0,1.44,20.0,0.4,0.6,0.5,2.3,16.9,28.2,14.7,25.0,16.9,20.0,0.4,0.6,0.5,-66.6,13.5,67.1,0.3,33.0,78.2,16.0,0.4,0.6,0.5,-41.3,-7.8,49.3,2.4,33.0,50.8,16.0,0.4,0.6,0.5,-45.3,13.0,45.0,3.3,29.0,52.6,18.0,0.4,0.6,0.5,-27.1,-6.0,28.7,1.0,29.0,34.7,18.0,0.4,0.6,0.5,-24.6,2.3,16.9,-1.4,25.0,18.6,20.0,0.4,0.6,0.5,-11.5,-2.0,4.0,-2.9,25.0,12.4,20.0,0.4,0.6,0.5,157.5,804.5,3494.5,2368.5,34.0,3836.0,16.0,0.4,0.5,0.5,160.0,805.0,3495.0,2370.0,34.0,3835.0,16.0,0.4,0.5,0.5
1980,12,188.0,44.0,5.17,6.25,7.0,6.56,22.0,1.87,14.0,0.4,0.5,0.4,4.0,5.0,6.0,5.09,24.0,1.35,14.0,0.4,0.5,0.5,3.69,4.34,5.39,4.51,23.0,0.85,14.0,0.4,0.5,0.5,68.2,85.0,92.9,81.2,23.0,12.2,14.0,0.4,0.5,6.03,10.8,14.92,11.01,24.0,5.09,14.0,0.4,0.5,0.5,-9.74,5.32,10.01,1.31,24.0,9.95,14.0,0.4,0.5,0.5,-8.27,-2.78,1.32,-2.18,24.0,6.83,14.0,0.4,0.5,0.5,981.98,996.25,1003.5,995.78,24.0,12.78,14.0,0.4,0.5,0.5,5.0,7.0,8.0,6.6,23.0,1.6,14.0,0.4,0.5,0.5,-138.4,28.8,131.7,10.6,24.0,140.6,14.0,0.4,0.5,0.5,-107.7,-29.2,7.5,-21.3,24.0,129.8,14.0,0.4,0.5,0.5,0.17,1.5,2.43,1.5,22.0,1.97,14.0,0.4,0.5,0.4,1.6,17.2,26.5,15.5,22.0,13.0,14.0,0.4,0.5,0.4,0.8,1.53,2.38,1.72,22.0,1.1,14.0,0.4,0.5,0.4,7.2,12.8,28.3,17.2,22.0,12.3,14.0,0.4,0.5,0.4,-43.9,21.3,53.5,5.1,24.0,58.4,14.0,0.4,0.5,0.5,-32.5,-13.2,5.3,-8.9,24.0,41.7,14.0,0.4,0.5,0.5,-34.8,24.2,46.7,10.8,23.0,47.1,14.0,0.4,0.5,0.5,-31.6,-14.7,6.2,-8.1,23.0,36.2,14.0,0.4,0.5,0.5,-16.6,6.2,17.8,0.9,22.0,18.4,14.0,0.4,0.5,0.4,-12.6,-2.5,2.6,-5.2,22.0,9.6,14.0,0.4,0.5,0.4,219.5,1292.0,3347.5,2181.5,24.0,2698.5,14.0,0.4,0.5,0.5,220.0,1290.0,3350.0,2180.0,24.0,2700.0,14.0,0.4,0.5,0.5
1980,12,188.0,46.0,4.0,5.5,6.0,5.29,22.0,1.17,14.0,0.6,0.5,0.5,3.0,5.0,6.1,4.7,25.0,1.99,12.0,0.5,0.5,0.5,3.31,4.69,5.15,4.45,24.0,0.84,12.0,0.5,0.5,0.4,73.5,80.4,88.6,81.3,24.0,10.0,12.0,0.5,0.4,8.1,10.8,20.09,13.24,25.0,6.58,12.0,0.5,0.5,0.5,-17.77,-7.71,2.5,-7.38,25.0,9.38,12.0,0.5,0.5,0.5,-7.13,0.0,11.71,0.9,25.0,8.97,12.0,0.5,0.5,0.5,990.9,998.2,1009.84,1000.49,25.0,10.13,12.0,0.5,0.5,0.5,4.4,8.0,8.0,6.3,25.0,2.3,12.0,0.5,0.5,0.5,-347.3,-81.1,26.3,-141.8,25.0,203.3,12.0,0.5,0.5,0.5,-79.2,0.0,173.3,32.9,25.0,166.0,12.0,0.5,0.5,0.5,-1.67,0.0,3.0,0.5,22.0,2.11,14.0,0.6,0.5,0.5,-15.1,0.0,26.8,6.3,22.0,26.7,14.0,0.6,0.5,0.5,0.23,1.01,1.85,1.06,21.0,0.75,14.0,0.6,0.5,0.5,2.8,11.8,29.8,13.8,21.0,12.0,14.0,0.6,0.5,0.5,-109.5,-38.5,7.7,-39.9,25.0,56.6,12.0,0.5,0.5,0.5,-18.5,0.0,54.2,13.1,25.0,37.5,12.0,0.5,0.5,0.5,-93.3,-35.0,9.8,-35.0,24.0,46.9,12.0,0.5,0.5,0.4,-30.7,6.2,47.7,8.1,24.0,34.9,12.0,0.5,0.5,0.4,-19.6,-8.3,-0.3,-8.6,21.0,10.3,14.0,0.6,0.5,0.5,-8.7,0.0,9.3,-0.9,21.0,12.6,14.0,0.6,0.5,0.5,533.0,1259.5,8429.0,4135.5,25.0,5483.0,12.0,0.5,0.5,0.5,535.0,1260.0,8430.0,4135.0,25.0,5485.0,12.0,0.5,0.5,0.5
1980,12,188.0,48.0,5.0,5.0,7.0,5.36,25.0,1.21,16.0,0.4,0.6,0.4,2.9,4.0,4.1,3.6,25.0,1.26,14.0,0.3,0.6,0.4,3.51,4.12,4.43,4.02,25.0,0.54,14.0,0.3,0.6,0.4,74.5,85.0,87.7,81.5,25.0,8.5,14.0,0.3,0.4,7.82,12.3,30.9,15.21,25.0,9.44,16.0,0.3,0.6,0.4,-23.67,-9.3,-3.79,-10.64,25.0,8.81,16.0,0.3,0.6,0.4,-4.02,3.35,19.86,4.86,25.0,10.49,16.0,0.3,0.6,0.4,996.48,1005.75,1012.68,1005.75,26.0,9.02,16.0,0.3,0.6,0.4,6.0,8.0,8.0,7.2,26.0,1.3,16.0,0.3,0.6,0.4,-731.4,-106.1,-20.4,-232.8,25.0,294.6,16.0,0.3,0.6,0.4,-56.6,30.5,613.7,141.7,25.0,284.1,16.0,0.3,0.6,0.4,0.22,1.5,3.67,1.79,24.0,1.78,16.0,0.3,0.6,0.4,1.6,21.8,50.6,25.9,23.0,25.0,16.0,0.3,0.6,0.5,1.09,1.69,2.17,1.6,24.0,0.71,16.0,0.3,0.6,0.4,8.8,22.3,53.6,25.7,23.0,19.1,16.0,0.3,0.6,0.5,-72.6,-34.9,-9.4,-37.1,24.0,34.9,16.0,0.3,0.6,0.4,-8.8,15.3,60.9,21.7,24.0,34.2,16.0,0.3,0.6,0.4,-86.1,-34.8,-15.6,-39.6,24.0,33.3,16.0,0.3,0.6,0.4,-18.3,12.9,72.3,19.6,24.0,39.1,16.0,0.3,0.6,0.4,-41.0,-14.3,-4.0,-17.6,23.0,16.8,16.0,0.3,0.6,0.5,-9.3,2.6,34.4,8.0,23.0,19.6,16.0,0.3,0.6,0.5,491.5,1861.0,29503.5,8156.5,25.0,12807.5,16.0,0.3,0.6,0.4,490.0,1860.0,29505.0,8155.0,25.0,12810.0,16.0,0.3,0.6,0.4
1980,12,188.0,50.0,3.85,4.75,6.3,4.92,18.0,1.22,16.0,0.3,0.6,0.5,3.1,4.45,6.87,4.39,22.0,2.36,16.0,0.4,0.6,0.5,4.28,4.58,5.4,4.71,17.0,0.62,16.0,0.4,0.7,0.5,80.4,85.7,94.8,87.1,17.0,9.4,16.0,0.4,0.5,3.69,8.2,16.31,9.82,21.0,6.15,16.0,0.4,0.6,0.5,-14.05,-4.75,-0.4,-5.77,21.0,7.13,16.0,0.4,0.6,0.5,-7.7,-2.76,5.52,-1.67,21.0,7.11,16.0,0.4,0.6,0.5,981.17,1005.75,1011.17,999.1,22.0,17.74,16.0,0.4,0.6,0.5,4.0,7.0,8.0,6.5,21.0,1.9,16.0,0.3,0.6,0.5,-247.1,-38.1,-1.2,-83.6,21.0,133.2,16.0,0.4,0.6,0.5,-105.0,-9.9,83.5,-1.6,21.0,116.4,16.0,0.4,0.6,0.5,-2.68,0.4,2.65,0.49,18.0,2.96,16.0,0.3,0.6,0.5,-16.8,0.0,27.4,4.6,17.0,19.8,16.0,0.4,0.6,0.5,-0.13,0.87,1.44,0.69,16.0,0.78,16.0,0.4,0.6,0.5,-1.0,6.5,14.1,8.5,15.0,10.9,16.0,0.4,0.6,0.5,-60.6,-19.6,-4.0,-26.8,21.0,27.1,16.0,0.4,0.6,0.5,-39.1,-3.6,17.2,-9.3,21.0,32.8,16.0,0.4,0.6,0.5,-61.5,-21.6,-12.0,-27.0,16.0,31.6,16.0,0.4,0.7,0.5,-44.6,-17.6,22.8,-12.4,16.0,34.0,16.0,0.4,0.7,0.5,-9.6,-2.9,1.6,-4.7,15.0,9.1,16.0,0.4,0.6,0.5,-6.5,0.0,6.9,1.1,15.0,9.3,16.0,0.4,0.6,0.5,50.5,551.5,4346.0,2103.5,21.0,3036.0,16.0,0.4,0.6,0.5,50.0,550.0,4345.0,2105.0,21.0,3035.0,16.0,0.4,0.6,0.5
1980,12,188.0,52.0,4.12,5.0,6.0,5.19,35.0,1.23,14.0,0.3,0.5,0.6,1.91,4.1,5.0,3.58,38.0,2.26,14.0,0.3,0.5,0.6,3.9,4.72,5.05,4.54,30.0,0.73,12.0,0.3,0.5,0.6,85.4,92.2,95.4,89.0,30.0,9.0,12.0,0.3,0.6,5.04,11.3,15.46,10.36,38.0,5.05,14.0,0.3,0.5,0.6,-10.58,-4.89,0.0,-4.72,38.0,6.31,14.0,0.3,0.5,0.6,-11.29,-3.22,2.93,-3.52,38.0,7.76,14.0,0.3,0.5,0.6,987.36,999.0,1022.2,1002.62,37.0,15.05,14.0,0.3,0.4,0.6,3.4,7.0,8.0,6.2,29.0,2.1,14.0,0.4,0.5,0.5,-165.9,-34.7,0.0,-62.4,38.0,95.9,14.0,0.3,0.5,0.6,-139.6,-28.2,30.3,-49.1,38.0,116.3,14.0,0.3,0.5,0.6,-0.5,1.0,3.8,1.57,35.0,2.42,14.0,0.3,0.5,0.6,-3.9,15.4,34.7,14.4,35.0,23.8,14.0,0.3,0.5,0.6,0.4,1.08,1.79,1.11,28.0,0.79,12.0,0.3,0.5,0.6,2.0,10.3,21.4,12.2,28.0,10.1,12.0,0.3,0.5,0.6,-52.2,-18.0,0.0,-22.7,38.0,31.6,14.0,0.3,0.5,0.6,-41.6,-9.0,11.0,-11.1,38.0,32.9,14.0,0.3,0.5,0.6,-57.5,-28.5,0.0,-25.4,30.0,32.5,12.0,0.3,0.5,0.6,-49.6,-24.4,10.7,-21.8,30.0,31.3,12.0,0.3,0.5,0.6,-13.4,-4.0,0.7,-4.4,28.0,8.6,12.0,0.3,0.5,0.6,-17.5,-2.8,2.6,-4.8,28.0,11.8,12.0,0.3,0.5,0.6,128.0,1451.5,3699.5,1874.0,38.0,2010.5,14.0,0.3,0.5,0.6,130.0,1450.0,3700.0,1875.0,38.0,2010.0,14.0,0.3,0.5,0.6
1980,12,188.0,54.0,3.5,4.5,6.0,4.57,71.0,1.19,16.0,0.3,0.5,0.1,1.5,4.0,5.5,3.54,77.0,2.33,16.0,0.3,0.5,0.1,3.18,4.34,5.06,4.21,70.0,0.88,16.0,0.3,0.5,0.2,74.7,85.0,92.6,84.6,70.0,9.3,16.0,0.3,0.2,9.24,13.9,17.05,13.27,76.0,4.51,16.0,0.3,0.5,0.1,-13.56,-8.84,-1.47,-7.98,76.0,6.04,16.0,0.3,0.5,0.1,-13.38,-7.56,3.07,-5.18,76.0,8.41,16.0,0.3,0.5,0.1,992.01,1003.5,1014.94,1003.26,77.0,11.18,16.0,0.3,0.5,0.1,5.4,8.0,8.0,6.7,73.0,2.1,18.0,0.3,0.5,0.1,-208.6,-113.4,-6.3,-120.3,76.0,109.5,16.0,0.3,0.5,0.1,-209.3,-81.3,16.0,-80.9,76.0,135.4,16.0,0.3,0.5,0.1,-1.0,0.7,3.52,1.09,70.0,2.5,16.0,0.3,0.5,0.1,-9.5,8.5,47.3,16.6,69.0,34.5,16.0,0.3,0.5,0.1,0.18,1.08,2.16,1.08,66.0,0.92,16.0,0.3,0.5,0.1,1.3,15.2,28.2,15.2,65.0,13.4,16.0,0.3,0.5,0.1,-67.0,-23.8,0.0,-31.3,76.0,32.1,16.0,0.3,0.5,0.1,-44.2,-13.1,19.7,-12.6,76.0,34.0,16.0,0.3,0.5,0.1,-59.5,-33.5,-8.1,-34.3,69.0,24.6,16.0,0.3,0.5,0.2,-50.8,-28.1,11.9,-20.4,69.0,35.3,16.0,0.3,0.5,0.2,-17.2,-7.1,0.0,-8.5,65.0,10.0,16.0,0.3,0.5,0.1,-20.7,-8.2,2.1,-7.9,65.0,13.3,16.0,0.3,0.5,0.1,790.0,2685.5,4956.5,3085.0,76.0,2521.0,16.0,0.3,0.5,0.1,790.0,2685.0,4955.0,3085.0,76.0,2520.0,16.0,0.3,0.5,0.1
1980,12,188.0,56.0,3.9,4.1,5.0,4.23,16.0,0.56,10.0,0.2,0.6,0.2,-4.19,2.25,3.5,0.51,16.0,3.71,10.0,0.2,0.6,0.2,2.41,3.0,3.77,3.07,16.0,0.64,10.0,0.2,0.6,0.2,69.9,76.1,85.8,77.5,16.0,9.9,10.0,0.2,0.2,9.3,12.9,15.4,12.64,16.0,3.97,10.0,0.2,0.6,0.2,-13.93,-7.94,-1.0,-7.74,16.0,6.54,10.0,0.2,0.6,0.2,-11.12,-8.07,-6.45,-8.37,16.0,2.2,10.0,0.2,0.6,0.2,1001.77,1012.55,1020.16,1011.19,16.0,8.44,10.0,0.2,0.6,0.2,5.4,8.0,8.0,7.1,15.0,1.7,10.0,0.2,0.6,0.3,-216.2,-108.2,-7.7,-120.3,16.0,118.8,10.0,0.2,0.6,0.2,-153.2,-93.1,-81.2,-107.3,16.0,43.3,10.0,0.2,0.6,0.2,0.44,2.75,8.32,3.72,16.0,3.62,10.0,0.2,0.6,0.2,6.6,23.6,89.3,38.9,16.0,37.6,10.0,0.2,0.6,0.2,1.3,2.03,2.74,2.05,16.0,0.63,10.0,0.2,0.6,0.2,18.5,24.9,29.9,24.3,16.0,6.2,10.0,0.2,0.6,0.2,-49.1,-9.7,20.6,-15.9,16.0,34.1,10.0,0.2,0.6,0.2,-28.6,-17.3,35.7,-2.8,16.0,30.5,10.0,0.2,0.6,0.2,-52.8,-23.0,-2.7,-26.6,16.0,24.6,10.0,0.2,0.6,0.2,-32.4,-26.5,-19.5,-25.4,16.0,6.8,10.0,0.2,0.6,0.2,-22.0,-15.5,-2.3,-12.8,16.0,10.4,10.0,0.2,0.6,0.2,-23.6,-19.1,-9.9,-17.5,16.0,7.5,10.0,0.2,0.6,0.2,804.5,2146.5,3652.5,2592.5,16.0,2387.0,10.0,0.2,0.6,0.2,805.0,2145.0,3650.0,2595.0,16.0,2385.0,10.0,0.2,0.6,0.2
1980,12,188.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,11.3,12.44,11.12,6.0,2.33,16.0,0.2,0.7,0.4,-12.11,-8.37,-3.59,-8.05,6.0,4.53,16.0,0.2,0.7,0.4,-10.73,-0.27,3.41,-2.37,6.0,6.98,16.0,0.2,0.7,0.4,1021.02,1024.9,1026.69,1023.12,6.0,6.28,16.0,0.2,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,188.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,9.0,14.0,9.26,9.0,5.09,10.0,0.3,0.7,0.5,-8.85,-4.79,-0.19,-4.48,9.0,4.33,10.0,0.3,0.7,0.5,-12.4,-6.11,-3.34,-7.48,9.0,4.25,10.0,0.3,0.7,0.5,1017.53,1018.3,1030.66,1022.29,9.0,6.78,10.0,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,188.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,10.0,14.1,10.0,2.0,8.49,14.0,0.0,0.9,0.0,-8.76,-5.49,-2.22,-5.49,2.0,6.78,14.0,0.0,0.9,0.0,-10.94,-8.1,-5.26,-8.1,2.0,5.88,14.0,0.0,0.9,0.0,1012.89,1016.25,1018.34,1015.75,6.0,2.94,24.0,0.3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,190.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,28.0,1.0,0.1,0.6,9.21,9.21,9.21,9.21,1.0,0.0,28.0,1.0,0.1,0.6,3.35,3.35,3.35,3.35,1.0,0.0,28.0,1.0,0.1,0.6,997.0,997.0,997.0,997.0,1.0,0.0,28.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,190.0,-52.0,11.0,11.0,11.0,11.0,1.0,0.0,24.0,1.0,1.0,0.9,12.5,12.5,12.5,12.5,1.0,0.0,24.0,1.0,1.0,0.9,7.74,7.74,7.74,7.74,1.0,0.0,24.0,1.0,1.0,0.9,87.0,87.0,87.0,87.0,1.0,0.0,24.0,1.0,0.9,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,1.0,0.9,2.56,2.56,2.56,2.56,1.0,0.0,24.0,1.0,1.0,0.9,0.45,0.45,0.45,0.45,1.0,0.0,24.0,1.0,1.0,0.9,1022.6,1022.6,1022.6,1022.6,1.0,0.0,24.0,1.0,1.0,0.9,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,1.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,1.0,0.9,1.2,1.2,1.2,1.2,1.0,0.0,24.0,1.0,1.0,0.9,-1.5,-1.5,-1.5,-1.5,1.0,0.0,24.0,1.0,1.0,0.9,-3.9,-3.9,-3.9,-3.9,1.0,0.0,24.0,1.0,1.0,0.9,0.32,0.32,0.32,0.32,1.0,0.0,24.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,1.0,0.0,24.0,1.0,1.0,0.9,32.0,32.0,32.0,32.0,1.0,0.0,24.0,1.0,1.0,0.9,5.6,5.6,5.6,5.6,1.0,0.0,24.0,1.0,1.0,0.9,19.8,19.8,19.8,19.8,1.0,0.0,24.0,1.0,1.0,0.9,3.5,3.5,3.5,3.5,1.0,0.0,24.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,1.0,0.0,24.0,1.0,1.0,0.9,0.1,0.1,0.1,0.1,1.0,0.0,24.0,1.0,1.0,0.9,17.5,17.5,17.5,17.5,1.0,0.0,24.0,1.0,1.0,0.9,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,1.0,0.9
1980,12,190.0,-44.0,15.22,15.7,16.18,15.7,2.0,0.99,26.0,0.5,0.4,0.6,13.5,14.35,15.2,14.35,2.0,1.77,26.0,0.5,0.4,0.6,7.66,7.66,7.66,7.66,1.0,0.0,20.0,1.0,0.6,0.1,82.6,82.6,82.6,82.6,1.0,0.0,20.0,1.0,0.1,6.96,8.6,10.24,8.6,2.0,3.39,26.0,0.5,0.4,0.6,2.24,4.75,7.26,4.75,2.0,5.2,26.0,0.5,0.4,0.6,-4.98,-0.48,4.01,-0.48,2.0,9.32,26.0,0.5,0.4,0.6,1018.96,1019.3,1019.64,1019.3,2.0,0.71,26.0,0.5,0.4,0.6,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.5,0.4,0.6,20.3,49.7,79.0,49.7,2.0,60.8,26.0,0.5,0.4,0.6,-59.4,-20.0,19.5,-20.0,2.0,81.8,26.0,0.5,0.4,0.6,0.97,1.35,1.73,1.35,2.0,0.78,26.0,0.5,0.4,0.6,9.3,10.3,11.3,10.3,2.0,2.1,26.0,0.5,0.4,0.6,2.85,2.85,2.85,2.85,1.0,0.0,20.0,1.0,0.6,0.1,17.7,17.7,17.7,17.7,1.0,0.0,20.0,1.0,0.6,0.1,32.7,72.8,112.8,72.8,2.0,83.0,26.0,0.5,0.4,0.6,-80.1,-15.2,49.8,-15.2,2.0,134.6,26.0,0.5,0.4,0.6,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.6,0.1,46.7,46.7,46.7,46.7,1.0,0.0,20.0,1.0,0.6,0.1,3.1,3.1,3.1,3.1,1.0,0.0,20.0,1.0,0.6,0.1,17.4,17.4,17.4,17.4,1.0,0.0,20.0,1.0,0.6,0.1,411.5,784.5,1157.5,784.5,2.0,772.5,26.0,0.5,0.4,0.6,410.0,785.0,1160.0,785.0,2.0,775.0,26.0,0.5,0.4,0.6
1980,12,190.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,1.0,0.1,3.5,3.5,3.5,3.5,1.0,0.0,30.0,1.0,1.0,0.1,-6.06,-6.06,-6.06,-6.06,1.0,0.0,30.0,1.0,1.0,0.1,1018.3,1018.3,1018.3,1018.3,1.0,0.0,30.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,190.0,-40.0,16.5,16.5,16.5,16.5,1.0,0.0,16.0,1.0,1.0,0.7,16.3,16.3,16.3,16.3,1.0,0.0,16.0,1.0,1.0,0.7,8.12,8.12,8.12,8.12,1.0,0.0,16.0,1.0,1.0,0.7,70.8,70.8,70.8,70.8,1.0,0.0,16.0,1.0,0.7,8.7,8.7,8.7,8.7,1.0,0.0,16.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.7,8.7,8.7,8.7,8.7,1.0,0.0,16.0,1.0,1.0,0.7,1015.0,1015.0,1015.0,1015.0,1.0,0.0,16.0,1.0,1.0,0.7,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.7,75.7,75.7,75.7,75.7,1.0,0.0,16.0,1.0,1.0,0.7,0.2,0.2,0.2,0.2,1.0,0.0,16.0,1.0,1.0,0.7,1.7,1.7,1.7,1.7,1.0,0.0,16.0,1.0,1.0,0.7,3.51,3.51,3.51,3.51,1.0,0.0,16.0,1.0,1.0,0.7,30.6,30.6,30.6,30.6,1.0,0.0,16.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.7,141.8,141.8,141.8,141.8,1.0,0.0,16.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.7,70.6,70.6,70.6,70.6,1.0,0.0,16.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.7,30.6,30.6,30.6,30.6,1.0,0.0,16.0,1.0,1.0,0.7,658.5,658.5,658.5,658.5,1.0,0.0,16.0,1.0,1.0,0.7,660.0,660.0,660.0,660.0,1.0,0.0,16.0,1.0,1.0,0.7
