Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,1,216.0,32.0,16.19,16.9,18.14,17.17,19.0,1.61,16.0,0.6,0.5,0.5,14.0,16.5,19.0,16.39,27.0,2.57,16.0,0.6,0.5,0.5,6.46,9.93,11.36,9.43,24.0,2.2,18.0,0.6,0.5,0.5,67.7,81.9,90.4,79.8,24.0,12.1,18.0,0.6,0.5,7.76,10.8,16.8,11.76,27.0,4.42,16.0,0.6,0.5,0.5,-6.62,4.93,9.72,3.01,27.0,7.73,16.0,0.6,0.5,0.5,-4.68,3.85,13.47,4.3,27.0,8.64,16.0,0.6,0.5,0.5,1015.3,1019.3,1028.75,1021.31,27.0,7.17,16.0,0.6,0.5,0.5,3.0,6.0,8.0,5.6,27.0,2.3,16.0,0.6,0.5,0.5,-60.4,61.7,140.1,54.5,27.0,110.7,16.0,0.6,0.5,0.5,-47.5,39.9,193.2,65.8,27.0,133.5,16.0,0.6,0.5,0.5,-0.57,0.4,1.57,0.48,19.0,1.26,16.0,0.6,0.5,0.5,-9.5,5.4,13.7,2.5,19.0,15.6,16.0,0.6,0.5,0.5,0.89,2.42,3.51,2.43,19.0,1.58,16.0,0.6,0.5,0.5,13.1,19.7,44.9,25.5,19.0,17.6,16.0,0.6,0.5,0.5,-114.2,84.9,163.4,49.4,27.0,125.3,16.0,0.6,0.5,0.5,-50.7,73.2,234.5,85.7,27.0,142.9,16.0,0.6,0.5,0.5,-61.0,55.2,102.0,36.0,24.0,71.5,18.0,0.6,0.5,0.5,-26.6,43.6,153.4,61.8,24.0,82.9,18.0,0.6,0.5,0.5,-12.9,7.6,24.5,9.8,19.0,21.8,16.0,0.6,0.5,0.5,-12.1,9.0,17.8,3.6,19.0,20.2,16.0,0.6,0.5,0.5,468.5,1259.5,4754.0,2303.0,27.0,2311.5,16.0,0.6,0.5,0.5,470.0,1260.0,4755.0,2305.0,27.0,2310.0,16.0,0.6,0.5,0.5
1987,1,216.0,34.0,14.83,16.0,17.0,15.92,24.0,1.26,14.0,0.6,0.5,0.5,11.88,13.3,16.41,13.75,31.0,2.49,14.0,0.6,0.5,0.5,5.78,7.31,10.15,7.63,29.0,1.96,12.0,0.7,0.5,0.5,67.4,79.4,88.1,77.2,29.0,11.3,12.0,0.7,0.5,7.7,11.3,13.9,10.82,31.0,3.88,14.0,0.6,0.5,0.5,-0.9,6.67,12.9,5.6,31.0,6.82,14.0,0.6,0.5,0.5,-9.81,-2.6,5.41,-2.18,31.0,7.22,14.0,0.6,0.5,0.5,1009.38,1018.2,1028.24,1018.91,31.0,9.15,14.0,0.6,0.5,0.5,4.9,8.0,8.0,6.8,29.0,2.0,12.0,0.7,0.5,0.5,-6.8,63.8,168.9,77.9,31.0,100.3,14.0,0.6,0.5,0.5,-129.5,-29.4,67.3,-29.2,31.0,89.3,14.0,0.6,0.5,0.5,-0.31,2.5,4.8,2.22,24.0,2.74,14.0,0.6,0.5,0.5,-2.9,18.5,64.4,26.4,24.0,34.1,14.0,0.6,0.5,0.5,1.45,4.26,5.56,3.58,24.0,2.01,14.0,0.6,0.5,0.5,12.5,34.2,71.7,40.6,24.0,32.8,14.0,0.6,0.5,0.5,-13.0,77.9,165.6,77.4,31.0,90.5,14.0,0.6,0.5,0.5,-117.6,-33.8,82.3,-17.1,31.0,102.1,14.0,0.6,0.5,0.5,-13.7,42.5,88.4,39.6,29.0,47.9,12.0,0.7,0.5,0.5,-68.5,-27.7,53.5,-7.7,29.0,61.6,12.0,0.7,0.5,0.5,-4.7,7.2,53.6,19.6,24.0,36.8,14.0,0.6,0.5,0.5,-46.5,-9.2,12.2,-15.3,24.0,28.1,14.0,0.6,0.5,0.5,456.5,1443.0,2685.5,1733.0,31.0,1686.5,14.0,0.6,0.5,0.5,455.0,1445.0,2685.0,1735.0,31.0,1685.0,14.0,0.6,0.5,0.5
1987,1,216.0,36.0,13.0,14.4,15.0,14.27,21.0,1.33,16.0,0.8,0.6,0.4,10.93,14.0,15.52,13.31,31.0,2.32,18.0,0.6,0.6,0.4,5.79,7.24,9.2,7.5,29.0,1.72,18.0,0.6,0.5,0.5,70.1,78.2,89.2,78.8,29.0,10.8,18.0,0.6,0.5,8.0,12.6,17.0,12.85,30.0,4.9,18.0,0.6,0.5,0.4,-4.68,6.98,12.07,5.36,30.0,7.77,18.0,0.6,0.5,0.4,-5.81,4.38,12.19,4.05,30.0,9.38,18.0,0.6,0.5,0.4,1005.76,1013.0,1026.36,1015.37,31.0,10.67,18.0,0.6,0.6,0.4,4.6,7.0,8.0,6.4,30.0,1.9,18.0,0.6,0.6,0.4,-53.5,65.2,204.7,85.7,30.0,124.8,18.0,0.6,0.5,0.4,-72.7,38.4,166.4,67.7,30.0,172.6,18.0,0.6,0.5,0.4,-1.45,0.5,2.0,0.67,21.0,2.18,16.0,0.8,0.6,0.4,-19.3,3.3,42.0,9.1,20.0,30.7,16.0,0.8,0.6,0.4,0.88,2.58,4.62,2.7,19.0,1.84,18.0,0.8,0.6,0.4,10.9,33.5,67.1,35.5,18.0,27.9,16.0,0.8,0.6,0.4,-76.6,84.3,162.9,64.4,30.0,102.8,18.0,0.6,0.5,0.4,-58.7,62.5,208.4,64.7,30.0,127.3,18.0,0.6,0.5,0.4,-13.6,50.2,93.1,42.5,28.0,53.4,18.0,0.5,0.5,0.5,-32.2,21.6,130.3,39.6,28.0,79.9,18.0,0.5,0.5,0.5,-2.9,21.4,58.9,24.6,18.0,30.4,16.0,0.8,0.6,0.4,-27.5,-4.5,20.4,-2.9,18.0,23.2,16.0,0.8,0.6,0.4,513.5,2004.0,4913.0,3092.5,30.0,3628.0,18.0,0.6,0.5,0.4,515.0,2005.0,4915.0,3095.0,30.0,3630.0,18.0,0.6,0.5,0.4
1987,1,216.0,38.0,11.22,12.1,13.78,12.44,15.0,1.38,18.0,0.7,0.5,0.6,10.0,12.0,15.0,12.26,17.0,2.4,16.0,0.6,0.5,0.6,5.32,7.28,9.22,7.11,15.0,1.72,16.0,0.7,0.5,0.6,68.0,83.9,89.4,78.9,15.0,15.2,16.0,0.7,0.6,9.67,14.4,16.65,13.46,18.0,4.32,18.0,0.6,0.5,0.6,-2.84,5.16,13.74,4.56,18.0,8.08,18.0,0.6,0.5,0.6,-3.3,5.05,16.08,5.38,18.0,9.62,18.0,0.6,0.5,0.6,1004.4,1010.0,1016.23,1010.62,18.0,5.98,18.0,0.6,0.5,0.6,3.0,8.0,8.0,6.4,18.0,2.5,18.0,0.6,0.5,0.6,-37.4,34.0,209.4,65.7,18.0,120.4,18.0,0.6,0.5,0.6,-42.1,45.6,258.7,93.0,18.0,165.3,18.0,0.6,0.5,0.6,-1.97,-0.25,2.66,0.38,14.0,2.58,18.0,0.7,0.5,0.6,-30.1,-3.7,20.8,3.7,14.0,39.5,18.0,0.7,0.5,0.6,0.65,1.22,3.75,1.88,14.0,1.65,18.0,0.7,0.5,0.6,7.0,18.7,58.9,25.2,14.0,23.9,18.0,0.7,0.5,0.6,-48.9,44.2,171.2,45.2,17.0,98.3,16.0,0.6,0.5,0.6,-31.0,70.0,248.6,88.8,17.0,127.7,16.0,0.6,0.5,0.6,-39.9,12.0,79.3,22.0,15.0,58.7,16.0,0.7,0.5,0.6,-20.0,38.0,149.7,55.1,15.0,80.2,16.0,0.7,0.5,0.6,-5.2,5.7,56.7,16.8,14.0,26.8,18.0,0.7,0.5,0.6,-10.9,0.0,14.8,-0.4,14.0,15.2,18.0,0.7,0.5,0.6,929.0,2997.0,4619.5,3143.5,18.0,2647.0,18.0,0.6,0.5,0.6,930.0,2995.0,4620.0,3145.0,18.0,2645.0,18.0,0.6,0.5,0.6
1987,1,216.0,40.0,10.61,11.4,13.0,11.6,15.0,1.65,24.0,0.5,0.5,0.4,8.11,10.0,12.35,10.28,16.0,2.13,24.0,0.4,0.5,0.4,5.57,6.75,8.73,6.79,13.0,1.49,24.0,0.4,0.6,0.4,74.9,85.6,88.9,82.5,14.0,11.9,24.0,0.4,0.4,8.13,13.4,16.06,12.29,19.0,3.69,22.0,0.5,0.5,0.5,2.07,7.71,13.28,7.15,19.0,6.86,22.0,0.5,0.5,0.5,-2.56,2.8,13.15,3.74,19.0,7.56,22.0,0.5,0.5,0.5,1000.35,1004.0,1009.8,1005.39,18.0,5.86,22.0,0.4,0.5,0.5,5.1,8.0,8.0,6.6,18.0,2.3,22.0,0.5,0.5,0.5,28.7,68.2,195.2,88.7,19.0,110.5,22.0,0.5,0.5,0.5,-31.6,23.0,182.8,62.0,19.0,110.0,22.0,0.5,0.5,0.5,-2.32,3.0,3.55,1.5,13.0,3.44,24.0,0.5,0.5,0.4,-18.8,30.8,46.2,16.7,13.0,39.7,24.0,0.5,0.5,0.4,0.12,1.76,4.07,1.92,12.0,2.17,24.0,0.4,0.5,0.4,1.2,17.3,51.1,22.0,12.0,24.8,24.0,0.4,0.5,0.4,35.4,75.9,119.8,64.5,16.0,77.0,24.0,0.4,0.5,0.4,-19.4,34.6,148.4,56.1,16.0,84.9,24.0,0.4,0.5,0.4,17.3,45.5,85.0,36.9,13.0,53.7,24.0,0.4,0.6,0.4,-8.3,30.7,93.2,42.4,13.0,51.3,24.0,0.4,0.6,0.4,0.2,12.3,50.9,19.5,12.0,23.4,24.0,0.4,0.5,0.4,-9.5,0.0,12.7,2.8,12.0,13.0,24.0,0.4,0.5,0.4,538.0,2406.0,4148.0,2330.5,19.0,1790.5,22.0,0.5,0.5,0.5,540.0,2405.0,4150.0,2330.0,19.0,1790.0,22.0,0.5,0.5,0.5
1987,1,216.0,42.0,9.43,11.0,12.4,10.85,10.0,1.64,18.0,0.7,0.5,0.4,7.11,10.0,11.78,9.61,15.0,2.07,20.0,0.6,0.5,0.5,4.97,5.51,6.52,5.73,14.0,1.26,20.0,0.6,0.6,0.5,67.1,75.4,87.7,76.7,14.0,9.7,20.0,0.6,0.5,12.43,14.4,15.4,14.15,15.0,1.6,20.0,0.6,0.5,0.5,7.76,11.03,14.26,10.45,15.0,4.05,20.0,0.6,0.5,0.5,2.9,5.27,13.0,7.48,15.0,4.85,20.0,0.6,0.5,0.5,995.35,1002.1,1010.75,1004.37,15.0,11.02,20.0,0.6,0.5,0.5,4.1,6.0,8.0,5.9,14.0,2.0,20.0,0.6,0.6,0.5,107.6,149.0,216.6,147.9,15.0,63.4,20.0,0.6,0.5,0.5,40.2,81.1,200.1,108.4,15.0,76.0,20.0,0.6,0.5,0.5,-0.79,0.0,3.0,0.74,10.0,2.49,18.0,0.7,0.5,0.4,-10.8,0.0,34.4,7.8,10.0,31.0,18.0,0.7,0.5,0.4,0.84,2.66,2.85,2.26,9.0,1.39,18.0,0.8,0.6,0.4,13.2,31.1,43.6,30.6,9.0,17.3,18.0,0.8,0.6,0.4,76.4,102.4,123.3,96.6,15.0,36.4,20.0,0.6,0.5,0.5,24.9,56.9,161.3,78.8,15.0,61.2,20.0,0.6,0.5,0.5,49.0,60.2,73.0,57.3,14.0,19.9,20.0,0.6,0.6,0.5,14.4,28.1,92.9,45.6,14.0,37.5,20.0,0.6,0.6,0.5,3.7,27.8,42.9,24.4,9.0,21.2,18.0,0.8,0.6,0.4,6.4,10.7,15.3,12.0,9.0,8.5,18.0,0.8,0.6,0.4,1924.5,2986.0,3652.5,2930.0,15.0,892.0,20.0,0.6,0.5,0.5,1925.0,2985.0,3650.0,2930.0,15.0,890.0,20.0,0.6,0.5,0.5
1987,1,216.0,44.0,8.07,9.0,11.0,9.45,18.0,1.86,16.0,0.6,0.6,0.6,6.43,8.4,10.54,8.8,19.0,2.12,16.0,0.6,0.6,0.6,4.71,5.6,6.68,5.7,19.0,1.1,16.0,0.6,0.6,0.6,68.7,80.5,87.5,79.9,19.0,8.4,16.0,0.6,0.6,8.63,12.9,17.02,13.64,19.0,5.13,16.0,0.6,0.6,0.6,-0.22,7.58,14.47,6.89,19.0,7.36,16.0,0.6,0.6,0.6,-9.49,2.63,9.12,-0.17,19.0,10.87,16.0,0.6,0.6,0.6,993.57,996.6,1021.12,1005.17,19.0,13.94,16.0,0.6,0.6,0.6,4.4,6.5,8.0,5.9,16.0,2.1,16.0,0.6,0.5,0.6,-1.9,82.1,223.3,113.4,19.0,135.8,16.0,0.6,0.6,0.6,-139.0,36.0,111.8,-13.4,19.0,204.3,16.0,0.6,0.6,0.6,-1.62,0.6,3.0,0.61,18.0,2.78,16.0,0.6,0.6,0.6,-26.3,6.8,30.2,5.2,18.0,37.9,16.0,0.6,0.6,0.6,0.89,1.93,2.76,1.74,18.0,1.4,16.0,0.6,0.6,0.6,6.9,25.8,41.4,22.7,18.0,19.6,16.0,0.6,0.6,0.6,-1.2,57.1,119.5,61.3,19.0,72.1,16.0,0.6,0.6,0.6,-81.5,28.2,83.2,11.6,19.0,94.9,16.0,0.6,0.6,0.6,-1.0,40.0,75.1,38.9,19.0,45.8,16.0,0.6,0.6,0.6,-60.1,18.5,53.8,6.8,19.0,61.7,16.0,0.6,0.6,0.6,-5.9,6.3,35.3,10.8,18.0,19.8,16.0,0.6,0.6,0.6,-31.9,-6.8,10.0,-6.4,18.0,19.3,16.0,0.6,0.6,0.6,643.0,2146.5,5012.5,3661.0,19.0,4379.0,16.0,0.6,0.6,0.6,645.0,2145.0,5010.0,3660.0,19.0,4380.0,16.0,0.6,0.6,0.6
1987,1,216.0,46.0,7.0,9.2,11.0,9.14,24.0,1.81,14.0,0.3,0.6,0.4,6.54,8.0,10.0,8.01,30.0,1.84,16.0,0.4,0.6,0.4,4.66,5.73,7.24,5.89,30.0,1.11,16.0,0.4,0.6,0.4,73.9,89.1,95.2,86.2,30.0,9.4,16.0,0.4,0.4,7.2,11.8,17.28,12.22,29.0,5.05,16.0,0.4,0.6,0.4,-7.15,1.08,11.38,1.51,29.0,9.19,16.0,0.4,0.6,0.4,2.9,7.56,12.59,7.27,29.0,6.23,16.0,0.4,0.6,0.4,984.22,991.5,1006.84,995.18,30.0,13.47,16.0,0.4,0.6,0.4,3.0,8.0,8.0,6.1,29.0,2.5,16.0,0.4,0.6,0.4,-78.4,6.7,155.0,30.5,29.0,155.4,16.0,0.4,0.6,0.4,30.4,74.5,168.7,104.2,29.0,108.6,16.0,0.4,0.6,0.4,-0.61,1.0,2.87,0.88,24.0,1.83,14.0,0.3,0.6,0.4,-2.5,7.2,40.2,11.8,23.0,24.6,14.0,0.3,0.6,0.4,0.5,1.0,2.64,1.41,24.0,1.16,14.0,0.3,0.6,0.4,6.5,13.1,37.1,18.9,23.0,15.2,14.0,0.3,0.6,0.4,-62.7,8.6,74.5,7.6,29.0,66.8,16.0,0.4,0.6,0.4,18.2,53.9,109.6,61.1,29.0,57.4,16.0,0.4,0.6,0.4,-45.6,6.7,58.3,4.3,29.0,50.6,16.0,0.4,0.6,0.4,16.3,42.3,77.1,43.9,29.0,39.2,16.0,0.4,0.6,0.4,-5.8,2.5,21.2,7.5,23.0,16.8,14.0,0.3,0.6,0.4,0.8,7.8,20.3,9.0,23.0,13.5,14.0,0.3,0.6,0.4,373.0,1643.0,5161.5,2745.0,29.0,2837.5,16.0,0.4,0.6,0.4,375.0,1645.0,5160.0,2745.0,29.0,2840.0,16.0,0.4,0.6,0.4
1987,1,216.0,48.0,7.0,8.0,9.24,7.97,35.0,1.37,18.0,0.7,0.5,0.5,5.73,7.1,9.72,7.51,48.0,2.01,18.0,0.6,0.5,0.4,4.37,5.51,6.67,5.53,45.0,0.95,18.0,0.6,0.5,0.5,72.8,86.0,94.1,83.8,45.0,10.1,18.0,0.6,0.5,8.2,11.8,16.5,12.37,51.0,3.68,18.0,0.6,0.5,0.5,-2.69,4.75,10.29,3.87,51.0,7.56,18.0,0.6,0.5,0.5,-7.92,6.3,11.67,4.77,51.0,8.6,18.0,0.6,0.5,0.5,983.0,997.0,1016.0,998.77,51.0,15.68,18.0,0.6,0.5,0.5,4.0,7.0,8.0,6.3,49.0,2.1,18.0,0.7,0.5,0.5,-39.4,55.7,137.7,45.7,51.0,117.0,18.0,0.6,0.5,0.5,-81.3,61.7,197.4,66.1,51.0,129.0,18.0,0.6,0.5,0.5,-2.0,1.0,2.0,0.5,35.0,2.3,18.0,0.7,0.5,0.5,-21.6,9.3,30.3,6.2,35.0,30.1,18.0,0.7,0.5,0.5,0.0,1.03,2.33,1.11,34.0,1.07,18.0,0.7,0.5,0.5,0.0,10.6,29.4,13.9,34.0,14.7,18.0,0.7,0.5,0.5,-24.6,38.4,66.8,21.5,48.0,59.3,18.0,0.6,0.5,0.4,-52.8,46.2,100.5,35.6,48.0,65.3,18.0,0.6,0.5,0.4,-23.7,30.3,50.4,17.3,45.0,41.9,18.0,0.6,0.5,0.5,-36.2,33.0,68.5,24.2,45.0,47.3,18.0,0.6,0.5,0.5,0.0,4.7,13.6,6.4,34.0,11.7,18.0,0.7,0.5,0.5,-2.9,2.1,22.8,7.4,34.0,13.5,18.0,0.7,0.5,0.5,551.5,1643.0,4492.0,2389.0,51.0,1927.0,18.0,0.6,0.5,0.5,550.0,1645.0,4490.0,2390.0,51.0,1925.0,18.0,0.6,0.5,0.5
1987,1,216.0,50.0,6.01,7.7,9.0,7.49,33.0,1.54,16.0,0.5,0.5,0.5,5.47,7.0,9.0,6.97,51.0,1.76,16.0,0.4,0.6,0.5,4.39,5.23,6.36,5.32,46.0,1.05,16.0,0.4,0.6,0.5,76.5,86.4,93.4,84.9,47.0,10.3,16.0,0.4,0.5,9.3,14.9,18.0,14.37,51.0,4.31,16.0,0.5,0.5,0.5,-9.53,0.0,10.31,0.39,51.0,9.22,16.0,0.5,0.5,0.5,-4.96,10.65,15.97,7.51,51.0,9.31,16.0,0.5,0.5,0.5,984.62,1006.55,1019.07,1003.03,50.0,15.64,16.0,0.4,0.5,0.5,5.0,8.0,8.0,6.6,44.0,2.2,16.0,0.5,0.5,0.5,-163.1,0.0,163.8,9.2,51.0,152.1,16.0,0.5,0.5,0.5,-71.9,131.0,280.6,119.2,51.0,168.2,16.0,0.5,0.5,0.5,-1.18,0.0,2.98,0.75,33.0,2.03,16.0,0.5,0.5,0.5,-14.2,0.0,41.1,11.7,33.0,32.3,16.0,0.5,0.5,0.5,0.14,1.11,2.25,1.18,31.0,1.08,16.0,0.6,0.5,0.5,1.5,14.8,36.8,17.7,31.0,18.9,16.0,0.6,0.5,0.5,-67.1,0.0,65.2,-2.1,50.0,63.3,16.0,0.4,0.6,0.5,-14.8,66.9,127.4,60.2,50.0,67.0,16.0,0.4,0.6,0.5,-46.1,14.4,56.4,3.9,45.0,48.0,16.0,0.4,0.5,0.5,-0.4,48.7,93.1,44.8,45.0,47.1,16.0,0.4,0.5,0.5,-4.4,1.5,18.5,6.4,31.0,16.5,16.0,0.6,0.5,0.5,-6.5,5.2,21.0,6.2,31.0,18.1,16.0,0.6,0.5,0.5,804.5,3308.0,5832.0,3729.0,51.0,2819.0,16.0,0.5,0.5,0.5,805.0,3310.0,5830.0,3730.0,51.0,2820.0,16.0,0.5,0.5,0.5
1987,1,216.0,52.0,6.0,7.0,8.0,6.92,64.0,1.37,14.0,0.6,0.5,0.4,5.0,6.5,7.64,6.08,87.0,1.82,16.0,0.6,0.5,0.5,4.05,4.95,5.94,4.95,76.0,0.91,16.0,0.6,0.5,0.5,75.1,85.6,92.7,83.8,76.0,9.2,16.0,0.6,0.5,7.7,12.0,17.5,12.05,88.0,4.65,16.0,0.6,0.5,0.5,-9.45,0.94,9.93,0.69,88.0,9.16,16.0,0.6,0.5,0.5,-4.39,6.26,12.37,4.76,88.0,7.83,16.0,0.6,0.5,0.5,981.0,1003.0,1014.05,998.6,87.0,16.05,16.0,0.6,0.5,0.4,4.0,7.0,8.0,6.2,71.0,2.1,16.0,0.6,0.5,0.5,-111.6,2.4,117.3,12.7,88.0,152.1,16.0,0.6,0.5,0.5,-37.7,54.4,202.4,66.6,88.0,124.8,16.0,0.6,0.5,0.5,-1.0,0.5,3.0,0.96,64.0,2.32,14.0,0.6,0.5,0.4,-9.3,5.5,28.8,10.7,64.0,30.0,14.0,0.6,0.5,0.4,0.46,1.46,2.48,1.48,55.0,1.04,14.0,0.6,0.5,0.4,4.0,14.4,27.6,16.0,55.0,13.1,14.0,0.6,0.5,0.4,-58.5,0.0,53.9,-1.9,87.0,55.1,16.0,0.6,0.5,0.5,-19.5,43.0,80.9,35.0,87.0,49.6,16.0,0.6,0.5,0.5,-48.7,3.1,52.6,1.2,76.0,47.5,16.0,0.6,0.5,0.5,-18.0,32.9,61.0,24.3,76.0,39.2,16.0,0.6,0.5,0.5,-8.2,2.6,19.2,5.1,55.0,14.6,14.0,0.6,0.5,0.4,-8.2,2.0,14.8,1.7,55.0,13.8,14.0,0.6,0.5,0.4,456.5,1728.0,5359.5,2559.5,88.0,2871.0,16.0,0.6,0.5,0.5,455.0,1730.0,5360.0,2560.0,88.0,2870.0,16.0,0.6,0.5,0.5
1987,1,216.0,54.0,5.35,7.0,9.0,7.07,42.0,1.66,16.0,0.5,0.5,0.3,4.65,6.0,7.5,5.51,49.0,2.59,14.0,0.6,0.5,0.3,4.26,4.9,5.97,4.96,35.0,0.9,16.0,0.5,0.5,0.3,76.1,86.0,95.6,85.5,35.0,8.9,16.0,0.5,0.3,7.7,12.9,17.27,12.16,48.0,5.06,16.0,0.6,0.5,0.3,-7.62,0.0,8.01,-0.46,48.0,8.74,16.0,0.6,0.5,0.3,1.02,7.85,12.81,6.91,48.0,7.16,16.0,0.6,0.5,0.3,977.48,992.8,1006.76,992.71,49.0,15.73,14.0,0.6,0.5,0.3,5.0,7.0,8.0,6.5,46.0,1.7,14.0,0.6,0.5,0.3,-82.2,0.0,103.2,-7.8,48.0,139.1,16.0,0.6,0.5,0.3,4.8,89.2,210.8,100.8,48.0,133.4,16.0,0.6,0.5,0.3,-0.8,1.2,3.25,1.7,42.0,3.03,16.0,0.5,0.5,0.3,-7.1,15.4,40.9,22.4,41.0,43.2,16.0,0.5,0.5,0.3,0.63,1.43,2.67,1.55,33.0,1.06,16.0,0.5,0.5,0.3,4.6,12.3,34.8,18.1,33.0,17.3,16.0,0.5,0.5,0.3,-63.4,-4.9,34.8,-15.5,48.0,53.0,16.0,0.6,0.5,0.3,1.4,41.9,87.2,40.6,48.0,46.4,16.0,0.6,0.5,0.3,-41.8,0.0,35.8,-8.4,35.0,45.6,16.0,0.5,0.5,0.3,5.6,35.9,70.7,36.3,35.0,34.2,16.0,0.5,0.5,0.3,-8.0,2.3,13.7,4.3,33.0,17.7,16.0,0.5,0.5,0.3,0.6,6.2,25.6,9.0,33.0,14.9,16.0,0.5,0.5,0.3,456.5,2146.5,5154.5,2732.0,48.0,2927.5,16.0,0.6,0.5,0.3,455.0,2145.0,5155.0,2730.0,48.0,2925.0,16.0,0.6,0.5,0.3
1987,1,216.0,56.0,5.0,6.0,7.0,5.98,51.0,0.98,16.0,0.5,0.7,0.5,4.0,5.6,7.2,5.59,56.0,1.65,16.0,0.4,0.7,0.5,3.74,4.71,5.46,4.57,53.0,0.89,16.0,0.5,0.7,0.5,68.7,82.8,90.7,79.0,53.0,12.1,16.0,0.5,0.5,5.1,11.55,17.64,11.47,56.0,5.85,16.0,0.5,0.7,0.5,-12.39,-0.23,8.24,-2.57,56.0,9.37,16.0,0.5,0.7,0.5,-1.47,5.1,11.49,4.79,56.0,7.1,16.0,0.5,0.7,0.5,984.77,1000.0,1014.33,999.89,55.0,14.33,16.0,0.5,0.7,0.5,3.3,8.0,8.0,6.2,53.0,2.5,16.0,0.5,0.7,0.6,-199.2,-0.6,76.6,-49.0,56.0,158.9,16.0,0.5,0.7,0.5,-5.6,46.9,163.7,71.0,56.0,129.7,16.0,0.5,0.7,0.5,-1.6,0.0,2.84,0.43,50.0,2.12,16.0,0.4,0.7,0.5,-20.8,0.0,15.0,2.5,50.0,24.0,16.0,0.4,0.7,0.5,0.14,1.09,2.36,1.3,47.0,1.07,16.0,0.5,0.7,0.5,1.9,11.1,19.6,12.8,47.0,13.1,16.0,0.5,0.7,0.5,-79.7,0.0,33.1,-17.9,55.0,52.5,16.0,0.5,0.7,0.5,-4.8,30.9,71.2,32.1,55.0,40.6,16.0,0.5,0.7,0.5,-58.9,0.0,36.1,-13.9,52.0,45.6,16.0,0.5,0.7,0.5,-3.6,26.4,55.5,25.4,52.0,32.4,16.0,0.5,0.7,0.5,-10.3,0.0,10.2,0.9,47.0,12.8,16.0,0.5,0.7,0.5,-3.7,2.9,12.9,3.1,47.0,12.9,16.0,0.5,0.7,0.5,132.5,1543.0,5487.5,2719.5,56.0,3365.5,16.0,0.5,0.7,0.5,135.0,1545.0,5490.0,2720.0,56.0,3365.0,16.0,0.5,0.7,0.5
