Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,-61.39999999999998,44.2,3.04,4.2,7.25,4.94,12.0,2.76,22.0,0.3,-3.85,-0.9,1.45,-1.04,193.0,2.73,14.0,0.2,2.48,3.0,3.83,3.08,193.0,0.72,14.0,0.2,73.6,84.9,100.0,86.5,193.0,12.8,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,9.0,0.5,22.0,0.3,-23.9,3.4,45.3,14.3,173.0,55.4,16.0,0.3,-56.9,-9.0,0.4,-30.2,173.0,61.1,16.0,0.3,2.75,4.0,5.91,3.81,12.0,2.61,22.0,0.3,19.9,38.5,61.9,38.8,11.0,29.6,24.0,0.3,1.66,2.22,2.92,2.36,12.0,1.0,22.0,0.3,14.1,22.1,33.7,23.2,11.0,13.5,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-5.2,3.6,-7.5,11.0,16.8,24.0,0.3,-23.4,-16.9,-2.4,-15.2,11.0,13.3,24.0,0.3,17.5,132.5,804.5,597.5,173.0,1228.0,16.0,0.3,20.0,135.0,805.0,595.0,173.0,1230.0,16.0,0.3
2021,1,-61.39999999999998,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.4,7.6,5.49,30.0,2.51,10.0,0.4,0.0,0.89,3.23,1.27,30.0,2.65,10.0,0.4,-6.4,-4.58,-2.22,-4.53,30.0,2.74,10.0,0.4,1013.0,1016.15,1016.98,1015.41,30.0,2.05,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-6.0,0.0,-9.6,30.0,16.4,10.0,0.4,17.0,32.8,46.4,32.6,30.0,15.8,10.0,0.4,0.0,1.2,4.8,1.9,30.0,5.3,10.0,0.4,-10.5,-6.7,-3.7,-7.2,30.0,4.9,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.30000000000001,-63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.2,9.0,2.7,14.0,0.8,-15.9,-5.2,42.1,13.9,25.0,57.9,4.0,0.8,-13.0,-4.3,6.8,-4.1,25.0,48.8,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,8.1,12.6,7.1,8.0,6.8,14.0,0.8,-6.2,2.9,8.4,1.2,8.0,8.1,14.0,0.8,9.5,69.0,1294.5,467.0,25.0,908.0,4.0,0.8,10.0,70.0,1295.0,465.0,25.0,910.0,4.0,0.8
2021,1,-61.19999999999999,-63.6,0.9,1.25,2.5,1.63,26.0,0.85,6.0,0.8,0.35,1.6,2.5,1.58,42.0,0.98,8.0,0.8,2.89,3.29,3.48,3.23,24.0,0.33,12.0,0.8,62.7,72.6,79.7,72.2,24.0,9.0,12.0,0.8,2.1,4.1,10.9,5.42,25.0,3.88,4.0,0.8,-3.59,-2.1,5.85,0.01,25.0,5.36,4.0,0.8,-2.8,-1.61,1.26,-0.88,25.0,4.01,4.0,0.8,985.7,988.35,990.05,987.69,42.0,3.01,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.5,1.01,0.28,26.0,1.02,6.0,0.8,-1.9,1.7,7.5,1.7,25.0,8.8,4.0,0.8,1.11,1.23,1.63,1.3,9.0,0.31,14.0,0.8,8.8,11.5,15.0,11.9,8.0,3.2,14.0,0.8,-7.0,0.0,11.2,2.1,25.0,11.0,4.0,0.8,-5.1,-0.2,2.3,-0.1,25.0,8.0,4.0,0.8,6.4,23.2,38.4,19.9,8.0,21.8,14.0,0.8,-29.4,5.5,17.4,-0.2,8.0,25.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.19999999999999,-61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,30.0,1.0,0.36,0.36,0.36,0.36,1.0,0.0,30.0,1.0,2.07,2.07,2.07,2.07,1.0,0.0,30.0,1.0,991.4,991.4,991.4,991.4,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,30.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,30.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,30.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,30.0,1.0,6.6,6.6,6.6,6.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.19999999999999,8.8,29.0,29.0,29.52,29.25,4.0,0.5,8.0,0.8,26.27,29.0,29.0,27.67,3.0,2.31,10.0,0.7,17.71,19.97,22.24,19.97,2.0,4.69,16.0,0.5,87.1,92.7,92.7,90.0,3.0,4.8,10.0,0.7,6.1,8.75,11.66,8.88,4.0,3.43,8.0,0.8,-11.37,-8.44,-5.47,-8.42,4.0,3.81,8.0,0.8,-3.41,-1.64,0.0,-1.7,4.0,1.97,8.0,0.8,1011.95,1014.0,1014.0,1013.0,3.0,1.73,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.19999999999999,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,16.0,1.0,9.35,9.35,9.35,9.35,1.0,0.0,16.0,1.0,-5.4,-5.4,-5.4,-5.4,1.0,0.0,16.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.10000000000002,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.5,6.9,4.5,2.0,4.9,8.0,1.0,-134.6,-75.8,-35.1,-84.5,4.0,63.7,8.0,0.8,-27.0,-8.4,0.0,-13.3,4.0,17.3,8.0,0.8,0.0,0.0,2.73,1.33,3.0,2.31,10.0,0.7,0.0,0.0,35.2,17.2,3.0,29.8,10.0,0.7,2.9,5.14,7.38,5.14,2.0,4.64,16.0,0.5,33.4,63.9,94.5,63.9,2.0,63.3,16.0,0.5,-309.2,-280.7,-166.4,-238.8,3.0,110.7,10.0,0.7,-99.9,-95.1,-30.2,-65.7,3.0,57.0,10.0,0.7,-223.8,-220.1,-216.5,-220.1,2.0,7.5,16.0,0.5,-69.0,-41.0,-13.0,-41.0,2.0,58.0,16.0,0.5,-94.3,-63.3,-32.4,-63.3,2.0,64.1,16.0,0.5,-5.5,-3.3,-1.0,-3.3,2.0,4.6,16.0,0.5,247.0,733.0,1645.0,936.5,4.0,904.0,8.0,0.8,245.0,735.0,1645.0,935.0,4.0,905.0,8.0,0.8
2021,1,-61.10000000000002,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,2.0,2.1,4.0,0.0,-23.5,179.6,305.5,157.1,5.0,191.8,8.0,0.2,-18.8,0.0,1.6,-9.4,5.0,23.6,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.10000000000002,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0,3.0,1.7,12.0,0.7,-6.4,6.2,33.6,8.2,1553.0,45.2,18.0,0.4,-58.2,-9.0,4.7,-21.8,1553.0,46.5,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.10000000000002,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.05,11.45,9.52,18.0,2.3,2.0,0.1,6.29,9.9,11.3,9.02,18.0,2.55,2.0,0.1,-4.43,-1.88,0.0,-2.23,18.0,1.82,2.0,0.1,1008.8,1009.05,1010.56,1009.42,18.0,1.02,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.5,-101.1,-66.4,-92.9,18.0,25.3,2.0,0.1,0.0,19.4,40.4,22.4,18.0,17.4,2.0,0.1,7.9,13.2,16.4,12.5,18.0,4.4,2.0,0.1,-5.7,-2.5,0.0,-3.1,18.0,2.7,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.0,-43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,18.0,1.0,3.91,3.91,3.91,3.91,1.0,0.0,18.0,1.0,1000.8,1000.8,1000.8,1000.8,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.89999999999998,-61.9,2.2,2.2,2.2,2.2,1.0,0.0,30.0,1.0,1.64,1.95,2.26,1.95,2.0,0.64,22.0,1.0,3.88,3.88,3.88,3.88,1.0,0.0,30.0,1.0,84.2,84.2,84.2,84.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,45.9,144.5,243.1,144.5,2.0,204.4,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,30.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,30.0,1.0,0.67,0.67,0.67,0.67,1.0,0.0,30.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,779.5,2456.5,4133.5,2456.5,2.0,3474.0,22.0,1.0,780.0,2455.0,4135.0,2455.0,2.0,3475.0,22.0,1.0
2021,1,-59.80000000000001,12.5,28.0,28.0,28.0,27.75,66.0,0.99,18.0,0.5,25.0,26.0,28.0,26.4,67.0,1.29,18.0,0.5,13.83,14.65,15.96,15.05,58.0,1.57,16.0,0.4,62.4,71.2,77.2,70.6,58.0,9.1,16.0,0.4,6.2,8.7,11.3,8.66,65.0,2.96,16.0,0.5,-10.62,-8.57,-5.37,-8.08,65.0,2.92,16.0,0.5,-4.29,-1.16,1.34,-1.53,65.0,2.78,16.0,0.5,1012.35,1013.0,1014.0,1013.44,67.0,1.15,18.0,0.5,2.0,4.0,5.7,3.9,66.0,1.5,18.0,0.5,-120.0,-74.5,-33.3,-78.2,65.0,44.4,16.0,0.5,-43.7,-4.5,10.3,-16.0,65.0,30.3,16.0,0.5,0.0,2.0,3.0,1.37,66.0,1.67,18.0,0.5,0.0,13.2,20.6,9.4,64.0,14.4,16.0,0.5,7.86,9.12,9.83,8.71,57.0,1.57,16.0,0.4,49.2,77.1,107.9,76.7,55.0,31.5,16.0,0.4,-288.1,-222.8,-134.3,-215.5,65.0,81.7,16.0,0.5,-112.3,-30.2,34.8,-41.2,65.0,75.2,16.0,0.5,-158.7,-116.0,-81.1,-119.6,56.0,46.4,16.0,0.4,-59.1,-14.8,20.4,-20.2,56.0,41.0,16.0,0.4,-101.4,-72.5,-46.6,-71.6,55.0,30.0,16.0,0.4,-36.0,-9.3,12.2,-12.7,55.0,26.6,16.0,0.4,238.5,658.5,1443.0,858.5,65.0,674.0,16.0,0.5,240.0,660.0,1445.0,860.0,65.0,675.0,16.0,0.5
2021,1,-59.80000000000001,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.9,-50.5,-44.1,-50.5,2.0,13.2,8.0,0.5,11.3,12.8,14.3,12.8,2.0,3.1,8.0,0.5,449.0,804.5,941.0,672.0,7.0,261.5,12.0,0.6,450.0,805.0,940.0,670.0,7.0,260.0,12.0,0.6
2021,1,-59.80000000000001,26.6,24.13,24.4,24.67,24.4,2.0,0.57,20.0,1.0,21.9,22.9,23.38,22.62,25.0,1.02,26.0,0.8,8.87,10.12,13.06,10.78,25.0,2.24,26.0,0.8,51.7,58.3,75.3,63.5,25.0,12.0,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.8,1.55,0.8,2.0,1.56,20.0,1.0,-0.4,1.4,3.2,1.4,2.0,3.7,20.0,1.0,4.52,6.75,8.98,6.75,2.0,4.61,20.0,1.0,15.4,17.7,20.0,17.7,2.0,4.8,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.6,6.0,3.6,2.0,5.1,20.0,1.0,-15.7,-4.3,7.1,-4.3,2.0,23.6,20.0,1.0,37.5,69.0,151.5,93.5,4.0,93.5,20.0,1.0,40.0,70.0,150.0,95.0,4.0,95.0,20.0,1.0
2021,1,-59.80000000000001,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,6.4,4.0,3.0,3.6,18.0,1.0,0.0,4.2,22.8,11.1,4.0,17.0,20.0,1.0,-7.1,5.1,15.7,4.3,4.0,13.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.80000000000001,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.1,5.15,4.1,4.0,1.63,20.0,1.0,0.0,1.03,4.06,1.99,4.0,2.78,20.0,1.0,-1.85,0.99,3.84,0.99,4.0,3.29,20.0,1.0,1015.67,1018.6,1019.4,1017.97,25.0,2.12,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.9,91.9,45.0,4.0,61.5,20.0,1.0,-41.8,25.7,92.6,25.4,4.0,77.6,20.0,1.0,0.0,15.4,49.2,24.2,4.0,31.4,20.0,1.0,-18.8,17.8,60.9,20.9,4.0,46.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.69999999999999,14.7,26.0,26.0,26.52,26.25,4.0,0.5,6.0,0.8,25.0,25.45,26.0,25.61,8.0,0.74,12.0,0.5,14.43,15.15,16.73,15.5,6.0,1.16,16.0,0.3,69.1,77.0,79.2,75.8,6.0,5.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,1.1,0.53,4.0,0.98,6.0,0.8,0.0,0.4,8.4,4.0,4.0,7.6,6.0,0.8,6.54,6.54,6.54,6.54,2.0,0.0,8.0,0.5,46.5,52.3,58.1,52.3,2.0,12.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.69999999999999,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.0,7.5,6.3,4.0,2.2,20.0,0.3,-44.8,14.5,95.8,24.8,172.0,76.1,10.0,0.4,-48.7,-14.1,0.0,-20.0,172.0,44.2,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.60000000000002,-45.4,12.0,12.0,13.0,12.56,9.0,0.73,2.0,0.4,11.0,13.0,14.19,13.19,17.0,2.19,8.0,0.6,5.26,8.29,9.26,7.58,17.0,2.35,8.0,0.6,61.3,89.4,94.9,78.9,17.0,15.3,8.0,0.6,8.63,11.3,13.83,11.19,9.0,2.43,2.0,0.4,1.57,8.49,9.32,6.64,9.0,4.72,2.0,0.4,-10.31,-7.58,-4.9,-7.42,9.0,3.6,2.0,0.4,1013.7,1015.1,1020.87,1016.85,17.0,3.2,8.0,0.6,1.0,1.0,3.0,1.9,9.0,1.4,2.0,0.4,14.5,83.2,113.4,77.0,9.0,67.4,2.0,0.4,-118.1,-66.2,-44.5,-84.9,9.0,54.5,2.0,0.4,-3.1,-1.5,-1.13,-2.06,9.0,1.53,2.0,0.4,-37.8,-14.7,-11.6,-25.0,9.0,23.1,2.0,0.4,-1.06,-0.41,0.08,-0.57,9.0,0.89,2.0,0.4,-13.3,-4.0,0.5,-7.4,9.0,12.5,2.0,0.4,20.9,114.6,157.0,95.3,9.0,68.6,2.0,0.4,-143.0,-109.0,-66.1,-112.3,9.0,68.4,2.0,0.4,13.8,77.2,100.1,62.8,9.0,45.2,2.0,0.4,-91.2,-71.7,-44.6,-73.0,9.0,43.1,2.0,0.4,-5.3,-2.6,0.2,-3.2,9.0,4.0,2.0,0.4,-0.8,2.0,8.1,5.6,9.0,12.5,2.0,0.4,656.5,1443.0,2682.5,1580.5,9.0,1000.0,2.0,0.4,655.0,1445.0,2685.0,1580.0,9.0,1000.0,2.0,0.4
2021,1,-59.60000000000002,-41.4,17.72,18.2,18.96,18.24,15.0,0.81,30.0,1.0,14.74,14.95,15.32,15.21,16.0,1.03,30.0,1.0,6.04,6.16,6.45,6.7,16.0,1.89,30.0,1.0,58.0,59.5,62.1,62.3,16.0,10.4,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,3.88,3.28,15.0,0.76,30.0,1.0,14.9,16.8,21.3,18.1,15.0,5.5,30.0,1.0,6.3,6.93,7.43,6.68,15.0,0.87,30.0,1.0,31.0,33.9,45.4,36.9,15.0,8.1,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.4,-32.9,-28.9,-33.7,15.0,9.8,30.0,1.0,-11.2,5.9,16.9,3.5,15.0,14.1,30.0,1.0,100.0,153.0,341.5,291.0,16.0,430.0,30.0,1.0,100.0,155.0,340.0,290.0,16.0,430.0,30.0,1.0
2021,1,-59.60000000000002,10.4,27.24,28.0,29.0,28.17,9.0,0.8,16.0,0.8,26.0,27.0,28.78,27.25,15.0,1.38,14.0,0.8,16.51,17.65,20.39,17.68,11.0,2.6,18.0,0.7,67.8,79.2,88.0,78.2,11.0,12.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,1.4,2.0,1.11,9.0,1.38,16.0,0.8,6.9,15.4,20.1,13.5,7.0,11.8,14.0,0.7,1.97,5.72,6.51,4.79,6.0,2.5,22.0,0.7,14.1,36.3,62.5,38.2,4.0,28.6,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.60000000000002,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,9.3,9.8,8.61,7.0,1.23,12.0,0.6,-9.8,-9.16,-7.63,-8.52,7.0,1.32,12.0,0.6,-0.08,0.0,1.65,0.33,7.0,1.27,12.0,0.6,1014.51,1015.3,1016.89,1015.39,8.0,1.31,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.9,-229.0,-191.1,-218.9,7.0,35.0,12.0,0.6,-1.9,0.0,42.8,8.7,7.0,32.7,12.0,0.6,-165.0,-138.7,-117.1,-138.7,5.0,30.9,16.0,0.4,-8.9,0.0,26.9,6.4,5.0,22.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.60000000000002,16.5,26.0,26.0,27.0,26.34,19.0,0.47,14.0,0.3,25.0,25.3,26.96,25.61,35.0,1.22,18.0,0.5,14.4,14.87,15.87,15.06,34.0,1.15,18.0,0.5,69.4,74.5,76.8,73.7,34.0,5.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.0,6.8,4.2,21.0,1.9,14.0,0.4,-91.5,-55.7,-23.9,-61.5,37.0,46.8,16.0,0.3,-21.5,0.0,8.9,-7.3,37.0,18.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.5,-54.4,-34.3,-53.8,17.0,18.9,16.0,0.3,-27.5,-14.0,0.0,-12.0,17.0,16.3,16.0,0.3,125.0,456.5,941.0,608.5,37.0,677.5,16.0,0.3,125.0,455.0,940.0,610.0,37.0,675.0,16.0,0.3
2021,1,-59.60000000000002,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.7,9.8,7.54,37.0,2.76,16.0,0.3,-9.4,-7.09,-4.52,-7.18,37.0,2.81,16.0,0.3,-2.54,0.0,1.28,-0.8,37.0,2.14,16.0,0.3,1015.1,1016.6,1019.07,1016.87,46.0,1.85,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,1.0,2.3,1.18,18.0,1.18,14.0,0.3,-1.8,9.0,18.1,8.2,18.0,9.3,14.0,0.3,5.81,6.31,8.09,6.57,17.0,1.6,16.0,0.3,44.7,54.9,74.5,57.5,17.0,18.4,16.0,0.3,-243.4,-205.0,-119.4,-196.0,27.0,79.9,16.0,0.3,-78.5,-21.9,0.0,-32.5,27.0,54.8,16.0,0.3,-142.2,-120.0,-71.4,-118.0,26.0,48.5,18.0,0.3,-51.8,-12.8,0.6,-19.4,26.0,32.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.60000000000002,24.4,22.0,25.0,25.35,24.14,23.0,1.52,18.0,0.8,23.0,23.4,24.28,23.59,29.0,1.08,18.0,0.6,12.12,14.88,17.34,14.74,29.0,2.71,18.0,0.6,65.7,82.6,100.0,81.9,29.0,15.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.60000000000002,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,6.2,4.0,6.0,2.4,14.0,0.5,-16.8,5.2,162.8,48.0,21.0,104.9,12.0,0.2,-28.3,-9.6,0.7,-8.9,21.0,37.9,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-59.60000000000002,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,11.05,15.79,11.05,2.0,9.83,14.0,1.0,2.68,8.46,14.23,8.46,2.0,11.96,14.0,1.0,4.43,5.13,5.83,5.13,2.0,1.45,14.0,1.0,1003.4,1006.7,1019.31,1010.25,36.0,7.3,14.0,0.4,5.3,6.0,6.7,6.0,2.0,1.4,14.0,1.0,48.3,152.2,256.1,152.2,2.0,215.3,14.0,1.0,31.7,63.8,95.9,63.8,2.0,66.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,152.2,256.1,152.2,2.0,215.3,14.0,1.0,83.1,94.4,105.6,94.4,2.0,23.3,14.0,1.0,31.1,98.0,164.9,98.0,2.0,138.6,14.0,1.0,49.0,58.1,67.1,58.1,2.0,18.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
