Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,5,264.0,6.0,29.24,29.75,30.26,29.75,2.0,1.06,14.0,0.5,0.6,0.0,30.16,30.5,30.84,30.5,2.0,0.71,14.0,0.5,0.6,0.0,19.22,19.67,20.13,19.67,2.0,0.94,14.0,0.5,0.6,0.0,71.6,71.8,72.1,71.8,2.0,0.4,14.0,0.5,0.0,5.58,7.7,9.82,7.7,2.0,4.38,14.0,0.5,0.6,0.0,4.66,6.13,7.59,6.13,2.0,3.03,14.0,0.5,0.6,0.0,-0.83,2.32,5.48,2.32,2.0,6.54,14.0,0.5,0.6,0.0,1009.33,1009.6,1009.87,1009.6,2.0,0.57,14.0,0.5,0.6,0.0,5.2,5.5,5.8,5.5,2.0,0.7,14.0,0.5,0.6,0.0,29.6,53.8,78.1,53.8,2.0,50.2,14.0,0.5,0.6,0.0,3.0,32.2,61.4,32.2,2.0,60.5,14.0,0.5,0.6,0.0,-0.92,-0.75,-0.58,-0.75,2.0,0.35,14.0,0.5,0.6,0.0,-9.5,-6.5,-3.6,-6.5,2.0,6.0,14.0,0.5,0.6,0.0,6.33,6.67,7.02,6.67,2.0,0.71,14.0,0.5,0.6,0.0,38.3,49.8,61.3,49.8,2.0,23.7,14.0,0.5,0.6,0.0,143.3,185.8,228.4,185.8,2.0,88.2,14.0,0.5,0.6,0.0,-26.9,68.5,163.9,68.5,2.0,197.7,14.0,0.5,0.6,0.0,93.1,119.2,145.2,119.2,2.0,53.9,14.0,0.5,0.6,0.0,-18.4,42.6,103.6,42.6,2.0,126.4,14.0,0.5,0.6,0.0,32.1,39.8,47.5,39.8,2.0,15.9,14.0,0.5,0.6,0.0,-7.1,13.2,33.4,13.2,2.0,41.9,14.0,0.5,0.6,0.0,282.0,678.5,1075.0,678.5,2.0,822.0,14.0,0.5,0.6,0.0,280.0,680.0,1075.0,680.0,2.0,820.0,14.0,0.5,0.6,0.0
2022,5,264.0,8.0,27.5,27.85,28.0,27.89,8.0,0.51,28.0,0.3,0.4,0.6,26.0,26.0,27.0,26.63,8.0,1.06,28.0,0.3,0.4,0.6,17.5,18.12,19.23,18.29,5.0,0.93,28.0,0.4,0.6,0.6,77.4,86.4,92.0,84.9,8.0,7.5,28.0,0.3,0.6,7.05,8.7,8.82,8.13,7.0,2.17,28.0,0.3,0.5,0.6,3.58,6.66,6.76,5.81,7.0,1.94,28.0,0.3,0.5,0.6,2.21,5.59,6.33,3.82,7.0,4.65,28.0,0.3,0.5,0.6,1009.23,1014.9,1016.6,1013.3,5.0,3.81,28.0,0.4,0.6,0.6,7.8,8.0,8.0,7.8,6.0,0.4,30.0,0.2,0.4,0.6,25.3,58.0,59.9,50.5,7.0,27.3,28.0,0.3,0.5,0.6,8.1,48.7,53.0,35.1,7.0,40.9,28.0,0.3,0.5,0.6,1.0,1.45,1.68,1.26,8.0,0.61,28.0,0.3,0.4,0.6,3.9,13.1,14.6,10.9,7.0,6.5,28.0,0.3,0.5,0.6,3.66,5.93,6.78,5.38,5.0,1.63,28.0,0.4,0.6,0.6,30.1,31.8,48.3,38.3,5.0,12.4,28.0,0.4,0.6,0.6,93.2,173.3,175.8,153.7,7.0,49.3,28.0,0.3,0.5,0.6,60.0,145.4,182.5,102.3,7.0,122.7,28.0,0.3,0.5,0.6,60.1,95.5,128.2,93.9,5.0,34.9,28.0,0.4,0.6,0.6,-11.6,107.6,109.8,52.8,5.0,95.4,28.0,0.4,0.6,0.6,21.1,24.4,29.1,25.6,5.0,6.7,28.0,0.4,0.6,0.6,-2.4,20.4,29.2,13.2,5.0,30.1,28.0,0.4,0.6,0.6,358.5,658.5,696.0,630.5,7.0,418.5,28.0,0.3,0.5,0.6,360.0,660.0,695.0,630.0,7.0,420.0,28.0,0.3,0.5,0.6
2022,5,264.0,10.0,28.0,29.9,30.55,29.54,12.0,1.34,20.0,0.8,0.5,0.4,27.02,28.2,30.38,28.69,33.0,1.94,24.0,0.8,0.5,0.4,18.73,20.25,23.2,20.89,31.0,2.04,24.0,0.8,0.5,0.4,82.6,84.8,88.4,84.9,32.0,4.1,24.0,0.8,0.4,4.47,6.45,7.95,6.38,12.0,2.47,18.0,0.7,0.6,0.4,-1.12,5.31,7.94,3.65,12.0,4.71,18.0,0.7,0.6,0.4,-0.25,2.42,4.86,1.99,12.0,3.06,18.0,0.7,0.6,0.4,1008.1,1010.7,1013.02,1010.68,32.0,2.56,24.0,0.8,0.5,0.4,3.4,7.0,7.0,5.7,15.0,2.0,20.0,0.6,0.5,0.5,-4.9,30.5,63.5,29.6,12.0,39.2,18.0,0.7,0.6,0.4,-0.4,14.2,25.9,16.2,12.0,25.0,18.0,0.7,0.6,0.4,-2.0,1.2,2.55,1.01,12.0,2.64,20.0,0.8,0.5,0.4,-3.3,7.4,12.4,5.6,6.0,8.1,18.0,0.7,0.5,0.5,2.62,6.64,8.16,5.74,10.0,3.47,20.0,0.8,0.5,0.4,6.5,36.1,45.9,27.7,5.0,21.8,18.0,0.6,0.5,0.5,-32.9,148.6,210.8,99.7,12.0,128.2,18.0,0.7,0.6,0.4,-7.4,67.8,139.4,54.8,12.0,86.5,18.0,0.7,0.6,0.4,9.6,126.6,151.0,82.4,11.0,87.3,18.0,0.6,0.5,0.4,0.0,51.0,104.6,49.8,11.0,53.8,18.0,0.6,0.5,0.4,-1.4,15.4,36.2,17.7,5.0,20.4,18.0,0.6,0.5,0.5,7.2,16.3,26.9,17.7,5.0,15.2,18.0,0.6,0.5,0.5,90.0,269.5,508.0,366.0,12.0,387.0,18.0,0.7,0.6,0.4,90.0,270.0,510.0,365.0,12.0,385.0,18.0,0.7,0.6,0.4
2022,5,264.0,12.0,29.86,30.7,31.31,30.24,19.0,1.69,16.0,0.5,0.5,0.6,28.0,28.7,30.63,29.05,57.0,1.54,16.0,0.4,0.6,0.6,18.6,20.39,21.66,20.34,50.0,1.93,16.0,0.4,0.6,0.6,71.6,82.4,86.8,80.8,52.0,7.6,16.0,0.4,0.6,3.4,4.6,6.82,4.89,30.0,2.49,16.0,0.4,0.5,0.6,-4.78,0.0,2.44,-1.12,30.0,4.01,16.0,0.4,0.5,0.6,-4.21,-2.98,3.6,-1.43,30.0,3.4,16.0,0.4,0.5,0.6,1008.74,1011.25,1013.26,1011.09,60.0,2.36,16.0,0.4,0.6,0.6,4.0,5.0,7.0,5.1,21.0,1.7,14.0,0.4,0.6,0.7,-29.8,0.0,8.8,-11.6,30.0,36.1,16.0,0.4,0.5,0.6,-21.2,-12.9,16.6,-5.4,30.0,20.3,16.0,0.4,0.5,0.6,-1.0,2.0,4.0,1.61,19.0,2.2,16.0,0.5,0.5,0.6,-4.1,4.1,20.5,7.3,17.0,15.2,14.0,0.5,0.5,0.6,6.52,8.38,10.62,8.51,15.0,3.42,14.0,0.5,0.6,0.7,22.1,32.5,61.1,36.4,13.0,26.1,14.0,0.5,0.5,0.7,-130.3,0.0,72.0,-28.2,26.0,113.0,14.0,0.4,0.6,0.7,-110.3,-66.5,104.1,-28.4,26.0,97.7,14.0,0.4,0.6,0.7,-63.1,0.0,60.3,-3.4,19.0,73.0,16.0,0.5,0.6,0.7,-76.5,-45.7,23.9,-29.7,19.0,56.9,16.0,0.5,0.6,0.7,-23.1,0.0,25.8,-4.3,13.0,33.3,14.0,0.5,0.5,0.7,-29.3,-20.9,9.5,-8.5,13.0,30.2,14.0,0.5,0.5,0.7,40.0,97.5,317.5,216.5,30.0,361.5,16.0,0.4,0.5,0.6,40.0,95.0,320.0,215.0,30.0,360.0,16.0,0.4,0.5,0.6
2022,5,264.0,14.0,29.0,29.9,30.0,29.56,8.0,0.63,14.0,0.3,0.3,0.4,28.09,29.0,29.96,29.34,15.0,1.32,14.0,0.4,0.3,0.3,19.45,20.91,21.54,20.57,13.0,1.11,14.0,0.5,0.2,0.2,74.3,82.5,84.9,80.2,13.0,6.9,14.0,0.5,0.2,2.74,4.9,5.99,4.64,10.0,2.03,14.0,0.2,0.3,0.2,-2.65,0.36,5.18,1.09,10.0,4.02,14.0,0.2,0.3,0.2,-2.99,-0.99,2.54,-0.87,10.0,3.12,14.0,0.2,0.3,0.2,1010.04,1012.0,1013.19,1011.55,15.0,2.4,14.0,0.4,0.3,0.3,2.9,5.5,6.0,5.0,10.0,1.9,14.0,0.2,0.3,0.3,-10.6,1.8,30.6,6.2,10.0,24.8,14.0,0.2,0.3,0.2,-17.9,-2.1,7.9,-8.0,10.0,19.0,14.0,0.2,0.3,0.2,-0.83,1.0,1.36,0.33,8.0,1.57,14.0,0.3,0.3,0.4,0.8,3.0,6.5,3.3,6.0,3.7,14.0,0.2,0.3,0.3,4.98,5.1,7.45,6.06,7.0,1.52,14.0,0.3,0.3,0.3,11.6,19.4,34.0,22.1,6.0,12.7,14.0,0.2,0.3,0.3,-75.2,9.8,153.4,33.0,10.0,115.7,14.0,0.2,0.3,0.2,-88.6,-30.6,71.7,-25.9,10.0,88.9,14.0,0.2,0.3,0.2,-64.4,-11.1,105.0,14.0,9.0,81.7,14.0,0.2,0.2,0.2,-66.2,-40.8,55.0,-21.8,9.0,65.8,14.0,0.2,0.2,0.2,-21.7,-4.9,-0.7,-8.9,6.0,12.3,14.0,0.2,0.3,0.3,-16.0,3.5,20.2,2.0,6.0,22.3,14.0,0.2,0.3,0.3,25.5,127.0,215.5,152.0,10.0,164.0,14.0,0.2,0.3,0.2,25.0,125.0,215.0,150.0,10.0,165.0,14.0,0.2,0.3,0.2
2022,5,264.0,18.0,26.0,27.0,28.0,27.01,327.0,1.03,22.0,0.5,0.8,0.1,26.0,28.0,30.4,28.06,530.0,1.93,18.0,0.5,0.8,0.1,17.54,19.28,21.13,19.3,530.0,1.8,18.0,0.5,0.8,0.1,72.2,82.7,92.0,81.5,530.0,8.0,18.0,0.5,0.1,2.21,4.6,6.7,4.64,332.0,1.98,22.0,0.5,0.8,0.1,-4.79,-1.25,2.09,-1.29,332.0,3.4,22.0,0.5,0.8,0.1,-4.39,0.0,2.83,-0.68,332.0,3.45,22.0,0.5,0.8,0.1,1007.9,1010.5,1014.9,1010.99,609.0,3.36,18.0,0.5,0.8,0.1,3.0,4.0,4.1,3.7,177.0,0.8,22.0,0.5,0.8,0.1,-26.0,-4.5,7.8,-7.7,332.0,21.8,22.0,0.5,0.8,0.1,-24.8,0.0,12.5,-4.1,332.0,21.4,22.0,0.5,0.8,0.1,-3.2,-1.0,1.0,-1.08,311.0,2.29,22.0,0.5,0.8,0.1,-16.3,-2.5,5.3,-4.7,307.0,11.4,22.0,0.5,0.8,0.1,0.5,2.51,5.17,2.68,311.0,2.35,22.0,0.5,0.8,0.1,1.0,10.6,28.1,13.3,307.0,14.1,22.0,0.5,0.8,0.1,-139.0,-32.8,57.8,-36.7,316.0,93.7,22.0,0.5,0.8,0.1,-133.5,0.0,74.3,-20.2,316.0,97.0,22.0,0.5,0.8,0.1,-95.1,-24.2,36.5,-25.8,316.0,65.0,22.0,0.5,0.8,0.1,-90.3,0.0,51.7,-14.4,316.0,67.0,22.0,0.5,0.8,0.1,-15.3,-0.7,5.4,-3.3,307.0,13.9,22.0,0.5,0.8,0.1,-12.2,0.0,7.7,-0.6,307.0,13.2,22.0,0.5,0.8,0.1,11.0,97.5,301.0,154.5,332.0,163.0,22.0,0.5,0.8,0.1,10.0,95.0,300.0,155.0,332.0,165.0,22.0,0.5,0.8,0.1
2022,5,264.0,20.0,28.32,29.0,29.68,29.0,3.0,1.0,22.0,0.7,0.8,0.1,26.47,27.1,28.4,27.4,62.0,1.11,16.0,0.4,0.4,0.6,16.4,18.78,20.57,18.61,61.0,1.93,16.0,0.4,0.4,0.6,76.0,82.3,87.8,81.7,61.0,7.2,16.0,0.4,0.6,2.56,5.1,7.61,5.18,11.0,2.41,16.0,0.5,0.8,0.1,-6.88,-3.91,-2.47,-4.42,11.0,2.22,16.0,0.5,0.8,0.1,-3.76,-2.12,-0.44,-1.78,11.0,2.33,16.0,0.5,0.8,0.1,1009.06,1012.15,1015.04,1011.89,74.0,2.96,16.0,0.4,0.4,0.6,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,1.0,0.0,-53.1,-19.9,-7.1,-27.6,11.0,22.4,16.0,0.5,0.8,0.1,-25.2,-16.7,-0.6,-11.6,11.0,14.7,16.0,0.5,0.8,0.1,-0.68,0.0,2.05,0.67,3.0,2.08,22.0,0.7,0.8,0.1,-3.5,0.0,10.4,3.4,3.0,10.6,22.0,0.7,0.8,0.1,4.01,4.82,5.63,4.82,2.0,1.68,22.0,0.5,1.0,0.1,23.8,26.6,29.3,26.6,2.0,5.7,22.0,0.5,1.0,0.1,-184.8,-117.2,-66.6,-120.6,11.0,59.4,16.0,0.5,0.8,0.1,-103.8,-57.1,-12.0,-49.2,11.0,63.9,16.0,0.5,0.8,0.1,-123.4,-77.7,-32.0,-77.6,10.0,42.4,14.0,0.5,0.8,0.1,-68.2,-32.2,-6.2,-27.3,10.0,46.4,14.0,0.5,0.8,0.1,-19.3,-18.5,-17.6,-18.5,2.0,1.7,22.0,0.5,1.0,0.1,-8.5,4.5,17.4,4.5,2.0,26.8,22.0,0.5,1.0,0.1,22.5,132.5,447.0,217.5,11.0,206.0,16.0,0.5,0.8,0.1,20.0,135.0,445.0,215.0,11.0,205.0,16.0,0.5,0.8,0.1
2022,5,264.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,83.0,92.4,82.8,59.0,7.7,16.0,0.5,0.2,2.1,2.1,2.1,2.1,1.0,0.0,28.0,1.0,0.0,0.3,-1.82,-1.82,-1.82,-1.82,1.0,0.0,28.0,1.0,0.0,0.3,1.05,1.05,1.05,1.05,1.0,0.0,28.0,1.0,0.0,0.3,1008.81,1012.4,1015.57,1012.09,71.0,3.13,16.0,0.6,0.6,0.2,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,0.0,0.3,-3.8,-3.8,-3.8,-3.8,1.0,0.0,28.0,1.0,0.0,0.3,2.2,2.2,2.2,2.2,1.0,0.0,28.0,1.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,264.0,24.0,27.32,28.0,28.68,28.0,2.0,1.41,20.0,0.5,1.0,0.6,26.1,26.8,28.69,27.29,39.0,1.43,20.0,0.3,0.6,0.6,17.48,19.41,20.42,19.17,38.0,1.34,20.0,0.3,0.5,0.6,80.6,84.8,90.4,85.1,38.0,4.9,20.0,0.3,0.6,11.8,11.8,11.8,11.8,1.0,0.0,10.0,0.0,1.0,0.8,-7.58,-7.58,-7.58,-7.58,1.0,0.0,10.0,0.0,1.0,0.8,9.04,9.04,9.04,9.04,1.0,0.0,10.0,0.0,1.0,0.8,1009.39,1013.4,1015.51,1012.81,51.0,2.68,20.0,0.3,0.6,0.6,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,1.0,0.8,-89.5,-89.5,-89.5,-89.5,1.0,0.0,10.0,0.0,1.0,0.8,106.7,106.7,106.7,106.7,1.0,0.0,10.0,0.0,1.0,0.8,-1.68,-1.0,-0.32,-1.0,2.0,1.41,20.0,0.5,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.8,3.58,3.58,3.58,3.58,1.0,0.0,10.0,0.0,1.0,0.8,42.2,42.2,42.2,42.2,1.0,0.0,10.0,0.0,1.0,0.8,-204.8,-204.8,-204.8,-204.8,1.0,0.0,10.0,0.0,1.0,0.8,244.1,244.1,244.1,244.1,1.0,0.0,10.0,0.0,1.0,0.8,-142.2,-142.2,-142.2,-142.2,1.0,0.0,10.0,0.0,1.0,0.8,169.4,169.4,169.4,169.4,1.0,0.0,10.0,0.0,1.0,0.8,-27.1,-27.1,-27.1,-27.1,1.0,0.0,10.0,0.0,1.0,0.8,32.3,32.3,32.3,32.3,1.0,0.0,10.0,0.0,1.0,0.8,1643.0,1643.0,1643.0,1643.0,1.0,0.0,10.0,0.0,1.0,0.8,1645.0,1645.0,1645.0,1645.0,1.0,0.0,10.0,0.0,1.0,0.8
2022,5,264.0,26.0,26.8,27.1,27.57,27.28,21.0,0.7,24.0,0.5,0.7,0.7,25.0,26.5,28.42,26.67,151.0,1.71,16.0,0.5,0.6,0.7,16.14,17.67,20.68,18.23,149.0,2.32,18.0,0.5,0.6,0.7,72.6,82.2,94.8,83.3,149.0,10.0,18.0,0.5,0.7,2.16,6.2,8.7,5.6,27.0,3.05,20.0,0.4,0.6,0.7,-7.65,-2.12,-0.78,-3.31,27.0,3.41,20.0,0.4,0.6,0.7,-3.3,0.36,5.07,0.82,27.0,4.27,20.0,0.4,0.6,0.7,1009.16,1012.5,1014.9,1012.11,181.0,2.93,18.0,0.5,0.6,0.6,2.8,6.0,6.0,4.8,6.0,1.8,6.0,0.3,0.4,0.6,-73.4,-7.2,-0.8,-25.5,27.0,34.1,20.0,0.4,0.6,0.7,-11.9,0.8,36.0,11.1,27.0,33.0,20.0,0.4,0.6,0.7,0.55,1.2,1.58,1.22,21.0,0.8,24.0,0.5,0.7,0.7,1.2,4.0,10.4,5.7,21.0,5.8,24.0,0.5,0.7,0.7,5.04,5.66,7.73,6.22,21.0,1.68,24.0,0.5,0.7,0.7,10.1,25.4,47.7,28.4,21.0,18.4,24.0,0.5,0.7,0.7,-196.1,-55.1,-20.7,-83.7,27.0,87.2,20.0,0.4,0.6,0.7,-85.0,9.3,119.2,19.5,27.0,109.7,20.0,0.4,0.6,0.7,-129.9,-33.9,-10.2,-56.3,25.0,67.5,20.0,0.5,0.6,0.7,-59.8,0.0,70.8,9.0,25.0,70.4,20.0,0.5,0.6,0.7,-28.8,-8.7,-0.9,-13.4,21.0,17.5,24.0,0.5,0.7,0.7,-23.4,-2.6,21.7,-4.0,21.0,26.0,24.0,0.5,0.7,0.7,10.5,238.5,658.5,331.0,27.0,406.0,20.0,0.4,0.6,0.7,10.0,240.0,660.0,330.0,27.0,405.0,20.0,0.4,0.6,0.7
2022,5,264.0,28.0,26.0,27.0,27.0,26.52,99.0,0.89,22.0,0.7,0.7,0.5,24.2,26.0,28.6,26.16,2157.0,2.21,18.0,0.5,0.6,0.6,15.06,16.92,19.26,17.05,2150.0,2.26,18.0,0.5,0.6,0.6,70.0,80.6,91.1,80.6,2150.0,9.8,18.0,0.5,0.6,4.1,7.7,11.3,7.51,124.0,3.26,22.0,0.7,0.7,0.6,-6.06,-0.96,2.96,-1.37,124.0,4.2,22.0,0.7,0.7,0.6,-4.69,3.76,9.4,3.09,124.0,6.2,22.0,0.7,0.7,0.6,1009.64,1012.9,1015.8,1012.77,2707.0,3.2,18.0,0.6,0.6,0.6,1.0,2.0,7.0,3.1,153.0,2.7,18.0,0.7,0.7,0.6,-53.6,-3.3,14.9,-16.6,124.0,41.1,22.0,0.7,0.7,0.6,-27.0,22.7,96.6,30.5,124.0,64.0,22.0,0.7,0.7,0.6,-2.01,-0.2,1.11,-0.3,95.0,1.92,22.0,0.7,0.7,0.5,-13.9,-2.2,7.5,-2.6,90.0,13.2,22.0,0.7,0.7,0.5,2.63,4.67,6.89,4.79,95.0,2.34,22.0,0.7,0.7,0.5,10.9,34.9,55.3,35.7,90.0,21.2,22.0,0.7,0.7,0.5,-177.6,-16.2,81.6,-32.5,112.0,114.1,22.0,0.7,0.7,0.5,-95.3,142.8,269.8,111.1,112.0,150.4,22.0,0.7,0.7,0.5,-119.3,-10.8,46.7,-27.1,105.0,74.2,22.0,0.7,0.7,0.5,-54.3,86.7,175.9,75.4,105.0,97.1,22.0,0.7,0.7,0.5,-21.9,-1.6,12.9,-4.0,90.0,21.6,22.0,0.7,0.7,0.5,-20.7,15.3,43.5,13.6,90.0,32.7,22.0,0.7,0.7,0.5,69.0,456.5,1443.0,660.0,124.0,668.5,22.0,0.7,0.7,0.6,70.0,455.0,1445.0,660.0,124.0,670.0,22.0,0.7,0.7,0.6
2022,5,266.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,10.0,0.0,0.3,0.1,8.74,8.74,8.74,8.74,1.0,0.0,10.0,0.0,0.3,0.1,-3.18,-3.18,-3.18,-3.18,1.0,0.0,10.0,0.0,0.3,0.1,1009.0,1009.0,1009.0,1009.0,1.0,0.0,10.0,0.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,266.0,-36.0,19.0,19.0,19.0,19.0,2.0,0.0,12.0,0.5,0.3,0.7,16.16,16.5,16.84,16.5,2.0,0.71,12.0,0.5,0.3,0.7,8.32,8.32,8.32,8.32,1.0,0.0,12.0,1.0,0.0,0.8,70.0,70.0,70.0,70.0,1.0,0.0,12.0,1.0,0.8,4.35,4.9,5.45,4.9,2.0,1.13,12.0,0.5,0.3,0.7,-0.61,0.21,1.02,0.21,2.0,1.69,12.0,0.5,0.3,0.7,4.13,4.73,5.33,4.73,2.0,1.24,12.0,0.5,0.3,0.7,1023.16,1023.5,1023.84,1023.5,2.0,0.71,12.0,0.5,0.3,0.7,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,0.0,0.8,-3.8,0.1,3.9,0.1,2.0,8.1,12.0,0.5,0.3,0.7,18.4,23.9,29.4,23.9,2.0,11.5,12.0,0.5,0.3,0.7,2.16,2.5,2.84,2.5,2.0,0.71,12.0,0.5,0.3,0.7,9.6,12.7,15.7,12.7,2.0,6.3,12.0,0.5,0.3,0.7,5.2,5.2,5.2,5.2,1.0,0.0,12.0,1.0,0.0,0.8,21.3,21.3,21.3,21.3,1.0,0.0,12.0,1.0,0.0,0.8,-9.5,4.0,17.5,4.0,2.0,28.1,12.0,0.5,0.3,0.7,69.4,77.7,86.0,77.7,2.0,17.2,12.0,0.5,0.3,0.7,11.7,11.7,11.7,11.7,1.0,0.0,12.0,1.0,0.0,0.8,32.0,32.0,32.0,32.0,1.0,0.0,12.0,1.0,0.0,0.8,7.3,7.3,7.3,7.3,1.0,0.0,12.0,1.0,0.0,0.8,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,0.0,0.8,87.5,127.0,166.5,127.0,2.0,82.0,12.0,0.5,0.3,0.7,85.0,125.0,165.0,125.0,2.0,80.0,12.0,0.5,0.3,0.7
2022,5,266.0,-6.0,25.32,26.0,28.05,26.67,3.0,2.08,24.0,0.3,0.4,0.2,23.32,24.0,24.68,24.0,3.0,1.0,24.0,0.3,0.4,0.2,11.96,12.58,15.42,13.66,3.0,2.7,24.0,0.3,0.4,0.2,67.1,67.8,79.2,73.0,3.0,9.9,24.0,0.3,0.2,8.95,9.5,10.05,9.5,2.0,1.13,30.0,0.5,0.5,0.3,-7.39,-7.08,-6.77,-7.08,2.0,0.65,30.0,0.5,0.5,0.3,4.91,6.12,7.33,6.12,2.0,2.5,30.0,0.5,0.5,0.3,1009.63,1011.0,1012.37,1011.0,3.0,2.0,24.0,0.3,0.4,0.2,4.6,6.0,7.4,6.0,2.0,2.8,30.0,0.5,0.5,0.3,-67.8,-66.9,-66.0,-66.9,2.0,1.9,30.0,0.5,0.5,0.3,44.7,59.6,74.4,59.6,2.0,30.7,30.0,0.5,0.5,0.3,0.95,3.0,4.37,2.67,3.0,2.52,24.0,0.3,0.4,0.2,32.9,37.2,41.5,37.2,2.0,8.9,30.0,0.5,0.5,0.3,5.1,9.37,11.52,8.34,3.0,4.79,24.0,0.3,0.4,0.2,98.5,102.7,107.0,102.7,2.0,8.8,30.0,0.5,0.5,0.3,-176.3,-166.6,-156.8,-166.6,2.0,20.2,30.0,0.5,0.5,0.3,116.6,142.9,169.2,142.9,2.0,54.5,30.0,0.5,0.5,0.3,-92.0,-86.0,-80.1,-86.0,2.0,12.4,30.0,0.5,0.5,0.3,60.7,73.4,86.2,73.4,2.0,26.4,30.0,0.5,0.5,0.3,-89.2,-78.2,-67.2,-78.2,2.0,22.9,30.0,0.5,0.5,0.3,57.6,64.2,70.8,64.2,2.0,13.8,30.0,0.5,0.5,0.3,727.5,875.5,1024.0,875.5,2.0,307.0,30.0,0.5,0.5,0.3,725.0,875.0,1025.0,875.0,2.0,305.0,30.0,0.5,0.5,0.3
