Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,7,154.0,-22.0,21.09,23.0,24.0,23.08,14.0,1.79,14.0,0.4,0.3,0.5,20.0,21.05,21.7,20.86,18.0,0.98,14.0,0.3,0.2,0.5,9.16,9.89,10.84,10.06,13.0,0.88,12.0,0.3,0.2,0.5,59.4,64.3,68.2,65.2,13.0,6.4,12.0,0.3,0.5,2.51,6.7,9.44,6.16,19.0,3.31,14.0,0.4,0.2,0.5,-8.2,-5.13,-0.9,-3.95,19.0,4.38,14.0,0.4,0.2,0.5,0.14,3.52,4.41,2.79,19.0,2.67,14.0,0.4,0.2,0.5,1015.64,1019.1,1021.23,1018.16,17.0,3.69,14.0,0.4,0.2,0.5,1.0,3.0,6.0,3.6,19.0,2.4,14.0,0.4,0.2,0.5,-78.5,-34.4,-0.9,-33.5,19.0,42.9,14.0,0.4,0.2,0.5,-0.1,24.7,43.3,23.6,19.0,25.3,14.0,0.4,0.2,0.5,0.09,1.9,2.99,2.15,14.0,2.05,14.0,0.4,0.3,0.5,0.1,8.8,32.2,13.1,14.0,14.8,14.0,0.4,0.3,0.5,5.61,7.34,8.75,7.07,11.0,1.8,12.0,0.4,0.2,0.4,24.2,48.6,74.3,49.6,11.0,28.2,12.0,0.4,0.2,0.4,-179.1,-105.7,-18.6,-82.2,18.0,91.1,14.0,0.3,0.2,0.5,-1.0,68.7,96.3,56.6,18.0,57.3,14.0,0.3,0.2,0.5,-85.0,-50.7,-16.9,-50.9,13.0,41.3,12.0,0.3,0.2,0.5,7.4,39.7,53.8,35.4,13.0,25.4,12.0,0.3,0.2,0.5,-61.2,-37.2,-9.7,-34.8,11.0,30.1,12.0,0.4,0.2,0.4,5.5,23.9,45.9,25.5,11.0,23.5,12.0,0.4,0.2,0.4,16.0,301.0,845.5,425.5,19.0,497.0,14.0,0.4,0.2,0.5,15.0,300.0,845.0,425.0,19.0,495.0,14.0,0.4,0.2,0.5
1965,7,154.0,-20.0,22.0,23.0,24.49,23.43,19.0,1.41,14.0,0.6,0.3,0.5,21.1,22.3,23.9,22.29,22.0,1.42,14.0,0.7,0.3,0.5,9.5,10.92,12.51,11.09,17.0,1.26,12.0,0.7,0.3,0.5,57.9,68.3,72.8,66.8,17.0,8.2,12.0,0.7,0.5,4.67,8.0,11.71,8.0,21.0,3.56,14.0,0.7,0.3,0.5,-8.03,-4.79,-0.27,-4.25,21.0,4.44,14.0,0.7,0.3,0.5,2.49,5.13,9.2,5.47,21.0,3.14,14.0,0.7,0.3,0.5,1014.92,1017.4,1019.83,1016.9,21.0,2.82,14.0,0.7,0.3,0.5,2.3,4.0,7.0,4.4,22.0,2.0,14.0,0.7,0.3,0.5,-97.2,-28.9,-0.6,-42.6,21.0,50.7,14.0,0.7,0.3,0.5,8.4,39.7,93.2,53.2,21.0,44.0,14.0,0.7,0.3,0.5,-1.01,1.5,2.49,1.27,19.0,2.05,14.0,0.6,0.3,0.5,-4.0,10.6,25.1,11.1,18.0,14.5,14.0,0.6,0.3,0.5,4.54,6.18,8.02,6.28,15.0,1.48,14.0,0.7,0.3,0.5,19.5,59.2,85.8,55.4,14.0,35.3,12.0,0.6,0.3,0.5,-177.9,-103.4,-6.0,-93.8,21.0,96.4,14.0,0.7,0.3,0.5,58.8,123.2,206.1,121.9,21.0,70.1,14.0,0.7,0.3,0.5,-86.9,-64.7,-19.5,-60.2,16.0,34.2,12.0,0.7,0.2,0.5,32.1,65.4,96.9,60.7,16.0,33.0,12.0,0.7,0.2,0.5,-63.5,-43.7,-9.4,-37.0,14.0,26.1,12.0,0.6,0.3,0.5,11.1,38.6,59.4,38.5,14.0,28.2,12.0,0.6,0.3,0.5,102.0,512.0,1608.0,799.5,21.0,804.0,14.0,0.7,0.3,0.5,100.0,510.0,1610.0,800.0,21.0,805.0,14.0,0.7,0.3,0.5
1965,7,154.0,-18.0,23.0,23.9,24.4,23.6,13.0,0.74,18.0,0.6,0.3,0.6,21.33,22.05,23.0,22.29,22.0,1.01,14.0,0.5,0.3,0.6,10.72,11.9,14.25,12.24,18.0,1.74,16.0,0.6,0.2,0.6,64.5,72.5,86.0,73.6,18.0,10.5,16.0,0.6,0.6,5.3,9.15,12.3,8.78,22.0,3.31,14.0,0.5,0.3,0.6,-7.9,-4.95,-0.92,-4.42,22.0,3.6,14.0,0.5,0.3,0.6,4.55,6.29,9.73,6.93,22.0,2.83,14.0,0.5,0.3,0.6,1012.01,1014.9,1017.4,1014.9,20.0,2.63,16.0,0.6,0.3,0.6,3.2,6.0,8.0,5.7,21.0,2.2,14.0,0.6,0.3,0.6,-88.3,-38.1,-5.0,-42.9,22.0,45.0,14.0,0.5,0.3,0.6,23.5,54.3,123.6,68.8,22.0,49.8,14.0,0.5,0.3,0.6,0.36,1.0,2.22,1.34,13.0,1.0,18.0,0.6,0.3,0.6,0.5,10.3,22.7,13.0,13.0,10.6,18.0,0.6,0.3,0.6,4.1,6.0,7.43,5.9,13.0,1.64,18.0,0.6,0.3,0.6,29.6,51.2,84.6,55.6,13.0,27.2,18.0,0.6,0.3,0.6,-179.0,-109.7,-20.6,-97.3,22.0,80.1,14.0,0.5,0.3,0.6,105.7,139.1,220.5,154.9,22.0,65.6,14.0,0.5,0.3,0.6,-99.4,-59.5,-15.4,-58.3,18.0,38.6,16.0,0.6,0.2,0.6,61.2,73.4,117.2,82.4,18.0,31.3,16.0,0.6,0.2,0.6,-52.1,-41.6,-5.1,-33.2,13.0,20.6,18.0,0.6,0.3,0.6,26.2,35.8,65.6,43.1,13.0,21.2,18.0,0.6,0.3,0.6,150.0,766.5,1861.0,947.0,22.0,878.0,14.0,0.5,0.3,0.6,150.0,765.0,1860.0,945.0,22.0,880.0,14.0,0.5,0.3,0.6
1965,7,154.0,-16.0,24.0,24.5,25.74,24.76,19.0,1.03,16.0,0.5,0.3,0.6,22.08,23.0,23.84,23.12,25.0,1.04,14.0,0.5,0.3,0.6,11.97,13.16,14.93,13.34,23.0,1.54,14.0,0.5,0.3,0.6,68.4,73.8,85.1,76.5,23.0,8.9,14.0,0.5,0.6,7.7,10.3,12.06,9.89,25.0,2.39,14.0,0.5,0.3,0.6,-7.12,-5.2,-2.27,-4.66,25.0,3.63,14.0,0.5,0.3,0.6,5.98,7.71,10.33,7.87,25.0,2.69,14.0,0.5,0.3,0.6,1011.19,1014.3,1016.54,1014.14,24.0,2.69,14.0,0.5,0.3,0.6,5.0,7.0,8.0,6.5,25.0,1.7,14.0,0.5,0.3,0.6,-72.3,-47.6,-18.6,-50.7,25.0,43.1,14.0,0.5,0.3,0.6,54.9,66.3,118.8,82.4,25.0,41.1,14.0,0.5,0.3,0.6,0.47,1.9,2.83,1.72,19.0,1.35,16.0,0.5,0.3,0.6,4.1,16.9,27.3,15.2,19.0,11.6,16.0,0.5,0.3,0.6,4.33,5.65,7.42,5.94,19.0,1.97,16.0,0.5,0.3,0.6,37.4,53.0,79.8,57.8,19.0,25.2,16.0,0.5,0.3,0.6,-166.1,-114.3,-50.4,-109.2,25.0,86.5,14.0,0.5,0.3,0.6,133.4,172.9,265.4,182.7,25.0,64.8,14.0,0.5,0.3,0.6,-97.4,-73.8,-37.9,-67.1,23.0,47.4,14.0,0.5,0.3,0.6,69.8,102.6,131.6,101.2,23.0,35.4,14.0,0.5,0.3,0.6,-44.1,-27.1,-11.1,-25.7,19.0,26.0,16.0,0.5,0.3,0.6,25.6,38.1,75.0,45.7,19.0,24.2,16.0,0.5,0.3,0.6,456.5,1092.5,1753.5,1126.5,25.0,751.5,14.0,0.5,0.3,0.6,455.0,1095.0,1755.0,1125.0,25.0,750.0,14.0,0.5,0.3,0.6
1965,7,154.0,-14.0,24.94,25.65,26.35,25.74,16.0,1.12,18.0,0.6,0.4,0.6,23.8,24.3,25.51,24.53,23.0,0.95,16.0,0.7,0.4,0.5,12.91,14.85,17.18,15.01,21.0,2.05,16.0,0.7,0.3,0.5,68.3,78.4,87.9,78.6,21.0,10.0,16.0,0.7,0.5,7.7,9.3,11.63,9.22,22.0,2.37,14.0,0.7,0.4,0.6,-5.98,-3.75,1.08,-2.65,22.0,3.91,14.0,0.7,0.4,0.6,6.03,7.95,9.42,7.98,22.0,2.29,14.0,0.7,0.4,0.6,1010.4,1012.85,1014.97,1012.75,22.0,2.53,16.0,0.7,0.4,0.5,3.5,7.0,8.0,6.0,23.0,2.3,16.0,0.7,0.4,0.5,-55.6,-34.6,10.0,-27.5,22.0,39.5,14.0,0.7,0.4,0.6,47.4,70.6,110.5,78.3,22.0,41.9,14.0,0.7,0.4,0.6,0.5,1.15,2.36,1.32,16.0,1.17,18.0,0.6,0.4,0.6,4.1,10.7,19.4,10.7,16.0,8.9,18.0,0.6,0.4,0.6,4.58,5.54,7.81,5.58,15.0,1.96,16.0,0.7,0.4,0.6,30.8,52.7,64.0,49.9,15.0,21.5,16.0,0.7,0.4,0.6,-145.4,-95.6,25.1,-66.5,22.0,96.0,14.0,0.7,0.4,0.6,142.3,192.9,243.2,195.9,22.0,55.2,14.0,0.7,0.4,0.6,-107.4,-58.1,24.7,-42.0,20.0,62.0,14.0,0.7,0.4,0.6,95.7,116.9,142.1,118.7,20.0,33.7,14.0,0.7,0.4,0.6,-30.6,-8.7,7.1,-10.3,15.0,22.7,16.0,0.7,0.4,0.6,25.3,40.4,62.9,44.1,15.0,20.6,16.0,0.7,0.4,0.6,456.5,804.5,1605.5,932.0,22.0,685.0,14.0,0.7,0.4,0.6,455.0,805.0,1605.0,930.0,22.0,685.0,14.0,0.7,0.4,0.6
1965,7,154.0,-12.0,25.5,25.9,27.2,26.27,17.0,1.1,18.0,0.5,0.2,0.4,24.07,25.0,25.6,24.91,24.0,0.89,16.0,0.6,0.3,0.5,13.68,15.33,16.81,15.17,22.0,1.66,16.0,0.5,0.2,0.5,70.0,76.0,88.1,77.7,22.0,8.7,16.0,0.5,0.5,5.8,9.3,10.63,8.91,22.0,2.47,16.0,0.5,0.3,0.5,-5.73,-1.39,3.35,-0.97,22.0,3.79,16.0,0.5,0.3,0.5,5.61,7.97,9.88,8.03,22.0,2.52,16.0,0.5,0.3,0.5,1008.8,1011.5,1012.75,1011.03,23.0,2.15,16.0,0.6,0.2,0.5,6.0,7.0,8.0,7.2,23.0,0.8,16.0,0.6,0.3,0.5,-52.2,-11.2,32.8,-10.3,22.0,36.2,16.0,0.5,0.3,0.5,33.3,78.1,103.3,77.2,22.0,43.7,16.0,0.5,0.3,0.5,0.61,1.4,2.69,1.62,17.0,1.1,18.0,0.5,0.2,0.4,4.6,12.5,23.1,13.6,16.0,9.8,18.0,0.5,0.2,0.4,4.62,5.99,7.11,5.96,16.0,1.21,18.0,0.5,0.2,0.4,28.9,57.0,72.4,53.4,15.0,21.0,18.0,0.5,0.2,0.4,-143.3,-33.5,83.8,-23.6,22.0,93.9,16.0,0.5,0.3,0.5,132.8,200.9,244.0,200.2,22.0,66.8,16.0,0.5,0.3,0.5,-92.3,-18.7,46.9,-16.0,20.0,59.9,16.0,0.5,0.2,0.5,81.4,120.3,134.7,116.9,20.0,32.3,16.0,0.5,0.2,0.5,-29.3,-10.5,25.1,-5.9,15.0,25.4,18.0,0.5,0.2,0.4,22.1,53.5,62.1,47.4,15.0,20.1,18.0,0.5,0.2,0.4,195.5,804.5,1204.0,862.5,22.0,643.5,16.0,0.5,0.3,0.5,195.0,805.0,1205.0,860.0,22.0,645.0,16.0,0.5,0.3,0.5
1965,7,154.0,-10.0,25.97,27.0,29.14,27.38,19.0,1.53,14.0,0.4,0.4,0.4,25.0,25.8,27.0,26.02,23.0,1.22,12.0,0.4,0.4,0.3,14.18,16.14,16.51,15.44,13.0,1.72,12.0,0.4,0.3,0.3,66.3,76.3,81.5,75.2,15.0,8.1,10.0,0.4,0.3,6.53,9.55,11.28,9.34,24.0,2.95,14.0,0.4,0.4,0.3,-4.8,-1.92,2.5,-1.61,24.0,3.58,14.0,0.4,0.4,0.3,5.3,8.33,11.11,8.31,24.0,3.47,14.0,0.4,0.4,0.3,1009.64,1012.4,1013.92,1012.09,18.0,2.44,14.0,0.4,0.4,0.3,3.0,6.5,8.0,6.0,24.0,2.4,14.0,0.5,0.3,0.3,-44.9,-15.2,25.6,-14.5,24.0,35.8,14.0,0.4,0.4,0.3,35.4,78.1,125.4,86.5,24.0,56.9,14.0,0.4,0.4,0.3,-0.16,1.0,2.37,1.17,18.0,1.64,14.0,0.4,0.4,0.4,2.6,9.4,16.9,10.5,17.0,16.4,14.0,0.4,0.4,0.4,5.09,5.97,6.41,5.73,10.0,0.79,12.0,0.4,0.3,0.3,39.1,57.5,62.9,52.2,10.0,17.3,12.0,0.4,0.3,0.3,-106.1,-44.4,66.8,-28.8,22.0,82.4,12.0,0.4,0.4,0.3,159.2,219.0,294.7,227.4,22.0,91.1,12.0,0.4,0.4,0.3,-74.0,-33.1,44.4,-29.9,13.0,53.2,12.0,0.4,0.3,0.3,94.5,131.8,144.7,120.4,13.0,45.4,12.0,0.4,0.3,0.3,-22.3,-12.8,2.2,-11.0,10.0,15.7,12.0,0.4,0.3,0.3,35.2,54.4,59.3,47.8,10.0,20.0,12.0,0.4,0.3,0.3,279.0,873.0,1440.0,1043.5,24.0,878.5,14.0,0.4,0.4,0.3,280.0,875.0,1440.0,1045.0,24.0,880.0,14.0,0.4,0.4,0.3
1965,7,154.0,-8.0,26.53,27.0,28.87,27.35,14.0,1.14,16.0,0.5,0.3,0.4,25.11,26.4,27.0,26.23,15.0,1.03,16.0,0.5,0.3,0.4,15.92,16.74,18.92,17.12,10.0,1.82,16.0,0.6,0.4,0.4,72.3,83.0,90.1,80.7,11.0,10.7,16.0,0.5,0.4,5.04,9.0,11.92,8.9,16.0,3.58,16.0,0.4,0.3,0.4,-3.52,0.0,2.24,-0.23,16.0,3.03,16.0,0.4,0.3,0.4,4.99,8.75,11.21,8.28,16.0,3.86,16.0,0.4,0.3,0.4,1009.26,1010.9,1012.84,1011.03,15.0,1.83,16.0,0.5,0.3,0.4,6.0,8.0,8.0,7.1,16.0,1.3,16.0,0.4,0.3,0.4,-32.2,0.0,19.3,-6.2,16.0,37.9,16.0,0.4,0.3,0.4,25.1,78.8,133.7,86.4,16.0,60.0,16.0,0.4,0.3,0.4,0.0,0.0,2.29,0.96,13.0,1.92,16.0,0.5,0.3,0.4,0.0,0.0,17.7,6.1,12.0,10.5,16.0,0.6,0.3,0.4,3.03,5.16,6.41,4.97,10.0,1.82,16.0,0.6,0.4,0.4,35.3,63.2,67.5,52.8,9.0,19.8,16.0,0.7,0.3,0.4,-97.3,0.0,50.3,-10.5,14.0,82.3,16.0,0.5,0.3,0.4,119.1,255.8,288.8,220.9,14.0,107.8,16.0,0.5,0.3,0.4,-78.6,0.0,38.1,-20.3,9.0,67.9,16.0,0.7,0.3,0.4,120.6,167.6,215.9,163.8,9.0,53.3,16.0,0.7,0.3,0.4,-14.6,0.0,18.7,-0.2,9.0,18.9,16.0,0.7,0.3,0.4,33.2,59.3,63.1,49.8,9.0,19.3,16.0,0.7,0.3,0.4,128.0,731.5,1702.0,1023.0,16.0,1008.0,16.0,0.4,0.3,0.4,130.0,730.0,1700.0,1025.0,16.0,1010.0,16.0,0.4,0.3,0.4
1965,7,154.0,-6.0,27.6,27.8,28.62,28.1,3.0,0.79,26.0,0.7,0.6,0.4,26.17,27.4,27.67,26.93,3.0,1.17,28.0,0.7,0.6,0.6,16.57,17.18,17.29,16.93,3.0,0.57,28.0,0.7,0.6,0.6,74.7,75.5,78.3,76.4,3.0,2.8,28.0,0.7,0.6,5.82,8.45,11.08,8.45,2.0,5.44,28.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,0.6,0.4,5.82,8.45,11.08,8.45,2.0,5.44,28.0,1.0,0.6,0.4,1011.22,1012.25,1013.12,1012.18,4.0,1.2,26.0,0.8,0.5,0.4,6.5,7.0,7.5,7.0,4.0,0.8,26.0,0.8,0.5,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,0.6,0.4,41.8,86.2,130.6,86.2,2.0,92.0,28.0,1.0,0.6,0.4,0.02,0.05,0.08,0.05,2.0,0.07,28.0,0.5,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.9,0.3,5.83,5.94,6.05,5.94,2.0,0.23,28.0,0.5,0.8,0.6,28.1,28.1,28.1,28.1,1.0,0.0,28.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,0.6,0.4,157.6,221.4,285.2,221.4,2.0,132.2,28.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,0.6,0.4,98.9,140.0,181.2,140.0,2.0,85.2,28.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.9,0.3,28.1,28.1,28.1,28.1,1.0,0.0,28.0,1.0,0.9,0.3,377.0,979.0,1581.0,979.0,2.0,1247.0,28.0,1.0,0.6,0.4,375.0,980.0,1580.0,980.0,2.0,1245.0,28.0,1.0,0.6,0.4
1965,7,154.0,-4.0,27.58,27.75,27.92,27.75,2.0,0.35,14.0,0.5,0.3,0.8,26.44,27.0,29.86,28.04,5.0,2.29,12.0,0.6,0.5,0.7,17.66,18.06,18.83,18.23,4.0,0.84,8.0,0.8,0.5,0.7,67.0,75.9,85.5,76.2,4.0,12.8,8.0,0.8,0.7,4.6,5.7,6.2,5.46,5.0,0.81,12.0,0.6,0.5,0.7,-5.37,-0.8,4.72,-0.4,5.0,5.08,12.0,0.6,0.5,0.7,1.81,3.1,3.62,2.72,5.0,1.66,12.0,0.6,0.5,0.7,1008.53,1010.5,1011.17,1010.04,5.0,1.52,12.0,0.6,0.5,0.7,4.6,6.0,6.7,5.8,5.0,1.5,12.0,0.6,0.5,0.7,-33.3,-3.7,23.7,-4.2,5.0,29.1,12.0,0.6,0.5,0.7,10.3,19.2,19.8,15.1,5.0,8.6,12.0,0.6,0.5,0.7,0.74,1.25,1.76,1.25,2.0,1.06,14.0,0.5,0.3,0.8,3.9,6.0,8.2,6.0,2.0,4.5,14.0,0.5,0.3,0.8,4.57,4.98,5.38,4.98,2.0,0.84,14.0,0.5,0.3,0.8,22.0,26.0,29.9,26.0,2.0,8.2,14.0,0.5,0.3,0.8,-160.3,-20.8,126.6,-17.9,5.0,145.4,12.0,0.6,0.5,0.7,48.8,89.3,105.4,76.5,5.0,45.3,12.0,0.6,0.5,0.7,-97.0,-55.8,37.7,-30.9,4.0,86.9,8.0,0.8,0.5,0.7,52.4,56.0,72.9,62.4,4.0,17.3,8.0,0.8,0.5,0.7,1.4,12.0,22.6,12.0,2.0,21.9,14.0,0.5,0.3,0.8,16.5,17.9,19.2,17.9,2.0,2.8,14.0,0.5,0.3,0.8,97.5,185.0,238.5,171.5,5.0,71.0,12.0,0.6,0.5,0.7,95.0,185.0,240.0,170.0,5.0,70.0,12.0,0.6,0.5,0.7
1965,7,154.0,-2.0,27.5,27.5,27.5,27.5,1.0,0.0,28.0,1.0,0.1,0.1,26.39,27.0,27.14,26.77,3.0,0.59,20.0,0.3,0.3,0.4,17.16,18.0,18.83,18.0,2.0,1.74,16.0,0.5,0.2,0.3,77.9,83.2,88.5,83.2,2.0,10.9,16.0,0.5,0.3,5.11,6.2,8.32,6.7,3.0,2.39,20.0,0.3,0.3,0.4,-4.74,-1.61,2.44,-1.16,3.0,5.28,20.0,0.3,0.3,0.4,0.5,1.57,6.75,3.58,3.0,4.9,20.0,0.3,0.3,0.4,1010.66,1011.0,1012.71,1011.67,3.0,1.61,20.0,0.3,0.3,0.4,4.0,4.0,6.7,5.3,3.0,2.3,20.0,0.3,0.3,0.4,-31.0,-15.0,8.8,-11.2,3.0,29.3,20.0,0.3,0.3,0.4,2.3,7.2,60.4,30.8,3.0,47.2,20.0,0.3,0.3,0.4,0.5,0.5,0.5,0.5,1.0,0.0,28.0,1.0,0.1,0.1,4.7,4.7,4.7,4.7,1.0,0.0,28.0,1.0,0.1,0.1,6.19,6.19,6.19,6.19,1.0,0.0,28.0,1.0,0.1,0.1,57.6,57.6,57.6,57.6,1.0,0.0,28.0,1.0,0.1,0.1,-124.3,-43.6,66.4,-29.3,3.0,140.2,20.0,0.3,0.3,0.4,13.6,42.8,182.4,96.7,3.0,132.2,20.0,0.3,0.3,0.4,-104.6,-73.1,-41.7,-73.1,2.0,65.1,16.0,0.5,0.2,0.3,24.4,76.8,129.2,76.8,2.0,108.6,16.0,0.5,0.2,0.3,-10.0,-10.0,-10.0,-10.0,1.0,0.0,28.0,1.0,0.1,0.1,56.7,56.7,56.7,56.7,1.0,0.0,28.0,1.0,0.1,0.1,142.0,238.5,624.5,380.0,3.0,374.0,20.0,0.3,0.3,0.4,140.0,240.0,625.0,380.0,3.0,375.0,20.0,0.3,0.3,0.4
1965,7,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.0,0.2,4.32,4.32,4.32,4.32,1.0,0.0,30.0,1.0,0.0,0.2,1.57,1.57,1.57,1.57,1.0,0.0,30.0,1.0,0.0,0.2,1008.3,1008.3,1008.3,1008.3,1.0,0.0,30.0,1.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,7,154.0,6.0,29.4,29.4,30.0,29.64,5.0,0.33,12.0,0.2,0.5,0.6,27.02,27.5,27.87,27.44,5.0,0.51,12.0,0.2,0.5,0.6,18.16,18.38,19.26,18.67,5.0,0.73,12.0,0.2,0.5,0.6,78.6,82.2,83.5,81.3,5.0,2.8,12.0,0.2,0.6,6.52,7.2,7.2,6.87,3.0,0.58,18.0,0.3,0.5,0.6,-7.09,-7.09,-6.42,-6.76,3.0,0.57,18.0,0.3,0.5,0.6,-0.34,1.25,1.25,0.47,3.0,1.34,18.0,0.3,0.5,0.6,1005.78,1006.8,1007.61,1006.64,5.0,1.22,12.0,0.2,0.5,0.6,6.6,8.0,8.0,7.4,5.0,0.9,12.0,0.2,0.5,0.6,-51.1,-51.1,-42.0,-46.7,3.0,7.6,18.0,0.3,0.5,0.6,-1.7,9.0,9.0,3.8,3.0,9.1,18.0,0.3,0.5,0.6,1.85,2.2,2.57,2.2,5.0,0.43,12.0,0.2,0.5,0.6,12.2,13.6,17.6,14.9,3.0,4.1,18.0,0.3,0.5,0.6,7.04,7.82,8.09,7.56,5.0,0.87,12.0,0.2,0.5,0.6,45.5,49.1,52.8,49.2,3.0,5.4,18.0,0.3,0.5,0.6,-194.6,-189.3,-173.5,-184.2,3.0,16.1,18.0,0.3,0.5,0.6,-9.4,33.4,34.3,13.0,3.0,36.6,18.0,0.3,0.5,0.6,-137.1,-129.6,-116.0,-126.6,3.0,15.7,18.0,0.3,0.5,0.6,-5.9,22.9,24.2,9.4,3.0,24.9,18.0,0.3,0.5,0.6,-52.0,-48.3,-44.8,-48.4,3.0,5.3,18.0,0.3,0.5,0.6,-3.4,7.6,8.9,2.9,3.0,9.9,18.0,0.3,0.5,0.6,281.0,373.0,373.0,328.5,3.0,78.0,18.0,0.3,0.5,0.6,280.0,375.0,375.0,330.0,3.0,80.0,18.0,0.3,0.5,0.6
1965,7,154.0,8.0,27.0,27.0,27.0,27.0,1.0,0.0,2.0,1.0,0.8,0.8,27.0,27.0,27.0,27.0,1.0,0.0,2.0,1.0,0.8,0.8,19.05,19.05,19.05,19.05,1.0,0.0,2.0,1.0,0.8,0.8,85.2,85.2,85.2,85.2,1.0,0.0,2.0,1.0,0.8,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,0.8,0.8,-5.02,-5.02,-5.02,-5.02,1.0,0.0,2.0,1.0,0.8,0.8,-0.89,-0.89,-0.89,-0.89,1.0,0.0,2.0,1.0,0.8,0.8,1008.0,1008.0,1008.0,1008.0,1.0,0.0,2.0,1.0,0.8,0.8,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.8,0.8,-25.6,-25.6,-25.6,-25.6,1.0,0.0,2.0,1.0,0.8,0.8,-4.5,-4.5,-4.5,-4.5,1.0,0.0,2.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.8,3.36,3.36,3.36,3.36,1.0,0.0,2.0,1.0,0.8,0.8,17.1,17.1,17.1,17.1,1.0,0.0,2.0,1.0,0.8,0.8,-135.6,-135.6,-135.6,-135.6,1.0,0.0,2.0,1.0,0.8,0.8,-23.9,-23.9,-23.9,-23.9,1.0,0.0,2.0,1.0,0.8,0.8,-95.7,-95.7,-95.7,-95.7,1.0,0.0,2.0,1.0,0.8,0.8,-16.9,-16.9,-16.9,-16.9,1.0,0.0,2.0,1.0,0.8,0.8,-16.9,-16.9,-16.9,-16.9,1.0,0.0,2.0,1.0,0.8,0.8,-3.0,-3.0,-3.0,-3.0,1.0,0.0,2.0,1.0,0.8,0.8,132.5,132.5,132.5,132.5,1.0,0.0,2.0,1.0,0.8,0.8,135.0,135.0,135.0,135.0,1.0,0.0,2.0,1.0,0.8,0.8
