Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,2,200.0,38.0,12.04,13.0,14.4,13.35,15.0,1.26,14.0,0.5,0.6,0.4,10.0,12.65,14.4,12.47,18.0,2.01,16.0,0.6,0.6,0.3,6.63,8.75,9.69,8.25,11.0,1.54,14.0,0.5,0.6,0.4,80.8,87.8,97.4,89.7,11.0,7.5,14.0,0.5,0.4,5.1,8.7,14.63,9.77,17.0,4.85,14.0,0.5,0.5,0.3,-8.33,1.74,7.23,0.34,17.0,7.48,14.0,0.5,0.5,0.3,-8.45,1.25,7.23,0.04,17.0,8.3,14.0,0.5,0.5,0.3,998.76,1013.4,1025.73,1012.61,18.0,12.92,16.0,0.6,0.6,0.3,4.7,8.0,8.0,6.8,18.0,2.1,16.0,0.6,0.6,0.3,-78.5,8.9,121.3,8.1,17.0,95.6,14.0,0.5,0.5,0.3,-97.4,9.0,82.2,-12.7,17.0,131.7,14.0,0.5,0.5,0.3,-0.58,1.0,2.2,0.87,15.0,1.7,14.0,0.5,0.6,0.4,-7.6,5.0,27.2,11.1,14.0,25.5,14.0,0.4,0.6,0.4,0.25,1.24,2.94,1.55,11.0,1.26,14.0,0.5,0.6,0.4,2.4,13.2,41.2,20.3,10.0,24.4,14.0,0.5,0.6,0.3,-108.2,17.4,91.0,0.3,17.0,99.0,14.0,0.5,0.5,0.3,-94.2,17.5,95.8,13.4,17.0,93.5,14.0,0.5,0.5,0.3,-70.3,7.6,63.6,0.5,10.0,72.8,14.0,0.5,0.6,0.3,-41.7,39.4,71.6,22.5,10.0,66.7,14.0,0.5,0.6,0.3,-8.5,-0.3,24.9,5.1,10.0,16.2,14.0,0.5,0.6,0.3,-22.6,1.7,10.2,-6.4,10.0,26.7,14.0,0.5,0.6,0.3,132.5,658.5,3134.5,1636.0,17.0,2200.5,14.0,0.5,0.5,0.3,135.0,660.0,3135.0,1635.0,17.0,2200.0,14.0,0.5,0.5,0.3
1962,2,200.0,40.0,11.36,12.35,13.3,12.4,10.0,0.89,10.0,0.5,0.5,0.4,8.56,10.85,12.83,10.67,10.0,2.36,10.0,0.5,0.5,0.4,5.43,7.29,8.62,7.05,9.0,1.5,10.0,0.6,0.4,0.4,76.7,92.0,98.6,88.9,9.0,10.3,10.0,0.6,0.4,5.36,9.0,16.39,10.49,10.0,5.49,10.0,0.5,0.5,0.4,-3.6,5.2,10.6,4.86,10.0,7.98,10.0,0.5,0.5,0.4,-2.52,2.92,5.47,0.9,10.0,7.85,10.0,0.5,0.5,0.4,987.97,1006.9,1014.84,1004.46,10.0,13.57,10.0,0.5,0.5,0.4,2.3,5.0,8.0,5.1,9.0,2.8,10.0,0.4,0.4,0.4,-22.9,60.5,121.3,77.0,10.0,135.4,10.0,0.5,0.5,0.4,-32.5,18.8,46.2,-15.2,10.0,126.0,10.0,0.5,0.5,0.4,-0.16,1.35,3.09,1.73,10.0,2.29,10.0,0.5,0.5,0.4,-3.1,10.8,51.6,25.2,10.0,41.7,10.0,0.5,0.5,0.4,0.62,2.04,3.27,1.96,9.0,1.39,10.0,0.6,0.4,0.4,6.2,11.6,46.0,23.5,9.0,25.3,10.0,0.6,0.4,0.4,-37.8,54.5,114.0,52.3,10.0,78.4,10.0,0.5,0.5,0.4,-23.7,35.6,66.7,20.4,10.0,64.9,10.0,0.5,0.5,0.4,-25.8,18.7,73.5,33.1,9.0,56.9,10.0,0.6,0.4,0.4,-17.2,13.5,49.0,10.1,9.0,52.5,10.0,0.6,0.4,0.4,-6.0,3.1,31.9,8.9,9.0,21.1,10.0,0.6,0.4,0.4,-10.4,4.0,7.7,-6.1,9.0,26.2,10.0,0.6,0.4,0.4,155.0,731.5,4840.5,2130.5,10.0,3079.0,10.0,0.5,0.5,0.4,155.0,730.0,4840.0,2130.0,10.0,3080.0,10.0,0.5,0.5,0.4
1962,2,200.0,42.0,8.9,10.0,10.73,9.76,12.0,1.0,18.0,0.8,0.5,0.4,8.9,10.6,12.09,10.36,15.0,1.72,14.0,0.8,0.5,0.4,5.25,6.79,7.76,6.48,10.0,1.55,16.0,0.7,0.5,0.3,66.9,88.4,99.4,83.7,10.0,18.5,16.0,0.7,0.3,6.53,10.8,14.71,10.07,15.0,4.41,14.0,0.8,0.5,0.4,-8.12,0.0,4.02,-1.42,15.0,6.97,14.0,0.8,0.5,0.4,-7.44,2.14,8.85,0.93,15.0,8.73,14.0,0.8,0.5,0.4,989.32,1006.1,1024.67,1007.68,15.0,15.8,14.0,0.8,0.5,0.4,4.9,8.0,8.0,6.9,13.0,1.6,12.0,0.8,0.5,0.4,-89.5,0.0,42.5,-18.7,15.0,99.4,14.0,0.8,0.5,0.4,-71.3,26.3,101.0,1.9,15.0,115.3,14.0,0.8,0.5,0.4,-1.03,0.1,1.03,-0.14,12.0,1.32,18.0,0.8,0.5,0.4,-9.4,1.5,10.6,0.8,12.0,9.5,18.0,0.8,0.5,0.4,-0.06,0.8,2.34,1.15,10.0,1.6,16.0,0.7,0.5,0.3,0.4,8.2,20.2,9.8,10.0,10.5,16.0,0.7,0.5,0.3,-75.4,0.0,41.2,-13.6,15.0,71.5,14.0,0.8,0.5,0.4,-61.2,23.1,99.2,20.3,15.0,84.9,14.0,0.8,0.5,0.4,-78.7,-0.1,29.9,-12.5,10.0,57.2,16.0,0.7,0.5,0.3,-48.8,1.2,59.7,2.0,10.0,55.8,16.0,0.7,0.5,0.3,-4.3,0.3,11.2,2.0,10.0,9.7,16.0,0.7,0.5,0.3,-13.4,-3.7,3.4,-4.3,10.0,9.8,16.0,0.7,0.5,0.3,286.5,1259.5,3255.0,1566.0,15.0,1650.5,14.0,0.8,0.5,0.4,285.0,1260.0,3255.0,1565.0,15.0,1650.0,14.0,0.8,0.5,0.4
1962,2,200.0,44.0,8.0,8.4,9.96,8.37,14.0,1.57,16.0,0.4,0.6,0.6,4.79,7.1,9.35,7.32,24.0,2.11,14.0,0.4,0.6,0.6,4.47,5.14,7.0,5.51,7.0,1.21,18.0,0.4,0.6,0.6,70.8,86.9,100.0,86.0,7.0,13.1,18.0,0.4,0.6,6.85,9.55,14.07,10.3,24.0,4.5,14.0,0.4,0.6,0.6,-2.22,4.91,9.81,4.24,24.0,6.16,14.0,0.4,0.6,0.6,-8.98,-2.57,8.74,-0.78,24.0,8.57,14.0,0.4,0.6,0.6,996.6,1008.65,1021.07,1009.22,24.0,13.07,14.0,0.4,0.6,0.6,5.0,8.0,8.0,7.2,20.0,1.6,14.0,0.4,0.5,0.6,-6.0,49.1,133.6,59.2,24.0,85.8,14.0,0.4,0.6,0.6,-107.4,-21.6,81.3,-15.4,24.0,124.0,14.0,0.4,0.6,0.6,-1.0,0.55,2.94,0.5,14.0,2.95,16.0,0.4,0.6,0.6,-10.1,4.0,26.5,7.4,14.0,33.6,16.0,0.4,0.6,0.6,-0.75,2.07,2.58,1.12,6.0,2.05,18.0,0.5,0.6,0.5,-6.5,21.2,28.6,13.1,6.0,23.6,18.0,0.5,0.6,0.5,-20.1,30.8,55.5,22.3,24.0,46.0,14.0,0.4,0.6,0.6,-52.8,-13.4,58.6,1.8,24.0,68.1,14.0,0.4,0.6,0.6,-42.4,10.8,54.3,7.1,7.0,46.6,18.0,0.4,0.6,0.6,-31.3,-23.1,20.8,-4.1,7.0,39.1,18.0,0.4,0.6,0.6,-4.1,9.5,24.7,8.6,6.0,19.9,18.0,0.5,0.6,0.5,-20.0,-14.2,1.8,-10.3,6.0,12.3,18.0,0.5,0.6,0.5,326.0,873.0,2790.5,1711.0,24.0,2061.5,14.0,0.4,0.6,0.6,325.0,875.0,2790.0,1710.0,24.0,2060.0,14.0,0.4,0.6,0.6
1962,2,200.0,46.0,5.82,6.7,7.73,6.63,17.0,1.07,18.0,0.4,0.6,0.5,4.91,7.0,8.04,6.72,19.0,1.9,16.0,0.4,0.6,0.6,5.1,5.65,6.22,5.67,8.0,0.62,20.0,0.4,0.6,0.4,84.7,88.9,99.2,90.0,8.0,7.5,20.0,0.4,0.4,7.21,9.8,13.39,9.98,20.0,3.7,18.0,0.5,0.6,0.5,-9.15,-3.95,0.0,-3.64,20.0,5.45,18.0,0.5,0.6,0.5,1.41,6.49,10.3,5.61,20.0,6.46,18.0,0.5,0.6,0.5,995.62,1009.6,1028.71,1011.55,20.0,14.24,18.0,0.5,0.6,0.5,6.5,8.0,8.0,7.3,17.0,1.4,16.0,0.5,0.6,0.5,-106.6,-27.0,0.0,-39.0,20.0,63.1,18.0,0.5,0.6,0.5,2.3,55.4,125.7,68.2,20.0,92.0,18.0,0.5,0.6,0.5,-1.41,-0.55,0.0,-0.49,16.0,1.53,18.0,0.4,0.6,0.5,-12.5,-6.4,0.0,-7.1,16.0,14.1,18.0,0.4,0.6,0.5,-0.19,0.24,0.89,0.43,8.0,0.76,20.0,0.4,0.6,0.4,-1.6,1.9,7.9,3.0,8.0,4.9,20.0,0.4,0.6,0.4,-60.1,-11.6,2.3,-19.4,19.0,37.3,16.0,0.4,0.6,0.6,8.9,32.6,74.5,35.9,19.0,48.3,16.0,0.4,0.6,0.6,-51.0,-40.7,-1.4,-28.9,8.0,26.0,20.0,0.4,0.6,0.4,-31.5,21.1,58.9,19.5,8.0,43.1,20.0,0.4,0.6,0.4,-5.2,0.0,1.2,-1.9,8.0,3.8,20.0,0.4,0.6,0.4,-3.0,-0.5,0.7,-0.7,8.0,3.9,20.0,0.4,0.6,0.4,374.5,948.5,2402.0,1377.0,20.0,1355.5,18.0,0.5,0.6,0.5,375.0,950.0,2400.0,1375.0,20.0,1355.0,18.0,0.5,0.6,0.5
1962,2,200.0,48.0,5.0,5.6,6.02,5.56,7.0,0.59,16.0,0.7,0.5,0.5,4.11,5.8,6.92,5.66,9.0,1.42,18.0,0.7,0.5,0.5,3.44,4.22,5.0,4.22,2.0,1.61,8.0,1.0,0.8,0.6,65.1,76.3,87.4,76.3,2.0,23.1,8.0,1.0,0.6,3.14,9.3,11.93,7.97,9.0,4.51,18.0,0.7,0.5,0.5,-6.96,1.61,7.24,0.51,9.0,7.26,18.0,0.7,0.5,0.5,-6.06,1.35,4.3,-0.99,9.0,6.13,18.0,0.7,0.5,0.5,1000.75,1018.6,1027.8,1013.9,9.0,13.68,18.0,0.7,0.5,0.5,6.2,8.0,8.0,7.1,8.0,1.8,16.0,0.6,0.5,0.5,-59.6,3.4,74.4,4.3,9.0,82.8,18.0,0.7,0.5,0.5,-56.4,2.8,38.2,-19.7,9.0,78.9,18.0,0.7,0.5,0.5,-1.52,0.0,1.24,-0.19,7.0,1.44,16.0,0.7,0.5,0.5,-14.2,0.0,12.1,1.0,7.0,16.4,16.0,0.7,0.5,0.5,0.76,1.47,2.18,1.47,2.0,1.48,8.0,1.0,0.8,0.6,5.4,12.7,20.0,12.7,2.0,15.2,8.0,1.0,0.8,0.6,-47.4,10.8,29.6,1.9,9.0,42.4,18.0,0.7,0.5,0.5,-29.8,9.0,20.4,-3.1,9.0,28.9,18.0,0.7,0.5,0.5,-15.0,-1.5,12.1,-1.5,2.0,28.1,8.0,1.0,0.8,0.6,-20.4,-17.1,-13.9,-17.1,2.0,6.8,8.0,1.0,0.8,0.6,1.0,6.7,12.4,6.7,2.0,11.8,8.0,1.0,0.8,0.6,-15.2,-9.5,-3.7,-9.5,2.0,12.0,8.0,1.0,0.8,0.6,39.0,804.5,1785.0,952.5,9.0,1214.0,18.0,0.7,0.5,0.5,40.0,805.0,1785.0,955.0,9.0,1215.0,18.0,0.7,0.5,0.5
1962,2,200.0,50.0,2.8,3.95,5.25,4.06,12.0,1.33,14.0,0.3,0.6,0.5,2.04,4.4,6.78,4.36,15.0,2.14,14.0,0.4,0.6,0.5,4.25,4.42,4.54,4.4,4.0,0.19,8.0,0.5,0.7,0.5,83.8,86.9,95.2,89.4,4.0,7.6,8.0,0.5,0.5,2.21,8.2,11.3,7.2,15.0,4.44,14.0,0.4,0.6,0.5,-5.13,0.0,4.69,0.12,15.0,4.93,14.0,0.4,0.6,0.5,-8.13,1.67,7.05,0.91,15.0,7.08,14.0,0.4,0.6,0.5,997.11,1009.0,1025.33,1009.3,15.0,13.83,14.0,0.4,0.6,0.5,4.6,8.0,8.0,6.6,11.0,2.1,14.0,0.4,0.6,0.4,-41.0,0.0,38.6,1.1,15.0,52.2,14.0,0.4,0.6,0.5,-87.5,4.3,74.7,1.7,15.0,77.1,14.0,0.4,0.6,0.5,-2.4,-0.25,1.13,-0.56,12.0,1.7,14.0,0.3,0.6,0.5,-14.4,0.0,7.1,-2.5,12.0,12.3,14.0,0.3,0.6,0.5,0.05,0.29,0.57,0.31,4.0,0.31,8.0,0.5,0.7,0.5,0.0,2.7,5.8,2.9,4.0,3.3,8.0,0.5,0.7,0.5,-34.9,0.0,17.6,-4.0,15.0,22.9,14.0,0.4,0.6,0.5,-22.2,3.2,46.6,13.1,15.0,30.8,14.0,0.4,0.6,0.5,0.0,11.5,29.0,14.4,4.0,17.2,8.0,0.5,0.7,0.5,-34.5,-13.7,0.0,-17.1,4.0,20.5,8.0,0.5,0.7,0.5,0.0,1.8,3.7,1.9,4.0,2.1,8.0,0.5,0.7,0.5,-4.4,-2.1,0.0,-2.2,4.0,2.6,8.0,0.5,0.7,0.5,11.0,551.5,1443.0,739.0,15.0,727.0,14.0,0.4,0.6,0.5,10.0,550.0,1445.0,740.0,15.0,725.0,14.0,0.4,0.6,0.5
1962,2,200.0,52.0,4.0,4.4,5.8,4.68,9.0,1.59,12.0,0.4,0.5,0.4,2.67,4.2,5.0,3.82,10.0,1.69,14.0,0.5,0.6,0.4,3.86,4.56,4.77,4.32,4.0,0.67,12.0,1.0,0.5,0.5,86.3,90.4,96.1,91.2,4.0,6.8,12.0,1.0,0.5,5.36,7.45,10.3,7.78,10.0,3.32,14.0,0.5,0.6,0.4,-8.92,-4.39,3.87,-3.18,10.0,6.29,14.0,0.5,0.6,0.4,-4.87,2.26,4.51,0.16,10.0,5.24,14.0,0.5,0.6,0.4,1000.21,1010.1,1026.85,1011.42,10.0,14.51,14.0,0.5,0.6,0.4,4.7,8.0,8.0,6.8,10.0,2.0,14.0,0.5,0.6,0.4,-91.9,-23.7,26.3,-34.4,10.0,61.4,14.0,0.5,0.6,0.4,-31.8,8.6,43.0,-3.6,10.0,58.6,14.0,0.5,0.6,0.4,-1.0,0.6,2.01,0.87,9.0,2.33,12.0,0.4,0.5,0.4,-8.0,6.2,15.7,7.7,9.0,17.6,12.0,0.4,0.5,0.4,-0.07,0.75,1.81,0.86,4.0,1.25,12.0,1.0,0.5,0.5,0.5,9.7,17.1,8.8,4.0,10.0,12.0,1.0,0.5,0.5,-41.8,-18.2,1.6,-20.4,10.0,22.7,14.0,0.5,0.6,0.4,-16.7,9.9,19.8,2.4,10.0,23.2,14.0,0.5,0.6,0.4,-40.8,-30.2,3.5,-19.1,4.0,31.4,12.0,1.0,0.5,0.5,-24.6,8.8,21.1,-1.2,4.0,32.1,12.0,1.0,0.5,0.5,-6.8,-0.7,11.0,2.0,4.0,12.3,12.0,1.0,0.5,0.5,-6.9,-1.0,1.1,-2.8,4.0,6.0,12.0,1.0,0.5,0.5,155.0,415.0,1092.5,707.0,10.0,796.0,14.0,0.5,0.6,0.4,155.0,415.0,1095.0,705.0,10.0,795.0,14.0,0.5,0.6,0.4
1962,2,200.0,54.0,2.18,2.8,4.03,3.26,7.0,1.69,12.0,0.6,0.4,0.5,0.9,2.2,2.2,1.84,9.0,1.35,14.0,0.6,0.5,0.5,3.63,4.11,4.59,4.09,5.0,0.81,16.0,0.6,0.5,0.4,87.1,91.8,100.0,92.5,5.0,8.6,16.0,0.6,0.4,3.0,7.2,9.14,6.4,9.0,3.64,14.0,0.6,0.5,0.5,-4.57,-4.04,1.56,-2.51,9.0,5.44,14.0,0.6,0.5,0.5,0.0,1.25,7.33,2.77,9.0,3.74,14.0,0.6,0.5,0.5,1002.67,1009.1,1022.27,1011.02,9.0,9.72,14.0,0.6,0.5,0.5,7.7,8.0,8.0,7.0,7.0,2.6,14.0,0.6,0.5,0.4,-41.8,-16.6,12.4,-23.8,9.0,59.7,14.0,0.6,0.5,0.5,0.5,6.4,61.0,20.1,9.0,34.7,14.0,0.6,0.5,0.5,-0.05,0.6,4.5,1.44,7.0,2.24,12.0,0.6,0.4,0.5,-0.5,2.5,21.2,7.4,7.0,14.4,12.0,0.6,0.4,0.5,-0.14,0.37,2.07,0.83,5.0,1.18,16.0,0.6,0.5,0.4,-1.3,1.5,7.6,3.3,5.0,7.2,16.0,0.6,0.5,0.4,-8.9,-7.4,-2.0,-6.3,9.0,7.0,14.0,0.6,0.5,0.5,-0.7,1.6,14.3,7.5,9.0,12.0,14.0,0.6,0.5,0.5,-20.5,-16.4,3.6,-8.9,5.0,17.5,16.0,0.6,0.5,0.4,1.4,3.6,35.5,15.8,5.0,19.5,16.0,0.6,0.5,0.4,-2.0,0.0,6.7,2.5,5.0,7.3,16.0,0.6,0.5,0.4,-1.5,0.0,1.1,-0.1,5.0,2.1,16.0,0.6,0.5,0.4,31.5,373.0,765.0,501.5,9.0,681.0,14.0,0.6,0.5,0.5,30.0,375.0,765.0,500.0,9.0,680.0,14.0,0.6,0.5,0.5
1962,2,200.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1001.7,1001.7,1001.7,1001.7,1.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,202.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.46,1.2,3.0,2.08,6.0,1.0,0.8,0.5,-0.92,0.0,0.0,-0.45,3.0,0.78,6.0,1.0,0.8,0.5,0.0,0.0,2.28,1.11,3.0,1.93,6.0,1.0,0.8,0.5,985.4,985.4,985.54,985.47,3.0,0.12,6.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,202.0,-50.0,11.1,11.1,11.1,11.1,1.0,0.0,6.0,1.0,0.6,0.9,12.8,12.8,12.8,12.8,1.0,0.0,6.0,1.0,0.6,0.9,6.97,6.97,6.97,6.97,1.0,0.0,6.0,1.0,0.6,0.9,76.1,76.1,76.1,76.1,1.0,0.0,6.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,202.0,-48.0,13.2,13.2,13.2,13.2,1.0,0.0,10.0,1.0,0.2,0.7,16.0,16.0,16.0,16.0,1.0,0.0,10.0,1.0,0.2,0.7,8.35,8.35,8.35,8.35,1.0,0.0,10.0,1.0,0.2,0.7,73.2,73.2,73.2,73.2,1.0,0.0,10.0,1.0,0.7,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,0.2,0.7,4.53,4.53,4.53,4.53,1.0,0.0,10.0,1.0,0.2,0.7,0.8,0.8,0.8,0.8,1.0,0.0,10.0,1.0,0.2,0.7,999.4,999.4,999.4,999.4,1.0,0.0,10.0,1.0,0.2,0.7,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,0.2,0.7,20.8,20.8,20.8,20.8,1.0,0.0,10.0,1.0,0.2,0.7,3.7,3.7,3.7,3.7,1.0,0.0,10.0,1.0,0.2,0.7,-2.8,-2.8,-2.8,-2.8,1.0,0.0,10.0,1.0,0.2,0.7,-12.9,-12.9,-12.9,-12.9,1.0,0.0,10.0,1.0,0.2,0.7,1.18,1.18,1.18,1.18,1.0,0.0,10.0,1.0,0.2,0.7,5.4,5.4,5.4,5.4,1.0,0.0,10.0,1.0,0.2,0.7,72.5,72.5,72.5,72.5,1.0,0.0,10.0,1.0,0.2,0.7,12.8,12.8,12.8,12.8,1.0,0.0,10.0,1.0,0.2,0.7,37.8,37.8,37.8,37.8,1.0,0.0,10.0,1.0,0.2,0.7,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,0.2,0.7,5.4,5.4,5.4,5.4,1.0,0.0,10.0,1.0,0.2,0.7,0.9,0.9,0.9,0.9,1.0,0.0,10.0,1.0,0.2,0.7,97.5,97.5,97.5,97.5,1.0,0.0,10.0,1.0,0.2,0.7,95.0,95.0,95.0,95.0,1.0,0.0,10.0,1.0,0.2,0.7
1962,2,202.0,-42.0,16.43,16.5,16.57,16.5,2.0,0.14,14.0,0.0,0.5,0.8,15.55,16.1,16.58,16.07,3.0,0.75,18.0,0.3,0.6,0.8,8.04,9.27,9.7,8.88,3.0,1.26,18.0,0.3,0.6,0.8,70.1,82.9,87.9,79.1,3.0,13.4,18.0,0.3,0.8,3.15,6.7,6.7,4.97,3.0,3.0,18.0,0.3,0.6,0.8,-4.94,-1.16,-0.02,-2.45,3.0,3.77,18.0,0.3,0.6,0.8,0.45,1.41,4.95,2.67,3.0,3.47,18.0,0.3,0.6,0.8,1005.54,1028.2,1030.18,1018.1,3.0,20.06,18.0,0.3,0.6,0.8,7.3,8.0,8.0,7.7,3.0,0.6,18.0,0.3,0.6,0.8,-33.1,-7.8,-1.9,-17.3,3.0,24.3,18.0,0.3,0.6,0.8,0.7,2.1,30.8,15.4,3.0,24.9,18.0,0.3,0.6,0.8,0.01,0.45,0.89,0.45,2.0,0.92,14.0,0.0,0.5,0.8,0.9,3.5,6.2,3.5,2.0,5.4,14.0,0.0,0.5,0.8,2.23,2.97,3.71,2.97,2.0,1.53,14.0,0.0,0.5,0.8,7.1,9.4,11.6,9.4,2.0,4.7,14.0,0.0,0.5,0.8,-75.9,-18.7,-0.1,-37.5,3.0,57.9,18.0,0.3,0.6,0.8,7.5,23.7,80.0,43.3,3.0,55.8,18.0,0.3,0.6,0.8,-48.7,-10.8,-0.8,-24.4,3.0,37.0,18.0,0.3,0.6,0.8,3.3,10.5,45.1,23.9,3.0,32.7,18.0,0.3,0.6,0.8,-10.3,-5.3,-0.3,-5.3,2.0,10.4,14.0,0.0,0.5,0.8,0.9,2.9,4.8,2.9,2.0,4.0,14.0,0.0,0.5,0.8,98.0,301.0,301.0,201.5,3.0,171.5,18.0,0.3,0.6,0.8,100.0,300.0,300.0,200.0,3.0,170.0,18.0,0.3,0.6,0.8
1962,2,202.0,-38.0,19.46,19.8,20.14,19.8,2.0,0.71,16.0,0.5,0.8,0.6,17.57,18.8,20.03,18.8,2.0,2.55,16.0,0.5,0.8,0.6,12.08,12.52,12.96,12.52,2.0,0.91,16.0,0.5,0.8,0.6,89.4,92.9,96.5,92.9,2.0,7.3,16.0,0.5,0.6,2.92,3.6,4.28,3.6,2.0,1.41,16.0,0.5,0.8,0.6,0.56,1.76,2.96,1.76,2.0,2.49,16.0,0.5,0.8,0.6,-2.9,-2.78,-2.66,-2.78,2.0,0.25,16.0,0.5,0.8,0.6,1008.87,1012.9,1016.93,1012.9,2.0,8.34,16.0,0.5,0.8,0.6,3.0,5.0,7.0,5.0,2.0,4.2,16.0,0.5,0.8,0.6,2.6,8.1,13.6,8.1,2.0,11.5,16.0,0.5,0.8,0.6,-12.5,-10.2,-7.8,-10.2,2.0,4.8,16.0,0.5,0.8,0.6,0.11,1.0,1.89,1.0,2.0,1.84,16.0,0.5,0.8,0.6,1.0,4.9,8.8,4.9,2.0,8.0,16.0,0.5,0.8,0.6,1.66,1.85,2.04,1.85,2.0,0.39,16.0,0.5,0.8,0.6,5.0,6.9,8.9,6.9,2.0,4.0,16.0,0.5,0.8,0.6,9.5,30.0,50.4,30.0,2.0,42.4,16.0,0.5,0.8,0.6,-53.0,-51.9,-50.8,-51.9,2.0,2.3,16.0,0.5,0.8,0.6,6.6,20.9,35.2,20.9,2.0,29.6,16.0,0.5,0.8,0.6,-35.0,-34.7,-34.4,-34.7,2.0,0.6,16.0,0.5,0.8,0.6,1.2,3.8,6.3,3.8,2.0,5.3,16.0,0.5,0.8,0.6,-5.9,-5.2,-4.4,-5.2,2.0,1.6,16.0,0.5,0.8,0.6,30.0,57.5,84.5,57.5,2.0,56.5,16.0,0.5,0.8,0.6,30.0,55.0,85.0,55.0,2.0,55.0,16.0,0.5,0.8,0.6
