Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,1,184.0,14.0,26.65,27.8,27.8,27.33,7.0,0.87,14.0,0.1,0.5,0.5,25.16,26.4,26.8,26.06,7.0,0.92,14.0,0.1,0.5,0.5,14.99,16.77,17.01,16.22,7.0,1.16,14.0,0.1,0.5,0.5,74.4,76.4,79.4,77.1,7.0,3.6,14.0,0.1,0.5,9.05,10.3,12.35,9.93,7.0,2.95,14.0,0.1,0.5,0.5,-9.85,-8.49,-7.72,-8.72,7.0,2.74,14.0,0.1,0.5,0.5,-5.12,-3.52,0.9,-2.62,7.0,4.42,14.0,0.1,0.5,0.5,1011.49,1012.5,1012.91,1012.24,7.0,0.73,14.0,0.1,0.5,0.5,2.0,4.0,4.1,3.3,7.0,1.7,14.0,0.1,0.5,0.5,-103.4,-97.2,-72.1,-92.6,7.0,47.3,14.0,0.1,0.5,0.5,-51.3,-36.3,4.8,-31.6,7.0,48.7,14.0,0.1,0.5,0.5,0.4,1.0,1.78,1.27,7.0,1.05,14.0,0.1,0.5,0.5,3.6,10.3,23.7,14.4,7.0,13.9,14.0,0.1,0.5,0.5,4.88,6.61,8.43,6.56,7.0,1.81,14.0,0.1,0.5,0.5,36.7,68.1,112.5,68.5,7.0,34.9,14.0,0.1,0.5,0.5,-263.5,-226.6,-188.8,-227.5,7.0,73.2,14.0,0.1,0.5,0.5,-135.6,-94.4,23.5,-67.8,7.0,110.6,14.0,0.1,0.5,0.5,-164.2,-147.1,-110.1,-140.5,7.0,41.6,14.0,0.1,0.5,0.5,-87.2,-59.1,15.2,-40.4,7.0,68.1,14.0,0.1,0.5,0.5,-74.6,-64.0,-31.9,-59.4,7.0,29.4,14.0,0.1,0.5,0.5,-32.6,-23.3,4.2,-22.9,7.0,33.1,14.0,0.1,0.5,0.5,769.0,1092.5,1887.0,1181.0,7.0,754.5,14.0,0.1,0.5,0.5,770.0,1095.0,1885.0,1180.0,7.0,755.0,14.0,0.1,0.5,0.5
1967,1,184.0,16.0,26.5,26.6,27.28,26.88,4.0,0.62,20.0,0.0,0.5,0.6,23.59,25.5,25.6,24.64,5.0,1.55,18.0,0.0,0.5,0.5,15.93,17.09,17.7,16.76,5.0,1.31,18.0,0.0,0.5,0.5,83.3,87.1,89.7,86.7,5.0,3.9,18.0,0.0,0.5,1.52,5.1,7.33,4.64,5.0,3.46,18.0,0.0,0.5,0.5,-6.82,-4.42,-0.41,-3.87,5.0,3.42,18.0,0.0,0.5,0.5,-2.38,0.25,2.24,-0.17,5.0,2.89,18.0,0.0,0.5,0.5,1012.71,1013.5,1015.07,1013.84,5.0,1.44,18.0,0.0,0.5,0.5,1.6,3.0,3.0,2.4,5.0,0.9,18.0,0.0,0.5,0.5,-51.4,-22.5,-0.6,-27.3,5.0,31.0,18.0,0.0,0.5,0.5,-20.0,0.1,7.5,-6.5,5.0,21.7,18.0,0.0,0.5,0.5,1.05,1.55,2.1,1.58,4.0,0.61,20.0,0.0,0.5,0.6,2.3,4.7,9.6,5.9,4.0,5.5,20.0,0.0,0.5,0.6,4.04,4.31,5.62,4.81,4.0,1.21,20.0,0.0,0.5,0.6,5.1,15.8,32.5,18.6,4.0,17.3,20.0,0.0,0.5,0.6,-163.9,-112.6,-10.3,-93.2,5.0,79.5,18.0,0.0,0.5,0.5,-54.9,6.4,55.9,-1.6,5.0,67.2,18.0,0.0,0.5,0.5,-107.6,-75.5,-7.2,-61.8,5.0,52.1,18.0,0.0,0.5,0.5,-36.1,4.5,39.1,-0.2,5.0,45.1,18.0,0.0,0.5,0.5,-30.7,-10.9,-1.6,-15.9,4.0,18.4,20.0,0.0,0.5,0.6,-3.2,4.7,10.1,3.5,4.0,8.3,20.0,0.0,0.5,0.6,6.0,132.5,445.0,237.0,5.0,332.0,18.0,0.0,0.5,0.5,5.0,135.0,445.0,235.0,5.0,330.0,18.0,0.0,0.5,0.5
1967,1,184.0,18.0,25.6,26.1,27.8,26.29,13.0,1.03,20.0,0.5,0.5,0.6,24.2,25.0,25.64,25.1,13.0,1.42,20.0,0.5,0.5,0.6,13.47,13.95,16.64,14.69,10.0,1.55,16.0,0.5,0.5,0.6,69.1,78.2,87.3,77.0,13.0,8.6,20.0,0.5,0.6,6.55,8.7,10.3,8.27,13.0,1.9,20.0,0.5,0.5,0.6,-9.33,-7.58,-5.41,-7.39,13.0,1.95,20.0,0.5,0.5,0.6,-5.29,-2.46,0.0,-2.83,13.0,2.47,20.0,0.5,0.5,0.6,1012.78,1015.95,1018.44,1015.93,10.0,3.34,16.0,0.5,0.5,0.6,2.0,3.0,8.0,4.0,13.0,2.6,18.0,0.4,0.5,0.6,-92.1,-61.7,-38.1,-64.0,13.0,27.7,20.0,0.5,0.5,0.6,-54.5,-15.4,0.0,-24.2,13.0,25.3,20.0,0.5,0.5,0.6,0.0,1.2,2.42,1.19,13.0,2.22,20.0,0.5,0.5,0.6,0.0,11.3,17.2,10.4,13.0,17.8,20.0,0.5,0.5,0.6,4.5,6.91,8.63,6.59,10.0,2.21,16.0,0.5,0.5,0.6,33.6,56.3,71.4,55.5,10.0,23.5,16.0,0.5,0.5,0.6,-234.9,-195.5,-138.7,-184.9,13.0,47.2,20.0,0.5,0.5,0.6,-124.7,-62.2,0.0,-71.0,13.0,61.7,20.0,0.5,0.5,0.6,-135.3,-118.1,-86.4,-109.6,10.0,27.1,16.0,0.5,0.5,0.6,-75.0,-33.1,-9.5,-40.3,10.0,33.5,16.0,0.5,0.5,0.6,-70.8,-46.3,-31.2,-49.5,10.0,21.5,16.0,0.5,0.5,0.6,-41.0,-15.8,-2.2,-19.6,10.0,18.9,16.0,0.5,0.5,0.6,284.5,658.5,1092.5,645.5,13.0,368.5,20.0,0.5,0.5,0.6,285.0,660.0,1095.0,645.0,13.0,370.0,20.0,0.5,0.5,0.6
1967,1,184.0,20.0,24.5,25.6,26.1,25.31,26.0,1.01,14.0,0.3,0.6,0.5,23.08,24.8,25.95,24.54,27.0,1.89,14.0,0.4,0.6,0.5,13.25,14.57,17.22,14.99,21.0,2.24,12.0,0.4,0.6,0.6,69.7,78.5,83.0,77.8,27.0,8.2,14.0,0.4,0.5,2.6,7.45,9.32,6.57,26.0,3.14,14.0,0.3,0.6,0.6,-9.21,-5.94,-0.44,-5.03,26.0,4.38,14.0,0.3,0.6,0.6,-3.89,-1.48,1.25,-1.46,26.0,2.65,14.0,0.3,0.6,0.6,1013.53,1016.8,1019.1,1016.58,21.0,3.01,12.0,0.4,0.6,0.6,2.0,3.0,6.0,3.6,27.0,2.1,14.0,0.4,0.6,0.5,-86.6,-37.7,-1.1,-43.5,26.0,47.1,14.0,0.3,0.6,0.6,-33.0,-7.5,4.6,-12.6,26.0,20.3,14.0,0.3,0.6,0.6,-1.0,1.0,2.81,0.79,26.0,1.82,14.0,0.3,0.6,0.5,-4.5,4.7,17.6,6.9,25.0,13.5,14.0,0.3,0.6,0.5,3.42,5.41,6.63,5.07,20.0,1.93,12.0,0.4,0.6,0.6,11.5,26.4,58.8,31.5,20.0,21.0,12.0,0.4,0.6,0.6,-220.4,-155.7,-10.6,-125.1,26.0,108.3,14.0,0.3,0.6,0.6,-92.8,-38.0,31.3,-33.8,26.0,61.8,14.0,0.3,0.6,0.6,-139.7,-66.8,-14.5,-77.4,21.0,63.5,12.0,0.4,0.6,0.6,-46.3,-9.8,19.0,-11.5,21.0,33.0,12.0,0.4,0.6,0.6,-55.3,-21.9,-5.5,-27.3,20.0,22.6,12.0,0.4,0.6,0.6,-20.1,-2.3,7.1,-6.1,20.0,12.3,12.0,0.4,0.6,0.6,17.5,415.0,809.0,474.0,26.0,528.5,14.0,0.3,0.6,0.6,20.0,415.0,810.0,475.0,26.0,530.0,14.0,0.3,0.6,0.6
1967,1,184.0,22.0,22.57,24.0,25.0,23.91,46.0,1.11,18.0,0.2,0.5,0.5,21.73,23.0,24.0,22.92,47.0,1.22,18.0,0.2,0.5,0.5,11.52,14.12,16.07,13.77,46.0,2.11,18.0,0.2,0.5,0.5,69.2,82.2,90.7,79.1,46.0,10.1,18.0,0.2,0.5,4.25,6.2,8.2,6.28,47.0,2.27,18.0,0.2,0.5,0.5,-7.58,-4.94,-1.45,-4.31,47.0,3.56,18.0,0.2,0.5,0.5,-4.89,-0.89,1.33,-1.32,47.0,3.47,18.0,0.2,0.5,0.5,1013.2,1017.3,1020.5,1016.96,47.0,4.06,18.0,0.2,0.5,0.5,2.0,4.0,7.7,4.2,47.0,2.5,18.0,0.2,0.5,0.5,-59.3,-25.6,-4.2,-30.3,47.0,31.0,18.0,0.2,0.5,0.5,-35.6,-4.5,4.1,-10.5,47.0,30.0,18.0,0.2,0.5,0.5,-0.5,1.1,2.59,1.01,46.0,1.41,18.0,0.2,0.5,0.5,-3.0,6.6,17.4,6.5,46.0,9.9,18.0,0.2,0.5,0.5,2.54,4.51,7.32,4.72,45.0,2.19,16.0,0.2,0.5,0.5,12.7,26.1,56.9,31.2,45.0,19.6,16.0,0.2,0.5,0.5,-176.1,-107.8,-33.7,-98.5,47.0,81.8,18.0,0.2,0.5,0.5,-110.4,-20.6,31.0,-28.6,47.0,80.0,18.0,0.2,0.5,0.5,-104.3,-61.7,-21.3,-58.5,46.0,50.4,18.0,0.2,0.5,0.5,-56.4,-14.4,19.6,-15.7,46.0,47.1,18.0,0.2,0.5,0.5,-41.4,-21.8,-2.3,-21.6,45.0,20.8,16.0,0.2,0.5,0.5,-20.4,-5.8,1.5,-9.2,45.0,19.7,16.0,0.2,0.5,0.5,77.5,238.5,551.5,344.0,47.0,339.0,18.0,0.2,0.5,0.5,75.0,240.0,550.0,345.0,47.0,340.0,18.0,0.2,0.5,0.5
1967,1,184.0,24.0,22.93,23.3,24.4,23.53,24.0,1.18,16.0,0.2,0.5,0.4,21.1,22.2,23.81,22.32,29.0,1.68,14.0,0.2,0.5,0.4,10.55,13.53,14.5,12.85,24.0,2.18,14.0,0.2,0.5,0.4,64.4,80.4,85.2,76.8,24.0,10.2,14.0,0.2,0.4,2.82,7.2,11.3,6.99,29.0,3.81,14.0,0.2,0.5,0.4,-7.91,-5.37,-1.21,-5.25,29.0,3.73,14.0,0.2,0.5,0.4,-3.74,1.74,4.05,0.82,29.0,4.69,14.0,0.2,0.5,0.4,1015.86,1020.15,1023.63,1019.58,28.0,4.97,14.0,0.2,0.5,0.4,1.0,3.0,7.7,4.1,28.0,2.9,14.0,0.2,0.5,0.4,-75.7,-33.3,-2.8,-47.6,29.0,48.3,14.0,0.2,0.5,0.4,-26.1,7.4,31.9,10.0,29.0,48.4,14.0,0.2,0.5,0.4,0.0,1.6,2.41,1.38,24.0,1.57,16.0,0.2,0.5,0.4,0.0,11.5,19.8,10.9,24.0,14.2,16.0,0.2,0.5,0.4,3.26,4.86,6.84,5.14,23.0,1.95,14.0,0.2,0.5,0.4,14.9,35.1,59.8,38.5,23.0,23.4,14.0,0.2,0.5,0.4,-178.6,-121.9,-23.2,-119.0,29.0,86.2,14.0,0.2,0.5,0.4,-84.5,40.6,92.3,20.0,29.0,101.8,14.0,0.2,0.5,0.4,-110.9,-74.6,-16.4,-70.9,24.0,54.2,14.0,0.2,0.5,0.4,-53.9,19.3,53.1,9.1,24.0,61.1,14.0,0.2,0.5,0.4,-41.6,-27.1,-8.2,-26.3,23.0,19.0,14.0,0.2,0.5,0.4,-26.2,6.1,25.5,2.4,23.0,31.7,14.0,0.2,0.5,0.4,23.0,373.0,1443.0,633.5,29.0,746.0,14.0,0.2,0.5,0.4,25.0,375.0,1445.0,635.0,29.0,745.0,14.0,0.2,0.5,0.4
1967,1,184.0,26.0,21.7,22.8,24.1,22.76,30.0,1.07,16.0,0.3,0.5,0.6,20.06,21.05,22.08,20.95,30.0,1.24,16.0,0.3,0.5,0.6,10.9,12.68,14.24,12.55,28.0,1.67,16.0,0.3,0.5,0.6,70.9,83.6,90.0,81.0,30.0,10.0,16.0,0.3,0.6,3.1,5.1,9.3,6.03,30.0,3.42,16.0,0.3,0.5,0.6,-7.36,0.0,4.56,-0.83,30.0,5.02,16.0,0.3,0.5,0.6,-3.98,1.12,4.8,0.71,30.0,4.79,16.0,0.3,0.5,0.6,1015.31,1018.75,1023.91,1019.05,28.0,4.14,16.0,0.3,0.5,0.6,1.6,7.0,8.0,5.5,30.0,2.8,16.0,0.3,0.5,0.6,-66.6,0.0,24.9,-11.9,30.0,47.3,16.0,0.3,0.5,0.6,-22.4,2.9,29.8,4.1,30.0,48.6,16.0,0.3,0.5,0.6,0.0,1.6,3.3,1.81,30.0,1.48,16.0,0.3,0.5,0.6,0.0,8.4,25.6,12.7,30.0,14.1,16.0,0.3,0.5,0.6,2.31,5.31,6.31,4.73,28.0,1.98,16.0,0.3,0.5,0.6,7.3,23.2,62.1,31.0,28.0,24.8,16.0,0.3,0.5,0.6,-157.5,0.0,99.0,-19.2,30.0,105.1,16.0,0.3,0.5,0.6,-81.2,23.2,101.0,17.3,30.0,100.0,16.0,0.3,0.5,0.6,-81.4,0.0,57.4,-9.6,28.0,58.2,16.0,0.3,0.5,0.6,-50.7,15.0,64.3,11.1,28.0,60.8,16.0,0.3,0.5,0.6,-42.8,0.0,15.5,-6.7,28.0,27.5,16.0,0.3,0.5,0.6,-23.1,3.1,21.9,1.5,28.0,28.4,16.0,0.3,0.5,0.6,30.0,132.5,804.5,443.5,30.0,642.5,16.0,0.3,0.5,0.6,30.0,135.0,805.0,445.0,30.0,640.0,16.0,0.3,0.5,0.6
1967,1,184.0,28.0,19.0,21.0,22.2,20.8,45.0,1.54,16.0,0.2,0.5,0.5,17.78,20.0,21.1,19.58,50.0,2.05,16.0,0.2,0.5,0.5,8.08,12.25,13.61,11.32,47.0,2.61,16.0,0.1,0.5,0.5,64.8,81.4,91.5,79.5,47.0,13.7,16.0,0.1,0.5,4.1,7.45,8.83,6.82,50.0,2.71,16.0,0.2,0.5,0.5,-3.27,1.5,6.63,1.05,50.0,5.0,16.0,0.2,0.5,0.5,-5.66,2.8,5.97,1.13,50.0,5.24,16.0,0.2,0.5,0.5,1014.51,1018.3,1023.04,1018.21,50.0,4.38,16.0,0.2,0.5,0.5,2.0,6.0,8.0,5.1,50.0,2.6,16.0,0.2,0.5,0.5,-21.6,6.0,58.3,7.4,50.0,47.2,16.0,0.2,0.5,0.5,-42.9,14.6,44.9,4.6,50.0,46.3,16.0,0.2,0.5,0.5,-1.0,1.0,3.01,1.13,45.0,2.16,16.0,0.2,0.5,0.5,-6.7,4.7,18.9,7.4,45.0,19.5,16.0,0.2,0.5,0.5,1.05,3.55,6.19,3.86,43.0,2.81,16.0,0.1,0.5,0.5,5.6,21.9,44.5,26.4,43.0,28.5,16.0,0.1,0.5,0.5,-64.6,31.2,112.7,15.9,50.0,100.4,16.0,0.2,0.5,0.5,-100.4,51.3,122.5,28.1,50.0,98.3,16.0,0.2,0.5,0.5,-33.0,16.4,59.9,8.5,47.0,53.7,16.0,0.1,0.5,0.5,-45.7,34.8,75.6,21.0,47.0,55.7,16.0,0.1,0.5,0.5,-8.5,2.3,21.2,5.9,43.0,25.9,16.0,0.1,0.5,0.5,-16.8,4.1,24.4,2.4,43.0,28.5,16.0,0.1,0.5,0.5,69.0,415.0,691.0,466.0,50.0,495.5,16.0,0.2,0.5,0.5,70.0,415.0,690.0,465.0,50.0,495.0,16.0,0.2,0.5,0.5
1967,1,184.0,30.0,18.3,19.4,20.6,19.39,67.0,1.3,16.0,0.3,0.5,0.4,16.6,18.7,20.0,18.27,69.0,1.9,16.0,0.3,0.5,0.4,8.3,11.87,13.16,10.87,65.0,2.36,16.0,0.3,0.5,0.4,68.8,86.0,95.1,82.7,67.0,12.4,16.0,0.3,0.4,5.1,7.7,10.8,7.72,70.0,3.4,16.0,0.3,0.5,0.4,-4.64,2.58,5.9,0.79,70.0,5.87,16.0,0.3,0.5,0.4,-2.32,3.91,7.9,2.92,70.0,5.31,16.0,0.3,0.5,0.4,1014.09,1018.6,1024.53,1018.77,67.0,5.38,16.0,0.3,0.5,0.4,1.6,6.5,8.0,5.3,68.0,2.8,16.0,0.3,0.5,0.4,-34.2,9.6,48.7,2.1,70.0,74.1,16.0,0.3,0.5,0.4,-20.3,20.1,81.3,23.0,70.0,56.0,16.0,0.3,0.5,0.4,-0.5,0.5,3.14,1.02,66.0,2.06,16.0,0.3,0.5,0.4,-5.1,3.2,26.5,8.7,66.0,20.2,16.0,0.3,0.5,0.4,0.64,2.26,5.53,3.07,64.0,2.66,16.0,0.3,0.5,0.4,3.1,13.9,48.7,24.0,64.0,27.4,16.0,0.3,0.5,0.4,-84.2,49.8,104.6,19.2,69.0,100.8,16.0,0.3,0.5,0.4,-40.8,67.2,154.9,59.8,69.0,95.7,16.0,0.3,0.5,0.4,-45.2,25.5,68.5,15.3,65.0,58.1,16.0,0.3,0.5,0.4,-24.5,35.8,99.7,37.2,65.0,58.8,16.0,0.3,0.5,0.4,-15.5,1.7,17.4,-0.9,64.0,25.5,16.0,0.3,0.5,0.4,-10.7,3.8,20.0,3.0,64.0,26.1,16.0,0.3,0.5,0.4,132.5,456.5,1259.5,751.0,70.0,1152.5,16.0,0.3,0.5,0.4,135.0,455.0,1260.0,750.0,70.0,1150.0,16.0,0.3,0.5,0.4
1967,1,184.0,32.0,15.86,17.0,18.3,16.96,24.0,1.47,16.0,0.4,0.6,0.4,14.0,16.0,18.0,16.2,26.0,2.18,16.0,0.3,0.6,0.5,7.11,8.37,11.47,9.17,24.0,2.25,14.0,0.4,0.6,0.4,68.3,72.6,89.8,78.2,24.0,11.2,14.0,0.4,0.4,6.65,10.3,14.43,11.0,26.0,4.76,16.0,0.3,0.6,0.5,0.0,3.89,8.92,4.34,26.0,5.2,16.0,0.3,0.6,0.5,-7.8,3.88,10.66,1.72,26.0,9.94,16.0,0.3,0.6,0.5,1007.47,1017.3,1025.52,1016.79,26.0,7.53,16.0,0.3,0.6,0.5,2.0,7.0,8.0,5.4,26.0,2.6,16.0,0.3,0.6,0.5,0.0,33.3,104.3,56.5,26.0,94.6,16.0,0.3,0.6,0.5,-65.9,24.8,120.6,7.5,26.0,153.6,16.0,0.3,0.6,0.5,-0.74,0.55,1.63,0.6,24.0,1.72,16.0,0.4,0.6,0.4,-9.0,4.2,17.0,8.3,24.0,26.1,16.0,0.4,0.6,0.4,1.26,3.0,4.28,2.75,23.0,1.77,16.0,0.4,0.6,0.4,11.5,28.0,41.8,28.9,23.0,25.0,16.0,0.4,0.6,0.4,0.0,66.4,125.4,69.2,26.0,80.4,16.0,0.3,0.6,0.5,-125.3,64.7,189.6,41.3,26.0,150.7,16.0,0.3,0.6,0.5,0.0,30.6,73.7,33.0,24.0,39.6,14.0,0.4,0.6,0.4,-52.0,52.4,116.3,36.4,24.0,80.8,14.0,0.4,0.6,0.4,0.0,9.0,18.9,9.0,23.0,10.4,16.0,0.4,0.6,0.4,-32.7,6.6,29.7,-1.4,23.0,36.1,16.0,0.4,0.6,0.4,295.5,1092.5,3007.5,2113.0,26.0,2646.5,16.0,0.3,0.6,0.5,295.0,1095.0,3010.0,2115.0,26.0,2645.0,16.0,0.3,0.6,0.5
1967,1,184.0,34.0,15.75,16.5,17.2,16.35,44.0,1.38,16.0,0.2,0.5,0.4,12.76,15.5,17.45,15.15,48.0,2.52,16.0,0.2,0.5,0.4,6.72,8.7,11.72,8.92,44.0,2.12,16.0,0.2,0.5,0.4,72.3,83.1,91.0,81.5,44.0,11.7,16.0,0.2,0.4,6.89,10.3,15.4,10.92,48.0,5.43,16.0,0.2,0.5,0.4,-2.64,3.55,10.29,3.98,48.0,6.73,16.0,0.2,0.5,0.4,-3.09,3.78,10.5,3.44,48.0,8.81,16.0,0.2,0.5,0.4,1006.08,1016.4,1021.54,1015.71,48.0,8.14,16.0,0.2,0.5,0.4,3.0,7.0,8.0,6.2,45.0,2.3,16.0,0.2,0.5,0.4,-18.3,25.9,121.7,60.5,48.0,147.0,16.0,0.2,0.5,0.4,-31.6,42.0,113.4,47.0,48.0,166.8,16.0,0.2,0.5,0.4,-0.5,1.05,2.75,1.04,44.0,1.68,16.0,0.2,0.5,0.4,-9.2,5.7,26.9,9.4,44.0,20.8,16.0,0.2,0.5,0.4,0.72,2.83,4.08,2.6,42.0,1.79,16.0,0.2,0.5,0.4,5.8,24.2,41.8,26.0,42.0,20.5,16.0,0.2,0.5,0.4,-42.2,48.1,151.7,61.5,48.0,103.9,16.0,0.2,0.5,0.4,-46.4,61.2,192.7,66.4,48.0,133.6,16.0,0.2,0.5,0.4,-22.5,30.4,84.0,33.6,44.0,58.7,16.0,0.2,0.5,0.4,-21.9,42.2,125.3,50.5,44.0,74.1,16.0,0.2,0.5,0.4,-4.0,6.8,30.4,10.4,42.0,18.6,16.0,0.2,0.5,0.4,-10.3,5.0,26.2,4.9,42.0,25.1,16.0,0.2,0.5,0.4,338.5,1092.5,3652.5,2522.0,48.0,6023.5,16.0,0.2,0.5,0.4,340.0,1095.0,3650.0,2520.0,48.0,6025.0,16.0,0.2,0.5,0.4
1967,1,184.0,36.0,12.5,15.0,16.08,14.5,21.0,1.99,16.0,0.3,0.5,0.4,10.0,12.75,15.67,12.63,22.0,3.16,16.0,0.3,0.5,0.4,5.17,7.32,8.47,7.02,21.0,1.8,16.0,0.3,0.5,0.4,66.2,77.3,87.1,77.1,21.0,10.3,16.0,0.3,0.4,5.64,10.3,20.35,11.81,23.0,6.52,16.0,0.3,0.5,0.4,0.44,7.7,16.84,7.99,23.0,8.51,16.0,0.3,0.5,0.4,-6.2,0.0,5.53,0.1,23.0,7.02,16.0,0.3,0.5,0.4,1008.39,1016.5,1024.75,1017.02,23.0,9.02,16.0,0.3,0.5,0.4,2.5,5.0,8.0,5.2,23.0,2.6,16.0,0.3,0.5,0.4,1.1,86.5,332.3,139.5,23.0,179.8,16.0,0.3,0.5,0.4,-44.9,0.0,71.7,-0.5,23.0,118.4,16.0,0.3,0.5,0.4,0.05,2.0,4.4,2.03,21.0,2.17,16.0,0.3,0.5,0.4,0.5,14.0,47.1,22.2,21.0,25.6,16.0,0.3,0.5,0.4,1.85,3.17,4.08,3.25,21.0,1.5,16.0,0.3,0.5,0.4,12.6,32.3,62.4,36.4,21.0,23.3,16.0,0.3,0.5,0.4,1.2,86.2,177.8,94.3,22.0,101.2,16.0,0.3,0.5,0.4,-66.4,0.0,82.4,10.7,22.0,94.2,16.0,0.3,0.5,0.4,0.6,48.5,104.5,55.0,21.0,64.3,16.0,0.3,0.5,0.4,-34.0,0.0,46.0,6.9,21.0,53.7,16.0,0.3,0.5,0.4,0.5,23.8,48.7,24.4,21.0,25.3,16.0,0.3,0.5,0.4,-33.4,0.0,14.7,-6.4,21.0,25.1,16.0,0.3,0.5,0.4,184.5,1092.5,8436.5,3232.0,23.0,4401.0,16.0,0.3,0.5,0.4,185.0,1095.0,8435.0,3230.0,23.0,4400.0,16.0,0.3,0.5,0.4
1967,1,184.0,38.0,12.57,13.85,15.13,13.76,12.0,1.32,18.0,0.2,0.6,0.4,8.46,13.0,15.39,11.87,15.0,3.58,16.0,0.1,0.6,0.4,5.44,6.55,9.27,7.13,13.0,1.9,16.0,0.1,0.6,0.3,75.5,80.3,89.0,80.2,13.0,10.0,16.0,0.1,0.3,6.27,15.4,16.5,12.46,16.0,5.21,16.0,0.1,0.6,0.4,-3.26,5.02,11.02,4.49,16.0,7.8,16.0,0.1,0.6,0.4,-7.34,0.94,14.4,2.78,16.0,10.11,16.0,0.1,0.6,0.4,996.01,1011.6,1016.45,1008.03,16.0,11.11,16.0,0.1,0.6,0.4,4.2,7.0,8.0,6.2,15.0,2.2,16.0,0.1,0.6,0.4,-28.1,32.7,186.9,61.7,16.0,121.9,16.0,0.1,0.6,0.4,-78.8,5.1,230.9,56.7,16.0,166.8,16.0,0.1,0.6,0.4,-2.33,-0.25,4.5,0.79,12.0,3.01,18.0,0.2,0.6,0.4,-37.2,-4.9,49.7,4.0,12.0,41.0,18.0,0.2,0.6,0.4,0.59,2.78,4.06,2.4,11.0,1.89,18.0,0.1,0.6,0.4,4.0,26.1,55.0,28.3,11.0,24.1,18.0,0.1,0.6,0.4,-59.7,50.8,132.9,54.0,15.0,105.5,16.0,0.1,0.6,0.4,-67.4,15.3,221.6,56.4,15.0,134.7,16.0,0.1,0.6,0.4,-43.8,31.3,80.8,27.9,13.0,58.3,16.0,0.1,0.6,0.3,-50.1,9.7,136.2,34.7,13.0,85.7,16.0,0.1,0.6,0.3,-13.2,3.2,38.2,7.3,11.0,32.7,18.0,0.1,0.6,0.4,-13.1,1.1,19.0,2.1,11.0,18.1,18.0,0.1,0.6,0.4,256.5,3652.5,4492.0,2849.5,16.0,2465.0,16.0,0.1,0.6,0.4,255.0,3650.0,4490.0,2850.0,16.0,2465.0,16.0,0.1,0.6,0.4
