Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,3,174.0,26.0,21.1,22.0,22.34,21.9,31.0,0.83,14.0,0.5,0.4,0.4,18.0,20.6,22.65,20.65,31.0,2.22,14.0,0.5,0.4,0.4,9.41,10.97,14.13,11.62,29.0,2.65,14.0,0.5,0.4,0.4,64.7,72.3,88.5,75.2,29.0,10.8,14.0,0.5,0.4,2.6,5.95,9.3,6.2,32.0,2.63,14.0,0.5,0.4,0.4,-2.56,2.44,7.62,2.29,32.0,4.73,14.0,0.5,0.4,0.4,-5.1,-0.45,3.93,-0.33,32.0,4.33,14.0,0.5,0.4,0.4,1012.78,1016.8,1019.38,1016.57,32.0,3.62,14.0,0.5,0.4,0.4,3.0,6.0,7.1,5.5,32.0,1.9,14.0,0.5,0.4,0.4,-7.0,11.2,59.0,19.8,32.0,41.1,14.0,0.5,0.4,0.4,-36.8,-1.2,17.3,-3.2,32.0,34.0,14.0,0.5,0.4,0.4,-1.28,1.55,3.16,1.13,30.0,2.19,14.0,0.5,0.4,0.4,-7.5,5.9,21.6,7.9,30.0,13.9,14.0,0.5,0.4,0.4,2.51,5.15,6.77,4.68,29.0,2.38,14.0,0.5,0.4,0.4,12.0,26.3,56.9,31.9,29.0,23.2,14.0,0.5,0.4,0.4,-57.1,42.8,142.7,47.5,31.0,97.8,14.0,0.5,0.4,0.4,-99.2,-9.5,85.1,-1.8,31.0,88.3,14.0,0.5,0.4,0.4,-33.7,31.3,85.1,26.8,29.0,54.3,14.0,0.5,0.4,0.4,-47.2,-6.3,43.9,2.0,29.0,49.0,14.0,0.5,0.4,0.4,-15.7,6.9,48.1,11.3,29.0,30.2,14.0,0.5,0.4,0.4,-25.0,-1.2,16.6,-3.2,29.0,23.1,14.0,0.5,0.4,0.4,17.5,212.0,804.5,365.0,32.0,378.0,14.0,0.5,0.4,0.4,20.0,210.0,805.0,365.0,32.0,380.0,14.0,0.5,0.4,0.4
1966,3,174.0,28.0,19.4,20.0,21.7,20.45,47.0,1.2,18.0,0.6,0.4,0.6,16.7,18.9,20.6,18.87,50.0,1.97,18.0,0.6,0.4,0.5,8.11,10.06,12.02,10.31,46.0,1.92,18.0,0.7,0.5,0.6,67.4,78.7,85.7,77.1,48.0,9.5,18.0,0.6,0.6,2.99,6.95,10.3,6.78,50.0,3.25,18.0,0.6,0.4,0.5,-2.02,2.06,9.28,2.99,50.0,5.0,18.0,0.6,0.4,0.5,-5.83,0.0,5.68,0.38,50.0,4.83,18.0,0.6,0.4,0.5,1010.34,1017.3,1024.7,1017.65,48.0,6.24,18.0,0.7,0.4,0.5,2.0,5.0,8.0,4.9,49.0,2.8,18.0,0.7,0.4,0.5,-7.7,11.0,93.6,29.2,50.0,50.2,18.0,0.6,0.4,0.5,-36.1,0.0,48.7,2.6,50.0,43.0,18.0,0.6,0.4,0.5,0.0,1.7,3.18,1.63,47.0,1.89,18.0,0.6,0.4,0.6,0.0,7.3,25.0,10.2,47.0,15.4,18.0,0.6,0.4,0.6,2.81,4.37,6.6,4.52,45.0,2.14,18.0,0.6,0.4,0.6,10.6,28.1,46.2,30.3,45.0,22.0,18.0,0.6,0.4,0.6,-35.2,38.2,166.6,57.8,50.0,92.0,18.0,0.6,0.4,0.5,-86.7,0.0,118.1,10.4,50.0,92.1,18.0,0.6,0.4,0.5,-19.4,21.7,97.1,31.4,46.0,50.3,18.0,0.7,0.5,0.6,-46.7,0.0,63.2,4.9,46.0,50.5,18.0,0.7,0.5,0.6,-9.7,2.5,33.4,8.1,45.0,27.0,18.0,0.6,0.4,0.6,-28.4,0.0,20.0,-2.8,45.0,24.9,18.0,0.6,0.4,0.6,27.0,337.0,1092.5,518.0,50.0,602.0,18.0,0.6,0.4,0.5,25.0,335.0,1095.0,520.0,50.0,600.0,18.0,0.6,0.4,0.5
1966,3,174.0,30.0,17.2,18.0,19.4,18.3,69.0,1.2,16.0,0.6,0.5,0.2,15.6,17.8,19.0,17.53,69.0,1.66,16.0,0.6,0.5,0.2,7.85,9.77,12.01,9.84,68.0,1.96,16.0,0.6,0.5,0.3,67.5,79.0,89.8,78.7,69.0,11.0,16.0,0.6,0.2,3.6,6.2,9.4,6.81,69.0,3.38,16.0,0.6,0.5,0.2,-1.74,3.91,7.71,3.3,69.0,4.8,16.0,0.6,0.5,0.2,-4.84,0.0,4.41,0.11,69.0,4.94,16.0,0.6,0.5,0.2,1013.09,1017.1,1024.0,1017.54,68.0,5.93,16.0,0.6,0.5,0.3,2.0,5.0,8.0,4.9,67.0,2.4,16.0,0.6,0.5,0.2,-7.1,22.5,63.2,31.2,69.0,55.8,16.0,0.6,0.5,0.2,-26.6,0.0,25.7,1.9,69.0,51.3,16.0,0.6,0.5,0.2,-1.02,0.8,2.38,0.77,69.0,1.79,16.0,0.6,0.5,0.2,-7.5,4.7,13.8,4.8,69.0,13.8,16.0,0.6,0.5,0.2,1.1,3.33,4.95,3.19,68.0,1.97,16.0,0.6,0.5,0.3,6.1,17.2,35.2,19.9,68.0,14.9,16.0,0.6,0.5,0.3,-28.6,73.8,137.1,58.7,69.0,83.6,16.0,0.6,0.5,0.2,-79.2,0.0,80.7,5.0,69.0,86.1,16.0,0.6,0.5,0.2,-13.0,35.8,81.3,32.3,68.0,46.8,16.0,0.6,0.5,0.3,-36.9,0.0,45.0,5.6,68.0,47.2,16.0,0.6,0.5,0.3,-3.8,6.2,20.7,7.6,68.0,15.9,16.0,0.6,0.5,0.3,-16.6,0.0,10.1,-1.8,68.0,17.6,16.0,0.6,0.5,0.3,46.5,238.5,833.0,574.5,69.0,984.0,16.0,0.6,0.5,0.2,45.0,240.0,835.0,575.0,69.0,985.0,16.0,0.6,0.5,0.2
1966,3,174.0,32.0,16.0,16.5,17.2,16.5,27.0,0.9,14.0,0.7,0.5,0.6,13.96,15.8,17.62,15.71,30.0,2.13,14.0,0.6,0.5,0.6,7.64,8.6,9.79,8.55,23.0,1.25,16.0,0.7,0.5,0.6,69.2,76.2,83.4,76.2,23.0,7.5,16.0,0.7,0.6,6.5,8.7,10.8,8.63,30.0,3.03,14.0,0.6,0.5,0.6,-2.63,5.6,8.68,4.21,30.0,5.71,14.0,0.6,0.5,0.6,-7.06,0.0,6.02,-0.21,30.0,5.93,14.0,0.6,0.5,0.6,1007.1,1014.55,1020.2,1014.03,30.0,6.28,14.0,0.6,0.5,0.6,3.4,7.0,8.0,5.9,29.0,2.3,14.0,0.7,0.5,0.6,-20.3,46.7,86.5,41.2,30.0,71.2,14.0,0.6,0.5,0.6,-58.7,0.0,51.5,-3.0,30.0,58.6,14.0,0.6,0.5,0.6,-1.09,0.5,2.9,0.57,27.0,2.1,14.0,0.7,0.5,0.6,-8.8,3.6,22.8,4.9,27.0,18.6,14.0,0.7,0.5,0.6,2.1,2.85,4.22,3.01,22.0,1.17,16.0,0.7,0.5,0.6,15.3,22.8,40.6,26.4,22.0,17.0,16.0,0.7,0.5,0.6,-37.3,74.0,142.6,68.3,30.0,93.2,14.0,0.6,0.5,0.6,-107.7,0.0,96.9,-2.1,30.0,91.6,14.0,0.6,0.5,0.6,6.9,45.9,79.4,43.6,23.0,45.1,16.0,0.7,0.5,0.6,-46.2,0.0,45.6,0.6,23.0,40.9,16.0,0.7,0.5,0.6,0.8,14.7,25.6,14.5,22.0,20.2,16.0,0.7,0.5,0.6,-27.9,0.0,15.5,-4.4,22.0,19.3,16.0,0.7,0.5,0.6,276.0,658.5,1259.5,871.0,30.0,971.5,14.0,0.6,0.5,0.6,275.0,660.0,1260.0,870.0,30.0,970.0,14.0,0.6,0.5,0.6
1966,3,174.0,34.0,14.0,16.0,17.15,15.73,34.0,1.56,12.0,0.4,0.4,0.5,13.4,15.4,17.0,15.28,35.0,1.67,12.0,0.4,0.4,0.5,7.37,8.8,10.61,8.79,33.0,1.67,12.0,0.4,0.4,0.5,70.9,80.8,90.1,80.7,34.0,10.3,14.0,0.4,0.5,4.5,7.7,13.2,8.61,35.0,4.29,12.0,0.4,0.4,0.5,0.0,4.79,10.32,4.89,35.0,4.87,12.0,0.4,0.4,0.5,-5.1,0.0,8.13,1.81,35.0,6.56,12.0,0.4,0.4,0.5,1003.45,1011.0,1019.0,1012.13,34.0,7.8,12.0,0.4,0.4,0.5,3.0,7.0,8.0,5.8,34.0,2.5,14.0,0.4,0.4,0.5,0.0,26.0,127.6,51.6,35.0,65.7,12.0,0.4,0.4,0.5,-26.0,0.0,96.8,25.2,35.0,82.3,12.0,0.4,0.4,0.5,-1.48,0.8,2.2,0.49,34.0,1.79,12.0,0.4,0.4,0.5,-13.0,3.5,19.9,3.9,34.0,15.5,12.0,0.4,0.4,0.5,0.51,2.67,3.92,2.45,32.0,1.67,12.0,0.4,0.4,0.5,3.4,17.0,37.8,19.3,32.0,17.0,12.0,0.4,0.4,0.5,0.0,67.1,153.5,75.4,35.0,75.0,12.0,0.4,0.4,0.5,-66.3,0.0,126.4,34.3,35.0,100.9,12.0,0.4,0.4,0.5,0.0,40.2,97.5,44.0,33.0,46.1,12.0,0.4,0.4,0.5,-27.9,0.0,81.3,23.4,33.0,56.4,12.0,0.4,0.4,0.5,-0.7,5.5,20.2,7.2,32.0,13.1,12.0,0.4,0.4,0.5,-13.5,0.0,17.7,3.3,32.0,20.9,12.0,0.4,0.4,0.5,94.0,456.5,2303.5,1100.0,35.0,1196.0,12.0,0.4,0.4,0.5,95.0,455.0,2305.0,1100.0,35.0,1195.0,12.0,0.4,0.4,0.5
1966,3,174.0,36.0,13.56,14.7,15.95,14.76,27.0,1.26,14.0,0.4,0.5,0.4,12.06,14.45,15.57,13.91,28.0,2.17,14.0,0.5,0.5,0.4,5.67,8.86,10.06,8.08,28.0,1.95,14.0,0.5,0.5,0.4,69.5,84.0,90.0,80.3,28.0,11.9,14.0,0.5,0.4,8.34,11.3,15.26,11.91,28.0,3.85,14.0,0.5,0.5,0.4,-2.52,4.57,12.62,4.33,28.0,8.39,14.0,0.5,0.5,0.4,-9.73,3.18,9.63,1.34,28.0,8.37,14.0,0.5,0.5,0.4,998.5,1009.75,1017.52,1009.16,28.0,9.28,14.0,0.5,0.5,0.4,2.7,7.0,8.0,6.0,24.0,2.5,14.0,0.5,0.4,0.4,-20.6,47.6,170.8,59.7,28.0,137.4,14.0,0.5,0.5,0.4,-117.0,29.6,121.5,11.7,28.0,112.7,14.0,0.5,0.5,0.4,-1.49,0.5,3.99,0.83,27.0,2.45,14.0,0.4,0.5,0.4,-16.6,5.7,63.5,11.5,27.0,36.0,14.0,0.4,0.5,0.4,0.14,2.37,4.52,2.44,27.0,2.09,14.0,0.4,0.5,0.4,1.2,20.3,57.8,31.0,27.0,32.9,14.0,0.4,0.5,0.4,-37.8,57.0,168.3,56.7,28.0,115.9,14.0,0.5,0.5,0.4,-117.0,49.5,139.5,28.4,28.0,111.4,14.0,0.5,0.5,0.4,-24.0,32.7,89.3,29.9,28.0,69.1,14.0,0.5,0.5,0.4,-52.1,29.7,82.8,21.6,28.0,63.5,14.0,0.5,0.5,0.4,-0.7,7.6,38.7,17.8,27.0,27.9,14.0,0.4,0.5,0.4,-42.6,0.4,18.3,-7.4,27.0,30.2,14.0,0.4,0.5,0.4,582.0,1443.0,3554.0,2227.0,28.0,2164.5,14.0,0.5,0.5,0.4,580.0,1445.0,3555.0,2225.0,28.0,2165.0,14.0,0.5,0.5,0.4
1966,3,174.0,38.0,11.17,13.0,14.0,12.83,21.0,1.35,14.0,0.5,0.5,0.5,9.0,12.0,15.0,12.0,25.0,2.75,14.0,0.5,0.5,0.5,5.13,7.12,9.06,7.2,21.0,1.81,14.0,0.5,0.5,0.5,74.6,80.2,88.8,81.1,21.0,8.9,14.0,0.5,0.5,8.2,11.3,14.59,11.89,25.0,3.62,14.0,0.5,0.5,0.5,-11.31,3.28,10.17,2.19,25.0,9.51,14.0,0.5,0.5,0.5,-6.28,0.0,10.33,1.93,25.0,7.81,14.0,0.5,0.5,0.5,1003.43,1010.5,1017.65,1010.37,25.0,8.03,14.0,0.5,0.5,0.5,2.5,7.0,8.0,6.1,23.0,2.3,14.0,0.5,0.5,0.5,-160.7,29.6,132.4,28.3,25.0,141.9,14.0,0.5,0.5,0.5,-52.4,0.0,127.2,19.6,25.0,107.5,14.0,0.5,0.5,0.5,-2.0,1.0,3.0,0.88,21.0,2.51,14.0,0.5,0.5,0.5,-20.3,14.4,38.5,11.3,21.0,30.0,14.0,0.5,0.5,0.5,0.03,2.51,3.67,2.03,21.0,1.68,14.0,0.5,0.5,0.5,0.4,32.8,42.4,26.0,21.0,22.7,14.0,0.5,0.5,0.5,-140.6,47.4,133.0,25.0,25.0,114.9,14.0,0.5,0.5,0.5,-59.4,0.0,136.6,29.9,25.0,90.7,14.0,0.5,0.5,0.5,-83.7,17.1,79.7,8.2,21.0,70.9,14.0,0.5,0.5,0.5,-30.3,39.6,91.1,29.0,21.0,56.7,14.0,0.5,0.5,0.5,-25.7,0.0,35.6,6.1,21.0,26.9,14.0,0.5,0.5,0.5,-11.0,0.0,17.1,-0.8,21.0,21.4,14.0,0.5,0.5,0.5,551.5,1443.0,3113.5,2142.0,25.0,1852.5,14.0,0.5,0.5,0.5,550.0,1445.0,3115.0,2140.0,25.0,1850.0,14.0,0.5,0.5,0.5
1966,3,174.0,40.0,8.27,11.0,11.55,10.12,13.0,1.79,18.0,0.3,0.5,0.5,4.5,7.0,10.0,7.73,13.0,2.62,18.0,0.3,0.5,0.5,3.66,4.9,6.87,5.25,12.0,1.81,20.0,0.3,0.5,0.4,63.2,77.4,95.4,80.0,13.0,14.1,18.0,0.3,0.5,7.06,11.3,17.1,11.75,13.0,4.83,18.0,0.3,0.5,0.5,-0.05,10.62,14.86,6.43,13.0,8.89,18.0,0.3,0.5,0.5,-6.16,-3.86,8.29,-2.12,13.0,6.66,18.0,0.3,0.5,0.5,1000.3,1012.75,1021.51,1011.86,12.0,10.53,20.0,0.3,0.5,0.4,3.9,7.0,8.0,6.2,13.0,2.2,18.0,0.3,0.5,0.5,-7.1,120.0,255.5,93.9,13.0,145.6,18.0,0.3,0.5,0.5,-51.2,-33.3,107.0,-23.4,13.0,108.5,18.0,0.3,0.5,0.5,-1.52,3.0,4.55,2.39,13.0,2.86,18.0,0.3,0.5,0.5,-22.3,32.4,54.2,23.7,13.0,34.8,18.0,0.3,0.5,0.5,1.51,3.06,3.77,2.63,12.0,1.68,20.0,0.3,0.5,0.4,6.5,29.8,46.2,28.0,12.0,22.3,20.0,0.3,0.5,0.4,-2.6,42.5,137.8,47.4,13.0,85.7,18.0,0.3,0.5,0.5,-46.3,-20.8,78.4,-9.2,13.0,65.8,18.0,0.3,0.5,0.5,9.6,37.5,95.8,40.0,12.0,54.0,20.0,0.3,0.5,0.4,-32.8,-15.0,16.1,-9.6,12.0,42.0,20.0,0.3,0.5,0.4,3.7,25.4,42.6,24.0,12.0,19.4,20.0,0.3,0.5,0.4,-21.4,-14.7,-6.0,-15.0,12.0,10.4,20.0,0.3,0.5,0.4,355.5,1443.0,5001.0,2420.5,13.0,2719.0,18.0,0.3,0.5,0.5,355.0,1445.0,5000.0,2420.0,13.0,2720.0,18.0,0.3,0.5,0.5
1966,3,174.0,42.0,5.01,7.0,8.99,7.03,20.0,2.21,14.0,0.6,0.5,0.5,5.0,6.4,9.0,7.04,20.0,2.35,14.0,0.6,0.5,0.5,3.48,5.01,6.27,4.9,18.0,1.29,14.0,0.6,0.5,0.4,70.0,78.1,87.9,77.7,19.0,12.2,14.0,0.6,0.4,4.14,9.8,16.48,11.01,20.0,6.22,14.0,0.6,0.5,0.5,-16.2,-4.84,2.61,-6.1,20.0,8.66,14.0,0.6,0.5,0.5,-7.23,2.89,7.9,1.33,20.0,7.09,14.0,0.6,0.5,0.5,1008.36,1016.5,1024.2,1015.92,19.0,7.17,14.0,0.6,0.5,0.5,4.4,8.0,8.0,6.6,18.0,2.2,14.0,0.6,0.5,0.5,-267.2,-52.1,10.7,-109.9,20.0,171.9,14.0,0.6,0.5,0.5,-55.5,9.0,151.9,35.7,20.0,91.6,14.0,0.6,0.5,0.5,-2.79,0.25,2.2,-0.01,20.0,2.27,14.0,0.6,0.5,0.5,-13.1,1.7,14.4,-2.6,20.0,27.0,14.0,0.6,0.5,0.5,-0.07,1.09,2.76,1.3,18.0,1.35,14.0,0.6,0.5,0.4,-0.3,15.5,22.0,11.6,18.0,11.8,14.0,0.6,0.5,0.4,-98.8,-24.2,12.7,-39.0,20.0,60.6,14.0,0.6,0.5,0.5,-34.9,20.9,44.5,6.2,20.0,41.4,14.0,0.6,0.5,0.5,-91.5,-13.3,8.0,-29.2,18.0,46.6,14.0,0.6,0.5,0.4,-22.3,16.3,39.2,6.5,18.0,30.8,14.0,0.6,0.5,0.4,-7.5,-0.4,7.4,-1.0,18.0,8.1,14.0,0.6,0.5,0.4,-20.3,0.2,11.2,-1.9,18.0,14.6,14.0,0.6,0.5,0.4,72.5,948.5,4479.5,2658.5,20.0,3724.0,14.0,0.6,0.5,0.5,70.0,950.0,4480.0,2660.0,20.0,3725.0,14.0,0.6,0.5,0.5
1966,3,174.0,44.0,3.02,5.0,7.0,5.17,33.0,1.83,12.0,0.6,0.4,0.6,2.08,4.0,6.6,4.39,35.0,2.42,12.0,0.6,0.4,0.6,3.24,4.14,5.52,4.27,33.0,1.0,12.0,0.6,0.4,0.6,68.0,80.7,92.7,81.0,34.0,11.4,12.0,0.6,0.6,5.1,8.7,13.7,9.44,35.0,4.9,12.0,0.6,0.4,0.6,-10.5,-2.55,6.61,-2.86,35.0,8.15,12.0,0.6,0.4,0.6,-6.6,0.0,6.64,-0.57,35.0,6.37,12.0,0.6,0.4,0.6,996.92,1015.8,1025.4,1011.92,34.0,13.62,12.0,0.6,0.4,0.6,4.0,7.0,8.0,6.5,24.0,2.0,10.0,0.5,0.4,0.6,-141.3,-13.0,54.7,-49.5,35.0,127.0,12.0,0.6,0.4,0.6,-64.5,0.0,48.3,-9.0,35.0,99.8,12.0,0.6,0.4,0.6,-0.96,1.0,2.96,1.12,33.0,1.93,12.0,0.6,0.4,0.6,-5.1,9.8,25.3,11.0,33.0,16.8,12.0,0.6,0.4,0.6,0.43,1.32,2.23,1.3,32.0,0.86,12.0,0.6,0.4,0.6,3.6,12.4,20.2,12.5,32.0,9.3,12.0,0.6,0.4,0.6,-47.8,-10.2,22.1,-18.9,35.0,41.6,12.0,0.6,0.4,0.6,-26.6,0.0,25.3,-0.8,35.0,35.0,12.0,0.6,0.4,0.6,-48.5,-11.8,22.9,-15.8,33.0,38.6,12.0,0.6,0.4,0.6,-27.5,0.0,24.5,-3.7,33.0,27.9,12.0,0.6,0.4,0.6,-13.9,-0.1,12.6,-0.8,32.0,12.8,12.0,0.6,0.4,0.6,-9.8,0.0,6.8,-0.6,32.0,9.1,12.0,0.6,0.4,0.6,132.5,658.5,2575.0,1626.0,35.0,3063.0,12.0,0.6,0.4,0.6,135.0,660.0,2575.0,1625.0,35.0,3065.0,12.0,0.6,0.4,0.6
1966,3,174.0,46.0,3.0,3.9,5.0,3.77,47.0,1.11,14.0,0.5,0.5,0.5,1.0,3.0,5.0,3.11,48.0,1.79,14.0,0.5,0.5,0.5,3.38,4.04,4.78,4.06,40.0,0.69,16.0,0.5,0.4,0.5,73.7,85.0,95.6,85.0,41.0,11.0,14.0,0.5,0.4,4.1,9.8,17.02,10.76,47.0,6.4,14.0,0.5,0.4,0.5,-14.07,-4.75,5.55,-5.31,47.0,9.51,14.0,0.5,0.4,0.5,-4.94,0.0,6.57,0.95,47.0,6.25,14.0,0.5,0.4,0.5,998.65,1010.8,1019.31,1010.02,47.0,9.25,16.0,0.4,0.5,0.5,4.1,8.0,8.0,6.8,33.0,2.0,14.0,0.4,0.4,0.5,-219.4,-36.3,40.6,-96.8,47.0,178.9,14.0,0.5,0.4,0.5,-42.9,0.0,79.9,27.7,47.0,104.0,14.0,0.5,0.4,0.5,-1.0,0.5,3.0,0.66,47.0,1.88,14.0,0.5,0.5,0.5,-12.8,2.3,21.7,2.4,46.0,19.2,14.0,0.5,0.4,0.5,0.24,0.73,1.64,0.93,40.0,0.8,16.0,0.5,0.4,0.5,2.5,6.5,15.5,8.7,40.0,7.6,16.0,0.5,0.4,0.5,-66.1,-10.9,5.3,-25.2,47.0,33.3,14.0,0.5,0.4,0.5,-13.2,0.0,23.2,6.4,47.0,23.7,14.0,0.5,0.4,0.5,-71.3,-18.7,18.7,-25.5,40.0,40.7,16.0,0.5,0.4,0.5,-20.0,0.0,30.8,6.4,40.0,28.4,16.0,0.5,0.4,0.5,-8.8,-2.6,5.0,-1.5,40.0,9.0,16.0,0.5,0.4,0.5,-7.0,0.2,4.5,-0.9,40.0,7.2,16.0,0.5,0.4,0.5,69.0,941.0,4957.0,2695.0,47.0,4042.5,14.0,0.5,0.4,0.5,70.0,940.0,4955.0,2695.0,47.0,4045.0,14.0,0.5,0.4,0.5
1966,3,174.0,48.0,2.28,3.0,4.47,3.28,53.0,1.38,14.0,0.4,0.5,0.4,1.0,2.5,4.0,2.3,55.0,1.68,14.0,0.4,0.5,0.4,3.35,3.82,4.52,3.83,48.0,0.6,14.0,0.4,0.5,0.4,76.1,83.7,100.0,84.4,49.0,11.3,14.0,0.4,0.4,5.1,8.2,13.91,8.86,57.0,4.15,14.0,0.4,0.5,0.4,-10.8,-3.12,5.31,-2.65,57.0,7.57,14.0,0.4,0.5,0.4,-5.94,0.0,7.13,0.22,57.0,5.72,14.0,0.4,0.5,0.4,998.2,1012.5,1026.34,1011.97,56.0,11.8,14.0,0.4,0.5,0.4,5.0,7.0,8.0,6.6,49.0,1.8,16.0,0.4,0.5,0.4,-134.0,-13.0,43.8,-34.4,57.0,97.1,14.0,0.4,0.5,0.4,-46.1,0.0,52.7,1.0,57.0,67.9,14.0,0.4,0.5,0.4,-1.0,1.0,3.0,0.96,52.0,2.15,14.0,0.4,0.5,0.4,-10.0,4.7,22.6,6.5,52.0,22.3,14.0,0.4,0.5,0.4,0.13,0.89,1.94,0.99,48.0,0.83,14.0,0.4,0.5,0.4,1.4,6.5,15.6,7.6,48.0,8.0,14.0,0.4,0.5,0.4,-37.3,-3.1,9.1,-8.5,55.0,22.6,14.0,0.4,0.5,0.4,-8.0,0.0,17.5,3.1,55.0,15.9,14.0,0.4,0.5,0.4,-43.9,-9.9,18.2,-11.2,48.0,31.7,14.0,0.4,0.5,0.4,-19.5,0.0,28.1,2.1,48.0,23.3,14.0,0.4,0.5,0.4,-5.1,0.0,7.6,0.0,48.0,8.4,14.0,0.4,0.5,0.4,-4.9,0.0,5.5,0.1,48.0,7.2,14.0,0.4,0.5,0.4,132.5,551.5,2692.0,1152.5,57.0,1262.5,14.0,0.4,0.5,0.4,135.0,550.0,2690.0,1150.0,57.0,1260.0,14.0,0.4,0.5,0.4
1966,3,174.0,50.0,3.13,4.0,5.46,4.11,9.0,1.32,18.0,0.8,0.6,0.2,1.0,2.0,3.57,2.15,10.0,1.7,20.0,0.7,0.5,0.2,3.1,3.42,4.0,3.55,10.0,0.47,20.0,0.7,0.5,0.2,70.0,78.7,88.8,80.0,10.0,10.5,20.0,0.7,0.2,3.6,5.7,11.93,7.57,10.0,5.12,20.0,0.7,0.5,0.2,-11.69,-2.94,5.21,-2.92,10.0,8.23,20.0,0.7,0.5,0.2,-2.16,0.0,2.2,0.41,10.0,3.54,20.0,0.7,0.5,0.2,998.43,1003.15,1018.29,1007.58,10.0,11.07,20.0,0.7,0.5,0.2,4.4,6.0,7.6,5.8,10.0,1.9,20.0,0.7,0.5,0.2,-145.3,-10.6,28.4,-46.9,10.0,110.6,20.0,0.7,0.5,0.2,-9.9,0.0,18.8,14.1,10.0,54.0,20.0,0.7,0.5,0.2,0.13,1.5,4.0,1.83,9.0,2.06,18.0,0.8,0.6,0.2,0.6,9.3,15.7,10.3,9.0,12.8,18.0,0.8,0.6,0.2,0.94,1.19,1.97,1.51,9.0,0.67,18.0,0.8,0.6,0.2,4.7,9.5,16.7,11.0,9.0,7.7,18.0,0.8,0.6,0.2,-38.9,-2.4,6.6,-12.9,10.0,24.9,20.0,0.7,0.5,0.2,-2.9,0.1,4.6,2.2,10.0,9.6,20.0,0.7,0.5,0.2,-46.5,-11.2,16.1,-13.1,10.0,30.5,20.0,0.7,0.5,0.2,-7.8,0.0,6.6,1.6,10.0,13.2,20.0,0.7,0.5,0.2,-13.1,-5.9,7.3,-2.2,9.0,12.8,18.0,0.8,0.6,0.2,-3.4,0.0,6.4,0.8,9.0,5.0,18.0,0.8,0.6,0.2,46.5,185.0,1880.0,1072.5,10.0,1859.0,20.0,0.7,0.5,0.2,45.0,185.0,1880.0,1075.0,10.0,1860.0,20.0,0.7,0.5,0.2
