Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,6,210.0,-20.0,25.15,25.5,26.03,25.82,12.0,1.13,12.0,0.3,0.7,0.8,26.15,26.35,27.25,26.73,12.0,0.97,12.0,0.3,0.7,0.8,15.82,16.8,17.64,16.88,12.0,1.37,12.0,0.3,0.7,0.8,73.6,78.5,83.2,77.5,12.0,7.2,12.0,0.3,0.8,5.67,6.7,8.73,6.86,12.0,2.67,12.0,0.3,0.7,0.8,-7.09,-5.25,-3.42,-4.78,12.0,2.29,12.0,0.3,0.7,0.8,-6.47,-3.22,-0.69,-3.88,12.0,3.45,12.0,0.3,0.7,0.8,1013.45,1014.85,1015.63,1014.76,12.0,1.15,12.0,0.3,0.7,0.8,1.7,2.5,6.3,3.4,12.0,2.2,12.0,0.3,0.7,0.8,-52.9,-35.3,-18.5,-35.6,12.0,18.0,12.0,0.3,0.7,0.8,-50.4,-22.7,-2.3,-32.8,12.0,38.5,12.0,0.3,0.7,0.8,-1.5,-0.9,-0.17,-0.91,12.0,1.14,12.0,0.3,0.7,0.8,-14.3,-5.0,-0.5,-7.1,12.0,9.8,12.0,0.3,0.7,0.8,2.72,3.57,5.07,3.89,12.0,1.44,12.0,0.3,0.7,0.8,18.2,26.4,34.8,25.6,12.0,10.6,12.0,0.3,0.7,0.8,-199.8,-138.6,-89.8,-128.6,12.0,63.4,12.0,0.3,0.7,0.8,-170.0,-84.2,-18.5,-103.0,12.0,91.6,12.0,0.3,0.7,0.8,-110.8,-89.3,-58.5,-80.8,12.0,39.6,12.0,0.3,0.7,0.8,-112.6,-54.1,-10.7,-65.3,12.0,60.7,12.0,0.3,0.7,0.8,-33.1,-18.2,-8.2,-19.6,12.0,12.6,12.0,0.3,0.7,0.8,-22.2,-12.3,-4.4,-12.2,12.0,9.2,12.0,0.3,0.7,0.8,195.0,301.0,689.0,450.0,12.0,421.0,12.0,0.3,0.7,0.8,195.0,300.0,690.0,450.0,12.0,420.0,12.0,0.3,0.7,0.8
1967,6,210.0,-18.0,26.99,27.0,28.04,27.44,7.0,0.76,20.0,0.4,0.7,0.4,25.59,26.1,27.57,26.61,7.0,1.29,20.0,0.4,0.7,0.4,15.34,16.34,17.99,16.7,7.0,1.43,20.0,0.4,0.7,0.4,72.3,76.6,80.1,77.0,7.0,7.4,20.0,0.4,0.4,5.08,6.2,8.22,6.67,7.0,1.57,20.0,0.4,0.7,0.4,-7.15,-5.9,-4.97,-5.95,7.0,1.38,20.0,0.4,0.7,0.4,-3.15,-2.3,1.26,-0.79,7.0,3.23,20.0,0.4,0.7,0.4,1012.1,1014.0,1015.2,1013.86,7.0,1.34,20.0,0.4,0.7,0.4,1.0,3.0,5.0,3.0,7.0,1.9,20.0,0.4,0.7,0.4,-58.8,-37.9,-25.3,-41.4,7.0,18.5,20.0,0.4,0.7,0.4,-26.3,-10.6,8.2,-5.7,7.0,24.4,20.0,0.4,0.7,0.4,-0.57,0.8,2.73,0.83,7.0,1.8,20.0,0.4,0.7,0.4,-3.0,4.6,16.9,4.8,7.0,12.5,20.0,0.4,0.7,0.4,4.29,6.46,8.28,6.19,7.0,2.01,20.0,0.4,0.7,0.4,25.3,48.9,51.4,40.6,7.0,13.7,20.0,0.4,0.7,0.4,-187.8,-156.3,-129.6,-159.0,7.0,42.0,20.0,0.4,0.7,0.4,-87.3,-63.2,32.6,-21.7,7.0,86.3,20.0,0.4,0.7,0.4,-136.2,-96.4,-75.9,-99.8,7.0,26.9,20.0,0.4,0.7,0.4,-51.0,-41.2,20.6,-15.0,7.0,54.9,20.0,0.4,0.7,0.4,-46.3,-38.1,-21.9,-36.5,7.0,13.0,20.0,0.4,0.7,0.4,-17.2,-10.0,10.4,-2.5,7.0,19.6,20.0,0.4,0.7,0.4,131.0,238.5,556.5,339.0,7.0,217.0,20.0,0.4,0.7,0.4,130.0,240.0,555.0,340.0,7.0,215.0,20.0,0.4,0.7,0.4
1967,6,210.0,-16.0,28.9,28.9,28.9,28.9,1.0,0.0,30.0,0.0,0.1,0.4,26.1,26.1,26.1,26.1,1.0,0.0,30.0,0.0,0.1,0.4,16.68,16.68,16.68,16.68,1.0,0.0,30.0,0.0,0.1,0.4,79.1,79.1,79.1,79.1,1.0,0.0,30.0,0.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.1,0.4,-7.58,-7.58,-7.58,-7.58,1.0,0.0,30.0,0.0,0.1,0.4,1.34,1.34,1.34,1.34,1.0,0.0,30.0,0.0,0.1,0.4,1012.2,1012.2,1012.2,1012.2,1.0,0.0,30.0,0.0,0.1,0.4,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,0.1,0.4,-58.4,-58.4,-58.4,-58.4,1.0,0.0,30.0,0.0,0.1,0.4,10.3,10.3,10.3,10.3,1.0,0.0,30.0,0.0,0.1,0.4,2.8,2.8,2.8,2.8,1.0,0.0,30.0,0.0,0.1,0.4,21.6,21.6,21.6,21.6,1.0,0.0,30.0,0.0,0.1,0.4,8.29,8.29,8.29,8.29,1.0,0.0,30.0,0.0,0.1,0.4,63.8,63.8,63.8,63.8,1.0,0.0,30.0,0.0,0.1,0.4,-197.9,-197.9,-197.9,-197.9,1.0,0.0,30.0,0.0,0.1,0.4,34.9,34.9,34.9,34.9,1.0,0.0,30.0,0.0,0.1,0.4,-126.5,-126.5,-126.5,-126.5,1.0,0.0,30.0,0.0,0.1,0.4,22.3,22.3,22.3,22.3,1.0,0.0,30.0,0.0,0.1,0.4,-62.9,-62.9,-62.9,-62.9,1.0,0.0,30.0,0.0,0.1,0.4,11.1,11.1,11.1,11.1,1.0,0.0,30.0,0.0,0.1,0.4,456.5,456.5,456.5,456.5,1.0,0.0,30.0,0.0,0.1,0.4,455.0,455.0,455.0,455.0,1.0,0.0,30.0,0.0,0.1,0.4
1967,6,210.0,-14.0,27.8,28.35,28.9,28.35,4.0,0.64,24.0,0.8,0.3,0.4,26.39,27.8,29.11,27.75,4.0,1.59,24.0,0.8,0.3,0.4,16.57,17.21,18.04,17.3,4.0,0.87,24.0,0.8,0.3,0.4,71.5,74.5,77.4,74.5,4.0,3.9,24.0,0.8,0.4,7.2,7.45,8.54,7.85,4.0,0.99,24.0,0.8,0.3,0.4,-8.09,-6.33,-5.7,-6.87,4.0,1.7,24.0,0.8,0.3,0.4,1.17,3.55,4.8,3.01,4.0,2.29,24.0,0.8,0.3,0.4,1011.12,1012.2,1012.76,1011.95,4.0,1.07,24.0,0.8,0.3,0.4,2.0,3.5,5.0,3.5,4.0,1.7,24.0,0.8,0.3,0.4,-68.5,-47.1,-42.4,-55.1,4.0,21.3,24.0,0.8,0.3,0.4,8.4,25.5,35.8,22.3,4.0,17.2,24.0,0.8,0.3,0.4,-0.79,0.55,1.99,0.6,4.0,1.81,24.0,0.8,0.3,0.4,-7.3,4.0,14.3,3.5,4.0,14.3,24.0,0.8,0.3,0.4,6.15,6.81,7.64,6.89,4.0,1.08,24.0,0.8,0.3,0.4,50.6,52.1,56.4,53.4,4.0,4.3,24.0,0.8,0.3,0.4,-228.8,-175.6,-156.6,-191.9,4.0,55.9,24.0,0.8,0.3,0.4,31.3,93.3,132.4,82.4,4.0,63.8,24.0,0.8,0.3,0.4,-139.4,-109.7,-99.7,-119.1,4.0,31.7,24.0,0.8,0.3,0.4,19.3,58.9,84.3,52.1,4.0,40.7,24.0,0.8,0.3,0.4,-49.9,-46.3,-42.5,-46.2,4.0,5.4,24.0,0.8,0.3,0.4,8.1,25.1,35.9,22.1,4.0,17.3,24.0,0.8,0.3,0.4,373.0,415.0,639.0,502.0,4.0,205.5,24.0,0.8,0.3,0.4,375.0,415.0,640.0,500.0,4.0,205.0,24.0,0.8,0.3,0.4
1967,6,210.0,-12.0,28.15,28.9,29.31,28.73,3.0,0.86,22.0,0.7,0.3,0.5,25.19,25.6,26.9,26.03,3.0,1.31,22.0,0.7,0.3,0.5,16.98,17.3,17.76,17.37,3.0,0.58,22.0,0.7,0.3,0.5,77.6,82.0,88.0,82.8,3.0,7.7,22.0,0.7,0.5,5.1,5.1,7.97,6.5,3.0,2.42,22.0,0.7,0.3,0.5,-7.94,-5.02,-4.26,-6.08,3.0,2.85,22.0,0.7,0.3,0.5,-0.6,0.0,2.24,0.8,3.0,2.19,22.0,0.7,0.3,0.5,1010.38,1011.2,1012.29,1011.33,3.0,1.4,22.0,0.7,0.3,0.5,3.6,5.0,5.0,4.3,3.0,1.2,22.0,0.7,0.3,0.5,-67.2,-25.6,-21.7,-44.0,3.0,36.9,22.0,0.7,0.3,0.5,-3.1,0.0,11.4,4.1,3.0,11.2,22.0,0.7,0.3,0.5,2.25,2.8,3.14,2.7,3.0,0.66,22.0,0.7,0.3,0.5,15.1,16.8,18.0,16.6,3.0,2.2,22.0,0.7,0.3,0.5,6.33,8.21,8.44,7.4,3.0,1.7,22.0,0.7,0.3,0.5,32.3,41.9,67.6,49.7,3.0,26.8,22.0,0.7,0.3,0.5,-214.4,-125.6,-108.1,-160.4,3.0,83.5,22.0,0.7,0.3,0.5,-15.1,0.0,57.3,20.6,3.0,55.9,22.0,0.7,0.3,0.5,-138.5,-90.3,-73.5,-105.6,3.0,49.4,22.0,0.7,0.3,0.5,-10.9,0.0,37.6,13.1,3.0,37.3,22.0,0.7,0.3,0.5,-64.5,-32.1,-28.9,-46.3,3.0,28.9,22.0,0.7,0.3,0.5,-3.3,0.0,18.4,7.4,3.0,17.1,22.0,0.7,0.3,0.5,132.5,132.5,591.0,356.5,3.0,388.0,22.0,0.7,0.3,0.5,135.0,135.0,590.0,355.0,3.0,390.0,22.0,0.7,0.3,0.5
1967,6,210.0,-10.0,27.88,28.9,29.51,28.7,3.0,1.21,22.0,0.7,0.5,0.4,26.58,27.6,27.74,27.17,3.0,0.93,22.0,0.7,0.5,0.4,16.77,16.86,17.71,17.23,3.0,0.76,22.0,0.7,0.5,0.4,74.6,77.5,78.6,76.6,3.0,3.0,22.0,0.7,0.4,5.61,6.7,9.16,7.37,3.0,2.66,22.0,0.7,0.5,0.4,-9.13,-6.6,-5.37,-7.23,3.0,2.81,22.0,0.7,0.5,0.4,0.37,1.16,1.56,0.97,3.0,0.89,22.0,0.7,0.5,0.4,1010.0,1010.2,1012.73,1011.33,3.0,2.23,22.0,0.7,0.5,0.4,1.3,2.0,2.7,2.0,3.0,1.0,22.0,0.7,0.5,0.4,-86.4,-44.2,-30.7,-58.2,3.0,42.6,22.0,0.7,0.5,0.4,2.5,7.8,8.5,5.6,3.0,4.8,22.0,0.7,0.5,0.4,0.5,2.0,2.55,1.53,3.0,1.55,22.0,0.7,0.5,0.4,3.6,14.3,18.6,11.2,3.0,11.3,22.0,0.7,0.5,0.4,6.69,8.28,8.3,7.51,3.0,1.35,22.0,0.7,0.5,0.4,40.7,42.4,71.7,55.8,3.0,25.5,22.0,0.7,0.5,0.4,-253.3,-182.1,-143.2,-197.8,3.0,81.8,22.0,0.7,0.5,0.4,10.2,32.1,41.3,25.9,3.0,23.4,22.0,0.7,0.5,0.4,-162.6,-111.3,-90.0,-126.0,3.0,54.7,22.0,0.7,0.5,0.4,6.2,19.6,26.1,16.3,3.0,14.9,22.0,0.7,0.5,0.4,-70.9,-39.8,-39.5,-54.8,3.0,26.4,22.0,0.7,0.5,0.4,2.2,6.9,12.1,7.1,3.0,7.3,22.0,0.7,0.5,0.4,186.0,301.0,841.5,508.5,3.0,512.5,22.0,0.7,0.5,0.4,185.0,300.0,840.0,510.0,3.0,515.0,22.0,0.7,0.5,0.4
1967,6,210.0,-8.0,28.3,28.3,28.3,28.3,1.0,0.0,28.0,1.0,0.0,0.6,26.7,26.7,26.7,26.7,1.0,0.0,28.0,1.0,0.0,0.6,19.12,19.12,19.12,19.12,1.0,0.0,28.0,1.0,0.0,0.6,87.2,87.2,87.2,87.2,1.0,0.0,28.0,1.0,0.6,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,0.0,0.6,-7.71,-7.71,-7.71,-7.71,1.0,0.0,28.0,1.0,0.0,0.6,2.8,2.8,2.8,2.8,1.0,0.0,28.0,1.0,0.0,0.6,1010.3,1010.3,1010.3,1010.3,1.0,0.0,28.0,1.0,0.0,0.6,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,0.0,0.6,-63.2,-63.2,-63.2,-63.2,1.0,0.0,28.0,1.0,0.0,0.6,23.0,23.0,23.0,23.0,1.0,0.0,28.0,1.0,0.0,0.6,1.6,1.6,1.6,1.6,1.0,0.0,28.0,1.0,0.0,0.6,13.1,13.1,13.1,13.1,1.0,0.0,28.0,1.0,0.0,0.6,5.03,5.03,5.03,5.03,1.0,0.0,28.0,1.0,0.0,0.6,41.3,41.3,41.3,41.3,1.0,0.0,28.0,1.0,0.0,0.6,-205.7,-205.7,-205.7,-205.7,1.0,0.0,28.0,1.0,0.0,0.6,74.9,74.9,74.9,74.9,1.0,0.0,28.0,1.0,0.0,0.6,-147.3,-147.3,-147.3,-147.3,1.0,0.0,28.0,1.0,0.0,0.6,53.6,53.6,53.6,53.6,1.0,0.0,28.0,1.0,0.0,0.6,-38.8,-38.8,-38.8,-38.8,1.0,0.0,28.0,1.0,0.0,0.6,14.1,14.1,14.1,14.1,1.0,0.0,28.0,1.0,0.0,0.6,551.5,551.5,551.5,551.5,1.0,0.0,28.0,1.0,0.0,0.6,550.0,550.0,550.0,550.0,1.0,0.0,28.0,1.0,0.0,0.6
1967,6,210.0,0.0,27.9,28.15,28.67,28.28,4.0,0.53,18.0,0.3,0.4,0.5,25.69,26.05,26.57,26.13,4.0,0.66,18.0,0.3,0.4,0.5,16.64,17.34,17.54,17.1,4.0,0.69,18.0,0.3,0.4,0.5,77.2,80.2,84.7,80.9,4.0,4.8,18.0,0.3,0.5,2.6,4.4,6.99,4.78,4.0,2.59,18.0,0.3,0.4,0.5,-6.56,-4.13,-0.93,-3.76,4.0,3.46,18.0,0.3,0.4,0.5,-0.69,1.72,2.6,0.99,4.0,2.23,18.0,0.3,0.4,0.5,1010.24,1010.75,1011.94,1011.08,4.0,1.22,18.0,0.3,0.4,0.5,4.4,7.5,8.0,6.3,4.0,2.9,18.0,0.3,0.4,0.5,-46.4,-21.2,-2.4,-24.3,4.0,26.4,18.0,0.3,0.4,0.5,-5.8,4.5,13.8,4.0,4.0,13.8,18.0,0.3,0.4,0.5,1.54,2.2,2.76,2.15,4.0,0.73,18.0,0.3,0.4,0.5,5.4,10.7,15.0,10.2,4.0,5.8,18.0,0.3,0.4,0.5,6.12,6.46,7.94,7.0,4.0,1.4,18.0,0.3,0.4,0.5,20.3,30.5,42.9,31.6,4.0,13.7,18.0,0.3,0.4,0.5,-169.0,-105.9,-24.0,-96.9,4.0,89.3,18.0,0.3,0.4,0.5,-17.2,45.8,68.8,26.7,4.0,57.9,18.0,0.3,0.4,0.5,-114.2,-71.0,-14.6,-64.7,4.0,60.4,18.0,0.3,0.4,0.5,-12.8,29.5,45.1,16.8,4.0,38.9,18.0,0.3,0.4,0.5,-40.3,-28.7,-8.9,-24.8,4.0,20.8,18.0,0.3,0.4,0.5,-2.9,12.2,16.8,7.2,4.0,14.0,18.0,0.3,0.4,0.5,17.5,128.0,352.5,182.5,4.0,210.0,18.0,0.3,0.4,0.5,20.0,130.0,355.0,185.0,4.0,210.0,18.0,0.3,0.4,0.5
1967,6,210.0,6.0,28.58,28.75,28.92,28.75,2.0,0.35,22.0,0.0,0.5,0.7,25.66,25.8,25.94,25.8,2.0,0.28,22.0,0.0,0.5,0.7,16.94,17.8,18.67,17.8,2.0,1.79,22.0,0.0,0.5,0.7,80.9,85.9,90.8,85.9,2.0,10.2,22.0,0.0,0.7,8.11,9.0,9.89,9.0,2.0,1.84,22.0,0.0,0.5,0.7,-9.2,-8.17,-7.15,-8.17,2.0,2.13,22.0,0.0,0.5,0.7,-2.68,-0.16,2.35,-0.16,2.0,5.21,22.0,0.0,0.5,0.7,1009.4,1010.9,1012.4,1010.9,2.0,3.11,22.0,0.0,0.5,0.7,3.6,5.0,6.4,5.0,2.0,2.8,22.0,0.0,0.5,0.7,-92.0,-75.5,-59.0,-75.5,2.0,34.2,22.0,0.0,0.5,0.7,-19.2,3.3,25.8,3.3,2.0,46.6,22.0,0.0,0.5,0.7,2.64,2.95,3.26,2.95,2.0,0.64,22.0,0.0,0.5,0.7,21.8,27.1,32.5,27.1,2.0,11.2,22.0,0.0,0.5,0.7,6.33,6.99,7.64,6.99,2.0,1.35,22.0,0.0,0.5,0.7,61.3,61.6,62.0,61.6,2.0,0.7,22.0,0.0,0.5,0.7,-236.0,-210.6,-185.2,-210.6,2.0,52.6,22.0,0.0,0.5,0.7,-69.9,-5.0,60.0,-5.0,2.0,134.6,22.0,0.0,0.5,0.7,-172.8,-147.4,-122.1,-147.4,2.0,52.5,22.0,0.0,0.5,0.7,-42.9,1.8,46.4,1.8,2.0,92.5,22.0,0.0,0.5,0.7,-57.5,-55.7,-53.8,-55.7,2.0,3.8,22.0,0.0,0.5,0.7,-22.3,-4.7,13.0,-4.7,2.0,36.6,22.0,0.0,0.5,0.7,557.5,774.5,992.0,774.5,2.0,450.0,22.0,0.0,0.5,0.7,555.0,775.0,990.0,775.0,2.0,450.0,22.0,0.0,0.5,0.7
1967,6,210.0,8.0,28.1,28.3,29.12,28.6,3.0,0.79,22.0,0.7,0.7,0.5,25.73,26.0,27.37,26.53,3.0,1.29,22.0,0.7,0.7,0.5,18.08,18.57,18.67,18.38,3.0,0.47,22.0,0.7,0.7,0.5,81.5,87.1,87.9,84.7,3.0,5.1,22.0,0.7,0.5,4.72,8.2,9.29,7.03,3.0,3.5,22.0,0.7,0.7,0.5,-8.05,-7.1,-4.37,-6.23,3.0,2.8,22.0,0.7,0.7,0.5,-4.65,-4.1,-1.3,-3.0,3.0,2.63,22.0,0.7,0.7,0.5,1007.76,1009.4,1011.31,1009.53,3.0,2.6,22.0,0.7,0.7,0.5,6.6,8.0,8.0,7.3,3.0,1.2,22.0,0.7,0.7,0.5,-75.3,-58.2,-25.0,-50.3,3.0,37.4,22.0,0.7,0.7,0.5,-43.4,-33.6,-10.7,-27.2,3.0,24.6,22.0,0.7,0.7,0.5,1.66,2.0,2.48,2.07,3.0,0.6,22.0,0.7,0.7,0.5,9.6,12.3,17.3,13.4,3.0,5.7,22.0,0.7,0.7,0.5,5.52,6.26,6.96,6.24,3.0,1.05,22.0,0.7,0.7,0.5,29.4,50.8,56.9,43.3,3.0,21.2,22.0,0.7,0.7,0.5,-213.7,-198.8,-117.3,-166.3,3.0,76.1,22.0,0.7,0.7,0.5,-123.4,-114.8,-36.4,-80.7,3.0,70.2,22.0,0.7,0.7,0.5,-149.8,-133.0,-80.0,-115.3,3.0,53.4,22.0,0.7,0.7,0.5,-86.5,-76.8,-24.4,-55.9,3.0,48.9,22.0,0.7,0.7,0.5,-49.3,-44.0,-27.2,-38.4,3.0,16.9,22.0,0.7,0.7,0.5,-28.4,-25.4,-8.1,-18.4,3.0,16.1,22.0,0.7,0.7,0.5,195.5,551.5,817.5,507.5,3.0,457.5,22.0,0.7,0.7,0.5,195.0,550.0,815.0,505.0,3.0,455.0,22.0,0.7,0.7,0.5
1967,6,210.0,10.0,27.06,27.75,28.09,27.7,8.0,0.54,22.0,0.8,0.4,0.4,25.98,27.0,28.0,26.94,7.0,0.91,22.0,0.7,0.5,0.4,16.44,16.64,18.03,17.37,7.0,1.78,22.0,0.7,0.5,0.4,73.7,78.8,85.3,78.2,7.0,7.7,22.0,0.7,0.4,4.6,8.5,9.61,7.72,6.0,2.61,20.0,0.8,0.4,0.5,-8.87,-7.7,-3.89,-6.83,6.0,2.56,20.0,0.8,0.4,0.5,-4.17,-3.18,-2.82,-3.48,6.0,1.06,20.0,0.8,0.4,0.5,1009.4,1010.95,1011.5,1010.79,8.0,1.31,22.0,0.8,0.4,0.4,3.0,6.0,8.0,5.6,7.0,2.1,22.0,0.7,0.5,0.4,-85.4,-66.3,-17.9,-58.2,6.0,35.5,20.0,0.8,0.4,0.5,-35.6,-29.6,-13.0,-28.6,6.0,16.9,20.0,0.8,0.4,0.5,0.43,0.5,1.07,0.7,7.0,1.01,22.0,0.7,0.5,0.4,1.3,4.7,13.6,6.8,5.0,8.5,22.0,0.8,0.4,0.4,4.32,6.51,7.21,5.86,7.0,2.4,22.0,0.7,0.5,0.4,32.9,54.9,68.7,50.5,5.0,28.1,22.0,0.8,0.4,0.4,-243.7,-236.0,-144.4,-198.6,5.0,63.8,22.0,0.8,0.4,0.4,-113.8,-89.1,-84.8,-99.3,5.0,23.7,22.0,0.8,0.4,0.4,-152.6,-135.5,-97.5,-126.4,5.0,35.5,22.0,0.8,0.4,0.4,-75.9,-62.1,-51.3,-64.9,5.0,18.8,22.0,0.8,0.4,0.4,-64.6,-47.5,-28.2,-45.8,5.0,26.8,22.0,0.8,0.4,0.4,-27.8,-24.2,-14.6,-20.9,5.0,10.0,22.0,0.8,0.4,0.4,97.5,630.5,898.5,586.5,6.0,457.0,20.0,0.8,0.4,0.5,95.0,630.0,900.0,585.0,6.0,455.0,20.0,0.8,0.4,0.5
1967,6,210.0,12.0,26.16,26.9,29.0,27.44,5.0,1.46,12.0,0.2,0.8,0.5,25.94,27.15,28.0,27.0,6.0,1.11,16.0,0.2,0.7,0.5,17.62,19.5,20.81,19.23,4.0,1.92,12.0,0.3,0.8,0.5,84.0,86.7,88.2,86.1,4.0,3.0,12.0,0.3,0.5,4.42,5.1,6.38,5.34,5.0,1.09,16.0,0.2,0.7,0.5,-5.53,-3.91,-3.54,-4.43,5.0,1.08,16.0,0.2,0.7,0.5,-3.3,-3.1,-2.63,-2.95,5.0,0.52,16.0,0.2,0.7,0.5,1012.21,1013.1,1013.8,1012.9,6.0,1.08,16.0,0.2,0.7,0.5,0.5,1.5,2.5,1.5,2.0,2.1,10.0,0.5,0.6,0.5,-35.3,-19.9,-15.6,-24.6,5.0,10.9,16.0,0.2,0.7,0.5,-20.4,-16.7,-11.7,-16.1,5.0,5.4,16.0,0.2,0.7,0.5,-0.47,0.4,1.0,0.24,5.0,0.88,12.0,0.2,0.8,0.5,-2.8,1.1,3.9,0.6,4.0,4.4,12.0,0.3,0.8,0.5,2.17,3.48,4.18,3.19,4.0,1.27,12.0,0.3,0.8,0.5,8.6,11.8,23.2,15.8,3.0,11.3,10.0,0.3,0.7,0.5,-143.1,-109.4,-96.7,-118.0,5.0,24.9,16.0,0.2,0.7,0.5,-88.2,-82.8,-70.9,-79.0,5.0,14.7,16.0,0.2,0.7,0.5,-90.0,-72.6,-67.6,-78.7,3.0,17.2,10.0,0.3,0.7,0.5,-59.6,-56.6,-43.7,-51.8,3.0,12.4,10.0,0.3,0.7,0.5,-20.1,-10.2,-6.9,-13.4,3.0,10.1,10.0,0.3,0.7,0.5,-11.6,-5.9,-5.0,-8.2,3.0,5.3,10.0,0.3,0.7,0.5,87.0,132.5,261.0,167.5,5.0,98.5,16.0,0.2,0.7,0.5,85.0,135.0,260.0,170.0,5.0,100.0,16.0,0.2,0.7,0.5
1967,6,210.0,14.0,26.4,26.6,27.1,26.7,6.0,0.51,18.0,0.7,0.5,0.4,25.9,26.0,26.21,26.08,6.0,0.49,18.0,0.7,0.5,0.4,16.2,16.48,16.79,16.54,6.0,0.77,18.0,0.7,0.5,0.4,74.1,78.6,80.6,78.7,6.0,5.2,18.0,0.7,0.4,7.18,8.2,8.7,7.95,4.0,0.96,20.0,0.8,0.4,0.5,-7.21,-6.66,-6.63,-6.91,4.0,0.53,20.0,0.8,0.4,0.5,-5.59,-3.38,-0.55,-3.09,4.0,2.93,20.0,0.8,0.4,0.5,1011.69,1012.8,1016.35,1013.63,6.0,2.73,18.0,0.7,0.5,0.4,4.6,5.5,7.0,5.5,6.0,1.5,18.0,0.7,0.5,0.4,-58.7,-58.0,-50.8,-54.9,4.0,7.1,20.0,0.8,0.4,0.5,-48.7,-28.2,-3.7,-26.3,4.0,26.0,20.0,0.8,0.4,0.5,0.33,0.5,1.1,0.62,6.0,0.6,18.0,0.7,0.5,0.4,0.8,4.1,4.4,2.6,4.0,3.1,20.0,0.8,0.4,0.5,4.74,5.3,6.58,5.36,6.0,1.33,18.0,0.7,0.5,0.4,29.6,40.7,45.1,37.5,4.0,10.2,20.0,0.8,0.4,0.5,-187.7,-175.7,-173.3,-180.3,4.0,11.0,20.0,0.8,0.4,0.5,-145.4,-88.4,-15.0,-80.6,4.0,76.0,20.0,0.8,0.4,0.5,-124.5,-109.9,-109.0,-116.4,4.0,14.3,20.0,0.8,0.4,0.5,-92.2,-55.6,-9.1,-50.9,4.0,48.3,20.0,0.8,0.4,0.5,-35.1,-34.5,-28.7,-32.1,4.0,5.7,20.0,0.8,0.4,0.5,-29.0,-17.6,-3.0,-16.1,4.0,15.1,20.0,0.8,0.4,0.5,375.0,557.5,658.5,518.5,4.0,173.5,20.0,0.8,0.4,0.5,375.0,560.0,660.0,520.0,4.0,175.0,20.0,0.8,0.4,0.5
