Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,2,184.0,-50.0,12.46,14.0,14.0,13.56,9.0,0.93,24.0,0.9,0.3,0.7,10.48,11.5,13.02,11.69,9.0,1.18,24.0,0.9,0.3,0.7,5.04,6.12,7.77,6.3,6.0,1.3,24.0,0.8,0.4,0.8,62.4,71.0,83.8,72.7,6.0,11.0,24.0,0.8,0.8,6.7,8.7,9.67,8.51,9.0,1.77,24.0,0.9,0.3,0.7,1.68,4.9,7.18,4.45,9.0,2.7,24.0,0.9,0.3,0.7,4.35,5.83,9.1,6.53,9.0,2.68,24.0,0.9,0.3,0.7,1020.45,1021.0,1021.52,1020.92,9.0,0.82,24.0,0.9,0.3,0.7,3.0,7.0,7.0,5.6,7.0,2.3,24.0,0.9,0.4,0.8,13.1,41.6,65.5,38.4,9.0,26.0,24.0,0.9,0.3,0.7,34.9,37.8,85.6,58.6,9.0,33.9,24.0,0.9,0.3,0.7,0.98,1.9,2.84,1.87,9.0,0.83,24.0,0.9,0.3,0.7,9.3,14.2,19.4,15.4,9.0,6.7,24.0,0.9,0.3,0.7,2.06,3.76,4.15,3.36,6.0,1.07,24.0,0.8,0.4,0.8,22.3,31.8,35.5,29.4,6.0,7.2,24.0,0.8,0.4,0.8,18.1,56.4,92.5,54.5,9.0,35.8,24.0,0.9,0.3,0.7,55.5,67.0,96.4,75.2,9.0,30.1,24.0,0.9,0.3,0.7,18.9,37.6,48.9,34.9,6.0,18.4,24.0,0.8,0.4,0.8,25.9,37.5,60.1,43.6,6.0,21.1,24.0,0.8,0.4,0.8,10.5,16.9,21.8,16.9,6.0,8.3,24.0,0.8,0.4,0.8,15.9,21.8,31.7,22.4,6.0,8.9,24.0,0.8,0.4,0.8,301.0,658.5,904.5,689.5,9.0,432.0,24.0,0.9,0.3,0.7,300.0,660.0,905.0,690.0,9.0,430.0,24.0,0.9,0.3,0.7
1969,2,184.0,-48.0,14.19,14.45,14.97,14.58,4.0,0.59,18.0,1.0,0.3,0.6,11.79,12.55,14.25,13.0,4.0,1.66,18.0,1.0,0.3,0.6,5.62,6.6,7.68,6.65,3.0,1.51,14.0,1.0,0.4,0.8,57.4,60.5,86.1,71.5,3.0,23.1,14.0,1.0,0.8,7.1,9.55,9.8,8.5,4.0,2.28,18.0,1.0,0.3,0.6,0.42,4.69,9.17,4.79,4.0,5.06,18.0,1.0,0.3,0.6,2.33,4.96,7.26,4.81,4.0,3.8,18.0,1.0,0.3,0.6,1009.74,1022.5,1024.68,1017.45,4.0,12.69,18.0,1.0,0.3,0.6,6.3,7.0,7.7,7.0,3.0,1.0,14.0,1.0,0.4,0.8,2.2,43.8,89.9,45.9,4.0,50.7,18.0,1.0,0.3,0.6,12.2,36.8,68.2,40.0,4.0,36.7,18.0,1.0,0.3,0.6,0.67,1.65,2.47,1.58,4.0,1.18,18.0,1.0,0.3,0.6,3.7,12.6,23.7,13.7,4.0,12.3,18.0,1.0,0.3,0.6,2.71,4.41,4.76,3.75,3.0,1.61,14.0,1.0,0.4,0.8,20.8,25.1,37.5,29.1,3.0,12.7,14.0,1.0,0.4,0.8,5.5,55.0,125.4,65.0,4.0,71.7,18.0,1.0,0.3,0.6,27.1,61.3,89.8,58.6,4.0,45.8,18.0,1.0,0.3,0.6,23.6,64.7,68.0,46.2,3.0,36.2,14.0,1.0,0.4,0.8,8.2,25.9,35.6,22.0,3.0,20.3,14.0,1.0,0.4,0.8,8.1,16.3,34.7,21.3,3.0,19.9,14.0,1.0,0.4,0.8,3.0,9.4,19.9,11.4,3.0,12.5,14.0,1.0,0.4,0.8,452.5,873.0,941.0,705.0,4.0,387.0,18.0,1.0,0.3,0.6,450.0,875.0,940.0,705.0,4.0,385.0,18.0,1.0,0.3,0.6
1969,2,184.0,-46.0,14.01,14.45,14.89,14.45,2.0,0.92,14.0,1.0,0.9,0.4,13.73,13.8,13.87,13.8,2.0,0.14,14.0,1.0,0.9,0.4,7.27,7.63,8.0,7.63,2.0,0.75,14.0,1.0,0.9,0.4,75.1,79.1,83.0,79.1,2.0,8.2,14.0,1.0,0.4,4.51,5.4,6.29,5.4,2.0,1.84,14.0,1.0,0.9,0.4,-2.17,0.79,3.75,0.79,2.0,6.14,14.0,1.0,0.9,0.4,-1.04,1.13,3.3,1.13,2.0,4.49,14.0,1.0,0.9,0.4,1023.23,1024.8,1026.37,1024.8,2.0,3.25,14.0,1.0,0.9,0.4,7.2,7.5,7.8,7.5,2.0,0.7,14.0,1.0,0.9,0.4,-6.8,9.9,26.6,9.9,2.0,34.6,14.0,1.0,0.9,0.4,-2.5,10.2,22.9,10.2,2.0,26.3,14.0,1.0,0.9,0.4,0.27,0.65,1.03,0.65,2.0,0.78,14.0,1.0,0.9,0.4,1.3,2.8,4.2,2.8,2.0,3.0,14.0,1.0,0.9,0.4,1.82,2.46,3.1,2.46,2.0,1.32,14.0,1.0,0.9,0.4,10.8,12.1,13.3,12.1,2.0,2.6,14.0,1.0,0.9,0.4,-30.4,10.5,51.3,10.5,2.0,84.6,14.0,1.0,0.9,0.4,-14.6,15.3,45.1,15.3,2.0,61.9,14.0,1.0,0.9,0.4,-14.6,8.3,31.2,8.3,2.0,47.5,14.0,1.0,0.9,0.4,-6.7,10.3,27.3,10.3,2.0,35.2,14.0,1.0,0.9,0.4,-8.9,-2.1,4.7,-2.1,2.0,14.1,14.0,1.0,0.9,0.4,-4.8,-0.2,4.4,-0.2,2.0,9.6,14.0,1.0,0.9,0.4,105.5,185.0,264.0,185.0,2.0,164.0,14.0,1.0,0.9,0.4,105.0,185.0,265.0,185.0,2.0,165.0,14.0,1.0,0.9,0.4
1969,2,184.0,-44.0,16.72,18.05,19.38,18.05,2.0,2.76,20.0,0.5,0.6,0.6,16.86,17.2,17.54,17.2,2.0,0.71,20.0,0.5,0.6,0.6,8.02,9.01,10.0,9.01,2.0,2.05,20.0,0.5,0.6,0.6,64.8,74.7,84.5,74.7,2.0,20.4,20.0,0.5,0.6,8.92,11.55,14.18,11.55,2.0,5.44,20.0,0.5,0.6,0.6,-10.34,-7.22,-4.09,-7.22,2.0,6.48,20.0,0.5,0.6,0.6,-4.52,1.33,7.18,1.33,2.0,12.12,20.0,0.5,0.6,0.6,1012.95,1015.0,1017.05,1015.0,2.0,4.24,20.0,0.5,0.6,0.6,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.6,0.6,-156.1,-101.0,-45.9,-101.0,2.0,114.1,20.0,0.5,0.6,0.6,-22.7,48.4,119.4,48.4,2.0,147.2,20.0,0.5,0.6,0.6,-0.14,0.85,1.84,0.85,2.0,2.05,20.0,0.5,0.6,0.6,1.7,15.4,29.1,15.4,2.0,28.3,20.0,0.5,0.6,0.6,1.82,3.92,6.02,3.92,2.0,4.35,20.0,0.5,0.6,0.6,22.6,57.1,91.7,57.1,2.0,71.6,20.0,0.5,0.6,0.6,-182.7,-126.4,-70.1,-126.4,2.0,116.6,20.0,0.5,0.6,0.6,-73.9,27.2,128.2,27.2,2.0,209.3,20.0,0.5,0.6,0.6,-79.4,-58.4,-37.3,-58.4,2.0,43.6,20.0,0.5,0.6,0.6,-51.8,-0.4,51.0,-0.4,2.0,106.4,20.0,0.5,0.6,0.6,-69.8,-42.4,-15.0,-42.4,2.0,56.8,20.0,0.5,0.6,0.6,5.9,31.6,57.3,31.6,2.0,53.3,20.0,0.5,0.6,0.6,963.5,2054.5,3145.0,2054.5,2.0,2259.5,20.0,0.5,0.6,0.6,965.0,2055.0,3145.0,2055.0,2.0,2260.0,20.0,0.5,0.6,0.6
1969,2,184.0,-42.0,17.4,17.4,17.4,17.4,1.0,0.0,28.0,1.0,0.5,0.1,16.5,16.5,16.5,16.5,1.0,0.0,28.0,1.0,0.5,0.1,8.79,8.79,8.79,8.79,1.0,0.0,28.0,1.0,0.5,0.1,76.2,76.2,76.2,76.2,1.0,0.0,28.0,1.0,0.1,7.2,7.2,7.2,7.2,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-7.2,-7.2,-7.2,-7.2,1.0,0.0,28.0,1.0,0.5,0.1,1021.1,1021.1,1021.1,1021.1,1.0,0.0,28.0,1.0,0.5,0.1,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-51.8,-51.8,-51.8,-51.8,1.0,0.0,28.0,1.0,0.5,0.1,0.9,0.9,0.9,0.9,1.0,0.0,28.0,1.0,0.5,0.1,6.5,6.5,6.5,6.5,1.0,0.0,28.0,1.0,0.5,0.1,3.45,3.45,3.45,3.45,1.0,0.0,28.0,1.0,0.5,0.1,24.8,24.8,24.8,24.8,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-118.8,-118.8,-118.8,-118.8,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-63.3,-63.3,-63.3,-63.3,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-24.8,-24.8,-24.8,-24.8,1.0,0.0,28.0,1.0,0.5,0.1,373.0,373.0,373.0,373.0,1.0,0.0,28.0,1.0,0.5,0.1,375.0,375.0,375.0,375.0,1.0,0.0,28.0,1.0,0.5,0.1
1969,2,184.0,-40.0,16.88,17.7,17.86,17.5,6.0,0.53,14.0,0.8,0.7,0.4,15.6,16.5,16.82,16.03,6.0,1.36,14.0,0.8,0.7,0.4,7.4,8.88,9.66,8.67,6.0,1.23,14.0,0.8,0.7,0.4,71.9,77.8,83.2,76.6,6.0,8.8,14.0,0.8,0.4,5.07,6.7,12.73,8.96,5.0,6.77,14.0,0.8,0.7,0.4,-4.96,-4.1,6.68,0.33,5.0,8.0,14.0,0.8,0.7,0.4,-5.85,-1.06,6.45,0.71,5.0,9.02,14.0,0.8,0.7,0.4,1007.32,1014.2,1021.41,1013.8,6.0,8.05,14.0,0.8,0.7,0.4,4.4,7.0,7.2,6.0,6.0,2.2,14.0,0.8,0.7,0.4,-35.2,-28.9,105.3,36.3,5.0,133.5,14.0,0.8,0.7,0.4,-43.1,-3.3,123.0,47.2,5.0,157.5,14.0,0.8,0.7,0.4,0.95,1.35,1.83,1.47,6.0,1.13,14.0,0.8,0.7,0.4,2.6,7.4,33.6,19.0,5.0,30.0,14.0,0.8,0.7,0.4,2.82,3.88,4.64,3.75,6.0,1.32,14.0,0.8,0.7,0.4,12.0,23.0,62.1,36.6,5.0,33.2,14.0,0.8,0.7,0.4,-83.2,-67.2,95.4,-3.3,5.0,115.6,14.0,0.8,0.7,0.4,-97.6,-17.8,88.0,1.3,5.0,128.2,14.0,0.8,0.7,0.4,-47.8,-28.5,52.8,-0.2,5.0,63.8,14.0,0.8,0.7,0.4,-50.5,-9.4,49.4,3.4,5.0,69.7,14.0,0.8,0.7,0.4,-22.7,-7.1,28.7,3.5,5.0,33.7,14.0,0.8,0.7,0.4,-19.9,-4.3,27.8,4.2,5.0,40.0,14.0,0.8,0.7,0.4,162.0,301.0,3542.5,1972.5,5.0,3789.0,14.0,0.8,0.7,0.4,160.0,300.0,3545.0,1970.0,5.0,3790.0,14.0,0.8,0.7,0.4
1969,2,184.0,-38.0,18.85,19.3,20.11,19.6,7.0,1.37,12.0,0.7,0.3,0.9,17.3,18.2,18.91,18.17,7.0,0.75,12.0,0.7,0.3,0.9,8.21,9.56,9.68,9.12,7.0,0.84,12.0,0.7,0.3,0.9,67.1,72.4,74.2,70.7,7.0,4.4,12.0,0.7,0.9,4.5,8.7,11.45,8.37,7.0,4.06,12.0,0.7,0.3,0.9,-8.67,-6.66,2.52,-3.83,7.0,5.13,12.0,0.7,0.3,0.9,-2.41,3.52,7.59,3.18,7.0,6.56,12.0,0.7,0.3,0.9,1014.13,1016.5,1019.33,1016.99,7.0,3.24,12.0,0.7,0.3,0.9,4.0,7.0,8.0,6.3,7.0,1.9,12.0,0.7,0.3,0.9,-92.2,-44.9,14.7,-35.2,7.0,52.0,12.0,0.7,0.3,0.9,-7.9,16.2,87.9,43.0,7.0,82.6,12.0,0.7,0.3,0.9,0.73,1.1,2.82,1.43,7.0,1.31,12.0,0.7,0.3,0.9,4.6,8.2,24.8,11.7,7.0,12.2,12.0,0.7,0.3,0.9,4.21,5.41,5.77,5.05,7.0,1.29,12.0,0.7,0.3,0.9,19.6,44.1,65.1,41.9,7.0,23.6,12.0,0.7,0.3,0.9,-150.0,-120.0,43.8,-70.1,7.0,93.1,12.0,0.7,0.3,0.9,-45.3,64.1,130.7,55.7,7.0,115.4,12.0,0.7,0.3,0.9,-76.5,-52.6,20.9,-35.2,7.0,47.6,12.0,0.7,0.3,0.9,-22.6,34.0,66.1,28.7,7.0,55.1,12.0,0.7,0.3,0.9,-38.7,-20.5,12.6,-18.3,7.0,25.0,12.0,0.7,0.3,0.9,-16.6,15.0,43.1,15.5,7.0,36.2,12.0,0.7,0.3,0.9,93.5,658.5,1516.5,942.5,7.0,1041.5,12.0,0.7,0.3,0.9,95.0,660.0,1515.0,940.0,7.0,1040.0,12.0,0.7,0.3,0.9
1969,2,184.0,-36.0,19.5,21.0,22.1,21.16,7.0,1.6,6.0,0.7,0.6,0.7,19.22,20.65,23.33,21.04,8.0,1.96,6.0,0.8,0.7,0.7,11.54,13.56,14.89,13.27,8.0,1.67,6.0,0.8,0.7,0.7,79.3,82.3,93.1,85.4,8.0,7.1,6.0,0.8,0.7,4.45,9.0,12.35,8.03,7.0,4.4,6.0,0.7,0.6,0.7,-10.21,0.0,0.07,-3.27,7.0,5.34,6.0,0.7,0.6,0.7,-9.16,-4.42,-0.17,-3.7,7.0,6.13,6.0,0.7,0.6,0.7,1010.4,1012.55,1015.3,1013.19,8.0,2.78,6.0,0.8,0.7,0.7,6.1,8.0,8.0,7.0,8.0,1.8,6.0,0.8,0.7,0.7,-106.9,0.0,0.1,-38.7,7.0,64.3,6.0,0.7,0.6,0.7,-84.4,-21.2,3.6,-29.3,7.0,73.9,6.0,0.7,0.6,0.7,-0.07,0.5,1.43,0.54,7.0,1.13,6.0,0.7,0.6,0.7,1.3,4.6,10.7,7.1,6.0,8.9,8.0,0.7,0.6,0.7,1.31,3.15,3.62,2.59,7.0,1.29,6.0,0.7,0.6,0.7,4.8,16.8,42.7,21.4,6.0,18.1,8.0,0.7,0.6,0.7,-193.2,0.0,1.3,-62.7,7.0,101.9,6.0,0.7,0.6,0.7,-218.6,-89.7,-3.3,-84.0,7.0,132.7,6.0,0.7,0.6,0.7,-126.3,0.0,0.8,-38.5,7.0,62.2,6.0,0.7,0.6,0.7,-133.8,-54.0,-2.1,-56.3,7.0,84.2,6.0,0.7,0.6,0.7,-18.4,-5.0,1.0,-9.2,6.0,15.1,8.0,0.7,0.6,0.7,-22.8,-2.5,2.9,-7.9,6.0,21.7,8.0,0.7,0.6,0.7,93.0,729.0,1887.0,903.0,7.0,939.5,6.0,0.7,0.6,0.7,95.0,730.0,1885.0,905.0,7.0,940.0,6.0,0.7,0.6,0.7
1969,2,184.0,-34.0,21.36,21.5,21.64,21.5,2.0,0.28,4.0,1.0,0.9,0.3,20.78,20.95,21.12,20.95,2.0,0.35,4.0,1.0,0.9,0.3,13.03,13.84,14.65,13.84,2.0,1.68,4.0,1.0,0.9,0.3,85.4,89.6,93.8,89.6,2.0,8.7,4.0,1.0,0.3,8.8,9.0,9.2,9.0,2.0,0.42,4.0,1.0,0.9,0.3,-6.11,-4.92,-3.73,-4.92,2.0,2.46,4.0,1.0,0.9,0.3,-8.24,-7.17,-6.09,-7.17,2.0,2.23,4.0,1.0,0.9,0.3,1012.1,1012.75,1013.4,1012.75,2.0,1.34,4.0,1.0,0.9,0.3,6.3,7.0,7.7,7.0,2.0,1.4,4.0,1.0,0.9,0.3,-53.5,-43.8,-34.1,-43.8,2.0,20.1,4.0,1.0,0.9,0.3,-76.1,-65.0,-53.8,-65.0,2.0,23.1,4.0,1.0,0.9,0.3,0.52,0.55,0.58,0.55,2.0,0.07,4.0,1.0,0.9,0.3,4.5,5.0,5.4,5.0,2.0,0.9,4.0,1.0,0.9,0.3,1.47,2.13,2.8,2.13,2.0,1.38,4.0,1.0,0.9,0.3,13.1,19.5,25.9,19.5,2.0,13.3,4.0,1.0,0.9,0.3,-129.3,-103.6,-77.8,-103.6,2.0,53.3,4.0,1.0,0.9,0.3,-171.0,-149.7,-128.4,-149.7,2.0,44.1,4.0,1.0,0.9,0.3,-90.6,-70.2,-49.7,-70.2,2.0,42.3,4.0,1.0,0.9,0.3,-106.4,-97.3,-88.2,-97.3,2.0,18.8,4.0,1.0,0.9,0.3,-9.5,-8.8,-8.1,-8.8,2.0,1.5,4.0,1.0,0.9,0.3,-23.9,-16.8,-9.8,-16.8,2.0,14.6,4.0,1.0,0.9,0.3,681.5,731.5,781.0,731.5,2.0,103.0,4.0,1.0,0.9,0.3,680.0,730.0,780.0,730.0,2.0,105.0,4.0,1.0,0.9,0.3
1969,2,184.0,-32.0,19.4,20.95,23.23,21.3,4.0,2.27,12.0,0.8,0.5,0.3,19.96,20.75,21.02,20.52,6.0,0.67,16.0,0.7,0.6,0.5,9.91,10.62,11.76,10.76,6.0,0.86,16.0,0.7,0.6,0.5,68.7,72.7,75.5,71.7,6.0,4.3,16.0,0.7,0.5,5.46,9.8,10.71,8.5,6.0,3.51,16.0,0.7,0.6,0.5,-7.89,-6.93,2.7,-3.99,6.0,5.36,16.0,0.7,0.6,0.5,-1.11,6.62,7.6,4.07,6.0,5.6,16.0,0.7,0.6,0.5,1003.88,1016.0,1018.27,1012.78,6.0,7.22,16.0,0.7,0.6,0.5,2.6,6.0,8.0,5.3,6.0,3.1,16.0,0.7,0.6,0.5,-84.6,-68.4,9.3,-48.2,6.0,49.4,16.0,0.7,0.6,0.5,-6.9,67.2,78.0,47.5,6.0,54.2,16.0,0.7,0.6,0.5,-0.58,1.2,2.61,1.03,4.0,1.88,12.0,0.8,0.5,0.3,-5.4,12.4,29.8,12.2,4.0,20.8,12.0,0.8,0.5,0.3,3.8,5.09,7.35,5.55,4.0,2.24,12.0,0.8,0.5,0.3,37.2,52.5,84.6,60.6,4.0,31.8,12.0,0.8,0.5,0.3,-160.3,-137.8,56.8,-80.2,6.0,109.6,16.0,0.7,0.6,0.5,-23.3,130.8,156.9,82.3,6.0,115.9,16.0,0.7,0.6,0.5,-80.0,-69.9,31.8,-39.5,6.0,57.1,16.0,0.7,0.6,0.5,-13.0,68.5,78.1,40.2,6.0,59.8,16.0,0.7,0.6,0.5,-58.1,-40.2,-26.4,-42.2,4.0,20.0,12.0,0.8,0.5,0.3,26.1,33.7,61.1,43.2,4.0,25.4,12.0,0.8,0.5,0.3,192.5,948.5,1251.5,851.0,6.0,664.5,16.0,0.7,0.6,0.5,195.0,950.0,1250.0,850.0,6.0,665.0,16.0,0.7,0.6,0.5
1969,2,184.0,-30.0,23.07,23.45,23.83,23.45,2.0,0.78,26.0,1.0,0.6,0.4,22.41,22.85,23.29,22.85,2.0,0.92,26.0,1.0,0.6,0.4,13.46,14.13,14.79,14.13,2.0,1.38,26.0,1.0,0.6,0.4,75.4,81.4,87.3,81.4,2.0,12.4,26.0,1.0,0.4,14.06,14.4,14.74,14.4,2.0,0.71,26.0,1.0,0.6,0.4,-9.6,-5.71,-1.81,-5.71,2.0,8.07,26.0,1.0,0.6,0.4,10.26,11.74,13.21,11.74,2.0,3.06,26.0,1.0,0.6,0.4,1006.42,1006.45,1006.48,1006.45,2.0,0.07,26.0,1.0,0.6,0.4,6.3,7.0,7.7,7.0,2.0,1.4,26.0,1.0,0.6,0.4,-143.1,-85.0,-27.0,-85.0,2.0,120.3,26.0,1.0,0.6,0.4,150.7,168.0,185.2,168.0,2.0,35.7,26.0,1.0,0.6,0.4,0.53,0.6,0.67,0.6,2.0,0.14,26.0,1.0,0.6,0.4,7.5,8.7,9.9,8.7,2.0,2.5,26.0,1.0,0.6,0.4,2.92,4.0,5.08,4.0,2.0,2.24,26.0,1.0,0.6,0.4,42.6,56.8,71.0,56.8,2.0,29.4,26.0,1.0,0.6,0.4,-213.2,-126.7,-40.2,-126.7,2.0,179.2,26.0,1.0,0.6,0.4,230.7,269.6,308.6,269.6,2.0,80.6,26.0,1.0,0.6,0.4,-145.0,-86.2,-27.4,-86.2,2.0,121.9,26.0,1.0,0.6,0.4,150.7,163.7,176.8,163.7,2.0,27.0,26.0,1.0,0.6,0.4,-23.2,-13.8,-4.4,-13.8,2.0,19.5,26.0,1.0,0.6,0.4,31.8,50.4,68.9,50.4,2.0,38.5,26.0,1.0,0.6,0.4,2784.5,2997.0,3209.0,2997.0,2.0,440.0,26.0,1.0,0.6,0.4,2785.0,2995.0,3210.0,2995.0,2.0,440.0,26.0,1.0,0.6,0.4
1969,2,184.0,-28.0,26.7,26.7,26.7,26.7,1.0,0.0,20.0,1.0,0.3,0.6,23.9,23.9,23.9,23.9,1.0,0.0,20.0,1.0,0.3,0.6,10.76,10.76,10.76,10.76,1.0,0.0,20.0,1.0,0.3,0.6,58.2,58.2,58.2,58.2,1.0,0.0,20.0,1.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,0.3,0.6,-1.61,-1.61,-1.61,-1.61,1.0,0.0,20.0,1.0,0.3,0.6,9.16,9.16,9.16,9.16,1.0,0.0,20.0,1.0,0.3,0.6,1008.5,1008.5,1008.5,1008.5,1.0,0.0,20.0,1.0,0.3,0.6,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,0.3,0.6,-15.0,-15.0,-15.0,-15.0,1.0,0.0,20.0,1.0,0.3,0.6,85.2,85.2,85.2,85.2,1.0,0.0,20.0,1.0,0.3,0.6,2.8,2.8,2.8,2.8,1.0,0.0,20.0,1.0,0.3,0.6,26.0,26.0,26.0,26.0,1.0,0.0,20.0,1.0,0.3,0.6,11.24,11.24,11.24,11.24,1.0,0.0,20.0,1.0,0.3,0.6,104.5,104.5,104.5,104.5,1.0,0.0,20.0,1.0,0.3,0.6,-38.6,-38.6,-38.6,-38.6,1.0,0.0,20.0,1.0,0.3,0.6,218.9,218.9,218.9,218.9,1.0,0.0,20.0,1.0,0.3,0.6,-17.4,-17.4,-17.4,-17.4,1.0,0.0,20.0,1.0,0.3,0.6,98.6,98.6,98.6,98.6,1.0,0.0,20.0,1.0,0.3,0.6,-18.1,-18.1,-18.1,-18.1,1.0,0.0,20.0,1.0,0.3,0.6,102.9,102.9,102.9,102.9,1.0,0.0,20.0,1.0,0.3,0.6,804.5,804.5,804.5,804.5,1.0,0.0,20.0,1.0,0.3,0.6,805.0,805.0,805.0,805.0,1.0,0.0,20.0,1.0,0.3,0.6
1969,2,184.0,-26.0,25.38,27.4,27.9,26.68,4.0,1.9,16.0,1.0,0.7,0.4,25.64,27.4,27.9,26.8,4.0,1.66,16.0,1.0,0.7,0.4,13.64,15.87,17.97,15.81,4.0,2.57,16.0,1.0,0.7,0.4,59.9,69.9,84.9,72.3,4.0,15.1,16.0,1.0,0.4,4.34,6.95,9.3,6.83,4.0,3.11,16.0,1.0,0.7,0.4,-3.6,-3.16,-2.38,-3.0,4.0,0.77,16.0,1.0,0.7,0.4,-3.42,2.67,8.74,2.66,4.0,7.06,16.0,1.0,0.7,0.4,1007.42,1010.65,1013.2,1010.33,4.0,3.36,16.0,1.0,0.7,0.4,4.0,6.5,8.0,6.0,4.0,2.4,16.0,1.0,0.7,0.4,-30.0,-21.9,-13.2,-21.6,4.0,12.3,16.0,1.0,0.7,0.4,-16.5,27.9,82.3,32.7,4.0,58.7,16.0,1.0,0.7,0.4,-0.26,0.0,0.0,-0.12,4.0,0.25,16.0,1.0,0.7,0.4,-2.7,0.0,0.0,-1.3,4.0,2.6,16.0,1.0,0.7,0.4,3.09,7.17,9.24,6.21,4.0,3.85,16.0,1.0,0.7,0.4,14.1,34.5,64.7,39.2,4.0,30.2,16.0,1.0,0.7,0.4,-92.8,-82.0,-66.4,-79.7,4.0,18.1,16.0,1.0,0.7,0.4,-93.4,73.9,225.7,66.5,4.0,184.7,16.0,1.0,0.7,0.4,-54.7,-43.9,-38.5,-46.5,4.0,10.8,16.0,1.0,0.7,0.4,-50.6,33.4,140.8,44.6,4.0,112.2,16.0,1.0,0.7,0.4,-30.1,-18.0,-7.1,-18.6,4.0,13.7,16.0,1.0,0.7,0.4,-27.1,-0.3,42.6,7.4,4.0,47.3,16.0,1.0,0.7,0.4,104.0,368.5,835.0,465.0,4.0,472.5,16.0,1.0,0.7,0.4,105.0,370.0,835.0,465.0,4.0,470.0,16.0,1.0,0.7,0.4
