Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1967,4,23608,-27.69999999999999,-3.4,-10.7,-10.7,-10.7,-10.7,1.0,0.0,30.0,0.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,30.0,0.0,12.0,17.5,382.0,192.5,3.0,310.5,16.0,0.3,10.0,20.0,380.0,195.0,3.0,310.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.600000000000023,-33.8,46.4,51.5,56.7,51.5,2.0,10.7,28.0,1.0,42.2,53.7,65.1,53.7,2.0,23.7,28.0,1.0,307.5,456.5,891.0,596.0,3.0,444.0,22.0,0.7,310.0,455.0,890.0,595.0,3.0,445.0,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.600000000000023,-15.6,-34.3,-32.5,-30.7,-32.5,2.0,3.7,24.0,0.0,-17.1,-10.1,-3.2,-10.1,2.0,14.3,24.0,0.0,132.5,132.5,205.0,168.0,3.0,61.0,20.0,0.0,135.0,135.0,205.0,170.0,3.0,60.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.600000000000023,2.4,-31.2,-11.1,-2.5,-12.3,7.0,16.8,22.0,0.6,-37.1,-15.8,-5.2,-18.3,7.0,18.1,22.0,0.6,17.5,97.5,551.5,248.5,19.0,265.5,16.0,0.4,20.0,95.0,550.0,250.0,19.0,265.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.600000000000023,4.4,-30.3,-17.7,-9.0,-17.8,23.0,11.4,14.0,0.4,-37.8,-26.0,-17.2,-26.0,23.0,10.3,14.0,0.4,69.0,132.5,551.5,248.0,40.0,215.0,12.0,0.5,70.0,135.0,550.0,250.0,40.0,215.0,12.0,0.5,27.1,28.0,28.52,27.76,31.0,0.8,14.0,0.5,26.0,26.75,29.04,27.13,38.0,1.51,12.0,0.5,15.86,16.65,18.42,17.07,28.0,1.49,14.0,0.4,72.5,74.6,82.5,77.1,28.0,7.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.8,1.9,0.63,29.0,1.38,14.0,0.4,-4.6,3.7,11.5,3.5,29.0,9.9,14.0,0.4,5.26,6.22,7.36,6.34,23.0,1.01,14.0,0.4,25.2,28.3,43.8,33.1,23.0,11.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.600000000000023,10.5,-29.7,-19.6,-11.5,-20.3,45.0,10.2,14.0,0.6,-34.4,-24.7,-17.4,-24.4,45.0,9.4,14.0,0.6,97.5,301.0,517.0,342.5,60.0,316.5,16.0,0.6,95.0,300.0,515.0,345.0,60.0,315.0,16.0,0.6,24.2,24.95,25.5,24.87,54.0,0.77,16.0,0.6,23.4,24.5,25.6,24.52,60.0,1.13,16.0,0.6,13.26,14.23,14.95,14.21,48.0,0.93,16.0,0.6,70.6,74.8,78.3,74.9,48.0,4.1,16.0,0.6,4.6,6.7,8.02,6.41,60.0,2.01,16.0,0.6,-5.9,-3.56,-2.36,-4.02,60.0,1.89,16.0,0.6,-6.29,-4.58,-2.89,-4.62,60.0,2.04,16.0,0.6,1011.8,1013.4,1015.2,1013.51,59.0,1.68,16.0,0.6,2.0,5.0,7.0,4.4,59.0,2.3,16.0,0.6,70.6,74.8,78.3,74.9,48.0,4.1,16.0,0.6,-45.4,-22.4,-13.0,-28.3,60.0,20.1,16.0,0.6,-47.5,-29.2,-13.6,-32.5,60.0,23.1,16.0,0.6,-0.74,0.4,1.26,0.36,54.0,1.0,16.0,0.6,-3.0,2.6,7.4,1.9,54.0,6.3,16.0,0.6,4.33,5.39,6.24,5.25,45.0,1.02,14.0,0.6,27.4,32.6,43.3,33.2,45.0,9.8,14.0,0.6,-139.8,-85.7,-57.8,-99.0,60.0,48.5,16.0,0.6,-151.0,-110.3,-69.5,-113.3,60.0,51.1,16.0,0.6,-74.6,-48.0,-32.5,-54.3,48.0,28.2,16.0,0.6,-89.9,-63.0,-39.0,-65.1,48.0,29.4,16.0,0.6
1967,4,23608,-27.600000000000023,20.5,-63.8,-60.4,-42.9,-52.7,5.0,22.1,14.0,0.8,-50.4,-39.7,-26.3,-37.4,5.0,16.1,14.0,0.8,922.5,1861.0,1861.0,1432.5,7.0,558.0,10.0,0.7,925.0,1860.0,1860.0,1435.0,7.0,560.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.600000000000023,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01,20.4,21.84,20.95,8.0,1.51,6.0,0.3,19.22,20.0,20.15,19.76,9.0,0.65,6.0,0.2,8.95,9.25,10.63,9.79,7.0,1.17,2.0,0.3,62.2,63.6,81.1,69.7,7.0,9.9,2.0,0.3,3.34,7.7,11.49,7.6,9.0,3.95,6.0,0.2,-10.8,-7.24,-2.94,-6.61,9.0,4.1,6.0,0.2,-4.21,-2.63,-1.38,-3.0,9.0,2.11,6.0,0.2,1017.3,1021.0,1023.0,1020.27,9.0,3.62,6.0,0.2,2.3,8.0,8.0,5.7,9.0,3.2,6.0,0.2,62.2,63.6,81.1,69.7,7.0,9.9,2.0,0.3,-125.7,-55.7,-14.2,-64.2,9.0,51.3,6.0,0.2,-51.7,-20.3,-5.7,-28.6,9.0,23.3,6.0,0.2,0.03,0.65,2.16,1.23,8.0,1.5,6.0,0.3,0.3,3.7,8.7,6.2,8.0,9.0,6.0,0.3,4.31,5.54,5.74,5.15,6.0,0.8,2.0,0.3,40.9,48.3,57.7,50.0,6.0,12.1,2.0,0.3,-203.6,-143.3,-57.5,-129.7,9.0,79.8,6.0,0.2,-82.3,-52.4,-27.8,-58.5,9.0,40.1,6.0,0.2,-104.6,-73.5,-63.1,-81.4,7.0,23.2,2.0,0.3,-45.9,-29.4,-23.7,-37.1,7.0,18.6,2.0,0.3
1967,4,23608,-27.600000000000023,24.7,-54.2,-45.4,-36.3,-45.2,6.0,14.3,2.0,0.3,-24.8,-18.2,-15.1,-19.6,6.0,5.2,2.0,0.3,88.0,456.5,1576.0,728.5,9.0,703.0,6.0,0.2,90.0,455.0,1575.0,730.0,9.0,705.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.600000000000023,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.6,22.18,20.94,25.0,1.08,16.0,0.8,18.26,20.0,21.94,20.26,28.0,2.05,18.0,0.8,9.03,10.65,11.71,10.4,23.0,1.59,16.0,0.8,61.2,73.1,81.3,72.2,23.0,10.6,16.0,0.8,2.6,5.1,7.7,5.46,28.0,3.33,18.0,0.8,-6.94,-2.37,3.29,-1.96,28.0,4.83,18.0,0.8,-4.72,-1.5,1.81,-1.89,28.0,3.32,18.0,0.8,1014.21,1020.35,1025.0,1019.74,28.0,4.8,18.0,0.8,2.0,5.5,7.0,4.6,28.0,2.5,18.0,0.8,61.2,73.1,81.3,72.2,23.0,10.6,16.0,0.8,-50.8,-8.5,16.8,-17.6,28.0,58.2,18.0,0.8,-23.4,-7.8,4.5,-17.3,28.0,44.9,18.0,0.8,-1.04,0.2,2.62,0.55,25.0,1.93,16.0,0.8,-3.4,0.5,18.2,4.7,25.0,11.9,16.0,0.8,3.5,4.43,6.54,4.8,20.0,1.38,16.0,0.9,13.4,20.9,28.0,22.1,20.0,12.3,16.0,0.9,-130.8,-46.3,75.5,-40.0,28.0,101.1,18.0,0.8,-81.5,-29.6,35.8,-37.5,28.0,71.4,18.0,0.8,-63.1,-22.1,10.9,-21.8,23.0,38.5,16.0,0.8,-47.4,-21.7,14.6,-18.1,23.0,31.3,16.0,0.8
1967,4,23608,-27.600000000000023,28.5,-25.6,-12.9,-0.1,-14.6,20.0,15.5,16.0,0.9,-18.8,-8.1,6.2,-7.7,20.0,11.8,16.0,0.9,17.5,132.5,456.5,419.5,28.0,1273.0,18.0,0.8,20.0,135.0,455.0,420.0,28.0,1275.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.600000000000023,30.4,-12.9,-8.5,0.9,-6.8,16.0,6.5,16.0,0.6,-18.4,-4.8,7.6,-5.6,16.0,12.2,16.0,0.6,9.5,69.0,132.5,115.5,27.0,158.0,16.0,0.6,10.0,70.0,135.0,115.0,27.0,160.0,16.0,0.6,19.0,20.0,21.35,20.16,24.0,1.02,16.0,0.6,18.0,19.0,20.17,19.15,27.0,1.3,16.0,0.6,8.52,9.56,10.65,9.73,17.0,1.36,16.0,0.5,63.7,71.3,81.4,72.3,17.0,10.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.85,2.0,0.88,24.0,1.31,16.0,0.6,0.0,2.9,7.2,3.3,24.0,5.4,16.0,0.6,4.16,4.92,6.24,4.88,16.0,1.59,16.0,0.6,4.3,15.4,21.5,14.0,16.0,8.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.5,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,21.0,21.68,21.07,3.0,0.9,22.0,0.7,17.93,18.2,19.77,18.83,3.0,1.46,22.0,0.7,6.52,6.77,7.02,6.77,2.0,0.52,28.0,1.0,51.1,53.5,56.0,53.5,2.0,5.1,28.0,1.0,6.68,7.7,9.47,8.07,3.0,2.07,22.0,0.7,-1.79,5.9,6.39,2.38,3.0,6.72,22.0,0.7,-0.55,4.95,6.96,3.25,3.0,5.69,22.0,0.7,1021.54,1022.7,1022.84,1022.2,3.0,1.04,22.0,0.7,0.6,2.0,2.7,1.7,3.0,1.5,22.0,0.7,51.1,53.5,56.0,53.5,2.0,5.1,28.0,1.0,-8.3,45.4,61.0,26.8,3.0,53.2,22.0,0.7,-1.0,38.1,67.6,33.4,3.0,50.4,22.0,0.7,1.79,2.4,2.67,2.23,3.0,0.67,22.0,0.7,12.2,18.5,25.6,18.9,3.0,9.8,22.0,0.7,7.68,8.19,8.69,8.19,2.0,1.05,28.0,1.0,62.9,74.7,86.5,74.7,2.0,24.5,28.0,1.0,-41.8,105.0,115.6,38.5,3.0,128.9,22.0,0.7,-15.4,88.1,126.0,56.1,3.0,107.2,22.0,0.7,42.1,42.2,42.3,42.2,2.0,0.2,28.0,1.0,37.7,42.9,48.1,42.9,2.0,10.7,28.0,1.0
1967,4,23608,-27.5,-7.9,-11.8,-11.8,-11.8,-11.8,1.0,0.0,8.0,1.0,32.5,32.5,32.5,32.5,1.0,0.0,8.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,8.0,1.0,15.51,15.51,15.51,15.51,1.0,0.0,8.0,1.0,65.7,65.7,65.7,65.7,1.0,0.0,8.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,8.0,1.0,-1.06,-1.06,-1.06,-1.06,1.0,0.0,8.0,1.0,2.91,2.91,2.91,2.91,1.0,0.0,8.0,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,65.7,65.7,65.7,65.7,1.0,0.0,8.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,8.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,8.0,1.0,11.16,11.16,11.16,11.16,1.0,0.0,8.0,1.0,34.6,34.6,34.6,34.6,1.0,0.0,8.0,1.0,-29.7,-29.7,-29.7,-29.7,1.0,0.0,8.0,1.0,81.6,81.6,81.6,81.6,1.0,0.0,8.0,1.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,8.0,1.0,45.2,45.2,45.2,45.2,1.0,0.0,8.0,1.0
1967,4,23608,-27.5,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,28.0,28.68,28.0,3.0,1.0,22.0,0.7,26.32,27.0,29.05,27.67,3.0,2.08,22.0,0.7,15.61,15.74,15.86,15.74,2.0,0.25,30.0,0.5,71.8,72.7,73.6,72.7,2.0,1.8,30.0,0.5,2.6,2.6,6.42,4.47,3.0,3.23,22.0,0.7,-4.57,-0.89,-0.89,-2.69,3.0,3.11,22.0,0.7,-2.44,-2.44,2.82,0.13,3.0,4.45,22.0,0.7,1008.35,1009.1,1009.71,1009.03,3.0,1.0,22.0,0.7,2.3,3.0,3.0,2.7,3.0,0.6,22.0,0.7,71.8,72.7,73.6,72.7,2.0,1.8,30.0,0.5,-35.9,-2.3,-2.3,-18.7,3.0,28.4,22.0,0.7,-6.4,-6.4,27.5,10.2,3.0,28.6,22.0,0.7,-0.37,1.0,1.0,0.33,3.0,1.15,22.0,0.7,-4.8,2.6,2.6,-1.0,3.0,6.2,22.0,0.7,7.01,7.34,7.67,7.34,2.0,0.68,30.0,0.5,18.2,19.1,19.9,19.1,2.0,1.8,30.0,0.5,-136.3,-24.0,-23.4,-78.5,3.0,95.2,22.0,0.7,-65.2,-63.5,87.8,9.5,3.0,128.7,22.0,0.7,-14.1,-14.0,-13.9,-14.0,2.0,0.2,30.0,0.5,-38.7,-38.4,-38.1,-38.4,2.0,0.6,30.0,0.5
1967,4,23608,-27.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,4.6,5.9,3.99,9.0,2.67,18.0,0.9,-4.11,-2.37,-0.24,-2.23,9.0,1.77,18.0,0.9,-4.74,-2.96,0.0,-2.66,9.0,2.89,18.0,0.9,1009.38,1010.15,1012.28,1010.55,8.0,1.55,18.0,0.9,4.3,5.0,7.7,5.6,9.0,1.9,18.0,0.9,68.5,71.4,76.3,72.3,4.0,5.5,20.0,0.8,-22.2,-7.4,-1.2,-11.8,9.0,10.7,18.0,0.9,-25.4,-13.6,0.0,-15.8,9.0,21.1,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.3,-68.6,-6.7,-63.1,9.0,50.2,18.0,0.9,-131.4,-81.3,0.0,-73.9,9.0,83.0,18.0,0.9,-67.5,-52.0,-26.6,-47.3,4.0,25.3,20.0,0.8,-72.8,-56.5,-43.1,-57.9,4.0,21.6,20.0,0.8
1967,4,23608,-27.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.11,28.0,28.27,27.85,8.0,0.56,18.0,0.9,27.61,28.9,29.66,28.58,9.0,1.44,18.0,0.9,15.61,16.8,17.73,16.67,4.0,1.5,20.0,0.8,68.5,71.4,76.3,72.3,4.0,5.5,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,-0.5,0.49,-0.42,8.0,1.04,18.0,0.9,-5.2,0.0,2.3,-0.4,8.0,4.6,18.0,0.9,5.56,6.43,7.36,6.46,4.0,1.05,20.0,0.8,21.2,30.6,41.9,31.5,4.0,12.8,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,1.15,2.42,0.94,16.0,1.47,16.0,0.4,-7.8,2.6,11.5,1.8,15.0,8.3,16.0,0.3,4.57,5.72,6.76,5.57,8.0,1.2,22.0,0.6,13.2,20.7,48.5,27.5,7.0,17.3,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-27.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.36,28.0,29.0,28.0,17.0,0.75,16.0,0.4,25.6,27.0,28.57,27.07,19.0,1.48,16.0,0.4,16.58,17.65,18.14,17.42,10.0,0.83,20.0,0.6,70.2,78.3,90.4,79.5,10.0,9.5,20.0,0.6,2.6,4.6,8.2,5.16,19.0,2.78,16.0,0.4,-3.92,-2.12,0.29,-1.67,19.0,2.58,16.0,0.4,-7.18,-3.85,-1.56,-4.17,19.0,2.8,16.0,0.4,1009.59,1011.0,1013.01,1011.1,19.0,1.59,16.0,0.5,4.0,6.0,8.0,5.8,20.0,1.9,16.0,0.5,70.2,78.3,90.4,79.5,10.0,9.5,20.0,0.6,-30.8,-8.3,0.9,-13.1,19.0,18.9,16.0,0.4,-63.2,-16.7,-3.8,-28.4,19.0,25.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.7,-53.2,16.9,-45.5,18.0,73.9,16.0,0.4,-203.2,-109.7,-37.0,-118.0,18.0,81.8,16.0,0.4,-81.3,-37.0,-2.4,-37.4,9.0,46.8,20.0,0.6,-108.7,-63.3,-19.4,-60.3,9.0,49.5,20.0,0.6
1967,4,23608,-27.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.1,8.2,5.68,40.0,1.99,12.0,0.5,-5.27,-2.93,-1.57,-3.36,40.0,2.26,12.0,0.5,-6.21,-4.17,-2.64,-4.15,40.0,1.62,12.0,0.5,1010.26,1011.9,1013.56,1011.88,38.0,1.93,14.0,0.5,3.0,5.0,7.0,4.8,39.0,2.3,12.0,0.5,72.5,74.6,82.5,77.1,28.0,7.5,14.0,0.4,-43.2,-15.8,-7.2,-22.6,40.0,20.0,12.0,0.5,-44.8,-20.6,-13.6,-25.6,40.0,16.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158.2,-86.4,-40.8,-94.1,38.0,62.2,12.0,0.5,-164.5,-106.2,-71.8,-112.4,38.0,46.9,12.0,0.5,-81.8,-45.6,-24.2,-51.4,28.0,36.9,14.0,0.4,-95.1,-65.1,-48.8,-66.8,28.0,26.8,14.0,0.4
1967,4,23608,-27.5,6.5,-43.9,-20.7,-5.5,-22.9,40.0,15.9,16.0,0.6,-43.5,-30.0,-15.9,-30.6,40.0,13.2,16.0,0.6,56.0,238.5,614.5,325.5,54.0,293.0,16.0,0.5,55.0,240.0,615.0,325.0,54.0,295.0,16.0,0.5,26.2,27.0,28.0,27.2,46.0,0.9,14.0,0.5,25.0,26.0,27.17,26.08,53.0,1.19,14.0,0.5,15.0,15.48,16.48,15.73,42.0,1.06,16.0,0.5,71.2,74.9,78.5,75.1,42.0,4.9,16.0,0.5,3.81,6.2,8.49,6.15,54.0,2.28,16.0,0.5,-5.21,-3.04,-1.17,-3.16,54.0,2.35,16.0,0.5,-7.1,-4.73,-2.76,-4.84,54.0,2.04,16.0,0.5,1010.58,1012.55,1014.5,1012.54,54.0,1.9,16.0,0.5,2.0,4.0,7.1,4.4,51.0,2.3,16.0,0.5,71.2,74.9,78.5,75.1,42.0,4.9,16.0,0.5,-41.1,-20.1,-4.0,-23.4,54.0,21.0,16.0,0.5,-58.2,-28.9,-10.1,-33.7,54.0,22.6,16.0,0.5,0.0,1.0,1.8,0.95,45.0,0.87,14.0,0.6,0.0,5.5,12.1,6.0,45.0,6.0,14.0,0.6,5.67,6.81,7.93,6.58,40.0,1.33,16.0,0.6,22.4,40.1,55.6,39.8,40.0,17.4,16.0,0.6,-140.1,-83.1,-40.3,-84.9,53.0,58.4,14.0,0.5,-184.6,-123.2,-75.5,-129.2,53.0,51.8,14.0,0.5,-88.2,-47.0,-24.8,-53.4,42.0,33.9,16.0,0.5,-104.0,-75.5,-45.3,-74.1,42.0,28.1,16.0,0.5
