Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,11,158.0,-36.0,18.0,19.0,21.23,19.53,15.0,1.69,12.0,0.7,0.5,0.8,16.0,18.2,19.0,17.61,16.0,1.91,12.0,0.6,0.5,0.8,7.44,8.05,9.97,8.65,16.0,1.8,12.0,0.6,0.5,0.8,56.8,66.1,86.3,69.4,16.0,14.6,12.0,0.6,0.8,6.23,9.15,14.87,9.54,14.0,4.29,12.0,0.6,0.5,0.8,0.08,2.65,6.58,3.1,14.0,4.31,12.0,0.6,0.5,0.8,-3.17,7.24,10.13,4.68,14.0,7.99,12.0,0.6,0.5,0.8,1002.48,1009.4,1020.08,1010.54,16.0,8.86,12.0,0.6,0.5,0.8,3.0,4.5,7.2,4.9,16.0,2.0,12.0,0.6,0.5,0.8,0.1,21.4,79.6,36.2,14.0,48.2,12.0,0.6,0.5,0.8,-11.4,59.4,119.7,53.1,14.0,111.1,12.0,0.6,0.5,0.8,-0.56,2.0,3.0,1.69,15.0,1.52,12.0,0.7,0.5,0.8,2.1,20.6,28.2,16.7,13.0,14.0,12.0,0.7,0.5,0.8,2.96,4.67,8.15,5.54,15.0,2.58,12.0,0.7,0.5,0.8,26.4,30.0,74.0,47.2,13.0,28.5,12.0,0.7,0.5,0.8,1.4,41.7,107.8,52.2,14.0,77.7,12.0,0.6,0.5,0.8,-57.4,124.3,185.5,74.4,14.0,138.3,12.0,0.6,0.5,0.8,0.6,22.5,66.9,26.2,14.0,37.3,12.0,0.6,0.5,0.8,-22.9,65.3,80.6,34.0,14.0,82.9,12.0,0.6,0.5,0.8,-0.3,10.3,47.0,18.8,13.0,29.5,12.0,0.7,0.5,0.8,-15.9,21.7,66.3,25.2,13.0,35.8,12.0,0.7,0.5,0.8,242.5,766.5,3297.5,1343.0,14.0,1338.5,12.0,0.6,0.5,0.8,240.0,765.0,3295.0,1345.0,14.0,1340.0,12.0,0.6,0.5,0.8
1965,11,158.0,-34.0,19.0,20.0,20.39,19.87,10.0,1.06,20.0,0.4,0.3,0.3,17.59,19.0,21.25,19.15,11.0,2.09,20.0,0.5,0.4,0.3,8.18,9.76,12.11,10.28,11.0,2.65,20.0,0.5,0.4,0.3,62.6,73.5,82.7,73.8,11.0,12.4,20.0,0.5,0.3,3.5,5.1,9.3,6.02,13.0,2.64,22.0,0.4,0.4,0.2,-2.97,2.25,5.41,1.61,13.0,4.48,22.0,0.4,0.4,0.2,-3.71,1.61,4.35,0.63,13.0,4.78,22.0,0.4,0.4,0.2,1007.88,1015.4,1023.52,1015.82,13.0,7.5,22.0,0.4,0.4,0.2,2.9,6.0,8.0,5.6,13.0,2.4,22.0,0.4,0.4,0.2,-11.5,5.9,43.2,17.2,13.0,34.3,22.0,0.4,0.4,0.2,-18.5,6.5,30.2,0.9,13.0,41.1,22.0,0.4,0.4,0.2,-1.37,0.6,2.73,0.23,9.0,2.32,18.0,0.4,0.4,0.3,-10.4,4.0,9.8,-1.4,9.0,19.6,18.0,0.4,0.4,0.3,1.65,4.58,6.21,3.91,9.0,3.45,18.0,0.4,0.4,0.3,9.0,16.5,44.0,24.7,9.0,31.8,18.0,0.4,0.4,0.3,-36.2,56.2,130.1,54.4,11.0,80.4,20.0,0.5,0.4,0.3,-88.5,30.7,90.9,10.2,11.0,108.4,20.0,0.5,0.4,0.3,-19.5,33.3,61.2,28.4,11.0,42.6,20.0,0.5,0.4,0.3,-49.7,17.7,45.8,-0.2,11.0,66.3,20.0,0.5,0.4,0.3,-6.6,11.5,23.7,15.3,9.0,30.4,18.0,0.4,0.4,0.3,-2.4,8.2,24.2,12.3,9.0,18.5,18.0,0.4,0.4,0.3,44.0,132.5,804.5,340.0,13.0,386.5,22.0,0.4,0.4,0.2,45.0,135.0,805.0,340.0,13.0,385.0,22.0,0.4,0.4,0.2
1965,11,158.0,-32.0,19.0,20.55,22.11,20.64,10.0,1.41,16.0,0.6,0.4,0.5,18.43,20.0,21.0,19.9,10.0,1.47,16.0,0.6,0.4,0.5,7.1,8.15,11.46,8.91,10.0,1.97,16.0,0.6,0.4,0.5,51.4,60.2,73.9,61.8,10.0,11.4,16.0,0.6,0.5,2.71,3.6,5.77,3.93,9.0,1.68,16.0,0.6,0.4,0.6,-4.69,-3.12,0.78,-2.37,9.0,2.51,16.0,0.6,0.4,0.6,-1.52,2.25,3.61,1.18,9.0,2.46,16.0,0.6,0.4,0.6,1008.3,1019.1,1022.2,1016.98,10.0,6.38,16.0,0.6,0.4,0.5,0.0,3.0,7.6,3.7,10.0,3.3,16.0,0.6,0.4,0.5,-27.1,-11.2,2.3,-12.3,9.0,13.1,16.0,0.6,0.4,0.6,-4.9,5.9,20.9,6.7,9.0,12.1,16.0,0.6,0.4,0.6,-0.83,0.5,2.11,0.74,10.0,1.63,16.0,0.6,0.4,0.5,-2.8,2.2,8.6,3.2,9.0,6.1,16.0,0.6,0.4,0.6,4.48,6.41,7.71,6.2,10.0,1.72,16.0,0.6,0.4,0.5,18.2,23.6,32.0,24.4,9.0,9.5,16.0,0.6,0.4,0.6,-91.9,-56.1,14.8,-48.1,9.0,50.9,16.0,0.6,0.4,0.6,-27.8,43.2,71.5,24.5,9.0,50.9,16.0,0.6,0.4,0.6,-50.7,-22.3,4.8,-23.4,9.0,24.6,16.0,0.6,0.4,0.6,-11.7,15.9,39.1,12.1,9.0,24.4,16.0,0.6,0.4,0.6,-28.6,-17.8,5.3,-14.4,9.0,16.1,16.0,0.6,0.4,0.6,-13.2,14.9,18.5,5.8,9.0,15.1,16.0,0.6,0.4,0.6,20.0,46.5,200.5,90.0,9.0,90.0,16.0,0.6,0.4,0.6,20.0,45.0,200.0,90.0,9.0,90.0,16.0,0.6,0.4,0.6
1965,11,158.0,-30.0,21.14,22.0,23.0,22.32,14.0,1.13,18.0,0.4,0.4,0.5,19.67,21.2,22.05,21.07,12.0,1.23,20.0,0.3,0.4,0.5,8.82,11.84,14.82,11.79,11.0,2.9,18.0,0.4,0.4,0.5,60.8,76.4,91.4,76.2,11.0,14.2,18.0,0.4,0.5,2.13,3.6,6.13,3.93,14.0,2.12,18.0,0.4,0.4,0.5,-2.42,-0.31,2.39,0.06,14.0,2.97,18.0,0.4,0.4,0.5,-4.43,-0.44,3.6,-0.34,14.0,3.48,18.0,0.4,0.4,0.5,1009.84,1016.5,1020.37,1015.71,14.0,4.87,18.0,0.4,0.4,0.5,2.1,3.0,7.0,4.3,14.0,2.4,18.0,0.4,0.4,0.5,-6.2,-0.5,6.3,2.4,14.0,19.0,18.0,0.4,0.4,0.5,-20.4,-1.2,12.9,-0.9,14.0,20.3,18.0,0.4,0.4,0.5,-0.13,0.5,3.51,1.23,12.0,2.07,20.0,0.3,0.4,0.5,-0.5,1.9,5.8,4.5,12.0,10.8,20.0,0.3,0.4,0.5,1.52,3.46,8.97,4.89,11.0,3.65,18.0,0.4,0.4,0.5,6.8,11.2,24.0,19.0,11.0,21.9,18.0,0.4,0.4,0.5,-58.1,-15.1,48.9,-5.0,12.0,65.2,20.0,0.3,0.4,0.5,-100.0,-9.2,78.9,-10.2,12.0,80.0,20.0,0.3,0.4,0.5,-22.7,-5.8,33.1,1.7,11.0,36.6,18.0,0.4,0.4,0.5,-64.0,0.0,42.0,-8.3,11.0,49.3,18.0,0.4,0.4,0.5,-8.5,-4.0,2.8,1.1,11.0,21.5,18.0,0.4,0.4,0.5,-6.0,0.0,16.9,5.1,11.0,19.5,18.0,0.4,0.4,0.5,10.0,46.5,231.5,113.5,14.0,155.5,18.0,0.4,0.4,0.5,10.0,45.0,230.0,115.0,14.0,155.0,18.0,0.4,0.4,0.5
1965,11,158.0,-28.0,22.03,22.9,23.27,22.75,8.0,0.81,18.0,0.5,0.3,0.4,19.85,20.85,22.65,21.28,12.0,1.63,16.0,0.4,0.4,0.4,8.72,11.23,16.23,12.02,10.0,3.48,16.0,0.5,0.4,0.4,60.0,72.1,94.3,74.3,10.0,16.0,16.0,0.5,0.4,3.55,5.7,9.3,6.27,13.0,2.87,16.0,0.5,0.4,0.5,-8.1,-2.31,-0.23,-3.4,13.0,4.37,16.0,0.5,0.4,0.5,-2.91,1.61,4.89,1.36,13.0,4.15,16.0,0.5,0.4,0.5,1009.54,1019.0,1023.31,1018.08,13.0,6.3,16.0,0.5,0.4,0.5,1.9,3.0,6.2,3.5,13.0,2.4,16.0,0.5,0.4,0.5,-74.6,-15.4,1.3,-29.5,13.0,37.9,16.0,0.5,0.4,0.5,-11.4,13.1,44.1,13.1,13.0,32.7,16.0,0.5,0.4,0.5,-0.4,0.7,3.18,1.11,8.0,1.65,18.0,0.5,0.3,0.4,-2.2,3.2,17.3,6.3,8.0,10.0,18.0,0.5,0.3,0.4,1.62,5.0,8.26,5.19,8.0,3.39,18.0,0.5,0.3,0.4,4.6,42.9,51.0,31.6,8.0,24.1,18.0,0.5,0.3,0.4,-170.8,-50.2,10.6,-66.2,12.0,98.6,16.0,0.4,0.4,0.4,-73.0,35.7,94.0,18.8,12.0,85.4,16.0,0.4,0.4,0.4,-89.2,-36.9,31.3,-32.4,10.0,63.4,16.0,0.5,0.4,0.4,-36.5,19.1,44.0,8.6,10.0,43.4,16.0,0.5,0.4,0.4,-42.3,-25.3,-2.9,-24.6,8.0,22.1,18.0,0.5,0.3,0.4,0.1,9.1,26.9,14.5,8.0,17.4,18.0,0.5,0.3,0.4,45.0,185.0,804.5,386.0,13.0,375.5,16.0,0.5,0.4,0.5,45.0,185.0,805.0,385.0,13.0,375.0,16.0,0.5,0.4,0.5
1965,11,158.0,-26.0,23.52,24.0,24.07,23.8,3.0,0.44,16.0,0.3,0.3,0.3,21.38,22.45,23.0,22.2,4.0,1.01,18.0,0.5,0.3,0.3,10.77,13.47,15.9,13.34,4.0,3.01,18.0,0.5,0.3,0.3,68.6,82.0,90.8,79.8,4.0,13.8,18.0,0.5,0.3,3.81,4.85,5.57,4.7,4.0,1.21,18.0,0.5,0.3,0.3,-4.79,-2.0,1.83,-1.5,4.0,3.92,18.0,0.5,0.3,0.3,-4.18,-1.13,0.84,-1.64,4.0,3.0,18.0,0.5,0.3,0.3,1012.27,1016.95,1019.95,1016.15,4.0,4.94,18.0,0.5,0.3,0.3,2.0,3.5,6.0,4.0,4.0,2.4,18.0,0.5,0.3,0.3,-23.3,-9.6,10.2,-6.7,4.0,20.3,18.0,0.5,0.3,0.3,-20.8,-2.9,4.1,-8.1,4.0,16.7,18.0,0.5,0.3,0.3,1.38,2.2,2.34,1.87,3.0,0.76,16.0,0.3,0.3,0.3,5.6,11.0,11.2,8.5,3.0,4.6,16.0,0.3,0.3,0.3,3.58,6.21,7.77,5.69,3.0,3.11,16.0,0.3,0.3,0.3,14.0,28.6,38.7,26.4,3.0,18.1,16.0,0.3,0.3,0.3,-102.7,-41.1,42.0,-30.8,4.0,86.0,18.0,0.5,0.3,0.3,-96.0,-26.8,18.1,-38.4,4.0,68.2,18.0,0.5,0.3,0.3,-51.5,-21.0,28.5,-11.9,4.0,48.1,18.0,0.5,0.3,0.3,-65.8,-20.4,9.1,-28.0,4.0,44.6,18.0,0.5,0.3,0.3,-38.1,-28.1,-8.1,-23.2,3.0,22.4,16.0,0.3,0.3,0.3,-3.3,5.0,6.7,1.8,3.0,7.9,16.0,0.3,0.3,0.3,62.0,115.0,176.5,119.0,4.0,77.5,18.0,0.5,0.3,0.3,60.0,115.0,175.0,120.0,4.0,80.0,18.0,0.5,0.3,0.3
1965,11,158.0,-20.0,24.65,25.2,25.75,25.2,2.0,1.13,6.0,1.0,0.0,0.6,25.49,26.55,27.61,26.55,2.0,2.19,6.0,1.0,0.0,0.6,14.02,15.71,17.41,15.71,2.0,3.52,6.0,1.0,0.0,0.6,68.7,71.9,75.1,71.9,2.0,6.6,6.0,1.0,0.6,1.33,2.05,2.77,2.05,2.0,1.48,6.0,1.0,0.0,0.6,-1.86,-0.75,0.35,-0.75,2.0,2.29,6.0,1.0,0.0,0.6,0.74,1.25,1.76,1.25,2.0,1.06,6.0,1.0,0.0,0.6,1011.26,1012.25,1013.24,1012.25,2.0,2.05,6.0,1.0,0.0,0.6,2.0,2.0,2.0,2.0,2.0,0.0,6.0,1.0,0.0,0.6,-6.1,-3.2,-0.4,-3.2,2.0,5.8,6.0,1.0,0.0,0.6,1.4,3.3,5.3,3.3,2.0,4.0,6.0,1.0,0.0,0.6,-1.86,-1.35,-0.84,-1.35,2.0,1.06,6.0,1.0,0.0,0.6,-2.1,-2.0,-1.9,-2.0,2.0,0.2,6.0,1.0,0.0,0.6,3.32,4.34,5.36,4.34,2.0,2.11,6.0,1.0,0.0,0.6,5.3,10.5,15.7,10.5,2.0,10.8,6.0,1.0,0.0,0.6,-46.1,-17.5,11.1,-17.5,2.0,59.2,6.0,1.0,0.0,0.6,19.7,31.9,44.1,31.9,2.0,25.3,6.0,1.0,0.0,0.6,-23.9,-7.8,8.3,-7.8,2.0,33.4,6.0,1.0,0.0,0.6,11.8,17.7,23.6,17.7,2.0,12.2,6.0,1.0,0.0,0.6,-11.3,-5.7,-0.1,-5.7,2.0,11.5,6.0,1.0,0.0,0.6,3.0,6.5,10.0,6.5,2.0,7.2,6.0,1.0,0.0,0.6,5.5,15.5,25.0,15.5,2.0,20.5,6.0,1.0,0.0,0.6,5.0,15.0,25.0,15.0,2.0,20.0,6.0,1.0,0.0,0.6
1965,11,158.0,-18.0,25.92,25.95,25.98,25.95,2.0,0.07,10.0,0.5,0.5,0.5,24.95,25.5,27.82,26.37,3.0,2.23,14.0,0.7,0.6,0.6,15.67,15.81,18.19,16.91,3.0,2.08,14.0,0.7,0.6,0.6,77.6,77.6,79.5,78.5,3.0,1.6,14.0,0.7,0.6,1.0,1.0,5.57,3.23,3.0,3.87,14.0,0.7,0.6,0.6,-2.79,-0.5,0.07,-1.34,3.0,2.22,14.0,0.7,0.6,0.6,-0.29,0.94,4.85,2.25,3.0,3.93,14.0,0.7,0.6,0.6,1010.73,1011.0,1012.37,1011.53,3.0,1.29,14.0,0.7,0.6,0.6,0.3,1.0,5.1,2.7,3.0,3.8,14.0,0.7,0.6,0.6,-20.4,-0.5,0.1,-9.9,3.0,17.1,14.0,0.7,0.6,0.6,-0.3,0.9,35.3,17.1,3.0,29.6,14.0,0.7,0.6,0.6,-2.32,-0.85,0.62,-0.85,2.0,3.04,10.0,0.5,0.5,0.5,-2.3,-0.8,0.6,-0.8,2.0,3.0,10.0,0.5,0.5,0.5,2.19,3.51,4.83,3.51,2.0,2.73,10.0,0.5,0.5,0.5,2.2,3.5,4.8,3.5,2.0,2.7,10.0,0.5,0.5,0.5,-71.6,-14.4,1.2,-34.7,3.0,56.1,14.0,0.7,0.6,0.6,-9.7,23.2,123.4,56.1,3.0,101.6,14.0,0.7,0.6,0.6,-44.6,-9.7,0.6,-21.7,3.0,34.7,14.0,0.7,0.6,0.6,-6.8,14.7,76.6,34.5,3.0,63.4,14.0,0.7,0.6,0.6,-0.4,0.5,1.4,0.5,2.0,1.9,10.0,0.5,0.5,0.5,-0.3,1.9,4.1,1.9,2.0,4.6,10.0,0.5,0.5,0.5,1.0,1.0,312.0,153.0,3.0,263.0,14.0,0.7,0.6,0.6,0.0,0.0,310.0,155.0,3.0,265.0,14.0,0.7,0.6,0.6
1965,11,158.0,-16.0,26.44,27.25,28.0,27.2,10.0,0.81,16.0,0.5,0.7,0.6,25.11,26.0,27.05,26.08,13.0,1.13,14.0,0.4,0.7,0.6,15.45,16.31,17.81,16.6,11.0,1.23,16.0,0.5,0.7,0.6,71.2,78.2,82.2,77.7,11.0,5.0,16.0,0.5,0.6,2.55,6.2,10.4,6.69,13.0,4.01,14.0,0.4,0.7,0.6,-8.12,-3.98,0.0,-4.83,13.0,3.84,14.0,0.4,0.7,0.6,1.65,2.3,6.82,3.8,13.0,2.99,14.0,0.4,0.7,0.6,1008.9,1010.1,1013.0,1010.71,13.0,2.0,14.0,0.4,0.7,0.6,2.9,4.0,8.0,5.0,13.0,2.3,14.0,0.4,0.7,0.6,-84.4,-18.3,0.0,-45.0,13.0,51.9,14.0,0.4,0.7,0.6,4.4,10.8,71.0,33.3,13.0,43.9,14.0,0.4,0.7,0.6,0.0,1.0,1.87,0.9,10.0,0.87,16.0,0.5,0.7,0.6,0.0,3.3,9.5,4.3,10.0,6.5,16.0,0.5,0.7,0.6,4.6,5.68,7.7,6.18,10.0,1.66,16.0,0.5,0.7,0.6,17.8,45.0,54.9,38.8,10.0,18.0,16.0,0.5,0.7,0.6,-213.0,-100.4,0.0,-126.2,13.0,100.2,14.0,0.4,0.7,0.6,44.0,63.0,181.8,100.8,13.0,81.1,14.0,0.4,0.7,0.6,-146.3,-112.0,0.0,-87.2,11.0,71.4,16.0,0.5,0.7,0.6,29.4,40.8,131.8,70.1,11.0,56.1,16.0,0.5,0.7,0.6,-43.5,-26.7,0.0,-24.6,10.0,20.3,16.0,0.5,0.7,0.6,12.5,15.8,39.3,23.6,10.0,16.9,16.0,0.5,0.7,0.6,17.0,238.5,1126.0,631.0,13.0,940.5,14.0,0.4,0.7,0.6,15.0,240.0,1125.0,630.0,13.0,940.0,14.0,0.4,0.7,0.6
1965,11,158.0,-14.0,26.54,26.85,27.0,26.78,4.0,0.29,22.0,0.3,0.3,0.3,26.32,27.25,28.0,27.15,6.0,0.83,16.0,0.5,0.2,0.3,16.69,17.16,17.71,17.2,4.0,0.7,22.0,0.3,0.3,0.3,75.9,78.7,81.1,78.5,4.0,3.0,22.0,0.3,0.3,4.6,6.95,10.9,7.25,8.0,2.79,18.0,0.6,0.3,0.4,-10.24,-5.49,-2.96,-6.04,8.0,3.28,18.0,0.6,0.3,0.4,3.52,3.69,3.86,3.41,8.0,1.48,18.0,0.6,0.3,0.4,1011.32,1011.75,1013.78,1011.73,8.0,2.02,18.0,0.6,0.3,0.4,3.8,4.0,6.0,4.1,7.0,2.2,16.0,0.6,0.2,0.4,-112.4,-40.1,-13.6,-51.6,8.0,45.0,18.0,0.6,0.3,0.4,16.2,22.9,42.6,25.0,8.0,15.4,18.0,0.6,0.3,0.4,-0.4,-0.15,0.52,0.05,4.0,0.67,22.0,0.3,0.3,0.3,-4.0,-1.1,5.9,0.9,4.0,7.3,22.0,0.3,0.3,0.3,4.4,5.08,5.24,4.83,4.0,0.67,22.0,0.3,0.3,0.3,31.0,45.6,58.5,44.8,4.0,16.0,22.0,0.3,0.3,0.3,-279.4,-154.0,-82.8,-173.6,6.0,94.9,16.0,0.5,0.2,0.3,78.3,99.6,112.3,89.9,6.0,46.3,16.0,0.5,0.2,0.3,-182.3,-155.4,-98.9,-141.3,4.0,53.2,22.0,0.3,0.3,0.3,31.3,66.3,75.9,54.2,4.0,37.1,22.0,0.3,0.3,0.3,-54.9,-40.4,-24.8,-39.9,4.0,17.5,22.0,0.3,0.3,0.3,9.2,20.0,23.7,16.6,4.0,11.5,22.0,0.3,0.3,0.3,97.5,337.0,1333.5,538.5,8.0,574.5,18.0,0.6,0.3,0.4,95.0,335.0,1335.0,540.0,8.0,575.0,18.0,0.6,0.3,0.4
1965,11,158.0,-12.0,27.69,27.9,28.42,28.05,4.0,0.6,8.0,0.3,0.6,0.5,26.22,27.3,27.75,27.0,4.0,1.02,8.0,0.3,0.6,0.5,18.41,19.98,20.41,19.42,3.0,1.54,8.0,0.3,0.5,0.5,85.9,86.7,90.1,87.9,4.0,3.2,8.0,0.3,0.5,6.94,7.45,10.11,8.48,4.0,2.58,8.0,0.3,0.6,0.5,-4.94,-3.12,-2.45,-3.67,4.0,1.74,8.0,0.3,0.6,0.5,-0.27,6.77,9.03,4.49,4.0,7.39,8.0,0.3,0.6,0.5,1008.32,1009.0,1009.34,1008.83,3.0,0.76,8.0,0.3,0.5,0.5,4.4,7.0,7.0,5.8,4.0,2.5,8.0,0.3,0.6,0.5,-52.0,-23.1,-17.7,-34.3,4.0,27.9,8.0,0.3,0.6,0.5,-3.4,48.9,95.2,46.0,4.0,72.1,8.0,0.3,0.6,0.5,0.15,0.4,2.01,1.05,4.0,1.52,8.0,0.3,0.6,0.5,1.0,3.0,23.5,11.8,4.0,19.2,8.0,0.3,0.6,0.5,2.85,3.64,6.18,4.5,3.0,2.55,8.0,0.3,0.5,0.5,21.4,26.2,70.1,45.3,3.0,39.4,8.0,0.3,0.5,0.5,-130.0,-85.3,-67.1,-97.9,4.0,42.6,8.0,0.3,0.6,0.5,-7.2,184.8,235.5,117.4,4.0,198.0,8.0,0.3,0.6,0.5,-97.0,-71.9,-59.9,-78.3,3.0,27.8,8.0,0.3,0.5,0.5,-37.7,149.1,175.9,71.0,3.0,170.4,8.0,0.3,0.5,0.5,-35.1,-13.1,-8.6,-21.6,3.0,20.7,8.0,0.3,0.5,0.5,-9.8,17.9,59.2,24.6,3.0,50.9,8.0,0.3,0.5,0.5,335.5,415.0,1192.5,748.0,4.0,744.5,8.0,0.3,0.6,0.5,335.0,415.0,1190.0,750.0,4.0,745.0,8.0,0.3,0.6,0.5
1965,11,158.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,83.7,85.4,82.8,3.0,3.9,30.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8.0,8.0,5.3,3.0,4.6,30.0,0.0,0.7,0.5,-12.2,-3.7,1.3,-5.4,3.0,10.1,30.0,0.0,0.7,0.5,15.9,20.8,20.8,18.4,3.0,4.2,30.0,0.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,158.0,-4.0,30.0,30.0,30.0,30.0,5.0,0.0,24.0,0.2,0.7,0.6,29.0,29.0,29.37,29.2,5.0,0.45,24.0,0.2,0.7,0.6,18.21,19.92,20.36,19.48,5.0,1.25,24.0,0.2,0.7,0.6,72.7,79.2,79.5,76.7,5.0,3.7,24.0,0.2,0.6,3.6,4.1,4.1,3.9,5.0,0.27,24.0,0.2,0.7,0.6,1.23,2.64,3.17,2.37,5.0,1.2,24.0,0.2,0.7,0.6,1.99,3.14,3.38,2.61,5.0,1.46,24.0,0.2,0.7,0.6,1009.27,1011.0,1011.37,1010.4,5.0,1.52,24.0,0.2,0.7,0.6,3.0,4.0,6.1,4.6,5.0,2.1,24.0,0.2,0.7,0.6,4.4,10.8,13.0,9.5,5.0,5.2,24.0,0.2,0.7,0.6,7.7,12.2,12.9,10.0,5.0,5.6,24.0,0.2,0.7,0.6,0.63,1.0,1.0,0.8,5.0,0.45,24.0,0.2,0.7,0.6,2.3,3.6,4.1,3.1,5.0,1.7,24.0,0.2,0.7,0.6,6.33,6.74,8.48,7.21,5.0,1.24,24.0,0.2,0.7,0.6,26.0,27.6,30.5,27.9,5.0,3.0,24.0,0.2,0.7,0.6,35.7,76.4,93.6,69.2,5.0,34.9,24.0,0.2,0.7,0.6,57.8,94.2,98.1,76.3,5.0,42.8,24.0,0.2,0.7,0.6,22.4,52.5,65.1,46.9,5.0,25.1,24.0,0.2,0.7,0.6,39.1,61.6,64.0,50.4,5.0,28.3,24.0,0.2,0.7,0.6,10.4,14.9,21.3,16.2,5.0,7.1,24.0,0.2,0.7,0.6,11.3,21.2,28.7,19.2,5.0,11.8,24.0,0.2,0.7,0.6,46.5,69.0,69.0,60.0,5.0,12.0,24.0,0.2,0.7,0.6,45.0,70.0,70.0,60.0,5.0,10.0,24.0,0.2,0.7,0.6
1965,11,158.0,-2.0,29.48,30.0,30.0,29.75,4.0,0.5,24.0,0.5,0.2,0.5,28.48,29.0,30.57,29.5,4.0,1.73,24.0,0.5,0.2,0.5,18.43,19.3,20.06,19.25,4.0,0.95,24.0,0.5,0.2,0.5,67.4,76.1,82.5,75.0,4.0,9.7,24.0,0.5,0.5,3.84,4.1,4.62,4.23,4.0,0.63,24.0,0.5,0.2,0.5,0.59,1.32,2.82,1.68,4.0,1.73,24.0,0.5,0.2,0.5,1.61,3.62,4.51,3.08,4.0,2.18,24.0,0.5,0.2,0.5,1010.0,1010.5,1011.0,1010.5,4.0,0.58,24.0,0.5,0.2,0.5,6.5,7.5,8.0,7.3,4.0,1.0,24.0,0.5,0.2,0.5,2.1,5.1,11.5,6.7,4.0,7.1,24.0,0.5,0.2,0.5,5.8,14.0,21.1,13.5,4.0,10.7,24.0,0.5,0.2,0.5,-1.1,1.0,1.52,0.25,4.0,2.22,24.0,0.5,0.2,0.5,-4.7,4.4,6.7,1.2,4.0,9.2,24.0,0.5,0.2,0.5,6.5,6.62,7.65,7.06,4.0,0.96,24.0,0.5,0.2,0.5,26.7,28.6,32.5,29.6,4.0,3.7,24.0,0.5,0.2,0.5,17.0,40.3,81.5,48.8,4.0,48.0,24.0,0.5,0.2,0.5,46.7,110.7,136.2,92.3,4.0,64.8,24.0,0.5,0.2,0.5,10.7,24.3,55.8,32.8,4.0,35.2,24.0,0.5,0.2,0.5,29.3,66.8,87.5,58.8,4.0,42.7,24.0,0.5,0.2,0.5,4.3,9.8,18.9,11.6,4.0,11.1,24.0,0.5,0.2,0.5,11.9,26.9,31.7,22.0,4.0,15.2,24.0,0.5,0.2,0.5,57.5,69.0,102.5,79.5,4.0,37.0,24.0,0.5,0.2,0.5,55.0,70.0,100.0,80.0,4.0,35.0,24.0,0.5,0.2,0.5
