Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,3,182.0,24.0,20.93,21.7,23.0,21.87,24.0,1.16,14.0,0.6,0.5,0.3,18.96,20.7,21.36,20.28,30.0,1.45,14.0,0.5,0.5,0.3,10.22,11.59,12.66,11.44,28.0,1.48,14.0,0.5,0.5,0.3,70.8,76.4,84.5,77.1,28.0,8.2,14.0,0.5,0.3,4.4,9.0,12.0,8.43,30.0,3.04,14.0,0.6,0.5,0.3,-10.5,-7.41,1.02,-4.67,30.0,6.74,14.0,0.6,0.5,0.3,-4.21,-2.3,1.75,-1.69,30.0,3.46,14.0,0.6,0.5,0.3,1018.75,1020.7,1023.55,1021.04,31.0,2.38,14.0,0.5,0.5,0.3,2.8,6.0,8.0,5.7,31.0,2.1,14.0,0.5,0.5,0.3,-114.6,-64.7,3.2,-45.0,30.0,74.5,14.0,0.6,0.5,0.3,-51.7,-20.4,3.7,-18.3,30.0,29.3,14.0,0.6,0.5,0.3,0.36,1.7,2.67,1.6,24.0,1.41,14.0,0.6,0.5,0.3,2.6,12.1,25.6,14.6,23.0,13.7,14.0,0.6,0.5,0.3,2.98,4.87,5.73,4.75,23.0,1.68,14.0,0.6,0.5,0.3,20.0,42.1,67.1,43.8,23.0,22.8,14.0,0.6,0.5,0.3,-217.7,-153.9,22.9,-94.3,29.0,139.3,14.0,0.6,0.5,0.3,-88.2,-43.6,38.0,-32.2,29.0,68.8,14.0,0.6,0.5,0.3,-120.7,-85.3,12.3,-52.8,28.0,81.0,14.0,0.5,0.5,0.3,-47.4,-23.3,17.6,-16.4,28.0,38.0,14.0,0.5,0.5,0.3,-61.3,-27.5,10.4,-26.2,23.0,36.1,14.0,0.6,0.5,0.3,-22.7,-8.9,3.0,-9.3,23.0,20.2,14.0,0.6,0.5,0.3,86.0,731.5,1729.5,810.0,30.0,630.5,14.0,0.6,0.5,0.3,85.0,730.0,1730.0,810.0,30.0,630.0,14.0,0.6,0.5,0.3
1968,3,182.0,26.0,18.9,20.0,21.1,19.98,30.0,1.21,16.0,0.4,0.6,0.6,16.36,18.9,20.6,18.74,37.0,2.47,16.0,0.4,0.6,0.6,7.51,10.75,12.01,10.25,34.0,2.11,16.0,0.4,0.5,0.6,65.7,74.8,89.8,76.4,34.0,11.0,16.0,0.4,0.6,4.8,7.2,9.9,7.65,35.0,3.81,16.0,0.4,0.6,0.6,-8.37,-4.1,2.24,-2.38,35.0,7.16,16.0,0.4,0.6,0.6,-5.5,-1.34,1.62,-1.52,35.0,3.93,16.0,0.4,0.6,0.6,1018.91,1023.0,1025.49,1022.51,37.0,3.08,16.0,0.4,0.6,0.6,1.4,5.0,7.6,4.6,35.0,2.7,16.0,0.4,0.6,0.6,-71.2,-19.9,20.1,-5.0,35.0,95.9,16.0,0.4,0.6,0.6,-59.6,-5.7,9.7,-19.9,35.0,42.6,16.0,0.4,0.6,0.6,-1.1,1.55,3.54,0.95,30.0,2.81,16.0,0.4,0.6,0.6,-8.8,9.9,28.6,10.1,28.0,21.8,16.0,0.4,0.6,0.6,1.78,3.28,6.36,3.83,29.0,2.12,16.0,0.4,0.6,0.6,12.0,21.6,59.1,32.1,27.0,28.0,16.0,0.4,0.6,0.6,-149.2,-89.8,41.3,-49.6,35.0,121.3,16.0,0.4,0.6,0.6,-93.5,-23.8,34.4,-24.8,35.0,70.2,16.0,0.4,0.6,0.6,-87.4,-43.6,28.2,-27.0,32.0,64.1,16.0,0.4,0.5,0.6,-51.2,-15.7,18.1,-13.0,32.0,38.2,16.0,0.4,0.5,0.6,-29.7,-12.5,7.7,-7.2,27.0,37.1,16.0,0.4,0.6,0.6,-29.5,-3.4,5.1,-7.0,27.0,19.3,16.0,0.4,0.6,0.6,111.5,373.0,978.5,832.0,35.0,1420.5,16.0,0.4,0.6,0.6,110.0,375.0,980.0,830.0,35.0,1420.0,16.0,0.4,0.6,0.6
1968,3,182.0,28.0,16.96,17.8,19.0,18.02,49.0,1.21,16.0,0.4,0.5,0.6,16.05,17.5,19.0,17.45,61.0,1.81,16.0,0.4,0.5,0.6,7.68,9.36,10.54,9.34,58.0,1.58,16.0,0.4,0.5,0.6,64.5,77.4,89.1,76.4,58.0,11.3,16.0,0.4,0.6,2.6,6.2,10.3,6.91,61.0,4.65,16.0,0.4,0.5,0.6,-7.53,-2.6,4.87,-1.54,61.0,6.7,16.0,0.4,0.5,0.6,-2.47,0.0,3.78,0.84,61.0,4.7,16.0,0.4,0.5,0.6,1016.25,1023.5,1026.9,1022.09,61.0,5.97,16.0,0.4,0.5,0.6,1.5,5.0,8.0,4.8,61.0,2.9,16.0,0.4,0.5,0.6,-66.7,-8.4,43.7,-9.4,61.0,99.5,16.0,0.4,0.5,0.6,-14.1,0.0,38.3,3.9,61.0,75.7,16.0,0.4,0.5,0.6,-0.75,0.3,1.5,0.53,49.0,1.46,16.0,0.4,0.5,0.6,-3.3,0.4,11.6,4.9,48.0,15.5,16.0,0.4,0.5,0.6,1.69,3.18,4.74,3.33,49.0,1.77,16.0,0.4,0.5,0.6,6.6,14.8,33.7,21.2,48.0,21.9,16.0,0.4,0.5,0.6,-123.7,-38.5,81.8,-26.5,60.0,111.1,16.0,0.4,0.5,0.6,-36.6,0.0,61.2,14.4,60.0,82.0,16.0,0.4,0.5,0.6,-60.5,-22.6,45.7,-12.3,57.0,51.6,16.0,0.4,0.5,0.6,-15.5,0.0,39.7,13.2,57.0,41.7,16.0,0.4,0.5,0.6,-28.1,-7.3,7.2,-7.1,48.0,26.9,16.0,0.4,0.5,0.6,-3.9,0.0,9.3,1.1,48.0,12.9,16.0,0.4,0.5,0.6,17.5,238.5,1092.5,918.5,61.0,2453.5,16.0,0.4,0.5,0.6,20.0,240.0,1095.0,920.0,61.0,2455.0,16.0,0.4,0.5,0.6
1968,3,182.0,30.0,15.5,16.7,17.94,16.78,37.0,1.32,18.0,0.5,0.5,0.4,13.38,16.0,18.49,16.11,44.0,2.25,16.0,0.5,0.5,0.4,6.47,8.89,10.19,8.4,41.0,1.74,16.0,0.5,0.5,0.4,61.2,72.7,84.8,74.4,41.0,11.9,16.0,0.5,0.4,5.1,7.7,10.3,7.6,43.0,3.67,16.0,0.5,0.5,0.4,-7.13,-2.37,3.72,-1.31,43.0,6.5,16.0,0.5,0.5,0.4,-7.75,0.0,3.7,-1.34,43.0,5.17,16.0,0.5,0.5,0.4,1019.82,1024.65,1028.84,1023.76,44.0,6.17,16.0,0.5,0.5,0.4,3.7,7.0,8.0,6.0,43.0,2.1,16.0,0.5,0.5,0.4,-54.3,-10.3,33.1,-1.7,43.0,92.3,16.0,0.5,0.5,0.4,-67.8,0.0,18.6,-19.4,43.0,58.8,16.0,0.5,0.5,0.4,-1.56,0.8,2.33,0.64,37.0,2.19,18.0,0.5,0.5,0.4,-9.0,4.4,19.7,7.1,37.0,20.6,18.0,0.5,0.5,0.4,1.99,3.87,4.66,3.42,37.0,1.5,18.0,0.5,0.5,0.4,12.9,19.7,45.6,27.3,37.0,18.9,18.0,0.5,0.5,0.4,-121.3,-38.4,59.1,-24.7,43.0,104.5,16.0,0.5,0.5,0.4,-108.0,0.0,63.8,-18.3,43.0,79.1,16.0,0.5,0.5,0.4,-62.9,-23.6,28.9,-12.6,40.0,53.1,18.0,0.5,0.5,0.4,-47.7,0.0,35.4,-4.2,40.0,41.7,18.0,0.5,0.5,0.4,-25.5,-8.5,17.5,-3.6,37.0,25.1,18.0,0.5,0.5,0.4,-33.2,0.0,8.7,-7.8,37.0,20.4,18.0,0.5,0.5,0.4,132.5,456.5,1092.5,827.0,43.0,1900.0,16.0,0.5,0.5,0.4,135.0,455.0,1095.0,825.0,43.0,1900.0,16.0,0.5,0.5,0.4
1968,3,182.0,32.0,15.0,16.0,17.59,16.04,27.0,1.49,18.0,0.7,0.5,0.5,13.31,15.5,18.9,15.59,33.0,2.64,20.0,0.7,0.5,0.5,6.44,8.47,10.22,8.39,29.0,1.85,18.0,0.7,0.5,0.5,66.2,77.4,91.1,78.5,29.0,12.5,18.0,0.7,0.5,2.64,5.7,10.8,7.09,33.0,5.3,20.0,0.7,0.5,0.5,-2.05,2.63,6.54,3.05,33.0,5.56,20.0,0.7,0.5,0.5,-6.17,0.89,4.94,0.35,33.0,6.27,20.0,0.7,0.5,0.5,1015.56,1024.0,1028.18,1023.08,33.0,5.9,20.0,0.7,0.5,0.5,4.1,7.0,7.9,6.1,33.0,1.8,20.0,0.7,0.5,0.5,-8.8,13.0,62.4,44.0,33.0,110.0,20.0,0.7,0.5,0.5,-54.4,2.3,32.7,7.7,33.0,89.7,20.0,0.7,0.5,0.5,-2.07,1.0,2.19,0.73,27.0,2.46,18.0,0.7,0.5,0.5,-6.1,4.2,23.1,6.0,27.0,22.2,18.0,0.7,0.5,0.5,0.7,2.17,4.91,2.72,24.0,1.96,18.0,0.6,0.5,0.5,3.9,13.0,35.0,20.7,24.0,20.4,18.0,0.6,0.5,0.5,-27.9,40.8,108.1,46.6,33.0,83.5,20.0,0.7,0.5,0.5,-75.8,12.9,78.4,10.8,33.0,91.7,20.0,0.7,0.5,0.5,-13.2,24.6,62.5,32.2,29.0,51.6,18.0,0.7,0.5,0.5,-49.8,0.0,48.6,6.0,29.0,53.1,18.0,0.7,0.5,0.5,-5.6,2.6,15.5,5.8,24.0,13.7,18.0,0.6,0.5,0.5,-32.7,0.6,9.7,-7.1,24.0,24.2,18.0,0.6,0.5,0.5,18.5,185.0,1259.5,1164.0,33.0,2968.5,20.0,0.7,0.5,0.5,20.0,185.0,1260.0,1165.0,33.0,2970.0,20.0,0.7,0.5,0.5
1968,3,182.0,34.0,13.9,15.0,16.04,14.85,36.0,1.31,18.0,0.6,0.5,0.4,11.43,14.0,15.55,13.68,48.0,2.05,18.0,0.5,0.5,0.4,6.01,7.43,9.62,7.58,39.0,1.61,18.0,0.6,0.5,0.4,68.3,78.1,87.9,78.4,39.0,10.6,18.0,0.6,0.4,3.6,6.2,12.17,7.81,48.0,4.54,18.0,0.5,0.5,0.4,-0.93,2.65,7.81,3.23,48.0,5.15,18.0,0.5,0.5,0.4,-5.61,0.0,5.95,0.01,48.0,6.76,18.0,0.5,0.5,0.4,1014.65,1022.35,1030.0,1022.24,48.0,7.78,18.0,0.5,0.5,0.4,4.0,7.0,8.0,6.0,43.0,2.1,18.0,0.6,0.5,0.4,-4.1,11.4,82.3,37.2,48.0,71.5,18.0,0.5,0.5,0.4,-39.7,0.0,51.1,-1.8,48.0,92.8,18.0,0.5,0.5,0.4,-1.0,1.0,3.04,0.99,36.0,2.14,18.0,0.6,0.5,0.4,-5.3,5.1,22.5,10.4,36.0,22.4,18.0,0.6,0.5,0.4,1.08,2.63,4.62,2.68,34.0,1.63,18.0,0.6,0.5,0.4,4.1,16.5,36.0,22.5,34.0,22.1,18.0,0.6,0.5,0.4,-11.0,36.5,107.8,43.4,48.0,68.1,18.0,0.5,0.5,0.4,-68.8,0.0,92.5,7.0,48.0,89.2,18.0,0.5,0.5,0.4,-15.6,19.5,60.0,21.4,39.0,38.3,18.0,0.6,0.5,0.4,-37.8,0.0,55.8,3.6,39.0,49.0,18.0,0.6,0.5,0.4,-1.2,5.0,17.8,11.8,34.0,21.9,18.0,0.6,0.5,0.4,-24.3,0.0,12.2,-3.9,34.0,19.3,18.0,0.6,0.5,0.4,46.5,238.5,1823.5,1026.5,48.0,1714.5,18.0,0.5,0.5,0.4,45.0,240.0,1825.0,1025.0,48.0,1715.0,18.0,0.5,0.5,0.4
1968,3,182.0,36.0,11.76,12.9,13.3,12.64,24.0,1.06,12.0,0.8,0.5,0.4,9.3,11.1,13.64,11.31,28.0,2.9,10.0,0.7,0.5,0.4,5.17,5.96,8.09,6.64,23.0,1.65,12.0,0.7,0.6,0.4,62.6,74.2,91.7,76.6,23.0,13.2,12.0,0.7,0.4,4.1,9.0,11.16,7.76,28.0,3.8,10.0,0.7,0.5,0.4,-3.19,4.17,9.19,3.17,28.0,5.21,10.0,0.7,0.5,0.4,-8.26,-1.93,4.04,-1.69,28.0,6.02,10.0,0.7,0.5,0.4,1010.03,1017.3,1029.53,1017.89,28.0,8.88,10.0,0.7,0.5,0.4,4.0,7.0,8.0,6.4,28.0,1.9,10.0,0.7,0.5,0.4,-22.2,30.3,99.7,35.1,28.0,54.2,10.0,0.7,0.5,0.4,-97.8,-13.0,19.0,-23.4,28.0,65.3,10.0,0.7,0.5,0.4,-1.0,1.0,2.8,1.09,24.0,2.06,12.0,0.8,0.5,0.4,-5.2,5.4,24.3,10.0,24.0,18.7,12.0,0.8,0.5,0.4,0.55,2.87,3.87,2.5,22.0,1.44,12.0,0.8,0.6,0.4,2.8,20.2,37.8,20.5,22.0,16.5,12.0,0.8,0.6,0.4,-32.1,43.6,83.0,27.6,28.0,59.8,10.0,0.7,0.5,0.4,-66.7,-21.2,54.2,-7.8,28.0,67.5,10.0,0.7,0.5,0.4,-13.3,21.8,48.1,15.5,23.0,32.7,12.0,0.7,0.6,0.4,-32.5,-7.9,40.8,2.6,23.0,38.2,12.0,0.7,0.6,0.4,-1.6,9.8,31.5,12.8,22.0,15.8,12.0,0.8,0.6,0.4,-20.7,-5.3,4.1,-6.4,22.0,15.8,12.0,0.8,0.6,0.4,69.0,731.5,1390.5,780.0,28.0,799.5,10.0,0.7,0.5,0.4,70.0,730.0,1390.0,780.0,28.0,800.0,10.0,0.7,0.5,0.4
1968,3,182.0,38.0,10.0,12.0,12.19,11.37,14.0,1.47,12.0,0.4,0.4,0.4,8.0,9.25,12.16,9.54,16.0,2.23,10.0,0.5,0.4,0.4,4.68,5.29,7.4,5.68,14.0,1.36,12.0,0.4,0.4,0.4,66.3,72.9,81.9,75.1,14.0,9.5,12.0,0.4,0.4,4.1,7.7,12.55,7.91,15.0,4.04,10.0,0.5,0.4,0.4,0.0,3.28,5.49,3.19,15.0,3.5,10.0,0.5,0.4,0.4,-6.64,-3.05,5.84,-1.25,15.0,7.65,10.0,0.5,0.4,0.4,1010.21,1014.5,1026.11,1016.01,16.0,8.74,10.0,0.5,0.4,0.4,4.0,5.5,8.0,5.6,16.0,2.2,10.0,0.5,0.4,0.4,0.0,16.7,62.3,31.7,15.0,37.0,10.0,0.5,0.4,0.4,-53.4,-9.9,59.8,-9.6,15.0,93.9,10.0,0.5,0.4,0.4,0.03,1.5,2.98,1.61,14.0,1.5,12.0,0.4,0.4,0.4,0.0,5.6,22.2,9.1,13.0,10.6,12.0,0.5,0.4,0.4,1.13,3.04,3.74,2.66,14.0,1.07,12.0,0.4,0.4,0.4,10.2,13.4,27.2,17.0,13.0,9.3,12.0,0.5,0.4,0.4,0.0,22.1,69.2,33.0,15.0,40.2,10.0,0.5,0.4,0.4,-57.0,-29.0,69.4,2.7,15.0,73.7,10.0,0.5,0.4,0.4,-0.3,11.5,43.7,19.0,13.0,27.3,12.0,0.5,0.4,0.4,-28.8,-15.4,52.0,1.9,13.0,46.6,12.0,0.5,0.4,0.4,-0.2,6.0,12.4,7.1,13.0,9.8,12.0,0.5,0.4,0.4,-17.0,-9.6,10.6,-6.6,13.0,14.2,12.0,0.5,0.4,0.4,69.0,456.5,1990.5,876.0,15.0,1020.5,10.0,0.5,0.4,0.4,70.0,455.0,1990.0,875.0,15.0,1020.0,10.0,0.5,0.4,0.4
1968,3,182.0,40.0,9.0,10.5,11.95,10.57,21.0,1.44,16.0,0.5,0.5,0.4,7.23,9.0,10.14,8.88,28.0,2.21,16.0,0.5,0.5,0.5,4.43,5.3,7.11,5.5,25.0,1.2,16.0,0.5,0.5,0.5,64.4,76.1,88.0,77.9,25.0,11.5,16.0,0.5,0.5,6.48,10.3,16.33,11.12,28.0,5.28,16.0,0.5,0.5,0.5,-4.4,3.48,13.3,4.57,28.0,7.78,16.0,0.5,0.5,0.5,-9.01,0.0,8.84,-0.33,28.0,8.59,16.0,0.5,0.5,0.5,1004.05,1019.35,1027.86,1017.41,28.0,10.08,16.0,0.5,0.5,0.5,3.1,7.0,8.0,6.0,27.0,2.2,16.0,0.6,0.5,0.5,-34.3,29.4,213.8,71.0,28.0,136.0,16.0,0.5,0.5,0.5,-141.1,0.0,95.3,-8.3,28.0,126.7,16.0,0.5,0.5,0.5,-0.83,1.5,3.83,1.82,21.0,2.59,16.0,0.5,0.5,0.4,-10.2,12.8,49.9,18.9,21.0,29.9,16.0,0.5,0.5,0.4,1.03,2.14,4.16,2.45,21.0,1.41,16.0,0.5,0.5,0.4,8.4,18.2,48.0,28.0,21.0,20.9,16.0,0.5,0.5,0.4,-39.2,28.6,122.5,43.3,28.0,76.2,16.0,0.5,0.5,0.5,-70.5,0.0,84.8,5.0,28.0,74.9,16.0,0.5,0.5,0.5,-25.7,24.1,74.9,26.2,25.0,42.9,16.0,0.5,0.5,0.5,-41.6,0.0,47.2,2.8,25.0,49.2,16.0,0.5,0.5,0.5,-3.3,13.4,30.8,13.6,21.0,19.4,16.0,0.5,0.5,0.4,-36.5,0.0,9.5,-12.4,21.0,23.0,16.0,0.5,0.5,0.4,277.0,1092.5,4357.5,2303.5,28.0,2750.5,16.0,0.5,0.5,0.5,275.0,1095.0,4360.0,2305.0,28.0,2750.0,16.0,0.5,0.5,0.5
1968,3,182.0,42.0,9.32,10.85,12.32,10.85,6.0,1.72,10.0,0.3,0.4,0.5,2.95,8.0,9.87,6.91,9.0,3.45,12.0,0.4,0.5,0.5,3.97,4.46,5.9,4.86,6.0,1.26,10.0,0.3,0.4,0.5,78.6,83.1,87.9,83.4,6.0,5.5,10.0,0.3,0.5,9.57,10.3,15.77,11.89,9.0,3.31,12.0,0.4,0.5,0.5,2.81,8.5,10.3,6.48,9.0,6.08,12.0,0.4,0.5,0.5,-13.51,-1.79,5.07,-3.21,9.0,8.61,12.0,0.4,0.5,0.5,1007.05,1016.6,1018.22,1013.81,9.0,7.59,12.0,0.4,0.5,0.5,5.1,8.0,8.0,6.9,9.0,2.3,12.0,0.4,0.5,0.5,32.7,104.5,134.1,84.4,9.0,72.0,12.0,0.4,0.5,0.5,-214.4,-18.4,54.8,-58.8,9.0,125.3,12.0,0.4,0.5,0.5,1.25,4.2,10.1,5.02,6.0,4.42,10.0,0.3,0.4,0.5,13.6,48.7,163.4,73.8,6.0,74.7,10.0,0.3,0.4,0.5,1.92,2.84,4.89,3.22,6.0,1.51,10.0,0.3,0.4,0.5,19.8,34.1,81.3,44.5,6.0,30.7,10.0,0.3,0.4,0.5,8.4,67.0,94.0,50.6,9.0,48.3,12.0,0.4,0.5,0.5,-30.6,-13.2,56.3,2.0,9.0,47.5,12.0,0.4,0.5,0.5,0.8,26.3,54.6,23.5,6.0,33.5,10.0,0.3,0.4,0.5,-54.9,-28.5,48.7,-12.2,6.0,50.1,10.0,0.3,0.4,0.5,-0.3,15.5,36.5,15.3,6.0,21.9,10.0,0.3,0.4,0.5,-72.4,-18.5,13.5,-26.8,6.0,41.1,10.0,0.3,0.4,0.5,882.0,1092.5,3920.5,2042.5,9.0,1662.5,12.0,0.4,0.5,0.5,880.0,1095.0,3920.0,2045.0,9.0,1660.0,12.0,0.4,0.5,0.5
1968,3,182.0,44.0,5.0,6.1,8.04,6.45,19.0,1.49,12.0,0.4,0.5,0.6,3.05,4.2,6.84,4.78,21.0,2.08,12.0,0.4,0.5,0.6,3.51,4.28,5.02,4.33,18.0,0.89,12.0,0.4,0.5,0.6,66.1,82.4,92.9,80.1,18.0,13.6,12.0,0.4,0.6,8.7,10.3,13.9,11.14,21.0,3.61,12.0,0.4,0.5,0.6,0.44,6.66,12.06,6.69,21.0,5.14,12.0,0.4,0.5,0.6,-9.97,-7.7,-0.37,-5.65,21.0,6.04,12.0,0.4,0.5,0.6,1000.0,1008.5,1019.55,1009.03,21.0,9.48,12.0,0.4,0.5,0.6,3.0,6.0,8.0,5.7,20.0,1.9,12.0,0.4,0.5,0.6,2.3,69.6,155.1,88.3,21.0,76.9,12.0,0.4,0.5,0.6,-134.4,-68.2,-3.9,-71.3,21.0,81.0,12.0,0.4,0.5,0.6,-0.03,1.6,3.56,1.8,19.0,1.96,12.0,0.4,0.5,0.6,-0.3,14.9,48.0,20.8,19.0,23.7,12.0,0.4,0.5,0.6,0.49,1.52,3.23,1.72,17.0,1.27,12.0,0.5,0.5,0.5,4.9,16.1,34.1,18.1,17.0,13.1,12.0,0.5,0.5,0.5,0.0,31.6,53.3,30.3,21.0,28.7,12.0,0.4,0.5,0.6,-39.9,-31.8,-1.3,-25.6,21.0,25.7,12.0,0.4,0.5,0.6,6.9,30.8,50.7,31.3,18.0,23.4,12.0,0.4,0.5,0.6,-44.6,-30.3,-13.8,-27.5,18.0,22.1,12.0,0.4,0.5,0.6,-1.8,8.0,21.9,9.8,17.0,12.5,12.0,0.5,0.5,0.5,-22.3,-11.6,-3.4,-12.6,17.0,9.5,12.0,0.5,0.5,0.5,658.5,1092.5,2685.5,1791.0,21.0,1504.5,12.0,0.4,0.5,0.6,660.0,1095.0,2685.0,1790.0,21.0,1505.0,12.0,0.4,0.5,0.6
1968,3,182.0,46.0,4.0,5.0,6.0,5.07,27.0,1.24,14.0,0.4,0.5,0.4,2.83,5.0,7.0,4.74,27.0,2.27,14.0,0.4,0.5,0.4,3.67,4.41,5.4,4.44,24.0,1.01,16.0,0.5,0.5,0.5,74.2,84.6,92.6,83.1,24.0,9.5,16.0,0.5,0.5,7.83,11.3,16.36,11.91,27.0,4.89,14.0,0.4,0.5,0.4,-2.94,4.75,10.52,4.38,27.0,7.8,14.0,0.4,0.5,0.4,-12.19,-4.6,9.64,-1.99,27.0,9.29,14.0,0.4,0.5,0.4,1006.32,1018.0,1023.87,1014.34,27.0,11.17,14.0,0.4,0.5,0.4,3.7,7.0,8.0,6.0,24.0,2.3,16.0,0.5,0.5,0.4,-13.1,66.1,150.4,74.8,27.0,139.7,14.0,0.4,0.5,0.4,-172.6,-21.2,94.3,-21.4,27.0,141.7,14.0,0.4,0.5,0.4,-1.5,0.5,2.0,0.32,27.0,2.25,14.0,0.4,0.5,0.4,-27.8,3.1,19.8,1.0,27.0,26.6,14.0,0.4,0.5,0.4,-0.17,1.04,1.71,0.9,24.0,1.01,16.0,0.5,0.5,0.5,-2.9,8.9,20.3,9.1,24.0,11.6,16.0,0.5,0.5,0.5,-11.0,20.4,67.0,21.2,27.0,43.3,14.0,0.4,0.5,0.4,-43.5,-10.0,65.2,1.8,27.0,49.9,14.0,0.4,0.5,0.4,-14.5,20.0,55.8,20.1,24.0,37.2,16.0,0.5,0.5,0.5,-50.3,-15.3,52.2,-3.6,24.0,46.2,16.0,0.5,0.5,0.5,-5.5,1.5,12.3,2.7,24.0,9.4,16.0,0.5,0.5,0.5,-15.9,-6.9,0.0,-7.7,24.0,8.0,16.0,0.5,0.5,0.5,482.0,1443.0,4386.0,2562.5,27.0,3319.5,14.0,0.4,0.5,0.4,480.0,1445.0,4385.0,2565.0,27.0,3320.0,14.0,0.4,0.5,0.4
1968,3,182.0,48.0,2.0,3.5,4.0,3.35,55.0,1.16,16.0,0.5,0.5,0.5,2.0,3.0,5.0,3.29,63.0,1.81,16.0,0.6,0.5,0.5,3.37,4.02,4.6,3.99,53.0,0.64,18.0,0.5,0.5,0.5,72.4,84.2,93.0,82.9,53.0,11.5,18.0,0.5,0.5,4.6,10.3,17.5,10.61,64.0,5.77,16.0,0.5,0.5,0.5,-2.24,2.47,10.15,2.73,64.0,8.23,16.0,0.5,0.5,0.5,-10.14,-3.69,5.4,-3.07,64.0,7.92,16.0,0.5,0.5,0.5,983.41,1010.0,1020.0,1007.18,65.0,15.94,16.0,0.6,0.5,0.5,6.0,8.0,8.0,6.9,61.0,1.4,16.0,0.6,0.5,0.5,-18.4,16.2,145.2,29.6,64.0,153.1,16.0,0.5,0.5,0.5,-144.5,-23.2,58.0,-46.0,64.0,129.6,16.0,0.5,0.5,0.5,-1.88,0.0,2.0,0.05,54.0,1.81,16.0,0.5,0.5,0.5,-12.9,0.0,18.6,1.1,53.0,23.1,16.0,0.5,0.5,0.5,0.1,0.69,1.48,0.84,52.0,0.69,16.0,0.5,0.5,0.5,0.0,6.7,17.3,8.8,52.0,9.4,16.0,0.5,0.5,0.5,-8.3,7.1,30.8,9.3,62.0,25.7,16.0,0.5,0.5,0.5,-26.4,-7.6,19.1,-3.6,62.0,27.5,16.0,0.5,0.5,0.5,-9.4,7.7,42.4,9.9,53.0,31.0,18.0,0.5,0.5,0.5,-41.0,-12.5,31.5,-10.3,53.0,31.9,18.0,0.5,0.5,0.5,-0.8,1.8,8.6,2.3,52.0,9.5,16.0,0.5,0.5,0.5,-8.1,-2.1,4.4,-1.9,52.0,8.3,16.0,0.5,0.5,0.5,97.5,1092.5,5360.5,2346.0,64.0,3597.5,16.0,0.5,0.5,0.5,95.0,1095.0,5360.0,2345.0,64.0,3600.0,16.0,0.5,0.5,0.5
