Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1961,3,23535,-45.69999999999999,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.4,-7.3,0.0,-14.7,34.0,19.5,20.0,0.5,-25.6,-10.4,8.6,-3.0,34.0,34.6,20.0,0.5,-29.0,-11.3,0.0,-14.8,9.0,17.0,28.0,0.4,-29.9,-17.8,-1.7,-16.5,9.0,16.6,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,6.7,9.83,7.21,34.0,3.75,20.0,0.5,-5.76,-1.61,2.25,-1.8,34.0,3.71,20.0,0.5,-8.56,-3.3,0.0,-3.2,34.0,6.32,20.0,0.5,998.61,1001.6,1011.36,1004.28,36.0,7.4,20.0,0.6
1961,3,23535,-45.60000000000002,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.6,-27.2,-25.2,-30.7,4.0,9.1,10.0,0.3,-24.0,-13.2,-9.5,-16.6,4.0,10.2,10.0,0.3,198.5,462.5,748.0,493.5,6.0,366.0,12.0,0.3,200.0,460.0,750.0,495.0,6.0,365.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.60000000000002,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5,7.0,3.7,16.0,3.0,10.0,0.8,58.3,69.0,77.1,69.4,14.0,8.8,12.0,0.7,-22.1,-7.4,4.3,-7.1,16.0,14.9,10.0,0.8,-11.2,-6.2,0.0,-7.8,16.0,13.7,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,-17.2,4.2,-11.6,13.0,13.8,10.0,0.7,-14.6,-8.8,0.4,-7.9,13.0,12.4,10.0,0.7,7.5,46.5,165.0,86.5,16.0,115.5,10.0,0.8,5.0,45.0,165.0,85.0,16.0,115.0,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.60000000000002,30.5,19.0,20.4,21.1,20.24,58.0,1.13,16.0,0.6,17.8,19.0,20.6,19.04,58.0,1.53,16.0,0.6,7.88,9.63,12.32,9.89,50.0,2.04,14.0,0.6,57.3,71.9,88.3,73.0,50.0,13.8,14.0,0.6,2.0,5.0,8.0,5.0,61.0,2.8,16.0,0.6,57.3,71.9,88.3,73.0,50.0,13.8,14.0,0.6,-12.1,16.7,87.6,28.4,61.0,51.3,16.0,0.6,-29.6,0.0,38.9,7.0,61.0,43.9,16.0,0.6,-0.09,1.0,3.13,1.29,55.0,1.63,16.0,0.6,0.0,6.0,18.0,8.5,55.0,13.0,16.0,0.6,2.39,5.19,6.95,4.82,48.0,2.14,14.0,0.5,12.5,29.8,48.9,31.9,48.0,20.1,14.0,0.5,-49.3,63.1,174.4,61.7,58.0,95.9,16.0,0.6,-80.6,0.0,117.8,12.3,58.0,91.4,16.0,0.6,-22.1,30.8,82.7,28.4,50.0,52.3,14.0,0.6,-36.6,0.0,68.5,10.1,50.0,54.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,6.7,10.3,6.91,61.0,3.2,16.0,0.6,-2.62,2.96,9.03,3.04,61.0,5.17,16.0,0.6,-4.15,0.0,5.72,0.57,61.0,4.72,16.0,0.6,1012.95,1018.9,1023.0,1018.57,58.0,4.96,14.0,0.6
1961,3,23535,-45.60000000000002,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,3.8,37.7,15.3,57.0,34.2,16.0,0.5,-32.7,0.0,8.0,-9.1,57.0,25.2,16.0,0.5,122.0,1092.5,5503.0,2177.0,81.0,2554.5,16.0,0.5,120.0,1095.0,5505.0,2175.0,81.0,2555.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.60000000000002,42.7,8.9,12.55,15.6,12.32,76.0,2.9,16.0,0.5,3.78,9.4,12.89,8.88,81.0,4.26,16.0,0.5,4.12,6.61,8.35,6.34,61.0,2.06,16.0,0.5,70.2,83.8,93.5,81.3,61.0,12.9,16.0,0.5,4.0,8.0,8.0,6.6,79.0,2.0,16.0,0.5,70.2,83.8,93.5,81.3,61.0,12.9,16.0,0.5,-24.5,26.0,143.1,48.0,81.0,119.5,16.0,0.5,-122.3,0.0,81.3,-1.2,81.0,140.7,16.0,0.5,-1.1,3.05,8.94,3.62,76.0,4.4,16.0,0.5,-5.6,24.2,110.2,41.7,76.0,60.8,16.0,0.5,0.61,2.75,5.92,2.92,57.0,2.36,16.0,0.5,3.4,21.6,56.4,30.4,57.0,34.4,16.0,0.5,-38.1,11.0,71.4,16.3,81.0,72.1,16.0,0.5,-38.9,0.0,114.8,26.2,81.0,90.5,16.0,0.5,-27.4,10.4,51.3,9.8,61.0,46.3,16.0,0.5,-31.9,0.0,81.0,17.6,61.0,62.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,10.3,17.65,10.56,81.0,5.58,16.0,0.5,-3.43,3.18,10.31,3.23,81.0,7.25,16.0,0.5,-9.96,0.0,8.34,-0.35,81.0,8.99,16.0,0.5,996.57,1007.1,1017.53,1006.48,81.0,9.6,16.0,0.5
1961,3,23535,-45.60000000000002,52.5,4.0,5.8,6.49,5.18,33.0,1.5,20.0,0.5,0.0,5.9,7.09,4.44,36.0,3.2,20.0,0.6,5.4,5.79,5.99,5.75,9.0,0.31,28.0,0.4,92.2,94.6,95.8,93.9,9.0,2.2,28.0,0.4,7.4,8.0,8.0,7.6,35.0,0.9,20.0,0.6,92.2,94.6,95.8,93.9,9.0,2.2,28.0,0.4,-37.7,-8.1,12.5,-12.8,34.0,31.2,20.0,0.5,-77.2,-19.7,0.0,-28.7,34.0,87.6,20.0,0.5,-2.28,0.1,3.98,0.84,33.0,2.68,20.0,0.5,-10.2,0.4,27.9,7.0,31.0,25.9,20.0,0.5,0.04,0.33,0.6,0.3,9.0,0.35,28.0,0.4,0.2,1.3,4.3,2.0,9.0,2.1,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.5,-61.5,0.6,0.6,0.6,0.6,1.0,0.0,20.0,0.0,3.04,3.3,3.3,3.18,4.0,0.25,20.0,0.0,3.93,4.02,4.02,3.98,4.0,0.08,20.0,0.0,80.7,82.5,84.0,82.4,4.0,2.6,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.7,-2.7,-2.7,1.0,0.0,20.0,0.0,-36.2,-36.2,-36.2,-36.2,1.0,0.0,20.0,0.0,0.17,0.17,0.17,0.17,1.0,0.0,20.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,20.0,0.0,2329.5,3308.0,4229.5,3410.0,5.0,1446.0,20.0,0.0,2330.0,3310.0,4230.0,3410.0,5.0,1445.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.5,-47.0,11.7,11.7,11.7,11.7,6.0,0.0,26.0,1.0,9.4,10.0,10.0,9.8,9.0,0.3,26.0,1.0,4.99,5.0,5.41,5.12,7.0,0.24,26.0,1.0,65.8,68.2,71.2,68.4,7.0,3.1,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,2.3,1.9,6.0,0.31,26.0,1.0,20.1,21.9,27.4,23.2,6.0,3.6,26.0,1.0,3.31,3.52,3.57,3.47,6.0,0.2,26.0,1.0,40.2,41.6,45.6,42.4,6.0,2.7,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.8,33.3,29.3,6.0,7.0,26.0,1.0,25.7,30.8,33.7,29.3,6.0,7.9,26.0,1.0,1643.0,1861.0,2146.5,1900.5,9.0,243.0,26.0,1.0,1645.0,1860.0,2145.0,1900.0,9.0,245.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.5,-45.5,11.7,11.7,11.7,11.7,5.0,0.0,26.0,0.8,10.0,10.6,11.1,10.56,5.0,0.55,26.0,0.6,5.3,5.61,5.79,5.55,5.0,0.27,26.0,0.6,69.5,72.5,74.7,71.8,6.0,4.7,26.0,0.7,5.0,6.0,6.1,6.0,7.0,1.0,26.0,0.7,69.5,72.5,74.7,71.8,6.0,4.7,26.0,0.7,75.0,86.7,127.0,95.1,7.0,24.0,26.0,0.7,127.0,169.7,204.4,166.2,7.0,32.4,26.0,0.7,0.84,1.4,1.7,1.28,4.0,0.53,26.0,0.8,12.5,19.2,22.8,17.7,4.0,6.6,26.0,0.8,2.77,3.0,3.23,3.0,4.0,0.28,26.0,0.8,38.5,41.6,46.6,42.5,4.0,5.4,26.0,0.8,52.9,61.7,79.4,67.2,5.0,21.9,26.0,0.6,113.8,128.0,147.9,129.9,5.0,19.2,26.0,0.6,28.9,30.0,41.4,35.2,5.0,11.1,26.0,0.6,62.3,69.0,73.9,68.1,5.0,8.9,26.0,0.6,15.0,16.3,18.2,16.6,4.0,2.1,26.0,0.8,35.4,38.3,42.9,39.1,4.0,4.9,26.0,0.8,2393.5,2685.5,3308.0,2715.0,7.0,450.5,26.0,0.7,2395.0,2685.0,3310.0,2715.0,7.0,450.0,26.0,0.7,13.38,13.9,14.9,13.91,7.0,0.76,26.0,0.7,5.41,5.82,9.48,6.87,7.0,1.88,26.0,0.7,9.48,12.12,13.72,11.88,7.0,1.79,26.0,0.7,1014.0,1016.2,1019.25,1016.64,7.0,2.47,26.0,0.7
1961,3,23535,-45.5,-27.4,24.41,25.7,26.69,25.63,20.0,0.9,16.0,0.5,22.89,25.0,26.35,24.69,21.0,1.55,16.0,0.5,10.43,17.03,18.55,15.7,20.0,3.67,16.0,0.5,61.0,85.3,90.8,80.3,20.0,14.0,16.0,0.5,4.0,7.0,8.0,6.0,21.0,1.8,16.0,0.5,61.0,85.3,90.8,80.3,20.0,14.0,16.0,0.5,-65.3,-13.9,-0.1,-25.4,20.0,31.1,16.0,0.5,-37.8,-6.4,24.4,0.4,20.0,43.4,16.0,0.5,-0.8,1.25,2.3,0.99,20.0,1.55,16.0,0.5,-4.2,8.7,19.1,8.7,19.0,12.1,16.0,0.5,1.95,4.13,9.31,4.96,19.0,3.34,16.0,0.5,8.2,25.8,60.4,36.1,18.0,33.6,16.0,0.4,-158.2,-69.2,-0.4,-74.0,20.0,86.3,16.0,0.5,-128.3,-54.0,115.0,-15.2,20.0,124.6,16.0,0.5,-106.3,-45.3,-15.6,-47.5,19.0,57.9,16.0,0.5,-92.2,-41.6,78.7,-20.1,19.0,76.6,16.0,0.5,-39.0,-17.9,-2.0,-22.0,18.0,22.2,16.0,0.4,-16.0,-0.5,54.7,12.8,18.0,36.5,16.0,0.4,31.0,243.0,658.5,384.0,20.0,386.0,16.0,0.5,30.0,245.0,660.0,385.0,20.0,385.0,16.0,0.5,3.12,6.2,8.7,6.37,20.0,2.62,16.0,0.5,-6.94,-2.95,-0.02,-3.12,20.0,3.57,16.0,0.5,-5.26,-2.17,4.79,-0.4,20.0,5.14,16.0,0.5,1010.24,1014.0,1021.51,1014.63,21.0,5.28,16.0,0.5
1961,3,23535,-45.5,4.4,26.1,26.7,27.2,26.77,27.0,0.72,14.0,0.5,25.08,26.1,27.15,26.15,27.0,0.93,14.0,0.5,16.11,17.2,18.35,17.43,23.0,1.35,16.0,0.6,73.9,80.6,90.6,81.8,23.0,7.3,16.0,0.6,1.0,5.0,8.0,4.6,27.0,2.6,14.0,0.5,73.9,80.6,90.6,81.8,23.0,7.3,16.0,0.6,-99.7,-45.4,-25.3,-58.9,27.0,38.4,14.0,0.5,-38.1,-20.9,-13.8,-25.3,27.0,13.5,14.0,0.5,-0.5,0.6,1.7,0.61,27.0,1.19,14.0,0.5,-3.8,4.6,17.5,5.7,27.0,10.4,14.0,0.5,3.44,4.26,6.12,4.53,23.0,1.73,16.0,0.6,18.4,34.1,59.2,36.4,23.0,20.8,16.0,0.6,-248.2,-162.7,-115.2,-177.8,27.0,68.5,14.0,0.5,-129.6,-85.8,-47.8,-83.5,27.0,37.7,14.0,0.5,-174.7,-110.1,-70.6,-119.8,23.0,46.3,16.0,0.6,-74.7,-56.2,-30.9,-52.2,23.0,24.1,16.0,0.6,-58.3,-30.1,-14.1,-33.2,23.0,21.2,16.0,0.6,-18.1,-11.7,-7.6,-12.7,23.0,6.8,16.0,0.6,185.0,456.5,1092.5,597.0,27.0,493.0,14.0,0.5,185.0,455.0,1095.0,595.0,27.0,495.0,14.0,0.5,5.7,7.7,10.3,7.78,27.0,2.36,14.0,0.5,-9.68,-5.9,-4.41,-6.83,27.0,2.7,14.0,0.5,-4.77,-3.35,-1.81,-3.2,27.0,1.45,14.0,0.5,1010.55,1012.2,1013.61,1012.09,27.0,1.27,14.0,0.5
1961,3,23535,-45.5,16.6,22.8,23.5,23.9,23.38,5.0,0.55,14.0,0.4,22.8,22.9,24.94,23.83,4.0,1.92,16.0,0.3,13.05,14.16,15.6,14.32,4.0,1.63,16.0,0.3,74.4,76.8,82.2,78.2,4.0,5.4,16.0,0.3,1.0,1.0,1.7,1.4,5.0,0.9,14.0,0.4,74.4,76.8,82.2,78.2,4.0,5.4,16.0,0.3,-59.3,-55.7,-13.3,-40.4,5.0,25.9,14.0,0.4,-26.7,-20.3,-4.8,-17.5,5.0,13.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,7.7,8.07,6.26,5.0,2.49,14.0,0.4,-7.34,-7.24,-3.51,-5.75,5.0,2.19,14.0,0.4,-3.26,-2.63,-1.28,-2.42,5.0,1.29,14.0,0.4,1017.87,1018.6,1019.86,1018.74,5.0,1.4,14.0,0.4
1961,3,23535,-45.5,18.6,23.57,24.7,25.0,24.32,6.0,0.93,10.0,0.2,22.2,22.9,24.16,23.4,6.0,1.69,10.0,0.2,12.1,13.2,14.55,13.71,6.0,2.25,10.0,0.2,72.1,76.5,82.3,76.5,6.0,5.8,10.0,0.2,0.0,1.5,4.0,1.8,6.0,1.8,10.0,0.2,72.1,76.5,82.3,76.5,6.0,5.8,10.0,0.2,-20.1,-12.9,-5.4,-12.3,6.0,8.1,10.0,0.2,-8.6,-2.9,0.0,-4.5,6.0,5.2,10.0,0.2,-0.99,1.5,2.32,0.92,6.0,1.82,10.0,0.2,-4.0,3.5,7.2,2.8,6.0,6.6,10.0,0.2,4.34,5.26,6.66,5.19,6.0,2.0,10.0,0.2,8.7,18.6,25.8,18.4,6.0,10.9,10.0,0.2,-102.1,-80.5,-47.0,-71.7,6.0,36.4,10.0,0.2,-42.9,-26.0,0.0,-25.8,6.0,25.1,10.0,0.2,-56.8,-47.3,-28.8,-41.5,6.0,20.7,10.0,0.2,-23.0,-14.7,0.0,-14.1,6.0,13.7,10.0,0.2,-23.9,-17.9,-4.3,-15.4,6.0,10.3,10.0,0.2,-12.1,-6.0,0.0,-7.3,6.0,8.3,10.0,0.2,14.5,63.5,97.5,57.0,6.0,45.0,10.0,0.2,15.0,65.0,95.0,55.0,6.0,45.0,10.0,0.2,2.37,3.85,4.6,3.5,6.0,1.31,10.0,0.2,-4.37,-3.31,-2.12,-3.06,6.0,1.55,10.0,0.2,-1.86,-1.14,0.0,-1.13,6.0,1.12,10.0,0.2,1015.9,1017.75,1020.0,1017.88,6.0,1.9,10.0,0.2
1961,3,23535,-45.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.6,-27.4,-13.6,-26.2,10.0,14.8,12.0,0.5,-21.3,-10.1,-8.3,-13.4,10.0,8.4,12.0,0.5,9.5,97.5,294.0,151.5,12.0,178.5,12.0,0.5,10.0,95.0,295.0,150.0,12.0,180.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.5,20.5,23.75,24.2,25.0,24.11,12.0,0.82,12.0,0.5,22.2,23.0,24.55,23.45,12.0,1.68,12.0,0.5,11.64,12.11,13.7,12.39,10.0,1.26,12.0,0.5,63.6,73.3,75.6,69.9,11.0,8.1,12.0,0.5,1.0,4.0,6.0,3.6,12.0,2.3,12.0,0.5,63.6,73.3,75.6,69.9,11.0,8.1,12.0,0.5,-36.4,-19.9,-3.0,-21.4,12.0,18.8,12.0,0.5,-20.2,-6.7,0.0,-10.1,12.0,11.6,12.0,0.5,-1.1,0.95,2.35,0.66,12.0,1.96,12.0,0.5,-5.1,2.6,13.3,4.1,12.0,8.2,12.0,0.5,4.79,6.17,7.54,6.32,10.0,1.62,12.0,0.5,16.7,31.7,42.0,30.6,10.0,14.7,12.0,0.5,-121.1,-100.3,-36.5,-86.9,12.0,51.2,12.0,0.5,-66.1,-42.1,0.0,-42.8,12.0,33.8,12.0,0.5,-72.2,-50.6,-25.2,-49.9,10.0,26.1,12.0,0.5,-38.3,-29.1,-13.8,-27.7,10.0,17.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.6,6.58,4.41,12.0,2.35,12.0,0.5,-5.5,-4.32,-1.45,-3.78,12.0,2.28,12.0,0.5,-2.99,-1.78,0.0,-1.84,12.0,1.49,12.0,0.5,1017.25,1019.0,1020.3,1018.96,11.0,2.03,10.0,0.5
1961,3,23535,-45.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.3,-54.7,28.8,-34.7,16.0,64.9,10.0,0.8,-64.3,-40.0,0.0,-35.5,16.0,47.2,10.0,0.8,-48.6,-31.5,8.9,-22.7,13.0,29.0,10.0,0.7,-32.7,-20.5,0.8,-18.6,13.0,27.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.6,5.47,3.54,16.0,2.07,10.0,0.8,-4.02,-2.37,1.36,-1.47,16.0,2.91,10.0,0.8,-2.93,-1.85,0.0,-1.57,16.0,2.05,10.0,0.8,1018.0,1019.0,1021.48,1019.48,17.0,1.83,10.0,0.8
1961,3,23535,-45.5,22.6,23.3,23.9,24.4,23.68,16.0,1.1,10.0,0.8,21.15,22.8,24.68,22.99,17.0,1.74,10.0,0.8,11.52,11.98,12.74,11.9,14.0,1.02,12.0,0.7,58.3,69.0,77.1,69.4,14.0,8.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,0.65,2.39,0.64,16.0,2.0,10.0,0.8,0.0,2.5,7.7,3.4,15.0,7.9,10.0,0.7,4.57,6.16,7.23,6.06,14.0,1.79,12.0,0.7,9.8,22.3,28.1,19.6,13.0,11.9,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.5,24.6,22.64,23.1,23.81,23.15,29.0,0.68,14.0,0.6,21.5,22.4,23.9,22.61,34.0,1.19,14.0,0.6,10.34,11.9,13.56,12.0,27.0,2.02,16.0,0.6,61.6,70.2,82.0,71.6,32.0,10.9,16.0,0.6,2.0,4.0,7.0,4.1,34.0,2.4,14.0,0.6,61.6,70.2,82.0,71.6,32.0,10.9,16.0,0.6,-9.9,0.4,17.5,1.8,30.0,27.9,14.0,0.6,-10.5,0.0,6.7,-1.2,30.0,21.9,14.0,0.6,-0.72,0.8,1.7,0.58,29.0,1.22,14.0,0.6,-3.4,2.1,6.1,1.6,25.0,6.0,14.0,0.6,3.92,5.85,7.05,5.62,24.0,2.37,14.0,0.5,9.3,15.4,34.5,21.9,20.0,16.7,14.0,0.6,-60.6,5.4,84.2,11.7,30.0,84.3,14.0,0.6,-46.3,0.0,38.6,1.8,30.0,66.0,14.0,0.6,-50.7,6.2,51.0,3.3,23.0,49.3,14.0,0.7,-43.4,0.0,20.8,-1.3,23.0,41.7,14.0,0.7,-18.3,1.0,27.0,3.0,20.0,24.5,14.0,0.6,-15.3,0.0,9.1,-3.4,20.0,12.8,14.0,0.6,2.5,30.0,301.0,153.5,30.0,276.0,14.0,0.6,0.0,30.0,300.0,155.0,30.0,275.0,14.0,0.6,1.3,3.1,6.7,3.86,30.0,2.71,14.0,0.6,-2.58,0.23,3.7,0.5,30.0,3.75,14.0,0.6,-2.05,0.0,1.67,0.06,30.0,2.89,14.0,0.6,1015.44,1017.6,1020.97,1017.86,29.0,2.6,14.0,0.6
1961,3,23535,-45.5,28.5,20.6,21.0,21.54,20.9,44.0,0.97,18.0,0.3,19.0,20.0,21.12,20.09,50.0,1.21,18.0,0.4,7.88,10.84,12.2,10.56,46.0,2.05,18.0,0.3,57.7,74.9,85.8,73.2,46.0,13.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,1.15,2.22,0.91,44.0,1.52,18.0,0.3,-2.1,4.5,15.5,5.7,43.0,11.0,18.0,0.3,3.08,4.53,6.63,4.79,42.0,2.09,18.0,0.3,7.0,26.7,46.7,28.2,41.0,17.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,4.2,38.0,11.9,48.0,28.4,14.0,0.5,-25.5,0.0,22.0,0.0,48.0,22.1,14.0,0.5,44.5,301.0,1092.5,537.5,61.0,564.0,16.0,0.6,45.0,300.0,1095.0,535.0,61.0,565.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
