Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1961,8,204.0,12.0,26.58,26.7,27.2,26.77,6.0,0.41,10.0,0.3,0.2,0.5,25.35,26.1,26.33,25.92,6.0,0.91,10.0,0.3,0.2,0.5,17.17,17.68,17.96,17.6,6.0,0.59,10.0,0.3,0.2,0.5,79.2,85.1,87.9,84.4,6.0,4.7,10.0,0.3,0.5,5.77,6.7,7.8,6.6,6.0,1.46,10.0,0.3,0.2,0.5,-7.41,-5.44,-3.59,-5.37,6.0,2.18,10.0,0.3,0.2,0.5,-4.65,-3.33,-2.38,-3.35,6.0,1.26,10.0,0.3,0.2,0.5,1012.14,1012.35,1012.58,1012.37,6.0,0.34,10.0,0.3,0.2,0.5,5.4,6.0,6.4,5.8,6.0,1.6,10.0,0.3,0.2,0.5,-57.9,-36.5,-21.3,-38.0,6.0,20.9,10.0,0.3,0.2,0.5,-30.2,-19.7,-14.0,-21.4,6.0,8.4,10.0,0.3,0.2,0.5,0.29,0.85,1.35,0.85,6.0,0.92,10.0,0.3,0.2,0.5,2.6,5.9,9.2,6.0,6.0,5.4,10.0,0.3,0.2,0.5,3.91,4.39,5.1,4.41,6.0,0.71,10.0,0.3,0.2,0.5,23.6,29.3,33.8,29.2,6.0,8.5,10.0,0.3,0.2,0.5,-190.5,-142.0,-88.7,-138.8,6.0,56.5,10.0,0.3,0.2,0.5,-116.9,-88.7,-61.2,-86.5,6.0,31.5,10.0,0.3,0.2,0.5,-130.3,-97.8,-62.3,-94.2,6.0,37.1,10.0,0.3,0.2,0.5,-82.8,-58.8,-42.2,-59.3,6.0,23.0,10.0,0.3,0.2,0.5,-30.3,-23.5,-16.3,-23.8,6.0,11.1,10.0,0.3,0.2,0.5,-19.9,-15.1,-8.4,-14.6,6.0,5.7,10.0,0.3,0.2,0.5,203.5,306.0,476.0,321.0,6.0,174.0,10.0,0.3,0.2,0.5,205.0,305.0,475.0,320.0,6.0,175.0,10.0,0.3,0.2,0.5
1961,8,204.0,16.0,24.77,25.55,26.33,25.55,2.0,1.63,18.0,0.5,0.9,0.7,24.67,25.25,25.83,25.25,2.0,1.2,18.0,0.5,0.9,0.7,15.81,15.81,15.81,15.81,1.0,0.0,24.0,0.0,0.9,0.6,83.4,83.4,83.4,83.4,1.0,0.0,24.0,0.0,0.6,8.37,8.75,9.13,8.75,2.0,0.78,18.0,0.5,0.9,0.7,-9.05,-8.5,-7.96,-8.5,2.0,1.13,18.0,0.5,0.9,0.7,-2.36,-1.4,-0.45,-1.4,2.0,1.98,18.0,0.5,0.9,0.7,1015.93,1016.2,1016.47,1016.2,2.0,0.57,18.0,0.5,0.9,0.7,1.6,3.0,4.4,3.0,2.0,2.8,18.0,0.5,0.9,0.7,-82.8,-74.8,-66.9,-74.8,2.0,16.5,18.0,0.5,0.9,0.7,-19.3,-11.5,-3.6,-11.5,2.0,16.3,18.0,0.5,0.9,0.7,0.1,0.3,0.5,0.3,2.0,0.42,18.0,0.5,0.9,0.7,0.8,2.5,4.1,2.5,2.0,3.5,18.0,0.5,0.9,0.7,3.19,3.19,3.19,3.19,1.0,0.0,24.0,0.0,0.9,0.6,29.7,29.7,29.7,29.7,1.0,0.0,24.0,0.0,0.9,0.6,-222.8,-214.0,-205.2,-214.0,2.0,18.2,18.0,0.5,0.9,0.7,-61.6,-36.6,-11.6,-36.6,2.0,51.8,18.0,0.5,0.9,0.7,-147.0,-147.0,-147.0,-147.0,1.0,0.0,24.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.6,-29.7,-29.7,-29.7,-29.7,1.0,0.0,24.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.6,591.5,678.0,764.0,678.0,2.0,179.0,18.0,0.5,0.9,0.7,590.0,680.0,765.0,680.0,2.0,180.0,18.0,0.5,0.9,0.7
1961,8,204.0,18.0,25.26,25.95,26.97,26.09,8.0,1.07,12.0,0.8,0.4,0.3,25.21,25.6,27.6,26.11,8.0,1.52,12.0,0.8,0.4,0.3,16.43,17.25,17.63,17.04,5.0,0.73,12.0,0.6,0.5,0.3,78.1,82.0,86.8,82.2,5.0,4.8,12.0,0.6,0.3,6.81,8.2,9.23,7.53,8.0,2.35,12.0,0.8,0.4,0.3,-8.72,-7.89,-4.62,-6.75,8.0,2.99,12.0,0.8,0.4,0.3,-4.0,-1.84,-1.43,-2.38,8.0,1.66,12.0,0.8,0.4,0.3,1014.84,1016.0,1016.93,1015.89,8.0,0.93,12.0,0.8,0.4,0.3,2.1,3.0,4.8,3.5,8.0,2.1,12.0,0.8,0.4,0.3,-80.5,-62.8,-32.1,-56.8,8.0,28.6,12.0,0.8,0.4,0.3,-33.2,-14.1,-5.2,-17.7,8.0,13.3,12.0,0.8,0.4,0.3,-1.64,-0.1,2.14,-0.02,8.0,2.01,12.0,0.8,0.4,0.3,-13.6,-0.9,18.2,0.5,8.0,15.8,12.0,0.8,0.4,0.3,2.56,3.5,5.82,4.07,5.0,1.77,12.0,0.6,0.5,0.3,14.7,28.7,49.7,30.9,5.0,19.3,12.0,0.6,0.5,0.3,-224.4,-207.1,-130.3,-176.0,8.0,76.7,12.0,0.8,0.4,0.3,-98.0,-47.1,-38.8,-62.8,8.0,45.9,12.0,0.8,0.4,0.3,-147.6,-141.7,-80.2,-113.8,5.0,61.2,12.0,0.6,0.5,0.3,-43.3,-25.3,-15.9,-28.5,5.0,20.4,12.0,0.6,0.5,0.3,-48.4,-28.2,-12.8,-29.2,5.0,20.2,12.0,0.6,0.5,0.3,-10.0,-5.0,-2.2,-6.3,5.0,6.7,12.0,0.6,0.5,0.3,318.0,551.5,788.0,517.0,8.0,266.0,12.0,0.8,0.4,0.3,320.0,550.0,790.0,515.0,8.0,265.0,12.0,0.8,0.4,0.3
1961,8,204.0,20.0,25.6,26.7,26.7,26.3,22.0,0.8,10.0,0.4,0.6,0.6,24.4,25.6,26.1,25.43,22.0,1.31,10.0,0.4,0.6,0.6,14.15,14.86,16.21,15.24,20.0,1.38,10.0,0.5,0.6,0.6,69.7,74.2,79.5,75.4,20.0,6.7,10.0,0.5,0.6,5.1,7.95,9.3,7.44,22.0,2.73,10.0,0.4,0.6,0.6,-9.02,-7.47,-4.2,-7.06,22.0,2.73,10.0,0.4,0.6,0.6,-3.25,0.0,0.0,-0.96,22.0,2.18,10.0,0.4,0.6,0.6,1015.17,1016.3,1017.3,1016.5,22.0,1.42,10.0,0.4,0.6,0.6,2.0,4.5,6.7,4.4,22.0,2.1,10.0,0.4,0.6,0.6,-83.9,-62.8,-21.4,-59.5,22.0,40.8,10.0,0.4,0.6,0.6,-25.3,0.0,0.0,-7.9,22.0,19.8,10.0,0.4,0.6,0.6,0.0,1.1,1.7,0.86,22.0,1.4,10.0,0.4,0.6,0.6,0.0,7.0,14.3,6.3,22.0,10.4,10.0,0.4,0.6,0.6,4.22,6.34,7.87,6.14,20.0,1.8,10.0,0.5,0.6,0.6,19.6,47.4,65.3,48.2,20.0,24.4,10.0,0.5,0.6,0.6,-229.5,-205.4,-104.4,-180.5,22.0,71.2,10.0,0.4,0.6,0.6,-85.2,0.0,0.0,-23.7,22.0,56.4,10.0,0.4,0.6,0.6,-139.0,-114.8,-77.7,-109.9,20.0,38.0,10.0,0.5,0.6,0.6,-50.5,0.0,0.0,-15.2,20.0,36.5,10.0,0.5,0.6,0.6,-64.0,-46.7,-17.1,-46.1,20.0,24.0,10.0,0.5,0.6,0.6,-22.2,0.0,0.0,-6.8,20.0,13.5,10.0,0.5,0.6,0.6,132.5,504.0,804.5,569.5,22.0,573.5,10.0,0.4,0.6,0.6,135.0,505.0,805.0,570.0,22.0,575.0,10.0,0.4,0.6,0.6
1961,8,204.0,22.0,25.6,26.1,26.7,26.2,100.0,0.65,16.0,0.4,0.6,0.4,24.4,25.0,26.7,25.44,104.0,1.19,16.0,0.4,0.6,0.4,13.93,15.12,16.37,15.22,97.0,1.19,16.0,0.4,0.6,0.4,68.5,75.6,82.9,75.6,97.0,6.9,16.0,0.4,0.4,5.1,7.7,9.3,7.26,104.0,2.3,16.0,0.4,0.6,0.4,-9.19,-7.7,-4.67,-6.92,104.0,2.56,16.0,0.4,0.6,0.4,-2.25,0.0,0.0,-0.57,104.0,1.82,16.0,0.4,0.6,0.4,1016.97,1018.3,1019.93,1018.34,104.0,1.32,16.0,0.4,0.6,0.4,2.0,4.0,6.0,4.2,104.0,2.0,16.0,0.4,0.6,0.4,-86.5,-59.3,-23.2,-55.9,104.0,32.4,16.0,0.4,0.6,0.4,-16.1,0.0,0.0,-4.5,104.0,14.3,16.0,0.4,0.6,0.4,-0.53,1.1,2.2,0.74,100.0,1.39,16.0,0.4,0.6,0.4,-3.9,5.4,14.3,5.2,100.0,10.7,16.0,0.4,0.6,0.4,4.53,5.9,7.68,5.96,96.0,1.5,16.0,0.4,0.6,0.4,26.4,42.0,62.3,43.3,96.0,18.0,16.0,0.4,0.6,0.4,-231.7,-192.4,-122.7,-176.7,104.0,66.5,16.0,0.4,0.6,0.4,-58.3,0.0,0.0,-14.2,104.0,45.9,16.0,0.4,0.6,0.4,-136.4,-114.2,-71.4,-104.5,97.0,38.9,16.0,0.4,0.6,0.4,-36.9,0.0,0.0,-9.5,97.0,26.6,16.0,0.4,0.6,0.4,-59.9,-40.5,-24.2,-41.6,96.0,19.2,16.0,0.4,0.6,0.4,-12.8,0.0,0.0,-3.2,96.0,9.5,16.0,0.4,0.6,0.4,132.5,456.5,804.5,492.5,104.0,390.0,16.0,0.4,0.6,0.4,135.0,455.0,805.0,490.0,104.0,390.0,16.0,0.4,0.6,0.4
1961,8,204.0,24.0,25.0,25.6,26.1,25.65,12.0,0.7,16.0,0.6,0.8,0.3,24.4,25.0,26.16,25.25,13.0,1.02,14.0,0.6,0.8,0.4,14.02,15.0,16.28,15.25,11.0,1.33,14.0,0.5,0.8,0.4,71.8,79.4,83.2,77.9,11.0,6.3,14.0,0.5,0.4,4.46,6.2,8.48,6.35,12.0,2.63,16.0,0.7,0.7,0.3,-8.01,-5.74,-4.2,-5.93,12.0,2.46,16.0,0.7,0.7,0.3,-3.33,0.0,1.14,-1.02,12.0,2.32,16.0,0.7,0.7,0.3,1019.26,1020.0,1021.0,1020.08,13.0,0.94,14.0,0.6,0.8,0.4,2.9,5.0,7.0,4.7,13.0,2.1,14.0,0.6,0.8,0.4,-68.1,-35.6,-21.1,-43.4,12.0,28.4,16.0,0.7,0.7,0.3,-24.8,0.0,7.6,-9.0,12.0,19.1,16.0,0.7,0.7,0.3,-1.1,0.55,1.33,0.38,12.0,1.31,16.0,0.6,0.8,0.3,-3.4,2.9,10.8,2.4,11.0,9.4,16.0,0.6,0.7,0.3,4.06,5.29,6.26,5.03,10.0,1.6,16.0,0.5,0.8,0.4,24.8,34.2,44.8,34.5,9.0,11.7,16.0,0.6,0.8,0.3,-206.2,-143.5,-104.4,-149.7,12.0,62.5,16.0,0.7,0.7,0.3,-84.5,0.0,28.4,-26.4,12.0,59.6,16.0,0.7,0.7,0.3,-121.6,-105.0,-74.8,-103.3,10.0,28.3,16.0,0.6,0.8,0.4,-54.6,-10.9,19.9,-19.2,10.0,40.8,16.0,0.6,0.8,0.4,-40.9,-31.4,-23.2,-31.8,9.0,10.8,16.0,0.6,0.8,0.3,-18.1,0.0,6.2,-5.2,9.0,13.8,16.0,0.6,0.8,0.3,103.5,238.5,615.5,367.5,12.0,325.0,16.0,0.7,0.7,0.3,105.0,240.0,615.0,370.0,12.0,325.0,16.0,0.7,0.7,0.3
1961,8,204.0,26.0,28.3,28.3,28.3,28.3,1.0,0.0,30.0,1.0,0.1,0.9,26.03,26.95,27.87,26.95,2.0,1.91,30.0,0.5,0.1,0.7,18.34,18.34,18.34,18.34,1.0,0.0,30.0,1.0,0.1,0.9,76.6,76.6,76.6,76.6,1.0,0.0,30.0,1.0,0.9,2.84,3.35,3.86,3.35,2.0,1.06,30.0,0.5,0.1,0.7,-3.4,-3.08,-2.75,-3.08,2.0,0.67,30.0,0.5,0.1,0.7,-1.72,-1.02,-0.33,-1.02,2.0,1.45,30.0,0.5,0.1,0.7,1016.36,1018.0,1019.64,1018.0,2.0,3.39,30.0,0.5,0.1,0.7,2.2,2.5,2.8,2.5,2.0,0.7,30.0,0.5,0.1,0.7,-13.3,-10.7,-8.0,-10.7,2.0,5.5,30.0,0.5,0.1,0.7,-7.1,-4.2,-1.3,-4.2,2.0,5.9,30.0,0.5,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.1,0.9,5.69,5.69,5.69,5.69,1.0,0.0,30.0,1.0,0.1,0.9,23.3,23.3,23.3,23.3,1.0,0.0,30.0,1.0,0.1,0.9,-95.1,-83.5,-71.9,-83.5,2.0,24.0,30.0,0.5,0.1,0.7,-48.8,-29.0,-9.2,-29.0,2.0,41.0,30.0,0.5,0.1,0.7,-65.1,-65.1,-65.1,-65.1,1.0,0.0,30.0,1.0,0.1,0.9,-37.6,-37.6,-37.6,-37.6,1.0,0.0,30.0,1.0,0.1,0.9,-20.2,-20.2,-20.2,-20.2,1.0,0.0,30.0,1.0,0.1,0.9,-11.7,-11.7,-11.7,-11.7,1.0,0.0,30.0,1.0,0.1,0.9,25.5,43.0,61.0,43.0,2.0,36.5,30.0,0.5,0.1,0.7,25.0,45.0,60.0,45.0,2.0,35.0,30.0,0.5,0.1,0.7
1961,8,204.0,28.0,24.71,25.6,25.86,25.3,4.0,0.96,14.0,0.5,0.4,0.4,22.68,24.15,27.03,24.72,6.0,2.4,10.0,0.5,0.5,0.4,13.24,14.0,14.59,13.92,4.0,0.8,14.0,0.5,0.4,0.4,70.7,82.2,84.1,77.6,4.0,11.6,14.0,0.5,0.4,3.65,6.65,8.2,5.72,6.0,3.25,10.0,0.5,0.5,0.4,-8.1,-5.81,-2.35,-5.14,6.0,3.38,10.0,0.5,0.5,0.4,-3.33,0.0,1.71,-0.43,6.0,2.53,10.0,0.5,0.5,0.4,1022.7,1022.85,1023.99,1023.32,6.0,0.96,10.0,0.5,0.5,0.4,1.8,3.0,6.0,3.5,6.0,2.1,10.0,0.5,0.5,0.4,-66.4,-41.6,-10.8,-38.4,6.0,30.5,10.0,0.5,0.5,0.4,-16.3,0.0,14.0,0.3,6.0,15.5,10.0,0.5,0.5,0.4,-0.37,2.8,3.35,1.55,4.0,2.94,14.0,0.5,0.4,0.4,-3.8,18.1,23.2,10.1,4.0,22.4,14.0,0.5,0.4,0.4,5.54,6.03,6.52,6.03,4.0,0.63,14.0,0.5,0.4,0.4,38.7,45.5,49.5,44.2,4.0,7.2,14.0,0.5,0.4,0.4,-191.8,-136.8,-66.4,-125.2,6.0,81.4,10.0,0.5,0.5,0.4,-78.3,0.0,41.8,-10.7,6.0,65.2,10.0,0.5,0.5,0.4,-118.8,-108.7,-75.4,-97.6,4.0,31.2,14.0,0.5,0.4,0.4,-23.2,10.3,28.9,3.2,4.0,35.0,14.0,0.5,0.4,0.4,-49.2,-43.9,-33.3,-41.3,4.0,10.8,14.0,0.5,0.4,0.4,-11.6,4.1,11.7,0.2,4.0,16.1,14.0,0.5,0.4,0.4,77.0,342.0,551.5,314.0,6.0,263.5,10.0,0.5,0.5,0.4,75.0,340.0,550.0,315.0,6.0,265.0,10.0,0.5,0.5,0.4
1961,8,204.0,30.0,23.33,24.4,25.53,24.6,8.0,1.6,12.0,0.8,0.6,0.4,22.2,22.8,25.44,23.74,9.0,1.93,14.0,0.7,0.6,0.3,12.03,12.91,13.64,13.16,7.0,1.45,12.0,0.7,0.6,0.4,70.3,77.2,81.1,75.9,7.0,5.5,12.0,0.7,0.4,5.1,6.7,8.14,6.8,8.0,1.93,14.0,0.6,0.6,0.3,-7.7,-4.83,-0.44,-4.92,8.0,3.66,14.0,0.6,0.6,0.3,-5.47,-2.55,-0.1,-2.85,8.0,2.5,14.0,0.6,0.6,0.3,1022.73,1023.7,1025.03,1023.83,8.0,1.52,14.0,0.6,0.6,0.3,2.0,2.0,3.7,2.9,9.0,1.4,14.0,0.7,0.6,0.3,-62.8,-29.5,-2.0,-38.2,8.0,36.2,14.0,0.6,0.6,0.3,-37.1,-16.8,-0.5,-17.8,8.0,16.3,14.0,0.6,0.6,0.3,0.13,1.1,2.2,1.01,8.0,1.26,12.0,0.8,0.6,0.4,1.2,11.2,14.0,6.9,7.0,10.0,12.0,0.7,0.6,0.4,3.52,6.0,6.84,5.48,7.0,1.72,12.0,0.7,0.6,0.4,27.6,33.2,46.8,36.9,7.0,12.5,12.0,0.7,0.6,0.4,-182.3,-108.5,-10.1,-115.3,8.0,90.0,14.0,0.6,0.6,0.3,-127.3,-59.7,-2.2,-66.3,8.0,58.0,14.0,0.6,0.6,0.3,-102.6,-61.1,-43.7,-75.9,7.0,52.0,12.0,0.7,0.6,0.4,-73.3,-26.5,0.0,-32.8,7.0,33.9,12.0,0.7,0.6,0.4,-35.3,-28.5,-22.8,-28.7,7.0,16.8,12.0,0.7,0.6,0.4,-33.3,-13.8,0.0,-15.6,7.0,14.8,12.0,0.7,0.6,0.4,132.5,306.0,541.0,384.5,8.0,330.5,14.0,0.6,0.6,0.3,135.0,305.0,540.0,385.0,8.0,330.0,14.0,0.6,0.6,0.3
1961,8,204.0,32.0,23.1,24.7,25.6,24.41,8.0,1.29,18.0,0.6,0.6,0.5,21.7,22.8,24.96,22.82,14.0,2.15,16.0,0.4,0.5,0.5,12.25,12.44,14.3,12.84,8.0,1.09,18.0,0.6,0.6,0.5,63.9,71.4,77.5,71.2,8.0,7.7,18.0,0.6,0.5,4.1,6.95,8.17,6.5,14.0,2.81,16.0,0.4,0.5,0.5,-7.59,-4.01,1.39,-3.04,14.0,4.65,16.0,0.4,0.5,0.5,-7.09,-1.34,0.67,-2.41,14.0,3.94,16.0,0.4,0.5,0.5,1021.53,1023.5,1026.56,1023.77,14.0,2.87,16.0,0.4,0.5,0.5,2.0,3.0,7.1,4.2,13.0,2.2,18.0,0.5,0.5,0.5,-58.4,-19.3,10.3,-16.4,14.0,43.6,16.0,0.4,0.5,0.5,-54.6,-5.5,1.4,-23.1,14.0,40.3,16.0,0.4,0.5,0.5,-0.91,1.75,2.29,0.66,8.0,2.4,18.0,0.6,0.6,0.5,-5.6,9.2,11.5,2.3,8.0,17.3,18.0,0.6,0.6,0.5,5.04,6.06,7.98,6.08,8.0,2.1,18.0,0.6,0.6,0.5,25.9,35.0,52.3,37.5,8.0,16.3,18.0,0.6,0.6,0.5,-173.7,-89.1,34.2,-75.4,14.0,103.9,16.0,0.4,0.5,0.5,-153.9,-30.8,14.6,-51.8,14.0,84.2,16.0,0.4,0.5,0.5,-95.4,-72.8,-51.9,-75.6,8.0,26.7,18.0,0.6,0.6,0.5,-24.7,0.0,7.7,-6.4,8.0,29.1,18.0,0.6,0.6,0.5,-51.9,-30.9,-17.7,-34.9,8.0,17.7,18.0,0.6,0.6,0.5,-11.8,0.0,5.1,-2.1,8.0,12.9,18.0,0.6,0.6,0.5,69.0,347.5,545.5,428.0,14.0,549.5,16.0,0.4,0.5,0.5,70.0,345.0,545.0,430.0,14.0,550.0,16.0,0.4,0.5,0.5
1961,8,204.0,34.0,21.1,22.2,24.21,22.46,16.0,1.32,14.0,0.5,0.6,0.5,20.23,21.85,24.4,22.24,16.0,2.04,14.0,0.4,0.6,0.5,11.28,12.91,15.32,13.04,13.0,1.83,12.0,0.4,0.6,0.5,75.9,82.1,87.2,81.3,13.0,7.1,12.0,0.4,0.5,2.87,5.1,7.7,5.32,17.0,3.23,14.0,0.5,0.6,0.5,-5.69,-0.63,2.52,-1.53,17.0,4.26,14.0,0.5,0.6,0.5,-4.78,0.0,2.39,-0.93,17.0,4.36,14.0,0.5,0.6,0.5,1022.86,1025.1,1026.94,1024.78,17.0,2.5,14.0,0.5,0.6,0.5,1.0,5.0,7.5,4.5,17.0,2.9,14.0,0.5,0.6,0.5,-42.3,-2.3,7.8,-13.0,17.0,29.1,14.0,0.5,0.6,0.5,-35.5,0.0,10.7,-14.9,17.0,43.1,14.0,0.5,0.6,0.5,-0.92,0.0,1.68,0.27,15.0,1.31,14.0,0.5,0.6,0.5,-0.7,0.0,12.1,4.3,15.0,8.6,14.0,0.5,0.6,0.5,1.82,3.17,5.12,3.25,13.0,1.43,12.0,0.4,0.6,0.5,7.3,16.8,37.1,21.7,13.0,17.0,12.0,0.4,0.6,0.5,-117.6,-7.8,58.2,-27.6,16.0,94.7,14.0,0.4,0.6,0.5,-98.5,0.0,42.9,-23.5,16.0,90.3,14.0,0.4,0.6,0.5,-77.1,-59.5,31.9,-22.9,13.0,62.0,12.0,0.4,0.6,0.5,-64.6,0.0,21.0,-23.5,13.0,53.5,12.0,0.4,0.6,0.5,-22.4,-5.9,14.8,-5.5,13.0,17.7,12.0,0.4,0.6,0.5,-19.6,0.0,5.5,-7.9,13.0,19.7,12.0,0.4,0.6,0.5,24.0,132.5,456.5,316.0,17.0,481.0,14.0,0.5,0.6,0.5,25.0,135.0,455.0,315.0,17.0,480.0,14.0,0.5,0.6,0.5
1961,8,204.0,36.0,20.0,21.1,23.58,21.67,12.0,1.82,18.0,0.7,0.5,0.5,20.6,22.5,23.3,22.04,14.0,2.42,18.0,0.6,0.6,0.5,12.6,13.06,14.52,13.42,7.0,1.02,16.0,0.9,0.5,0.3,74.0,81.4,84.0,78.2,7.0,6.3,16.0,0.9,0.3,2.6,3.6,7.57,4.37,14.0,2.29,18.0,0.6,0.6,0.5,-3.27,-0.44,2.27,-0.83,14.0,2.96,18.0,0.6,0.6,0.5,-3.86,1.06,3.48,-0.32,14.0,4.03,18.0,0.6,0.6,0.5,1019.5,1023.85,1026.41,1023.58,14.0,3.85,18.0,0.6,0.6,0.5,3.0,5.0,7.9,4.9,14.0,2.4,18.0,0.6,0.6,0.5,-25.7,-1.2,6.2,-8.6,14.0,17.8,18.0,0.6,0.6,0.5,-19.3,2.6,15.8,-4.3,14.0,27.6,18.0,0.6,0.6,0.5,-3.38,-0.35,2.2,-0.77,12.0,2.75,18.0,0.7,0.5,0.5,-11.2,-1.4,8.9,-2.2,12.0,14.5,18.0,0.7,0.5,0.5,1.68,4.39,4.64,3.17,7.0,2.11,16.0,0.9,0.5,0.3,8.7,13.3,37.8,17.8,7.0,14.6,16.0,0.9,0.5,0.3,-67.4,-9.8,50.7,-18.3,14.0,68.7,18.0,0.6,0.6,0.5,-69.2,23.7,79.3,-1.7,14.0,86.5,18.0,0.6,0.6,0.5,-45.9,-37.2,23.7,-22.0,7.0,43.2,16.0,0.9,0.5,0.3,-93.7,11.1,52.7,-9.1,7.0,64.7,16.0,0.9,0.5,0.3,-14.8,-6.6,7.3,-4.3,7.0,11.1,16.0,0.9,0.5,0.3,-34.3,4.6,7.1,-5.6,7.0,20.0,16.0,0.9,0.5,0.3,17.5,46.5,439.5,154.5,14.0,205.5,18.0,0.6,0.6,0.5,20.0,45.0,440.0,155.0,14.0,205.0,18.0,0.6,0.6,0.5
1961,8,204.0,38.0,18.9,21.1,22.29,20.98,19.0,1.53,16.0,0.6,0.4,0.5,17.89,20.6,22.7,20.59,21.0,2.4,16.0,0.6,0.4,0.5,10.29,12.69,15.34,13.0,17.0,2.4,14.0,0.6,0.4,0.5,79.8,90.0,97.8,88.3,17.0,8.0,14.0,0.6,0.5,5.1,7.7,9.29,7.09,20.0,2.19,16.0,0.6,0.4,0.5,-3.09,0.0,5.59,1.07,20.0,4.46,16.0,0.6,0.4,0.5,-6.66,0.99,5.36,-0.03,20.0,6.05,16.0,0.6,0.4,0.5,1019.42,1021.3,1026.61,1022.16,21.0,4.25,16.0,0.6,0.4,0.5,2.0,5.5,8.0,5.1,20.0,2.5,16.0,0.6,0.5,0.5,-19.2,0.0,45.3,6.3,20.0,36.2,16.0,0.6,0.4,0.5,-59.3,2.1,37.8,-2.9,20.0,51.6,16.0,0.6,0.4,0.5,-2.03,0.6,2.2,0.3,19.0,2.14,16.0,0.6,0.4,0.5,-13.9,5.1,15.5,2.6,18.0,17.6,16.0,0.6,0.4,0.5,1.08,2.8,3.5,2.32,17.0,1.72,14.0,0.6,0.4,0.5,3.1,16.7,27.9,16.2,16.0,15.9,14.0,0.6,0.4,0.4,-61.3,0.0,131.9,28.9,20.0,92.7,16.0,0.6,0.4,0.5,-118.5,20.8,128.4,10.0,20.0,122.1,16.0,0.6,0.4,0.5,-32.3,-4.5,67.1,13.5,16.0,59.8,14.0,0.6,0.4,0.4,-74.6,13.7,70.2,10.6,16.0,80.3,14.0,0.6,0.4,0.4,-9.1,-1.1,10.4,-1.2,16.0,14.5,14.0,0.6,0.4,0.4,-23.6,-3.0,8.8,-6.5,16.0,16.5,14.0,0.6,0.4,0.4,132.5,456.5,802.0,449.5,20.0,324.5,16.0,0.6,0.4,0.5,135.0,455.0,800.0,450.0,20.0,325.0,16.0,0.6,0.4,0.5
