Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,7,170.0,26.0,26.7,27.9,28.75,27.88,16.0,1.11,16.0,0.7,0.4,0.6,26.51,27.0,28.23,27.33,19.0,1.92,16.0,0.7,0.4,0.6,15.85,16.97,17.7,16.84,12.0,1.42,14.0,0.6,0.5,0.6,74.1,76.0,79.0,76.8,12.0,4.8,14.0,0.6,0.6,2.6,4.6,5.77,4.38,19.0,1.79,16.0,0.7,0.4,0.6,-4.84,-3.55,-2.44,-3.7,19.0,1.55,16.0,0.7,0.4,0.6,-0.11,0.89,3.92,1.43,19.0,2.12,16.0,0.7,0.4,0.6,1016.99,1018.4,1020.07,1018.55,19.0,1.95,16.0,0.7,0.4,0.6,1.0,4.0,7.0,3.8,19.0,2.5,16.0,0.7,0.4,0.6,-26.5,-16.7,-6.4,-18.2,19.0,14.0,16.0,0.7,0.4,0.6,-0.2,2.3,23.2,8.4,19.0,13.9,16.0,0.7,0.4,0.6,-1.5,0.75,2.26,0.62,16.0,1.92,16.0,0.7,0.4,0.6,-8.0,3.1,8.4,2.0,16.0,8.4,16.0,0.7,0.4,0.6,4.45,6.75,9.73,6.8,12.0,2.68,14.0,0.6,0.5,0.6,16.1,20.9,41.1,27.1,12.0,14.7,14.0,0.6,0.5,0.6,-144.8,-98.9,-64.3,-101.7,19.0,44.3,16.0,0.7,0.4,0.6,-3.0,23.7,107.9,40.8,19.0,59.7,16.0,0.7,0.4,0.6,-76.2,-63.0,-40.3,-61.3,12.0,26.8,14.0,0.6,0.5,0.6,-13.8,15.4,53.3,20.2,12.0,33.9,14.0,0.6,0.5,0.6,-39.9,-18.8,-13.4,-24.2,12.0,14.2,14.0,0.6,0.5,0.6,-7.7,5.7,13.5,4.5,12.0,12.6,14.0,0.6,0.5,0.6,17.5,97.5,193.0,126.0,19.0,140.0,16.0,0.7,0.4,0.6,20.0,95.0,195.0,125.0,19.0,140.0,16.0,0.7,0.4,0.6
1964,7,170.0,28.0,25.45,26.05,27.85,26.5,12.0,1.13,10.0,0.7,0.5,0.5,25.45,26.8,27.35,26.59,13.0,1.14,10.0,0.7,0.5,0.5,16.12,17.75,18.72,17.42,11.0,1.3,10.0,0.7,0.5,0.5,72.9,85.1,92.0,82.3,11.0,9.8,10.0,0.7,0.5,3.96,5.1,7.2,5.42,13.0,1.79,10.0,0.7,0.5,0.5,-4.76,-2.12,-1.3,-3.14,13.0,1.96,10.0,0.7,0.5,0.5,2.04,2.46,5.95,3.52,13.0,2.65,10.0,0.7,0.5,0.5,1016.93,1018.7,1019.67,1018.62,13.0,1.93,10.0,0.7,0.5,0.5,3.8,5.0,7.0,4.8,13.0,1.9,10.0,0.7,0.5,0.5,-38.3,-13.1,-8.4,-18.5,13.0,15.0,10.0,0.7,0.5,0.5,5.3,17.7,37.5,21.7,13.0,20.4,10.0,0.7,0.5,0.5,-0.85,-0.25,1.0,-0.07,12.0,0.79,10.0,0.7,0.5,0.5,-5.4,-1.3,4.4,-0.8,12.0,4.7,10.0,0.7,0.5,0.5,1.47,2.99,5.88,3.66,10.0,2.38,10.0,0.7,0.5,0.6,6.6,18.4,34.5,20.6,10.0,13.6,10.0,0.7,0.5,0.6,-129.8,-56.5,-34.5,-84.3,13.0,53.8,10.0,0.7,0.5,0.5,54.6,67.0,157.4,92.5,13.0,68.9,10.0,0.7,0.5,0.5,-88.2,-40.6,-22.7,-53.9,11.0,32.9,10.0,0.7,0.5,0.5,37.4,43.4,120.7,68.5,11.0,45.0,10.0,0.7,0.5,0.5,-33.7,-8.0,-2.1,-15.4,10.0,15.6,10.0,0.7,0.5,0.6,4.1,11.9,14.6,10.2,10.0,6.0,10.0,0.7,0.5,0.6,64.0,132.5,373.0,207.0,13.0,181.5,10.0,0.7,0.5,0.5,65.0,135.0,375.0,205.0,13.0,180.0,10.0,0.7,0.5,0.5
1964,7,170.0,30.0,25.0,25.6,26.79,25.61,18.0,1.12,12.0,0.6,0.4,0.5,24.82,25.55,27.2,25.98,18.0,1.55,12.0,0.6,0.4,0.5,16.29,17.15,18.63,17.44,14.0,1.18,10.0,0.6,0.4,0.5,75.5,86.1,90.8,84.6,14.0,6.9,10.0,0.6,0.5,2.45,4.35,7.35,4.71,18.0,2.33,12.0,0.6,0.4,0.5,-4.37,-1.38,-0.44,-1.83,18.0,2.15,12.0,0.6,0.4,0.5,1.62,3.45,6.28,3.75,18.0,2.42,12.0,0.6,0.4,0.5,1017.51,1018.55,1022.79,1019.52,18.0,2.42,12.0,0.6,0.4,0.5,2.0,4.0,8.0,4.8,18.0,2.6,12.0,0.6,0.4,0.5,-29.0,-4.4,-0.4,-11.0,18.0,15.8,12.0,0.6,0.4,0.5,3.8,17.6,51.2,22.5,18.0,20.0,12.0,0.6,0.4,0.5,-1.67,-0.25,1.06,-0.37,18.0,1.61,12.0,0.6,0.4,0.5,-6.7,-0.4,5.1,-1.5,18.0,8.2,12.0,0.6,0.4,0.5,1.17,2.12,4.59,2.66,14.0,1.69,10.0,0.6,0.4,0.5,6.3,10.0,17.5,10.9,14.0,5.8,10.0,0.6,0.4,0.5,-112.1,-35.3,-10.6,-47.7,18.0,56.8,12.0,0.6,0.4,0.5,45.9,91.0,157.0,96.9,18.0,60.7,12.0,0.6,0.4,0.5,-46.6,-17.4,-0.6,-23.9,14.0,34.7,10.0,0.6,0.4,0.5,37.8,58.5,107.4,68.3,14.0,40.7,10.0,0.6,0.4,0.5,-6.8,-2.4,0.0,-2.3,14.0,6.1,10.0,0.6,0.4,0.5,4.5,7.0,15.2,8.9,14.0,5.8,10.0,0.6,0.4,0.5,15.0,89.5,398.5,178.0,18.0,193.0,12.0,0.6,0.4,0.5,15.0,90.0,400.0,180.0,18.0,195.0,12.0,0.6,0.4,0.5
1964,7,170.0,32.0,22.8,25.5,26.7,25.01,17.0,1.8,16.0,0.8,0.6,0.4,24.4,25.5,26.43,25.49,17.0,1.11,16.0,0.8,0.6,0.4,15.66,16.9,17.93,16.8,16.0,1.0,16.0,0.8,0.5,0.4,76.8,81.1,91.2,83.5,17.0,7.5,16.0,0.8,0.4,3.6,4.6,6.43,4.96,17.0,2.07,16.0,0.8,0.6,0.4,-2.01,0.0,1.43,0.13,17.0,2.49,16.0,0.8,0.6,0.4,0.8,4.04,6.33,3.99,17.0,2.7,16.0,0.8,0.6,0.4,1017.75,1019.65,1020.81,1019.39,16.0,1.77,16.0,0.8,0.5,0.4,4.0,5.0,7.5,5.3,17.0,1.9,16.0,0.8,0.6,0.4,-7.6,0.0,8.3,1.6,17.0,12.4,16.0,0.8,0.6,0.4,3.7,16.6,40.8,23.8,17.0,23.9,16.0,0.8,0.6,0.4,-1.78,-0.5,1.05,-0.48,17.0,1.39,16.0,0.8,0.6,0.4,-11.6,-2.8,2.7,-3.8,17.0,6.7,16.0,0.8,0.6,0.4,0.28,2.84,5.69,2.72,16.0,2.55,16.0,0.8,0.5,0.4,-0.7,15.8,18.8,10.9,16.0,11.2,16.0,0.8,0.5,0.4,-51.2,0.0,36.8,3.4,17.0,63.5,16.0,0.8,0.6,0.4,20.2,103.4,169.1,101.6,17.0,68.3,16.0,0.8,0.6,0.4,-35.5,0.0,27.0,4.6,16.0,42.1,16.0,0.8,0.5,0.4,12.9,67.6,114.7,69.3,16.0,49.9,16.0,0.8,0.5,0.4,-8.7,0.0,3.1,-1.6,16.0,10.3,16.0,0.8,0.5,0.4,-0.6,7.1,16.1,7.0,16.0,9.5,16.0,0.8,0.5,0.4,46.5,97.5,267.0,181.5,17.0,207.0,16.0,0.8,0.6,0.4,45.0,95.0,265.0,180.0,17.0,205.0,16.0,0.8,0.6,0.4
1964,7,170.0,34.0,21.86,22.8,25.74,23.36,17.0,1.91,18.0,0.7,0.4,0.6,23.3,24.0,25.0,24.07,17.0,1.54,18.0,0.7,0.4,0.6,15.85,16.92,17.26,16.69,15.0,0.93,20.0,0.7,0.4,0.6,84.6,91.3,94.4,90.3,16.0,5.8,18.0,0.7,0.6,5.1,7.7,9.76,7.92,17.0,2.31,18.0,0.7,0.4,0.6,-0.62,1.34,2.89,0.92,17.0,3.06,18.0,0.7,0.4,0.6,4.79,7.2,9.69,7.15,17.0,2.73,18.0,0.7,0.4,0.6,1013.01,1016.45,1020.65,1016.73,16.0,3.8,20.0,0.7,0.4,0.6,4.2,7.0,8.0,6.5,15.0,1.8,20.0,0.7,0.4,0.6,-4.7,8.9,29.2,7.4,17.0,25.5,18.0,0.7,0.4,0.6,25.1,51.8,94.8,61.5,17.0,41.7,18.0,0.7,0.4,0.6,-1.82,-0.9,1.28,-0.71,17.0,1.85,18.0,0.7,0.4,0.6,-19.0,-4.6,8.1,-5.4,17.0,15.4,18.0,0.7,0.4,0.6,-0.1,0.54,3.78,1.49,15.0,1.88,20.0,0.7,0.4,0.6,-1.1,4.4,25.5,10.8,15.0,13.3,20.0,0.7,0.4,0.6,-15.0,31.2,75.3,22.5,17.0,73.8,18.0,0.7,0.4,0.6,112.0,176.7,230.0,170.8,17.0,60.5,18.0,0.7,0.4,0.6,-18.0,21.5,52.5,14.4,15.0,54.9,20.0,0.7,0.4,0.6,77.0,113.8,169.7,118.5,15.0,46.6,20.0,0.7,0.4,0.6,-0.7,0.4,6.1,1.8,15.0,6.3,20.0,0.7,0.4,0.6,-1.0,4.3,24.1,9.8,15.0,12.4,20.0,0.7,0.4,0.6,132.5,456.5,937.0,622.0,17.0,557.0,18.0,0.7,0.4,0.6,135.0,455.0,935.0,620.0,17.0,555.0,18.0,0.7,0.4,0.6
1964,7,170.0,36.0,18.16,19.4,22.55,20.19,17.0,2.5,12.0,0.7,0.5,0.5,19.58,21.0,22.34,20.86,17.0,1.48,12.0,0.7,0.5,0.5,13.39,14.54,15.85,14.54,17.0,1.26,12.0,0.7,0.5,0.5,91.0,94.6,100.0,95.1,17.0,4.1,12.0,0.7,0.5,3.6,6.7,8.71,5.96,17.0,2.68,12.0,0.7,0.5,0.5,0.0,1.35,2.7,1.04,17.0,2.5,12.0,0.7,0.5,0.5,-1.37,5.1,8.38,3.98,17.0,4.56,12.0,0.7,0.5,0.5,1013.91,1018.5,1023.02,1018.56,17.0,4.06,12.0,0.7,0.5,0.5,8.0,8.0,8.0,7.7,11.0,0.9,14.0,0.6,0.5,0.6,0.0,9.0,16.0,7.5,17.0,16.6,12.0,0.7,0.5,0.5,-5.4,26.0,73.2,31.6,17.0,37.1,12.0,0.7,0.5,0.5,-2.0,-0.6,1.12,-0.67,17.0,1.8,12.0,0.7,0.5,0.5,-15.0,-3.1,5.6,-5.9,17.0,12.6,12.0,0.7,0.5,0.5,-1.15,-0.43,1.65,0.25,17.0,1.96,12.0,0.7,0.5,0.5,-8.2,-2.7,8.7,-0.8,17.0,11.6,12.0,0.7,0.5,0.5,0.0,29.9,56.3,22.8,17.0,51.1,12.0,0.7,0.5,0.5,-31.0,104.6,176.6,83.1,17.0,93.4,12.0,0.7,0.5,0.5,0.0,19.9,39.9,16.2,17.0,34.3,12.0,0.7,0.5,0.5,-21.2,75.7,125.2,59.1,17.0,64.9,12.0,0.7,0.5,0.5,-2.1,0.0,2.7,0.9,17.0,7.2,12.0,0.7,0.5,0.5,-8.1,-3.1,1.7,-3.8,17.0,8.1,12.0,0.7,0.5,0.5,46.5,301.0,668.0,324.0,17.0,298.0,12.0,0.7,0.5,0.5,45.0,300.0,670.0,325.0,17.0,300.0,12.0,0.7,0.5,0.5
1964,7,170.0,38.0,15.55,17.0,18.58,17.22,17.0,1.57,10.0,0.6,0.5,0.5,15.6,18.5,20.31,18.11,19.0,2.2,10.0,0.6,0.5,0.5,10.35,12.97,14.72,12.48,16.0,2.25,10.0,0.7,0.4,0.5,89.7,95.8,100.0,94.4,16.0,6.6,10.0,0.7,0.5,3.46,6.2,13.12,7.45,19.0,4.33,10.0,0.6,0.5,0.5,-3.13,2.44,5.13,1.31,19.0,4.29,10.0,0.6,0.5,0.5,-2.87,2.31,11.6,3.36,19.0,6.73,10.0,0.6,0.5,0.5,1011.7,1014.0,1017.31,1014.56,19.0,3.76,10.0,0.6,0.5,0.5,8.0,8.0,8.0,7.7,9.0,1.0,10.0,0.3,0.5,0.6,-13.2,6.4,38.8,14.5,19.0,36.6,10.0,0.6,0.5,0.5,-9.9,8.3,152.7,47.8,19.0,88.9,10.0,0.6,0.5,0.5,-3.0,-0.6,1.09,-1.01,17.0,1.94,10.0,0.6,0.5,0.5,-22.8,-5.1,5.1,-10.4,17.0,22.3,10.0,0.6,0.5,0.5,-1.96,-0.21,1.82,-0.23,16.0,1.8,10.0,0.7,0.4,0.5,-20.7,-1.3,8.5,-5.3,16.0,18.5,10.0,0.7,0.4,0.5,-50.5,42.5,97.2,27.7,19.0,78.7,10.0,0.6,0.5,0.5,-51.2,37.0,226.0,70.0,19.0,129.1,10.0,0.6,0.5,0.5,-19.1,34.5,68.8,26.9,16.0,54.3,10.0,0.7,0.4,0.5,-38.7,11.7,133.3,48.4,16.0,92.3,10.0,0.7,0.4,0.5,-9.5,-3.5,0.0,-4.3,16.0,5.3,10.0,0.7,0.4,0.5,-19.4,-0.1,1.0,-8.9,16.0,15.5,10.0,0.7,0.4,0.5,42.5,238.5,2267.0,861.5,19.0,1253.0,10.0,0.6,0.5,0.5,40.0,240.0,2265.0,860.0,19.0,1255.0,10.0,0.6,0.5,0.5
1964,7,170.0,40.0,14.4,16.0,16.5,15.73,20.0,1.43,14.0,0.6,0.4,0.5,13.53,16.55,17.87,15.98,22.0,1.99,14.0,0.6,0.4,0.5,8.23,11.16,12.54,10.75,20.0,1.92,14.0,0.6,0.4,0.5,88.9,95.0,100.0,93.3,20.0,8.6,14.0,0.6,0.5,5.39,8.0,11.81,8.88,23.0,3.95,14.0,0.6,0.4,0.4,-3.51,3.35,7.38,2.73,23.0,5.08,14.0,0.6,0.4,0.4,-2.38,5.8,10.86,4.65,23.0,6.46,14.0,0.6,0.4,0.4,1008.17,1013.75,1016.17,1011.79,22.0,5.05,14.0,0.6,0.4,0.5,8.0,8.0,8.0,7.8,10.0,0.6,14.0,0.6,0.5,0.4,-13.3,28.9,62.0,31.6,23.0,68.2,14.0,0.6,0.4,0.4,-16.2,38.9,126.6,59.4,23.0,91.7,14.0,0.6,0.4,0.4,-2.3,-0.75,1.99,-0.4,20.0,1.8,14.0,0.6,0.4,0.5,-23.4,-5.4,12.3,-3.9,20.0,16.8,14.0,0.6,0.4,0.5,-1.17,-0.06,2.54,0.39,20.0,1.96,14.0,0.6,0.4,0.5,-11.7,-0.1,19.7,1.9,20.0,15.6,14.0,0.6,0.4,0.5,-52.3,59.3,94.7,37.2,22.0,72.0,14.0,0.6,0.4,0.5,-31.9,79.1,168.8,70.7,22.0,98.6,14.0,0.6,0.4,0.5,-13.8,44.0,66.1,33.7,20.0,44.4,14.0,0.6,0.4,0.5,-17.2,59.3,121.3,56.7,20.0,66.2,14.0,0.6,0.4,0.5,-9.5,-2.3,1.3,-3.6,20.0,9.9,14.0,0.6,0.4,0.5,-17.1,-4.0,1.5,-5.4,20.0,10.3,14.0,0.6,0.4,0.5,166.5,512.0,1655.5,1170.5,23.0,1951.0,14.0,0.6,0.4,0.4,165.0,510.0,1655.0,1170.0,23.0,1950.0,14.0,0.6,0.4,0.4
1964,7,170.0,42.0,10.0,11.0,14.0,11.51,38.0,1.86,16.0,0.6,0.4,0.6,10.82,13.0,13.98,12.57,39.0,1.61,16.0,0.6,0.4,0.6,6.91,7.91,9.13,7.92,30.0,1.03,16.0,0.6,0.4,0.5,83.0,88.8,94.4,87.9,30.0,9.1,16.0,0.6,0.5,2.6,5.1,9.3,5.64,38.0,3.15,16.0,0.6,0.4,0.5,-4.83,-0.36,7.3,0.98,38.0,5.09,16.0,0.6,0.4,0.5,-0.12,2.22,5.02,2.38,38.0,3.14,16.0,0.6,0.4,0.5,1008.81,1014.0,1018.97,1013.5,39.0,5.57,16.0,0.6,0.4,0.6,7.0,8.0,8.0,7.6,32.0,0.9,18.0,0.7,0.3,0.6,-24.6,-0.6,58.4,13.9,38.0,47.9,16.0,0.6,0.4,0.5,-0.2,7.8,44.8,18.9,38.0,29.1,16.0,0.6,0.4,0.5,-3.0,-1.5,0.15,-1.13,38.0,1.79,16.0,0.6,0.4,0.6,-16.4,-6.1,0.4,-6.2,37.0,12.5,16.0,0.6,0.4,0.6,-0.66,0.57,1.87,0.62,30.0,1.22,16.0,0.6,0.4,0.5,-3.2,1.9,12.3,3.9,29.0,9.3,16.0,0.6,0.4,0.5,-60.6,-3.4,83.8,10.8,38.0,61.8,16.0,0.6,0.4,0.5,-1.2,26.3,62.0,30.4,38.0,41.3,16.0,0.6,0.4,0.5,-31.4,8.0,58.7,11.2,29.0,39.4,16.0,0.6,0.4,0.5,0.0,18.7,48.1,22.8,29.0,27.8,16.0,0.6,0.4,0.5,-0.6,1.9,6.4,3.4,29.0,7.1,16.0,0.6,0.4,0.5,-3.3,0.0,3.5,0.7,29.0,6.3,16.0,0.6,0.4,0.5,17.5,132.5,804.5,362.5,38.0,581.0,16.0,0.6,0.4,0.5,20.0,135.0,805.0,365.0,38.0,580.0,16.0,0.6,0.4,0.5
1964,7,170.0,44.0,8.0,9.65,10.73,9.55,62.0,1.62,16.0,0.7,0.5,0.5,9.0,10.05,12.0,10.54,64.0,1.52,16.0,0.7,0.5,0.5,6.4,7.19,7.86,7.19,45.0,0.81,18.0,0.8,0.4,0.5,82.9,88.8,99.3,90.1,45.0,6.8,18.0,0.8,0.5,3.6,6.2,9.8,6.7,64.0,3.11,16.0,0.7,0.5,0.5,-5.83,1.84,7.71,1.59,64.0,5.92,16.0,0.7,0.5,0.5,0.0,2.39,5.36,2.46,64.0,3.39,16.0,0.7,0.5,0.5,1004.0,1013.35,1020.0,1012.28,64.0,7.34,16.0,0.7,0.5,0.5,7.0,8.0,8.0,7.7,49.0,0.8,18.0,0.7,0.5,0.5,-36.0,4.3,67.3,17.7,64.0,56.1,16.0,0.7,0.5,0.5,0.0,11.2,38.5,21.1,64.0,36.5,16.0,0.7,0.5,0.5,-3.0,-1.0,0.93,-1.03,62.0,1.84,16.0,0.7,0.5,0.5,-18.8,-6.8,2.5,-8.9,62.0,14.8,16.0,0.7,0.5,0.5,-0.52,0.26,0.91,0.27,45.0,0.89,18.0,0.8,0.4,0.5,-3.8,1.3,5.2,0.9,45.0,4.7,18.0,0.8,0.4,0.5,-64.4,20.1,79.6,18.2,64.0,65.4,16.0,0.7,0.5,0.5,0.0,23.9,59.8,26.4,64.0,36.1,16.0,0.7,0.5,0.5,-34.7,14.9,65.1,14.8,45.0,42.0,18.0,0.8,0.4,0.5,0.0,15.6,40.9,19.3,45.0,25.8,18.0,0.8,0.4,0.5,-1.9,0.5,6.2,1.3,45.0,4.1,18.0,0.8,0.4,0.5,-1.6,0.0,2.5,0.2,45.0,2.2,18.0,0.8,0.4,0.5,46.5,238.5,941.5,504.0,64.0,653.5,16.0,0.7,0.5,0.5,45.0,240.0,940.0,505.0,64.0,655.0,16.0,0.7,0.5,0.5
1964,7,170.0,46.0,6.0,8.0,9.0,7.54,46.0,1.53,14.0,0.6,0.4,0.6,7.0,8.25,10.0,8.55,100.0,1.63,16.0,0.6,0.5,0.7,5.74,6.6,7.33,6.56,43.0,0.92,14.0,0.6,0.5,0.6,82.1,92.4,94.1,89.6,44.0,7.1,14.0,0.6,0.6,3.6,6.7,11.02,7.16,99.0,3.8,16.0,0.6,0.5,0.7,-5.56,1.34,7.69,0.68,99.0,6.67,16.0,0.6,0.5,0.7,-2.42,2.6,6.05,2.14,99.0,4.09,16.0,0.6,0.5,0.7,1000.5,1011.7,1019.4,1010.44,98.0,8.47,16.0,0.6,0.5,0.7,7.0,8.0,8.0,7.6,63.0,1.1,16.0,0.6,0.5,0.7,-38.7,5.6,66.7,0.5,99.0,81.5,16.0,0.6,0.5,0.7,-12.9,13.0,56.8,16.9,99.0,45.1,16.0,0.6,0.5,0.7,-4.0,-1.5,0.26,-1.7,46.0,1.97,14.0,0.6,0.4,0.6,-22.7,-7.0,0.0,-11.4,46.0,16.3,14.0,0.6,0.4,0.6,-0.97,0.0,0.76,-0.1,43.0,0.95,14.0,0.6,0.5,0.6,-5.3,0.0,3.4,-1.4,43.0,7.8,14.0,0.6,0.5,0.6,-46.1,10.9,63.6,6.2,99.0,55.3,16.0,0.6,0.5,0.7,-18.2,23.4,49.9,20.2,99.0,37.2,16.0,0.6,0.5,0.7,-12.8,11.6,49.1,12.3,43.0,34.4,14.0,0.6,0.5,0.6,-1.2,15.1,45.9,18.7,43.0,27.6,14.0,0.6,0.5,0.6,-2.3,0.0,2.2,-0.5,43.0,5.1,14.0,0.6,0.5,0.6,-1.5,0.0,1.1,-1.5,43.0,5.8,14.0,0.6,0.5,0.6,46.5,301.0,1341.5,715.5,99.0,1137.0,16.0,0.6,0.5,0.7,45.0,300.0,1340.0,715.0,99.0,1135.0,16.0,0.6,0.5,0.7
1964,7,170.0,48.0,7.0,8.0,8.5,7.99,74.0,0.96,18.0,0.7,0.4,0.5,7.0,8.5,10.0,8.6,104.0,1.43,18.0,0.7,0.5,0.4,5.82,6.19,6.87,6.3,67.0,0.63,16.0,0.7,0.4,0.5,86.1,92.8,100.0,91.1,67.0,6.3,16.0,0.7,0.5,5.1,7.7,12.2,8.12,104.0,3.56,18.0,0.7,0.5,0.4,-8.83,0.0,6.94,-0.71,104.0,7.31,18.0,0.7,0.5,0.4,-5.55,1.28,4.75,0.05,104.0,5.03,18.0,0.7,0.5,0.4,997.17,1007.3,1018.13,1007.45,104.0,9.65,18.0,0.7,0.5,0.4,8.0,8.0,8.0,7.7,81.0,0.8,16.0,0.6,0.4,0.4,-79.0,0.0,54.3,-10.0,104.0,88.9,18.0,0.7,0.5,0.4,-50.4,5.1,33.5,-2.9,104.0,53.6,18.0,0.7,0.5,0.4,-2.0,-0.5,0.5,-0.64,74.0,1.4,18.0,0.7,0.4,0.5,-11.9,-3.5,2.3,-4.3,74.0,9.9,18.0,0.7,0.4,0.5,-0.22,0.41,0.88,0.36,67.0,0.68,16.0,0.7,0.4,0.5,-1.3,2.4,6.6,2.9,67.0,5.0,16.0,0.7,0.4,0.5,-74.4,0.0,59.1,-6.4,104.0,60.6,18.0,0.7,0.5,0.4,-48.0,10.8,39.6,0.3,104.0,42.2,18.0,0.7,0.5,0.4,-44.5,8.9,42.1,0.4,67.0,43.4,16.0,0.7,0.4,0.5,-34.6,7.1,30.8,0.1,67.0,31.8,16.0,0.7,0.4,0.5,-4.3,0.0,3.5,-0.1,67.0,4.9,16.0,0.7,0.4,0.5,-2.9,0.0,1.5,-0.4,67.0,3.1,16.0,0.7,0.4,0.5,132.5,456.5,1815.0,873.5,104.0,1122.0,18.0,0.7,0.5,0.4,135.0,455.0,1815.0,875.0,104.0,1120.0,18.0,0.7,0.5,0.4
1964,7,170.0,50.0,5.25,6.55,8.0,6.53,12.0,1.32,20.0,0.8,0.5,0.6,5.86,7.0,8.07,7.07,19.0,1.23,16.0,0.7,0.6,0.6,5.5,6.02,6.68,5.99,7.0,0.62,18.0,0.7,0.4,0.4,86.7,91.5,95.9,91.6,8.0,5.4,18.0,0.8,0.5,4.51,7.7,13.13,8.23,19.0,4.16,16.0,0.7,0.6,0.6,-9.94,-2.8,3.11,-3.91,19.0,6.67,16.0,0.7,0.6,0.6,-2.35,2.8,7.25,2.37,19.0,4.7,16.0,0.7,0.6,0.6,990.03,1004.05,1015.56,1002.96,18.0,11.77,16.0,0.7,0.6,0.6,8.0,8.0,8.0,7.8,13.0,0.6,16.0,0.8,0.6,0.7,-125.3,-18.3,23.1,-50.9,19.0,85.3,16.0,0.7,0.6,0.6,-15.0,21.9,60.6,16.3,19.0,52.5,16.0,0.7,0.6,0.6,-1.75,-0.5,0.6,-0.67,12.0,1.53,20.0,0.8,0.5,0.6,-13.5,-1.4,4.1,-3.6,12.0,8.9,20.0,0.8,0.5,0.6,-0.05,0.61,1.05,0.4,7.0,0.75,18.0,0.7,0.4,0.4,-0.4,3.5,5.2,2.4,7.0,5.6,18.0,0.7,0.4,0.4,-65.4,-20.9,24.5,-25.4,19.0,47.1,16.0,0.7,0.6,0.6,-16.7,18.8,55.1,15.8,19.0,32.9,16.0,0.7,0.6,0.6,-22.8,0.0,30.3,2.0,7.0,29.4,18.0,0.7,0.4,0.4,-0.6,14.3,41.2,18.2,7.0,22.1,18.0,0.7,0.4,0.4,-4.4,-1.7,2.4,-1.7,7.0,4.1,18.0,0.7,0.4,0.4,-2.7,1.2,3.3,0.0,7.0,4.2,18.0,0.7,0.4,0.4,92.5,456.5,2267.0,974.5,19.0,1204.5,16.0,0.7,0.6,0.6,95.0,455.0,2265.0,975.0,19.0,1205.0,16.0,0.7,0.6,0.6
