Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,6,164.0,-46.0,9.0,9.55,10.57,9.78,4.0,0.97,16.0,0.0,0.4,0.1,7.79,8.0,9.8,8.48,6.0,1.21,18.0,0.0,0.5,0.1,4.8,5.23,5.9,5.32,6.0,0.55,18.0,0.0,0.5,0.1,73.5,75.8,82.3,77.4,6.0,5.8,18.0,0.0,0.1,10.75,13.1,13.92,12.1,6.0,2.81,18.0,0.0,0.5,0.1,-5.23,-1.23,11.76,1.62,6.0,8.6,18.0,0.0,0.5,0.1,1.63,9.17,13.08,7.77,6.0,5.84,18.0,0.0,0.5,0.1,1007.0,1009.55,1017.22,1013.35,6.0,10.56,18.0,0.0,0.5,0.1,4.6,5.5,8.0,5.8,6.0,1.9,18.0,0.0,0.5,0.1,-73.1,-25.4,140.0,12.3,6.0,108.8,18.0,0.0,0.5,0.1,19.2,104.8,182.1,99.9,6.0,86.4,18.0,0.0,0.5,0.1,-0.41,0.95,2.52,1.05,4.0,1.74,16.0,0.0,0.4,0.1,-5.1,9.5,24.1,9.5,4.0,17.2,16.0,0.0,0.4,0.1,1.38,1.75,2.5,1.93,4.0,0.87,16.0,0.0,0.4,0.1,17.0,21.1,22.6,19.8,4.0,4.6,16.0,0.0,0.4,0.1,-40.4,-9.9,118.7,21.9,6.0,78.8,18.0,0.0,0.5,0.1,16.6,67.3,104.6,60.9,6.0,44.3,18.0,0.0,0.5,0.1,-26.8,-5.8,69.4,11.5,6.0,49.0,18.0,0.0,0.5,0.1,9.5,46.2,65.4,39.2,6.0,29.2,18.0,0.0,0.5,0.1,-2.8,10.2,17.2,7.3,4.0,14.0,16.0,0.0,0.4,0.1,1.7,11.7,20.3,11.0,4.0,10.7,16.0,0.0,0.4,0.1,1366.0,2273.0,2697.5,1986.5,6.0,951.5,18.0,0.0,0.5,0.1,1365.0,2275.0,2700.0,1985.0,6.0,950.0,18.0,0.0,0.5,0.1
1965,6,164.0,-42.0,13.57,14.0,15.37,14.38,5.0,1.15,16.0,0.2,0.5,0.8,13.98,15.0,15.37,14.64,5.0,1.43,16.0,0.2,0.5,0.8,6.52,7.55,8.49,7.52,5.0,1.4,16.0,0.2,0.5,0.8,66.3,71.2,78.6,73.0,5.0,10.0,16.0,0.2,0.8,4.91,7.0,9.44,7.0,7.0,3.06,14.0,0.1,0.5,0.8,0.0,5.0,8.91,5.07,7.0,4.61,14.0,0.1,0.5,0.8,-3.28,0.0,3.27,-0.23,7.0,3.9,14.0,0.1,0.5,0.8,1011.77,1020.0,1024.11,1018.66,7.0,5.92,14.0,0.1,0.5,0.8,1.9,6.0,8.0,5.1,7.0,3.2,14.0,0.1,0.5,0.8,0.0,25.0,84.6,46.3,7.0,54.5,14.0,0.1,0.5,0.8,-11.5,0.0,26.2,-0.4,7.0,25.9,14.0,0.1,0.5,0.8,-1.73,0.0,1.26,-0.26,5.0,1.84,16.0,0.2,0.5,0.8,-6.6,0.0,7.7,0.3,5.0,7.7,16.0,0.2,0.5,0.8,1.56,2.29,3.69,2.57,5.0,1.2,16.0,0.2,0.5,0.8,8.7,12.5,22.2,14.6,5.0,8.1,16.0,0.2,0.5,0.8,0.0,36.9,86.0,43.4,5.0,46.4,16.0,0.2,0.5,0.8,-68.5,0.0,22.7,-17.8,5.0,61.3,16.0,0.2,0.5,0.8,0.0,23.3,42.0,22.1,5.0,22.2,16.0,0.2,0.5,0.8,-39.0,0.0,10.4,-12.0,5.0,34.6,16.0,0.2,0.5,0.8,0.0,4.3,16.1,8.0,5.0,10.2,16.0,0.2,0.5,0.8,-6.8,0.0,7.7,1.1,5.0,12.2,16.0,0.2,0.5,0.8,120.5,343.0,855.0,524.0,7.0,642.5,14.0,0.1,0.5,0.8,120.0,345.0,855.0,525.0,7.0,645.0,14.0,0.1,0.5,0.8
1965,6,164.0,-40.0,14.0,15.5,16.0,15.13,8.0,0.99,14.0,0.1,0.5,0.8,14.0,14.0,15.0,14.5,8.0,0.76,14.0,0.1,0.5,0.8,7.74,8.38,8.74,8.18,8.0,0.71,14.0,0.1,0.5,0.8,78.9,80.1,87.9,80.7,8.0,6.2,14.0,0.1,0.8,1.62,5.15,11.08,5.91,8.0,4.24,14.0,0.1,0.5,0.8,0.93,4.98,7.25,4.49,8.0,3.16,14.0,0.1,0.5,0.8,-1.73,0.7,7.12,2.36,8.0,4.3,14.0,0.1,0.5,0.8,1021.72,1022.45,1022.99,1022.34,8.0,1.09,14.0,0.1,0.5,0.8,1.1,3.0,5.9,3.5,8.0,2.3,14.0,0.1,0.5,0.8,2.0,25.8,80.3,37.9,8.0,38.9,14.0,0.1,0.5,0.8,-5.6,0.9,79.1,27.5,8.0,44.0,14.0,0.1,0.5,0.8,0.0,0.5,1.0,0.63,8.0,0.74,14.0,0.1,0.5,0.8,0.0,0.8,2.5,1.5,8.0,2.0,14.0,0.1,0.5,0.8,1.21,2.51,3.37,2.4,8.0,0.97,14.0,0.1,0.5,0.8,4.8,11.3,15.5,10.9,8.0,5.4,14.0,0.1,0.5,0.8,13.2,77.0,101.5,64.9,8.0,44.4,14.0,0.1,0.5,0.8,-26.0,10.1,99.7,32.9,8.0,60.5,14.0,0.1,0.5,0.8,6.6,43.1,62.4,37.9,8.0,27.2,14.0,0.1,0.5,0.8,-14.5,5.6,61.6,20.4,8.0,36.1,14.0,0.1,0.5,0.8,3.3,8.7,14.3,8.4,8.0,5.0,14.0,0.1,0.5,0.8,-4.8,2.2,9.3,2.5,8.0,7.4,14.0,0.1,0.5,0.8,5.0,141.5,1372.0,499.5,8.0,639.0,14.0,0.1,0.5,0.8,5.0,140.0,1370.0,500.0,8.0,640.0,14.0,0.1,0.5,0.8
1965,6,164.0,-38.0,15.0,15.5,17.0,15.72,10.0,1.37,14.0,0.4,0.3,0.4,13.43,15.5,16.0,15.07,10.0,1.33,14.0,0.4,0.3,0.4,7.23,8.83,9.52,8.54,10.0,1.08,14.0,0.4,0.3,0.4,73.6,80.2,88.9,80.8,10.0,7.4,14.0,0.4,0.4,6.41,7.7,9.3,8.04,10.0,2.3,14.0,0.4,0.3,0.4,-5.91,-4.89,1.85,-2.85,10.0,3.74,14.0,0.4,0.3,0.4,-8.69,-4.31,3.71,-2.95,10.0,6.67,14.0,0.4,0.3,0.4,1015.44,1019.4,1028.99,1021.04,10.0,7.37,14.0,0.4,0.3,0.4,2.4,5.0,8.0,5.1,10.0,2.9,14.0,0.4,0.3,0.4,-47.9,-34.4,12.2,-21.7,10.0,29.6,14.0,0.4,0.3,0.4,-80.8,-28.9,23.9,-31.5,10.0,67.2,14.0,0.4,0.3,0.4,0.0,0.5,1.57,0.65,10.0,1.06,14.0,0.4,0.3,0.4,0.0,3.4,9.9,3.6,10.0,6.6,14.0,0.4,0.3,0.4,1.82,2.12,3.08,2.5,10.0,1.06,14.0,0.4,0.3,0.4,13.8,17.9,24.6,18.9,10.0,5.6,14.0,0.4,0.3,0.4,-82.1,-75.1,30.5,-40.7,10.0,55.2,14.0,0.4,0.3,0.4,-133.7,-68.9,53.5,-51.1,10.0,102.0,14.0,0.4,0.3,0.4,-49.7,-42.4,17.2,-24.4,10.0,32.0,14.0,0.4,0.3,0.4,-70.8,-41.1,29.8,-29.0,10.0,57.6,14.0,0.4,0.3,0.4,-12.8,-8.5,3.8,-5.2,10.0,9.8,14.0,0.4,0.3,0.4,-21.5,-10.3,11.0,-6.0,10.0,16.2,14.0,0.4,0.3,0.4,265.0,456.5,804.5,641.0,10.0,587.5,14.0,0.4,0.3,0.4,265.0,455.0,805.0,640.0,10.0,585.0,14.0,0.4,0.3,0.4
1965,6,164.0,-36.0,15.0,17.0,17.9,16.63,23.0,1.32,16.0,0.3,0.5,0.6,13.24,15.0,18.0,15.36,25.0,1.95,16.0,0.3,0.6,0.6,6.91,9.47,10.4,8.88,24.0,1.7,16.0,0.3,0.6,0.6,72.5,81.0,89.6,81.1,24.0,9.7,16.0,0.3,0.6,5.18,9.3,15.15,9.56,27.0,4.39,16.0,0.3,0.6,0.6,-2.59,1.61,9.82,3.15,27.0,5.82,16.0,0.3,0.6,0.6,-3.93,6.3,10.25,3.51,27.0,7.56,16.0,0.3,0.6,0.6,1014.74,1020.3,1024.17,1018.68,27.0,6.91,16.0,0.3,0.6,0.6,2.1,5.0,7.9,4.9,27.0,2.3,16.0,0.3,0.6,0.6,-18.0,8.4,147.8,44.9,27.0,81.1,16.0,0.3,0.6,0.6,-24.7,42.2,141.6,39.2,27.0,107.8,16.0,0.3,0.6,0.6,-0.66,1.0,3.0,1.22,23.0,1.75,16.0,0.3,0.5,0.6,-7.8,8.5,33.2,12.1,23.0,18.9,16.0,0.3,0.5,0.6,1.48,2.49,4.26,2.86,23.0,1.62,16.0,0.3,0.5,0.6,8.5,20.4,52.7,28.4,23.0,21.8,16.0,0.3,0.5,0.6,-38.1,12.4,145.9,46.2,25.0,93.2,16.0,0.3,0.6,0.6,-65.0,94.1,151.0,50.5,25.0,124.0,16.0,0.3,0.6,0.6,-22.0,6.1,89.2,27.2,24.0,55.0,16.0,0.3,0.6,0.6,-41.4,46.8,92.0,26.1,24.0,71.1,16.0,0.3,0.6,0.6,-11.8,2.3,28.0,6.7,23.0,19.1,16.0,0.3,0.5,0.6,-6.3,10.8,42.2,12.6,23.0,27.2,16.0,0.3,0.5,0.6,139.5,804.5,3495.0,1446.5,27.0,1896.0,16.0,0.3,0.6,0.6,140.0,805.0,3495.0,1445.0,27.0,1895.0,16.0,0.3,0.6,0.6
1965,6,164.0,-34.0,18.43,18.95,19.0,18.73,4.0,0.49,10.0,0.5,0.5,0.5,16.44,17.0,18.0,17.14,5.0,0.86,12.0,0.4,0.5,0.4,7.8,8.13,8.83,8.29,5.0,0.67,12.0,0.4,0.5,0.4,64.3,71.2,72.8,69.2,5.0,4.5,12.0,0.4,0.4,2.92,4.6,8.0,5.76,5.0,4.64,12.0,0.4,0.5,0.4,-2.24,0.0,6.76,1.94,5.0,5.85,12.0,0.4,0.5,0.4,0.51,2.44,5.23,3.06,5.0,3.51,12.0,0.4,0.5,0.4,1019.27,1026.4,1026.97,1023.68,5.0,4.34,12.0,0.4,0.5,0.4,5.3,6.0,7.0,6.0,5.0,1.2,12.0,0.4,0.5,0.4,-9.2,0.0,67.3,29.1,5.0,68.1,12.0,0.4,0.5,0.4,2.3,6.4,51.5,28.8,5.0,53.5,12.0,0.4,0.5,0.4,0.48,1.5,2.1,1.3,4.0,1.01,10.0,0.5,0.5,0.5,2.2,5.4,19.0,10.3,4.0,13.7,10.0,0.5,0.5,0.5,4.35,4.71,5.47,4.9,4.0,0.78,10.0,0.5,0.5,0.5,13.4,17.2,52.8,32.4,4.0,34.1,10.0,0.5,0.5,0.5,-37.0,0.0,116.7,34.0,5.0,97.7,12.0,0.4,0.5,0.4,9.1,44.0,87.9,52.1,5.0,58.4,12.0,0.4,0.5,0.4,-18.0,0.0,55.9,15.6,5.0,45.7,12.0,0.4,0.5,0.4,4.7,19.9,41.4,24.2,5.0,26.2,12.0,0.4,0.5,0.4,-2.1,9.5,42.5,19.7,4.0,31.1,10.0,0.5,0.5,0.5,7.0,13.1,35.3,20.8,4.0,22.4,10.0,0.5,0.5,0.5,25.5,97.5,1042.5,585.5,5.0,1174.5,12.0,0.4,0.5,0.4,25.0,95.0,1045.0,585.0,5.0,1175.0,12.0,0.4,0.5,0.4
1965,6,164.0,-32.0,18.0,18.5,19.52,18.75,4.0,0.96,16.0,0.3,0.4,0.5,18.0,18.0,19.05,18.5,4.0,1.0,16.0,0.3,0.4,0.5,8.18,8.76,10.67,9.4,4.0,1.76,16.0,0.3,0.4,0.5,64.4,69.0,78.1,71.2,4.0,8.6,16.0,0.3,0.5,5.36,6.45,8.06,6.7,4.0,1.95,16.0,0.3,0.4,0.5,-5.0,-3.97,-2.44,-3.73,4.0,1.64,16.0,0.3,0.4,0.5,-4.8,1.55,4.52,-0.06,4.0,6.51,16.0,0.3,0.4,0.5,1018.06,1020.5,1022.26,1020.18,4.0,2.49,16.0,0.3,0.4,0.5,4.0,5.0,6.6,5.3,4.0,2.1,16.0,0.3,0.4,0.5,-28.1,-21.8,-17.9,-23.0,4.0,7.6,16.0,0.3,0.4,0.5,-44.6,9.6,29.5,-6.8,4.0,54.6,16.0,0.3,0.4,0.5,-1.05,0.5,1.52,0.25,4.0,1.71,16.0,0.3,0.4,0.5,-9.7,3.1,10.0,0.3,4.0,13.7,16.0,0.3,0.4,0.5,2.06,4.38,5.84,3.97,4.0,2.4,16.0,0.3,0.4,0.5,11.6,24.4,37.8,24.7,4.0,15.6,16.0,0.3,0.4,0.5,-90.1,-71.5,-45.6,-68.0,4.0,28.1,16.0,0.3,0.4,0.5,-96.0,27.9,81.3,-5.7,4.0,125.8,16.0,0.3,0.4,0.5,-43.4,-35.2,-23.1,-33.3,4.0,12.0,16.0,0.3,0.4,0.5,-57.1,12.7,37.0,-9.0,4.0,69.4,16.0,0.3,0.4,0.5,-25.1,-18.3,-8.1,-16.7,4.0,11.6,16.0,0.3,0.4,0.5,-4.1,8.3,27.0,11.3,4.0,19.6,16.0,0.3,0.4,0.5,164.5,269.5,564.5,360.0,4.0,308.0,16.0,0.3,0.4,0.5,165.0,270.0,565.0,360.0,4.0,310.0,16.0,0.3,0.4,0.5
1965,6,164.0,-30.0,18.98,19.7,20.1,19.63,6.0,0.61,18.0,0.2,0.6,0.5,16.92,17.45,17.92,17.4,6.0,0.58,18.0,0.2,0.6,0.5,6.67,8.19,9.54,8.09,6.0,1.78,18.0,0.2,0.6,0.5,55.8,64.7,77.2,66.1,6.0,14.2,18.0,0.2,0.5,1.82,3.0,12.48,6.54,5.0,6.23,18.0,0.2,0.5,0.4,-2.44,0.0,3.02,0.66,5.0,4.44,18.0,0.2,0.5,0.4,1.77,2.0,9.95,5.51,5.0,5.84,18.0,0.2,0.5,0.4,1015.65,1024.25,1024.71,1021.47,6.0,4.95,18.0,0.2,0.6,0.5,1.6,4.0,6.0,3.7,6.0,2.4,18.0,0.2,0.6,0.5,-19.4,0.0,32.6,8.3,5.0,48.4,18.0,0.2,0.5,0.4,3.4,5.8,132.9,64.1,5.0,99.6,18.0,0.2,0.5,0.4,1.66,1.9,3.26,2.23,6.0,0.92,18.0,0.2,0.6,0.5,5.6,7.0,17.9,10.8,5.0,6.8,18.0,0.2,0.5,0.4,4.65,5.81,7.01,6.01,6.0,1.58,18.0,0.2,0.6,0.5,11.6,17.3,77.7,40.0,5.0,37.6,18.0,0.2,0.5,0.4,-43.7,0.0,51.7,10.4,5.0,76.6,18.0,0.2,0.5,0.4,30.7,34.7,174.5,96.8,5.0,104.8,18.0,0.2,0.5,0.4,-20.1,0.0,21.1,3.5,5.0,32.1,18.0,0.2,0.5,0.4,13.5,20.9,74.0,42.5,5.0,45.0,18.0,0.2,0.5,0.4,-14.1,0.0,19.8,5.0,5.0,28.4,18.0,0.2,0.5,0.4,10.3,13.2,61.2,33.4,5.0,34.3,18.0,0.2,0.5,0.4,6.5,27.0,2133.5,990.0,5.0,1583.0,18.0,0.2,0.5,0.4,5.0,25.0,2135.0,990.0,5.0,1585.0,18.0,0.2,0.5,0.4
1965,6,164.0,-28.0,18.95,20.0,21.11,19.84,7.0,1.16,20.0,0.6,0.5,0.5,17.98,18.3,20.53,19.01,7.0,1.37,20.0,0.6,0.5,0.5,9.21,9.52,11.7,9.93,7.0,1.38,20.0,0.6,0.5,0.5,64.3,72.6,77.1,72.9,7.0,8.9,20.0,0.6,0.5,4.03,10.3,15.4,9.56,7.0,5.87,20.0,0.6,0.5,0.5,-2.92,0.0,0.1,-1.33,7.0,3.2,20.0,0.6,0.5,0.5,-1.91,4.1,15.18,6.49,7.0,8.92,20.0,0.6,0.5,0.5,1014.39,1015.8,1019.36,1016.81,7.0,3.6,20.0,0.6,0.5,0.5,3.0,5.0,6.1,5.0,7.0,1.7,20.0,0.6,0.5,0.5,-43.1,0.0,0.2,-17.2,7.0,32.3,20.0,0.6,0.5,0.5,-7.4,16.8,233.7,93.8,7.0,132.3,20.0,0.6,0.5,0.5,0.48,0.8,1.22,0.83,7.0,0.54,20.0,0.6,0.5,0.5,2.3,4.4,15.2,7.3,7.0,6.9,20.0,0.6,0.5,0.5,3.63,4.47,4.92,4.45,7.0,1.07,20.0,0.6,0.5,0.5,18.6,37.8,69.1,42.7,7.0,26.9,20.0,0.6,0.5,0.5,-52.5,0.0,1.7,-27.2,7.0,66.1,20.0,0.6,0.5,0.5,-35.8,84.1,270.5,115.5,7.0,164.5,20.0,0.6,0.5,0.5,-24.8,0.0,1.1,-14.0,7.0,37.3,20.0,0.6,0.5,0.5,-22.3,39.6,139.4,55.3,7.0,85.2,20.0,0.6,0.5,0.5,-13.8,0.0,0.3,-5.7,7.0,11.7,20.0,0.6,0.5,0.5,-5.6,25.7,69.1,31.9,7.0,38.6,20.0,0.6,0.5,0.5,66.5,1092.5,3652.5,1704.0,7.0,1777.0,20.0,0.6,0.5,0.5,65.0,1095.0,3650.0,1705.0,7.0,1775.0,20.0,0.6,0.5,0.5
1965,6,164.0,-26.0,20.39,22.0,22.8,21.97,11.0,1.44,20.0,0.5,0.5,0.5,17.86,20.0,22.02,20.03,13.0,2.17,20.0,0.5,0.5,0.5,9.25,11.79,12.53,11.12,11.0,2.03,20.0,0.5,0.5,0.4,68.9,79.6,87.2,78.8,12.0,9.4,20.0,0.4,0.5,5.7,7.2,9.17,7.9,10.0,3.99,16.0,0.5,0.5,0.6,-6.83,-0.34,6.04,-0.9,10.0,7.71,16.0,0.5,0.5,0.6,-2.12,0.67,6.75,1.6,10.0,4.7,16.0,0.5,0.5,0.6,1009.74,1013.0,1018.19,1012.91,13.0,5.41,20.0,0.5,0.5,0.5,4.0,5.5,8.0,5.9,14.0,2.1,20.0,0.5,0.5,0.5,-60.0,-0.7,38.0,-26.7,10.0,104.5,16.0,0.5,0.5,0.6,-14.4,5.1,62.9,18.4,10.0,40.1,16.0,0.5,0.5,0.6,1.23,2.2,3.08,2.14,11.0,1.0,20.0,0.5,0.5,0.5,6.9,13.6,24.1,20.1,8.0,20.6,16.0,0.4,0.4,0.6,4.25,5.16,6.85,5.28,10.0,1.62,18.0,0.5,0.5,0.4,22.6,43.3,51.1,42.6,7.0,20.2,14.0,0.4,0.4,0.5,-149.4,0.0,132.4,-9.2,9.0,160.1,18.0,0.4,0.5,0.6,-49.5,0.0,93.7,16.0,9.0,91.6,18.0,0.4,0.5,0.6,-133.1,0.0,78.1,-18.6,7.0,117.2,14.0,0.4,0.4,0.5,-23.0,15.9,51.7,23.2,7.0,47.8,14.0,0.4,0.4,0.5,-21.6,0.0,38.4,-0.8,7.0,42.8,14.0,0.4,0.4,0.5,-4.0,6.7,41.7,12.2,7.0,22.8,14.0,0.4,0.4,0.5,185.0,378.5,772.0,899.0,10.0,1588.5,16.0,0.5,0.5,0.6,185.0,380.0,770.0,900.0,10.0,1590.0,16.0,0.5,0.5,0.6
1965,6,164.0,-24.0,22.84,23.0,23.17,23.06,10.0,0.37,20.0,0.5,0.6,0.4,20.04,22.65,23.28,22.35,14.0,1.9,18.0,0.6,0.5,0.4,11.64,12.98,14.8,13.02,12.0,1.77,18.0,0.5,0.6,0.4,68.5,80.8,88.6,79.6,12.0,8.4,18.0,0.5,0.4,4.09,6.95,11.34,7.39,12.0,4.51,16.0,0.6,0.6,0.4,-10.26,-6.05,0.23,-5.47,12.0,5.65,16.0,0.6,0.6,0.4,-3.35,1.22,5.18,1.26,12.0,3.69,16.0,0.6,0.6,0.4,1013.22,1015.4,1018.84,1015.64,14.0,4.66,18.0,0.6,0.5,0.4,4.1,6.0,7.0,5.8,14.0,1.8,18.0,0.6,0.5,0.4,-120.4,-38.4,0.6,-61.1,12.0,79.1,16.0,0.6,0.6,0.4,-21.8,3.2,44.9,13.1,12.0,34.7,16.0,0.6,0.6,0.4,-0.4,1.2,2.66,1.07,10.0,1.41,20.0,0.5,0.6,0.4,-2.3,6.2,19.3,8.8,8.0,13.2,18.0,0.5,0.6,0.4,2.33,4.36,6.52,4.41,10.0,2.07,20.0,0.5,0.6,0.4,6.6,35.9,66.4,36.1,8.0,28.3,18.0,0.5,0.6,0.4,-227.5,-137.1,5.4,-121.4,12.0,121.6,16.0,0.6,0.6,0.4,-77.7,27.0,110.8,25.4,12.0,84.5,16.0,0.6,0.6,0.4,-148.2,-99.5,8.0,-75.6,10.0,82.0,16.0,0.5,0.6,0.4,-23.3,37.4,62.3,23.5,10.0,46.4,16.0,0.5,0.6,0.4,-58.0,-34.8,-2.1,-32.8,8.0,27.0,18.0,0.5,0.6,0.4,-9.5,2.2,25.1,6.1,8.0,17.1,18.0,0.5,0.6,0.4,77.0,337.0,1574.0,844.0,12.0,1211.0,16.0,0.6,0.6,0.4,75.0,335.0,1575.0,845.0,12.0,1210.0,16.0,0.6,0.6,0.4
1965,6,164.0,-22.0,23.5,23.5,23.57,23.53,3.0,0.06,16.0,0.3,0.1,0.3,22.5,22.5,23.52,23.0,3.0,0.87,16.0,0.3,0.1,0.3,13.0,13.32,15.39,14.17,3.0,1.91,16.0,0.3,0.1,0.3,77.1,79.1,85.2,81.1,3.0,6.2,16.0,0.3,0.3,5.74,8.2,9.63,7.7,3.0,2.88,16.0,0.3,0.1,0.3,-8.02,-7.89,-3.05,-5.59,3.0,4.15,16.0,0.3,0.1,0.3,2.41,4.53,5.96,4.19,3.0,2.61,16.0,0.3,0.1,0.3,1014.83,1017.7,1018.66,1016.77,3.0,2.91,16.0,0.3,0.1,0.3,3.3,4.0,6.0,4.7,3.0,2.1,16.0,0.3,0.1,0.3,-76.5,-66.2,-23.5,-50.4,3.0,41.1,16.0,0.3,0.1,0.3,14.6,20.8,53.2,33.6,3.0,30.3,16.0,0.3,0.1,0.3,-0.02,1.0,1.07,0.53,3.0,0.9,16.0,0.3,0.1,0.3,1.3,9.0,9.9,5.7,3.0,6.9,16.0,0.3,0.1,0.3,2.62,4.62,5.04,3.85,3.0,1.9,16.0,0.3,0.1,0.3,18.9,42.9,46.1,32.8,3.0,21.8,16.0,0.3,0.1,0.3,-180.4,-177.5,-69.4,-126.1,3.0,92.7,16.0,0.3,0.1,0.3,56.4,108.7,136.2,96.6,3.0,59.4,16.0,0.3,0.1,0.3,-104.7,-103.7,-41.8,-74.0,3.0,52.7,16.0,0.3,0.1,0.3,36.0,74.1,83.7,60.2,3.0,37.0,16.0,0.3,0.1,0.3,-40.4,-36.5,-12.5,-26.7,3.0,22.1,16.0,0.3,0.1,0.3,7.5,7.6,23.3,15.2,3.0,13.3,16.0,0.3,0.1,0.3,241.5,551.5,921.0,580.5,3.0,498.5,16.0,0.3,0.1,0.3,240.0,550.0,920.0,580.0,3.0,500.0,16.0,0.3,0.1,0.3
1965,6,164.0,-20.0,24.8,25.0,25.0,24.93,9.0,0.1,2.0,0.4,0.5,1.0,23.13,23.3,23.87,23.38,9.0,0.43,2.0,0.4,0.5,1.0,14.51,14.51,14.51,14.51,1.0,0.0,4.0,0.0,0.3,1.0,85.3,85.3,85.3,85.3,1.0,0.0,4.0,0.0,1.0,7.27,8.0,8.73,8.0,9.0,0.71,2.0,0.4,0.5,1.0,-6.46,-5.79,-5.14,-5.72,9.0,0.99,2.0,0.4,0.5,1.0,3.21,6.13,6.89,5.31,9.0,1.76,2.0,0.4,0.5,1.0,1015.11,1016.8,1018.2,1016.83,9.0,1.43,2.0,0.4,0.5,1.0,1.3,2.0,5.0,3.2,9.0,2.5,2.0,0.4,0.5,1.0,-52.1,-46.0,-38.5,-45.7,9.0,8.6,2.0,0.4,0.5,1.0,24.5,49.0,60.3,43.2,9.0,16.7,2.0,0.4,0.5,1.0,1.13,1.6,1.7,1.56,9.0,0.41,2.0,0.4,0.5,1.0,10.1,11.9,13.6,12.3,9.0,3.1,2.0,0.4,0.5,1.0,5.22,5.22,5.22,5.22,1.0,0.0,4.0,0.0,0.3,1.0,41.8,41.8,41.8,41.8,1.0,0.0,4.0,0.0,0.3,1.0,-151.4,-137.7,-117.2,-133.7,9.0,23.7,2.0,0.4,0.5,1.0,74.4,138.5,163.4,124.2,9.0,41.8,2.0,0.4,0.5,1.0,-74.6,-74.6,-74.6,-74.6,1.0,0.0,4.0,0.0,0.3,1.0,89.0,89.0,89.0,89.0,1.0,0.0,4.0,0.0,0.3,1.0,-26.9,-26.9,-26.9,-26.9,1.0,0.0,4.0,0.0,0.3,1.0,32.0,32.0,32.0,32.0,1.0,0.0,4.0,0.0,0.3,1.0,388.5,512.0,670.5,522.5,9.0,137.0,2.0,0.4,0.5,1.0,390.0,510.0,670.0,525.0,9.0,135.0,2.0,0.4,0.5,1.0
1965,6,164.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,7.22,18.0,2.51,2.0,0.6,0.3,0.3,-5.14,-4.5,-2.66,-4.32,18.0,2.11,2.0,0.6,0.3,0.3,3.43,5.68,6.95,5.45,18.0,2.41,2.0,0.6,0.3,0.3,1014.41,1015.9,1016.7,1015.68,18.0,1.05,2.0,0.6,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
