Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1963,6,164.0,42.0,7.18,8.0,9.06,8.28,57.0,1.3,14.0,0.7,0.4,0.6,7.0,8.0,10.0,8.37,61.0,1.77,14.0,0.7,0.4,0.6,4.96,6.11,7.11,6.13,16.0,1.23,14.0,0.7,0.4,0.5,76.4,89.5,100.0,88.5,16.0,11.2,14.0,0.7,0.5,3.36,7.7,11.28,7.48,61.0,3.74,14.0,0.7,0.4,0.6,-3.57,2.8,7.7,2.23,61.0,5.74,14.0,0.7,0.4,0.6,-4.79,0.0,6.4,0.24,61.0,5.73,14.0,0.7,0.4,0.6,1005.76,1011.5,1020.48,1012.9,61.0,7.47,14.0,0.7,0.4,0.6,8.0,8.0,8.0,7.7,49.0,0.8,14.0,0.7,0.4,0.6,-19.5,14.6,71.8,22.2,61.0,63.6,14.0,0.7,0.4,0.6,-39.8,0.0,54.3,6.0,61.0,63.7,14.0,0.7,0.4,0.6,-1.5,0.0,1.1,-0.12,57.0,1.38,14.0,0.7,0.4,0.6,-11.8,0.0,7.8,-2.6,57.0,13.9,14.0,0.7,0.4,0.6,-0.03,0.63,2.0,0.83,16.0,1.17,14.0,0.7,0.4,0.5,0.0,4.3,12.6,5.2,16.0,8.2,14.0,0.7,0.4,0.5,-23.5,19.6,71.1,21.4,61.0,49.3,14.0,0.7,0.4,0.6,-33.8,0.0,60.6,6.9,61.0,53.4,14.0,0.7,0.4,0.6,-13.1,6.7,59.8,15.3,16.0,38.4,14.0,0.7,0.4,0.5,-25.7,0.0,36.6,6.4,16.0,33.1,14.0,0.7,0.4,0.5,-1.7,1.8,8.5,2.7,16.0,6.4,14.0,0.7,0.4,0.5,-9.4,-0.1,1.5,-2.9,16.0,6.2,14.0,0.7,0.4,0.5,38.5,456.5,1443.0,737.0,61.0,906.5,14.0,0.7,0.4,0.6,40.0,455.0,1445.0,735.0,61.0,905.0,14.0,0.7,0.4,0.6
1963,6,164.0,44.0,6.0,7.2,8.0,7.19,97.0,1.35,14.0,0.7,0.5,0.4,6.0,8.0,10.0,7.78,99.0,2.18,14.0,0.7,0.5,0.4,4.28,5.73,6.54,5.57,18.0,1.01,14.0,0.8,0.5,0.2,77.9,86.3,100.0,88.5,18.0,10.5,14.0,0.8,0.2,2.6,6.2,11.3,6.88,99.0,4.2,14.0,0.7,0.5,0.4,-2.48,1.97,7.37,2.27,99.0,5.2,14.0,0.7,0.5,0.4,-3.83,0.0,5.83,0.9,99.0,5.7,14.0,0.7,0.5,0.4,1005.62,1012.5,1018.56,1012.63,98.0,7.45,14.0,0.7,0.5,0.4,7.0,8.0,8.0,7.6,81.0,1.3,14.0,0.7,0.5,0.4,-11.4,6.4,62.2,21.5,99.0,56.6,14.0,0.7,0.5,0.4,-22.6,0.0,52.1,17.0,99.0,73.2,14.0,0.7,0.5,0.4,-2.0,-0.5,1.0,-0.63,97.0,1.81,14.0,0.7,0.5,0.4,-11.9,-2.5,7.7,-3.2,97.0,14.1,14.0,0.7,0.5,0.4,0.03,0.68,2.28,0.98,18.0,1.08,14.0,0.8,0.5,0.2,-1.0,5.5,17.3,7.0,18.0,9.2,14.0,0.8,0.5,0.2,-19.0,14.4,63.0,19.3,99.0,38.9,14.0,0.7,0.5,0.4,-25.4,0.0,49.5,12.3,99.0,49.6,14.0,0.7,0.5,0.4,-30.7,0.0,47.1,3.5,18.0,33.6,14.0,0.8,0.5,0.2,-17.7,0.0,49.1,13.1,18.0,38.3,14.0,0.8,0.5,0.2,-16.5,0.0,5.3,-3.9,18.0,10.1,14.0,0.8,0.5,0.2,-6.3,-0.7,1.0,-2.3,18.0,3.5,14.0,0.8,0.5,0.2,17.5,238.5,1443.0,730.0,99.0,1133.0,14.0,0.7,0.5,0.4,20.0,240.0,1445.0,730.0,99.0,1135.0,14.0,0.7,0.5,0.4
1963,6,164.0,46.0,5.0,6.0,7.0,5.86,52.0,1.06,16.0,0.6,0.4,0.4,5.0,6.0,8.0,6.66,71.0,1.83,14.0,0.6,0.5,0.5,4.86,5.7,6.06,5.54,10.0,0.75,20.0,0.7,0.4,0.4,83.4,86.4,96.9,88.6,10.0,6.7,20.0,0.7,0.4,3.0,5.1,9.3,5.98,71.0,3.27,14.0,0.6,0.5,0.5,-1.78,2.05,6.16,2.31,71.0,4.08,14.0,0.6,0.5,0.5,-4.79,-1.42,2.29,-1.05,71.0,4.88,14.0,0.6,0.5,0.5,1003.05,1013.0,1018.62,1012.1,71.0,8.27,14.0,0.6,0.5,0.5,6.0,8.0,8.0,7.4,58.0,1.2,12.0,0.7,0.5,0.5,-4.4,9.0,39.6,19.8,71.0,40.6,14.0,0.6,0.5,0.5,-32.5,-4.4,6.9,-5.2,71.0,47.7,14.0,0.6,0.5,0.5,-2.0,-0.5,0.95,-0.64,52.0,1.4,16.0,0.6,0.4,0.4,-10.2,-3.3,2.9,-5.1,52.0,10.0,16.0,0.6,0.4,0.4,-0.14,0.35,0.76,0.37,10.0,0.6,20.0,0.7,0.4,0.4,-1.5,1.3,5.0,1.8,10.0,3.6,20.0,0.7,0.4,0.4,-10.3,16.4,37.0,15.3,71.0,28.7,14.0,0.6,0.5,0.5,-28.7,-7.9,15.8,-4.9,71.0,36.2,14.0,0.6,0.5,0.5,0.2,24.7,39.6,22.6,10.0,29.2,20.0,0.7,0.4,0.4,-14.6,0.0,9.9,-0.1,10.0,16.9,20.0,0.7,0.4,0.4,-2.6,0.0,2.3,-0.1,10.0,3.0,20.0,0.7,0.4,0.4,-2.3,0.0,0.6,-1.1,10.0,2.5,20.0,0.7,0.4,0.4,27.0,132.5,804.5,420.5,71.0,626.5,14.0,0.6,0.5,0.5,25.0,135.0,805.0,420.0,71.0,625.0,14.0,0.6,0.5,0.5
1963,6,164.0,48.0,3.5,5.0,6.77,5.29,48.0,1.53,16.0,0.7,0.5,0.5,4.0,5.0,7.0,5.46,134.0,1.69,10.0,0.7,0.5,0.6,5.36,5.42,5.72,5.54,3.0,0.28,14.0,0.7,0.5,0.4,89.6,100.0,100.0,94.9,3.0,8.8,14.0,0.7,0.4,3.1,5.7,8.7,6.33,135.0,3.42,10.0,0.7,0.5,0.6,-3.85,0.0,5.68,0.24,135.0,5.18,10.0,0.7,0.5,0.6,-5.95,-2.07,3.72,-1.57,135.0,4.77,10.0,0.7,0.5,0.6,1007.47,1011.5,1015.41,1010.93,133.0,5.83,10.0,0.7,0.5,0.6,7.0,8.0,8.0,7.5,114.0,1.1,8.0,0.7,0.5,0.6,-20.4,0.0,37.4,1.1,135.0,64.6,10.0,0.7,0.5,0.6,-45.6,-7.8,19.9,-7.3,135.0,50.4,10.0,0.7,0.5,0.6,-1.94,-0.2,1.0,-0.36,47.0,1.75,16.0,0.7,0.5,0.5,-7.6,-0.7,7.4,-1.2,47.0,9.3,16.0,0.7,0.5,0.5,-0.01,0.89,0.94,0.48,3.0,0.79,14.0,0.7,0.5,0.4,-0.6,2.8,4.6,2.0,3.0,3.9,14.0,0.7,0.5,0.4,-22.8,0.0,28.9,1.3,134.0,31.0,10.0,0.7,0.5,0.6,-30.9,-12.0,16.7,-8.3,134.0,28.1,10.0,0.7,0.5,0.6,20.6,29.4,30.1,25.5,3.0,7.7,14.0,0.7,0.5,0.4,-2.0,0.0,3.5,0.8,3.0,4.1,14.0,0.7,0.5,0.4,-0.6,2.7,4.6,2.0,3.0,3.9,14.0,0.7,0.5,0.4,-0.4,-0.4,-0.1,-0.3,3.0,0.3,14.0,0.7,0.5,0.4,30.0,185.0,658.5,530.5,135.0,1192.5,10.0,0.7,0.5,0.6,30.0,185.0,660.0,530.0,135.0,1190.0,10.0,0.7,0.5,0.6
1963,6,164.0,50.0,3.15,4.5,5.35,4.33,23.0,1.01,12.0,0.8,0.6,0.2,4.0,6.0,8.0,6.02,183.0,1.87,20.0,0.8,0.4,0.4,5.05,5.09,5.13,5.09,2.0,0.08,22.0,1.0,0.3,0.6,93.2,96.0,98.7,96.0,2.0,5.7,22.0,1.0,0.6,3.1,6.2,9.3,6.32,183.0,3.49,20.0,0.8,0.4,0.4,-3.29,0.72,4.04,-0.07,183.0,4.58,20.0,0.8,0.4,0.4,-6.96,0.0,4.81,-0.75,183.0,5.55,20.0,0.8,0.4,0.4,1001.38,1011.4,1017.36,1010.92,185.0,7.3,20.0,0.8,0.4,0.4,6.0,8.0,8.0,7.1,127.0,2.0,16.0,0.8,0.5,0.4,-25.0,1.5,26.7,-7.5,183.0,52.3,20.0,0.8,0.4,0.4,-56.0,0.0,37.9,-5.1,183.0,54.8,20.0,0.8,0.4,0.4,-3.0,-0.8,0.65,-0.99,23.0,1.81,12.0,0.8,0.6,0.2,-15.5,-1.5,3.0,-6.3,22.0,11.8,10.0,0.8,0.6,0.2,0.13,0.41,0.68,0.41,2.0,0.57,22.0,1.0,0.3,0.6,0.4,1.2,2.0,1.2,2.0,1.7,22.0,1.0,0.3,0.6,-16.5,2.9,25.0,0.4,181.0,28.5,20.0,0.8,0.4,0.4,-37.0,0.0,28.9,-3.3,181.0,34.1,20.0,0.8,0.4,0.4,13.6,14.3,15.1,14.3,2.0,1.5,22.0,1.0,0.3,0.6,-30.6,-18.2,-5.8,-18.2,2.0,25.7,22.0,1.0,0.3,0.6,0.4,1.2,2.0,1.2,2.0,1.7,22.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,0.3,0.6,30.0,238.5,804.5,512.0,183.0,849.5,20.0,0.8,0.4,0.4,30.0,240.0,805.0,510.0,183.0,850.0,20.0,0.8,0.4,0.4
1963,6,164.0,52.0,5.2,5.6,6.0,5.56,94.0,0.69,24.0,0.8,0.5,0.4,5.0,6.0,7.0,5.97,99.0,1.28,24.0,0.8,0.5,0.4,4.2,4.2,4.2,4.2,1.0,0.0,4.0,1.0,0.3,0.2,89.2,89.2,89.2,89.2,1.0,0.0,4.0,1.0,0.2,2.1,5.7,8.42,5.59,99.0,3.06,24.0,0.8,0.5,0.4,-4.87,0.36,4.77,0.32,99.0,4.74,24.0,0.8,0.5,0.4,-3.19,0.54,5.76,0.83,99.0,4.21,24.0,0.8,0.5,0.4,1005.2,1012.4,1020.64,1012.42,99.0,7.22,24.0,0.8,0.5,0.4,2.0,8.0,8.0,6.3,68.0,2.7,24.0,0.8,0.5,0.4,-27.3,0.8,32.7,-0.8,99.0,43.6,24.0,0.8,0.5,0.4,-13.1,1.2,36.2,8.5,99.0,37.0,24.0,0.8,0.5,0.4,-1.42,-0.5,0.7,-0.37,94.0,1.28,24.0,0.8,0.5,0.4,-8.0,-2.3,3.4,-2.8,94.0,7.2,24.0,0.8,0.5,0.4,0.68,0.68,0.68,0.68,1.0,0.0,4.0,1.0,0.3,0.2,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.3,0.2,-26.6,1.5,26.5,0.7,99.0,29.5,24.0,0.8,0.5,0.4,-20.1,3.8,33.7,4.3,99.0,25.4,24.0,0.8,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.3,0.2,-12.6,-12.6,-12.6,-12.6,1.0,0.0,4.0,1.0,0.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.3,0.2,-2.0,-2.0,-2.0,-2.0,1.0,0.0,4.0,1.0,0.3,0.2,9.5,185.0,599.5,345.0,99.0,532.0,24.0,0.8,0.5,0.4,10.0,185.0,600.0,345.0,99.0,530.0,24.0,0.8,0.5,0.4
1963,6,164.0,54.0,3.87,5.1,5.85,4.88,12.0,1.05,16.0,0.8,0.3,0.8,3.9,5.6,6.31,5.31,13.0,1.72,18.0,0.8,0.3,0.7,3.63,4.97,5.56,4.74,6.0,1.0,16.0,0.8,0.2,0.7,73.0,87.3,94.2,85.3,6.0,11.2,16.0,0.8,0.7,2.0,6.0,8.0,5.45,11.0,2.97,20.0,0.7,0.2,0.7,-6.13,-1.29,2.8,-1.66,11.0,4.84,20.0,0.7,0.2,0.7,-4.18,0.0,3.34,-0.24,11.0,3.87,20.0,0.7,0.2,0.7,1006.55,1010.4,1016.88,1011.0,13.0,4.85,18.0,0.8,0.3,0.7,7.5,8.0,8.0,7.7,12.0,0.8,16.0,0.8,0.2,0.7,-49.0,-3.1,17.2,-13.2,11.0,42.0,20.0,0.7,0.2,0.7,-31.4,0.0,16.7,-3.0,11.0,27.1,20.0,0.7,0.2,0.7,-0.75,-0.2,0.58,-0.12,12.0,1.14,16.0,0.8,0.3,0.8,-4.9,-1.3,0.6,-0.8,10.0,8.3,20.0,0.7,0.3,0.7,0.15,0.4,1.38,0.67,6.0,0.7,16.0,0.8,0.2,0.7,0.2,2.2,4.3,2.3,5.0,2.2,20.0,0.8,0.2,0.7,-24.7,-7.7,15.0,-6.9,11.0,28.4,20.0,0.7,0.2,0.7,-13.6,0.0,23.5,3.6,11.0,25.2,20.0,0.7,0.2,0.7,-21.0,0.0,14.6,-2.6,5.0,22.7,20.0,0.8,0.2,0.7,-20.2,-5.0,17.7,-1.4,5.0,23.6,20.0,0.8,0.2,0.7,-2.8,0.0,1.4,-0.6,5.0,3.0,20.0,0.8,0.2,0.7,-1.8,-1.4,0.0,-1.0,5.0,1.0,20.0,0.8,0.2,0.7,8.0,216.0,512.0,295.0,11.0,337.5,20.0,0.7,0.2,0.7,10.0,215.0,510.0,295.0,11.0,335.0,20.0,0.7,0.2,0.7
1963,6,164.0,56.0,4.02,5.0,6.0,4.96,14.0,1.32,18.0,0.7,0.6,0.3,4.97,6.4,7.9,6.49,19.0,1.77,20.0,0.7,0.5,0.4,5.49,5.67,5.77,5.63,3.0,0.21,28.0,0.7,0.7,0.2,91.6,92.1,97.5,94.5,3.0,4.8,28.0,0.7,0.2,3.7,6.0,8.6,6.12,18.0,2.88,20.0,0.7,0.6,0.3,-4.01,0.38,4.05,-0.07,18.0,4.27,20.0,0.7,0.6,0.3,-4.97,2.44,5.72,1.37,18.0,5.27,20.0,0.7,0.6,0.3,1005.39,1007.5,1016.94,1010.02,19.0,5.48,20.0,0.7,0.5,0.4,4.8,8.0,8.0,6.6,18.0,2.5,20.0,0.8,0.5,0.4,-35.2,0.4,26.6,-2.2,18.0,37.3,20.0,0.7,0.6,0.3,-34.8,10.4,36.1,8.6,18.0,45.0,20.0,0.7,0.6,0.3,-1.4,-0.9,0.2,-0.93,14.0,1.96,18.0,0.7,0.6,0.3,-8.4,-2.9,2.1,-5.8,14.0,14.6,18.0,0.7,0.6,0.3,-0.03,0.0,0.05,0.01,3.0,0.06,28.0,0.7,0.7,0.2,-0.2,0.0,0.4,0.1,3.0,0.5,28.0,0.7,0.7,0.2,-23.8,0.9,29.3,0.7,18.0,28.7,20.0,0.7,0.6,0.3,-22.7,11.7,44.9,12.7,18.0,36.5,20.0,0.7,0.6,0.3,-30.8,-15.5,12.9,-9.1,3.0,32.5,28.0,0.7,0.7,0.2,-29.1,0.0,21.3,-3.8,3.0,37.1,28.0,0.7,0.7,0.2,-0.1,0.0,0.2,0.0,3.0,0.2,28.0,0.7,0.7,0.2,-0.4,0.0,0.0,-0.2,3.0,0.3,28.0,0.7,0.7,0.2,53.0,216.0,659.5,372.0,18.0,420.0,20.0,0.7,0.6,0.3,55.0,215.0,660.0,370.0,18.0,420.0,20.0,0.7,0.6,0.3
1963,6,164.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,6.5,8.0,6.29,14.0,2.43,18.0,0.8,0.4,0.6,-4.44,2.89,4.46,0.55,14.0,5.3,18.0,0.8,0.4,0.6,-3.99,2.3,5.35,0.78,14.0,4.4,18.0,0.8,0.4,0.6,1006.56,1010.1,1020.35,1012.85,17.0,6.41,16.0,0.7,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,164.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.7,0.0,1.97,1.97,1.97,1.97,1.0,0.0,4.0,1.0,0.7,0.0,0.35,0.35,0.35,0.35,1.0,0.0,4.0,1.0,0.7,0.0,1007.3,1007.3,1007.3,1007.3,1.0,0.0,4.0,1.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,166.0,-48.0,11.22,11.7,12.18,11.7,2.0,0.99,6.0,0.5,0.2,0.9,10.0,10.0,10.0,10.0,2.0,0.0,6.0,0.5,0.2,0.9,4.9,5.31,5.73,5.31,2.0,0.86,6.0,0.5,0.2,0.9,64.1,69.2,74.3,69.2,2.0,10.6,6.0,0.5,0.9,4.31,8.0,11.69,8.0,2.0,7.64,6.0,0.5,0.2,0.9,-11.54,-7.54,-3.53,-7.54,2.0,8.29,6.0,0.5,0.2,0.9,-1.68,-1.0,-0.32,-1.0,2.0,1.41,6.0,0.5,0.2,0.9,998.64,1002.8,1006.96,1002.8,2.0,8.63,6.0,0.5,0.2,0.9,3.0,5.0,7.0,5.0,2.0,4.2,6.0,0.5,0.2,0.9,-151.8,-92.0,-32.2,-92.0,2.0,123.9,6.0,0.5,0.2,0.9,-4.4,-2.6,-0.8,-2.6,2.0,3.7,6.0,0.5,0.2,0.9,1.22,1.7,2.18,1.7,2.0,0.99,6.0,0.5,0.2,0.9,7.3,17.4,27.5,17.4,2.0,20.9,6.0,0.5,0.2,0.9,3.2,3.3,3.41,3.3,2.0,0.22,6.0,0.5,0.2,0.9,14.3,25.6,36.9,25.6,2.0,23.5,6.0,0.5,0.2,0.9,-115.4,-75.4,-35.3,-75.4,2.0,82.9,6.0,0.5,0.2,0.9,-16.8,-10.0,-3.2,-10.0,2.0,14.1,6.0,0.5,0.2,0.9,-68.0,-43.6,-19.2,-43.6,2.0,50.5,6.0,0.5,0.2,0.9,-7.9,-4.7,-1.5,-4.7,2.0,6.6,6.0,0.5,0.2,0.9,-36.4,-24.0,-11.6,-24.0,2.0,25.7,6.0,0.5,0.2,0.9,-5.8,-3.4,-1.1,-3.4,2.0,4.9,6.0,0.5,0.2,0.9,396.5,1212.0,2027.0,1212.0,2.0,1689.0,6.0,0.5,0.2,0.9,395.0,1210.0,2025.0,1210.0,2.0,1690.0,6.0,0.5,0.2,0.9
1963,6,166.0,-42.0,13.93,14.3,14.52,14.16,7.0,0.79,18.0,0.1,0.5,0.9,12.14,13.0,14.0,12.93,7.0,1.06,18.0,0.1,0.5,0.9,5.04,6.66,7.5,6.34,7.0,1.08,18.0,0.1,0.5,0.9,61.6,71.6,76.8,68.9,7.0,8.5,18.0,0.1,0.9,6.48,8.0,9.1,7.69,7.0,2.79,18.0,0.1,0.5,0.9,-1.79,0.72,5.8,1.27,7.0,4.74,18.0,0.1,0.5,0.9,-7.93,1.97,7.02,0.64,7.0,7.21,18.0,0.1,0.5,0.9,1010.3,1025.7,1028.53,1021.11,7.0,10.2,18.0,0.1,0.5,0.9,6.0,6.0,7.0,6.4,7.0,0.8,18.0,0.1,0.5,0.9,-15.4,1.5,52.5,13.7,7.0,39.9,18.0,0.1,0.5,0.9,-63.8,4.1,64.1,7.7,7.0,66.7,18.0,0.1,0.5,0.9,0.5,1.0,2.0,1.23,7.0,0.66,18.0,0.1,0.5,0.9,4.4,6.7,12.3,8.7,7.0,5.2,18.0,0.1,0.5,0.9,2.6,3.95,4.22,3.6,7.0,0.88,18.0,0.1,0.5,0.9,19.6,23.4,36.4,27.7,7.0,14.4,18.0,0.1,0.5,0.9,-24.8,8.8,71.7,14.0,7.0,60.4,18.0,0.1,0.5,0.9,-111.0,24.1,91.3,4.2,7.0,96.2,18.0,0.1,0.5,0.9,-13.3,4.1,31.3,5.0,7.0,29.5,18.0,0.1,0.5,0.9,-59.5,11.3,46.0,-1.5,7.0,47.2,18.0,0.1,0.5,0.9,-4.8,3.0,24.4,7.2,7.0,17.6,18.0,0.1,0.5,0.9,-20.6,8.3,28.2,7.4,7.0,25.8,18.0,0.1,0.5,0.9,287.0,512.0,758.0,589.0,7.0,412.5,18.0,0.1,0.5,0.9,285.0,510.0,760.0,590.0,7.0,410.0,18.0,0.1,0.5,0.9
1963,6,166.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,14.0,0.5,0.4,0.6,-7.04,-6.86,-6.68,-6.86,2.0,0.37,14.0,0.5,0.4,0.6,-0.03,2.41,4.84,2.41,2.0,5.05,14.0,0.5,0.4,0.6,1011.55,1018.1,1024.65,1018.1,2.0,13.58,14.0,0.5,0.4,0.6,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.5,0.4,0.6,-62.8,-55.2,-47.7,-55.2,2.0,15.6,14.0,0.5,0.4,0.6,2.3,23.9,45.5,23.9,2.0,44.8,14.0,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-87.9,-85.3,-87.9,2.0,5.4,14.0,0.5,0.4,0.6,-2.4,27.2,56.8,27.2,2.0,61.3,14.0,0.5,0.4,0.6,-50.9,-47.3,-43.7,-47.3,2.0,7.5,14.0,0.5,0.4,0.6,-2.2,13.0,28.2,13.0,2.0,31.5,14.0,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,166.0,-38.0,17.2,17.2,17.2,17.2,1.0,0.0,18.0,0.0,0.9,0.8,18.2,18.2,18.2,18.2,1.0,0.0,18.0,0.0,0.9,0.8,11.11,11.11,11.11,11.11,1.0,0.0,18.0,0.0,0.9,0.8,85.3,85.3,85.3,85.3,1.0,0.0,18.0,0.0,0.8,8.7,8.7,8.7,8.7,1.0,0.0,18.0,0.0,0.9,0.8,1.51,1.51,1.51,1.51,1.0,0.0,18.0,0.0,0.9,0.8,-8.57,-8.57,-8.57,-8.57,1.0,0.0,18.0,0.0,0.9,0.8,1009.2,1009.2,1009.2,1009.2,1.0,0.0,18.0,0.0,0.9,0.8,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.9,0.8,13.1,13.1,13.1,13.1,1.0,0.0,18.0,0.0,0.9,0.8,-74.5,-74.5,-74.5,-74.5,1.0,0.0,18.0,0.0,0.9,0.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,0.0,0.9,0.8,-8.7,-8.7,-8.7,-8.7,1.0,0.0,18.0,0.0,0.9,0.8,1.12,1.12,1.12,1.12,1.0,0.0,18.0,0.0,0.9,0.8,9.8,9.8,9.8,9.8,1.0,0.0,18.0,0.0,0.9,0.8,27.5,27.5,27.5,27.5,1.0,0.0,18.0,0.0,0.9,0.8,-155.9,-155.9,-155.9,-155.9,1.0,0.0,18.0,0.0,0.9,0.8,16.8,16.8,16.8,16.8,1.0,0.0,18.0,0.0,0.9,0.8,-95.2,-95.2,-95.2,-95.2,1.0,0.0,18.0,0.0,0.9,0.8,1.7,1.7,1.7,1.7,1.0,0.0,18.0,0.0,0.9,0.8,-9.6,-9.6,-9.6,-9.6,1.0,0.0,18.0,0.0,0.9,0.8,658.5,658.5,658.5,658.5,1.0,0.0,18.0,0.0,0.9,0.8,660.0,660.0,660.0,660.0,1.0,0.0,18.0,0.0,0.9,0.8
1963,6,166.0,-36.0,16.59,17.35,18.06,17.33,4.0,0.9,20.0,0.0,0.4,0.6,14.3,15.55,16.69,15.6,6.0,1.4,18.0,0.2,0.5,0.6,6.82,7.51,8.44,7.68,6.0,1.22,18.0,0.2,0.5,0.6,61.0,68.0,78.6,70.5,6.0,11.0,18.0,0.2,0.6,4.1,5.9,10.75,7.37,6.0,4.06,18.0,0.2,0.5,0.6,-7.4,-4.0,4.39,-2.5,6.0,7.82,18.0,0.2,0.5,0.6,-3.29,1.32,3.68,0.71,6.0,3.5,18.0,0.2,0.5,0.6,1014.03,1022.5,1030.07,1021.35,6.0,10.19,18.0,0.2,0.5,0.6,2.8,3.0,4.8,3.8,6.0,2.1,18.0,0.2,0.5,0.6,-71.1,-18.4,28.9,-27.9,6.0,93.6,18.0,0.2,0.5,0.6,-20.0,5.4,32.5,9.1,6.0,36.1,18.0,0.2,0.5,0.6,0.71,1.7,1.9,1.33,4.0,0.9,20.0,0.0,0.4,0.6,3.7,11.2,21.3,12.5,4.0,11.6,20.0,0.0,0.4,0.6,3.25,4.81,5.68,4.48,4.0,1.64,20.0,0.0,0.4,0.6,19.6,21.9,56.0,37.1,4.0,33.3,20.0,0.0,0.4,0.6,-118.1,-63.6,65.2,-42.2,6.0,124.3,18.0,0.2,0.5,0.6,-46.8,19.0,58.4,12.4,6.0,54.0,18.0,0.2,0.5,0.6,-54.9,-30.9,34.0,-15.2,6.0,63.2,18.0,0.2,0.5,0.6,-25.9,8.1,27.5,3.3,6.0,27.2,18.0,0.2,0.5,0.6,-51.3,-0.6,18.8,-15.5,4.0,47.4,20.0,0.0,0.4,0.6,-4.0,7.0,22.2,9.0,4.0,16.4,20.0,0.0,0.4,0.6,69.0,216.5,1363.5,749.5,6.0,1144.5,18.0,0.2,0.5,0.6,70.0,215.0,1365.0,750.0,6.0,1145.0,18.0,0.2,0.5,0.6
