Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1906,3,132.0,36.0,9.25,10.0,10.75,10.0,2.0,1.56,16.0,1.0,0.7,0.1,8.32,9.45,10.58,9.45,2.0,2.33,16.0,1.0,0.7,0.1,7.7,7.7,7.7,7.7,1.0,0.0,18.0,1.0,0.6,0.0,94.2,94.2,94.2,94.2,1.0,0.0,18.0,1.0,0.0,7.59,9.5,11.41,9.5,2,3.96,16,1.0,0.7,0.1,5.57,6.52,7.47,6.52,2,1.96,16,1.0,0.7,0.1,-7.24,-2.56,2.13,-2.56,2,9.71,16,1.0,0.7,0.1,1014.4,1014.4,1014.4,1014.4,1,0.0,18,1.0,0.6,0.0,2.3,3.0,3.7,3.0,2.0,1.4,16.0,1.0,0.7,0.1,44.4,65.8,87.3,65.8,2.0,44.4,16.0,1.0,0.7,0.1,-92.9,-43.5,5.9,-43.5,2.0,102.4,16.0,1.0,0.7,0.1,0.17,0.55,0.93,0.55,2.0,0.78,16.0,1.0,0.7,0.1,2.1,6.8,11.4,6.8,2.0,9.6,16.0,1.0,0.7,0.1,0.48,0.48,0.48,0.48,1.0,0.0,18.0,1.0,0.6,0.0,3.2,3.2,3.2,3.2,1.0,0.0,18.0,1.0,0.6,0.0,57.7,59.3,60.9,59.3,2.0,3.3,16.0,1.0,0.7,0.1,-54.2,-12.8,28.6,-12.8,2.0,85.8,16.0,1.0,0.7,0.1,39.5,39.5,39.5,39.5,1.0,0.0,18.0,1.0,0.6,0.0,33.1,33.1,33.1,33.1,1.0,0.0,18.0,1.0,0.6,0.0,2.5,2.5,2.5,2.5,1.0,0.0,18.0,1.0,0.6,0.0,2.1,2.1,2.1,2.1,1.0,0.0,18.0,1.0,0.6,0.0,548.5,1081.0,1613.5,1081.0,2.0,1103.0,16.0,1.0,0.7,0.1,550.0,1080.0,1615.0,1080.0,2.0,1105.0,16.0,1.0,0.7,0.1
1906,3,134.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1,0.0,30,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1,0.0,30,1.0,0.8,0.3,-9.3,-9.3,-9.3,-9.3,1,0.0,30,1.0,0.8,0.3,1015.7,1015.7,1015.7,1015.7,1,0.0,30,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,134.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,9.3,9.3,7.84,5,2.13,12,0.6,0.3,0.7,-7.65,-4.27,6.58,-1.42,5,7.52,12,0.6,0.3,0.7,-6.58,-1.72,0.0,-2.98,5,3.36,12,0.6,0.3,0.7,1016.0,1016.0,1016.68,1016.33,3,0.58,18,0.3,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,134.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,6.7,5.33,3,2.37,14,1.0,0.6,0.3,-6.7,-6.7,-2.13,-4.47,3,3.87,14,1.0,0.6,0.3,-1.77,0.0,0.0,-0.87,3,1.5,14,1.0,0.6,0.3,1010.22,1013.7,1020.87,1015.5,3,7.95,14,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,134.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,12.3,12.3,9.07,3,5.6,22,1.0,0.4,0.3,-10.49,-8.7,-2.76,-6.67,3,5.93,22,1.0,0.4,0.3,-0.25,4.81,7.46,3.63,3,5.74,22,1.0,0.4,0.3,1017.17,1020.35,1023.63,1020.4,4,4.79,22,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,134.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,7.99,16,4.64,14,0.8,0.3,0.4,-7.94,-2.51,0.0,-3.55,16,4.0,14,0.8,0.3,0.4,-0.62,5.47,10.51,4.7,16,6.05,14,0.8,0.3,0.4,1017.34,1018.75,1020.84,1019.08,4,2.72,20,0.8,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,134.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,12.3,8.96,14,4.43,12,0.6,0.4,0.6,-1.57,6.7,11.32,6.01,14,7.17,12,0.6,0.4,0.6,-4.81,-0.93,2.58,-1.46,14,3.69,12,0.6,0.4,0.6,1006.95,1007.6,1008.57,1007.75,4,0.97,14,0.8,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,134.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1,0.0,26,1.0,0.0,0.2,-1.67,-1.67,-1.67,-1.67,1,0.0,26,1.0,0.0,0.2,1.99,1.99,1.99,1.99,1,0.0,26,1.0,0.0,0.2,1010.2,1010.2,1010.2,1010.2,1,0.0,26,1.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,134.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.36,71,3.24,16,0.4,0.5,0.6,-1.57,0.0,3.62,0.49,71,3.16,16,0.4,0.5,0.6,-6.7,-2.6,3.18,-2.24,71,4.93,16,0.4,0.5,0.6,1009.41,1018.2,1024.08,1017.71,44,7.05,14,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,134.0,34.0,7.56,10.0,16.7,11.07,156.0,3.74,18.0,0.4,0.4,0.2,5.69,10.0,15.6,10.43,160.0,4.94,18.0,0.4,0.4,0.2,7.03,7.27,8.61,7.66,6.0,0.82,28.0,0.3,0.3,0.2,86.9,94.3,100.0,93.6,7.0,6.6,26.0,0.3,0.2,1.0,2.6,4.6,3.06,162,2.49,18,0.4,0.4,0.2,-1.99,0.0,2.58,0.38,162,2.67,18,0.4,0.4,0.2,-2.49,0.0,1.3,-0.41,162,2.86,18,0.4,0.4,0.2,1005.97,1016.8,1024.6,1016.67,147,8.86,18,0.4,0.4,0.2,2.0,3.0,7.6,3.8,161.0,2.6,18.0,0.4,0.4,0.2,-5.2,0.0,6.8,3.2,162.0,19.8,18.0,0.4,0.4,0.2,-6.8,0.0,3.2,-2.5,162.0,22.3,18.0,0.4,0.4,0.2,-2.7,0.0,3.61,0.38,149.0,3.24,18.0,0.4,0.4,0.2,-7.8,0.0,5.2,1.7,144.0,19.0,18.0,0.4,0.4,0.2,-0.15,0.25,0.81,0.38,6.0,0.92,28.0,0.3,0.3,0.2,-0.2,0.2,1.5,0.9,6.0,2.2,28.0,0.3,0.3,0.2,-15.7,0.0,25.7,3.2,155.0,28.3,18.0,0.4,0.4,0.2,-23.2,0.0,12.9,-0.2,155.0,33.8,18.0,0.4,0.4,0.2,-10.8,-7.3,2.5,-1.6,6.0,20.5,28.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,6.0,0.0,28.0,0.3,0.3,0.2,-1.5,-0.2,0.2,-0.9,6.0,2.2,28.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,6.0,0.0,28.0,0.3,0.3,0.2,1.0,17.5,97.5,107.0,162.0,282.0,18.0,0.4,0.4,0.2,0.0,20.0,95.0,105.0,162.0,280.0,18.0,0.4,0.4,0.2
1906,3,134.0,36.0,8.47,9.7,10.73,9.36,12.0,1.67,16.0,0.6,0.4,0.4,7.65,9.15,10.6,8.98,12.0,1.98,16.0,0.6,0.4,0.4,5.56,6.11,6.96,6.24,6.0,0.76,14.0,0.7,0.4,0.5,79.6,86.7,93.5,86.6,6.0,7.5,14.0,0.7,0.5,2.6,5.65,9.3,5.47,12,2.87,16,0.6,0.4,0.4,-1.83,1.67,5.98,2.24,12,3.83,16,0.6,0.4,0.4,-3.3,2.22,4.38,0.74,12,4.48,16,0.6,0.4,0.4,1009.38,1012.9,1015.04,1012.44,11,2.69,16,0.5,0.4,0.4,0.0,7.5,8.0,5.6,12.0,3.4,16.0,0.6,0.4,0.4,-5.0,4.3,55.6,20.1,12.0,31.1,16.0,0.6,0.4,0.4,-20.7,5.8,29.0,1.6,12.0,35.2,16.0,0.6,0.4,0.4,-2.2,0.0,2.35,0.38,12.0,2.39,16.0,0.6,0.4,0.4,-11.3,0.0,8.0,2.1,12.0,18.6,16.0,0.6,0.4,0.4,0.39,1.15,2.24,1.28,6.0,1.0,14.0,0.7,0.4,0.5,2.7,4.1,5.8,4.3,6.0,1.7,14.0,0.7,0.4,0.5,-15.9,15.8,49.8,17.4,12.0,32.7,16.0,0.6,0.4,0.4,-22.8,21.8,43.9,12.6,12.0,38.2,16.0,0.6,0.4,0.4,-10.6,14.8,39.6,15.0,6.0,27.9,14.0,0.7,0.4,0.5,8.9,16.3,30.0,17.5,6.0,11.8,14.0,0.7,0.4,0.5,-4.4,0.1,2.4,-0.6,6.0,3.4,14.0,0.7,0.4,0.5,0.6,2.1,5.2,2.6,6.0,2.2,14.0,0.7,0.4,0.5,17.5,199.0,804.5,291.5,12.0,330.5,16.0,0.6,0.4,0.4,20.0,200.0,805.0,290.0,12.0,330.0,16.0,0.6,0.4,0.4
1906,3,134.0,38.0,5.85,6.4,6.95,6.4,2.0,1.13,16.0,0.0,0.8,0.1,3.98,4.15,4.32,4.15,2.0,0.35,16.0,0.0,0.8,0.1,4.32,4.32,4.32,4.32,1.0,0.0,16.0,0.0,0.9,0.1,83.8,83.8,83.8,83.8,1.0,0.0,16.0,0.0,0.1,10.27,12.35,14.43,12.35,2,4.31,16,0.0,0.8,0.1,9.4,9.6,9.8,9.6,2,0.42,16,0.0,0.8,0.1,-9.92,-5.9,-1.87,-5.9,2,8.34,16,0.0,0.8,0.1,1015.8,1015.8,1015.8,1015.8,1,0.0,16,0.0,0.9,0.1,0.6,2.0,3.4,2.0,2.0,2.8,16.0,0.0,0.8,0.1,97.0,119.5,142.0,119.5,2.0,46.6,16.0,0.0,0.8,0.1,-152.8,-90.8,-28.8,-90.8,2.0,128.5,16.0,0.0,0.8,0.1,1.53,2.25,2.97,2.25,2.0,1.48,16.0,0.0,0.8,0.1,17.5,31.0,44.5,31.0,2.0,28.0,16.0,0.0,0.8,0.1,1.29,1.29,1.29,1.29,1.0,0.0,16.0,0.0,0.9,0.1,12.0,12.0,12.0,12.0,1.0,0.0,16.0,0.0,0.9,0.1,39.0,39.8,40.6,39.8,2.0,1.6,16.0,0.0,0.8,0.1,-38.7,-23.0,-7.3,-23.0,2.0,32.5,16.0,0.0,0.8,0.1,40.2,40.2,40.2,40.2,1.0,0.0,16.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.9,0.1,12.0,12.0,12.0,12.0,1.0,0.0,16.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.9,0.1,1256.5,2228.5,3200.5,2228.5,2.0,2014.0,16.0,0.0,0.8,0.1,1255.0,2230.0,3200.0,2230.0,2.0,2015.0,16.0,0.0,0.8,0.1
1906,3,136.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1,0.0,30,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1,0.0,30,1.0,0.8,0.8,-6.7,-6.7,-6.7,-6.7,1,0.0,30,1.0,0.8,0.8,1019.8,1019.8,1019.8,1019.8,1,0.0,30,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,5.37,3.18,5,2.46,28,1.0,0.4,0.6,-4.44,-0.37,0.67,-1.51,5,2.86,28,1.0,0.4,0.6,-0.04,1.0,2.9,1.36,5,2.32,28,1.0,0.4,0.6,1018.23,1019.8,1021.1,1019.67,3,2.1,30,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,9.3,9.44,7.81,7,3.73,8,0.7,0.4,0.9,-9.3,1.02,8.63,-0.99,7,8.27,8,0.7,0.4,0.9,0.0,0.0,3.73,2.08,7,3.24,8,0.7,0.4,0.9,1009.27,1012.45,1015.0,1012.15,4,3.33,10,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1,0.0,30,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1,0.0,30,0.0,0.5,1.0,4.6,4.6,4.6,4.6,1,0.0,30,0.0,0.5,1.0,1019.0,1019.0,1019.0,1019.0,1,0.0,30,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2,1.41,16,1.0,0.0,0.5,-1.55,-0.92,-0.29,-0.92,2,1.3,16,1.0,0.0,0.5,2.28,3.22,4.16,3.22,2,1.95,16,1.0,0.0,0.5,1009.81,1013.7,1018.68,1014.23,3,6.52,18,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,6.7,9.3,5.75,19,3.88,16,0.3,0.3,0.4,-6.58,0.0,1.12,-1.68,19,4.16,16,0.3,0.3,0.4,-0.34,3.25,6.58,2.84,19,4.59,16,0.3,0.3,0.4,1015.04,1017.25,1020.19,1017.4,10,3.92,20,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,8.72,6.31,15,2.59,12,0.5,0.3,0.5,-3.67,6.17,8.15,3.22,15,5.68,12,0.5,0.3,0.5,-3.41,0.0,1.8,-0.7,15,2.35,12,0.5,0.3,0.5,1005.9,1006.0,1009.9,1007.29,7,2.35,14,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,6.07,65,3.9,14,0.6,0.3,0.7,-2.55,0.0,4.74,0.85,65,4.39,14,0.6,0.3,0.7,-8.68,-3.25,1.82,-3.16,65,4.74,14,0.6,0.3,0.7,1013.7,1018.4,1022.33,1017.83,38,5.1,14,0.5,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,34.0,11.1,15.6,16.7,14.53,50.0,2.87,16.0,0.4,0.6,0.1,7.8,10.6,14.3,10.63,53.0,3.37,16.0,0.4,0.6,0.1,5.89,5.89,5.89,5.89,1.0,0.0,2.0,1.0,0.7,0.0,86.0,86.0,86.0,86.0,1.0,0.0,2.0,1.0,0.0,2.6,9.3,12.3,7.54,51,4.47,16,0.4,0.6,0.1,-0.82,0.89,5.98,1.85,51,4.62,16,0.4,0.6,0.1,-11.41,-4.81,-0.98,-5.69,51,4.49,16,0.4,0.6,0.1,1010.1,1016.8,1022.5,1016.05,43,6.38,14,0.5,0.6,0.1,0.1,3.0,7.9,3.8,52.0,2.8,16.0,0.4,0.6,0.1,-1.0,2.3,56.7,18.7,51.0,63.4,16.0,0.4,0.6,0.1,-140.4,-42.2,-1.0,-59.0,51.0,65.3,16.0,0.4,0.6,0.1,0.58,3.4,6.92,3.75,50.0,3.08,16.0,0.4,0.6,0.1,1.6,26.6,61.5,33.9,48.0,37.6,16.0,0.4,0.6,0.1,5.59,5.59,5.59,5.59,1.0,0.0,2.0,1.0,0.7,0.0,52.0,52.0,52.0,52.0,1.0,0.0,2.0,1.0,0.7,0.0,-9.8,9.9,66.0,21.2,51.0,49.2,16.0,0.4,0.6,0.1,-103.1,-46.9,-16.9,-55.4,51.0,47.3,16.0,0.4,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.7,0.0,-54.8,-54.8,-54.8,-54.8,1.0,0.0,2.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.7,0.0,-52.0,-52.0,-52.0,-52.0,1.0,0.0,2.0,1.0,0.7,0.0,17.5,804.5,1861.0,903.5,51.0,1392.0,16.0,0.4,0.6,0.1,20.0,805.0,1860.0,905.0,51.0,1390.0,16.0,0.4,0.6,0.1
1906,3,136.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.0,3.19,22,2.52,20,0.4,0.4,0.4,-0.34,1.0,4.32,1.54,22,2.36,20,0.4,0.4,0.4,-0.94,0.32,2.5,0.68,22,2.91,20,0.4,0.4,0.4,1003.7,1007.45,1015.67,1009.47,22,5.96,20,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,136.0,38.0,5.0,7.2,8.95,6.99,7.0,1.94,14.0,0.3,0.6,0.5,2.8,4.4,6.7,4.7,7.0,1.67,14.0,0.3,0.6,0.5,3.81,3.96,4.69,4.19,5.0,0.47,14.0,0.2,0.6,0.5,75.7,77.2,83.1,78.9,5.0,4.0,14.0,0.2,0.5,2.6,9.3,12.94,8.58,6,5.16,14,0.3,0.6,0.5,-1.05,7.64,10.24,5.7,6,5.71,14,0.3,0.6,0.5,-8.09,-2.1,2.08,-3.12,6,5.64,14,0.3,0.6,0.5,1007.47,1011.7,1013.13,1010.36,5,4.14,14,0.2,0.6,0.5,1.9,5.0,6.1,4.4,7.0,2.7,14.0,0.3,0.6,0.5,-2.7,71.0,144.3,71.7,6.0,68.2,14.0,0.3,0.6,0.5,-90.1,-25.9,5.4,-48.0,6.0,72.5,14.0,0.3,0.6,0.5,1.07,2.2,4.4,2.29,7.0,1.57,14.0,0.3,0.6,0.5,9.3,11.3,38.1,21.1,6.0,19.0,14.0,0.3,0.6,0.5,1.64,1.69,2.57,2.05,5.0,0.58,14.0,0.2,0.6,0.5,7.1,15.5,18.8,13.9,5.0,7.3,14.0,0.2,0.6,0.5,-6.7,27.0,33.2,17.9,6.0,20.1,14.0,0.3,0.6,0.5,-31.7,-5.9,12.2,-8.1,6.0,21.0,14.0,0.3,0.6,0.5,-5.5,23.7,35.9,16.9,5.0,21.6,14.0,0.2,0.6,0.5,-34.6,0.0,10.1,-10.6,5.0,25.2,14.0,0.2,0.6,0.5,-3.1,10.1,15.6,6.8,5.0,9.8,14.0,0.2,0.6,0.5,-14.4,0.0,5.8,-3.8,5.0,11.0,14.0,0.2,0.6,0.5,17.5,804.5,2231.0,1193.0,6.0,1382.5,14.0,0.3,0.6,0.5,20.0,805.0,2230.0,1195.0,6.0,1385.0,14.0,0.3,0.6,0.5
1906,3,138.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,19.0,10.97,6,6.57,14,0.3,0.2,0.8,-9.3,-2.49,13.44,0.55,6,10.45,14,0.3,0.2,0.8,0.0,3.76,13.44,5.73,6,6.21,14,0.3,0.2,0.8,1015.0,1015.0,1015.0,1015.0,2,0.0,14,0.5,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,138.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,11.26,8.35,4,4.8,20,0.3,0.4,0.8,-3.51,0.0,0.0,-1.67,4,3.35,20,0.3,0.4,0.8,2.19,5.65,11.26,6.68,4,6.45,20,0.3,0.4,0.8,1016.27,1019.0,1019.0,1017.67,3,2.31,24,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,138.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,10.4,8.02,5,3.35,16,0.4,0.5,0.6,-6.58,-3.25,-2.06,-3.93,5,2.76,16,0.4,0.5,0.6,3.25,6.58,8.67,6.39,5,3.7,16,0.4,0.5,0.6,1016.63,1019.05,1021.99,1019.3,4,3.15,16,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
