Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1901,3,22815,-77.69999999999999,-59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,26.0,1.0,14.18,14.18,14.18,14.18,1.0,0.0,26.0,1.0,-6.02,-6.02,-6.02,-6.02,1.0,0.0,26.0,1.0,990.4,990.4,990.4,990.4,1.0,0.0,26.0,1.0
1901,3,22815,-77.69999999999999,-51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,4.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1003.5,1003.5,1003.5,1003.5,1.0,0.0,4.0,1.0
1901,3,22815,-77.69999999999999,-45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,2.51,2.51,2.51,2.51,1.0,0.0,10.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,10.0,1.0,1018.9,1018.9,1018.9,1018.9,1.0,0.0,10.0,1.0
1901,3,22815,-77.69999999999999,-41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,12.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,12.0,1.0,1019.1,1019.1,1019.1,1019.1,1.0,0.0,12.0,1.0
1901,3,22815,-77.69999999999999,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,14.0,1.0
1901,3,22815,-77.69999999999999,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,22.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,22.0,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,22.0,1.0
1901,3,22815,-77.69999999999999,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,9.3,11.35,7.2,3.0,6.41,4.0,0.0,0.0,0.0,5.94,2.9,3.0,5.02,4.0,0.0,-5.94,0.0,6.35,0.2,3.0,9.0,4.0,0.0,1020.71,1021.6,1024.54,1022.6,3.0,2.93,4.0,0.0
1901,3,22815,-77.60000000000002,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,15.4,20.49,15.56,11.0,6.06,14.0,1.0,5.44,13.44,18.92,11.9,11.0,7.48,14.0,1.0,-10.86,-6.58,6.88,-2.31,11.0,9.26,14.0,1.0,991.87,996.0,999.31,992.29,7.0,11.33,10.0,1.0
1901,3,22815,-77.60000000000002,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.73,6.0,1.61,2.0,0.5,-0.94,0.92,3.25,0.97,6.0,2.14,2.0,0.5,0.65,1.84,3.25,1.75,6.0,1.49,2.0,0.5,1020.69,1022.25,1025.22,1022.63,6.0,2.35,2.0,0.5
1901,3,22815,-77.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,7.11,8.0,8.89,8.0,2.0,1.84,12.0,1.0,1018.49,1018.9,1019.31,1018.9,2.0,0.85,12.0,1.0
1901,3,22815,-77.5,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,6.0,6.0,1.08,10.0,0.8,-0.99,0.58,1.16,0.16,6.0,1.23,10.0,0.8,4.48,6.6,6.62,5.88,6.0,1.15,10.0,0.8,1012.23,1013.15,1014.07,1013.15,4.0,1.12,6.0,0.8
1901,3,22815,-77.39999999999998,-57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,15.4,19.0,14.71,9.0,4.62,10.0,1.0,5.07,11.4,17.49,11.42,9.0,6.21,10.0,1.0,-9.96,-6.02,3.37,-3.82,9.0,7.95,10.0,1.0,985.7,988.0,1003.26,992.18,8.0,10.06,10.0,1.0
1901,3,22815,-77.39999999999998,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.65,9.63,6.55,4.0,4.18,22.0,0.5,-1.31,0.0,0.9,-0.2,4.0,1.74,22.0,0.5,-3.47,1.81,9.4,2.91,4.0,7.77,22.0,0.5,1017.59,1021.0,1022.64,1020.13,3.0,3.78,24.0,0.3
1901,3,22815,-77.39999999999998,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.3,9.3,8.13,4.0,2.35,20.0,0.8,-3.18,-3.18,-2.42,-2.82,4.0,0.73,20.0,0.8,6.4,8.74,8.74,7.62,4.0,2.24,20.0,0.8,1016.92,1017.4,1017.74,1017.33,3.0,0.6,16.0,0.7
1901,3,22815,-77.39999999999998,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,8.19,5.96,10.0,1.96,14.0,0.5,-6.65,-4.6,-4.39,-5.39,10.0,1.57,14.0,0.5,0.0,0.0,3.2,1.14,10.0,2.67,14.0,0.5,1015.59,1016.1,1017.39,1016.36,10.0,1.11,14.0,0.5
1901,3,22815,-77.19999999999999,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,1014.9,1014.9,1014.9,1014.9,1.0,0.0,6.0,1.0
1901,3,22815,-75.69999999999999,-53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,14.7,22.96,14.7,2.0,17.11,4.0,1.0,6.13,13.72,21.32,13.72,2.0,15.73,4.0,1.0,1.59,5.02,8.45,5.02,2.0,7.1,4.0,1.0,992.3,994.45,996.6,994.45,2.0,4.45,4.0,1.0
1901,3,22815,-75.69999999999999,-33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,-3.48,-3.48,-3.48,-3.48,1.0,0.0,12.0,1.0,8.62,8.62,8.62,8.62,1.0,0.0,12.0,1.0,1022.6,1022.6,1022.6,1022.6,1.0,0.0,12.0,1.0
1901,3,22815,-75.69999999999999,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,6.7,6.7,6.7,6.7,2.0,0.0,16.0,1.0,1018.4,1018.4,1018.4,1018.4,1.0,0.0,14.0,1.0
1901,3,22815,-75.69999999999999,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,6.0,0.3,-0.8,-0.8,0.29,-0.27,3.0,0.92,6.0,0.3,4.53,4.53,4.53,4.53,3.0,0.0,6.0,0.3,1011.43,1013.0,1013.07,1012.27,3.0,1.36,6.0,0.3
1901,3,22815,-75.60000000000002,-59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,15.4,15.4,13.88,4.0,3.05,16.0,1.0,7.01,10.89,12.61,9.86,4.0,4.52,16.0,1.0,-7.38,2.44,10.89,1.78,4.0,10.57,16.0,1.0,990.08,993.9,997.72,993.9,2.0,7.92,14.0,1.0
1901,3,22815,-75.60000000000002,-25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,18.0,1.0,-3.07,-2.85,-2.62,-2.85,2.0,0.47,18.0,1.0,6.61,7.48,8.34,7.48,2.0,1.79,18.0,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,16.0,1.0
1901,3,22815,-75.5,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,13.6,19.74,13.6,2.0,12.73,4.0,1.0,7.15,13.42,19.69,13.42,2.0,12.99,4.0,1.0,-1.51,-0.9,-0.29,-0.9,2.0,1.27,4.0,1.0,993.6,993.6,993.6,993.6,1.0,0.0,2.0,1.0
1901,3,22815,-75.5,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,4.6,5.7,4.23,4.0,2.37,28.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,1.0,-4.6,-2.8,3.03,-0.87,4.0,5.33,28.0,1.0,1012.9,1014.45,1019.03,1015.9,4.0,4.7,28.0,1.0
1901,3,22815,-75.5,-29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,4.4,7.0,2.1,24.0,0.7,79.9,80.7,82.0,80.9,4.0,1.5,30.0,0.5,-29.6,-29.6,0.4,-15.7,7.0,17.5,24.0,0.7,78.3,81.3,151.3,92.5,7.0,46.1,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,9.3,12.3,9.49,7.0,2.58,24.0,0.7,-3.18,-3.18,0.09,-1.56,7.0,2.11,24.0,0.7,8.52,8.74,12.3,9.11,7.0,2.73,24.0,0.7,1016.98,1017.8,1018.62,1017.8,2.0,1.7,14.0,1.0
1901,3,22815,-75.5,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,8.0,1.0,-3.48,-3.48,-3.48,-3.48,2.0,0.0,8.0,1.0,8.62,8.62,8.62,8.62,2.0,0.0,8.0,1.0,1012.48,1013.5,1014.52,1013.5,2.0,2.12,8.0,1.0
1901,3,22815,-75.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,5.03,4.28,6.0,1.54,12.0,0.5,-4.63,-2.55,-1.46,-2.89,6.0,2.16,12.0,0.5,-3.53,-1.84,1.97,-1.19,6.0,2.83,12.0,0.5,1016.3,1018.2,1020.46,1018.35,6.0,2.05,12.0,0.5
1901,3,22815,-75.39999999999998,-57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,10.8,16.89,11.48,6.0,7.02,18.0,1.0,2.19,8.73,13.38,8.88,6.0,7.27,18.0,1.0,-7.47,-4.31,5.4,-2.17,6.0,7.36,18.0,1.0,995.33,999.05,1005.4,1000.13,6.0,7.64,18.0,1.0
1901,3,22815,-75.30000000000001,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.6,4.6,4.36,8.0,1.31,8.0,0.4,-4.6,-4.43,-1.82,-3.76,8.0,1.85,8.0,0.4,-2.32,0.0,0.0,-1.05,8.0,1.61,8.0,0.4,1015.72,1016.8,1018.15,1017.02,5.0,1.71,12.0,0.4
1901,3,22815,-75.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,9.5,15.81,10.15,4.0,7.11,2.0,0.5,3.22,6.72,11.18,7.18,4.0,5.03,2.0,0.5,3.22,6.72,11.18,7.18,4.0,5.03,2.0,0.5,1019.8,1023.85,1026.22,1023.05,4.0,4.59,2.0,0.5
1901,3,22815,-73.69999999999999,-55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,30.0,1.0,17.62,17.62,17.62,17.62,1.0,0.0,30.0,1.0,7.12,7.12,7.12,7.12,1.0,0.0,30.0,1.0,972.8,972.8,972.8,972.8,1.0,0.0,30.0,1.0
1901,3,22815,-73.69999999999999,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,14.0,1.0,6.21,6.21,6.21,6.21,1.0,0.0,14.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,14.0,1.0
1901,3,22815,-73.69999999999999,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,16.0,1.0,1015.7,1015.7,1015.7,1015.7,1.0,0.0,16.0,1.0
1901,3,22815,-73.60000000000002,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,15.4,15.4,13.16,8.0,5.51,6.0,0.4,5.42,12.16,15.26,10.85,8.0,5.04,6.0,0.4,-10.35,-2.37,1.63,-2.16,8.0,7.95,6.0,0.4,1026.46,1027.55,1028.06,1027.28,4.0,1.13,2.0,0.3
1901,3,22815,-73.5,-29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,3.0,2.5,4.0,0.6,30.0,0.8,80.0,83.2,86.0,83.0,4.0,4.4,30.0,0.8,-15.5,0.0,0.0,-7.4,4.0,14.8,30.0,0.8,49.8,83.9,86.5,68.9,4.0,31.9,30.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,-73.39999999999998,-59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,19.0,16.66,9.0,3.02,16.0,1.0,1.56,12.3,15.1,9.78,9.0,6.86,16.0,1.0,-17.02,-6.02,0.0,-7.79,9.0,9.91,16.0,1.0,982.9,997.1,1002.97,993.03,3.0,15.12,16.0,1.0
1901,3,22815,-73.39999999999998,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,6.7,9.3,7.43,9.0,2.47,12.0,0.3,-8.1,-6.7,-5.13,-6.81,9.0,2.29,12.0,0.3,-4.3,0.0,0.0,-1.99,9.0,2.54,12.0,0.3,1016.48,1018.4,1019.49,1018.13,9.0,1.63,12.0,0.3
