Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,-72.5,37.3,12.8,17.9,22.63,17.75,36.0,4.71,16.0,0.7,11.28,16.7,20.0,16.04,47.0,4.32,16.0,0.7,5.28,8.76,12.04,8.7,44.0,2.86,16.0,0.7,58.9,73.8,89.3,74.4,45.0,14.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.0,8.0,5.4,46.0,2.8,16.0,0.7,-50.3,16.7,111.3,9.2,46.0,104.5,16.0,0.7,-119.8,-2.6,94.1,-4.1,46.0,139.5,16.0,0.7,-4.11,2.1,7.09,1.55,36.0,5.85,16.0,0.7,-33.6,5.1,59.1,12.1,35.0,57.2,16.0,0.7,0.29,4.4,8.9,4.53,35.0,4.18,16.0,0.7,-5.0,28.8,67.7,35.9,34.0,41.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,3.7,21.3,-4.0,34.0,35.2,16.0,0.7,-49.8,-10.8,17.1,-10.8,34.0,40.6,16.0,0.7,132.5,948.5,3603.5,1844.5,46.0,2531.5,16.0,0.7,135.0,950.0,3605.0,1845.0,46.0,2530.0,16.0,0.7
1989,4,23872,-72.5,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.8,15.33,10.07,46.0,5.1,16.0,0.7,-6.04,1.7,7.62,0.81,46.0,7.07,16.0,0.7,-10.55,-1.0,8.16,-0.71,46.0,8.86,16.0,0.7,1010.43,1016.55,1022.94,1016.03,46.0,6.48,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.5,18.3,134.4,18.2,46.0,113.0,16.0,0.7,-96.0,-13.2,175.5,8.2,46.0,145.4,16.0,0.7,-47.4,13.4,70.6,16.5,43.0,59.7,16.0,0.7,-62.2,0.0,94.3,10.3,43.0,81.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,38.5,7.87,9.75,12.13,10.3,14.0,3.27,16.0,0.4,10.0,12.8,15.0,12.0,21.0,3.45,16.0,0.4,4.68,6.91,8.99,6.87,16.0,2.13,16.0,0.4,63.7,80.7,89.8,78.9,16.0,13.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.97,-1.25,2.59,-0.96,14.0,4.32,16.0,0.4,-51.7,-20.5,7.0,-18.4,13.0,41.6,14.0,0.5,-2.13,1.78,3.91,1.14,14.0,2.75,16.0,0.4,-23.5,8.0,19.0,2.1,13.0,22.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,2.4,9.6,1.8,13.0,10.2,14.0,0.5,-25.1,-1.6,7.0,-7.3,13.0,18.8,14.0,0.5,17.5,456.5,1314.5,795.5,19.0,958.5,14.0,0.5,20.0,455.0,1315.0,795.0,19.0,960.0,14.0,0.5
1989,4,23872,-72.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.7,10.94,7.53,19.0,4.13,14.0,0.5,-2.82,0.71,4.07,0.93,19.0,4.19,14.0,0.5,-4.2,2.29,10.39,2.96,19.0,7.01,14.0,0.5,1011.64,1016.6,1023.65,1016.77,21.0,5.73,16.0,0.4,2.0,6.0,8.0,5.3,19.0,2.9,16.0,0.4,-40.1,2.9,40.2,5.9,19.0,38.7,14.0,0.5,-23.3,12.9,113.9,37.0,19.0,83.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.4,7.9,52.2,11.6,19.0,44.5,14.0,0.5,-30.0,31.5,177.4,53.8,19.0,92.9,14.0,0.5,-25.4,1.6,29.9,1.0,14.0,27.2,16.0,0.5,-21.8,15.6,98.8,29.3,14.0,59.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,9.3,12.01,8.88,11.0,3.0,16.0,0.2,-5.01,3.12,5.93,0.77,11.0,6.79,16.0,0.2,-2.93,4.95,7.63,2.95,11.0,6.28,16.0,0.2,1006.88,1013.45,1020.76,1013.21,12.0,6.83,16.0,0.2,4.0,6.0,7.7,5.3,9.0,2.5,16.0,0.2,-62.5,11.2,58.1,-1.3,11.0,79.2,16.0,0.2,-12.4,56.9,69.3,27.7,11.0,61.6,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.4,30.0,56.3,10.0,8.0,59.6,18.0,0.3,2.4,56.1,75.3,44.0,8.0,38.2,18.0,0.3,-46.1,20.3,32.6,-6.1,3.0,62.0,14.0,0.0,-8.0,0.0,21.9,6.8,3.0,22.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.6,7.14,4.53,27.0,2.53,10.0,1.0,-2.53,0.72,3.82,0.9,27.0,3.66,10.0,1.0,-4.58,-0.45,3.79,-0.4,27.0,3.65,10.0,1.0,1002.75,1009.6,1015.98,1009.7,20.0,7.27,6.0,1.0,3.0,8.0,8.0,6.2,27.0,2.6,10.0,1.0,-7.3,1.9,25.9,6.6,27.0,28.4,10.0,1.0,-22.4,-1.1,20.2,-2.0,27.0,23.1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.1,17.4,2.3,27.0,13.7,10.0,1.0,-13.1,0.0,11.7,0.7,27.0,14.8,10.0,1.0,-13.0,0.9,10.6,-0.3,18.0,14.9,6.0,1.0,-13.6,-1.1,10.8,-2.9,18.0,11.9,6.0,1.0,-1.4,0.2,1.2,-0.2,11.0,1.7,4.0,1.0,-3.2,0.0,0.5,-1.2,11.0,2.5,4.0,1.0,9.5,97.5,364.0,180.0,27.0,241.0,10.0,1.0,10.0,95.0,365.0,180.0,27.0,240.0,10.0,1.0
1989,4,23872,-72.39999999999998,-55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.5,7.0,4.0,0.8,12.0,1.0,-35.8,-16.6,114.9,40.8,5.0,134.3,12.0,0.8,-29.7,60.1,139.7,60.0,5.0,114.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,12.5,24.9,25.9,27.05,25.74,7.0,1.58,16.0,0.4,25.74,26.5,27.29,26.59,7.0,1.42,16.0,0.4,16.28,16.64,17.2,16.74,4.0,0.62,12.0,0.3,76.7,81.8,86.1,81.4,4.0,5.8,12.0,0.3,7.99,11.65,16.82,12.09,8.0,4.14,18.0,0.5,-14.31,-11.28,-7.73,-10.91,8.0,3.19,18.0,0.5,-8.14,-4.68,-0.15,-4.42,8.0,3.94,18.0,0.5,1010.6,1010.8,1011.98,1011.35,8.0,1.6,18.0,0.5,0.0,1.0,5.6,2.1,8.0,2.9,18.0,0.5,-222.7,-131.6,-62.1,-143.0,8.0,80.8,18.0,0.5,-137.5,-52.4,-1.1,-65.8,8.0,68.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-381.4,-299.2,-217.2,-295.2,7.0,81.8,16.0,0.4,-223.1,-103.1,0.0,-111.9,7.0,109.4,16.0,0.4,-238.0,-230.8,-210.7,-224.6,4.0,21.1,12.0,0.3,-167.3,-112.4,-77.4,-121.9,4.0,55.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,16.4,26.0,26.0,27.94,26.39,14.0,0.97,10.0,0.6,25.72,26.4,27.67,26.5,15.0,1.06,10.0,0.6,16.0,18.06,18.73,17.77,12.0,1.78,8.0,0.6,75.2,84.1,90.6,83.6,12.0,6.7,8.0,0.6,5.81,6.7,11.08,7.79,15.0,3.28,10.0,0.6,-10.91,-6.6,-4.65,-7.39,15.0,3.41,10.0,0.6,-2.39,-0.71,1.49,-0.7,15.0,2.25,10.0,0.6,1014.24,1015.4,1016.71,1015.53,15.0,1.87,10.0,0.6,2.0,3.0,5.1,3.5,13.0,1.5,8.0,0.7,-121.0,-44.2,-30.0,-67.7,15.0,56.9,10.0,0.6,-29.7,-2.9,12.8,-5.6,15.0,19.4,10.0,0.6,-0.97,-0.1,1.44,-0.21,14.0,1.45,10.0,0.6,-3.3,-1.0,13.2,-1.5,14.0,15.8,10.0,0.6,2.18,3.92,5.23,3.64,11.0,2.28,8.0,0.6,12.2,25.2,56.7,28.7,11.0,22.9,8.0,0.6,-286.5,-165.0,-126.2,-195.6,15.0,92.7,10.0,0.6,-66.2,-18.9,39.4,-19.2,15.0,61.8,10.0,0.6,-148.1,-117.2,-87.9,-120.3,12.0,35.2,8.0,0.6,-45.2,-6.4,26.1,-11.7,12.0,45.8,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.9,-23.3,-12.1,-27.9,11.0,22.1,8.0,0.6,-4.6,2.2,9.9,1.3,11.0,9.0,8.0,0.6,197.0,301.0,1365.0,719.5,15.0,836.0,10.0,0.6,195.0,300.0,1365.0,720.0,15.0,835.0,10.0,0.6
1989,4,23872,-72.39999999999998,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,7.7,12.3,9.03,14.0,3.68,16.0,0.6,-12.29,-7.39,-4.81,-8.26,14.0,4.14,16.0,0.6,-1.91,0.44,2.11,-0.11,14.0,3.27,16.0,0.6,1013.31,1014.1,1015.99,1014.46,14.0,1.69,16.0,0.6,2.0,4.0,6.9,4.1,14.0,2.4,16.0,0.6,-151.1,-55.1,-25.9,-87.5,14.0,77.8,16.0,0.6,-11.1,2.3,23.8,-3.7,14.0,35.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-340.6,-199.0,-136.0,-229.3,12.0,108.1,16.0,0.5,-61.4,16.3,69.9,0.9,12.0,91.0,16.0,0.5,-209.9,-131.3,-99.1,-144.1,11.0,62.3,14.0,0.5,-45.7,0.0,46.8,-1.9,11.0,57.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.7,11.2,7.44,30.0,3.52,14.0,0.4,-9.86,-6.78,-3.52,-6.76,30.0,3.51,14.0,0.4,-3.24,0.0,1.39,-0.51,30.0,3.13,14.0,0.4,1012.5,1015.25,1017.9,1015.18,30.0,2.64,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-259.5,-177.2,-91.0,-175.7,30.0,89.4,14.0,0.4,-85.4,0.0,39.2,-13.2,30.0,81.8,14.0,0.4,-167.9,-109.4,-75.3,-120.8,19.0,50.2,16.0,0.3,-63.3,0.0,29.3,-10.3,19.0,59.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,20.5,25.14,26.0,27.28,26.26,29.0,1.09,14.0,0.4,24.88,26.0,27.27,26.31,31.0,1.77,14.0,0.4,16.02,17.13,18.38,17.37,19.0,2.36,16.0,0.3,79.6,83.1,87.1,83.5,19.0,5.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.1,28.0,1.9,16.0,0.5,-111.5,-51.2,-16.8,-61.6,30.0,53.0,14.0,0.4,-23.5,0.0,11.6,-3.9,30.0,32.6,14.0,0.4,-1.53,-0.1,1.88,-0.16,29.0,1.74,14.0,0.4,-6.7,-1.2,13.6,0.0,28.0,11.6,14.0,0.4,2.16,3.88,5.41,3.58,18.0,2.09,16.0,0.3,9.1,24.5,51.0,28.9,18.0,23.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.9,-21.4,-6.7,-26.4,18.0,22.9,16.0,0.3,-17.5,0.0,8.4,-2.2,18.0,12.5,16.0,0.3,69.0,456.5,1412.0,684.5,30.0,803.0,14.0,0.4,70.0,455.0,1410.0,685.0,30.0,805.0,14.0,0.4
1989,4,23872,-72.39999999999998,23.3,22.94,24.0,25.41,24.24,28.0,1.21,14.0,0.6,24.4,24.9,27.04,25.37,30.0,1.44,14.0,0.6,13.29,15.79,16.67,15.34,29.0,1.7,14.0,0.6,70.1,75.6,84.7,76.4,29.0,8.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.4,0.97,-1.08,28.0,2.28,14.0,0.6,-17.0,-1.7,3.1,-6.5,26.0,11.6,14.0,0.7,1.28,3.59,5.87,3.59,27.0,2.47,14.0,0.6,5.8,16.4,27.1,17.3,25.0,14.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,8.99,5.85,28.0,2.8,14.0,0.6,-7.54,-4.7,-1.53,-4.8,28.0,3.18,14.0,0.6,-2.02,0.0,3.59,0.52,28.0,3.01,14.0,0.6,1015.8,1018.0,1020.46,1018.0,30.0,2.5,14.0,0.6,2.0,3.0,5.0,3.2,30.0,1.7,14.0,0.6,-66.2,-22.8,-4.9,-35.6,28.0,34.5,14.0,0.6,-10.1,0.0,25.0,4.5,28.0,23.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.0,-114.8,-40.0,-121.3,28.0,81.2,14.0,0.6,-49.9,0.0,91.1,13.1,28.0,75.2,14.0,0.6,-126.3,-70.5,-24.7,-78.5,27.0,51.3,14.0,0.6,-33.0,0.0,40.1,5.5,27.0,44.2,14.0,0.6,-25.7,-14.2,-0.7,-14.1,25.0,14.9,14.0,0.6,-8.2,-0.6,4.7,-0.8,25.0,9.0,14.0,0.6,17.5,132.5,732.5,339.0,28.0,409.5,14.0,0.6,20.0,135.0,730.0,340.0,28.0,410.0,14.0,0.6
1989,4,23872,-72.39999999999998,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,-11.7,16.4,-5.2,7.0,20.7,14.0,0.6,1.5,11.5,14.9,11.1,7.0,11.6,14.0,0.6,97.5,456.5,488.0,324.5,10.0,206.5,12.0,0.7,95.0,455.0,490.0,325.0,10.0,205.0,12.0,0.7
1989,4,23872,-72.39999999999998,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.7,7.87,6.44,10.0,1.87,12.0,0.7,-7.19,-4.74,0.09,-3.72,10.0,4.28,12.0,0.7,0.0,1.66,5.02,1.96,10.0,3.42,12.0,0.7,1013.37,1017.5,1020.37,1017.58,9.0,4.46,12.0,0.7,2.4,4.0,6.1,4.3,10.0,2.0,12.0,0.7,-55.4,-35.9,-1.6,-29.2,10.0,29.1,12.0,0.7,0.0,8.2,38.7,13.2,10.0,26.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.9,-118.5,6.3,-86.8,10.0,102.6,12.0,0.7,0.0,43.6,121.9,47.6,10.0,81.1,12.0,0.7,-90.2,-69.8,25.6,-41.9,8.0,63.3,14.0,0.6,1.3,40.0,83.2,35.5,8.0,61.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,26.3,22.64,24.25,25.0,23.87,18.0,1.28,10.0,0.4,23.3,23.95,26.08,24.34,20.0,1.56,12.0,0.4,13.56,14.75,16.52,15.06,19.0,1.96,12.0,0.4,71.2,81.6,88.0,79.8,19.0,10.7,12.0,0.4,3.8,5.95,8.53,6.37,18.0,2.89,12.0,0.4,-6.25,-1.5,1.21,-2.24,18.0,4.45,12.0,0.4,0.53,4.91,7.27,3.94,18.0,3.13,12.0,0.4,1015.93,1019.0,1020.24,1018.27,19.0,2.15,12.0,0.4,2.0,3.0,6.0,3.7,20.0,2.1,12.0,0.4,-50.2,-7.6,6.4,-19.8,18.0,46.1,12.0,0.4,0.5,27.3,60.0,29.2,18.0,25.9,12.0,0.4,-1.95,0.5,1.1,-0.45,18.0,1.92,10.0,0.4,-14.5,-0.5,9.0,-2.3,16.0,13.4,10.0,0.5,1.95,3.69,5.57,3.55,17.0,2.59,10.0,0.5,7.1,26.9,43.3,25.5,16.0,26.1,10.0,0.5,-166.7,-38.2,29.3,-53.8,18.0,107.2,12.0,0.4,12.8,122.7,184.3,95.5,18.0,76.7,12.0,0.4,-82.0,-26.7,19.7,-30.6,18.0,58.7,12.0,0.4,9.1,75.7,121.1,61.8,18.0,50.7,12.0,0.4,-32.1,-3.0,4.8,-11.4,16.0,27.9,10.0,0.5,0.0,12.2,30.3,12.6,16.0,17.0,10.0,0.5,57.0,212.0,628.0,414.5,18.0,513.5,12.0,0.4,55.0,210.0,630.0,415.0,18.0,515.0,12.0,0.4
1989,4,23872,-72.39999999999998,28.4,22.43,24.0,24.34,23.4,3.0,1.49,22.0,1.0,22.9,24.3,26.33,24.6,4.0,2.56,24.0,1.0,14.85,15.58,18.95,16.84,4.0,3.31,24.0,1.0,82.6,86.4,91.2,86.8,4.0,5.1,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.03,-0.07,3.0,0.06,22.0,1.0,-0.6,-0.3,-0.1,-0.3,2.0,0.5,28.0,1.0,2.12,3.21,3.28,2.71,3.0,0.95,22.0,1.0,15.9,18.5,21.1,18.5,2.0,5.3,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.4,14.5,14.4,2.0,0.2,28.0,1.0,-13.9,-7.2,-0.6,-7.2,2.0,13.9,28.0,1.0,43.0,97.5,236.0,138.5,3.0,146.0,28.0,1.0,45.0,95.0,235.0,140.0,3.0,145.0,28.0,1.0
1989,4,23872,-72.39999999999998,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,4.0,3.5,4.0,0.6,24.0,1.0,2.3,20.8,26.3,14.4,3.0,18.5,28.0,1.0,-24.2,-2.3,1.8,-11.0,3.0,20.5,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,6.7,10.33,7.39,11.0,3.24,18.0,0.6,-7.77,-5.13,1.13,-3.28,11.0,6.45,18.0,0.6,-2.39,1.25,5.4,1.82,11.0,3.67,18.0,0.6,1011.27,1016.5,1021.37,1015.75,13.0,6.38,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.1,-119.2,35.5,-77.9,11.0,161.4,18.0,0.6,-53.1,28.8,133.3,44.8,11.0,90.8,18.0,0.6,-84.2,-55.3,33.3,-28.3,10.0,83.7,18.0,0.6,-32.5,13.8,60.9,18.4,10.0,48.4,18.0,0.6,-31.4,-11.0,6.4,-13.0,10.0,23.7,18.0,0.6,-6.2,5.4,11.4,3.7,10.0,14.5,18.0,0.6,118.0,301.0,1150.5,635.5,11.0,818.5,18.0,0.6,120.0,300.0,1150.0,635.0,11.0,820.0,18.0,0.6
1989,4,23872,-72.39999999999998,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,2.1,17.5,-0.6,18.0,33.1,16.0,0.6,-5.6,12.6,42.1,13.8,18.0,29.3,16.0,0.6,29.5,185.0,1471.5,694.5,19.0,1169.5,18.0,0.6,30.0,185.0,1470.0,695.0,19.0,1170.0,18.0,0.6
1989,4,23872,-72.39999999999998,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,8.0,4.8,13.0,2.9,12.0,0.7,-31.9,0.3,29.6,6.0,16.0,57.6,12.0,0.6,-76.8,0.4,81.3,-5.0,16.0,115.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.39999999999998,35.5,19.14,22.2,23.08,21.68,15.0,2.25,16.0,0.5,16.97,19.6,21.17,19.37,18.0,2.9,16.0,0.5,7.02,9.33,12.65,9.78,17.0,2.61,14.0,0.5,53.8,70.8,83.3,70.4,17.0,14.3,14.0,0.5,6.07,10.8,13.05,9.9,18.0,3.66,16.0,0.5,-1.72,2.33,8.39,2.91,18.0,4.84,16.0,0.5,-6.9,5.6,11.95,3.16,18.0,8.62,16.0,0.5,1012.47,1014.85,1021.51,1016.94,18.0,4.45,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,3.0,5.1,2.56,15.0,2.65,16.0,0.5,-10.0,22.5,38.0,20.7,15.0,26.8,16.0,0.5,2.87,6.99,9.55,6.38,15.0,3.01,16.0,0.5,26.3,62.2,92.5,59.5,15.0,29.3,16.0,0.5,-32.3,46.5,147.9,53.0,18.0,91.8,16.0,0.5,-126.6,110.0,234.1,74.0,18.0,165.2,16.0,0.5,-5.6,27.6,75.7,31.4,17.0,44.0,14.0,0.5,-51.4,65.7,116.9,42.0,17.0,90.6,14.0,0.5,-7.1,23.9,59.2,21.4,15.0,41.5,16.0,0.5,-45.1,14.5,55.6,6.9,15.0,48.8,16.0,0.5,239.5,1292.0,2225.0,1311.5,18.0,933.0,16.0,0.5,240.0,1290.0,2225.0,1310.0,18.0,935.0,16.0,0.5
