Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1984,9,23817,-0.3999999999999772,69.2,8.13,8.4,9.09,8.6,6.0,0.89,10.0,0.8,5.51,7.8,8.64,7.3,6.0,1.7,10.0,0.8,3.85,5.07,5.94,4.9,4.0,1.27,10.0,1.0,69.8,81.3,87.1,78.6,4.0,11.5,10.0,1.0,2.67,8.5,11.21,7.35,6.0,4.39,10.0,0.8,-1.03,1.65,3.7,1.47,6.0,3.1,10.0,0.8,-10.48,-4.23,2.31,-3.49,6.0,7.57,10.0,0.8,1005.77,1009.85,1011.83,1008.77,6.0,5.2,10.0,0.8,6.0,6.0,7.0,6.3,6.0,0.5,10.0,0.8,-6.1,10.4,31.5,14.3,6.0,32.8,10.0,0.8,-120.3,-38.1,13.7,-42.7,6.0,75.6,10.0,0.8,-0.58,1.3,2.89,1.3,6.0,1.86,10.0,0.8,-1.9,7.6,28.5,13.1,6.0,20.0,10.0,0.8,0.88,1.76,3.07,1.97,4.0,1.36,10.0,1.0,8.7,16.9,33.4,20.8,4.0,16.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,13.6,26.9,10.2,6.0,17.9,10.0,0.8,-56.6,-24.1,20.5,-16.8,6.0,55.1,10.0,0.8,-3.1,9.7,15.7,6.5,4.0,14.3,10.0,1.0,-50.3,-36.0,8.7,-21.5,4.0,48.1,10.0,1.0
1984,9,23817,-0.3000000000000113,-35.0,13.74,14.25,14.76,14.25,2.0,1.06,22.0,0.5,11.9,12.75,13.6,12.75,2.0,1.77,22.0,0.5,7.84,7.95,8.06,7.95,2.0,0.22,22.0,0.5,82.2,88.1,94.0,88.1,2.0,12.2,22.0,0.5,8.03,8.75,9.47,8.75,2.0,1.48,22.0,0.5,-4.15,0.47,5.09,0.47,2.0,9.57,22.0,0.5,-1.02,2.44,5.9,2.44,2.0,7.17,22.0,0.5,1016.95,1019.0,1021.05,1019.0,2.0,4.24,22.0,0.5,6.0,6.0,6.0,6.0,2.0,0.0,22.0,0.5,-43.1,-3.0,37.1,-3.0,2.0,83.0,22.0,0.5,-5.4,26.6,58.7,26.6,2.0,66.4,22.0,0.5,1.16,1.5,1.84,1.5,2.0,0.71,22.0,0.5,10.7,12.6,14.5,12.6,2.0,4.0,22.0,0.5,1.65,2.07,2.5,2.07,2.0,0.87,22.0,0.5,13.6,18.8,24.0,18.8,2.0,10.7,22.0,0.5,-12.6,-3.2,6.2,-3.2,2.0,19.4,22.0,0.5,0.0,8.2,16.4,8.2,2.0,17.0,22.0,0.5,533.5,699.0,864.5,699.0,2.0,342.5,22.0,0.5,535.0,700.0,865.0,700.0,2.0,345.0,22.0,0.5,-61.0,-2.5,56.0,-2.5,2.0,121.2,22.0,0.5,-8.8,37.4,83.6,37.4,2.0,95.7,22.0,0.5,-32.0,4.8,41.6,4.8,2.0,76.2,22.0,0.5,-8.7,18.6,45.8,18.6,2.0,56.5,22.0,0.5
1984,9,23817,-0.3000000000000113,-32.4,16.48,17.35,17.75,17.13,4.0,0.83,26.0,0.3,14.43,15.75,16.86,15.65,4.0,1.42,26.0,0.3,6.97,9.25,9.89,8.47,4.0,2.09,26.0,0.3,63.1,77.7,89.2,76.2,4.0,16.8,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.0,7.5,6.5,4.0,1.7,26.0,0.3,20.8,37.9,70.2,45.3,3.0,36.7,24.0,0.3,-5.3,6.7,12.4,3.6,3.0,13.2,24.0,0.3,0.52,1.5,2.42,1.48,4.0,1.23,26.0,0.3,3.2,10.2,11.3,7.3,3.0,6.4,24.0,0.3,2.78,3.11,4.65,3.69,4.0,1.43,26.0,0.3,17.8,26.2,32.8,25.4,3.0,11.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3000000000000113,-27.4,18.52,19.0,19.68,19.1,3.0,0.85,26.0,0.7,16.86,17.0,18.37,17.6,3.0,1.22,26.0,0.7,11.79,11.79,11.79,11.79,1.0,0.0,30.0,0.0,87.5,89.7,90.1,88.8,3.0,2.0,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,7.0,5.7,3.0,2.1,26.0,0.7,67.7,115.6,163.5,115.6,2.0,99.2,26.0,0.5,3.1,91.6,180.2,91.6,2.0,183.5,26.0,0.5,0.16,2.0,2.82,1.5,3.0,2.0,26.0,0.7,0.9,14.3,27.7,14.3,2.0,27.9,26.0,0.5,1.26,1.26,1.26,1.26,1.0,0.0,30.0,0.0,9.7,9.7,9.7,9.7,1.0,0.0,30.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,30.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,30.0,0.0,1164.0,2685.0,4206.0,2685.0,2.0,3151.0,26.0,0.5,1165.0,2685.0,4205.0,2685.0,2.0,3150.0,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3000000000000113,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.4,6.3,5.4,2.0,1.8,18.0,0.0,-10.8,-9.7,-8.5,-9.7,2.0,2.4,18.0,0.0,14.5,49.5,190.5,100.0,4.0,136.5,12.0,0.0,15.0,50.0,190.0,100.0,4.0,135.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3000000000000113,-0.6,26.16,26.5,26.84,26.5,2.0,0.71,12.0,0.5,24.5,24.5,24.5,24.5,1.0,0.0,18.0,0.0,15.56,15.56,15.56,15.56,1.0,0.0,18.0,0.0,81.4,81.4,81.4,81.4,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3000000000000113,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,11.7,18.8,12.3,8.0,9.5,20.0,1.0,1.0,5.7,13.8,6.7,8.0,6.2,20.0,1.0,50.5,132.5,238.5,143.0,15.0,106.5,18.0,0.9,50.0,135.0,240.0,145.0,15.0,105.0,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3000000000000113,35.8,21.9,22.4,24.0,22.79,17.0,1.08,22.0,0.8,19.79,22.15,24.63,22.41,18.0,2.77,20.0,0.8,10.2,11.38,14.13,12.1,16.0,2.35,22.0,0.8,61.6,74.9,79.6,72.5,16.0,9.4,22.0,0.8,4.1,6.7,8.7,6.51,15.0,3.04,20.0,0.9,-2.23,0.0,7.44,2.76,15.0,5.13,20.0,0.9,-4.75,0.0,4.88,-0.61,15.0,4.44,20.0,0.9,1012.47,1015.2,1017.77,1015.46,18.0,2.71,20.0,0.8,0.7,1.0,6.0,2.4,18.0,2.7,20.0,0.8,-13.1,0.0,66.1,28.7,15.0,48.7,20.0,0.9,-29.4,0.0,37.0,-0.4,15.0,32.1,20.0,0.9,-1.67,0.4,2.65,0.48,17.0,2.12,22.0,0.8,-14.3,1.8,18.0,2.6,14.0,15.8,22.0,0.9,3.8,5.47,6.47,5.01,16.0,1.68,22.0,0.8,12.2,38.2,55.4,37.4,14.0,22.7,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.3,0.0,171.6,58.8,15.0,114.6,20.0,0.9,-113.4,0.0,102.2,-22.6,15.0,97.1,20.0,0.9,-30.4,28.9,83.9,29.4,14.0,56.8,22.0,0.9,-69.3,-22.5,56.5,-13.9,14.0,56.4,22.0,0.9
1984,9,23817,-0.3000000000000113,49.8,16.0,16.5,17.96,16.66,96.0,0.82,16.0,0.6,14.02,15.75,17.3,15.83,122.0,1.72,14.0,0.6,7.24,9.06,10.86,9.05,98.0,1.59,16.0,0.6,71.5,82.8,91.2,81.6,98.0,9.3,16.0,0.6,4.6,8.7,12.9,8.85,122.0,4.24,14.0,0.6,-1.61,5.15,11.56,4.85,122.0,5.75,14.0,0.6,-8.1,-2.19,4.57,-1.59,122.0,6.14,14.0,0.6,1006.6,1014.0,1019.86,1013.52,122.0,5.87,14.0,0.6,3.0,7.0,8.0,5.7,113.0,2.4,14.0,0.7,-6.4,33.3,148.0,59.7,122.0,79.0,14.0,0.6,-83.0,-10.7,36.1,-15.6,122.0,74.9,14.0,0.6,-0.42,0.9,2.72,1.07,94.0,1.51,16.0,0.6,-2.0,9.1,28.3,11.6,93.0,15.5,16.0,0.6,1.14,2.7,4.27,2.74,93.0,1.6,16.0,0.6,6.0,21.1,51.4,27.9,92.0,22.2,16.0,0.6,-1.6,10.9,35.3,15.2,92.0,21.5,16.0,0.6,-31.2,-6.7,7.6,-10.0,92.0,22.0,16.0,0.6,97.5,658.5,2146.5,1175.0,122.0,1354.5,14.0,0.6,95.0,660.0,2145.0,1175.0,122.0,1355.0,14.0,0.6,-23.2,75.0,180.6,74.8,120.0,90.7,14.0,0.6,-122.3,-31.6,76.6,-22.0,120.0,95.3,14.0,0.6,-15.5,43.5,103.8,45.0,97.0,54.0,16.0,0.6,-64.7,-18.6,53.0,-9.4,97.0,57.1,16.0,0.6
1984,9,23817,-0.3000000000000113,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9,8.1,5.2,22.0,8.4,6.0,0.8,-7.8,0.5,4.8,-2.7,22.0,15.6,6.0,0.8,17.5,97.5,578.5,454.5,35.0,1151.0,10.0,0.7,20.0,95.0,580.0,455.0,35.0,1150.0,10.0,0.7,0.0,25.8,90.2,40.9,27.0,49.0,8.0,0.7,-37.1,26.9,67.0,8.9,27.0,75.7,8.0,0.7,0.0,19.1,61.3,28.7,22.0,31.0,6.0,0.8,-31.9,4.5,42.8,1.1,22.0,49.6,6.0,0.8
1984,9,23817,-0.3000000000000113,54.5,14.0,15.0,16.8,15.24,32.0,1.36,10.0,0.8,12.83,16.4,17.19,15.43,27.0,2.22,8.0,0.7,6.72,9.88,10.91,9.18,22.0,1.84,6.0,0.8,71.7,81.7,90.9,81.9,22.0,8.8,6.0,0.8,2.6,4.6,8.3,5.49,35.0,3.66,10.0,0.7,0.0,1.97,5.63,2.59,35.0,3.34,10.0,0.7,-3.73,1.99,4.02,0.29,35.0,5.13,10.0,0.7,1000.24,1009.25,1015.64,1008.67,28.0,8.98,8.0,0.8,3.7,7.0,8.0,6.1,37.0,2.2,10.0,0.8,0.0,7.4,40.9,20.9,35.0,42.5,10.0,0.7,-20.8,5.7,19.6,-6.4,35.0,62.2,10.0,0.7,-1.35,0.0,1.6,0.13,23.0,1.41,8.0,0.8,-3.1,0.0,12.3,2.3,23.0,10.7,8.0,0.8,0.88,1.43,3.92,2.0,22.0,1.41,6.0,0.8,1.7,5.6,19.2,11.3,22.0,14.7,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3000000000000113,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,9.3,13.47,9.23,164.0,4.55,14.0,0.7,-5.17,1.15,6.67,1.15,164.0,6.41,14.0,0.7,-9.82,0.0,7.98,-0.59,164.0,7.97,14.0,0.7,996.38,1007.2,1016.73,1006.8,164.0,9.33,14.0,0.7,3.0,7.0,8.0,6.2,154.0,2.3,14.0,0.7,-43.2,5.7,90.6,19.2,164.0,89.1,14.0,0.7,-131.3,0.0,75.8,-16.8,164.0,107.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.1,15.7,79.2,12.4,164.0,78.9,14.0,0.7,-116.4,0.0,99.5,-5.3,164.0,97.8,14.0,0.7,-46.2,9.8,48.3,5.1,152.0,49.1,14.0,0.7,-65.3,8.3,66.1,1.4,152.0,60.3,14.0,0.7
1984,9,23817,-0.3000000000000113,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,8.2,15.7,7.8,6.0,12.5,14.0,0.8,-2.1,7.5,10.3,2.8,6.0,12.4,14.0,0.8,97.5,804.5,1861.0,1135.5,29.0,1098.5,18.0,0.8,95.0,805.0,1860.0,1135.0,29.0,1100.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3000000000000113,61.4,10.28,12.0,12.04,11.45,6.0,0.93,10.0,0.7,10.32,11.8,12.42,11.51,9.0,2.16,14.0,0.7,5.27,5.99,6.72,5.99,2.0,1.51,12.0,1.0,78.4,80.7,83.0,80.7,2.0,4.8,12.0,1.0,6.74,8.7,9.3,8.34,9.0,1.73,14.0,0.7,-4.65,-1.08,5.06,-0.25,9.0,5.5,14.0,0.7,-5.75,5.27,7.8,1.37,9.0,6.99,14.0,0.7,999.31,1009.3,1021.09,1008.72,9.0,10.71,14.0,0.7,6.0,8.0,8.0,7.1,7.0,1.2,18.0,0.7,-43.2,-6.7,40.0,-1.4,9.0,53.3,14.0,0.7,-39.3,43.2,72.6,15.5,9.0,59.2,14.0,0.7,-1.41,0.7,2.23,0.18,6.0,2.78,10.0,0.7,-14.2,4.8,17.8,-1.8,6.0,26.5,10.0,0.7,1.89,2.32,2.75,2.32,2.0,0.89,12.0,1.0,16.1,17.0,17.9,17.0,2.0,1.8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.2,-7.6,62.6,1.6,9.0,74.0,14.0,0.7,-55.5,65.9,92.4,20.8,9.0,78.0,14.0,0.7,-36.4,-23.8,-11.2,-23.8,2.0,26.1,12.0,1.0,-17.3,10.1,37.5,10.1,2.0,56.8,12.0,1.0
1984,9,23817,-0.3000000000000113,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-9.9,-9.5,-10.5,3.0,1.6,22.0,0.7,-7.9,-7.1,0.0,-4.0,3.0,6.4,22.0,0.7,30.0,238.5,941.0,535.5,56.0,761.0,10.0,0.7,30.0,240.0,940.0,535.0,56.0,760.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3000000000000113,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,7.2,9.21,7.75,17.0,3.34,10.0,0.9,-5.47,0.0,3.94,-0.63,17.0,5.33,10.0,0.9,-6.94,-4.1,4.58,-2.19,17.0,6.41,10.0,0.9,1000.99,1009.95,1013.89,1007.56,16.0,7.58,10.0,0.9,5.2,7.0,8.0,6.6,15.0,1.7,10.0,0.9,-51.9,0.0,32.3,-10.5,17.0,58.1,10.0,0.9,-56.9,-22.5,37.7,-10.3,17.0,78.4,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.7,0.0,21.2,-12.2,16.0,50.7,12.0,0.9,-55.2,-25.8,48.9,-12.6,16.0,63.7,12.0,0.9,-10.1,-0.4,9.3,-0.4,2.0,20.0,20.0,0.5,-1.1,14.7,30.5,14.7,2.0,32.7,20.0,0.5
1984,9,23817,-0.1999999999999886,-33.5,16.08,16.25,16.42,16.25,2.0,0.35,24.0,0.0,16.0,16.0,16.0,16.0,2.0,0.0,24.0,0.0,8.23,8.61,8.99,8.61,2.0,0.79,24.0,0.0,72.8,76.0,79.3,76.0,2.0,6.7,24.0,0.0,14.14,14.65,15.16,14.65,2.0,1.06,24.0,0.0,12.42,13.25,14.09,13.25,2.0,1.72,24.0,0.0,-5.01,-0.84,3.33,-0.84,2.0,8.64,24.0,0.0,1006.12,1007.45,1008.78,1007.45,2.0,2.76,24.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,24.0,0.0,176.1,195.1,214.0,195.1,2.0,39.3,24.0,0.0,-68.4,-7.7,52.9,-7.7,2.0,125.7,24.0,0.0,0.08,0.25,0.42,0.25,2.0,0.35,24.0,0.0,1.2,3.9,6.5,3.9,2.0,5.4,24.0,0.0,2.43,2.92,3.41,2.92,2.0,1.02,24.0,0.0,34.6,43.3,52.0,43.3,2.0,18.1,24.0,0.0,30.6,39.6,48.5,39.6,2.0,18.6,24.0,0.0,-9.8,2.0,13.7,2.0,2.0,24.4,24.0,0.0,2839.0,3169.0,3499.0,3169.0,2.0,683.5,24.0,0.0,2840.0,3170.0,3500.0,3170.0,2.0,685.0,24.0,0.0,198.8,212.1,225.4,212.1,2.0,27.5,24.0,0.0,-80.2,-13.5,53.3,-13.5,2.0,138.2,24.0,0.0,111.4,113.5,115.5,113.5,2.0,4.3,24.0,0.0,-46.9,-10.7,25.6,-10.7,2.0,75.1,24.0,0.0
1984,9,23817,-0.1999999999999886,-32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,6.2,8.32,6.53,3.0,2.62,24.0,0.3,4.08,6.11,8.19,6.14,3.0,3.01,24.0,0.3,-1.46,1.08,1.44,0.02,3.0,2.31,24.0,0.3,1008.58,1012.6,1015.0,1011.83,4.0,4.22,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,25.8,32.3,24.0,3.0,12.5,24.0,0.3,-4.7,4.6,5.7,0.6,3.0,8.3,24.0,0.3,122.5,238.5,624.5,370.5,3.0,385.0,24.0,0.3,125.0,240.0,625.0,370.0,3.0,385.0,24.0,0.3,63.8,86.1,131.7,97.5,3.0,50.7,24.0,0.3,-25.8,15.2,23.2,-0.9,3.0,38.5,24.0,0.3,29.1,33.3,72.3,50.3,3.0,34.9,24.0,0.3,-13.7,5.9,12.7,-0.3,3.0,20.1,24.0,0.3
1984,9,23817,-0.1999999999999886,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,7.2,7.88,7.2,3.0,1.0,14.0,0.3,-3.61,-1.42,2.27,-0.69,3.0,4.35,14.0,0.3,4.99,5.52,7.26,6.11,3.0,1.74,14.0,0.3,1009.2,1011.15,1013.1,1011.15,2.0,4.03,20.0,0.0,6.6,8.0,8.0,7.3,3.0,1.2,14.0,0.3,-26.5,-11.7,13.2,-6.8,3.0,29.3,14.0,0.3,32.7,39.7,57.8,45.1,3.0,19.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.1999999999999886,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-2.0,-0.6,-2.0,2.0,2.9,14.0,0.0,19.4,20.9,22.5,20.9,2.0,3.2,14.0,0.0,159.0,216.0,274.0,216.5,3.0,84.0,10.0,0.0,160.0,215.0,275.0,215.0,3.0,85.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.1999999999999886,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,13.2,52.1,19.2,14.0,32.6,22.0,0.9,-24.9,-3.3,26.7,-0.5,14.0,23.8,22.0,0.9,69.0,301.0,658.5,435.5,15.0,473.5,20.0,0.9,70.0,300.0,660.0,435.0,15.0,475.0,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.1999999999999886,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,6.2,7.57,6.33,3.0,1.8,20.0,0.7,-2.46,1.08,3.29,0.43,3.0,4.25,20.0,0.7,-3.67,1.57,5.35,0.86,3.0,6.63,20.0,0.7,1012.75,1016.5,1017.93,1015.37,3.0,3.92,20.0,0.7,0.3,1.0,5.1,2.7,3.0,3.8,20.0,0.7,-20.8,6.7,15.7,-2.4,3.0,27.9,20.0,0.7,-23.5,7.2,42.0,9.2,3.0,48.1,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.1999999999999886,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.1,5.02,0.75,13.0,3.44,12.0,0.8,-19.1,1.5,21.5,2.4,13.0,24.6,12.0,0.8,2.37,2.68,2.99,2.68,2.0,0.65,20.0,0.5,13.1,14.3,15.5,14.3,2.0,2.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.1999999999999886,65.3,7.44,9.6,10.56,9.36,15.0,1.4,12.0,0.9,6.6,8.9,11.16,8.63,16.0,2.48,12.0,0.9,4.43,4.9,5.37,4.9,2.0,0.98,20.0,0.5,65.4,75.0,84.5,75.0,2.0,19.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
