Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1982,12,159.0,-40.0,17.4,17.4,17.4,17.4,1.0,0.0,28.0,1.0,0.4,0.8,15.4,15.4,15.4,15.4,1.0,0.0,28.0,1.0,0.4,0.8,8.05,8.05,8.05,8.05,1.0,0.0,28.0,1.0,0.4,0.8,74.5,74.5,74.5,74.5,1.0,0.0,28.0,1.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.4,0.8,7.58,7.58,7.58,7.58,1.0,0.0,28.0,1.0,0.4,0.8,1.34,1.34,1.34,1.34,1.0,0.0,28.0,1.0,0.4,0.8,1015.8,1015.8,1015.8,1015.8,1.0,0.0,28.0,1.0,0.4,0.8,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.4,0.8,58.4,58.4,58.4,58.4,1.0,0.0,28.0,1.0,0.4,0.8,10.3,10.3,10.3,10.3,1.0,0.0,28.0,1.0,0.4,0.8,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.4,0.8,15.4,15.4,15.4,15.4,1.0,0.0,28.0,1.0,0.4,0.8,4.25,4.25,4.25,4.25,1.0,0.0,28.0,1.0,0.4,0.8,32.8,32.8,32.8,32.8,1.0,0.0,28.0,1.0,0.4,0.8,116.8,116.8,116.8,116.8,1.0,0.0,28.0,1.0,0.4,0.8,20.6,20.6,20.6,20.6,1.0,0.0,28.0,1.0,0.4,0.8,61.1,61.1,61.1,61.1,1.0,0.0,28.0,1.0,0.4,0.8,10.8,10.8,10.8,10.8,1.0,0.0,28.0,1.0,0.4,0.8,32.3,32.3,32.3,32.3,1.0,0.0,28.0,1.0,0.4,0.8,5.7,5.7,5.7,5.7,1.0,0.0,28.0,1.0,0.4,0.8,456.5,456.5,456.5,456.5,1.0,0.0,28.0,1.0,0.4,0.8,455.0,455.0,455.0,455.0,1.0,0.0,28.0,1.0,0.4,0.8
1982,12,159.0,-38.0,20.3,20.3,20.3,20.3,1.0,0.0,14.0,1.0,0.3,0.7,20.28,20.45,20.62,20.45,2.0,0.35,12.0,1.0,0.4,0.9,13.6,13.83,14.07,13.83,2.0,0.48,12.0,1.0,0.4,0.9,90.3,92.3,94.2,92.3,2.0,4.0,12.0,1.0,0.9,6.34,9.0,11.66,9.0,2.0,5.52,12.0,1.0,0.4,0.9,-5.29,-2.78,-0.28,-2.78,2.0,5.19,12.0,1.0,0.4,0.9,-10.2,-8.1,-6.0,-8.1,2.0,4.35,12.0,1.0,0.4,0.9,1003.98,1009.95,1015.92,1009.95,2.0,12.37,12.0,1.0,0.4,0.9,3.0,5.0,7.0,5.0,2.0,4.2,12.0,1.0,0.4,0.9,-69.3,-39.3,-9.4,-39.3,2.0,62.0,12.0,1.0,0.4,0.9,-125.3,-84.9,-44.4,-84.9,2.0,83.8,12.0,1.0,0.4,0.9,-0.4,-0.4,-0.4,-0.4,1.0,0.0,14.0,1.0,0.3,0.7,-2.0,-2.0,-2.0,-2.0,1.0,0.0,14.0,1.0,0.3,0.7,1.24,1.24,1.24,1.24,1.0,0.0,14.0,1.0,0.3,0.7,6.3,6.3,6.3,6.3,1.0,0.0,14.0,1.0,0.3,0.7,-106.7,-56.0,-5.3,-56.0,2.0,105.1,12.0,1.0,0.4,0.9,-206.4,-164.8,-123.3,-164.8,2.0,86.1,12.0,1.0,0.4,0.9,-75.0,-39.7,-4.5,-39.7,2.0,73.1,12.0,1.0,0.4,0.9,-144.0,-113.1,-82.2,-113.1,2.0,64.0,12.0,1.0,0.4,0.9,1.1,1.1,1.1,1.1,1.0,0.0,14.0,1.0,0.3,0.7,-6.2,-6.2,-6.2,-6.2,1.0,0.0,14.0,1.0,0.3,0.7,452.5,1139.5,1827.0,1139.5,2.0,1424.0,12.0,1.0,0.4,0.9,450.0,1140.0,1825.0,1140.0,2.0,1425.0,12.0,1.0,0.4,0.9
1982,12,159.0,-37.0,18.3,19.7,21.06,19.62,10.0,1.37,14.0,0.4,0.5,0.4,17.65,19.0,21.06,19.18,16.0,2.01,14.0,0.5,0.4,0.4,8.64,11.76,13.32,11.21,16.0,2.39,14.0,0.5,0.4,0.4,66.5,80.0,92.6,80.4,16.0,12.1,14.0,0.5,0.4,5.1,7.2,11.35,8.03,16.0,3.46,14.0,0.5,0.4,0.4,-2.31,1.79,4.69,1.8,16.0,4.02,14.0,0.5,0.4,0.4,-8.59,-1.05,6.99,-1.11,16.0,7.73,14.0,0.5,0.4,0.4,1010.18,1014.3,1017.94,1014.23,16.0,4.96,14.0,0.5,0.4,0.4,2.4,6.5,8.0,5.2,16.0,2.9,14.0,0.5,0.4,0.4,-28.4,9.0,27.2,13.9,16.0,50.4,14.0,0.5,0.4,0.4,-78.1,-3.5,51.3,-13.1,16.0,86.2,14.0,0.5,0.4,0.4,0.14,0.7,1.79,0.92,10.0,1.08,14.0,0.4,0.5,0.4,0.6,6.1,12.6,5.4,10.0,8.1,14.0,0.4,0.5,0.4,1.7,2.5,5.41,3.2,10.0,1.98,14.0,0.4,0.5,0.4,8.4,21.2,33.5,21.6,10.0,12.4,14.0,0.4,0.5,0.4,-41.9,37.4,90.6,35.1,16.0,76.6,14.0,0.5,0.4,0.4,-165.8,-21.6,128.0,-23.5,16.0,146.4,14.0,0.5,0.4,0.4,-26.1,23.3,62.8,19.2,16.0,42.5,14.0,0.5,0.4,0.4,-100.0,-13.8,69.7,-16.4,16.0,84.4,14.0,0.5,0.4,0.4,-4.3,5.5,9.7,4.1,10.0,8.2,14.0,0.4,0.5,0.4,-26.3,-1.9,26.4,-0.7,10.0,24.2,14.0,0.4,0.5,0.4,132.5,378.5,1511.0,814.5,16.0,1039.0,14.0,0.5,0.4,0.4,135.0,380.0,1510.0,815.0,16.0,1040.0,14.0,0.5,0.4,0.4
1982,12,159.0,-36.0,19.62,20.95,22.28,20.95,2.0,2.76,24.0,0.5,0.1,0.5,18.05,18.15,18.25,18.15,2.0,0.21,24.0,0.5,0.1,0.5,8.01,8.76,9.51,8.76,2.0,1.55,24.0,0.5,0.1,0.5,62.7,67.9,73.1,67.9,2.0,10.8,24.0,0.5,0.5,6.2,6.2,6.2,6.2,1.0,0.0,20.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.6,6.2,6.2,6.2,6.2,1.0,0.0,20.0,1.0,0.1,0.6,1013.03,1015.45,1017.87,1015.45,2.0,5.02,24.0,0.5,0.1,0.5,5.5,6.5,7.5,6.5,2.0,2.1,24.0,0.5,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.6,38.4,38.4,38.4,38.4,1.0,0.0,20.0,1.0,0.1,0.6,1.57,2.8,4.03,2.8,2.0,2.55,24.0,0.5,0.1,0.5,28.5,28.5,28.5,28.5,1.0,0.0,20.0,1.0,0.1,0.6,6.18,6.74,7.3,6.74,2.0,1.16,24.0,0.5,0.1,0.5,46.9,46.9,46.9,46.9,1.0,0.0,20.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.6,113.5,113.5,113.5,113.5,1.0,0.0,20.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.6,61.1,61.1,61.1,61.1,1.0,0.0,20.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.6,46.9,46.9,46.9,46.9,1.0,0.0,20.0,1.0,0.1,0.6,238.5,238.5,238.5,238.5,1.0,0.0,20.0,1.0,0.1,0.6,240.0,240.0,240.0,240.0,1.0,0.0,20.0,1.0,0.1,0.6
1982,12,159.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,8.47,6.87,3.0,2.35,16.0,0.0,0.4,0.5,-3.5,0.0,3.17,-0.16,3.0,4.89,16.0,0.0,0.4,0.5,-1.77,4.31,6.86,2.59,3.0,6.5,16.0,0.0,0.4,0.5,1013.23,1016.1,1018.42,1015.83,3.0,3.81,16.0,0.0,0.4,0.5,4.6,8.0,8.0,6.3,3.0,2.9,16.0,0.0,0.4,0.5,-23.5,0.0,29.5,3.0,3.0,38.9,16.0,0.0,0.4,0.5,-5.3,28.9,60.3,27.5,3.0,48.0,16.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.6,0.0,57.1,-1.2,3.0,85.5,16.0,0.0,0.4,0.5,-40.5,73.2,122.2,41.6,3.0,122.3,16.0,0.0,0.4,0.5,-35.5,0.0,27.1,-4.1,3.0,46.0,16.0,0.0,0.4,0.5,-18.3,43.7,60.8,21.8,3.0,60.9,16.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,159.0,-34.0,20.58,21.5,24.1,22.3,4.0,2.57,16.0,0.5,0.6,0.4,18.68,21.0,22.57,20.63,3.0,2.87,18.0,0.3,0.6,0.5,10.12,10.37,11.54,10.82,3.0,1.11,18.0,0.3,0.6,0.5,60.5,64.3,86.1,73.1,3.0,20.2,18.0,0.3,0.5,4.76,5.1,7.97,6.33,3.0,2.58,18.0,0.3,0.6,0.5,-3.17,0.0,2.24,-0.46,3.0,3.98,18.0,0.3,0.6,0.5,-4.38,-3.91,4.26,-0.15,3.0,7.11,18.0,0.3,0.6,0.5,999.69,1006.55,1014.92,1007.28,4.0,10.34,16.0,0.5,0.6,0.4,3.0,3.0,6.4,4.7,3.0,2.9,18.0,0.3,0.6,0.5,-29.5,0.0,11.4,-8.8,3.0,30.9,18.0,0.3,0.6,0.5,-20.8,-19.9,44.8,11.3,3.0,55.1,18.0,0.3,0.6,0.5,0.31,2.7,3.86,2.1,3.0,2.65,18.0,0.3,0.6,0.5,1.2,12.4,31.9,16.4,3.0,22.8,18.0,0.3,0.6,0.5,4.58,4.86,8.7,6.6,3.0,3.37,18.0,0.3,0.6,0.5,30.1,41.4,46.1,38.1,3.0,12.1,18.0,0.3,0.6,0.5,-55.9,0.0,47.0,-4.3,3.0,75.4,18.0,0.3,0.6,0.5,-99.2,-82.0,70.7,-15.8,3.0,137.0,18.0,0.3,0.6,0.5,-38.3,0.0,22.4,-7.8,3.0,45.0,18.0,0.3,0.6,0.5,-44.9,-39.1,54.0,3.5,3.0,81.3,18.0,0.3,0.6,0.5,-14.1,0.0,10.9,-1.6,3.0,18.4,18.0,0.3,0.6,0.5,-38.9,-19.0,18.5,-10.4,3.0,42.7,18.0,0.3,0.6,0.5,108.5,132.5,591.0,345.0,3.0,398.5,18.0,0.3,0.6,0.5,110.0,135.0,590.0,345.0,3.0,400.0,18.0,0.3,0.6,0.5
1982,12,159.0,-32.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,0.0,0.4,1.0,18.63,20.0,20.27,19.47,3.0,1.29,12.0,0.0,0.7,0.5,11.3,11.75,12.21,11.75,2.0,0.94,18.0,0.0,0.7,0.6,77.8,80.1,82.4,80.1,2.0,4.7,18.0,0.0,0.6,4.26,4.6,8.15,6.17,3.0,3.16,12.0,0.0,0.7,0.5,-0.66,1.57,3.26,1.3,3.0,2.88,12.0,0.0,0.7,0.5,-3.18,-0.71,6.36,1.54,3.0,7.25,12.0,0.0,0.7,0.5,1013.45,1014.0,1016.39,1014.9,3.0,2.29,12.0,0.0,0.7,0.5,2.6,6.0,6.7,4.7,3.0,3.2,12.0,0.0,0.7,0.5,-9.1,7.2,13.6,2.4,3.0,17.1,12.0,0.0,0.7,0.5,-14.5,-2.9,63.6,23.9,3.0,61.8,12.0,0.0,0.7,0.5,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,0.4,1.0,29.4,29.4,29.4,29.4,1.0,0.0,26.0,0.0,0.4,1.0,6.34,6.34,6.34,6.34,1.0,0.0,26.0,0.0,0.4,1.0,62.2,62.2,62.2,62.2,1.0,0.0,26.0,0.0,0.4,1.0,-14.2,28.3,65.2,25.6,3.0,58.3,12.0,0.0,0.7,0.5,-57.7,-14.5,127.1,33.6,3.0,141.7,12.0,0.0,0.7,0.5,-7.9,15.6,39.2,15.6,2.0,48.8,18.0,0.0,0.7,0.6,9.5,49.1,88.6,49.1,2.0,81.9,18.0,0.0,0.7,0.6,-10.8,-10.8,-10.8,-10.8,1.0,0.0,26.0,0.0,0.4,1.0,61.2,61.2,61.2,61.2,1.0,0.0,26.0,0.0,0.4,1.0,78.0,97.5,673.5,369.0,3.0,495.5,12.0,0.0,0.7,0.5,80.0,95.0,675.0,370.0,3.0,495.0,12.0,0.0,0.7,0.5
1982,12,159.0,-31.0,23.48,24.5,25.52,24.5,2.0,2.12,22.0,0.5,0.6,0.5,22.15,22.9,23.65,22.9,2.0,1.56,22.0,0.5,0.6,0.5,11.94,12.52,13.1,12.52,2.0,1.2,22.0,0.5,0.6,0.5,72.3,72.3,72.3,72.3,2.0,0.0,22.0,0.5,0.5,4.18,4.35,4.52,4.35,2.0,0.35,22.0,0.5,0.6,0.5,1.0,1.42,1.85,1.42,2.0,0.88,22.0,0.5,0.6,0.5,-4.37,-4.04,-3.71,-4.04,2.0,0.69,22.0,0.5,0.6,0.5,1016.23,1016.95,1017.67,1016.95,2.0,1.48,22.0,0.5,0.6,0.5,3.5,4.5,5.5,4.5,2.0,2.1,22.0,0.5,0.6,0.5,4.4,6.0,7.7,6.0,2.0,3.3,22.0,0.5,0.6,0.5,-19.8,-17.7,-15.6,-17.7,2.0,4.4,22.0,0.5,0.6,0.5,1.33,1.6,1.87,1.6,2.0,0.57,22.0,0.5,0.6,0.5,5.9,6.9,7.8,6.9,2.0,1.9,22.0,0.5,0.6,0.5,6.04,6.67,7.29,6.67,2.0,1.29,22.0,0.5,0.6,0.5,27.2,28.8,30.3,28.8,2.0,3.3,22.0,0.5,0.6,0.5,22.5,33.3,44.2,33.3,2.0,22.5,22.0,0.5,0.6,0.5,-96.6,-92.0,-87.4,-92.0,2.0,9.6,22.0,0.5,0.6,0.5,12.2,18.4,24.5,18.4,2.0,12.8,22.0,0.5,0.6,0.5,-52.0,-50.2,-48.3,-50.2,2.0,3.8,22.0,0.5,0.6,0.5,6.3,10.1,13.8,10.1,2.0,7.7,22.0,0.5,0.6,0.5,-26.8,-26.5,-26.2,-26.5,2.0,0.6,22.0,0.5,0.6,0.5,73.5,83.0,93.0,83.0,2.0,20.0,22.0,0.5,0.6,0.5,75.0,85.0,95.0,85.0,2.0,20.0,22.0,0.5,0.6,0.5
1982,12,159.0,-30.0,21.0,22.0,24.37,22.6,5.0,1.82,12.0,0.4,0.7,0.6,20.5,21.15,23.48,21.95,4.0,2.12,14.0,0.3,0.7,0.7,9.27,11.68,14.55,11.9,4.0,3.55,14.0,0.3,0.7,0.7,59.4,74.7,83.5,71.6,4.0,14.8,14.0,0.3,0.7,3.1,3.6,4.1,3.6,4.0,0.58,14.0,0.3,0.7,0.7,-2.66,-2.34,-0.98,-1.84,4.0,1.26,14.0,0.3,0.7,0.7,-3.12,-0.77,2.6,-0.29,4.0,3.37,14.0,0.3,0.7,0.7,1012.83,1013.9,1016.17,1014.48,4.0,2.26,14.0,0.3,0.7,0.7,2.4,5.0,6.5,4.5,4.0,2.6,14.0,0.3,0.7,0.7,-9.7,-8.4,-4.0,-6.9,4.0,4.7,14.0,0.3,0.7,0.7,-11.3,-2.4,9.9,-0.8,4.0,12.8,14.0,0.3,0.7,0.7,0.1,0.35,2.07,1.05,4.0,1.65,14.0,0.3,0.7,0.7,0.4,1.2,6.4,3.3,4.0,5.1,14.0,0.3,0.7,0.7,3.14,4.55,8.28,5.66,4.0,3.54,14.0,0.3,0.7,0.7,11.4,18.6,28.4,19.8,4.0,10.6,14.0,0.3,0.7,0.7,-60.7,-49.9,-21.3,-41.4,4.0,28.9,14.0,0.3,0.7,0.7,-71.4,-15.9,55.7,-8.2,4.0,75.1,14.0,0.3,0.7,0.7,-33.1,-21.6,-10.1,-21.6,4.0,17.6,14.0,0.3,0.7,0.7,-45.5,-13.4,25.9,-9.9,4.0,42.3,14.0,0.3,0.7,0.7,-20.5,-10.3,-4.3,-12.3,4.0,11.9,14.0,0.3,0.7,0.7,-9.9,3.8,18.4,4.3,4.0,16.4,14.0,0.3,0.7,0.7,30.0,49.5,69.0,49.5,4.0,22.5,14.0,0.3,0.7,0.7,30.0,50.0,70.0,50.0,4.0,25.0,14.0,0.3,0.7,0.7
1982,12,159.0,-29.0,23.0,23.9,24.21,23.8,6.0,0.75,20.0,0.3,0.2,0.7,22.2,22.4,22.81,22.5,4.0,0.38,22.0,0.0,0.2,0.6,12.15,14.91,15.35,13.78,3.0,2.54,24.0,0.0,0.2,0.7,73.3,89.5,90.7,82.2,3.0,14.2,24.0,0.0,0.7,4.05,5.1,5.68,4.88,4.0,1.29,22.0,0.0,0.2,0.6,-4.41,-3.63,-2.8,-3.61,4.0,1.03,22.0,0.0,0.2,0.6,-4.35,-2.95,-1.86,-3.1,4.0,1.46,22.0,0.0,0.2,0.6,1012.96,1015.8,1018.14,1015.63,6.0,2.51,20.0,0.3,0.2,0.7,2.3,3.0,4.4,3.3,3.0,1.5,24.0,0.0,0.2,0.7,-24.6,-20.6,-11.8,-18.3,4.0,8.2,22.0,0.0,0.2,0.6,-24.9,-14.4,-7.5,-16.1,4.0,10.7,22.0,0.0,0.2,0.6,1.02,1.7,1.86,1.45,4.0,0.71,22.0,0.0,0.2,0.6,4.8,8.7,10.6,7.7,4.0,4.7,22.0,0.0,0.2,0.6,2.46,3.59,6.28,4.35,3.0,2.88,24.0,0.0,0.2,0.7,9.9,18.3,32.0,20.9,3.0,16.4,24.0,0.0,0.2,0.7,-99.4,-82.2,-62.8,-81.1,4.0,22.9,22.0,0.0,0.2,0.6,-98.5,-65.9,-41.7,-69.9,4.0,33.8,22.0,0.0,0.2,0.6,-51.1,-48.9,-40.7,-46.0,3.0,8.0,24.0,0.0,0.2,0.7,-49.6,-31.0,-22.8,-36.1,3.0,20.1,24.0,0.0,0.2,0.7,-28.4,-11.8,-6.9,-17.5,3.0,16.5,24.0,0.0,0.2,0.7,-13.7,-13.1,-6.8,-10.3,3.0,5.6,24.0,0.0,0.2,0.7,79.0,132.5,188.0,133.5,4.0,85.0,22.0,0.0,0.2,0.6,80.0,135.0,190.0,135.0,4.0,85.0,22.0,0.0,0.2,0.6
1982,12,159.0,-28.0,22.58,23.5,24.6,23.6,6.0,1.05,18.0,0.7,0.4,0.4,21.16,21.9,26.02,23.25,6.0,2.86,16.0,0.2,0.4,0.5,11.88,13.27,14.57,13.37,6.0,2.09,16.0,0.2,0.4,0.5,65.4,77.8,84.1,75.6,6.0,10.6,16.0,0.2,0.5,4.19,5.1,6.61,5.3,6.0,1.85,16.0,0.2,0.4,0.5,-5.06,-4.0,-0.36,-3.23,6.0,2.45,16.0,0.2,0.4,0.5,-2.98,-1.41,4.07,0.07,6.0,4.31,16.0,0.2,0.4,0.5,1013.56,1015.1,1017.82,1015.55,8.0,2.14,18.0,0.4,0.4,0.5,3.6,5.0,6.4,5.0,6.0,2.1,16.0,0.2,0.4,0.5,-34.5,-22.2,-0.9,-19.5,6.0,16.0,16.0,0.2,0.4,0.5,-11.4,-6.7,25.3,5.3,6.0,28.7,16.0,0.2,0.4,0.5,-1.95,0.3,2.69,0.37,3.0,3.4,18.0,0.3,0.2,0.5,-8.9,1.5,13.7,2.4,3.0,16.6,18.0,0.3,0.2,0.5,1.4,4.18,6.42,3.92,3.0,3.69,18.0,0.3,0.2,0.5,7.1,21.3,32.8,20.0,3.0,18.8,18.0,0.3,0.2,0.5,-120.1,-85.5,-7.5,-76.4,6.0,63.8,16.0,0.2,0.4,0.5,-66.9,-34.5,86.7,-3.0,6.0,97.1,16.0,0.2,0.4,0.5,-66.6,-45.6,-4.9,-40.7,6.0,32.7,16.0,0.2,0.4,0.5,-43.8,-18.8,47.3,-5.8,6.0,54.9,16.0,0.2,0.4,0.5,-26.3,-20.0,-6.4,-16.4,3.0,14.9,18.0,0.3,0.2,0.5,-5.1,-0.5,16.6,5.6,3.0,16.7,18.0,0.3,0.2,0.5,81.0,132.5,303.0,195.0,6.0,188.5,16.0,0.2,0.4,0.5,80.0,135.0,305.0,195.0,6.0,190.0,16.0,0.2,0.4,0.5
1982,12,159.0,-27.0,24.6,24.6,24.6,24.6,1.0,0.0,12.0,1.0,0.8,0.3,24.0,24.0,24.0,24.0,1.0,0.0,12.0,1.0,0.8,0.3,14.35,14.35,14.35,14.35,1.0,0.0,12.0,1.0,0.8,0.3,76.9,76.9,76.9,76.9,1.0,0.0,12.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,159.0,-24.0,25.2,25.2,25.2,25.2,1.0,0.0,22.0,0.0,0.5,0.7,25.1,25.1,25.1,25.1,1.0,0.0,22.0,0.0,0.5,0.7,16.45,16.45,16.45,16.45,1.0,0.0,22.0,0.0,0.5,0.7,82.9,82.9,82.9,82.9,1.0,0.0,22.0,0.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,22.0,0.0,0.5,0.7,-1.4,-1.4,-1.4,-1.4,1.0,0.0,22.0,0.0,0.5,0.7,3.85,3.85,3.85,3.85,1.0,0.0,22.0,0.0,0.5,0.7,1014.2,1014.2,1014.2,1014.2,1.0,0.0,22.0,0.0,0.5,0.7,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,0.5,0.7,-5.7,-5.7,-5.7,-5.7,1.0,0.0,22.0,0.0,0.5,0.7,15.8,15.8,15.8,15.8,1.0,0.0,22.0,0.0,0.5,0.7,0.1,0.1,0.1,0.1,1.0,0.0,22.0,0.0,0.5,0.7,0.4,0.4,0.4,0.4,1.0,0.0,22.0,0.0,0.5,0.7,3.55,3.55,3.55,3.55,1.0,0.0,22.0,0.0,0.5,0.7,14.5,14.5,14.5,14.5,1.0,0.0,22.0,0.0,0.5,0.7,-35.2,-35.2,-35.2,-35.2,1.0,0.0,22.0,0.0,0.5,0.7,96.7,96.7,96.7,96.7,1.0,0.0,22.0,0.0,0.5,0.7,-23.1,-23.1,-23.1,-23.1,1.0,0.0,22.0,0.0,0.5,0.7,63.4,63.4,63.4,63.4,1.0,0.0,22.0,0.0,0.5,0.7,-5.0,-5.0,-5.0,-5.0,1.0,0.0,22.0,0.0,0.5,0.7,13.7,13.7,13.7,13.7,1.0,0.0,22.0,0.0,0.5,0.7,69.0,69.0,69.0,69.0,1.0,0.0,22.0,0.0,0.5,0.7,70.0,70.0,70.0,70.0,1.0,0.0,22.0,0.0,0.5,0.7
1982,12,159.0,-19.0,26.54,26.85,27.79,27.15,4.0,0.93,20.0,0.5,0.7,0.7,26.53,26.8,27.69,27.1,3.0,0.89,20.0,0.7,0.6,0.8,15.92,17.18,19.81,17.85,3.0,2.91,20.0,0.7,0.6,0.8,73.5,78.3,85.2,79.3,3.0,8.6,20.0,0.7,0.8,5.11,6.2,6.54,5.83,3.0,1.1,20.0,0.7,0.6,0.8,-3.05,-2.96,-2.5,-2.78,3.0,0.43,20.0,0.7,0.6,0.8,4.11,5.37,6.0,5.06,3.0,1.41,20.0,0.7,0.6,0.8,1006.55,1010.7,1014.77,1010.4,6.0,5.77,20.0,0.5,0.7,0.6,2.0,3.0,4.0,3.0,4.0,1.6,20.0,0.5,0.7,0.7,-18.0,-15.4,-14.2,-16.1,3.0,2.9,20.0,0.7,0.6,0.8,21.6,33.3,39.4,30.6,3.0,13.2,20.0,0.7,0.6,0.8,-0.07,0.0,0.27,0.1,3.0,0.26,20.0,0.7,0.6,0.8,-0.3,0.0,1.8,0.7,3.0,1.7,20.0,0.7,0.6,0.8,3.8,4.71,5.76,4.78,3.0,1.44,20.0,0.7,0.6,0.8,22.0,22.6,33.6,27.7,3.0,9.6,20.0,0.7,0.6,0.8,-81.0,-79.2,-69.1,-75.2,3.0,9.4,20.0,0.7,0.6,0.8,109.5,141.8,165.8,137.7,3.0,41.4,20.0,0.7,0.6,0.8,-50.0,-48.2,-47.7,-48.8,3.0,1.7,20.0,0.7,0.6,0.8,67.4,82.3,116.5,91.8,3.0,36.9,20.0,0.7,0.6,0.8,-17.6,-13.9,-9.7,-13.7,3.0,5.8,20.0,0.7,0.6,0.8,18.1,21.3,29.6,23.8,3.0,8.7,20.0,0.7,0.6,0.8,142.0,238.5,281.0,212.0,3.0,104.0,20.0,0.7,0.6,0.8,140.0,240.0,280.0,210.0,3.0,105.0,20.0,0.7,0.6,0.8
