Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,5,156.0,8.0,30.0,30.0,30.0,30.0,2.0,0.0,14.0,1.0,0.6,0.6,26.95,29.0,30.02,28.5,3.0,2.29,20.0,1.0,0.6,0.6,19.08,19.11,19.14,19.11,2.0,0.06,14.0,1.0,0.6,0.6,70.9,72.9,74.9,72.9,2.0,4.1,14.0,1.0,0.6,4.88,8.7,11.57,8.23,3.0,4.92,20.0,1.0,0.6,0.6,-10.92,-6.66,-4.1,-7.49,3.0,5.04,20.0,1.0,0.6,0.6,-4.15,-1.06,-0.34,-2.22,3.0,2.97,20.0,1.0,0.6,0.6,1007.48,1008.5,1008.84,1008.17,3.0,1.04,20.0,1.0,0.6,0.6,2.0,2.0,2.7,2.3,3.0,0.6,20.0,1.0,0.6,0.6,-132.0,-58.0,-24.6,-77.8,3.0,80.5,20.0,1.0,0.6,0.6,-34.3,-3.3,-1.0,-17.3,3.0,27.2,20.0,1.0,0.6,0.6,-0.26,0.25,0.76,0.25,2.0,1.06,14.0,1.0,0.6,0.6,0.1,3.6,7.1,3.6,2.0,7.2,14.0,1.0,0.6,0.6,7.6,7.65,7.69,7.65,2.0,0.09,14.0,1.0,0.6,0.6,30.4,45.3,60.2,45.3,2.0,30.8,14.0,1.0,0.6,0.6,-290.3,-193.3,-122.0,-205.8,3.0,123.8,20.0,1.0,0.6,0.6,-121.0,-32.3,-10.3,-64.8,3.0,85.8,20.0,1.0,0.6,0.6,-115.8,-91.4,-67.1,-91.4,2.0,50.4,14.0,1.0,0.6,0.6,-92.9,-63.5,-34.0,-63.5,2.0,61.0,14.0,1.0,0.6,0.6,-46.7,-36.7,-26.7,-36.7,2.0,20.7,14.0,1.0,0.6,0.6,-37.6,-25.6,-13.6,-25.6,2.0,24.8,14.0,1.0,0.6,0.6,229.5,658.5,1674.5,945.0,3.0,1087.0,20.0,1.0,0.6,0.6,230.0,660.0,1675.0,945.0,3.0,1085.0,20.0,1.0,0.6,0.6
1984,5,156.0,9.0,30.0,30.0,30.0,30.0,1.0,0.0,22.0,1.0,0.2,0.5,27.32,28.0,28.68,28.0,2.0,1.41,26.0,0.5,0.1,0.5,21.57,21.57,21.57,21.57,1.0,0.0,22.0,1.0,0.2,0.5,85.9,85.9,85.9,85.9,1.0,0.0,22.0,1.0,0.5,6.93,8.5,10.07,8.5,2.0,3.25,26.0,0.5,0.1,0.5,-10.01,-8.31,-6.62,-8.31,2.0,3.52,26.0,0.5,0.1,0.5,-1.78,-1.06,-0.34,-1.06,2.0,1.5,26.0,0.5,0.1,0.5,1009.19,1009.6,1010.01,1009.6,2.0,0.85,26.0,0.5,0.1,0.5,3.5,4.5,5.5,4.5,2.0,2.1,26.0,0.5,0.1,0.5,-103.9,-76.4,-48.9,-76.4,2.0,56.9,26.0,0.5,0.1,0.5,-11.1,-6.6,-2.1,-6.6,2.0,9.3,26.0,0.5,0.1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.2,0.5,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,0.2,0.5,5.12,5.12,5.12,5.12,1.0,0.0,22.0,1.0,0.2,0.5,31.8,31.8,31.8,31.8,1.0,0.0,22.0,1.0,0.2,0.5,-272.1,-230.3,-188.4,-230.3,2.0,86.7,26.0,0.5,0.1,0.5,-51.7,-30.7,-9.8,-30.7,2.0,43.5,26.0,0.5,0.1,0.5,-125.7,-125.7,-125.7,-125.7,1.0,0.0,22.0,1.0,0.2,0.5,-45.7,-45.7,-45.7,-45.7,1.0,0.0,22.0,1.0,0.2,0.5,-29.8,-29.8,-29.8,-29.8,1.0,0.0,22.0,1.0,0.2,0.5,-10.9,-10.9,-10.9,-10.9,1.0,0.0,22.0,1.0,0.2,0.5,400.5,749.0,1097.5,749.0,2.0,722.0,26.0,0.5,0.1,0.5,400.0,750.0,1100.0,750.0,2.0,720.0,26.0,0.5,0.1,0.5
1984,5,156.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,18.0,1.0,0.2,0.8,-7.58,-7.58,-7.58,-7.58,1.0,0.0,18.0,1.0,0.2,0.8,1.34,1.34,1.34,1.34,1.0,0.0,18.0,1.0,0.2,0.8,1010.6,1010.6,1010.6,1010.6,1.0,0.0,18.0,1.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,16.0,27.86,28.65,29.34,28.55,8.0,0.75,18.0,0.4,0.5,0.7,26.62,27.5,28.73,28.04,7.0,2.58,18.0,0.3,0.5,0.6,17.13,18.02,19.93,18.66,6.0,2.34,14.0,0.3,0.6,0.6,72.1,79.3,82.6,78.1,7.0,4.7,18.0,0.3,0.6,2.71,4.85,7.53,4.95,8.0,2.15,18.0,0.4,0.5,0.7,-7.42,-4.03,-2.17,-4.45,8.0,2.51,18.0,0.4,0.5,0.7,-2.15,0.0,0.96,-0.16,8.0,1.91,18.0,0.4,0.5,0.7,1010.88,1012.0,1014.05,1012.33,7.0,1.73,16.0,0.4,0.6,0.7,1.0,1.0,2.9,2.0,8.0,1.8,18.0,0.4,0.5,0.7,-56.1,-19.8,-5.0,-26.6,8.0,22.9,18.0,0.4,0.5,0.7,-8.1,0.0,5.9,-0.2,8.0,8.6,18.0,0.4,0.5,0.7,0.09,0.9,2.25,0.39,7.0,2.99,18.0,0.3,0.5,0.6,-0.5,4.6,7.3,-1.4,7.0,20.1,18.0,0.3,0.5,0.6,4.91,6.77,7.68,5.81,6.0,3.1,14.0,0.3,0.6,0.6,12.2,28.0,36.8,24.5,6.0,16.4,14.0,0.3,0.6,0.6,-211.5,-140.2,-76.3,-139.9,7.0,73.8,18.0,0.3,0.5,0.6,-45.5,0.0,32.2,2.8,7.0,53.3,18.0,0.3,0.5,0.6,-123.6,-72.2,-47.7,-85.9,6.0,52.0,14.0,0.3,0.6,0.6,-33.6,0.0,28.0,0.9,6.0,37.4,14.0,0.3,0.6,0.6,-34.2,-20.5,-12.3,-21.4,6.0,15.4,14.0,0.3,0.6,0.6,-3.2,0.3,11.5,3.3,6.0,13.8,14.0,0.3,0.6,0.6,21.0,115.0,432.5,182.0,8.0,184.5,18.0,0.4,0.5,0.7,20.0,115.0,430.0,180.0,8.0,185.0,18.0,0.4,0.5,0.7
1984,5,156.0,18.0,28.99,29.4,29.81,29.4,2.0,0.85,22.0,1.0,0.4,0.4,27.98,29.0,29.68,28.83,3.0,1.26,18.0,1.0,0.4,0.5,19.89,20.22,20.54,20.22,2.0,0.68,22.0,1.0,0.4,0.4,77.1,82.5,87.9,82.5,2.0,11.2,22.0,1.0,0.4,2.34,4.65,6.96,4.65,4.0,2.67,18.0,0.8,0.5,0.3,-6.9,-4.26,-1.33,-4.12,4.0,3.23,18.0,0.8,0.5,0.3,0.5,1.15,1.88,1.19,4.0,1.0,18.0,0.8,0.5,0.3,1014.0,1014.5,1015.42,1014.7,4.0,0.87,18.0,0.8,0.5,0.3,2.5,3.0,5.6,4.0,4.0,2.7,18.0,0.8,0.5,0.3,-48.1,-24.4,-3.0,-25.5,4.0,26.1,18.0,0.8,0.5,0.3,1.0,4.3,7.7,4.4,4.0,4.0,18.0,0.8,0.5,0.3,0.21,0.65,1.09,0.65,2.0,0.92,22.0,1.0,0.4,0.4,1.5,4.7,7.9,4.7,2.0,6.6,22.0,1.0,0.4,0.4,4.49,5.44,6.39,5.44,2.0,1.97,22.0,1.0,0.4,0.4,31.8,37.4,43.1,37.4,2.0,11.8,22.0,1.0,0.4,0.4,-199.1,-195.0,-97.9,-149.6,3.0,83.9,18.0,1.0,0.4,0.5,9.7,30.5,33.1,21.6,3.0,18.8,18.0,1.0,0.4,0.5,-144.4,-139.5,-134.5,-139.5,2.0,10.3,22.0,1.0,0.4,0.4,4.1,12.9,21.8,12.9,2.0,18.3,22.0,1.0,0.4,0.4,-43.0,-37.2,-31.4,-37.2,2.0,12.1,22.0,1.0,0.4,0.4,0.8,2.5,4.3,2.5,2.0,3.6,22.0,1.0,0.4,0.4,13.0,159.0,338.5,175.0,4.0,189.0,18.0,0.8,0.5,0.3,15.0,160.0,340.0,175.0,4.0,190.0,18.0,0.8,0.5,0.3
1984,5,156.0,20.0,27.05,27.8,28.55,27.8,2.0,1.56,22.0,1.0,0.8,0.2,29.3,30.15,31.0,30.15,2.0,1.77,22.0,1.0,0.8,0.2,18.45,18.45,18.45,18.45,2.0,0.0,22.0,1.0,0.8,0.2,66.0,69.4,72.8,69.4,2.0,7.0,22.0,1.0,0.2,6.86,7.2,7.54,7.2,2.0,0.71,22.0,1.0,0.8,0.2,-6.66,-6.63,-6.61,-6.63,2.0,0.05,22.0,1.0,0.8,0.2,1.59,2.51,3.42,2.51,2.0,1.9,22.0,1.0,0.8,0.2,1015.9,1015.9,1015.9,1015.9,2.0,0.0,22.0,1.0,0.8,0.2,2.5,3.5,4.5,3.5,2.0,2.1,22.0,1.0,0.8,0.2,-50.2,-47.8,-45.3,-47.8,2.0,5.0,22.0,1.0,0.8,0.2,11.3,18.7,26.2,18.7,2.0,15.5,22.0,1.0,0.8,0.2,-3.95,-2.35,-0.75,-2.35,2.0,3.32,22.0,1.0,0.8,0.2,-26.5,-15.7,-5.0,-15.7,2.0,22.3,22.0,1.0,0.8,0.2,3.88,4.91,5.95,4.91,2.0,2.15,22.0,1.0,0.8,0.2,27.0,36.1,45.3,36.1,2.0,19.0,22.0,1.0,0.8,0.2,-204.9,-200.0,-195.0,-200.0,2.0,10.2,22.0,1.0,0.8,0.2,48.4,73.9,99.4,73.9,2.0,52.8,22.0,1.0,0.8,0.2,-122.8,-122.4,-121.9,-122.4,2.0,0.9,22.0,1.0,0.8,0.2,29.3,46.2,63.2,46.2,2.0,35.0,22.0,1.0,0.8,0.2,-39.7,-32.7,-25.6,-32.7,2.0,14.5,22.0,1.0,0.8,0.2,7.3,14.4,21.5,14.4,2.0,14.7,22.0,1.0,0.8,0.2,325.5,378.5,432.0,378.5,2.0,110.0,22.0,1.0,0.8,0.2,325.0,380.0,430.0,380.0,2.0,110.0,22.0,1.0,0.8,0.2
1984,5,156.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,30.0,1.0,0.9,0.6,-2.37,-2.37,-2.37,-2.37,1.0,0.0,30.0,1.0,0.9,0.6,1.99,1.99,1.99,1.99,1.0,0.0,30.0,1.0,0.9,0.6,1016.0,1016.0,1016.0,1016.0,1.0,0.0,30.0,1.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.85,4.36,3.85,2.0,1.06,16.0,1.0,0.1,0.3,-3.6,-2.77,-1.94,-2.77,2.0,1.72,16.0,1.0,0.1,0.3,-1.89,-0.19,1.51,-0.19,2.0,3.52,16.0,1.0,0.1,0.3,1013.79,1015.5,1017.21,1015.5,2.0,3.54,16.0,1.0,0.1,0.3,2.3,3.0,3.7,3.0,2.0,1.4,16.0,1.0,0.1,0.3,-16.2,-11.6,-7.0,-11.6,2.0,9.6,16.0,1.0,0.1,0.3,-5.3,1.1,7.6,1.1,2.0,13.4,16.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.4,-80.5,-56.7,-80.5,2.0,49.5,16.0,1.0,0.1,0.3,-55.8,-6.1,43.6,-6.1,2.0,103.0,16.0,1.0,0.1,0.3,-26.2,-26.2,-26.2,-26.2,1.0,0.0,8.0,1.0,0.2,0.4,-45.3,-45.3,-45.3,-45.3,1.0,0.0,8.0,1.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,23.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,0.8,0.5,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.8,0.5,19.24,19.24,19.24,19.24,1.0,0.0,30.0,1.0,0.8,0.5,72.8,72.8,72.8,72.8,1.0,0.0,30.0,1.0,0.5,2.1,2.1,2.1,2.1,1.0,0.0,30.0,1.0,0.8,0.5,-1.61,-1.61,-1.61,-1.61,1.0,0.0,30.0,1.0,0.8,0.5,-1.35,-1.35,-1.35,-1.35,1.0,0.0,30.0,1.0,0.8,0.5,1016.5,1016.5,1016.5,1016.5,1.0,0.0,30.0,1.0,0.8,0.5,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.8,0.5,-3.4,-3.4,-3.4,-3.4,1.0,0.0,30.0,1.0,0.8,0.5,-2.8,-2.8,-2.8,-2.8,1.0,0.0,30.0,1.0,0.8,0.5,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,1.0,0.8,0.5,-4.2,-4.2,-4.2,-4.2,1.0,0.0,30.0,1.0,0.8,0.5,4.35,4.35,4.35,4.35,1.0,0.0,30.0,1.0,0.8,0.5,9.1,9.1,9.1,9.1,1.0,0.0,30.0,1.0,0.8,0.5,-48.3,-48.3,-48.3,-48.3,1.0,0.0,30.0,1.0,0.8,0.5,-40.5,-40.5,-40.5,-40.5,1.0,0.0,30.0,1.0,0.8,0.5,-30.9,-30.9,-30.9,-30.9,1.0,0.0,30.0,1.0,0.8,0.5,-26.0,-26.0,-26.0,-26.0,1.0,0.0,30.0,1.0,0.8,0.5,-7.0,-7.0,-7.0,-7.0,1.0,0.0,30.0,1.0,0.8,0.5,-5.9,-5.9,-5.9,-5.9,1.0,0.0,30.0,1.0,0.8,0.5,9.5,9.5,9.5,9.5,1.0,0.0,30.0,1.0,0.8,0.5,10.0,10.0,10.0,10.0,1.0,0.0,30.0,1.0,0.8,0.5
1984,5,156.0,24.0,27.7,27.7,27.7,27.7,1.0,0.0,26.0,0.0,0.7,0.9,26.8,26.8,26.8,26.8,1.0,0.0,26.0,0.0,0.7,0.9,18.63,18.63,18.63,18.63,1.0,0.0,26.0,0.0,0.7,0.9,85.2,85.2,85.2,85.2,1.0,0.0,26.0,0.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,26.0,0.0,0.7,0.9,-3.28,-3.28,-3.28,-3.28,1.0,0.0,26.0,0.0,0.7,0.9,3.91,3.91,3.91,3.91,1.0,0.0,26.0,0.0,0.7,0.9,1018.2,1018.2,1018.2,1018.2,1.0,0.0,26.0,0.0,0.7,0.9,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,0.7,0.9,-16.7,-16.7,-16.7,-16.7,1.0,0.0,26.0,0.0,0.7,0.9,19.9,19.9,19.9,19.9,1.0,0.0,26.0,0.0,0.7,0.9,0.9,0.9,0.9,0.9,1.0,0.0,26.0,0.0,0.7,0.9,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,0.7,0.9,4.5,4.5,4.5,4.5,1.0,0.0,26.0,0.0,0.7,0.9,22.9,22.9,22.9,22.9,1.0,0.0,26.0,0.0,0.7,0.9,-87.9,-87.9,-87.9,-87.9,1.0,0.0,26.0,0.0,0.7,0.9,104.7,104.7,104.7,104.7,1.0,0.0,26.0,0.0,0.7,0.9,-61.1,-61.1,-61.1,-61.1,1.0,0.0,26.0,0.0,0.7,0.9,72.8,72.8,72.8,72.8,1.0,0.0,26.0,0.0,0.7,0.9,-14.7,-14.7,-14.7,-14.7,1.0,0.0,26.0,0.0,0.7,0.9,17.6,17.6,17.6,17.6,1.0,0.0,26.0,0.0,0.7,0.9,132.5,132.5,132.5,132.5,1.0,0.0,26.0,0.0,0.7,0.9,135.0,135.0,135.0,135.0,1.0,0.0,26.0,0.0,0.7,0.9
1984,5,156.0,25.0,26.16,26.5,27.32,26.73,3.0,0.87,16.0,0.3,0.4,0.3,24.32,25.0,26.23,25.27,3.0,1.42,16.0,0.3,0.4,0.3,17.21,17.66,17.93,17.57,3.0,0.54,16.0,0.3,0.4,0.3,84.1,91.4,91.7,88.0,3.0,6.3,16.0,0.3,0.3,5.1,5.1,5.85,5.47,3.0,0.64,16.0,0.3,0.4,0.3,-4.31,-3.28,-1.04,-2.69,3.0,2.45,16.0,0.3,0.4,0.3,2.43,3.91,5.47,3.95,3.0,2.23,16.0,0.3,0.4,0.3,1013.93,1017.0,1017.82,1015.9,3.0,3.01,16.0,0.3,0.4,0.3,2.3,3.0,5.7,4.0,3.0,2.6,16.0,0.3,0.4,0.3,-22.0,-16.7,-5.3,-13.7,3.0,12.5,16.0,0.3,0.4,0.3,12.4,19.9,32.6,22.4,3.0,14.9,16.0,0.3,0.4,0.3,0.93,1.0,2.02,1.47,3.0,0.9,16.0,0.3,0.4,0.3,4.8,5.1,12.2,8.4,3.0,6.2,16.0,0.3,0.4,0.3,3.45,4.53,5.19,4.33,3.0,1.29,16.0,0.3,0.4,0.3,19.2,28.0,28.1,23.7,3.0,7.5,16.0,0.3,0.4,0.3,-109.7,-87.9,-27.9,-69.2,3.0,62.0,16.0,0.3,0.4,0.3,63.0,104.7,134.8,99.0,3.0,52.8,16.0,0.3,0.4,0.3,-77.5,-57.9,-18.4,-48.1,3.0,44.1,16.0,0.3,0.4,0.3,43.4,69.0,93.8,68.6,3.0,36.9,16.0,0.3,0.4,0.3,-16.8,-14.1,-4.5,-10.7,3.0,9.5,16.0,0.3,0.4,0.3,10.3,21.5,26.0,18.2,3.0,11.8,16.0,0.3,0.4,0.3,132.5,132.5,205.0,168.0,3.0,61.0,16.0,0.3,0.4,0.3,135.0,135.0,205.0,170.0,3.0,60.0,16.0,0.3,0.4,0.3
1984,5,156.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,6.0,1.0,0.0,0.4,-5.9,-5.9,-5.9,-5.9,1.0,0.0,6.0,1.0,0.0,0.4,-10.22,-10.22,-10.22,-10.22,1.0,0.0,6.0,1.0,0.0,0.4,1008.1,1008.1,1008.1,1008.1,1.0,0.0,6.0,1.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,29.0,21.19,21.6,21.94,21.57,3.0,0.55,8.0,0.7,0.4,0.5,19.58,21.55,22.52,21.08,4.0,2.07,8.0,0.5,0.4,0.5,11.79,13.96,15.11,13.47,4.0,2.21,8.0,0.5,0.4,0.5,82.1,84.4,90.1,86.0,4.0,6.1,8.0,0.5,0.5,4.34,4.6,6.22,5.25,4.0,1.65,8.0,0.5,0.4,0.5,-3.26,-0.7,0.0,-1.59,4.0,2.34,8.0,0.5,0.4,0.5,-0.58,4.23,5.28,2.44,4.0,4.77,8.0,0.5,0.4,0.5,1011.04,1011.3,1014.29,1012.6,4.0,2.94,8.0,0.5,0.4,0.5,2.3,5.0,7.0,4.7,3.0,3.5,8.0,0.7,0.4,0.5,-22.7,-2.9,0.0,-11.0,4.0,18.3,8.0,0.5,0.4,0.5,-3.6,18.5,33.9,15.3,4.0,27.5,8.0,0.5,0.4,0.5,-1.33,0.1,2.35,0.5,3.0,2.72,8.0,0.7,0.4,0.5,-5.5,0.5,10.8,2.6,3.0,12.1,8.0,0.7,0.4,0.5,0.89,0.99,4.16,2.49,3.0,2.72,8.0,0.7,0.4,0.5,3.8,4.6,19.1,11.3,3.0,12.7,8.0,0.7,0.4,0.5,-70.1,-16.1,0.0,-34.2,4.0,49.2,8.0,0.5,0.4,0.5,-1.7,94.9,113.4,57.6,4.0,95.4,8.0,0.5,0.4,0.5,-44.2,-10.3,0.0,-21.6,4.0,31.0,8.0,0.5,0.4,0.5,1.7,63.9,75.0,39.5,4.0,59.1,8.0,0.5,0.4,0.5,-0.8,0.0,0.0,-0.4,3.0,0.7,8.0,0.7,0.4,0.5,-16.7,3.3,4.1,-6.0,3.0,17.2,8.0,0.7,0.4,0.5,82.5,97.5,285.5,180.0,4.0,185.0,8.0,0.5,0.4,0.5,80.0,95.0,285.0,180.0,4.0,185.0,8.0,0.5,0.4,0.5
1984,5,156.0,30.0,18.29,20.0,22.05,20.17,3.0,2.75,28.0,0.7,0.3,0.7,18.48,19.0,21.51,19.95,4.0,2.61,24.0,0.8,0.4,0.6,11.03,12.62,12.96,12.02,4.0,1.49,24.0,0.8,0.4,0.6,73.5,84.0,93.2,83.4,4.0,11.6,24.0,0.8,0.6,3.95,8.5,10.06,7.08,4.0,4.27,24.0,0.8,0.4,0.6,-4.36,3.8,6.92,1.4,4.0,7.61,24.0,0.8,0.4,0.6,-4.22,-0.09,1.76,-1.18,4.0,4.76,24.0,0.8,0.4,0.6,1012.14,1015.8,1016.79,1014.53,4.0,3.77,24.0,0.8,0.4,0.6,5.3,8.0,8.0,6.7,3.0,2.3,28.0,0.7,0.3,0.7,-46.8,26.4,60.4,7.7,4.0,71.3,24.0,0.8,0.4,0.6,-42.7,-0.1,17.2,-12.1,4.0,48.6,24.0,0.8,0.4,0.6,-3.07,-1.5,2.94,-0.1,3.0,4.56,28.0,0.7,0.3,0.7,-19.2,-1.5,34.7,7.5,3.0,40.2,28.0,0.7,0.3,0.7,0.52,1.63,5.74,3.09,3.0,4.02,28.0,0.7,0.3,0.7,3.7,11.8,57.5,30.2,3.0,42.5,28.0,0.7,0.3,0.7,-82.8,68.9,146.5,33.6,4.0,152.8,24.0,0.8,0.4,0.6,-76.0,-1.6,33.4,-20.4,4.0,86.7,24.0,0.8,0.4,0.6,-57.1,38.6,79.5,12.4,4.0,94.4,24.0,0.8,0.4,0.6,-41.6,-1.1,22.9,-9.0,4.0,50.3,24.0,0.8,0.4,0.6,3.7,11.8,38.3,20.8,3.0,26.5,28.0,0.7,0.3,0.7,-41.2,0.0,0.0,-20.1,3.0,34.8,28.0,0.7,0.3,0.7,178.0,657.0,1020.5,602.0,4.0,506.5,24.0,0.8,0.4,0.6,180.0,655.0,1020.0,600.0,4.0,505.0,24.0,0.8,0.4,0.6
1984,5,156.0,31.0,17.02,19.0,19.14,18.1,3.0,1.73,12.0,0.3,0.3,0.5,18.5,20.0,20.34,19.43,3.0,1.44,12.0,0.3,0.3,0.5,10.07,10.09,12.93,11.47,3.0,2.41,12.0,0.3,0.3,0.5,73.1,79.5,90.6,81.8,3.0,13.0,12.0,0.3,0.5,6.2,6.2,7.22,6.7,3.0,0.87,12.0,0.3,0.3,0.5,4.42,5.37,5.73,5.08,3.0,0.99,12.0,0.3,0.3,0.5,-2.39,3.1,4.23,0.97,3.0,5.19,12.0,0.3,0.3,0.5,1014.17,1021.0,1021.0,1017.67,3.0,5.77,12.0,0.3,0.3,0.5,3.9,8.0,8.0,6.0,3.0,3.5,12.0,0.3,0.3,0.5,27.4,33.3,41.6,34.5,3.0,10.4,12.0,0.3,0.3,0.5,-19.9,19.2,26.2,3.5,3.0,36.4,12.0,0.3,0.3,0.5,-1.64,-1.5,-1.02,-1.33,3.0,0.47,12.0,0.3,0.3,0.5,-10.1,-9.3,-7.2,-8.7,3.0,2.3,12.0,0.3,0.3,0.5,-0.06,1.32,2.89,1.42,3.0,2.17,12.0,0.3,0.3,0.5,-0.4,8.2,21.7,10.6,3.0,16.3,12.0,0.3,0.3,0.5,86.1,95.6,110.9,98.4,3.0,18.3,12.0,0.3,0.3,0.5,-50.1,55.2,84.0,17.9,3.0,103.4,12.0,0.3,0.3,0.5,54.9,56.8,58.7,56.8,3.0,2.8,12.0,0.3,0.3,0.5,-24.2,31.2,56.1,16.3,3.0,60.2,12.0,0.3,0.3,0.5,0.3,7.1,16.9,8.6,3.0,12.2,12.0,0.3,0.3,0.5,-13.3,-3.3,1.7,-5.7,3.0,11.2,12.0,0.3,0.3,0.5,238.5,238.5,387.5,311.0,3.0,126.0,12.0,0.3,0.3,0.5,240.0,240.0,385.0,310.0,3.0,125.0,12.0,0.3,0.3,0.5
