Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1986,11,232.0,24.0,21.93,22.0,23.35,22.64,5.0,1.34,10.0,0.4,0.6,0.4,20.33,21.0,21.31,20.86,5.0,0.55,10.0,0.4,0.6,0.4,10.15,11.03,12.1,11.12,4.0,1.14,12.0,0.5,0.6,0.3,69.3,72.2,77.3,73.3,4.0,4.9,12.0,0.5,0.3,10.11,11.0,12.0,11.05,4.0,1.47,12.0,0.5,0.6,0.3,-9.19,-8.43,-7.74,-8.46,4.0,1.13,12.0,0.5,0.6,0.3,-7.71,-7.07,-6.5,-7.1,4.0,0.95,12.0,0.5,0.6,0.3,1020.26,1021.4,1022.33,1021.3,4.0,1.48,12.0,0.5,0.6,0.3,6.6,7.0,7.4,7.0,5.0,0.7,10.0,0.4,0.6,0.4,-110.9,-92.7,-78.8,-94.8,4.0,25.1,12.0,0.5,0.6,0.3,-93.1,-77.8,-66.2,-79.5,4.0,21.1,12.0,0.5,0.6,0.3,0.82,1.4,2.78,1.78,5.0,1.29,10.0,0.4,0.6,0.4,10.7,19.8,30.0,20.3,4.0,12.3,12.0,0.5,0.6,0.3,5.15,6.28,6.99,6.08,4.0,1.22,12.0,0.5,0.6,0.3,61.1,66.5,70.7,65.9,4.0,6.5,12.0,0.5,0.6,0.3,-193.2,-171.1,-160.2,-176.4,4.0,25.8,12.0,0.5,0.6,0.3,-162.1,-143.5,-134.4,-148.0,4.0,21.7,12.0,0.5,0.6,0.3,-103.2,-87.0,-85.6,-94.0,4.0,15.4,12.0,0.5,0.6,0.3,-86.6,-73.0,-71.8,-78.9,4.0,12.9,12.0,0.5,0.6,0.3,-54.1,-50.9,-46.8,-50.5,4.0,5.0,12.0,0.5,0.6,0.3,-45.4,-42.7,-39.3,-42.4,4.0,4.2,12.0,0.5,0.6,0.3,1055.0,1331.0,1758.5,1403.5,4.0,554.5,12.0,0.5,0.6,0.3,1055.0,1330.0,1760.0,1405.0,4.0,555.0,12.0,0.5,0.6,0.3
1986,11,232.0,25.0,21.33,21.85,22.0,21.68,4.0,0.47,12.0,0.8,0.4,0.6,18.71,20.55,21.81,20.28,4.0,1.87,12.0,0.8,0.4,0.6,10.32,10.69,11.91,11.1,4.0,1.12,12.0,0.8,0.4,0.6,66.5,74.5,86.0,76.2,4.0,11.8,12.0,0.8,0.6,5.1,9.0,12.06,8.6,4.0,4.08,12.0,0.8,0.4,0.6,-6.86,-4.01,-2.97,-4.87,4.0,3.17,12.0,0.8,0.4,0.6,-9.85,-6.33,-2.63,-6.25,4.0,4.64,12.0,0.8,0.4,0.6,1018.43,1020.75,1022.18,1020.33,4.0,2.49,12.0,0.8,0.4,0.6,6.0,7.0,8.0,7.0,4.0,1.2,12.0,0.8,0.4,0.6,-72.5,-24.4,-20.2,-45.3,4.0,47.2,12.0,0.8,0.4,0.6,-118.1,-63.3,-15.5,-66.7,4.0,61.5,12.0,0.8,0.4,0.6,0.05,1.3,2.76,1.4,4.0,1.57,12.0,0.8,0.4,0.6,0.6,5.7,23.4,11.7,4.0,16.4,12.0,0.8,0.4,0.6,4.36,5.18,5.48,4.93,4.0,0.85,12.0,0.8,0.4,0.6,23.6,46.3,65.0,44.4,4.0,24.9,12.0,0.8,0.4,0.6,-148.4,-83.2,-56.8,-101.7,4.0,71.4,12.0,0.8,0.4,0.6,-190.9,-137.6,-57.0,-124.6,4.0,85.5,12.0,0.8,0.4,0.6,-75.4,-47.6,-32.0,-53.5,4.0,32.0,12.0,0.8,0.4,0.6,-101.7,-67.1,-29.7,-65.8,4.0,46.8,12.0,0.8,0.4,0.6,-38.0,-18.0,-12.6,-25.0,4.0,19.5,12.0,0.8,0.4,0.6,-52.2,-34.9,-13.3,-32.9,4.0,24.5,12.0,0.8,0.4,0.6,149.5,940.5,1757.0,953.0,4.0,929.5,12.0,0.8,0.4,0.6,150.0,940.0,1755.0,955.0,4.0,930.0,12.0,0.8,0.4,0.6
1986,11,232.0,26.0,19.92,21.25,23.05,21.48,4.0,1.99,12.0,0.5,0.7,0.4,18.71,19.7,20.16,19.45,4.0,1.03,12.0,0.5,0.7,0.4,8.68,9.32,9.9,9.29,4.0,0.87,12.0,0.5,0.7,0.4,64.3,64.4,69.3,66.7,4.0,4.7,12.0,0.5,0.4,4.05,7.45,11.11,7.58,4.0,4.22,12.0,0.5,0.7,0.4,-5.08,-3.63,-3.0,-4.02,4.0,1.5,12.0,0.5,0.7,0.4,-9.97,-6.24,-2.37,-6.17,4.0,4.44,12.0,0.5,0.7,0.4,1016.01,1018.5,1022.76,1019.1,5.0,3.75,10.0,0.4,0.8,0.4,2.0,5.0,7.5,4.8,4.0,3.3,12.0,0.5,0.7,0.4,-55.3,-26.4,-13.8,-34.2,4.0,29.4,12.0,0.5,0.7,0.4,-111.6,-53.5,-10.5,-60.7,4.0,60.2,12.0,0.5,0.7,0.4,-0.21,2.05,4.26,2.03,4.0,2.59,12.0,0.5,0.7,0.4,-2.4,11.6,36.7,16.9,4.0,24.7,12.0,0.5,0.7,0.4,5.03,6.81,8.19,6.62,4.0,1.84,12.0,0.5,0.7,0.4,28.7,43.8,74.6,51.3,4.0,35.4,12.0,0.5,0.7,0.4,-94.3,-71.4,-60.4,-77.1,4.0,24.1,12.0,0.5,0.7,0.4,-187.7,-123.6,-47.0,-117.6,4.0,81.8,12.0,0.5,0.7,0.4,-45.6,-35.6,-27.9,-36.7,4.0,11.1,12.0,0.5,0.7,0.4,-86.1,-59.2,-23.8,-55.1,4.0,36.6,12.0,0.5,0.7,0.4,-41.6,-23.8,-15.1,-28.2,4.0,16.8,12.0,0.5,0.7,0.4,-66.2,-35.0,-17.2,-41.4,4.0,33.7,12.0,0.5,0.7,0.4,79.0,537.0,1423.0,741.0,4.0,850.5,12.0,0.5,0.7,0.4,80.0,535.0,1425.0,740.0,4.0,850.0,12.0,0.5,0.7,0.4
1986,11,232.0,27.0,20.73,21.0,21.34,21.03,3.0,0.45,14.0,0.3,0.4,0.5,19.66,20.0,21.37,20.5,3.0,1.32,14.0,0.3,0.4,0.5,9.96,10.37,11.74,10.84,3.0,1.36,14.0,0.3,0.4,0.5,70.1,74.7,75.3,72.8,3.0,4.2,14.0,0.3,0.5,7.07,11.3,11.98,9.57,3.0,3.9,14.0,0.3,0.4,0.5,-7.86,-6.15,-3.14,-5.52,3.0,3.5,14.0,0.3,0.4,0.5,-9.58,-7.26,-5.58,-7.57,3.0,2.94,14.0,0.3,0.4,0.5,1018.27,1021.0,1024.75,1021.5,3.0,4.77,14.0,0.3,0.4,0.5,1.3,4.0,5.4,3.3,3.0,3.1,14.0,0.3,0.4,0.5,-90.8,-75.6,-30.1,-60.8,3.0,46.3,14.0,0.3,0.4,0.5,-115.5,-82.1,-42.7,-79.2,3.0,53.3,14.0,0.3,0.4,0.5,-0.48,1.5,1.5,0.53,3.0,1.67,14.0,0.3,0.4,0.5,0.5,17.0,18.0,9.4,3.0,14.4,14.0,0.3,0.4,0.5,3.38,4.9,5.7,4.55,3.0,1.73,14.0,0.3,0.4,0.5,28.4,60.3,66.0,47.5,3.0,29.6,14.0,0.3,0.4,0.5,-156.2,-119.9,-64.3,-110.5,3.0,67.9,14.0,0.3,0.4,0.5,-187.9,-145.3,-118.1,-152.8,3.0,51.6,14.0,0.3,0.4,0.5,-78.0,-63.8,-35.0,-56.6,3.0,32.1,14.0,0.3,0.4,0.5,-97.9,-71.0,-63.0,-80.2,3.0,26.8,14.0,0.3,0.4,0.5,-45.4,-30.1,-12.7,-29.1,3.0,24.0,14.0,0.3,0.4,0.5,-49.6,-44.1,-22.7,-36.4,3.0,20.8,14.0,0.3,0.4,0.5,548.5,1443.0,1728.0,1145.5,3.0,901.5,14.0,0.3,0.4,0.5,550.0,1445.0,1730.0,1145.0,3.0,900.0,14.0,0.3,0.4,0.5
1986,11,232.0,28.0,17.7,19.85,22.0,19.85,2.0,4.45,22.0,0.0,0.6,0.4,18.32,19.0,19.68,19.0,3.0,1.0,18.0,0.0,0.6,0.6,9.2,9.27,9.71,9.45,3.0,0.4,18.0,0.0,0.6,0.6,66.7,72.6,73.0,69.9,3.0,5.1,18.0,0.0,0.6,2.76,3.1,6.92,4.8,3.0,3.39,18.0,0.0,0.6,0.6,-4.53,-2.25,-0.35,-2.44,3.0,3.07,18.0,0.0,0.6,0.6,-4.96,-1.3,1.67,-1.64,3.0,4.87,18.0,0.0,0.6,0.6,1016.25,1020.0,1024.1,1020.17,3.0,5.75,18.0,0.0,0.6,0.6,6.6,8.0,8.0,7.3,3.0,1.2,18.0,0.0,0.6,0.6,-35.1,-5.9,-0.7,-17.6,3.0,27.1,18.0,0.0,0.6,0.6,-40.7,-3.4,5.4,-17.3,3.0,35.8,18.0,0.0,0.6,0.6,-1.46,0.35,2.16,0.35,2.0,3.75,22.0,0.0,0.6,0.4,-3.6,1.7,6.9,1.7,2.0,10.8,22.0,0.0,0.6,0.4,2.83,5.01,7.2,5.01,2.0,4.53,22.0,0.0,0.6,0.4,8.0,15.1,22.2,15.1,2.0,14.7,22.0,0.0,0.6,0.4,-82.3,-42.8,-6.2,-44.2,3.0,55.7,18.0,0.0,0.6,0.6,-89.7,-24.7,33.8,-27.9,3.0,90.6,18.0,0.0,0.6,0.6,-42.1,-22.3,-3.7,-22.9,3.0,28.1,18.0,0.0,0.6,0.6,-45.8,-12.9,15.2,-15.2,3.0,44.7,18.0,0.0,0.6,0.6,-2.7,0.2,3.1,0.2,2.0,6.0,22.0,0.0,0.6,0.4,2.0,11.4,20.7,11.4,2.0,19.4,22.0,0.0,0.6,0.4,21.5,30.0,459.0,235.5,3.0,366.5,18.0,0.0,0.6,0.6,20.0,30.0,460.0,235.0,3.0,365.0,18.0,0.0,0.6,0.6
1986,11,232.0,29.0,18.21,18.65,19.09,18.65,2.0,0.92,14.0,0.5,0.8,0.5,16.63,18.0,19.37,18.0,2.0,2.83,14.0,0.5,0.8,0.5,10.45,11.34,12.23,11.34,2.0,1.84,14.0,0.5,0.8,0.5,87.1,88.1,89.2,88.1,2.0,2.1,14.0,0.5,0.5,6.08,8.2,10.32,8.2,2.0,4.38,14.0,0.5,0.8,0.5,-8.79,-4.87,-0.94,-4.87,2.0,8.13,14.0,0.5,0.8,0.5,-3.61,-0.58,2.45,-0.58,2.0,6.28,14.0,0.5,0.8,0.5,1009.9,1014.0,1018.1,1014.0,2.0,8.49,14.0,0.5,0.8,0.5,5.2,5.5,5.8,5.5,2.0,0.7,14.0,0.5,0.8,0.5,-100.2,-57.7,-15.2,-57.7,2.0,88.0,14.0,0.5,0.8,0.5,-14.6,9.0,32.7,9.0,2.0,49.0,14.0,0.5,0.8,0.5,-1.16,0.65,2.46,0.65,2.0,3.75,14.0,0.5,0.8,0.5,-16.3,-2.9,10.6,-2.9,2.0,27.9,14.0,0.5,0.8,0.5,0.81,2.01,3.22,2.01,2.0,2.5,14.0,0.5,0.8,0.5,5.4,11.0,16.7,11.0,2.0,11.7,14.0,0.5,0.8,0.5,-176.4,-99.1,-21.8,-99.1,2.0,160.2,14.0,0.5,0.8,0.5,-55.3,-1.5,52.3,-1.5,2.0,111.5,14.0,0.5,0.8,0.5,-111.5,-62.7,-13.8,-62.7,2.0,101.2,14.0,0.5,0.8,0.5,-34.7,-0.8,33.1,-0.8,2.0,70.2,14.0,0.5,0.8,0.5,-1.6,0.4,2.4,0.4,2.0,4.2,14.0,0.5,0.8,0.5,-15.8,-9.0,-2.2,-9.0,2.0,14.1,14.0,0.5,0.8,0.5,340.5,788.0,1235.0,788.0,2.0,926.5,14.0,0.5,0.8,0.5,340.0,790.0,1235.0,790.0,2.0,925.0,14.0,0.5,0.8,0.5
1986,11,232.0,30.0,18.48,19.5,20.52,19.5,2.0,2.12,18.0,0.5,0.2,0.2,18.0,18.0,18.0,18.0,2.0,0.0,18.0,0.5,0.2,0.2,10.24,10.27,10.3,10.27,2.0,0.06,18.0,0.5,0.2,0.2,81.0,81.0,81.0,81.0,2.0,0.0,18.0,0.5,0.2,4.77,11.8,16.03,10.43,3.0,8.33,22.0,0.7,0.4,0.2,-5.02,-3.13,-1.5,-3.26,3.0,2.58,22.0,0.7,0.4,0.2,-15.34,-10.22,-2.36,-8.88,3.0,9.58,22.0,0.7,0.4,0.2,1020.43,1023.5,1026.57,1023.5,2.0,6.36,18.0,0.5,0.2,0.2,4.6,6.0,7.4,6.0,3.0,2.0,22.0,0.7,0.4,0.2,-65.4,-56.3,-18.6,-42.3,3.0,36.3,22.0,0.7,0.4,0.2,-256.1,-120.6,-36.9,-145.9,3.0,162.0,22.0,0.7,0.4,0.2,0.48,1.5,2.52,1.5,2.0,2.12,18.0,0.5,0.2,0.2,5.6,17.7,29.8,17.7,2.0,25.0,18.0,0.5,0.2,0.2,2.84,3.73,4.62,3.73,2.0,1.84,18.0,0.5,0.2,0.2,12.5,31.5,50.5,31.5,2.0,39.4,18.0,0.5,0.2,0.2,-91.5,-59.8,-28.2,-59.8,2.0,65.5,18.0,0.5,0.2,0.2,-151.0,-80.3,-9.5,-80.3,2.0,146.6,18.0,0.5,0.2,0.2,-52.0,-34.0,-16.1,-34.0,2.0,37.2,18.0,0.5,0.2,0.2,-85.8,-45.5,-5.3,-45.5,2.0,83.3,18.0,0.5,0.2,0.2,-25.2,-15.7,-6.2,-15.7,2.0,19.7,18.0,0.5,0.2,0.2,-42.7,-24.1,-5.5,-24.1,2.0,38.6,18.0,0.5,0.2,0.2,524.0,1643.0,4502.5,2493.0,3.0,3006.0,22.0,0.7,0.4,0.2,525.0,1645.0,4500.0,2495.0,3.0,3005.0,22.0,0.7,0.4,0.2
1986,11,232.0,31.0,17.32,19.7,20.53,19.34,8.0,1.89,18.0,0.6,0.6,0.4,16.1,17.2,18.6,17.33,9.0,1.24,18.0,0.4,0.5,0.5,8.94,9.36,11.22,9.82,8.0,1.16,18.0,0.5,0.5,0.5,74.0,77.8,84.1,79.4,9.0,6.7,18.0,0.4,0.5,6.2,10.55,12.9,9.89,10.0,3.42,18.0,0.5,0.6,0.4,-7.03,-3.09,2.08,-2.51,10.0,5.15,18.0,0.5,0.6,0.4,-12.12,-7.13,-4.61,-8.11,10.0,3.71,18.0,0.5,0.6,0.4,1017.54,1021.0,1026.95,1021.24,9.0,5.27,18.0,0.6,0.6,0.5,1.0,6.0,8.0,4.8,10.0,3.2,18.0,0.5,0.6,0.4,-74.8,-36.9,12.2,-33.0,10.0,55.2,18.0,0.5,0.6,0.4,-153.2,-81.3,-31.2,-89.6,10.0,62.0,18.0,0.5,0.6,0.4,-0.5,1.2,3.94,1.54,7.0,2.06,16.0,0.6,0.5,0.5,-4.8,7.4,21.9,12.3,7.0,18.3,16.0,0.6,0.5,0.5,2.72,3.34,5.1,3.71,6.0,1.19,16.0,0.7,0.5,0.5,23.3,28.8,37.3,31.1,6.0,10.4,16.0,0.7,0.5,0.5,-141.0,-41.1,39.9,-40.6,9.0,93.9,18.0,0.4,0.5,0.5,-200.8,-113.0,-75.8,-130.7,9.0,58.3,18.0,0.4,0.5,0.5,-84.5,-20.5,26.7,-21.3,8.0,55.9,18.0,0.5,0.5,0.5,-109.1,-55.5,-48.0,-68.5,8.0,29.9,18.0,0.5,0.5,0.5,-25.7,-8.3,7.0,-9.0,6.0,20.3,16.0,0.7,0.5,0.5,-32.4,-25.3,-15.0,-23.5,6.0,10.0,16.0,0.7,0.5,0.5,238.5,1223.5,2146.5,1263.5,10.0,945.0,18.0,0.5,0.6,0.4,240.0,1225.0,2145.0,1265.0,10.0,945.0,18.0,0.5,0.6,0.4
1986,11,232.0,32.0,17.74,18.25,18.76,18.25,2.0,1.06,14.0,0.5,0.7,0.4,15.48,16.35,17.64,16.55,4.0,1.48,16.0,0.3,0.7,0.3,8.24,9.71,11.14,9.69,4.0,1.98,16.0,0.3,0.7,0.3,74.2,84.5,90.6,82.5,4.0,10.0,16.0,0.3,0.3,5.45,6.2,7.57,6.5,3.0,1.57,16.0,0.0,0.7,0.4,-2.87,4.1,4.78,1.03,3.0,6.2,16.0,0.0,0.7,0.4,-5.19,-1.08,-0.34,-2.73,3.0,3.83,16.0,0.0,0.7,0.4,1011.0,1014.5,1025.07,1017.88,4.0,9.66,16.0,0.3,0.7,0.3,1.9,5.5,7.5,4.8,4.0,3.6,16.0,0.3,0.7,0.3,-17.6,26.0,31.2,7.3,3.0,39.3,16.0,0.0,0.7,0.4,-41.9,-6.7,-2.1,-21.6,3.0,31.9,16.0,0.0,0.7,0.4,-0.37,1.0,2.37,1.0,2.0,2.83,14.0,0.5,0.7,0.4,24.6,24.6,24.6,24.6,1.0,0.0,12.0,0.0,0.4,0.6,0.88,1.93,2.98,1.93,2.0,2.18,14.0,0.5,0.7,0.4,28.4,28.4,28.4,28.4,1.0,0.0,12.0,0.0,0.4,0.6,-48.8,65.6,73.0,13.4,3.0,100.0,16.0,0.0,0.7,0.4,-83.3,-18.0,-5.7,-43.9,3.0,61.1,16.0,0.0,0.7,0.4,-27.0,37.1,40.1,7.3,3.0,55.5,16.0,0.0,0.7,0.4,-52.3,-10.0,-3.2,-27.3,3.0,38.9,16.0,0.0,0.7,0.4,14.2,14.2,14.2,14.2,1.0,0.0,12.0,0.0,0.4,0.6,-24.6,-24.6,-24.6,-24.6,1.0,0.0,12.0,0.0,0.4,0.6,166.0,238.5,452.0,307.5,3.0,217.5,16.0,0.0,0.7,0.4,165.0,240.0,450.0,305.0,3.0,220.0,16.0,0.0,0.7,0.4
1986,11,232.0,33.0,17.56,18.35,19.17,18.37,6.0,0.98,14.0,0.7,0.5,0.4,15.95,16.7,17.89,16.92,6.0,1.48,14.0,0.7,0.5,0.4,8.07,8.98,10.35,9.13,6.0,1.37,14.0,0.7,0.5,0.4,67.7,71.2,90.0,77.0,6.0,12.0,14.0,0.7,0.4,9.07,12.05,15.63,12.25,6.0,3.26,14.0,0.7,0.5,0.4,-6.63,-4.41,3.42,-2.53,6.0,5.89,14.0,0.7,0.5,0.4,-15.24,-9.48,-7.36,-10.47,6.0,4.1,14.0,0.7,0.5,0.4,1009.15,1021.05,1026.96,1019.15,6.0,8.91,14.0,0.7,0.5,0.4,4.8,7.5,8.0,6.2,6.0,3.1,14.0,0.7,0.5,0.4,-97.8,-49.6,43.3,-35.9,6.0,69.9,14.0,0.7,0.5,0.4,-238.2,-108.9,-73.4,-138.6,6.0,86.2,14.0,0.7,0.5,0.4,1.19,1.5,1.92,1.45,6.0,0.57,14.0,0.7,0.5,0.4,10.5,18.1,23.2,16.8,6.0,6.7,14.0,0.7,0.5,0.4,2.38,4.5,4.96,3.93,6.0,1.34,14.0,0.7,0.5,0.4,28.1,45.1,79.9,50.0,6.0,26.1,14.0,0.7,0.5,0.4,-118.4,-70.3,59.2,-41.5,6.0,99.1,14.0,0.7,0.5,0.4,-272.7,-148.3,-120.1,-180.1,6.0,83.4,14.0,0.7,0.5,0.4,-61.5,-39.3,28.7,-25.1,6.0,54.2,14.0,0.7,0.5,0.4,-129.4,-88.7,-68.6,-94.6,6.0,36.0,14.0,0.7,0.5,0.4,-27.1,-14.9,16.7,-7.1,6.0,23.4,14.0,0.7,0.5,0.4,-76.6,-35.0,-19.2,-43.6,6.0,28.1,14.0,0.7,0.5,0.4,752.0,1752.0,3825.5,2167.5,6.0,1578.0,14.0,0.7,0.5,0.4,750.0,1750.0,3825.0,2165.0,6.0,1580.0,14.0,0.7,0.5,0.4
1986,11,232.0,34.0,16.59,18.35,19.21,17.95,6.0,1.79,24.0,0.3,0.7,0.3,15.29,16.75,18.17,16.72,6.0,1.58,24.0,0.3,0.7,0.3,9.23,9.87,10.42,9.78,6.0,0.8,24.0,0.3,0.7,0.3,79.2,80.0,90.6,83.7,6.0,6.6,24.0,0.3,0.3,6.65,8.2,9.48,8.04,5.0,1.65,22.0,0.2,0.7,0.3,3.11,4.94,6.09,4.49,5.0,2.66,22.0,0.2,0.7,0.3,-8.78,-4.1,-0.12,-4.02,5.0,5.57,22.0,0.2,0.7,0.3,1020.95,1022.35,1024.5,1022.48,6.0,1.83,24.0,0.3,0.7,0.3,5.2,7.0,8.0,6.3,6.0,2.3,24.0,0.3,0.7,0.3,17.9,39.7,51.7,34.8,5.0,22.4,22.0,0.2,0.7,0.3,-84.4,-33.6,1.9,-37.2,5.0,49.9,22.0,0.2,0.7,0.3,-0.15,0.85,2.33,1.23,6.0,2.33,24.0,0.3,0.7,0.3,-2.2,6.5,10.6,4.5,5.0,8.7,22.0,0.2,0.7,0.3,2.29,3.2,3.71,2.94,6.0,1.55,24.0,0.3,0.7,0.3,13.3,27.8,30.0,22.1,5.0,12.8,22.0,0.2,0.7,0.3,48.2,81.4,112.5,77.8,5.0,48.1,22.0,0.2,0.7,0.3,-141.2,-73.8,1.9,-64.7,5.0,95.7,22.0,0.2,0.7,0.3,26.4,51.0,63.8,44.8,5.0,27.4,22.0,0.2,0.7,0.3,-77.7,-41.6,-0.6,-36.2,5.0,53.3,22.0,0.2,0.7,0.3,0.4,15.7,19.4,11.4,5.0,10.6,22.0,0.2,0.7,0.3,-28.4,-13.9,4.6,-11.6,5.0,18.2,22.0,0.2,0.7,0.3,304.5,551.5,854.5,571.0,5.0,308.0,22.0,0.2,0.7,0.3,305.0,550.0,855.0,570.0,5.0,310.0,22.0,0.2,0.7,0.3
1986,11,232.0,35.0,15.57,17.1,18.3,17.01,18.0,1.93,16.0,0.7,0.5,0.6,15.0,15.6,18.0,16.51,21.0,2.27,14.0,0.6,0.5,0.6,8.58,9.43,10.81,9.6,20.0,1.26,16.0,0.6,0.5,0.6,70.8,85.1,99.9,83.8,20.0,11.6,16.0,0.6,0.6,5.29,6.7,11.63,7.95,21.0,3.67,14.0,0.6,0.5,0.6,-3.23,1.15,4.34,0.65,21.0,3.43,14.0,0.6,0.5,0.6,-11.45,-6.28,-1.72,-6.32,21.0,5.07,14.0,0.6,0.5,0.6,1018.87,1023.5,1030.09,1023.27,21.0,5.78,14.0,0.6,0.5,0.6,3.0,5.5,7.0,4.8,20.0,2.4,16.0,0.6,0.5,0.6,-23.9,1.7,28.9,4.6,21.0,24.9,14.0,0.6,0.5,0.6,-133.3,-42.2,-6.2,-66.1,21.0,78.1,14.0,0.6,0.5,0.6,-1.77,0.8,2.15,0.45,18.0,2.14,16.0,0.7,0.5,0.6,-7.3,4.7,18.4,5.2,18.0,19.8,16.0,0.7,0.5,0.6,0.92,2.56,3.46,2.36,17.0,1.53,16.0,0.6,0.5,0.6,6.7,10.6,31.3,17.7,17.0,15.0,16.0,0.6,0.5,0.6,-50.5,20.1,76.8,11.8,21.0,57.5,14.0,0.6,0.5,0.6,-192.6,-92.4,-31.0,-102.6,21.0,83.8,14.0,0.6,0.5,0.6,-31.8,4.8,49.6,5.4,20.0,33.2,16.0,0.6,0.5,0.6,-120.1,-56.7,-14.0,-62.4,20.0,51.8,16.0,0.6,0.5,0.6,-4.9,0.0,10.6,1.6,17.0,8.3,16.0,0.6,0.5,0.6,-28.9,-8.7,-2.5,-13.1,17.0,17.5,16.0,0.6,0.5,0.6,151.0,301.0,1576.5,849.0,21.0,1295.0,14.0,0.6,0.5,0.6,150.0,300.0,1575.0,850.0,21.0,1295.0,14.0,0.6,0.5,0.6
1986,11,232.0,36.0,15.0,16.0,19.06,16.71,16.0,1.99,16.0,0.6,0.7,0.4,14.34,16.0,18.0,15.97,19.0,1.65,14.0,0.5,0.7,0.4,7.64,9.26,10.69,9.21,19.0,1.27,14.0,0.5,0.7,0.4,73.2,81.6,88.3,82.4,19.0,7.6,14.0,0.5,0.4,5.71,8.2,12.89,8.9,20.0,3.6,16.0,0.6,0.7,0.4,-4.08,1.56,6.64,0.9,20.0,5.2,16.0,0.6,0.7,0.4,-10.64,-6.77,-2.45,-6.46,20.0,4.96,16.0,0.6,0.7,0.4,1019.72,1023.5,1027.98,1023.8,20.0,4.69,16.0,0.6,0.7,0.4,2.0,4.0,7.0,4.3,20.0,2.5,16.0,0.6,0.7,0.4,-33.6,8.8,57.6,9.4,20.0,55.7,16.0,0.6,0.7,0.4,-147.5,-48.7,-6.5,-68.6,20.0,70.6,16.0,0.6,0.7,0.4,-1.8,0.5,3.39,0.57,15.0,2.67,16.0,0.6,0.7,0.4,-13.6,5.2,22.7,4.9,15.0,24.1,16.0,0.6,0.7,0.4,0.52,2.86,3.65,2.42,15.0,1.77,16.0,0.6,0.7,0.4,3.1,22.4,41.8,22.6,15.0,20.6,16.0,0.6,0.7,0.4,-61.2,26.8,96.6,19.1,19.0,83.1,14.0,0.5,0.7,0.4,-183.3,-100.3,-40.5,-105.1,19.0,83.9,14.0,0.5,0.7,0.4,-37.0,13.4,59.9,11.0,19.0,46.4,14.0,0.5,0.7,0.4,-104.2,-58.1,-23.8,-59.7,19.0,47.7,14.0,0.5,0.7,0.4,-10.0,2.1,12.4,1.4,15.0,15.9,16.0,0.6,0.7,0.4,-31.5,-14.3,2.3,-16.6,15.0,20.6,16.0,0.6,0.7,0.4,186.0,551.5,2143.0,1035.0,20.0,1010.0,16.0,0.6,0.7,0.4,185.0,550.0,2145.0,1035.0,20.0,1010.0,16.0,0.6,0.7,0.4
