Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1996,10,230.0,39.0,13.25,14.85,16.45,14.85,2.0,3.32,22.0,0.0,0.3,0.5,15.16,15.5,15.84,15.5,2.0,0.71,22.0,0.0,0.3,0.5,7.84,8.63,9.41,8.63,2.0,1.63,22.0,0.0,0.3,0.5,74.5,80.0,85.4,80.0,2.0,11.2,22.0,0.0,0.5,7.17,9.25,11.33,9.25,2.0,4.31,22.0,0.0,0.3,0.5,-3.71,-2.64,-1.57,-2.64,2.0,2.21,22.0,0.0,0.3,0.5,-10.69,-8.83,-6.97,-8.83,2.0,3.86,22.0,0.0,0.3,0.5,1027.54,1028.7,1029.86,1028.7,2.0,2.4,22.0,0.0,0.3,0.5,4.0,4.0,4.0,4.0,2.0,0.0,22.0,0.0,0.3,0.5,-44.6,-29.2,-13.8,-29.2,2.0,31.9,22.0,0.0,0.3,0.5,-125.6,-90.0,-54.4,-90.0,2.0,73.8,22.0,0.0,0.3,0.5,-2.6,-0.65,1.3,-0.65,2.0,4.03,22.0,0.0,0.3,0.5,-14.0,2.7,19.3,2.7,2.0,34.5,22.0,0.0,0.3,0.5,-0.06,1.79,3.64,1.79,2.0,3.83,22.0,0.0,0.3,0.5,4.0,24.9,45.7,24.9,2.0,43.2,22.0,0.0,0.3,0.5,-55.8,-40.2,-24.5,-40.2,2.0,32.4,22.0,0.0,0.3,0.5,-161.4,-135.5,-109.7,-135.5,2.0,53.5,22.0,0.0,0.3,0.5,-28.1,-21.0,-13.8,-21.0,2.0,14.8,22.0,0.0,0.3,0.5,-82.2,-73.1,-63.9,-73.1,2.0,18.9,22.0,0.0,0.3,0.5,-15.8,-9.0,-2.2,-9.0,2.0,14.1,22.0,0.0,0.3,0.5,-42.9,-23.2,-3.6,-23.2,2.0,40.8,22.0,0.0,0.3,0.5,496.0,1049.5,1603.5,1049.5,2.0,1147.5,22.0,0.0,0.3,0.5,495.0,1050.0,1605.0,1050.0,2.0,1145.0,22.0,0.0,0.3,0.5
1996,10,230.0,40.0,14.31,18.2,18.2,16.3,3.0,3.29,16.0,0.7,0.8,0.4,16.6,17.9,17.9,17.27,3.0,1.1,16.0,0.7,0.8,0.4,9.16,9.16,9.58,9.37,3.0,0.35,16.0,0.7,0.8,0.4,73.0,73.0,83.2,78.0,3.0,8.6,16.0,0.7,0.4,6.2,6.2,6.2,6.2,3.0,0.0,16.0,0.7,0.8,0.4,-0.73,0.0,0.0,-0.36,3.0,0.62,16.0,0.7,0.8,0.4,-6.2,-6.2,-6.14,-6.17,3.0,0.05,16.0,0.7,0.8,0.4,1026.2,1026.2,1026.75,1026.47,3.0,0.46,16.0,0.7,0.8,0.4,5.0,7.0,7.0,6.0,3.0,1.7,16.0,0.7,0.8,0.4,-4.6,0.0,0.0,-2.2,3.0,3.9,16.0,0.7,0.8,0.4,-38.4,-38.4,-38.0,-38.2,3.0,0.3,16.0,0.7,0.8,0.4,-2.29,0.3,0.3,-0.97,3.0,2.19,16.0,0.7,0.8,0.4,-14.2,1.9,1.9,-6.0,3.0,13.6,16.0,0.7,0.8,0.4,0.53,3.65,3.65,2.13,3.0,2.64,16.0,0.7,0.8,0.4,3.3,22.7,22.7,13.2,3.0,16.4,16.0,0.7,0.8,0.4,-11.8,0.0,0.0,-5.7,3.0,9.9,16.0,0.7,0.8,0.4,-111.0,-111.0,-101.9,-106.6,3.0,7.7,16.0,0.7,0.8,0.4,-7.2,0.0,0.0,-3.5,3.0,6.1,16.0,0.7,0.8,0.4,-58.8,-56.8,-56.8,-57.8,3.0,1.7,16.0,0.7,0.8,0.4,0.0,0.0,0.7,0.3,3.0,0.6,16.0,0.7,0.8,0.4,-22.7,-22.7,-3.4,-13.2,3.0,16.3,16.0,0.7,0.8,0.4,238.5,238.5,238.5,238.5,3.0,0.0,16.0,0.7,0.8,0.4,240.0,240.0,240.0,240.0,3.0,0.0,16.0,0.7,0.8,0.4
1996,10,230.0,41.0,16.69,18.4,18.98,17.96,5.0,1.56,14.0,1.0,0.5,0.4,15.5,17.0,18.5,17.0,5.0,1.5,14.0,1.0,0.5,0.4,6.98,11.27,12.76,10.08,5.0,3.09,14.0,1.0,0.5,0.4,65.1,93.8,96.9,82.9,5.0,18.4,14.0,1.0,0.4,7.47,8.2,9.7,8.62,5.0,2.23,14.0,1.0,0.5,0.4,0.51,1.42,7.88,3.74,5.0,4.69,14.0,1.0,0.5,0.4,-6.12,-5.27,8.08,-0.28,5.0,7.63,14.0,1.0,0.5,0.4,1016.48,1017.9,1025.39,1020.72,5.0,7.07,14.0,1.0,0.5,0.4,5.9,8.0,8.0,7.0,5.0,1.7,14.0,1.0,0.5,0.4,5.0,11.7,80.5,39.8,5.0,55.2,14.0,1.0,0.5,0.4,-55.1,-37.9,66.2,-4.9,5.0,66.5,14.0,1.0,0.5,0.4,-0.1,0.3,2.17,0.96,5.0,1.36,14.0,1.0,0.5,0.4,-0.8,2.5,19.4,8.1,5.0,10.8,14.0,1.0,0.5,0.4,0.33,3.26,4.64,2.66,5.0,2.21,14.0,1.0,0.5,0.4,2.7,20.2,45.7,24.2,5.0,23.3,14.0,1.0,0.5,0.4,10.0,26.3,122.1,59.4,5.0,72.2,14.0,1.0,0.5,0.4,-98.4,-81.7,149.4,3.6,5.0,133.3,14.0,1.0,0.5,0.4,7.1,18.2,53.5,28.5,5.0,33.8,14.0,1.0,0.5,0.4,-54.3,-32.4,103.0,11.8,5.0,84.3,14.0,1.0,0.5,0.4,-1.0,0.5,37.0,15.2,5.0,22.9,14.0,1.0,0.5,0.4,-26.5,-19.9,2.6,-13.6,5.0,15.1,14.0,1.0,0.5,0.4,437.0,551.5,1029.5,750.5,5.0,635.5,14.0,1.0,0.5,0.4,435.0,550.0,1030.0,750.0,5.0,635.0,14.0,1.0,0.5,0.4
1996,10,230.0,43.0,15.0,16.3,17.68,16.37,6.0,1.5,12.0,0.7,0.5,0.6,15.6,15.9,17.91,16.15,8.0,1.64,12.0,0.8,0.5,0.5,8.1,9.36,10.42,9.25,8.0,1.37,12.0,0.8,0.5,0.5,73.2,76.4,92.0,81.0,8.0,9.5,12.0,0.8,0.5,7.7,8.2,13.39,11.16,7.0,5.63,12.0,0.7,0.6,0.6,-2.68,0.0,6.73,1.72,7.0,5.09,12.0,0.7,0.6,0.6,-10.2,-7.24,-2.63,-3.73,7.0,11.46,12.0,0.7,0.6,0.6,1002.94,1015.25,1017.5,1012.61,8.0,7.61,12.0,0.8,0.5,0.5,2.1,6.0,8.0,5.1,8.0,3.1,12.0,0.8,0.5,0.5,-21.2,0.0,88.0,33.8,7.0,78.8,12.0,0.7,0.6,0.6,-111.3,-55.7,-4.3,5.6,7.0,222.0,12.0,0.7,0.6,0.6,-0.93,1.0,2.0,0.53,6.0,1.76,12.0,0.7,0.5,0.6,-16.6,7.7,15.6,-1.9,6.0,25.9,12.0,0.7,0.5,0.6,-0.15,3.37,4.35,2.45,6.0,2.23,12.0,0.7,0.5,0.6,-3.4,26.8,33.5,17.3,6.0,20.7,12.0,0.7,0.5,0.6,-42.0,0.0,120.8,30.6,7.0,85.0,12.0,0.7,0.6,0.6,-164.9,-112.9,-48.1,-52.4,7.0,191.1,12.0,0.7,0.6,0.6,-22.1,0.0,68.7,20.1,7.0,51.6,12.0,0.7,0.6,0.6,-101.6,-58.6,-22.4,-26.2,7.0,123.9,12.0,0.7,0.6,0.6,-11.5,-2.8,4.8,-0.9,6.0,12.8,12.0,0.7,0.5,0.6,-31.5,-21.1,-10.6,-19.8,6.0,12.4,12.0,0.7,0.5,0.6,456.5,551.5,2633.5,2522.0,7.0,4369.5,12.0,0.7,0.6,0.6,455.0,550.0,2635.0,2520.0,7.0,4370.0,12.0,0.7,0.6,0.6
1996,10,230.0,44.0,14.98,17.0,17.44,16.12,5.0,2.33,8.0,1.0,0.7,0.7,13.64,13.9,15.13,14.4,7.0,1.67,14.0,0.9,0.7,0.6,7.47,7.62,8.66,8.01,7.0,0.72,14.0,0.9,0.7,0.6,75.9,77.3,84.9,79.1,7.0,6.4,14.0,0.9,0.6,5.67,7.7,13.12,9.41,7.0,4.57,14.0,1.0,0.7,0.5,-5.06,-3.99,8.62,1.29,7.0,8.33,14.0,1.0,0.7,0.5,-8.8,-4.75,1.29,-2.99,7.0,6.52,14.0,1.0,0.7,0.5,1015.23,1017.1,1020.44,1017.38,8.0,3.78,14.0,0.9,0.6,0.5,1.3,4.0,6.0,3.7,3.0,3.5,22.0,1.0,0.6,0.3,-29.0,-24.7,114.5,43.8,7.0,112.5,14.0,1.0,0.7,0.5,-128.7,-29.4,9.1,-37.0,7.0,84.6,14.0,1.0,0.7,0.5,-1.79,3.1,3.57,1.24,5.0,3.09,8.0,1.0,0.7,0.7,-24.1,15.8,21.3,1.4,5.0,25.4,8.0,1.0,0.7,0.7,1.74,4.51,4.81,3.33,5.0,2.31,8.0,1.0,0.7,0.7,12.3,28.0,38.4,25.6,5.0,21.6,8.0,1.0,0.7,0.7,-72.3,-61.7,120.0,12.6,6.0,139.8,12.0,1.0,0.7,0.6,-86.8,-52.8,38.7,-29.6,6.0,99.5,12.0,1.0,0.7,0.6,-39.6,-33.4,66.9,4.9,6.0,71.3,12.0,1.0,0.7,0.6,-47.3,-28.6,23.2,-13.2,6.0,55.9,12.0,1.0,0.7,0.6,-23.3,-18.9,15.1,-4.4,5.0,29.9,8.0,1.0,0.7,0.7,-24.2,-14.0,-2.1,-13.0,5.0,12.6,8.0,1.0,0.7,0.7,182.5,456.5,2300.5,1397.0,7.0,1896.5,14.0,1.0,0.7,0.5,185.0,455.0,2300.0,1395.0,7.0,1895.0,14.0,1.0,0.7,0.5
1996,10,230.0,45.0,15.0,16.7,17.04,16.3,7.0,1.06,8.0,0.6,0.5,0.5,13.87,15.85,17.94,15.84,8.0,2.02,8.0,0.6,0.5,0.5,7.27,9.34,11.91,9.38,8.0,2.25,8.0,0.6,0.5,0.5,69.2,82.2,98.0,83.0,8.0,13.2,8.0,0.6,0.5,4.21,5.7,9.68,7.08,8.0,3.49,8.0,0.6,0.5,0.5,-2.31,1.13,4.33,1.03,8.0,3.42,8.0,0.6,0.5,0.5,-4.17,2.83,8.03,2.09,8.0,7.18,8.0,0.6,0.5,0.5,1009.53,1016.45,1018.16,1014.51,8.0,4.39,8.0,0.6,0.5,0.5,4.0,5.0,8.0,6.0,7.0,1.9,10.0,0.6,0.6,0.5,-12.9,7.6,22.3,6.1,8.0,26.3,8.0,0.6,0.5,0.5,-23.6,11.1,76.7,26.0,8.0,80.1,8.0,0.6,0.5,0.5,-1.64,-0.3,3.02,0.56,7.0,2.47,8.0,0.6,0.5,0.5,-9.0,-4.2,17.9,3.4,7.0,16.0,8.0,0.6,0.5,0.5,-0.31,3.27,4.51,2.21,7.0,2.92,8.0,0.6,0.5,0.5,-1.4,16.0,31.0,14.5,7.0,18.9,8.0,0.6,0.5,0.5,-35.6,17.4,63.7,14.9,8.0,51.7,8.0,0.6,0.5,0.5,-68.1,47.7,106.6,28.4,8.0,113.9,8.0,0.6,0.5,0.5,-22.2,8.0,36.5,8.6,8.0,30.7,8.0,0.6,0.5,0.5,-40.6,29.9,60.9,23.2,8.0,69.1,8.0,0.6,0.5,0.5,-7.1,0.2,19.7,3.0,7.0,14.6,8.0,0.6,0.5,0.5,-15.9,-0.9,9.2,-1.7,7.0,19.4,8.0,0.6,0.5,0.5,76.0,185.0,910.0,613.0,8.0,896.0,8.0,0.6,0.5,0.5,75.0,185.0,910.0,615.0,8.0,895.0,8.0,0.6,0.5,0.5
1996,10,230.0,46.0,15.9,16.6,16.71,16.21,7.0,1.02,10.0,0.4,0.5,0.4,14.32,15.0,15.68,15.0,2.0,1.41,10.0,0.5,0.5,0.5,8.4,9.0,9.61,9.0,2.0,1.25,10.0,0.5,0.5,0.5,83.0,85.0,87.0,85.0,2.0,4.1,10.0,0.5,0.5,12.3,12.3,12.3,12.3,2.0,0.0,10.0,0.5,0.5,0.5,-0.3,3.64,7.59,3.64,2.0,8.17,10.0,0.5,0.5,0.5,-4.73,2.1,8.94,2.1,2.0,14.16,10.0,0.5,0.5,0.5,1015.08,1015.25,1015.42,1015.25,2.0,0.35,10.0,0.5,0.5,0.5,6.3,7.0,7.7,7.0,2.0,1.4,10.0,0.5,0.5,0.5,-3.7,44.8,93.3,44.8,2.0,100.5,10.0,0.5,0.5,0.5,-58.2,25.9,109.9,25.9,2.0,174.1,10.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.5,0.5,1.43,1.57,1.71,1.57,2.0,0.29,10.0,0.5,0.5,0.5,17.6,19.3,21.1,19.3,2.0,3.6,10.0,0.5,0.5,0.5,-7.8,48.9,105.6,48.9,2.0,117.4,10.0,0.5,0.5,0.5,-62.4,41.6,145.5,41.6,2.0,215.3,10.0,0.5,0.5,0.5,-5.6,27.7,61.0,27.7,2.0,69.0,10.0,0.5,0.5,0.5,-35.0,27.8,90.6,27.8,2.0,130.1,10.0,0.5,0.5,0.5,0.2,6.9,13.6,6.9,2.0,13.9,10.0,0.5,0.5,0.5,-9.2,1.3,11.7,1.3,2.0,21.7,10.0,0.5,0.5,0.5,1861.0,1861.0,1861.0,1861.0,2.0,0.0,10.0,0.5,0.5,0.5,1860.0,1860.0,1860.0,1860.0,2.0,0.0,10.0,0.5,0.5,0.5
1996,10,230.0,47.0,12.0,13.0,16.35,13.73,9.0,2.47,16.0,0.7,0.6,0.5,10.43,13.25,15.31,13.21,10.0,2.61,16.0,0.6,0.6,0.5,6.6,7.51,8.99,7.69,10.0,1.37,16.0,0.6,0.6,0.5,72.3,83.0,87.9,81.1,10.0,7.2,16.0,0.6,0.5,7.84,10.55,14.74,11.2,10.0,4.24,16.0,0.6,0.6,0.5,-4.95,3.81,9.53,2.06,10.0,7.61,16.0,0.6,0.6,0.5,-8.33,-6.06,10.31,-2.3,10.0,9.42,16.0,0.6,0.6,0.5,1004.71,1015.35,1018.0,1012.93,10.0,8.08,16.0,0.6,0.6,0.5,4.1,5.0,6.9,5.3,8.0,1.8,18.0,0.6,0.6,0.5,-55.5,27.3,134.1,30.5,10.0,115.4,16.0,0.6,0.6,0.5,-103.7,-49.4,124.5,-27.8,10.0,135.0,16.0,0.6,0.6,0.5,-0.73,0.5,2.0,0.83,9.0,1.84,16.0,0.7,0.6,0.5,-6.4,3.6,28.5,10.6,9.0,17.2,16.0,0.7,0.6,0.5,1.38,2.02,3.19,2.4,9.0,1.17,16.0,0.7,0.6,0.5,12.0,23.5,38.0,25.0,9.0,12.1,16.0,0.7,0.6,0.5,-77.6,46.9,101.2,11.6,10.0,95.3,16.0,0.6,0.6,0.5,-123.4,-66.4,152.0,-18.7,10.0,126.5,16.0,0.6,0.6,0.5,-43.6,24.1,66.5,8.3,10.0,59.4,16.0,0.6,0.6,0.5,-65.5,-40.0,88.5,-10.2,10.0,75.7,16.0,0.6,0.6,0.5,-13.2,7.2,18.4,4.5,9.0,15.2,16.0,0.7,0.6,0.5,-19.7,-14.4,18.6,-5.6,9.0,23.6,16.0,0.7,0.6,0.5,495.5,1176.0,3208.5,1981.0,10.0,2193.5,16.0,0.6,0.6,0.5,495.0,1175.0,3210.0,1980.0,10.0,2195.0,16.0,0.6,0.6,0.5
1996,10,230.0,48.0,12.83,13.75,15.52,13.86,14.0,1.61,18.0,0.6,0.5,0.5,11.1,12.0,14.73,12.74,17.0,2.12,18.0,0.6,0.5,0.4,5.03,6.53,9.04,6.97,15.0,1.86,20.0,0.6,0.5,0.4,61.5,72.2,93.7,77.4,16.0,14.9,20.0,0.6,0.5,6.47,10.3,13.63,10.14,17.0,3.64,18.0,0.6,0.5,0.4,2.56,6.3,12.94,6.58,17.0,5.18,18.0,0.6,0.5,0.4,-8.06,-1.08,7.74,-0.6,17.0,7.02,18.0,0.6,0.5,0.4,1011.5,1016.0,1026.94,1017.69,17.0,8.58,18.0,0.6,0.5,0.4,4.0,6.0,8.0,6.2,11.0,1.9,16.0,0.6,0.5,0.5,19.4,43.2,173.3,78.0,17.0,79.9,18.0,0.6,0.5,0.4,-70.2,-6.7,82.7,-4.8,17.0,83.6,18.0,0.6,0.5,0.4,-1.06,1.6,2.32,1.06,13.0,1.87,20.0,0.6,0.5,0.5,-4.8,14.0,25.5,11.6,12.0,17.5,20.0,0.6,0.5,0.5,1.28,3.02,4.46,2.87,12.0,1.63,20.0,0.6,0.5,0.5,5.5,29.1,42.8,28.0,12.0,17.1,20.0,0.6,0.5,0.5,26.4,77.5,158.1,80.5,16.0,69.4,18.0,0.6,0.5,0.4,-94.8,-11.5,107.2,-4.6,16.0,88.3,18.0,0.6,0.5,0.4,11.0,38.5,74.3,43.0,15.0,41.9,20.0,0.6,0.5,0.4,-43.1,-11.5,60.1,1.4,15.0,52.2,20.0,0.6,0.5,0.4,4.3,15.6,30.7,17.9,12.0,13.7,20.0,0.6,0.5,0.5,-31.4,-7.0,3.3,-10.4,12.0,22.3,20.0,0.6,0.5,0.5,272.0,1092.5,2535.0,1424.5,17.0,1311.0,18.0,0.6,0.5,0.4,270.0,1095.0,2535.0,1425.0,17.0,1310.0,18.0,0.6,0.5,0.4
1996,10,230.0,49.0,10.43,12.0,13.27,11.86,22.0,1.61,18.0,0.3,0.5,0.6,9.4,11.05,14.0,11.39,20.0,2.13,18.0,0.5,0.5,0.5,5.81,6.75,8.38,6.93,16.0,1.25,18.0,0.4,0.5,0.5,73.4,87.4,89.6,83.5,17.0,9.8,18.0,0.4,0.5,6.11,11.3,18.0,11.7,17.0,5.98,18.0,0.5,0.5,0.5,-2.53,3.13,12.12,3.89,17.0,8.4,18.0,0.5,0.5,0.5,-7.76,0.0,8.27,1.02,17.0,9.67,18.0,0.5,0.5,0.5,994.09,1012.0,1022.5,1008.87,21.0,13.81,18.0,0.4,0.5,0.5,5.0,8.0,8.0,6.7,18.0,2.1,18.0,0.5,0.5,0.5,-15.4,38.4,149.5,46.8,17.0,153.8,18.0,0.5,0.5,0.5,-87.4,0.0,89.4,20.3,17.0,174.3,18.0,0.5,0.5,0.5,-0.48,1.1,2.23,0.99,18.0,1.79,18.0,0.4,0.5,0.5,-8.2,10.2,25.9,9.7,15.0,25.4,20.0,0.5,0.5,0.5,0.97,1.7,2.85,1.86,16.0,1.06,18.0,0.4,0.5,0.5,7.9,19.8,32.8,20.0,13.0,13.0,18.0,0.5,0.5,0.5,-33.0,29.4,133.6,39.4,17.0,86.6,18.0,0.5,0.5,0.5,-81.6,0.0,91.7,17.5,17.0,110.3,18.0,0.5,0.5,0.5,-12.8,49.5,77.3,40.7,13.0,45.0,18.0,0.5,0.5,0.5,-36.2,0.0,56.0,13.9,13.0,64.5,18.0,0.5,0.5,0.5,-1.6,5.7,21.4,12.2,13.0,15.2,18.0,0.5,0.5,0.5,-13.0,0.0,8.4,-2.0,13.0,14.3,18.0,0.5,0.5,0.5,228.0,1443.0,5832.0,2876.5,17.0,3856.5,18.0,0.5,0.5,0.5,230.0,1445.0,5830.0,2875.0,17.0,3855.0,18.0,0.5,0.5,0.5
1996,10,230.0,50.0,9.72,11.0,12.25,11.13,12.0,1.53,18.0,0.3,0.5,0.4,10.0,11.6,13.25,11.74,12.0,2.03,18.0,0.3,0.6,0.4,6.04,7.09,8.18,7.13,11.0,1.02,18.0,0.3,0.6,0.4,76.3,80.2,87.6,82.3,11.0,6.2,18.0,0.3,0.4,7.19,9.8,14.65,10.29,12.0,4.32,18.0,0.3,0.6,0.4,-0.38,4.75,11.46,5.11,12.0,5.84,18.0,0.3,0.6,0.4,-7.75,2.15,7.6,-0.17,12.0,8.46,18.0,0.3,0.6,0.4,1003.26,1013.0,1020.66,1012.14,13.0,9.11,18.0,0.4,0.5,0.3,2.0,6.0,8.0,5.4,12.0,2.8,18.0,0.3,0.6,0.4,-3.3,45.9,160.1,65.0,12.0,79.4,18.0,0.3,0.6,0.4,-94.4,14.6,76.5,-19.1,12.0,115.2,18.0,0.3,0.6,0.4,-1.65,0.0,1.0,-0.39,11.0,1.58,18.0,0.3,0.6,0.4,-16.5,0.0,12.1,-1.0,11.0,16.6,18.0,0.3,0.6,0.4,0.4,1.31,1.93,1.24,10.0,0.79,18.0,0.2,0.5,0.4,2.5,9.8,30.0,13.9,10.0,13.7,18.0,0.2,0.5,0.4,-5.9,54.1,126.0,56.8,12.0,66.7,18.0,0.3,0.6,0.4,-70.7,25.8,95.0,6.0,12.0,94.4,18.0,0.3,0.6,0.4,-5.4,23.4,69.9,29.9,11.0,39.7,18.0,0.3,0.6,0.4,-48.3,17.1,61.5,7.3,11.0,57.2,18.0,0.3,0.6,0.4,-0.8,1.5,14.5,5.7,10.0,10.3,18.0,0.2,0.5,0.4,-16.9,2.3,7.6,-3.3,10.0,15.7,18.0,0.2,0.5,0.4,387.5,948.5,3155.5,1612.0,12.0,1632.0,18.0,0.3,0.6,0.4,390.0,950.0,3155.0,1610.0,12.0,1630.0,18.0,0.3,0.6,0.4
1996,10,230.0,51.0,11.3,11.3,11.3,11.3,1.0,0.0,26.0,0.0,0.6,0.4,9.5,9.5,9.5,9.5,1.0,0.0,26.0,0.0,0.6,0.4,6.28,6.28,6.28,6.28,1.0,0.0,26.0,0.0,0.6,0.4,84.4,84.4,84.4,84.4,1.0,0.0,26.0,0.0,0.4,5.1,5.1,5.1,5.1,1.0,0.0,26.0,0.0,0.6,0.4,5.02,5.02,5.02,5.02,1.0,0.0,26.0,0.0,0.6,0.4,0.89,0.89,0.89,0.89,1.0,0.0,26.0,0.0,0.6,0.4,999.4,999.4,999.4,999.4,1.0,0.0,26.0,0.0,0.6,0.4,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,0.6,0.4,25.6,25.6,25.6,25.6,1.0,0.0,26.0,0.0,0.6,0.4,4.5,4.5,4.5,4.5,1.0,0.0,26.0,0.0,0.6,0.4,1.8,1.8,1.8,1.8,1.0,0.0,26.0,0.0,0.6,0.4,9.2,9.2,9.2,9.2,1.0,0.0,26.0,0.0,0.6,0.4,2.12,2.12,2.12,2.12,1.0,0.0,26.0,0.0,0.6,0.4,10.8,10.8,10.8,10.8,1.0,0.0,26.0,0.0,0.6,0.4,47.7,47.7,47.7,47.7,1.0,0.0,26.0,0.0,0.6,0.4,8.4,8.4,8.4,8.4,1.0,0.0,26.0,0.0,0.6,0.4,31.6,31.6,31.6,31.6,1.0,0.0,26.0,0.0,0.6,0.4,5.6,5.6,5.6,5.6,1.0,0.0,26.0,0.0,0.6,0.4,10.7,10.7,10.7,10.7,1.0,0.0,26.0,0.0,0.6,0.4,1.9,1.9,1.9,1.9,1.0,0.0,26.0,0.0,0.6,0.4,132.5,132.5,132.5,132.5,1.0,0.0,26.0,0.0,0.6,0.4,135.0,135.0,135.0,135.0,1.0,0.0,26.0,0.0,0.6,0.4
1996,10,230.0,52.0,9.97,10.35,10.73,10.35,2.0,0.78,24.0,0.0,0.6,0.7,8.4,9.05,9.7,9.05,2.0,1.34,24.0,0.0,0.6,0.7,5.5,5.65,5.8,5.65,2.0,0.31,24.0,0.0,0.6,0.7,76.9,78.5,80.1,78.5,2.0,3.3,24.0,0.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,26.0,0.0,0.2,0.8,-3.85,-3.85,-3.85,-3.85,1.0,0.0,26.0,0.0,0.2,0.8,1.4,1.4,1.4,1.4,1.0,0.0,26.0,0.0,0.2,0.8,1000.43,1002.85,1005.27,1002.85,2.0,5.02,24.0,0.0,0.6,0.7,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.2,0.8,-15.8,-15.8,-15.8,-15.8,1.0,0.0,26.0,0.0,0.2,0.8,5.7,5.7,5.7,5.7,1.0,0.0,26.0,0.0,0.2,0.8,0.28,1.3,2.32,1.3,2.0,2.12,24.0,0.0,0.6,0.7,11.5,11.5,11.5,11.5,1.0,0.0,26.0,0.0,0.2,0.8,1.89,2.22,2.55,2.22,2.0,0.68,24.0,0.0,0.6,0.7,11.1,11.1,11.1,11.1,1.0,0.0,26.0,0.0,0.2,0.8,-31.2,-31.2,-31.2,-31.2,1.0,0.0,26.0,0.0,0.2,0.8,11.4,11.4,11.4,11.4,1.0,0.0,26.0,0.0,0.2,0.8,-20.9,-20.9,-20.9,-20.9,1.0,0.0,26.0,0.0,0.2,0.8,7.6,7.6,7.6,7.6,1.0,0.0,26.0,0.0,0.2,0.8,-10.4,-10.4,-10.4,-10.4,1.0,0.0,26.0,0.0,0.2,0.8,3.8,3.8,3.8,3.8,1.0,0.0,26.0,0.0,0.2,0.8,69.0,69.0,69.0,69.0,1.0,0.0,26.0,0.0,0.2,0.8,70.0,70.0,70.0,70.0,1.0,0.0,26.0,0.0,0.2,0.8
