Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1997,4,202.0,16.0,26.0,26.0,26.0,26.0,1.0,0.0,4.0,0.0,0.2,0.4,26.0,26.0,26.0,26.0,1.0,0.0,4.0,0.0,0.2,0.4,16.43,16.43,16.43,16.43,1.0,0.0,4.0,0.0,0.2,0.4,78.6,78.6,78.6,78.6,1.0,0.0,4.0,0.0,0.4,10.3,10.3,10.3,10.3,1.0,0.0,4.0,0.0,0.2,0.4,-10.3,-10.3,-10.3,-10.3,1.0,0.0,4.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.2,0.4,1015.0,1015.0,1015.0,1015.0,1.0,0.0,4.0,0.0,0.2,0.4,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,0.2,0.4,-106.1,-106.1,-106.1,-106.1,1.0,0.0,4.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.2,0.4,4.53,4.53,4.53,4.53,1.0,0.0,4.0,0.0,0.2,0.4,46.6,46.6,46.6,46.6,1.0,0.0,4.0,0.0,0.2,0.4,-267.8,-267.8,-267.8,-267.8,1.0,0.0,4.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.2,0.4,-169.3,-169.3,-169.3,-169.3,1.0,0.0,4.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.2,0.4,-46.6,-46.6,-46.6,-46.6,1.0,0.0,4.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.2,0.4,1092.5,1092.5,1092.5,1092.5,1.0,0.0,4.0,0.0,0.2,0.4,1095.0,1095.0,1095.0,1095.0,1.0,0.0,4.0,0.0,0.2,0.4
1997,4,202.0,19.0,24.0,24.0,24.0,24.0,1.0,0.0,12.0,1.0,0.8,0.9,24.63,26.0,27.37,26.0,2.0,2.83,14.0,1.0,0.6,0.5,15.66,16.65,17.64,16.65,2.0,2.05,14.0,1.0,0.6,0.5,77.8,79.4,81.0,79.4,2.0,3.4,14.0,1.0,0.5,8.43,10.0,11.57,10.0,2.0,3.25,14.0,1.0,0.6,0.5,-8.86,-7.66,-6.46,-7.66,2.0,2.49,14.0,1.0,0.6,0.5,-5.87,-1.48,2.91,-1.48,2.0,9.09,14.0,1.0,0.6,0.5,1013.17,1014.6,1016.03,1014.6,2.0,2.97,14.0,1.0,0.6,0.5,2.6,4.0,5.4,4.0,2.0,2.8,14.0,1.0,0.6,0.5,-104.7,-80.7,-56.6,-80.7,2.0,49.8,14.0,1.0,0.6,0.5,-75.8,-29.6,16.6,-29.6,2.0,95.7,14.0,1.0,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.8,0.9,3.42,3.42,3.42,3.42,1.0,0.0,12.0,1.0,0.8,0.9,42.1,42.1,42.1,42.1,1.0,0.0,12.0,1.0,0.8,0.9,-216.5,-195.6,-174.8,-195.6,2.0,43.1,14.0,1.0,0.6,0.5,-137.6,-25.6,86.5,-25.6,2.0,232.2,14.0,1.0,0.6,0.5,-137.4,-125.0,-112.5,-125.0,2.0,25.8,14.0,1.0,0.6,0.5,-86.9,-15.3,56.3,-15.3,2.0,148.3,14.0,1.0,0.6,0.5,-32.2,-32.2,-32.2,-32.2,1.0,0.0,12.0,1.0,0.8,0.9,-27.1,-27.1,-27.1,-27.1,1.0,0.0,12.0,1.0,0.8,0.9,679.5,1158.5,1638.0,1158.5,2.0,993.0,14.0,1.0,0.6,0.5,680.0,1160.0,1640.0,1160.0,2.0,995.0,14.0,1.0,0.6,0.5
1997,4,202.0,20.0,24.8,24.9,25.25,24.79,23.0,0.96,8.0,0.5,0.4,0.6,23.0,24.5,26.0,24.62,23.0,1.53,8.0,0.5,0.4,0.6,14.94,16.43,17.45,16.16,23.0,1.23,8.0,0.5,0.4,0.6,77.1,83.4,94.1,84.3,23.0,9.2,8.0,0.5,0.6,4.63,8.7,11.13,8.13,22.0,3.01,10.0,0.5,0.4,0.6,-5.34,-1.61,0.0,-2.33,22.0,3.26,10.0,0.5,0.4,0.6,-9.9,-5.59,7.16,-2.83,22.0,7.32,10.0,0.5,0.4,0.6,1013.0,1014.9,1017.08,1015.13,30.0,1.98,12.0,0.4,0.5,0.6,2.5,4.0,7.0,4.6,23.0,2.4,8.0,0.5,0.4,0.6,-60.5,-13.1,0.0,-25.2,22.0,35.7,10.0,0.5,0.4,0.6,-107.9,-33.3,51.6,-31.0,22.0,70.2,10.0,0.5,0.4,0.6,-0.9,0.3,1.9,0.17,23.0,2.0,8.0,0.5,0.4,0.6,-5.5,3.2,16.4,3.1,22.0,13.7,10.0,0.5,0.4,0.6,2.44,3.19,4.59,3.34,23.0,1.35,8.0,0.5,0.4,0.6,15.0,25.7,37.8,26.4,22.0,13.9,10.0,0.5,0.4,0.6,-129.9,-41.6,0.0,-57.0,22.0,81.5,10.0,0.5,0.4,0.6,-229.1,-130.7,182.0,-65.0,22.0,180.7,10.0,0.5,0.4,0.6,-81.3,-28.2,0.0,-38.0,22.0,51.9,10.0,0.5,0.4,0.6,-159.0,-88.9,117.9,-46.3,22.0,121.9,10.0,0.5,0.4,0.6,-22.2,-4.9,0.0,-9.2,22.0,13.9,10.0,0.5,0.4,0.6,-29.5,-12.9,21.2,-8.9,22.0,23.6,10.0,0.5,0.4,0.6,107.5,658.5,1382.0,734.0,22.0,580.5,10.0,0.5,0.4,0.6,110.0,660.0,1380.0,735.0,22.0,580.0,10.0,0.5,0.4,0.6
1997,4,202.0,21.0,24.39,24.65,25.29,24.84,10.0,0.58,22.0,0.6,0.7,0.3,24.1,24.6,25.29,24.62,10.0,1.02,22.0,0.6,0.7,0.3,14.11,14.47,15.41,14.7,10.0,0.68,22.0,0.6,0.7,0.3,71.3,77.4,80.9,76.9,10.0,7.2,22.0,0.6,0.3,2.6,7.2,11.16,6.89,10.0,4.13,22.0,0.6,0.7,0.3,-10.79,-3.15,1.0,-4.43,10.0,5.72,22.0,0.6,0.7,0.3,-3.29,-2.37,0.0,-1.73,10.0,3.46,22.0,0.6,0.7,0.3,1016.47,1018.0,1018.27,1017.52,10.0,1.24,22.0,0.6,0.7,0.3,1.0,2.0,5.7,3.0,10.0,2.3,22.0,0.6,0.7,0.3,-121.1,-21.1,4.8,-48.1,10.0,62.8,22.0,0.6,0.7,0.3,-31.8,-11.0,0.0,-13.5,10.0,25.6,22.0,0.6,0.7,0.3,-0.2,0.25,0.97,0.22,10.0,0.96,22.0,0.6,0.7,0.3,-1.9,1.7,7.4,2.5,10.0,5.5,22.0,0.6,0.7,0.3,3.61,4.79,5.97,4.81,10.0,1.12,22.0,0.6,0.7,0.3,15.1,31.8,44.1,30.6,10.0,17.6,22.0,0.6,0.7,0.3,-266.3,-77.1,25.2,-108.2,10.0,139.2,22.0,0.6,0.7,0.3,-80.7,-60.1,0.0,-41.5,10.0,82.5,22.0,0.6,0.7,0.3,-165.8,-48.5,13.7,-66.8,10.0,85.5,22.0,0.6,0.7,0.3,-49.6,-34.6,0.0,-26.9,10.0,50.4,22.0,0.6,0.7,0.3,-42.6,-10.9,4.6,-18.6,10.0,25.1,22.0,0.6,0.7,0.3,-15.9,-10.4,0.0,-6.3,10.0,17.1,22.0,0.6,0.7,0.3,17.5,378.5,1407.5,628.5,10.0,682.5,22.0,0.6,0.7,0.3,20.0,380.0,1405.0,630.0,10.0,685.0,22.0,0.6,0.7,0.3
1997,4,202.0,22.0,24.26,24.95,25.36,24.87,6.0,0.58,8.0,0.8,0.4,0.3,21.98,25.15,27.1,24.78,6.0,2.43,8.0,0.8,0.4,0.3,13.44,14.9,15.88,14.85,6.0,1.65,8.0,0.8,0.4,0.3,70.2,77.5,81.3,76.5,6.0,5.5,8.0,0.8,0.3,4.37,5.1,6.38,5.24,5.0,1.38,8.0,0.8,0.3,0.3,-3.36,-2.29,-1.5,-2.41,5.0,1.11,8.0,0.8,0.3,0.3,-6.18,0.54,3.83,-0.76,5.0,5.2,8.0,0.8,0.3,0.3,1014.69,1016.25,1019.06,1017.35,6.0,4.35,8.0,0.8,0.4,0.3,3.8,5.0,8.0,5.5,6.0,2.1,8.0,0.8,0.4,0.3,-17.0,-9.5,-8.1,-12.1,5.0,5.4,8.0,0.8,0.3,0.3,-39.4,1.7,19.5,-7.4,5.0,30.9,8.0,0.8,0.3,0.3,-1.87,0.1,2.22,0.08,6.0,1.97,8.0,0.8,0.4,0.3,-8.1,-1.0,7.2,0.1,5.0,9.7,8.0,0.8,0.3,0.3,3.78,4.97,5.88,4.69,6.0,1.37,8.0,0.8,0.4,0.3,17.6,25.9,32.0,24.4,5.0,10.7,8.0,0.8,0.3,0.3,-90.1,-50.4,-39.5,-61.7,5.0,30.1,8.0,0.8,0.3,0.3,-142.6,14.8,100.9,-11.9,5.0,127.5,8.0,0.8,0.3,0.3,-54.3,-31.2,-23.2,-36.8,5.0,17.2,8.0,0.8,0.3,0.3,-88.8,9.4,57.0,-9.9,5.0,76.7,8.0,0.8,0.3,0.3,-16.1,-8.1,-6.0,-10.9,5.0,7.3,8.0,0.8,0.3,0.3,-28.3,1.2,20.4,-3.2,5.0,25.4,8.0,0.8,0.3,0.3,95.0,132.5,261.0,167.0,5.0,105.0,8.0,0.8,0.3,0.3,95.0,135.0,260.0,165.0,5.0,105.0,8.0,0.8,0.3,0.3
1997,4,202.0,23.0,23.29,23.7,24.11,23.7,2.0,0.85,10.0,0.5,0.5,0.4,22.36,22.5,22.84,22.6,3.0,0.36,10.0,0.3,0.5,0.4,15.07,16.32,16.38,15.74,3.0,1.08,10.0,0.3,0.5,0.4,88.4,94.1,96.9,92.7,3.0,6.3,10.0,0.3,0.4,6.86,7.2,7.54,7.2,3.0,0.5,10.0,0.3,0.5,0.4,-6.49,-5.9,-5.38,-5.93,3.0,0.82,10.0,0.3,0.5,0.4,-4.75,-4.31,-3.05,-3.91,3.0,1.29,10.0,0.3,0.5,0.4,1016.66,1017.0,1020.62,1018.6,3.0,3.21,10.0,0.3,0.5,0.4,2.3,3.0,5.0,3.7,3.0,2.1,10.0,0.3,0.5,0.4,-47.7,-45.4,-37.9,-42.8,3.0,7.5,10.0,0.3,0.5,0.4,-35.2,-28.9,-21.3,-28.2,3.0,10.2,10.0,0.3,0.5,0.4,0.71,0.95,1.19,0.95,2.0,0.49,10.0,0.5,0.5,0.4,5.0,6.5,8.0,6.5,2.0,3.1,10.0,0.5,0.5,0.4,2.57,2.77,2.97,2.77,2.0,0.41,10.0,0.5,0.5,0.4,17.5,19.3,21.2,19.3,2.0,3.8,10.0,0.5,0.5,0.4,-145.7,-131.5,-122.3,-133.9,3.0,17.2,10.0,0.3,0.5,0.4,-106.8,-99.1,-69.3,-88.3,3.0,29.0,10.0,0.3,0.5,0.4,-97.4,-96.2,-88.0,-92.8,3.0,7.5,10.0,0.3,0.5,0.4,-77.6,-70.7,-46.8,-62.4,3.0,23.7,10.0,0.3,0.5,0.4,-19.4,-16.7,-14.0,-16.7,2.0,5.7,10.0,0.5,0.5,0.4,-10.2,-9.1,-8.0,-9.1,2.0,2.2,10.0,0.5,0.5,0.4,324.0,373.0,430.0,377.0,3.0,78.0,10.0,0.3,0.5,0.4,325.0,375.0,430.0,375.0,3.0,80.0,10.0,0.3,0.5,0.4
1997,4,202.0,24.0,20.48,21.7,23.25,21.88,5.0,2.01,8.0,0.8,0.5,0.4,20.52,23.95,25.13,23.03,6.0,2.85,8.0,0.8,0.5,0.5,10.12,13.31,15.62,12.93,6.0,3.21,8.0,0.8,0.5,0.5,65.2,73.4,80.4,73.0,6.0,9.8,8.0,0.8,0.5,6.37,7.95,10.3,8.05,6.0,2.04,8.0,0.8,0.5,0.5,-7.48,-4.71,-2.48,-4.65,6.0,3.45,8.0,0.8,0.5,0.5,-6.09,-4.99,-2.06,-3.85,6.0,5.13,8.0,0.8,0.5,0.5,1017.61,1018.3,1020.14,1018.62,6.0,1.35,8.0,0.8,0.5,0.5,2.8,5.0,7.0,4.8,6.0,2.1,8.0,0.8,0.5,0.5,-65.2,-40.9,-16.9,-41.6,6.0,32.7,8.0,0.8,0.5,0.5,-62.7,-35.9,-12.3,-35.2,6.0,44.9,8.0,0.8,0.5,0.5,-1.75,0.0,0.4,-0.56,5.0,1.45,8.0,0.8,0.5,0.4,-16.0,0.0,2.0,-6.3,5.0,13.2,8.0,0.8,0.5,0.4,3.11,4.85,5.08,4.11,5.0,1.63,8.0,0.8,0.5,0.4,20.8,34.1,50.3,34.4,5.0,17.1,8.0,0.8,0.5,0.4,-179.2,-112.9,-64.9,-110.1,6.0,75.4,8.0,0.8,0.5,0.5,-141.1,-105.4,-41.8,-84.0,6.0,126.8,8.0,0.8,0.5,0.5,-97.0,-72.9,-29.7,-63.5,6.0,43.6,8.0,0.8,0.5,0.5,-82.9,-58.7,-14.8,-41.7,6.0,70.7,8.0,0.8,0.5,0.5,-34.9,-17.1,-3.1,-18.8,5.0,19.0,8.0,0.8,0.5,0.4,-34.0,-25.5,-13.2,-24.5,5.0,14.9,8.0,0.8,0.5,0.4,266.0,504.0,1092.5,604.5,6.0,404.0,8.0,0.8,0.5,0.5,265.0,505.0,1095.0,605.0,6.0,405.0,8.0,0.8,0.5,0.5
1997,4,202.0,25.0,19.88,20.9,21.92,20.9,2.0,2.12,6.0,0.5,0.9,0.0,18.93,20.3,21.67,20.3,2.0,2.83,6.0,0.5,0.9,0.0,9.6,11.62,13.64,11.62,2.0,4.19,6.0,0.5,0.9,0.0,70.0,77.0,84.1,77.0,2.0,14.6,6.0,0.5,0.0,7.86,8.2,8.54,8.2,2.0,0.71,6.0,0.5,0.9,0.0,-5.94,-1.14,3.67,-1.14,2.0,9.95,6.0,0.5,0.9,0.0,-4.64,-3.96,-3.29,-3.96,2.0,1.4,6.0,0.5,0.9,0.0,1016.48,1016.65,1016.82,1016.65,2.0,0.35,6.0,0.5,0.9,0.0,1.3,4.0,6.7,4.0,2.0,5.7,6.0,0.5,0.9,0.0,-52.6,-12.9,26.9,-12.9,2.0,82.4,6.0,0.5,0.9,0.0,-36.2,-32.0,-27.8,-32.0,2.0,8.6,6.0,0.5,0.9,0.0,0.26,0.6,0.94,0.6,2.0,0.71,6.0,0.5,0.9,0.0,2.1,4.7,7.3,4.7,2.0,5.4,6.0,0.5,0.9,0.0,2.72,3.77,4.81,3.77,2.0,2.16,6.0,0.5,0.9,0.0,22.8,30.1,37.4,30.1,2.0,15.1,6.0,0.5,0.9,0.0,-136.2,-37.2,61.9,-37.2,2.0,205.2,6.0,0.5,0.9,0.0,-86.7,-78.5,-70.2,-78.5,2.0,17.1,6.0,0.5,0.9,0.0,-92.2,-34.1,24.0,-34.1,2.0,120.4,6.0,0.5,0.9,0.0,-43.3,-43.1,-42.9,-43.1,2.0,0.4,6.0,0.5,0.9,0.0,-10.4,6.5,23.4,6.5,2.0,35.0,6.0,0.5,0.9,0.0,-23.1,-16.4,-9.8,-16.4,2.0,13.8,6.0,0.5,0.9,0.0,488.5,557.5,626.5,557.5,2.0,143.0,6.0,0.5,0.9,0.0,490.0,560.0,625.0,560.0,2.0,145.0,6.0,0.5,0.9,0.0
1997,4,202.0,26.0,21.1,21.1,21.1,21.1,1.0,0.0,6.0,1.0,0.6,0.0,23.83,23.9,23.97,23.9,2.0,0.14,12.0,1.0,0.4,0.4,10.13,12.12,14.12,12.12,2.0,4.14,12.0,1.0,0.4,0.4,55.3,66.2,77.2,66.2,2.0,22.7,12.0,1.0,0.4,6.86,7.2,7.54,7.2,2.0,0.71,12.0,1.0,0.4,0.4,-4.69,-0.43,3.82,-0.43,2.0,8.82,12.0,1.0,0.4,0.4,-2.71,-0.25,2.21,-0.25,2.0,5.09,12.0,1.0,0.4,0.4,1017.45,1019.5,1021.55,1019.5,2.0,4.24,12.0,1.0,0.4,0.4,5.2,5.5,5.8,5.5,2.0,0.7,12.0,1.0,0.4,0.4,-37.0,-6.2,24.6,-6.2,2.0,63.8,12.0,1.0,0.4,0.4,-21.4,-3.6,14.2,-3.6,2.0,36.8,12.0,1.0,0.4,0.4,-2.9,-2.9,-2.9,-2.9,1.0,0.0,6.0,1.0,0.6,0.0,-22.3,-22.3,-22.3,-22.3,1.0,0.0,6.0,1.0,0.6,0.0,6.23,6.23,6.23,6.23,1.0,0.0,6.0,1.0,0.6,0.0,48.0,48.0,48.0,48.0,1.0,0.0,6.0,1.0,0.6,0.0,-112.7,-11.0,90.8,-11.0,2.0,210.8,12.0,1.0,0.4,0.4,-65.1,-6.3,52.4,-6.3,2.0,121.7,12.0,1.0,0.4,0.4,-37.7,13.0,63.7,13.0,2.0,105.1,12.0,1.0,0.4,0.4,-21.8,7.5,36.8,7.5,2.0,60.7,12.0,1.0,0.4,0.4,-41.6,-41.6,-41.6,-41.6,1.0,0.0,6.0,1.0,0.6,0.0,-24.0,-24.0,-24.0,-24.0,1.0,0.0,6.0,1.0,0.6,0.0,325.5,378.5,432.0,378.5,2.0,110.0,12.0,1.0,0.4,0.4,325.0,380.0,430.0,380.0,2.0,110.0,12.0,1.0,0.4,0.4
1997,4,202.0,28.0,19.5,19.5,19.5,19.5,1.0,0.0,20.0,0.0,0.4,0.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.4,0.0,13.63,13.63,13.63,13.63,1.0,0.0,20.0,0.0,0.4,0.0,94.0,94.0,94.0,94.0,1.0,0.0,20.0,0.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,0.4,0.0,5.13,5.13,5.13,5.13,1.0,0.0,20.0,0.0,0.4,0.0,4.31,4.31,4.31,4.31,1.0,0.0,20.0,0.0,0.4,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,20.0,0.0,0.4,0.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,0.4,0.0,34.4,34.4,34.4,34.4,1.0,0.0,20.0,0.0,0.4,0.0,28.9,28.9,28.9,28.9,1.0,0.0,20.0,0.0,0.4,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,20.0,0.0,0.4,0.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,20.0,0.0,0.4,0.0,0.44,0.44,0.44,0.44,1.0,0.0,20.0,0.0,0.4,0.0,2.9,2.9,2.9,2.9,1.0,0.0,20.0,0.0,0.4,0.0,102.7,102.7,102.7,102.7,1.0,0.0,20.0,0.0,0.4,0.0,86.1,86.1,86.1,86.1,1.0,0.0,20.0,0.0,0.4,0.0,70.0,70.0,70.0,70.0,1.0,0.0,20.0,0.0,0.4,0.0,58.7,58.7,58.7,58.7,1.0,0.0,20.0,0.0,0.4,0.0,2.2,2.2,2.2,2.2,1.0,0.0,20.0,0.0,0.4,0.0,1.9,1.9,1.9,1.9,1.0,0.0,20.0,0.0,0.4,0.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,0.4,0.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,0.4,0.0
1997,4,202.0,29.0,19.5,19.5,19.5,19.5,1.0,0.0,12.0,1.0,1.0,0.5,16.16,16.5,16.84,16.5,2.0,0.71,12.0,1.0,1.0,0.4,10.47,10.47,10.47,10.47,2.0,0.01,12.0,1.0,1.0,0.4,88.9,90.9,92.9,90.9,2.0,4.1,12.0,1.0,0.4,6.85,8.25,9.65,8.25,2.0,2.9,12.0,1.0,1.0,0.4,-8.36,-7.14,-5.93,-7.14,2.0,2.51,12.0,1.0,1.0,0.4,-4.82,-4.12,-3.43,-4.12,2.0,1.45,12.0,1.0,1.0,0.4,1023.16,1023.5,1023.84,1023.5,2.0,0.71,12.0,1.0,1.0,0.4,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,1.0,0.5,-82.6,-62.6,-42.6,-62.6,2.0,41.4,12.0,1.0,1.0,0.4,-47.7,-36.1,-24.6,-36.1,2.0,23.9,12.0,1.0,1.0,0.4,3.5,3.5,3.5,3.5,1.0,0.0,12.0,1.0,1.0,0.5,21.7,21.7,21.7,21.7,1.0,0.0,12.0,1.0,1.0,0.5,3.48,3.48,3.48,3.48,1.0,0.0,12.0,1.0,1.0,0.5,21.6,21.6,21.6,21.6,1.0,0.0,12.0,1.0,1.0,0.5,-141.2,-118.8,-96.3,-118.8,2.0,46.5,12.0,1.0,1.0,0.4,-81.5,-68.6,-55.6,-68.6,2.0,26.8,12.0,1.0,1.0,0.4,-87.5,-74.8,-62.1,-74.8,2.0,26.2,12.0,1.0,1.0,0.4,-50.5,-43.2,-35.9,-43.2,2.0,15.1,12.0,1.0,1.0,0.4,-18.7,-18.7,-18.7,-18.7,1.0,0.0,12.0,1.0,1.0,0.5,-10.8,-10.8,-10.8,-10.8,1.0,0.0,12.0,1.0,1.0,0.5,374.0,665.5,957.0,665.5,2.0,604.0,12.0,1.0,1.0,0.4,375.0,665.0,955.0,665.0,2.0,605.0,12.0,1.0,1.0,0.4
1997,4,202.0,30.0,16.48,17.1,17.78,17.13,4.0,0.94,16.0,0.5,0.4,0.5,15.21,15.6,18.1,16.56,5.0,2.09,14.0,0.6,0.4,0.6,7.09,10.12,10.92,9.06,4.0,2.93,16.0,0.5,0.4,0.5,59.2,81.3,91.8,75.7,4.0,21.4,16.0,0.5,0.5,2.38,6.2,8.28,5.56,5.0,3.18,14.0,0.6,0.4,0.6,-3.63,1.88,4.46,0.92,5.0,5.37,14.0,0.6,0.4,0.6,-4.61,-1.67,0.73,-1.9,5.0,3.78,14.0,0.6,0.4,0.6,1014.81,1021.5,1026.1,1020.5,4.0,7.33,16.0,0.5,0.4,0.5,4.0,8.0,8.0,6.4,5.0,2.2,14.0,0.6,0.4,0.6,-25.0,3.8,33.0,7.3,5.0,44.4,14.0,0.6,0.4,0.6,-32.5,-4.3,9.9,-10.2,5.0,31.0,14.0,0.6,0.4,0.6,-1.33,0.9,1.93,0.33,4.0,2.36,16.0,0.5,0.4,0.5,-13.1,4.1,7.6,-2.4,4.0,17.2,16.0,0.5,0.4,0.5,1.47,1.63,4.66,3.0,4.0,2.86,16.0,0.5,0.4,0.5,11.2,13.6,14.1,12.7,4.0,2.4,16.0,0.5,0.4,0.5,-58.8,27.6,83.6,21.1,5.0,98.7,14.0,0.6,0.4,0.6,-75.4,-26.1,16.8,-28.7,5.0,67.4,14.0,0.6,0.4,0.6,-41.2,-10.3,52.8,5.1,4.0,63.5,16.0,0.5,0.4,0.5,-56.8,-16.6,16.1,-20.2,4.0,48.3,16.0,0.5,0.4,0.5,-6.4,4.0,13.2,3.5,4.0,11.4,16.0,0.5,0.4,0.5,-9.1,-4.8,0.2,-4.4,4.0,7.1,16.0,0.5,0.4,0.5,14.0,238.5,583.5,305.0,5.0,334.5,14.0,0.6,0.4,0.6,15.0,240.0,585.0,305.0,5.0,335.0,14.0,0.6,0.4,0.6
1997,4,202.0,31.0,18.16,18.5,18.84,18.5,2.0,0.71,10.0,0.0,0.6,0.3,15.79,17.5,19.21,17.5,2.0,3.54,10.0,0.0,0.6,0.3,9.2,10.33,11.46,10.33,2.0,2.35,10.0,0.0,0.6,0.3,82.3,82.6,82.8,82.6,2.0,0.4,10.0,0.0,0.3,9.19,10.25,11.31,10.25,2.0,2.19,10.0,0.0,0.6,0.3,8.83,9.39,9.96,9.39,2.0,1.17,10.0,0.0,0.6,0.3,-5.2,-3.71,-2.21,-3.71,2.0,3.1,10.0,0.0,0.6,0.3,1015.66,1016.0,1016.34,1016.0,2.0,0.71,10.0,0.0,0.6,0.3,6.3,7.0,7.7,7.0,2.0,1.4,10.0,0.0,0.6,0.3,81.8,97.6,113.3,97.6,2.0,32.6,10.0,0.0,0.6,0.3,-60.7,-41.4,-22.1,-41.4,2.0,39.9,10.0,0.0,0.6,0.3,-0.37,1.0,2.37,1.0,2.0,2.83,10.0,0.0,0.6,0.3,-1.7,13.4,28.4,13.4,2.0,31.2,10.0,0.0,0.6,0.3,2.02,2.87,3.72,2.87,2.0,1.77,10.0,0.0,0.6,0.3,19.6,31.4,43.2,31.4,2.0,24.4,10.0,0.0,0.6,0.3,156.2,162.3,168.5,162.3,2.0,12.8,10.0,0.0,0.6,0.3,-79.3,-59.4,-39.5,-59.4,2.0,41.2,10.0,0.0,0.6,0.3,90.8,95.7,100.5,95.7,2.0,10.0,10.0,0.0,0.6,0.3,-45.9,-34.6,-23.4,-34.6,2.0,23.4,10.0,0.0,0.6,0.3,18.4,28.0,37.6,28.0,2.0,20.0,10.0,0.0,0.6,0.3,-20.8,-13.4,-5.9,-13.4,2.0,15.5,10.0,0.0,0.6,0.3,814.5,1151.0,1487.0,1151.0,2.0,696.0,10.0,0.0,0.6,0.3,815.0,1150.0,1485.0,1150.0,2.0,695.0,10.0,0.0,0.6,0.3
