Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1993,11,204.0,45.0,9.48,10.1,10.46,9.98,4.0,0.71,12.0,0.8,0.4,0.5,9.94,11.0,12.05,10.97,7.0,1.46,14.0,0.4,0.5,0.5,4.85,5.9,7.58,5.96,7.0,1.24,14.0,0.4,0.5,0.5,60.6,69.5,89.3,74.2,7.0,15.4,14.0,0.4,0.5,5.7,6.7,10.62,8.54,7.0,4.08,14.0,0.4,0.5,0.5,-0.09,4.31,7.57,4.93,7.0,6.13,14.0,0.4,0.5,0.5,-5.14,0.0,5.59,0.91,7.0,5.9,14.0,0.4,0.5,0.5,1016.21,1023.0,1038.01,1023.39,7.0,12.98,14.0,0.4,0.5,0.5,3.6,5.0,7.0,5.0,6.0,2.0,14.0,0.5,0.5,0.4,-0.5,28.1,69.3,58.9,7.0,103.9,14.0,0.4,0.5,0.5,-33.3,0.0,37.1,12.3,7.0,49.7,14.0,0.4,0.5,0.5,-1.68,-0.9,-0.38,-1.02,4.0,0.95,12.0,0.8,0.4,0.5,-10.6,-6.1,-2.7,-6.6,4.0,5.9,12.0,0.8,0.4,0.5,0.6,2.16,2.63,1.64,4.0,1.48,12.0,0.8,0.4,0.5,5.9,19.0,26.8,16.5,4.0,14.2,12.0,0.8,0.4,0.5,-0.9,40.3,82.5,52.3,7.0,61.7,14.0,0.4,0.5,0.5,-46.3,0.0,56.9,10.4,7.0,67.7,14.0,0.4,0.5,0.5,-0.7,19.3,37.7,26.5,7.0,36.7,14.0,0.4,0.5,0.5,-23.2,0.0,42.4,10.1,7.0,39.0,14.0,0.4,0.5,0.5,4.2,13.6,25.3,14.7,4.0,13.1,12.0,0.8,0.4,0.5,-8.3,-1.3,5.9,-1.2,4.0,10.2,12.0,0.8,0.4,0.5,185.0,301.0,1275.5,1066.5,7.0,1726.5,14.0,0.4,0.5,0.5,185.0,300.0,1275.0,1065.0,7.0,1725.0,14.0,0.4,0.5,0.5
1993,11,204.0,46.0,10.73,11.0,12.37,11.53,3.0,1.29,12.0,0.7,0.5,0.4,5.48,8.8,10.55,7.88,5.0,4.01,16.0,0.6,0.5,0.5,4.59,5.63,7.0,5.78,5.0,1.47,16.0,0.6,0.5,0.5,81.0,88.0,95.8,87.8,5.0,10.0,16.0,0.6,0.5,9.03,10.3,11.43,10.3,5.0,2.04,16.0,0.6,0.5,0.5,3.27,5.9,7.26,5.25,5.0,3.26,16.0,0.6,0.5,0.5,-8.02,-5.15,8.04,-0.65,5.0,9.54,16.0,0.6,0.5,0.5,1026.82,1028.3,1036.66,1031.12,5.0,5.36,16.0,0.6,0.5,0.5,3.0,5.5,7.5,5.3,4.0,2.8,16.0,0.8,0.5,0.3,28.8,53.0,72.7,50.4,5.0,33.2,16.0,0.6,0.5,0.5,-80.3,-53.0,89.8,-0.2,5.0,112.2,16.0,0.6,0.5,0.5,-0.3,1.0,3.18,1.43,3.0,2.58,12.0,0.7,0.5,0.4,-5.0,10.3,31.4,13.1,3.0,26.7,12.0,0.7,0.5,0.4,0.45,1.41,3.26,1.84,3.0,2.09,12.0,0.7,0.5,0.4,4.6,14.6,32.2,18.3,3.0,20.4,12.0,0.7,0.5,0.4,4.1,51.5,61.3,37.0,5.0,31.7,16.0,0.6,0.5,0.5,-74.5,-41.2,59.7,-7.4,5.0,96.9,16.0,0.6,0.5,0.5,14.9,31.2,39.7,27.7,5.0,18.3,16.0,0.6,0.5,0.5,-44.9,-29.0,50.7,0.0,5.0,65.1,16.0,0.6,0.5,0.5,2.3,7.3,20.0,11.1,3.0,13.4,12.0,0.7,0.5,0.4,-25.1,-12.6,-4.0,-14.5,3.0,15.5,12.0,0.7,0.5,0.4,764.0,1092.5,1572.5,1198.0,5.0,724.0,16.0,0.6,0.5,0.5,765.0,1095.0,1570.0,1200.0,5.0,725.0,16.0,0.6,0.5,0.5
1993,11,204.0,47.0,8.56,9.0,10.8,9.6,5.0,1.65,22.0,0.4,0.6,0.7,6.94,8.9,9.37,8.32,5.0,1.43,22.0,0.4,0.6,0.7,4.77,6.5,6.84,5.97,5.0,1.11,22.0,0.4,0.6,0.7,78.6,87.9,92.4,86.4,5.0,9.1,22.0,0.4,0.7,9.62,10.3,11.67,10.6,5.0,1.2,22.0,0.4,0.6,0.7,1.84,9.42,9.98,6.62,5.0,4.42,22.0,0.4,0.6,0.7,-3.34,0.0,9.08,1.98,5.0,7.92,22.0,0.4,0.6,0.7,994.13,1012.0,1016.37,1004.9,5.0,18.08,22.0,0.4,0.6,0.7,3.4,7.0,8.0,5.8,4.0,3.3,22.0,0.3,0.6,0.7,19.6,96.0,109.7,71.0,5.0,48.5,22.0,0.4,0.6,0.7,-31.1,0.0,107.7,27.6,5.0,84.7,22.0,0.4,0.6,0.7,-1.04,1.0,3.41,1.28,5.0,2.56,22.0,0.4,0.6,0.7,-11.1,12.3,32.5,12.1,5.0,24.7,22.0,0.4,0.6,0.7,0.08,1.42,2.93,1.53,5.0,1.74,22.0,0.4,0.6,0.7,0.6,17.4,28.0,15.2,5.0,16.6,22.0,0.4,0.6,0.7,15.3,63.7,91.4,56.1,5.0,40.5,22.0,0.4,0.6,0.7,-24.1,0.0,81.3,20.9,5.0,65.3,22.0,0.4,0.6,0.7,11.7,46.7,64.0,39.7,5.0,27.6,22.0,0.4,0.6,0.7,-16.0,0.0,61.5,17.3,5.0,48.2,22.0,0.4,0.6,0.7,2.4,6.5,16.7,9.2,5.0,9.1,22.0,0.4,0.6,0.7,-17.0,0.0,4.1,-6.2,5.0,18.1,22.0,0.4,0.6,0.7,891.0,1092.5,1595.5,1228.5,5.0,426.0,22.0,0.4,0.6,0.7,890.0,1095.0,1595.0,1230.0,5.0,425.0,22.0,0.4,0.6,0.7
1993,11,204.0,48.0,8.27,11.0,11.66,10.16,5.0,2.22,18.0,1.0,0.6,0.7,6.73,8.0,9.83,8.38,8.0,2.17,16.0,0.8,0.6,0.7,4.36,5.22,5.9,5.32,6.0,1.1,14.0,0.8,0.5,0.6,70.5,80.8,86.5,78.5,6.0,9.1,14.0,0.8,0.6,5.68,13.9,14.34,11.31,8.0,4.56,16.0,0.8,0.6,0.7,-11.05,2.27,13.62,1.84,8.0,11.34,16.0,0.8,0.6,0.7,-2.4,-0.44,9.08,1.52,8.0,5.65,16.0,0.8,0.6,0.7,1006.22,1012.1,1019.48,1010.64,8.0,10.51,16.0,0.8,0.6,0.7,4.0,6.0,8.0,5.9,7.0,1.9,16.0,0.7,0.5,0.7,-164.4,14.2,189.3,25.5,8.0,159.1,16.0,0.8,0.6,0.7,-30.8,-2.3,96.9,22.6,8.0,72.7,16.0,0.8,0.6,0.7,0.63,2.5,5.4,2.92,5.0,2.59,18.0,1.0,0.6,0.7,8.1,13.9,39.3,23.6,5.0,26.8,18.0,1.0,0.6,0.7,1.93,3.46,4.28,3.12,4.0,1.66,14.0,1.0,0.6,0.7,14.3,18.1,32.1,23.0,4.0,14.2,14.0,1.0,0.6,0.7,-103.6,20.7,97.0,7.1,8.0,89.9,16.0,0.8,0.6,0.7,-18.9,-3.8,90.0,21.9,8.0,59.3,16.0,0.8,0.6,0.7,5.1,39.3,75.0,36.9,6.0,41.3,14.0,0.8,0.5,0.6,-15.3,-7.0,26.3,6.2,6.0,35.5,14.0,0.8,0.5,0.6,-4.4,12.4,27.8,11.7,4.0,24.6,14.0,1.0,0.6,0.7,-13.1,-7.1,-0.5,-6.8,4.0,7.6,14.0,1.0,0.6,0.7,239.0,2685.5,2952.5,1996.0,8.0,1375.0,16.0,0.8,0.6,0.7,240.0,2685.0,2955.0,1995.0,8.0,1375.0,16.0,0.8,0.6,0.7
1993,11,204.0,49.0,10.32,11.0,11.68,11.0,2.0,1.41,22.0,1.0,0.8,0.5,7.62,8.65,9.52,8.58,4.0,1.26,22.0,1.0,0.6,0.3,5.68,6.01,6.94,6.3,4.0,0.92,22.0,1.0,0.6,0.3,86.2,87.2,93.9,89.9,4.0,6.8,22.0,1.0,0.3,15.38,19.5,23.1,19.25,4.0,4.46,22.0,1.0,0.6,0.3,2.93,17.45,20.9,12.17,4.0,13.72,22.0,1.0,0.6,0.3,3.76,9.73,12.71,8.31,4.0,6.04,22.0,1.0,0.6,0.3,995.15,1007.6,1012.56,1004.03,4.0,12.53,22.0,1.0,0.6,0.3,7.0,8.0,8.0,7.5,4.0,1.0,22.0,1.0,0.6,0.3,39.5,342.1,482.7,264.8,4.0,288.6,22.0,1.0,0.6,0.3,86.9,200.7,244.0,167.1,4.0,116.6,22.0,1.0,0.6,0.3,3.0,3.0,3.0,3.0,2.0,0.0,22.0,1.0,0.8,0.5,48.6,57.0,65.4,57.0,2.0,17.4,22.0,1.0,0.8,0.5,2.3,2.38,2.45,2.38,2.0,0.15,22.0,1.0,0.8,0.5,39.5,44.7,49.9,44.7,2.0,10.8,22.0,1.0,0.8,0.5,29.3,143.0,177.1,105.0,4.0,117.4,22.0,1.0,0.6,0.3,26.3,84.8,114.9,71.3,4.0,55.2,22.0,1.0,0.6,0.3,19.6,106.3,137.2,79.7,4.0,87.6,22.0,1.0,0.6,0.3,20.9,62.1,84.4,53.0,4.0,40.3,22.0,1.0,0.6,0.3,39.0,43.1,47.3,43.1,2.0,8.6,22.0,1.0,0.8,0.5,2.8,9.0,15.1,9.0,2.0,12.7,22.0,1.0,0.8,0.5,3647.0,8173.0,12326.5,7995.0,4.0,5010.0,22.0,1.0,0.6,0.3,3645.0,8175.0,12325.0,7995.0,4.0,5010.0,22.0,1.0,0.6,0.3
1993,11,204.0,50.0,8.79,9.75,10.75,9.78,6.0,1.27,12.0,0.8,0.5,0.2,6.77,9.25,10.6,8.82,6.0,2.0,12.0,0.8,0.5,0.2,5.3,6.87,7.08,6.33,5.0,0.95,14.0,0.8,0.4,0.2,82.9,88.0,90.6,86.7,5.0,6.8,14.0,0.8,0.2,8.48,15.7,18.83,13.63,6.0,6.97,12.0,0.8,0.5,0.2,-3.21,2.7,9.94,3.43,6.0,7.0,12.0,0.8,0.5,0.2,-0.74,12.85,17.97,9.67,6.0,9.82,12.0,0.8,0.5,0.2,1013.04,1020.45,1026.26,1018.87,6.0,11.7,12.0,0.8,0.5,0.2,4.9,7.0,8.0,6.4,5.0,2.1,12.0,0.8,0.6,0.2,-40.4,68.0,169.2,63.9,6.0,106.6,12.0,0.8,0.5,0.2,-12.4,198.0,331.6,172.3,6.0,184.1,12.0,0.8,0.5,0.2,-1.5,-0.25,3.97,0.97,6.0,3.03,12.0,0.8,0.5,0.2,-27.2,-7.5,16.6,-2.3,6.0,28.9,12.0,0.8,0.5,0.2,0.02,0.4,2.13,0.94,5.0,1.18,14.0,0.8,0.4,0.2,0.4,8.0,24.7,11.8,5.0,14.7,14.0,0.8,0.4,0.2,-30.1,33.5,90.0,31.8,6.0,61.3,12.0,0.8,0.5,0.2,-5.4,127.7,176.5,100.2,6.0,98.2,12.0,0.8,0.5,0.2,-19.9,49.3,64.7,27.8,5.0,44.4,14.0,0.8,0.4,0.2,23.7,110.1,128.5,79.4,5.0,66.4,14.0,0.8,0.4,0.2,-2.0,1.7,12.9,5.8,5.0,14.3,14.0,0.8,0.4,0.2,-7.2,3.0,11.7,2.7,5.0,11.6,14.0,0.8,0.4,0.2,868.0,4119.0,6701.0,3964.5,6.0,3247.5,12.0,0.8,0.5,0.2,870.0,4120.0,6700.0,3965.0,6.0,3245.0,12.0,0.8,0.5,0.2
1993,11,204.0,51.0,9.48,10.5,11.0,10.25,4.0,0.96,10.0,0.8,0.3,0.3,6.05,8.0,8.9,7.5,4.0,1.85,10.0,0.8,0.3,0.3,5.06,6.15,6.8,5.93,3.0,1.29,12.0,0.7,0.4,0.3,89.8,98.6,99.6,94.8,3.0,7.9,12.0,0.7,0.3,8.63,12.6,18.2,13.38,4.0,6.64,10.0,0.8,0.3,0.3,-10.54,5.03,12.47,1.15,4.0,14.98,10.0,0.8,0.3,0.3,-6.94,-0.23,4.13,-1.35,4.0,7.34,10.0,0.8,0.3,0.3,1004.49,1017.25,1025.45,1015.08,4.0,14.12,10.0,0.8,0.3,0.3,4.2,4.5,4.8,4.5,2.0,0.7,12.0,0.5,0.4,0.3,-224.8,59.5,159.6,-28.4,4.0,275.5,10.0,0.8,0.3,0.3,-143.9,-5.7,30.4,-54.4,4.0,130.2,10.0,0.8,0.3,0.3,1.06,2.4,4.48,2.75,4.0,2.42,10.0,0.8,0.3,0.3,8.2,22.0,58.8,33.0,4.0,35.5,10.0,0.8,0.3,0.3,1.14,1.39,2.8,1.96,3.0,1.31,12.0,0.7,0.4,0.3,9.3,15.7,37.8,23.4,3.0,21.8,12.0,0.7,0.4,0.3,-92.9,29.4,74.6,-7.4,4.0,114.5,10.0,0.8,0.3,0.3,-56.7,1.0,35.5,-10.1,4.0,64.3,10.0,0.8,0.3,0.3,14.5,62.3,66.5,41.0,3.0,42.3,12.0,0.7,0.4,0.3,-3.7,12.1,33.4,14.8,3.0,27.3,12.0,0.7,0.4,0.3,4.2,15.5,37.2,20.6,3.0,24.6,12.0,0.7,0.4,0.3,-4.8,2.7,5.1,0.2,3.0,7.6,12.0,0.7,0.4,0.3,812.0,2064.5,6933.5,3790.0,4.0,4775.0,10.0,0.8,0.3,0.3,810.0,2065.0,6935.0,3790.0,4.0,4775.0,10.0,0.8,0.3,0.3
1993,11,204.0,52.0,8.0,8.1,9.89,8.65,8.0,1.29,14.0,0.3,0.6,0.7,6.0,7.0,8.6,7.11,9.0,1.45,12.0,0.2,0.6,0.7,4.29,4.69,5.55,4.97,9.0,0.76,12.0,0.2,0.6,0.7,73.2,76.1,84.3,78.7,9.0,8.6,12.0,0.2,0.7,7.97,10.3,15.4,11.77,9.0,4.06,12.0,0.2,0.6,0.7,0.0,6.67,13.35,4.72,9.0,9.92,12.0,0.2,0.6,0.7,-8.16,-3.18,2.28,-3.47,9.0,5.93,12.0,0.2,0.6,0.7,999.41,1007.0,1021.71,1006.93,9.0,14.97,12.0,0.2,0.6,0.7,4.3,6.0,7.7,5.8,9.0,1.7,12.0,0.2,0.6,0.7,0.0,51.3,191.4,60.4,9.0,156.3,12.0,0.2,0.6,0.7,-79.7,-29.6,21.7,-39.2,9.0,77.8,12.0,0.2,0.6,0.7,0.73,2.0,2.0,1.46,8.0,1.46,14.0,0.3,0.6,0.7,8.2,16.0,29.7,17.0,8.0,21.3,14.0,0.3,0.6,0.7,1.12,2.13,2.52,1.92,8.0,0.8,14.0,0.3,0.6,0.7,15.4,17.0,35.0,22.1,8.0,12.3,14.0,0.3,0.6,0.7,0.0,51.5,79.6,29.8,9.0,70.3,12.0,0.2,0.6,0.7,-53.9,-19.1,17.1,-25.9,9.0,51.5,12.0,0.2,0.6,0.7,0.0,35.4,56.9,24.4,9.0,53.5,12.0,0.2,0.6,0.7,-33.9,-14.9,14.7,-15.9,9.0,31.7,12.0,0.2,0.6,0.7,0.0,12.3,17.7,6.0,8.0,23.6,14.0,0.3,0.6,0.7,-15.0,-3.3,1.5,-5.1,8.0,9.2,14.0,0.3,0.6,0.7,511.0,1092.5,3652.5,2159.5,9.0,1943.0,12.0,0.2,0.6,0.7,510.0,1095.0,3650.0,2160.0,9.0,1945.0,12.0,0.2,0.6,0.7
1993,11,204.0,53.0,7.0,8.95,9.89,8.44,8.0,1.61,18.0,0.3,0.5,0.7,6.0,6.55,7.86,6.76,10.0,1.22,18.0,0.2,0.5,0.7,4.71,5.32,6.0,5.29,9.0,0.81,16.0,0.2,0.6,0.7,78.2,86.5,93.4,85.8,9.0,10.4,16.0,0.2,0.7,7.46,10.8,18.21,12.21,11.0,5.62,20.0,0.2,0.5,0.8,3.07,8.18,13.11,6.18,11.0,10.21,20.0,0.2,0.5,0.8,-7.5,0.0,6.06,0.3,11.0,7.02,20.0,0.2,0.5,0.8,988.53,1003.0,1021.71,1005.29,11.0,17.99,20.0,0.2,0.5,0.8,3.0,7.0,8.0,5.9,10.0,2.2,20.0,0.2,0.5,0.7,16.1,71.1,224.9,66.2,11.0,201.2,20.0,0.2,0.5,0.8,-98.3,0.0,89.3,1.1,11.0,106.8,20.0,0.2,0.5,0.8,1.0,1.45,3.0,1.93,8.0,1.47,18.0,0.3,0.5,0.7,4.3,19.5,40.6,23.3,8.0,22.0,18.0,0.3,0.5,0.7,0.86,1.73,2.37,1.87,7.0,1.15,16.0,0.3,0.5,0.7,9.0,22.0,38.8,24.6,7.0,15.9,16.0,0.3,0.5,0.7,16.2,53.9,92.4,39.6,10.0,73.9,18.0,0.2,0.5,0.7,-45.5,0.0,56.7,5.9,10.0,54.9,18.0,0.2,0.5,0.7,10.5,52.1,71.3,31.4,9.0,60.4,16.0,0.2,0.6,0.7,-32.9,0.0,47.4,4.0,9.0,40.9,16.0,0.2,0.6,0.7,0.9,8.7,21.9,4.9,7.0,24.8,16.0,0.3,0.5,0.7,-8.7,0.0,9.0,-2.1,7.0,17.6,16.0,0.3,0.5,0.7,463.0,1259.5,6038.5,2915.0,11.0,3284.5,20.0,0.2,0.5,0.8,465.0,1260.0,6040.0,2915.0,11.0,3285.0,20.0,0.2,0.5,0.8
1993,11,204.0,54.0,6.59,9.0,9.21,8.27,11.0,1.37,16.0,0.1,0.7,0.1,5.17,7.0,9.0,7.17,11.0,2.04,16.0,0.1,0.7,0.1,4.25,5.58,6.21,5.38,10.0,0.92,14.0,0.1,0.7,0.1,79.5,86.8,92.0,84.7,10.0,9.0,14.0,0.1,0.1,8.49,12.9,14.52,12.55,11.0,4.16,16.0,0.1,0.7,0.1,0.79,7.71,10.52,6.69,11.0,5.32,16.0,0.1,0.7,0.1,-5.59,3.42,13.25,5.04,11.0,9.22,16.0,0.1,0.7,0.1,993.06,1008.0,1020.48,1005.61,11.0,17.14,16.0,0.1,0.7,0.1,4.3,6.0,7.7,5.9,9.0,1.5,14.0,0.1,0.7,0.1,2.3,94.0,134.2,89.6,11.0,98.4,16.0,0.1,0.7,0.1,-62.8,34.2,188.6,87.7,11.0,147.6,16.0,0.1,0.7,0.1,-0.41,1.0,2.27,1.1,11.0,2.27,16.0,0.1,0.7,0.1,-3.6,15.4,26.9,8.9,11.0,30.1,16.0,0.1,0.7,0.1,0.61,1.25,2.35,1.38,10.0,1.1,14.0,0.1,0.7,0.1,6.4,16.3,24.7,14.9,10.0,12.1,14.0,0.1,0.7,0.1,11.2,47.3,69.3,47.6,11.0,41.0,16.0,0.1,0.7,0.1,-34.1,25.2,95.1,37.1,11.0,73.2,16.0,0.1,0.7,0.1,0.1,37.6,49.0,33.7,10.0,30.8,14.0,0.1,0.7,0.1,-25.3,42.2,78.1,32.4,10.0,54.7,14.0,0.1,0.7,0.1,-3.1,5.2,22.8,8.3,10.0,12.0,14.0,0.1,0.7,0.1,-9.1,1.2,15.1,1.2,10.0,13.1,14.0,0.1,0.7,0.1,614.5,2146.5,3085.0,2640.5,11.0,3121.0,16.0,0.1,0.7,0.1,615.0,2145.0,3085.0,2640.0,11.0,3120.0,16.0,0.1,0.7,0.1
1993,11,204.0,55.0,6.22,6.7,7.59,6.9,3.0,1.01,22.0,0.7,0.8,0.6,5.66,6.0,6.48,6.07,3.0,0.6,22.0,0.7,0.8,0.6,4.29,4.76,4.86,4.58,3.0,0.44,22.0,0.7,0.8,0.6,73.8,77.2,83.1,78.4,3.0,6.8,22.0,0.7,0.6,12.15,12.9,15.7,13.9,3.0,2.74,22.0,0.7,0.8,0.6,10.98,11.09,11.79,11.38,3.0,0.65,22.0,0.7,0.8,0.6,-10.29,-4.41,1.35,-4.47,3.0,8.53,22.0,0.7,0.8,0.6,999.45,1001.5,1016.18,1007.67,3.0,13.36,22.0,0.7,0.8,0.6,2.6,4.0,5.4,4.0,2.0,2.8,20.0,0.5,1.0,0.7,138.9,156.4,176.4,157.7,3.0,27.5,22.0,0.7,0.8,0.6,-169.2,-56.9,14.4,-76.9,3.0,135.6,22.0,0.7,0.8,0.6,0.16,0.5,1.52,0.83,3.0,1.04,22.0,0.7,0.8,0.6,2.0,6.5,18.2,10.0,3.0,12.2,22.0,0.7,0.8,0.6,1.49,1.66,1.74,1.61,3.0,0.19,22.0,0.7,0.8,0.6,20.7,22.9,23.6,22.1,3.0,2.2,22.0,0.7,0.8,0.6,66.6,66.7,71.1,68.8,3.0,3.8,22.0,0.7,0.8,0.6,-67.3,-24.3,8.8,-29.1,3.0,55.9,22.0,0.7,0.8,0.6,50.2,52.0,53.7,52.0,3.0,2.5,22.0,0.7,0.8,0.6,-48.0,-18.0,7.8,-20.0,3.0,40.9,22.0,0.7,0.8,0.6,16.3,18.4,20.5,18.4,3.0,3.1,22.0,0.7,0.8,0.6,-15.0,-7.8,2.1,-6.5,3.0,12.6,22.0,0.7,0.8,0.6,1803.0,2146.5,4035.0,2901.0,3.0,1760.5,22.0,0.7,0.8,0.6,1805.0,2145.0,4035.0,2900.0,3.0,1760.0,22.0,0.7,0.8,0.6
1993,11,204.0,57.0,8.9,8.9,8.9,8.9,1.0,0.0,8.0,0.0,0.4,0.5,3.9,3.9,3.9,3.9,1.0,0.0,8.0,0.0,0.4,0.5,4.27,4.27,4.27,4.27,1.0,0.0,8.0,0.0,0.4,0.5,85.6,85.6,85.6,85.6,1.0,0.0,8.0,0.0,0.5,8.2,8.2,8.2,8.2,2.0,0.0,12.0,0.0,0.5,0.6,-4.75,0.3,5.36,0.3,2.0,10.47,12.0,0.0,0.5,0.6,3.01,3.45,3.89,3.45,2.0,0.92,12.0,0.0,0.5,0.6,1015.86,1022.0,1028.14,1022.0,2.0,12.73,12.0,0.0,0.5,0.6,6.2,6.5,6.8,6.5,2.0,0.7,12.0,0.0,0.5,0.6,-39.0,2.5,43.9,2.5,2.0,85.9,12.0,0.0,0.5,0.6,24.7,28.3,31.9,28.3,2.0,7.5,12.0,0.0,0.5,0.6,5.0,5.0,5.0,5.0,1.0,0.0,8.0,0.0,0.4,0.5,41.0,41.0,41.0,41.0,1.0,0.0,8.0,0.0,0.4,0.5,2.79,2.79,2.79,2.79,1.0,0.0,8.0,0.0,0.4,0.5,22.9,22.9,22.9,22.9,1.0,0.0,8.0,0.0,0.4,0.5,30.1,30.1,30.1,30.1,1.0,0.0,8.0,0.0,0.4,0.5,10.9,10.9,10.9,10.9,1.0,0.0,8.0,0.0,0.4,0.5,32.9,32.9,32.9,32.9,1.0,0.0,8.0,0.0,0.4,0.5,12.0,12.0,12.0,12.0,1.0,0.0,8.0,0.0,0.4,0.5,21.5,21.5,21.5,21.5,1.0,0.0,8.0,0.0,0.4,0.5,7.8,7.8,7.8,7.8,1.0,0.0,8.0,0.0,0.4,0.5,551.5,551.5,551.5,551.5,2.0,0.0,12.0,0.0,0.5,0.6,550.0,550.0,550.0,550.0,2.0,0.0,12.0,0.0,0.5,0.6
1993,11,205.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,12.0,0.0,0.1,0.8,10.64,10.64,10.64,10.64,1.0,0.0,12.0,0.0,0.1,0.8,-1.88,-1.88,-1.88,-1.88,1.0,0.0,12.0,0.0,0.1,0.8,1012.6,1012.6,1012.6,1012.6,1.0,0.0,12.0,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,205.0,-48.0,9.6,9.6,9.6,9.6,1.0,0.0,12.0,0.0,0.1,0.8,9.6,9.6,9.6,9.6,1.0,0.0,12.0,0.0,0.1,0.8,7.01,7.01,7.01,7.01,1.0,0.0,12.0,0.0,0.1,0.8,94.8,94.8,94.8,94.8,1.0,0.0,12.0,0.0,0.8,10.8,10.8,10.8,10.8,1.0,0.0,12.0,0.0,0.1,0.8,10.64,10.64,10.64,10.64,1.0,0.0,12.0,0.0,0.1,0.8,-1.88,-1.88,-1.88,-1.88,1.0,0.0,12.0,0.0,0.1,0.8,1012.6,1012.6,1012.6,1012.6,1.0,0.0,12.0,0.0,0.1,0.8,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.1,0.8,114.9,114.9,114.9,114.9,1.0,0.0,12.0,0.0,0.1,0.8,-20.3,-20.3,-20.3,-20.3,1.0,0.0,12.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.1,0.8,0.39,0.39,0.39,0.39,1.0,0.0,12.0,0.0,0.1,0.8,4.2,4.2,4.2,4.2,1.0,0.0,12.0,0.0,0.1,0.8,102.1,102.1,102.1,102.1,1.0,0.0,12.0,0.0,0.1,0.8,-18.0,-18.0,-18.0,-18.0,1.0,0.0,12.0,0.0,0.1,0.8,74.6,74.6,74.6,74.6,1.0,0.0,12.0,0.0,0.1,0.8,-13.2,-13.2,-13.2,-13.2,1.0,0.0,12.0,0.0,0.1,0.8,4.2,4.2,4.2,4.2,1.0,0.0,12.0,0.0,0.1,0.8,-0.7,-0.7,-0.7,-0.7,1.0,0.0,12.0,0.0,0.1,0.8,1259.5,1259.5,1259.5,1259.5,1.0,0.0,12.0,0.0,0.1,0.8,1260.0,1260.0,1260.0,1260.0,1.0,0.0,12.0,0.0,0.1,0.8
