Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1997,7,23971,-7.199999999999989,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,18.1,18.17,17.43,3.0,1.24,16.0,1.0,16.84,19.0,19.96,18.43,4.0,2.06,20.0,1.0,9.61,11.95,12.43,11.06,4.0,2.37,20.0,1.0,75.8,86.7,90.8,83.4,4.0,10.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,0.27,-0.53,3.0,1.29,16.0,1.0,-3.1,-1.2,0.7,-1.2,2.0,4.0,14.0,1.0,0.83,1.11,2.9,1.85,3.0,1.64,16.0,1.0,3.6,8.4,13.1,8.4,2.0,9.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.199999999999989,55.7,-56.2,46.3,63.7,4.7,3.0,95.0,14.0,0.7,-67.8,60.0,60.2,-2.3,3.0,108.1,14.0,0.7,-33.1,32.6,43.0,5.6,3.0,60.4,14.0,0.7,-49.6,36.7,39.0,-4.3,3.0,74.0,14.0,0.7,11.51,12.4,12.6,12.07,3.0,0.85,14.0,0.7,10.99,12.9,13.65,12.33,3.0,2.01,14.0,0.7,7.37,7.9,8.86,8.11,3.0,1.11,14.0,0.7,87.9,92.3,93.7,90.8,3.0,4.4,14.0,0.7,7.53,9.3,12.1,9.8,3.0,3.38,14.0,0.7,-4.04,4.58,4.96,0.55,3.0,7.46,14.0,0.7,-7.23,4.31,4.54,-1.21,3.0,9.86,14.0,0.7,1007.68,1015.6,1016.49,1012.17,3.0,7.1,14.0,0.7,7.3,8.0,8.0,7.7,3.0,0.6,14.0,0.7,-40.2,34.4,52.8,7.0,3.0,72.2,14.0,0.7,-106.0,28.9,38.7,-32.2,3.0,118.4,14.0,0.7,-1.64,-1.3,1.16,-0.27,3.0,2.24,14.0,0.7,-14.2,-8.7,18.3,1.8,3.0,25.5,14.0,0.7,-0.08,0.27,1.37,0.64,3.0,1.11,14.0,0.7,-0.3,2.5,18.0,8.7,3.0,14.4,14.0,0.7,-1.9,-1.2,5.5,1.7,3.0,6.0,14.0,0.7,-16.5,-1.0,0.5,-7.8,3.0,13.8,14.0,0.7,460.5,804.5,1897.5,1170.5,3.0,1099.5,14.0,0.7,460.0,805.0,1900.0,1170.0,3.0,1100.0,14.0,0.7
1997,7,23971,-7.199999999999989,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,6.5,1.0,0.0,20.0,1.0,6.92,6.95,6.98,6.95,2.0,0.07,20.0,1.0,5.87,5.87,5.87,5.87,1.0,0.0,20.0,1.0,96.0,96.0,96.0,96.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,1.0,0.0,20.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,20.0,1.0,0.08,0.08,0.08,0.08,1.0,0.0,20.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,20.0,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,20.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,20.0,1.0,15.5,48.5,82.0,48.5,2.0,69.0,20.0,1.0,15.0,50.0,80.0,50.0,2.0,70.0,20.0,1.0
1997,7,23971,-7.100000000000023,-8.9,-224.5,-224.5,-224.5,-224.5,1.0,0.0,4.0,1.0,129.6,129.6,129.6,129.6,1.0,0.0,4.0,1.0,-98.7,-98.7,-98.7,-98.7,1.0,0.0,4.0,1.0,57.0,57.0,57.0,57.0,1.0,0.0,4.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,4.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,4.0,1.0,10.55,10.55,10.55,10.55,1.0,0.0,4.0,1.0,57.1,57.1,57.1,57.1,1.0,0.0,4.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,4.0,1.0,-9.35,-9.35,-9.35,-9.35,1.0,0.0,4.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,4.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,-101.0,-101.0,-101.0,-101.0,1.0,0.0,4.0,1.0,58.3,58.3,58.3,58.3,1.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,21.6,21.6,21.6,21.6,1.0,0.0,4.0,1.0,10.39,10.39,10.39,10.39,1.0,0.0,4.0,1.0,112.2,112.2,112.2,112.2,1.0,0.0,4.0,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,4.0,1.0,56.1,56.1,56.1,56.1,1.0,0.0,4.0,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,4.0,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,4.0,1.0
1997,7,23971,-7.0,-23.6,-204.9,-204.9,-204.9,-204.9,1.0,0.0,10.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,10.0,1.0,-103.7,-103.7,-103.7,-103.7,1.0,0.0,10.0,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,10.0,1.0,22.1,22.1,22.1,22.1,1.0,0.0,10.0,1.0,20.2,20.2,20.2,20.2,1.0,0.0,10.0,1.0,10.23,10.23,10.23,10.23,1.0,0.0,10.0,1.0,70.6,70.6,70.6,70.6,1.0,0.0,10.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,10.0,1.0,-1.79,-1.79,-1.79,-1.79,1.0,0.0,10.0,1.0,1027.5,1027.5,1027.5,1027.5,1.0,0.0,10.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,-104.5,-104.5,-104.5,-104.5,1.0,0.0,10.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,10.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,10.0,1.0,19.6,19.6,19.6,19.6,1.0,0.0,10.0,1.0,6.11,6.11,6.11,6.11,1.0,0.0,10.0,1.0,62.9,62.9,62.9,62.9,1.0,0.0,10.0,1.0,-61.9,-61.9,-61.9,-61.9,1.0,0.0,10.0,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,10.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,10.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,10.0,1.0
1997,7,23971,-7.0,-16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,12.0,0.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,12.0,0.0,5.9,5.9,5.9,5.9,1.0,0.0,12.0,0.0,1018.8,1018.8,1018.8,1018.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.0,-4.4,-203.8,-200.4,-81.9,-144.2,3.0,101.7,24.0,1.0,129.1,151.8,163.0,146.2,3.0,25.3,24.0,1.0,-129.9,-106.0,-43.5,-87.2,3.0,65.4,24.0,1.0,67.8,82.2,106.9,87.3,3.0,28.9,24.0,1.0,21.95,24.0,24.34,23.17,3.0,1.89,24.0,1.0,23.76,25.4,25.47,24.63,3.0,1.42,24.0,1.0,12.68,13.16,16.38,14.5,3.0,2.95,24.0,1.0,67.0,71.6,83.3,75.0,3.0,12.3,24.0,1.0,7.53,9.3,9.98,8.77,3.0,1.86,24.0,1.0,-8.0,-7.89,-3.3,-5.7,3.0,3.93,24.0,1.0,5.27,6.6,6.61,5.96,3.0,1.13,24.0,1.0,1013.87,1016.4,1016.47,1015.2,3.0,2.17,24.0,1.0,3.3,4.0,4.7,4.0,3.0,1.0,24.0,1.0,-79.2,-74.9,-29.1,-54.7,3.0,40.7,24.0,1.0,43.6,44.2,60.6,51.9,3.0,14.1,24.0,1.0,-3.32,-1.0,0.37,-1.47,3.0,2.73,24.0,1.0,-33.9,-9.3,1.6,-16.0,3.0,26.6,24.0,1.0,0.24,6.04,6.07,3.22,3.0,4.92,24.0,1.0,-4.3,40.8,51.3,23.9,3.0,43.3,24.0,1.0,-35.4,-7.1,11.0,-12.1,3.0,34.3,24.0,1.0,-2.2,28.1,36.3,17.3,3.0,29.7,24.0,1.0,460.5,804.5,1001.0,732.5,3.0,401.0,24.0,1.0,460.0,805.0,1000.0,735.0,3.0,400.0,24.0,1.0
1997,7,23971,-7.0,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.7,22.7,22.7,1.0,0.0,12.0,1.0,21.16,21.5,21.84,21.5,3.0,0.5,16.0,0.3,14.02,14.23,14.7,14.36,3.0,0.51,16.0,0.3,89.8,90.6,91.0,90.4,3.0,0.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,12.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,12.0,1.0,2.17,2.17,2.17,2.17,1.0,0.0,12.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,12.0,1.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,12.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,12.0,1.0,253.0,512.0,711.5,483.0,3.0,337.0,16.0,0.3,255.0,510.0,710.0,485.0,3.0,335.0,16.0,0.3
1997,7,23971,-7.0,0.3,-50.9,-42.4,-33.9,-42.4,2.0,17.5,6.0,1.0,106.9,132.6,158.2,132.6,2.0,53.2,6.0,1.0,-34.0,-27.6,-21.1,-27.6,2.0,13.4,6.0,1.0,70.2,83.4,96.5,83.4,2.0,27.2,6.0,1.0,24.63,26.0,27.37,26.0,2.0,2.83,6.0,1.0,21.9,22.75,23.6,22.75,2.0,1.77,6.0,1.0,14.48,14.49,14.51,14.49,2.0,0.03,6.0,1.0,80.4,84.8,89.1,84.8,2.0,9.1,6.0,1.0,5.43,6.15,6.87,6.15,2.0,1.48,6.0,1.0,-2.34,-1.9,-1.46,-1.9,2.0,0.92,6.0,1.0,4.84,5.75,6.67,5.75,2.0,1.89,6.0,1.0,1015.48,1016.5,1017.52,1016.5,2.0,2.12,6.0,1.0,6.3,7.0,7.7,7.0,2.0,1.4,6.0,1.0,-12.4,-11.0,-9.6,-11.0,2.0,2.8,6.0,1.0,27.1,36.8,46.5,36.8,2.0,20.2,6.0,1.0,2.74,3.25,3.76,3.25,2.0,1.06,6.0,1.0,15.3,20.8,26.3,20.8,2.0,11.3,6.0,1.0,4.86,6.57,8.28,6.57,2.0,3.55,6.0,1.0,27.8,43.0,58.3,43.0,2.0,31.6,6.0,1.0,-11.2,-10.9,-10.5,-10.9,2.0,0.7,6.0,1.0,25.3,41.1,57.0,41.1,2.0,32.8,6.0,1.0,171.0,253.0,335.0,253.0,2.0,170.0,6.0,1.0,170.0,255.0,335.0,255.0,2.0,170.0,6.0,1.0
1997,7,23971,-6.899999999999977,-30.9,140.7,140.7,140.7,140.7,1.0,0.0,20.0,0.0,-167.7,-167.7,-167.7,-167.7,1.0,0.0,20.0,0.0,81.2,81.2,81.2,81.2,1.0,0.0,20.0,0.0,-96.7,-96.7,-96.7,-96.7,1.0,0.0,20.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,20.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,20.0,0.0,10.27,10.27,10.27,10.27,1.0,0.0,20.0,0.0,82.1,82.1,82.1,82.1,1.0,0.0,20.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,20.0,0.0,7.91,7.91,7.91,7.91,1.0,0.0,20.0,0.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,20.0,0.0,1023.7,1023.7,1023.7,1023.7,1.0,0.0,20.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,97.2,97.2,97.2,97.2,1.0,0.0,20.0,0.0,-115.9,-115.9,-115.9,-115.9,1.0,0.0,20.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,20.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,20.0,0.0,2.75,2.75,2.75,2.75,1.0,0.0,20.0,0.0,33.8,33.8,33.8,33.8,1.0,0.0,20.0,0.0,21.7,21.7,21.7,21.7,1.0,0.0,20.0,0.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,20.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,20.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,20.0,0.0
1997,7,23971,-6.899999999999977,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.6,-68.6,-68.6,-68.6,1.0,0.0,8.0,1.0,39.6,39.6,39.6,39.6,1.0,0.0,8.0,1.0,1087.0,1401.0,1715.0,1401.0,2.0,650.5,8.0,1.0,1085.0,1400.0,1715.0,1400.0,2.0,650.0,8.0,1.0
1997,7,23971,-6.899999999999977,37.1,-23.8,-23.8,-23.8,-23.8,1.0,0.0,18.0,1.0,41.2,41.2,41.2,41.2,1.0,0.0,18.0,1.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,18.0,1.0,28.4,28.4,28.4,28.4,1.0,0.0,18.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,18.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,18.0,1.0,16.42,16.42,16.42,16.42,1.0,0.0,18.0,1.0,89.7,89.7,89.7,89.7,1.0,0.0,18.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,1.0,1.73,1.73,1.73,1.73,1.0,0.0,18.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,18.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,18.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,18.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,18.0,1.0,0.51,0.51,0.51,0.51,1.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,18.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,18.0,1.0
1997,7,23971,-6.899999999999977,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,20.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,20.0,1.0,60.5,125.0,478.5,284.0,6.0,366.5,10.0,0.8,60.0,125.0,480.0,285.0,6.0,365.0,10.0,0.8
1997,7,23971,-6.800000000000011,-34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.0,51.5,51.5,51.5,51.5,1.0,0.0,20.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-6.699999999999989,-34.8,102.4,102.4,102.4,102.4,1.0,0.0,20.0,0.0,-85.9,-85.9,-85.9,-85.9,1.0,0.0,20.0,0.0,67.2,67.2,67.2,67.2,1.0,0.0,20.0,0.0,-56.4,-56.4,-56.4,-56.4,1.0,0.0,20.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,20.0,0.0,12.68,14.15,15.62,14.15,2.0,3.04,22.0,0.0,8.09,9.15,10.21,9.15,2.0,2.2,22.0,0.0,89.5,91.3,93.0,91.3,2.0,3.6,22.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,6.28,6.28,6.28,6.28,1.0,0.0,20.0,0.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,20.0,0.0,1022.03,1024.45,1026.87,1024.45,2.0,5.02,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,20.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,20.0,0.0,1.24,1.24,1.24,1.24,1.0,0.0,20.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,20.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,20.0,0.0,-6.5,-6.5,-6.5,-6.5,1.0,0.0,20.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,20.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,20.0,0.0
1997,7,23971,-6.699999999999989,-14.7,-102.5,-100.2,-98.0,-100.2,2.0,4.7,18.0,0.0,13.8,43.4,73.1,43.4,2.0,61.4,18.0,0.0,-61.7,-59.3,-56.8,-59.3,2.0,5.0,18.0,0.0,8.4,26.3,44.3,26.3,2.0,37.3,18.0,0.0,20.16,20.5,20.84,20.5,2.0,0.71,18.0,0.0,19.44,20.4,21.36,20.4,2.0,1.98,18.0,0.0,11.29,12.07,12.86,12.07,2.0,1.62,18.0,0.0,80.9,81.3,81.8,81.3,2.0,1.0,18.0,0.0,5.27,5.65,6.03,5.65,2.0,0.78,18.0,0.0,-5.04,-4.92,-4.81,-4.92,2.0,0.25,18.0,0.0,0.63,1.99,3.35,1.99,2.0,2.82,18.0,0.0,1019.74,1020.05,1020.36,1020.05,2.0,0.64,18.0,0.0,2.2,2.5,2.8,2.5,2.0,0.7,18.0,0.0,-28.9,-27.7,-26.6,-27.7,2.0,2.4,18.0,0.0,3.9,12.4,20.8,12.4,2.0,17.5,18.0,0.0,-0.51,0.1,0.71,0.1,2.0,1.27,18.0,0.0,-3.4,0.1,3.5,0.1,2.0,7.1,18.0,0.0,2.36,2.83,3.3,2.83,2.0,0.98,18.0,0.0,14.0,15.6,17.2,15.6,2.0,3.3,18.0,0.0,-16.7,-14.1,-11.4,-14.1,2.0,5.5,18.0,0.0,1.4,4.3,7.2,4.3,2.0,6.0,18.0,0.0,149.5,185.5,221.5,185.5,2.0,74.5,18.0,0.0,150.0,185.0,220.0,185.0,2.0,75.0,18.0,0.0
1997,7,23971,-6.699999999999989,-3.5,-136.3,-80.5,0.0,-79.0,10.0,67.9,18.0,0.5,56.0,84.4,131.9,85.2,10.0,59.7,18.0,0.5,-90.2,-51.7,0.0,-50.3,10.0,43.0,18.0,0.5,35.8,52.1,87.9,54.1,10.0,38.5,18.0,0.5,22.47,23.0,23.46,23.03,8.0,0.76,18.0,0.6,21.94,22.75,24.17,22.99,10.0,1.3,18.0,0.5,14.03,14.61,15.32,14.68,10.0,0.76,18.0,0.5,80.8,84.5,88.4,84.4,10.0,4.4,18.0,0.5,4.6,5.05,8.07,5.83,10.0,2.4,18.0,0.5,-6.4,-3.6,0.0,-3.43,10.0,2.92,18.0,0.5,2.41,3.72,5.97,3.69,10.0,2.59,18.0,0.5,1015.89,1017.15,1018.31,1017.11,10.0,1.21,18.0,0.5,1.0,2.0,5.0,2.8,10.0,2.3,18.0,0.5,-56.1,-17.2,0.0,-25.1,10.0,30.8,18.0,0.5,11.6,17.7,50.1,25.0,10.0,25.0,18.0,0.5,-0.77,-0.15,0.46,-0.35,8.0,1.15,18.0,0.6,-3.6,-0.8,2.1,-3.6,8.0,10.6,18.0,0.6,1.95,2.64,3.37,2.65,8.0,0.77,18.0,0.6,11.6,12.7,15.0,13.2,8.0,2.4,18.0,0.6,-12.8,-9.1,-0.9,-8.2,8.0,5.5,18.0,0.6,7.7,9.3,9.9,7.6,8.0,5.6,18.0,0.6,97.5,129.0,681.5,304.5,10.0,416.0,18.0,0.5,95.0,130.0,680.0,305.0,10.0,415.0,18.0,0.5
1997,7,23971,-6.699999999999989,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,8.1,-1.7,7.0,14.3,14.0,0.6,14.9,25.4,39.6,27.8,7.0,13.1,14.0,0.6,59.5,301.0,1004.0,437.5,11.0,448.5,16.0,0.6,60.0,300.0,1005.0,435.0,11.0,450.0,16.0,0.6
1997,7,23971,-6.699999999999989,46.6,-14.2,13.3,117.5,40.9,28.0,78.1,14.0,0.8,-101.6,-55.9,0.0,-53.2,28.0,53.9,14.0,0.8,-5.7,0.0,63.9,24.2,25.0,47.3,14.0,0.8,-50.7,-32.8,0.0,-26.4,25.0,28.7,14.0,0.8,15.83,18.0,18.8,17.6,27.0,1.75,14.0,0.8,15.13,17.5,19.0,17.29,29.0,1.78,14.0,0.8,7.98,9.73,11.83,10.0,26.0,1.69,14.0,0.8,72.6,82.1,89.9,81.5,26.0,8.5,14.0,0.8,3.54,5.1,9.17,6.17,29.0,3.27,14.0,0.8,-0.7,1.74,6.81,2.56,29.0,4.67,14.0,0.8,-5.79,-3.1,0.0,-3.08,29.0,3.41,14.0,0.8,1013.26,1022.45,1024.1,1020.14,30.0,5.91,14.0,0.8,2.4,7.0,8.0,5.8,29.0,2.5,14.0,0.8,-1.1,8.9,57.7,25.6,29.0,52.2,14.0,0.8,-56.1,-10.6,0.0,-22.6,29.0,31.9,14.0,0.8,-1.0,0.2,1.5,0.19,26.0,1.55,14.0,0.8,-5.1,1.7,6.8,2.3,25.0,9.5,14.0,0.8,0.53,2.36,3.9,2.23,23.0,1.51,14.0,0.8,2.2,11.5,29.9,14.8,22.0,14.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
