Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,5,198.0,53.0,4.78,5.1,6.37,5.5,5.0,1.01,10.0,1.0,0.6,0.7,4.79,5.5,7.41,5.85,11.0,1.76,14.0,1.0,0.7,0.7,4.65,4.71,5.24,5.03,9.0,0.75,14.0,1.0,0.7,0.6,83.9,85.9,94.0,86.9,9.0,8.7,14.0,1.0,0.6,5.25,10.3,14.14,9.62,11.0,5.34,14.0,1.0,0.7,0.7,-1.45,4.53,8.89,4.31,11.0,6.11,14.0,1.0,0.7,0.7,-6.45,-0.8,7.02,-0.56,11.0,8.49,14.0,1.0,0.7,0.7,1008.29,1012.7,1016.0,1010.91,11.0,6.87,14.0,1.0,0.7,0.7,8.0,8.0,8.0,7.9,7.0,0.4,14.0,1.0,0.8,0.7,-15.0,42.2,104.6,53.1,11.0,82.5,14.0,1.0,0.7,0.7,-83.4,-3.7,74.6,-16.9,11.0,128.2,14.0,1.0,0.7,0.7,-1.11,0.0,0.75,-0.2,5.0,1.17,10.0,1.0,0.6,0.7,-9.4,0.0,6.3,-2.3,5.0,13.8,10.0,1.0,0.6,0.7,0.35,0.65,0.96,0.65,4.0,0.48,10.0,1.0,0.6,0.6,0.5,2.7,8.8,4.5,4.0,5.8,10.0,1.0,0.6,0.6,-8.7,28.3,55.2,27.4,11.0,42.6,14.0,1.0,0.7,0.7,-33.9,-6.4,48.3,5.5,11.0,43.2,14.0,1.0,0.7,0.7,4.1,23.0,59.5,27.7,9.0,31.7,14.0,1.0,0.7,0.6,-22.3,-3.7,43.5,0.5,9.0,44.3,14.0,1.0,0.7,0.6,-2.3,0.2,2.3,0.0,4.0,3.5,10.0,1.0,0.6,0.6,-0.8,0.5,6.7,2.9,4.0,6.2,10.0,1.0,0.6,0.6,149.0,1092.5,2920.0,1629.5,11.0,1976.0,14.0,1.0,0.7,0.7,150.0,1095.0,2920.0,1630.0,11.0,1975.0,14.0,1.0,0.7,0.7
1990,5,198.0,54.0,4.14,6.0,7.0,5.61,28.0,1.41,16.0,0.8,0.5,0.1,4.0,5.8,7.53,5.75,37.0,2.25,18.0,0.8,0.5,0.1,4.34,5.39,6.02,5.2,28.0,0.87,16.0,0.8,0.4,0.1,85.9,93.3,100.0,91.7,28.0,9.5,16.0,0.8,0.1,4.74,8.7,13.4,8.83,37.0,4.17,18.0,0.8,0.5,0.1,-3.5,0.5,8.61,2.06,37.0,6.4,18.0,0.8,0.5,0.1,-4.91,4.6,9.24,2.51,37.0,6.75,18.0,0.8,0.5,0.1,990.8,1006.7,1016.0,1005.16,37.0,12.03,18.0,0.8,0.5,0.1,5.0,8.0,8.0,6.9,31.0,2.1,18.0,0.8,0.5,0.1,-30.0,0.3,115.4,29.6,37.0,80.8,18.0,0.8,0.5,0.1,-30.1,25.9,95.0,24.7,37.0,82.3,18.0,0.8,0.5,0.1,-1.86,-0.25,1.5,-0.13,28.0,1.65,16.0,0.8,0.5,0.1,-12.2,-0.6,15.7,1.3,28.0,15.0,16.0,0.8,0.5,0.1,-0.13,0.5,1.26,0.6,22.0,0.66,14.0,0.8,0.4,0.1,-0.1,4.2,13.4,5.9,22.0,7.1,14.0,0.8,0.4,0.1,-21.0,4.5,43.8,7.6,37.0,37.5,18.0,0.8,0.5,0.1,-13.4,19.8,54.2,19.3,37.0,39.0,18.0,0.8,0.5,0.1,-11.5,7.2,43.3,15.5,28.0,29.4,16.0,0.8,0.4,0.1,-20.8,28.9,55.1,20.8,28.0,35.5,16.0,0.8,0.4,0.1,-2.2,0.0,6.2,1.6,22.0,6.2,14.0,0.8,0.4,0.1,-1.8,1.3,5.7,2.0,22.0,6.4,14.0,0.8,0.4,0.1,109.0,658.5,2406.0,1131.5,37.0,1184.0,18.0,0.8,0.5,0.1,110.0,660.0,2405.0,1130.0,37.0,1185.0,18.0,0.8,0.5,0.1
1990,5,198.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.6,1016.1,1016.1,1016.1,1016.1,1.0,0.0,22.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,198.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,7.0,9.05,7.0,2.0,4.24,24.0,1.0,1.0,0.0,-8.54,-6.7,-4.86,-6.7,2.0,3.82,24.0,1.0,1.0,0.0,0.54,1.71,2.88,1.71,2.0,2.42,24.0,1.0,1.0,0.0,1000.41,1001.5,1002.59,1001.5,2.0,2.26,24.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,198.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.9,0.8,8.08,8.08,8.08,8.08,1.0,0.0,20.0,1.0,0.9,0.8,1.42,1.42,1.42,1.42,1.0,0.0,20.0,1.0,0.9,0.8,1007.5,1007.5,1007.5,1007.5,1.0,0.0,20.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,199.0,-50.0,10.9,10.9,10.9,10.9,1.0,0.0,14.0,1.0,0.7,0.9,10.0,10.0,10.0,10.0,1.0,0.0,14.0,1.0,0.7,0.9,5.5,5.5,5.5,5.5,1.0,0.0,14.0,1.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,199.0,-48.0,10.5,10.5,10.5,10.5,1.0,0.0,14.0,0.0,0.1,1.0,11.5,11.5,11.5,11.5,1.0,0.0,14.0,0.0,0.1,1.0,6.87,6.87,6.87,6.87,1.0,0.0,14.0,0.0,0.1,1.0,81.8,81.8,81.8,81.8,1.0,0.0,14.0,0.0,1.0,20.6,20.6,20.6,20.6,1.0,0.0,14.0,0.0,0.1,1.0,-13.24,-13.24,-13.24,-13.24,1.0,0.0,14.0,0.0,0.1,1.0,-15.78,-15.78,-15.78,-15.78,1.0,0.0,14.0,0.0,0.1,1.0,1013.5,1013.5,1013.5,1013.5,1.0,0.0,14.0,0.0,0.1,1.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,0.1,1.0,-272.8,-272.8,-272.8,-272.8,1.0,0.0,14.0,0.0,0.1,1.0,-325.1,-325.1,-325.1,-325.1,1.0,0.0,14.0,0.0,0.1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,0.0,0.1,1.0,-20.6,-20.6,-20.6,-20.6,1.0,0.0,14.0,0.0,0.1,1.0,0.99,0.99,0.99,0.99,1.0,0.0,14.0,0.0,0.1,1.0,20.5,20.5,20.5,20.5,1.0,0.0,14.0,0.0,0.1,1.0,-152.3,-152.3,-152.3,-152.3,1.0,0.0,14.0,0.0,0.1,1.0,-181.5,-181.5,-181.5,-181.5,1.0,0.0,14.0,0.0,0.1,1.0,-90.9,-90.9,-90.9,-90.9,1.0,0.0,14.0,0.0,0.1,1.0,-108.4,-108.4,-108.4,-108.4,1.0,0.0,14.0,0.0,0.1,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,14.0,0.0,0.1,1.0,-15.7,-15.7,-15.7,-15.7,1.0,0.0,14.0,0.0,0.1,1.0,8742.0,8742.0,8742.0,8742.0,1.0,0.0,14.0,0.0,0.1,1.0,8740.0,8740.0,8740.0,8740.0,1.0,0.0,14.0,0.0,0.1,1.0
1990,5,199.0,-47.0,11.5,11.5,11.5,11.5,1.0,0.0,4.0,1.0,0.1,0.1,11.6,11.6,11.6,11.6,1.0,0.0,4.0,1.0,0.1,0.1,8.03,8.03,8.03,8.03,1.0,0.0,4.0,1.0,0.1,0.1,93.6,93.6,93.6,93.6,1.0,0.0,4.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,0.1,0.1,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,999.0,999.0,999.0,999.0,1.0,0.0,4.0,1.0,0.1,0.1,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.1,0.1,44.9,44.9,44.9,44.9,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,-0.1,-0.1,-0.1,-0.1,1.0,0.0,4.0,1.0,0.1,0.1,-0.7,-0.7,-0.7,-0.7,1.0,0.0,4.0,1.0,0.1,0.1,0.5,0.5,0.5,0.5,1.0,0.0,4.0,1.0,0.1,0.1,3.3,3.3,3.3,3.3,1.0,0.0,4.0,1.0,0.1,0.1,77.7,77.7,77.7,77.7,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,53.8,53.8,53.8,53.8,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,3.3,3.3,3.3,3.3,1.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.1,0.1,301.0,301.0,301.0,301.0,1.0,0.0,4.0,1.0,0.1,0.1,300.0,300.0,300.0,300.0,1.0,0.0,4.0,1.0,0.1,0.1
1990,5,199.0,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.9,14.9,14.9,1.0,0.0,14.0,1.0,0.8,0.7,-14.67,-14.67,-14.67,-14.67,1.0,0.0,14.0,1.0,0.8,0.7,-2.59,-2.59,-2.59,-2.59,1.0,0.0,14.0,1.0,0.8,0.7,1012.8,1012.8,1012.8,1012.8,1.0,0.0,14.0,1.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,199.0,-43.0,14.6,14.6,14.6,14.6,1.0,0.0,22.0,0.0,0.6,0.9,13.3,13.3,13.3,13.3,1.0,0.0,22.0,0.0,0.6,0.9,8.07,8.07,8.07,8.07,1.0,0.0,22.0,0.0,0.6,0.9,85.9,85.9,85.9,85.9,1.0,0.0,22.0,0.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,0.6,0.9,3.91,3.91,3.91,3.91,1.0,0.0,22.0,0.0,0.6,0.9,3.28,3.28,3.28,3.28,1.0,0.0,22.0,0.0,0.6,0.9,1020.4,1020.4,1020.4,1020.4,1.0,0.0,22.0,0.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.6,0.9,19.9,19.9,19.9,19.9,1.0,0.0,22.0,0.0,0.6,0.9,16.7,16.7,16.7,16.7,1.0,0.0,22.0,0.0,0.6,0.9,1.3,1.3,1.3,1.3,1.0,0.0,22.0,0.0,0.6,0.9,6.6,6.6,6.6,6.6,1.0,0.0,22.0,0.0,0.6,0.9,2.16,2.16,2.16,2.16,1.0,0.0,22.0,0.0,0.6,0.9,11.0,11.0,11.0,11.0,1.0,0.0,22.0,0.0,0.6,0.9,52.0,52.0,52.0,52.0,1.0,0.0,22.0,0.0,0.6,0.9,43.6,43.6,43.6,43.6,1.0,0.0,22.0,0.0,0.6,0.9,31.5,31.5,31.5,31.5,1.0,0.0,22.0,0.0,0.6,0.9,26.5,26.5,26.5,26.5,1.0,0.0,22.0,0.0,0.6,0.9,8.4,8.4,8.4,8.4,1.0,0.0,22.0,0.0,0.6,0.9,7.1,7.1,7.1,7.1,1.0,0.0,22.0,0.0,0.6,0.9,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,0.6,0.9,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0,0.6,0.9
1990,5,199.0,-42.0,14.5,14.5,14.5,14.5,1.0,0.0,12.0,0.0,0.2,0.4,14.4,14.4,14.4,14.4,1.0,0.0,12.0,0.0,0.2,0.4,7.68,7.68,7.68,7.68,1.0,0.0,12.0,0.0,0.2,0.4,75.9,75.9,75.9,75.9,1.0,0.0,12.0,0.0,0.4,10.3,10.3,10.3,10.3,1.0,0.0,12.0,0.0,0.2,0.4,6.62,6.62,6.62,6.62,1.0,0.0,12.0,0.0,0.2,0.4,7.89,7.89,7.89,7.89,1.0,0.0,12.0,0.0,0.2,0.4,1016.2,1016.2,1016.2,1016.2,1.0,0.0,12.0,0.0,0.2,0.4,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.2,0.4,68.2,68.2,68.2,68.2,1.0,0.0,12.0,0.0,0.2,0.4,81.3,81.3,81.3,81.3,1.0,0.0,12.0,0.0,0.2,0.4,0.1,0.1,0.1,0.1,1.0,0.0,12.0,0.0,0.2,0.4,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.2,0.4,2.53,2.53,2.53,2.53,1.0,0.0,12.0,0.0,0.2,0.4,26.0,26.0,26.0,26.0,1.0,0.0,12.0,0.0,0.2,0.4,95.3,95.3,95.3,95.3,1.0,0.0,12.0,0.0,0.2,0.4,113.6,113.6,113.6,113.6,1.0,0.0,12.0,0.0,0.2,0.4,50.9,50.9,50.9,50.9,1.0,0.0,12.0,0.0,0.2,0.4,60.6,60.6,60.6,60.6,1.0,0.0,12.0,0.0,0.2,0.4,16.7,16.7,16.7,16.7,1.0,0.0,12.0,0.0,0.2,0.4,19.9,19.9,19.9,19.9,1.0,0.0,12.0,0.0,0.2,0.4,1092.5,1092.5,1092.5,1092.5,1.0,0.0,12.0,0.0,0.2,0.4,1095.0,1095.0,1095.0,1095.0,1.0,0.0,12.0,0.0,0.2,0.4
1990,5,199.0,-41.0,14.1,14.1,14.1,14.1,1.0,0.0,22.0,1.0,0.8,0.1,15.6,15.6,15.6,15.6,1.0,0.0,22.0,1.0,0.8,0.1,9.68,9.68,9.68,9.68,1.0,0.0,22.0,1.0,0.8,0.1,88.5,88.5,88.5,88.5,1.0,0.0,22.0,1.0,0.1,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,0.8,0.1,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.1,1017.2,1017.2,1017.2,1017.2,1.0,0.0,22.0,1.0,0.8,0.1,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.8,0.1,6.8,6.8,6.8,6.8,1.0,0.0,22.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.1,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,1.0,0.8,0.1,-3.9,-3.9,-3.9,-3.9,1.0,0.0,22.0,1.0,0.8,0.1,0.26,0.26,0.26,0.26,1.0,0.0,22.0,1.0,0.8,0.1,0.7,0.7,0.7,0.7,1.0,0.0,22.0,1.0,0.8,0.1,40.6,40.6,40.6,40.6,1.0,0.0,22.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.1,25.2,25.2,25.2,25.2,1.0,0.0,22.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.1,0.7,0.7,0.7,0.7,1.0,0.0,22.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.1,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,0.8,0.1,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,0.8,0.1
1990,5,199.0,-37.0,19.0,19.0,19.0,19.0,1.0,0.0,30.0,0.0,0.6,1.0,17.8,17.8,17.8,17.8,1.0,0.0,30.0,0.0,0.6,1.0,9.36,9.36,9.36,9.36,1.0,0.0,30.0,0.0,0.6,1.0,74.0,74.0,74.0,74.0,1.0,0.0,30.0,0.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,30.0,0.0,0.6,1.0,9.35,9.35,9.35,9.35,1.0,0.0,30.0,0.0,0.6,1.0,-5.4,-5.4,-5.4,-5.4,1.0,0.0,30.0,0.0,0.6,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,30.0,0.0,0.6,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,0.6,1.0,101.0,101.0,101.0,101.0,1.0,0.0,30.0,0.0,0.6,1.0,-58.3,-58.3,-58.3,-58.3,1.0,0.0,30.0,0.0,0.6,1.0,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,0.6,1.0,13.0,13.0,13.0,13.0,1.0,0.0,30.0,0.0,0.6,1.0,4.32,4.32,4.32,4.32,1.0,0.0,30.0,0.0,0.6,1.0,46.7,46.7,46.7,46.7,1.0,0.0,30.0,0.0,0.6,1.0,166.5,166.5,166.5,166.5,1.0,0.0,30.0,0.0,0.6,1.0,-96.1,-96.1,-96.1,-96.1,1.0,0.0,30.0,0.0,0.6,1.0,87.6,87.6,87.6,87.6,1.0,0.0,30.0,0.0,0.6,1.0,-50.6,-50.6,-50.6,-50.6,1.0,0.0,30.0,0.0,0.6,1.0,40.4,40.4,40.4,40.4,1.0,0.0,30.0,0.0,0.6,1.0,-23.3,-23.3,-23.3,-23.3,1.0,0.0,30.0,0.0,0.6,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,30.0,0.0,0.6,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,30.0,0.0,0.6,1.0
1990,5,199.0,-34.0,20.5,20.5,20.5,20.5,1.0,0.0,30.0,1.0,1.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,30.0,1.0,1.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,1.0,1.0,62.1,62.1,62.1,62.1,1.0,0.0,30.0,1.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,30.0,1.0,1.0,1.0,4.58,4.58,4.58,4.58,1.0,0.0,30.0,1.0,1.0,1.0,12.59,12.59,12.59,12.59,1.0,0.0,30.0,1.0,1.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,30.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,1.0,1.0,61.4,61.4,61.4,61.4,1.0,0.0,30.0,1.0,1.0,1.0,168.7,168.7,168.7,168.7,1.0,0.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1.0,1.0,5.73,5.73,5.73,5.73,1.0,0.0,30.0,1.0,1.0,1.0,76.8,76.8,76.8,76.8,1.0,0.0,30.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,1.0,0.0,30.0,1.0,1.0,1.0,258.1,258.1,258.1,258.1,1.0,0.0,30.0,1.0,1.0,1.0,42.6,42.6,42.6,42.6,1.0,0.0,30.0,1.0,1.0,1.0,117.1,117.1,117.1,117.1,1.0,0.0,30.0,1.0,1.0,1.0,26.3,26.3,26.3,26.3,1.0,0.0,30.0,1.0,1.0,1.0,72.2,72.2,72.2,72.2,1.0,0.0,30.0,1.0,1.0,1.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,30.0,1.0,1.0,1.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,30.0,1.0,1.0,1.0
1990,5,199.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,64.8,64.8,64.8,1.0,0.0,28.0,1.0,0.6,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,0.8,0.6,8.08,8.08,8.08,8.08,1.0,0.0,28.0,1.0,0.8,0.6,-1.42,-1.42,-1.42,-1.42,1.0,0.0,28.0,1.0,0.8,0.6,1012.9,1012.9,1012.9,1012.9,1.0,0.0,28.0,1.0,0.8,0.6,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.8,0.6,66.2,66.2,66.2,66.2,1.0,0.0,28.0,1.0,0.8,0.6,-11.7,-11.7,-11.7,-11.7,1.0,0.0,28.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,189.0,189.0,189.0,1.0,0.0,28.0,1.0,0.8,0.6,-33.3,-33.3,-33.3,-33.3,1.0,0.0,28.0,1.0,0.8,0.6,93.5,93.5,93.5,93.5,1.0,0.0,28.0,1.0,0.8,0.6,-16.5,-16.5,-16.5,-16.5,1.0,0.0,28.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,199.0,-30.0,22.1,22.1,22.1,22.1,1.0,0.0,10.0,0.0,1.0,0.2,21.4,21.4,21.4,21.4,1.0,0.0,10.0,0.0,1.0,0.2,8.97,8.97,8.97,8.97,1.0,0.0,10.0,0.0,1.0,0.2,57.2,57.2,57.2,57.2,1.0,0.0,10.0,0.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,1.0,0.2,-1.67,-1.67,-1.67,-1.67,1.0,0.0,10.0,0.0,1.0,0.2,-1.99,-1.99,-1.99,-1.99,1.0,0.0,10.0,0.0,1.0,0.2,1021.5,1021.5,1021.5,1021.5,1.0,0.0,10.0,0.0,1.0,0.2,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,1.0,0.2,-4.3,-4.3,-4.3,-4.3,1.0,0.0,10.0,0.0,1.0,0.2,-5.2,-5.2,-5.2,-5.2,1.0,0.0,10.0,0.0,1.0,0.2,0.7,0.7,0.7,0.7,1.0,0.0,10.0,0.0,1.0,0.2,1.8,1.8,1.8,1.8,1.0,0.0,10.0,0.0,1.0,0.2,7.46,7.46,7.46,7.46,1.0,0.0,10.0,0.0,1.0,0.2,19.4,19.4,19.4,19.4,1.0,0.0,10.0,0.0,1.0,0.2,-35.8,-35.8,-35.8,-35.8,1.0,0.0,10.0,0.0,1.0,0.2,-42.6,-42.6,-42.6,-42.6,1.0,0.0,10.0,0.0,1.0,0.2,-15.0,-15.0,-15.0,-15.0,1.0,0.0,10.0,0.0,1.0,0.2,-17.9,-17.9,-17.9,-17.9,1.0,0.0,10.0,0.0,1.0,0.2,-12.5,-12.5,-12.5,-12.5,1.0,0.0,10.0,0.0,1.0,0.2,-14.9,-14.9,-14.9,-14.9,1.0,0.0,10.0,0.0,1.0,0.2,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,1.0,0.2,20.0,20.0,20.0,20.0,1.0,0.0,10.0,0.0,1.0,0.2
1990,5,199.0,-29.0,21.0,21.0,21.0,21.0,1.0,0.0,12.0,1.0,0.2,0.4,21.0,21.0,21.0,21.0,1.0,0.0,12.0,1.0,0.2,0.4,10.56,10.56,10.56,10.56,1.0,0.0,12.0,1.0,0.2,0.4,69.0,69.0,69.0,69.0,1.0,0.0,12.0,1.0,0.4,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,0.2,0.4,-9.16,-9.16,-9.16,-9.16,1.0,0.0,12.0,1.0,0.2,0.4,-1.61,-1.61,-1.61,-1.61,1.0,0.0,12.0,1.0,0.2,0.4,1021.1,1021.1,1021.1,1021.1,1.0,0.0,12.0,1.0,0.2,0.4,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,0.2,0.4,-85.2,-85.2,-85.2,-85.2,1.0,0.0,12.0,1.0,0.2,0.4,-15.0,-15.0,-15.0,-15.0,1.0,0.0,12.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.2,0.4,4.79,4.79,4.79,4.79,1.0,0.0,12.0,1.0,0.2,0.4,44.6,44.6,44.6,44.6,1.0,0.0,12.0,1.0,0.2,0.4,-192.3,-192.3,-192.3,-192.3,1.0,0.0,12.0,1.0,0.2,0.4,-33.9,-33.9,-33.9,-33.9,1.0,0.0,12.0,1.0,0.2,0.4,-96.7,-96.7,-96.7,-96.7,1.0,0.0,12.0,1.0,0.2,0.4,-17.1,-17.1,-17.1,-17.1,1.0,0.0,12.0,1.0,0.2,0.4,-43.9,-43.9,-43.9,-43.9,1.0,0.0,12.0,1.0,0.2,0.4,-7.7,-7.7,-7.7,-7.7,1.0,0.0,12.0,1.0,0.2,0.4,804.5,804.5,804.5,804.5,1.0,0.0,12.0,1.0,0.2,0.4,805.0,805.0,805.0,805.0,1.0,0.0,12.0,1.0,0.2,0.4
