Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,11,198.0,18.0,25.6,25.6,25.6,25.6,1.0,0.0,2.0,1.0,0.8,0.1,25.6,25.6,25.6,25.6,1.0,0.0,2.0,1.0,0.8,0.1,18.62,18.62,18.62,18.62,1.0,0.0,2.0,1.0,0.8,0.1,90.9,90.9,90.9,90.9,1.0,0.0,2.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.8,0.1,-5.8,-5.8,-5.8,-5.8,1.0,0.0,2.0,1.0,0.8,0.1,3.35,3.35,3.35,3.35,1.0,0.0,2.0,1.0,0.8,0.1,1012.7,1012.7,1012.7,1012.7,1.0,0.0,2.0,1.0,0.8,0.1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.8,0.1,-38.9,-38.9,-38.9,-38.9,1.0,0.0,2.0,1.0,0.8,0.1,22.4,22.4,22.4,22.4,1.0,0.0,2.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.1,1.89,1.89,1.89,1.89,1.0,0.0,2.0,1.0,0.8,0.1,12.7,12.7,12.7,12.7,1.0,0.0,2.0,1.0,0.8,0.1,-148.5,-148.5,-148.5,-148.5,1.0,0.0,2.0,1.0,0.8,0.1,85.8,85.8,85.8,85.8,1.0,0.0,2.0,1.0,0.8,0.1,-108.0,-108.0,-108.0,-108.0,1.0,0.0,2.0,1.0,0.8,0.1,62.4,62.4,62.4,62.4,1.0,0.0,2.0,1.0,0.8,0.1,-11.0,-11.0,-11.0,-11.0,1.0,0.0,2.0,1.0,0.8,0.1,6.3,6.3,6.3,6.3,1.0,0.0,2.0,1.0,0.8,0.1,301.0,301.0,301.0,301.0,1.0,0.0,2.0,1.0,0.8,0.1,300.0,300.0,300.0,300.0,1.0,0.0,2.0,1.0,0.8,0.1
1995,11,198.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,14.0,0.0,0.9,0.6,-6.89,-6.89,-6.89,-6.89,1.0,0.0,14.0,0.0,0.9,0.6,-5.79,-5.79,-5.79,-5.79,1.0,0.0,14.0,0.0,0.9,0.6,1012.6,1012.6,1012.6,1012.6,1.0,0.0,14.0,0.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,198.0,20.0,26.14,26.45,26.76,26.45,2.0,0.64,12.0,0.5,0.9,0.6,25.19,25.6,26.21,25.7,3.0,0.75,10.0,0.7,0.7,0.7,17.58,17.82,18.37,17.97,3.0,0.59,10.0,0.7,0.7,0.7,83.5,85.6,91.4,87.4,3.0,6.0,10.0,0.7,0.7,5.43,7.2,7.88,6.67,3.0,1.86,10.0,0.7,0.7,0.7,-5.14,-4.32,-4.17,-4.65,3.0,0.76,10.0,0.7,0.7,0.7,-5.35,-1.57,2.66,-1.35,3.0,5.87,10.0,0.7,0.7,0.7,1012.63,1014.0,1014.68,1013.67,3.0,1.53,10.0,0.7,0.7,0.7,4.3,5.0,5.7,5.0,3.0,1.0,10.0,0.7,0.7,0.7,-37.8,-33.6,-24.2,-31.1,3.0,10.2,10.0,0.7,0.7,0.7,-42.0,-7.2,20.4,-10.7,3.0,45.9,10.0,0.7,0.7,0.7,0.5,0.7,0.9,0.7,2.0,0.42,12.0,0.5,0.9,0.6,3.7,5.5,7.4,5.5,2.0,3.8,12.0,0.5,0.9,0.6,2.7,3.36,4.02,3.36,2.0,1.37,12.0,0.5,0.9,0.6,21.5,25.4,29.3,25.4,2.0,8.1,12.0,0.5,0.9,0.6,-134.9,-110.7,-105.1,-119.8,3.0,23.2,10.0,0.7,0.7,0.7,-134.0,-40.3,70.9,-31.7,3.0,150.3,10.0,0.7,0.7,0.7,-91.3,-76.4,-75.8,-83.4,3.0,12.9,10.0,0.7,0.7,0.7,-99.0,-27.5,47.6,-25.8,3.0,107.4,10.0,0.7,0.7,0.7,-21.6,-16.8,-12.0,-16.8,2.0,9.9,12.0,0.5,0.9,0.6,-11.1,1.5,14.1,1.5,2.0,26.2,12.0,0.5,0.9,0.6,185.0,373.0,495.0,340.5,3.0,229.0,10.0,0.7,0.7,0.7,185.0,375.0,495.0,340.0,3.0,230.0,10.0,0.7,0.7,0.7
1995,11,198.0,21.0,25.0,25.6,26.26,25.66,5.0,0.72,22.0,0.4,0.5,0.4,24.88,25.3,26.41,25.67,6.0,1.27,22.0,0.5,0.5,0.5,16.09,16.55,18.59,16.94,6.0,1.43,22.0,0.5,0.5,0.5,78.6,81.2,85.8,82.4,6.0,4.9,22.0,0.5,0.5,5.77,6.7,8.25,7.2,6.0,2.72,22.0,0.5,0.5,0.5,-6.55,-5.47,-3.4,-5.21,6.0,1.89,22.0,0.5,0.5,0.5,-4.7,1.57,4.6,0.9,6.0,5.7,22.0,0.5,0.5,0.5,1012.51,1013.6,1016.29,1014.18,6.0,2.18,22.0,0.5,0.5,0.5,5.2,7.0,8.0,6.3,6.0,2.3,22.0,0.5,0.5,0.5,-50.9,-36.4,-22.8,-40.9,6.0,29.5,22.0,0.5,0.5,0.5,-32.2,6.4,41.7,12.9,6.0,56.5,22.0,0.5,0.5,0.5,-1.37,0.0,1.0,-0.14,5.0,1.43,22.0,0.4,0.5,0.4,-12.7,0.0,5.4,-2.5,5.0,10.2,22.0,0.4,0.5,0.4,2.21,3.31,4.99,3.53,5.0,1.47,22.0,0.4,0.5,0.4,14.8,20.0,35.4,24.3,5.0,11.8,22.0,0.4,0.5,0.4,-165.4,-146.1,-84.7,-134.5,6.0,50.3,22.0,0.5,0.5,0.5,-127.9,38.3,118.6,21.8,6.0,147.8,22.0,0.5,0.5,0.5,-112.6,-99.2,-55.0,-89.2,6.0,33.7,22.0,0.5,0.5,0.5,-84.6,23.4,81.6,13.7,6.0,95.9,22.0,0.5,0.5,0.5,-28.4,-12.8,-11.8,-18.9,5.0,9.7,22.0,0.4,0.5,0.4,-3.8,6.3,21.1,8.5,5.0,15.7,22.0,0.4,0.5,0.4,203.5,301.0,680.5,524.0,6.0,663.0,22.0,0.5,0.5,0.5,205.0,300.0,680.0,525.0,6.0,665.0,22.0,0.5,0.5,0.5
1995,11,198.0,22.0,25.17,25.55,25.93,25.55,2.0,0.78,12.0,0.5,0.5,0.2,24.08,24.25,24.42,24.25,2.0,0.35,12.0,0.5,0.5,0.2,15.45,15.5,15.55,15.5,2.0,0.1,12.0,0.5,0.5,0.2,81.3,82.3,83.4,82.3,2.0,2.1,12.0,0.5,0.2,3.76,4.1,4.44,4.1,2.0,0.71,12.0,0.5,0.5,0.2,-0.3,0.76,1.82,0.76,2.0,2.2,12.0,0.5,0.5,0.2,-3.37,-0.89,1.6,-0.89,2.0,5.15,12.0,0.5,0.5,0.2,1013.76,1014.75,1015.74,1014.75,2.0,2.05,12.0,0.5,0.5,0.2,4.2,4.5,4.8,4.5,2.0,0.7,12.0,0.5,0.5,0.2,-1.8,2.3,6.4,2.3,2.0,8.5,12.0,0.5,0.5,0.2,-16.0,-5.5,5.0,-5.5,2.0,21.8,12.0,0.5,0.5,0.2,1.1,1.3,1.5,1.3,2.0,0.42,12.0,0.5,0.5,0.2,4.2,5.5,6.8,5.5,2.0,2.7,12.0,0.5,0.5,0.2,4.43,4.92,5.41,4.92,2.0,1.01,12.0,0.5,0.5,0.2,16.8,20.5,24.2,20.5,2.0,7.6,12.0,0.5,0.5,0.2,-7.7,18.0,43.6,18.0,2.0,53.1,12.0,0.5,0.5,0.2,-82.9,-22.4,38.1,-22.4,2.0,125.3,12.0,0.5,0.5,0.2,-4.7,11.9,28.4,11.9,2.0,34.2,12.0,0.5,0.5,0.2,-52.0,-13.5,25.0,-13.5,2.0,79.8,12.0,0.5,0.5,0.2,-2.2,2.6,7.5,2.6,2.0,10.1,12.0,0.5,0.5,0.2,-19.6,-7.0,5.7,-7.0,2.0,26.2,12.0,0.5,0.5,0.2,54.5,72.0,89.5,72.0,2.0,36.0,12.0,0.5,0.5,0.2,55.0,70.0,90.0,70.0,2.0,35.0,12.0,0.5,0.5,0.2
1995,11,198.0,23.0,25.3,25.3,25.3,25.3,1.0,0.0,2.0,1.0,0.5,0.8,25.0,25.0,25.0,25.0,1.0,0.0,2.0,1.0,0.5,0.8,18.66,18.66,18.66,18.66,1.0,0.0,2.0,1.0,0.5,0.8,94.2,94.2,94.2,94.2,1.0,0.0,2.0,1.0,0.8,10.3,10.3,10.3,10.3,1.0,0.0,2.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,0.8,10.3,10.3,10.3,10.3,1.0,0.0,2.0,1.0,0.5,0.8,1010.5,1010.5,1010.5,1010.5,1.0,0.0,2.0,1.0,0.5,0.8,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,0.8,106.1,106.1,106.1,106.1,1.0,0.0,2.0,1.0,0.5,0.8,0.3,0.3,0.3,0.3,1.0,0.0,2.0,1.0,0.5,0.8,3.1,3.1,3.1,3.1,1.0,0.0,2.0,1.0,0.5,0.8,1.53,1.53,1.53,1.53,1.0,0.0,2.0,1.0,0.5,0.8,15.7,15.7,15.7,15.7,1.0,0.0,2.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,0.8,257.5,257.5,257.5,257.5,1.0,0.0,2.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,0.8,192.2,192.2,192.2,192.2,1.0,0.0,2.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5,0.8,15.7,15.7,15.7,15.7,1.0,0.0,2.0,1.0,0.5,0.8,1092.5,1092.5,1092.5,1092.5,1.0,0.0,2.0,1.0,0.5,0.8,1095.0,1095.0,1095.0,1095.0,1.0,0.0,2.0,1.0,0.5,0.8
1995,11,198.0,25.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,1.0,1.0,0.8,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,1.0,0.8,14.54,14.54,14.54,14.54,1.0,0.0,22.0,1.0,1.0,0.8,78.3,78.3,78.3,78.3,1.0,0.0,22.0,1.0,0.8,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,1.0,0.8,1.74,1.74,1.74,1.74,1.0,0.0,22.0,1.0,1.0,0.8,-4.79,-4.79,-4.79,-4.79,1.0,0.0,22.0,1.0,1.0,0.8,1012.9,1012.9,1012.9,1012.9,1.0,0.0,22.0,1.0,1.0,0.8,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,1.0,0.8,8.9,8.9,8.9,8.9,1.0,0.0,22.0,1.0,1.0,0.8,-24.4,-24.4,-24.4,-24.4,1.0,0.0,22.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,1.0,0.8,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,1.0,0.8,5.23,5.23,5.23,5.23,1.0,0.0,22.0,1.0,1.0,0.8,26.7,26.7,26.7,26.7,1.0,0.0,22.0,1.0,1.0,0.8,41.9,41.9,41.9,41.9,1.0,0.0,22.0,1.0,1.0,0.8,-115.0,-115.0,-115.0,-115.0,1.0,0.0,22.0,1.0,1.0,0.8,25.4,25.4,25.4,25.4,1.0,0.0,22.0,1.0,1.0,0.8,-69.7,-69.7,-69.7,-69.7,1.0,0.0,22.0,1.0,1.0,0.8,9.1,9.1,9.1,9.1,1.0,0.0,22.0,1.0,1.0,0.8,-25.1,-25.1,-25.1,-25.1,1.0,0.0,22.0,1.0,1.0,0.8,132.5,132.5,132.5,132.5,1.0,0.0,22.0,1.0,1.0,0.8,135.0,135.0,135.0,135.0,1.0,0.0,22.0,1.0,1.0,0.8
1995,11,198.0,26.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,0.5,0.9,21.48,22.5,23.52,22.5,2.0,2.12,22.0,0.5,0.6,0.8,11.44,13.91,16.39,13.91,2.0,5.14,22.0,0.5,0.6,0.8,71.5,80.7,89.9,80.7,2.0,19.0,22.0,0.5,0.8,2.33,4.1,5.87,4.1,2.0,3.68,22.0,0.5,0.6,0.8,0.46,2.02,3.58,2.02,2.0,3.23,22.0,0.5,0.6,0.8,-0.43,1.83,4.08,1.83,2.0,4.67,22.0,0.5,0.6,0.8,1012.75,1016.5,1020.25,1016.5,2.0,7.78,22.0,0.5,0.6,0.8,3.8,5.5,7.2,5.5,2.0,3.5,22.0,0.5,0.6,0.8,4.3,14.2,24.2,14.2,2.0,20.7,22.0,0.5,0.6,0.8,3.6,16.1,28.6,16.1,2.0,25.9,22.0,0.5,0.6,0.8,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.5,0.9,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,0.5,0.9,2.27,2.27,2.27,2.27,1.0,0.0,28.0,1.0,0.5,0.9,15.2,15.2,15.2,15.2,1.0,0.0,28.0,1.0,0.5,0.9,11.8,48.9,86.1,48.9,2.0,77.0,22.0,0.5,0.6,0.8,-6.5,46.1,98.7,46.1,2.0,109.0,22.0,0.5,0.6,0.8,9.7,36.4,63.1,36.4,2.0,55.3,22.0,0.5,0.6,0.8,1.5,37.4,73.3,37.4,2.0,74.4,22.0,0.5,0.6,0.8,9.8,9.8,9.8,9.8,1.0,0.0,28.0,1.0,0.5,0.9,11.7,11.7,11.7,11.7,1.0,0.0,28.0,1.0,0.5,0.9,50.5,152.0,253.5,152.0,2.0,210.5,22.0,0.5,0.6,0.8,50.0,150.0,255.0,150.0,2.0,210.0,22.0,0.5,0.6,0.8
1995,11,198.0,30.0,22.0,22.0,22.0,22.0,1.0,0.0,18.0,0.0,0.4,0.0,21.0,21.0,21.0,21.0,1.0,0.0,18.0,0.0,0.4,0.0,12.74,12.74,12.74,12.74,1.0,0.0,18.0,0.0,0.4,0.0,83.0,83.0,83.0,83.0,1.0,0.0,18.0,0.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,0.4,0.0,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.4,0.0,1019.5,1019.5,1019.5,1019.5,1.0,0.0,18.0,0.0,0.4,0.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.4,0.0,16.8,16.8,16.8,16.8,1.0,0.0,18.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.4,0.0,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,0.4,0.0,3.62,3.62,3.62,3.62,1.0,0.0,18.0,0.0,0.4,0.0,14.8,14.8,14.8,14.8,1.0,0.0,18.0,0.0,0.4,0.0,86.1,86.1,86.1,86.1,1.0,0.0,18.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.4,0.0,52.2,52.2,52.2,52.2,1.0,0.0,18.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.4,0.0,14.8,14.8,14.8,14.8,1.0,0.0,18.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.4,0.0,69.0,69.0,69.0,69.0,1.0,0.0,18.0,0.0,0.4,0.0,70.0,70.0,70.0,70.0,1.0,0.0,18.0,0.0,0.4,0.0
1995,11,198.0,31.0,21.73,23.3,24.87,23.3,2.0,3.25,14.0,0.5,0.5,0.3,22.33,22.6,22.87,22.6,2.0,0.57,14.0,0.5,0.5,0.3,10.33,12.52,14.7,12.52,2.0,4.53,14.0,0.5,0.5,0.3,59.6,73.1,86.6,73.1,2.0,28.0,14.0,0.5,0.3,9.18,11.3,13.42,11.3,2.0,4.38,14.0,0.5,0.5,0.3,3.41,5.35,7.3,5.35,2.0,4.03,14.0,0.5,0.5,0.3,2.25,7.09,11.93,7.09,2.0,10.03,14.0,0.5,0.5,0.3,999.4,1003.5,1007.6,1003.5,2.0,8.49,14.0,0.5,0.5,0.3,3.0,5.0,7.0,5.0,2.0,4.2,14.0,0.5,0.5,0.3,41.0,51.6,62.3,51.6,2.0,22.1,14.0,0.5,0.5,0.3,32.4,102.1,171.8,102.1,2.0,144.4,14.0,0.5,0.5,0.3,-1.14,0.7,2.54,0.7,2.0,3.82,14.0,0.5,0.5,0.3,-6.0,16.3,38.6,16.3,2.0,46.2,14.0,0.5,0.5,0.3,5.28,5.66,6.04,5.66,2.0,0.79,14.0,0.5,0.5,0.3,54.6,62.2,69.9,62.2,2.0,15.9,14.0,0.5,0.5,0.3,76.6,122.1,167.5,122.1,2.0,94.1,14.0,0.5,0.5,0.3,50.0,157.4,264.9,157.4,2.0,222.6,14.0,0.5,0.5,0.3,45.2,57.8,70.5,57.8,2.0,26.2,14.0,0.5,0.5,0.3,35.4,111.5,187.6,111.5,2.0,157.6,14.0,0.5,0.5,0.3,18.8,31.9,44.9,31.9,2.0,27.0,14.0,0.5,0.5,0.3,11.5,36.2,60.9,36.2,2.0,51.2,14.0,0.5,0.5,0.3,937.5,1768.5,2599.5,1768.5,2.0,1721.5,14.0,0.5,0.5,0.3,940.0,1770.0,2600.0,1770.0,2.0,1720.0,14.0,0.5,0.5,0.3
1995,11,198.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,90.9,90.9,90.9,1.0,0.0,2.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.8,0.1,-5.8,-5.8,-5.8,-5.8,1.0,0.0,2.0,1.0,0.8,0.1,3.35,3.35,3.35,3.35,1.0,0.0,2.0,1.0,0.8,0.1,1012.7,1012.7,1012.7,1012.7,1.0,0.0,2.0,1.0,0.8,0.1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.8,0.1,-38.9,-38.9,-38.9,-38.9,1.0,0.0,2.0,1.0,0.8,0.1,22.4,22.4,22.4,22.4,1.0,0.0,2.0,1.0,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148.5,-148.5,-148.5,-148.5,1.0,0.0,2.0,1.0,0.8,0.1,85.8,85.8,85.8,85.8,1.0,0.0,2.0,1.0,0.8,0.1,-108.0,-108.0,-108.0,-108.0,1.0,0.0,2.0,1.0,0.8,0.1,62.4,62.4,62.4,62.4,1.0,0.0,2.0,1.0,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,198.0,33.0,19.86,20.9,21.68,20.78,4.0,1.36,18.0,0.5,0.6,0.5,17.74,18.25,19.29,18.5,4.0,1.08,18.0,0.5,0.6,0.5,7.93,10.15,12.53,10.23,4.0,2.92,18.0,0.5,0.6,0.5,62.1,78.5,91.2,76.7,4.0,17.5,18.0,0.5,0.5,10.78,11.8,13.92,12.33,4.0,2.21,18.0,0.5,0.6,0.5,-0.28,8.84,10.24,5.16,4.0,8.65,18.0,0.5,0.6,0.5,-6.4,-0.25,9.68,1.55,4.0,9.69,18.0,0.5,0.6,0.5,1011.59,1016.15,1018.03,1014.88,4.0,4.52,18.0,0.5,0.6,0.5,5.0,6.0,7.5,6.3,4.0,1.5,18.0,0.5,0.6,0.5,-23.4,95.9,121.3,51.1,4.0,114.9,18.0,0.5,0.6,0.5,-72.1,-2.2,138.0,31.3,4.0,132.5,18.0,0.5,0.6,0.5,1.36,2.65,3.16,2.28,4.0,1.26,18.0,0.5,0.6,0.5,19.4,33.9,34.7,27.4,4.0,14.2,18.0,0.5,0.6,0.5,3.62,4.36,6.53,5.05,4.0,2.27,18.0,0.5,0.6,0.5,47.6,52.1,71.6,59.3,4.0,18.1,18.0,0.5,0.6,0.5,-14.9,157.1,187.1,89.3,4.0,164.0,18.0,0.5,0.6,0.5,-114.9,-6.0,188.2,34.7,4.0,185.3,18.0,0.5,0.6,0.5,-29.5,75.6,103.6,38.8,4.0,99.2,18.0,0.5,0.6,0.5,-51.0,8.9,126.0,36.2,4.0,111.7,18.0,0.5,0.6,0.5,6.8,44.6,57.5,32.7,4.0,39.3,18.0,0.5,0.6,0.5,-42.2,-2.2,33.1,-4.5,4.0,44.9,18.0,0.5,0.6,0.5,1259.5,1652.0,2799.5,2012.0,4.0,1137.5,18.0,0.5,0.6,0.5,1260.0,1650.0,2800.0,2010.0,4.0,1140.0,18.0,0.5,0.6,0.5
1995,11,198.0,34.0,20.1,20.3,20.44,20.27,3.0,0.25,10.0,0.7,0.2,0.7,18.43,20.35,21.43,19.95,4.0,2.15,12.0,0.8,0.1,0.6,11.89,13.39,14.58,13.24,4.0,1.97,12.0,0.8,0.1,0.6,88.7,90.3,92.3,90.5,4.0,2.4,12.0,0.8,0.6,6.34,8.5,11.19,8.75,4.0,3.26,12.0,0.8,0.1,0.6,-3.36,-0.81,4.34,0.43,4.0,5.63,12.0,0.8,0.1,0.6,-2.75,5.5,7.61,2.57,4.0,8.48,12.0,0.8,0.1,0.6,1006.4,1012.25,1014.12,1010.35,4.0,6.17,12.0,0.8,0.1,0.6,6.5,7.0,7.5,7.0,4.0,0.8,12.0,0.8,0.1,0.6,-27.1,-7.5,56.0,13.5,4.0,64.3,12.0,0.8,0.1,0.6,-54.4,35.7,66.2,7.3,4.0,93.2,12.0,0.8,0.1,0.6,-1.29,-0.2,1.98,0.33,3.0,2.44,10.0,0.7,0.2,0.7,-11.9,-1.5,10.0,-1.0,3.0,16.0,10.0,0.7,0.2,0.7,0.0,1.43,3.19,1.59,3.0,2.34,10.0,0.7,0.2,0.7,-0.7,11.0,17.5,8.5,3.0,13.5,10.0,0.7,0.2,0.7,-70.7,-17.8,86.9,6.9,4.0,114.1,12.0,0.8,0.1,0.6,-62.3,104.4,164.2,53.4,4.0,174.2,12.0,0.8,0.1,0.6,-47.1,-12.5,57.4,4.3,4.0,75.4,12.0,0.8,0.1,0.6,-42.4,67.4,112.5,36.5,4.0,117.2,12.0,0.8,0.1,0.6,-4.8,0.0,0.7,-2.0,3.0,4.4,10.0,0.7,0.2,0.7,-1.4,8.5,16.6,7.6,3.0,13.3,10.0,0.7,0.2,0.7,287.0,630.5,1507.5,885.0,4.0,884.5,12.0,0.8,0.1,0.6,285.0,630.0,1510.0,885.0,4.0,885.0,12.0,0.8,0.1,0.6
1995,11,198.0,35.0,24.0,24.0,24.0,24.0,1.0,0.0,10.0,0.0,0.2,0.1,19.32,20.0,20.68,20.0,2.0,1.41,6.0,0.0,0.2,0.0,12.98,13.29,13.59,13.29,2.0,0.63,6.0,0.0,0.2,0.0,85.7,91.5,97.3,91.5,2.0,12.0,6.0,0.0,0.0,13.63,15.2,16.77,15.2,2.0,3.25,6.0,0.0,0.2,0.0,-14.54,-10.43,-6.32,-10.43,2.0,8.51,6.0,0.0,0.2,0.0,6.96,9.05,11.15,9.05,2.0,4.34,6.0,0.0,0.2,0.0,1008.0,1009.5,1011.0,1009.5,2.0,3.11,6.0,0.0,0.2,0.0,7.2,7.5,7.8,7.5,2.0,0.7,6.0,0.0,0.2,0.0,-251.1,-172.3,-93.6,-172.3,2.0,163.2,6.0,0.0,0.2,0.0,112.9,130.6,148.2,130.6,2.0,36.5,6.0,0.0,0.2,0.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,0.2,0.1,64.5,64.5,64.5,64.5,1.0,0.0,10.0,0.0,0.2,0.1,4.98,4.98,4.98,4.98,1.0,0.0,10.0,0.0,0.2,0.1,64.3,64.3,64.3,64.3,1.0,0.0,10.0,0.0,0.2,0.1,-303.8,-214.6,-125.3,-214.6,2.0,184.9,6.0,0.0,0.2,0.0,142.3,178.0,213.7,178.0,2.0,74.0,6.0,0.0,0.2,0.0,-187.2,-135.9,-84.5,-135.9,2.0,106.4,6.0,0.0,0.2,0.0,91.1,121.7,152.3,121.7,2.0,63.4,6.0,0.0,0.2,0.0,-22.0,-22.0,-22.0,-22.0,1.0,0.0,10.0,0.0,0.2,0.1,60.4,60.4,60.4,60.4,1.0,0.0,10.0,0.0,0.2,0.1,2656.5,3753.0,4849.5,3753.0,2.0,2271.5,6.0,0.0,0.2,0.0,2655.0,3755.0,4850.0,3755.0,2.0,2270.0,6.0,0.0,0.2,0.0
