Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,10,218.0,17.0,27.03,27.1,28.4,27.7,3.0,1.13,16.0,1.0,0.5,0.4,25.32,26.0,26.27,25.8,3.0,0.72,16.0,1.0,0.5,0.4,16.35,17.0,17.68,17.01,3.0,0.97,16.0,1.0,0.5,0.4,76.9,81.1,88.1,82.5,3.0,8.3,16.0,1.0,0.4,5.61,6.7,6.7,6.17,3.0,0.92,16.0,1.0,0.5,0.4,-6.2,-5.13,-4.9,-5.54,3.0,1.02,16.0,1.0,0.5,0.4,-3.49,-1.74,-0.55,-2.02,3.0,2.17,16.0,1.0,0.5,0.4,1012.56,1014.2,1015.63,1014.1,3.0,2.25,16.0,1.0,0.5,0.4,5.6,7.0,7.7,6.7,3.0,1.5,16.0,1.0,0.5,0.4,-41.6,-34.4,-27.6,-34.6,3.0,10.2,16.0,1.0,0.5,0.4,-22.5,-8.9,-2.8,-12.6,3.0,14.8,16.0,1.0,0.5,0.4,1.08,2.1,2.71,1.9,3.0,1.21,16.0,1.0,0.5,0.4,7.2,14.1,14.9,11.1,3.0,6.2,16.0,1.0,0.5,0.4,4.95,6.23,7.53,6.24,3.0,1.88,16.0,1.0,0.5,0.4,33.1,41.5,41.6,37.5,3.0,7.1,16.0,1.0,0.5,0.4,-157.3,-135.5,-128.1,-142.5,3.0,22.3,16.0,1.0,0.5,0.4,-92.0,-45.4,-14.4,-53.0,3.0,57.2,16.0,1.0,0.5,0.4,-108.4,-82.4,-81.8,-94.8,3.0,22.3,16.0,1.0,0.5,0.4,-56.6,-29.7,-9.4,-32.9,3.0,34.7,16.0,1.0,0.5,0.4,-36.7,-32.0,-30.1,-33.4,3.0,5.0,16.0,1.0,0.5,0.4,-22.8,-14.2,-4.5,-13.7,3.0,13.4,16.0,1.0,0.5,0.4,186.0,301.0,301.0,244.5,3.0,97.0,16.0,1.0,0.5,0.4,185.0,300.0,300.0,245.0,3.0,95.0,16.0,1.0,0.5,0.4
1990,10,218.0,18.0,26.03,26.1,26.51,26.27,3.0,0.38,10.0,0.7,0.4,0.5,25.06,25.2,27.11,26.07,3.0,1.68,14.0,0.3,0.7,0.3,16.24,17.13,18.02,17.13,2.0,1.85,12.0,0.5,0.6,0.4,81.7,86.5,91.4,86.5,2.0,10.0,12.0,0.5,0.4,6.7,8.2,8.95,7.83,3.0,1.68,14.0,0.3,0.7,0.3,-6.74,-5.98,-5.03,-5.89,3.0,1.25,14.0,0.3,0.7,0.3,-6.16,-4.1,-3.93,-5.03,3.0,1.82,14.0,0.3,0.7,0.3,1016.08,1016.25,1016.42,1016.25,2.0,0.35,12.0,0.5,0.6,0.4,4.0,4.0,5.4,4.7,3.0,1.2,14.0,0.3,0.7,0.3,-57.4,-55.6,-36.5,-47.1,3.0,17.0,14.0,0.3,0.7,0.3,-55.9,-33.6,-26.5,-41.0,3.0,22.5,14.0,0.3,0.7,0.3,0.92,0.95,0.98,0.95,2.0,0.07,12.0,0.5,0.6,0.4,7.7,8.3,9.0,8.3,2.0,1.4,12.0,0.5,0.6,0.4,2.93,3.87,4.81,3.87,2.0,1.95,12.0,0.5,0.6,0.4,26.3,33.1,39.9,33.1,2.0,14.0,12.0,0.5,0.6,0.4,-169.6,-149.4,-135.3,-152.4,3.0,25.3,14.0,0.3,0.7,0.3,-155.9,-108.0,-104.8,-129.8,3.0,41.9,14.0,0.3,0.7,0.3,-112.0,-111.3,-110.5,-111.3,2.0,1.5,12.0,0.5,0.6,0.4,-120.8,-98.1,-75.4,-98.1,2.0,47.0,12.0,0.5,0.6,0.4,-33.7,-26.1,-18.5,-26.1,2.0,15.8,12.0,0.5,0.6,0.4,-20.9,-19.6,-18.4,-19.6,2.0,2.6,12.0,0.5,0.6,0.4,322.5,551.5,724.0,524.0,3.0,295.0,14.0,0.3,0.7,0.3,320.0,550.0,725.0,525.0,3.0,295.0,14.0,0.3,0.7,0.3
1990,10,218.0,19.0,25.0,25.75,26.17,25.72,6.0,0.68,14.0,0.7,0.6,0.4,24.56,25.0,26.86,25.72,6.0,1.94,14.0,0.7,0.6,0.4,14.4,15.23,15.57,15.11,6.0,0.72,14.0,0.7,0.6,0.4,67.2,76.7,78.7,73.8,6.0,6.5,14.0,0.7,0.4,6.2,7.2,8.43,7.38,6.0,1.24,14.0,0.7,0.6,0.4,-8.01,-6.89,-5.98,-7.0,6.0,1.43,14.0,0.7,0.6,0.4,-3.11,-1.48,0.0,-1.68,6.0,1.67,14.0,0.7,0.6,0.4,1012.93,1014.95,1017.24,1014.98,6.0,2.16,14.0,0.7,0.6,0.4,4.0,5.0,5.6,5.2,6.0,1.5,14.0,0.7,0.6,0.4,-67.7,-48.4,-37.6,-53.0,6.0,19.7,14.0,0.7,0.6,0.4,-24.2,-12.7,0.0,-12.9,6.0,11.8,14.0,0.7,0.6,0.4,-0.67,0.75,1.12,0.0,6.0,2.2,14.0,0.7,0.6,0.4,-4.0,5.9,9.4,1.0,6.0,14.1,14.0,0.7,0.6,0.4,4.22,5.58,6.58,5.51,6.0,1.4,14.0,0.7,0.6,0.4,27.9,41.4,53.4,41.3,6.0,14.5,14.0,0.7,0.6,0.4,-207.5,-185.9,-144.3,-179.7,6.0,36.8,14.0,0.7,0.6,0.4,-80.3,-36.9,0.0,-42.3,6.0,41.8,14.0,0.7,0.6,0.4,-120.2,-105.8,-86.0,-105.7,6.0,22.1,14.0,0.7,0.6,0.4,-45.8,-22.6,0.0,-25.3,6.0,25.3,14.0,0.7,0.6,0.4,-52.1,-41.0,-22.5,-39.3,6.0,14.6,14.0,0.7,0.6,0.4,-19.4,-8.2,0.0,-9.4,6.0,9.1,14.0,0.7,0.6,0.4,238.5,378.5,603.5,431.5,6.0,221.5,14.0,0.7,0.6,0.4,240.0,380.0,605.0,430.0,6.0,220.0,14.0,0.7,0.6,0.4
1990,10,218.0,20.0,26.7,26.7,26.7,26.7,1.0,0.0,2.0,1.0,0.5,0.5,23.7,23.9,25.61,24.63,3.0,1.54,14.0,0.7,0.5,0.3,14.88,15.74,16.41,15.65,3.0,1.12,14.0,0.7,0.5,0.3,75.2,78.8,88.1,81.6,3.0,9.7,14.0,0.7,0.3,5.39,10.3,11.67,8.57,3.0,4.84,14.0,0.7,0.5,0.3,-10.39,-7.89,-4.13,-7.27,3.0,4.62,14.0,0.7,0.5,0.3,-5.85,-4.21,-2.7,-4.27,3.0,2.31,14.0,0.7,0.5,0.3,1015.29,1015.7,1016.52,1015.9,3.0,0.92,14.0,0.7,0.5,0.3,1.6,3.0,4.4,3.0,3.0,2.0,14.0,0.7,0.5,0.3,-122.8,-81.3,-30.8,-76.9,3.0,67.5,14.0,0.7,0.5,0.3,-63.0,-51.7,-20.6,-42.0,3.0,32.1,14.0,0.7,0.5,0.3,0.3,0.3,0.3,0.3,1.0,0.0,2.0,1.0,0.5,0.5,3.7,3.7,3.7,3.7,1.0,0.0,2.0,1.0,0.5,0.5,6.12,6.12,6.12,6.12,1.0,0.0,2.0,1.0,0.5,0.5,75.3,75.3,75.3,75.3,1.0,0.0,2.0,1.0,0.5,0.5,-268.1,-188.6,-98.1,-183.3,3.0,124.6,14.0,0.7,0.5,0.3,-143.3,-111.1,-67.4,-105.4,3.0,55.8,14.0,0.7,0.5,0.3,-160.4,-114.3,-63.4,-112.0,3.0,71.1,14.0,0.7,0.5,0.3,-86.5,-66.2,-43.8,-65.2,3.0,31.3,14.0,0.7,0.5,0.3,-70.7,-70.7,-70.7,-70.7,1.0,0.0,2.0,1.0,0.5,0.5,-25.7,-25.7,-25.7,-25.7,1.0,0.0,2.0,1.0,0.5,0.5,367.0,1092.5,1617.0,994.5,3.0,919.5,14.0,0.7,0.5,0.3,365.0,1095.0,1615.0,995.0,3.0,920.0,14.0,0.7,0.5,0.3
1990,10,218.0,21.0,25.16,25.5,25.84,25.5,2.0,0.71,12.0,0.5,0.9,0.5,23.32,24.0,25.37,24.33,3.0,1.53,14.0,0.7,0.9,0.7,14.69,15.91,18.51,16.59,3.0,2.86,14.0,0.7,0.9,0.7,81.1,91.3,93.3,87.3,3.0,9.5,14.0,0.7,0.7,5.45,6.2,6.88,6.17,3.0,1.05,14.0,0.7,0.9,0.7,-5.47,-5.37,-4.72,-5.1,3.0,0.6,14.0,0.7,0.9,0.7,-3.97,-2.55,1.31,-1.36,3.0,4.0,14.0,0.7,0.9,0.7,1016.16,1016.5,1016.84,1016.5,3.0,0.5,14.0,0.7,0.9,0.7,2.6,4.0,6.0,4.3,3.0,2.5,14.0,0.7,0.9,0.7,-37.7,-33.3,-25.9,-31.8,3.0,8.7,14.0,0.7,0.9,0.7,-26.9,-13.0,9.0,-9.0,3.0,26.5,14.0,0.7,0.9,0.7,2.0,2.0,2.0,2.0,2.0,0.0,12.0,0.5,0.9,0.5,10.9,12.3,13.7,12.3,2.0,3.0,12.0,0.5,0.9,0.5,4.27,5.29,6.32,5.29,2.0,2.12,12.0,0.5,0.9,0.5,24.1,34.1,44.2,34.1,2.0,20.9,12.0,0.5,0.9,0.5,-137.3,-132.4,-111.4,-124.5,3.0,20.2,14.0,0.7,0.9,0.7,-94.4,-58.6,36.4,-29.7,3.0,99.1,14.0,0.7,0.9,0.7,-97.0,-77.9,-72.7,-84.7,3.0,18.7,14.0,0.7,0.9,0.7,-57.5,-40.6,28.8,-14.9,3.0,67.0,14.0,0.7,0.9,0.7,-34.2,-27.1,-20.1,-27.1,2.0,14.6,12.0,0.5,0.9,0.5,-28.0,-20.6,-13.1,-20.6,2.0,15.4,12.0,0.5,0.9,0.5,166.0,238.5,330.5,248.0,3.0,120.5,14.0,0.7,0.9,0.7,165.0,240.0,330.0,250.0,3.0,120.0,14.0,0.7,0.9,0.7
1990,10,218.0,26.0,23.3,23.3,23.3,23.3,1.0,0.0,16.0,0.0,0.3,0.4,23.9,23.9,23.9,23.9,1.0,0.0,16.0,0.0,0.3,0.4,14.36,14.36,14.36,14.36,1.0,0.0,16.0,0.0,0.3,0.4,77.8,77.8,77.8,77.8,1.0,0.0,16.0,0.0,0.4,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,0.3,0.4,-4.42,-4.42,-4.42,-4.42,1.0,0.0,16.0,0.0,0.3,0.4,-2.55,-2.55,-2.55,-2.55,1.0,0.0,16.0,0.0,0.3,0.4,1013.3,1013.3,1013.3,1013.3,1.0,0.0,16.0,0.0,0.3,0.4,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.3,0.4,-22.5,-22.5,-22.5,-22.5,1.0,0.0,16.0,0.0,0.3,0.4,-13.0,-13.0,-13.0,-13.0,1.0,0.0,16.0,0.0,0.3,0.4,-0.6,-0.6,-0.6,-0.6,1.0,0.0,16.0,0.0,0.3,0.4,-3.1,-3.1,-3.1,-3.1,1.0,0.0,16.0,0.0,0.3,0.4,3.47,3.47,3.47,3.47,1.0,0.0,16.0,0.0,0.3,0.4,17.7,17.7,17.7,17.7,1.0,0.0,16.0,0.0,0.3,0.4,-105.6,-105.6,-105.6,-105.6,1.0,0.0,16.0,0.0,0.3,0.4,-60.9,-60.9,-60.9,-60.9,1.0,0.0,16.0,0.0,0.3,0.4,-63.4,-63.4,-63.4,-63.4,1.0,0.0,16.0,0.0,0.3,0.4,-36.6,-36.6,-36.6,-36.6,1.0,0.0,16.0,0.0,0.3,0.4,-15.3,-15.3,-15.3,-15.3,1.0,0.0,16.0,0.0,0.3,0.4,-8.9,-8.9,-8.9,-8.9,1.0,0.0,16.0,0.0,0.3,0.4,132.5,132.5,132.5,132.5,1.0,0.0,16.0,0.0,0.3,0.4,135.0,135.0,135.0,135.0,1.0,0.0,16.0,0.0,0.3,0.4
1990,10,218.0,27.0,22.15,23.3,23.35,22.91,7.0,1.04,16.0,0.1,0.4,0.8,21.1,21.9,23.04,22.23,7.0,1.09,16.0,0.1,0.4,0.8,11.99,13.18,13.9,13.11,7.0,1.31,16.0,0.1,0.4,0.8,69.4,79.7,85.8,79.5,7.0,11.2,16.0,0.1,0.8,2.0,5.1,8.2,4.77,7.0,3.16,16.0,0.1,0.4,0.8,-7.71,-2.91,-1.97,-4.01,7.0,2.94,16.0,0.1,0.4,0.8,-4.31,-1.06,0.13,-1.45,7.0,2.59,16.0,0.1,0.4,0.8,1017.19,1019.5,1020.01,1018.93,7.0,1.32,16.0,0.1,0.4,0.8,0.0,4.0,8.0,3.9,7.0,3.4,16.0,0.1,0.4,0.8,-63.2,-13.0,-4.1,-26.7,7.0,27.2,16.0,0.1,0.4,0.8,-23.3,-3.3,1.1,-7.9,7.0,18.1,16.0,0.1,0.4,0.8,0.15,1.1,1.5,0.69,7.0,1.86,16.0,0.1,0.4,0.8,-0.9,2.9,9.9,3.9,7.0,13.8,16.0,0.1,0.4,0.8,3.44,3.89,4.67,4.23,7.0,1.06,16.0,0.1,0.4,0.8,11.5,21.9,28.1,18.3,7.0,10.4,16.0,0.1,0.4,0.8,-161.9,-67.0,-43.1,-87.8,7.0,62.3,16.0,0.1,0.4,0.8,-96.2,-24.4,2.8,-33.1,7.0,57.4,16.0,0.1,0.4,0.8,-102.4,-40.3,-22.2,-54.0,7.0,42.8,16.0,0.1,0.4,0.8,-52.0,-14.7,2.1,-17.3,7.0,34.8,16.0,0.1,0.4,0.8,-26.4,-13.3,-10.4,-15.3,7.0,9.6,16.0,0.1,0.4,0.8,-15.0,-4.1,0.5,-5.7,7.0,9.7,16.0,0.1,0.4,0.8,9.0,132.5,551.5,225.0,7.0,246.0,16.0,0.1,0.4,0.8,10.0,135.0,550.0,225.0,7.0,245.0,16.0,0.1,0.4,0.8
1990,10,218.0,28.0,21.4,23.9,24.15,22.9,5.0,1.83,16.0,0.6,0.6,0.1,22.13,23.0,25.4,23.66,5.0,1.81,16.0,0.6,0.6,0.1,11.47,13.42,14.16,12.91,5.0,1.59,16.0,0.6,0.6,0.1,64.6,70.6,77.1,71.3,5.0,7.9,16.0,0.6,0.1,3.87,12.9,12.9,9.18,5.0,5.14,16.0,0.6,0.6,0.1,-11.52,-9.88,-2.19,-7.49,5.0,4.95,16.0,0.6,0.6,0.1,-7.12,-4.41,-3.14,-4.96,5.0,2.52,16.0,0.6,0.6,0.1,1014.54,1018.0,1021.6,1018.0,5.0,4.37,16.0,0.6,0.6,0.1,2.5,4.0,5.7,4.0,5.0,2.5,16.0,0.6,0.6,0.1,-148.6,-127.5,-8.6,-88.7,5.0,74.6,16.0,0.6,0.6,0.1,-91.9,-56.9,-13.2,-54.0,5.0,43.0,16.0,0.6,0.6,0.1,-2.82,-1.1,1.62,-0.76,5.0,2.47,16.0,0.6,0.6,0.1,-11.6,-10.1,20.9,1.9,5.0,18.6,16.0,0.6,0.6,0.1,3.52,4.44,5.28,4.48,5.0,1.27,16.0,0.6,0.6,0.1,13.9,57.3,68.1,45.1,5.0,31.6,16.0,0.6,0.6,0.1,-266.7,-227.3,-51.6,-175.8,5.0,116.9,16.0,0.6,0.6,0.1,-159.7,-110.3,-72.1,-115.0,5.0,55.4,16.0,0.6,0.6,0.1,-153.3,-133.0,-26.0,-99.5,5.0,68.6,16.0,0.6,0.6,0.1,-93.1,-61.2,-35.3,-64.9,5.0,37.6,16.0,0.6,0.6,0.1,-61.7,-43.9,-7.7,-37.4,5.0,29.2,16.0,0.6,0.6,0.1,-38.7,-20.1,-11.4,-23.8,5.0,15.3,16.0,0.6,0.6,0.1,68.0,2146.5,2146.5,1311.0,5.0,1144.5,16.0,0.6,0.6,0.1,70.0,2145.0,2145.0,1310.0,5.0,1145.0,16.0,0.6,0.6,0.1
1990,10,218.0,29.0,21.65,22.25,23.22,22.43,4.0,0.95,22.0,0.8,0.5,0.6,20.81,21.7,22.22,21.53,4.0,1.12,28.0,0.8,0.4,0.6,11.19,11.74,12.23,11.71,4.0,0.67,28.0,0.8,0.4,0.6,72.8,74.0,75.2,74.0,4.0,1.5,28.0,0.8,0.6,3.08,4.35,7.82,5.4,4.0,3.42,28.0,0.8,0.4,0.6,-3.47,0.65,3.25,-0.07,4.0,4.86,28.0,0.8,0.4,0.6,-5.21,-1.57,1.46,-1.86,4.0,4.74,28.0,0.8,0.4,0.6,1015.16,1022.0,1023.77,1019.68,5.0,5.81,22.0,0.8,0.5,0.5,2.3,3.0,6.0,3.8,5.0,2.2,22.0,0.8,0.5,0.5,-35.7,1.7,15.0,-9.8,4.0,40.6,28.0,0.8,0.4,0.6,-45.4,-5.2,4.6,-19.7,4.0,42.0,28.0,0.8,0.4,0.6,0.61,1.7,1.84,1.23,3.0,0.99,28.0,0.7,0.4,0.7,2.3,6.8,8.1,5.3,3.0,4.4,28.0,0.7,0.4,0.7,4.81,5.12,5.79,5.3,3.0,0.73,28.0,0.7,0.4,0.7,15.3,22.0,24.8,20.1,3.0,7.2,28.0,0.7,0.4,0.7,-75.3,14.8,66.7,-3.4,4.0,102.6,28.0,0.8,0.4,0.6,-114.0,-34.4,32.5,-40.5,4.0,102.9,28.0,0.8,0.4,0.6,-39.9,8.1,36.4,-1.3,4.0,55.0,28.0,0.8,0.4,0.6,-61.0,-18.9,18.0,-21.4,4.0,55.3,28.0,0.8,0.4,0.6,1.9,6.1,19.5,10.6,3.0,13.4,28.0,0.7,0.4,0.7,-8.6,-4.5,13.6,2.3,3.0,17.3,28.0,0.7,0.4,0.7,31.5,89.5,635.5,322.5,4.0,516.0,28.0,0.8,0.4,0.6,30.0,90.0,635.0,320.0,4.0,515.0,28.0,0.8,0.4,0.6
1990,10,218.0,30.0,21.1,21.7,23.74,22.18,9.0,1.27,18.0,0.8,0.5,0.5,21.19,22.8,23.74,22.59,9.0,1.39,18.0,0.8,0.5,0.5,10.56,12.04,13.26,11.89,9.0,1.48,18.0,0.8,0.5,0.5,58.4,73.3,83.0,71.0,9.0,12.5,18.0,0.8,0.5,2.73,5.1,9.69,5.53,9.0,3.81,18.0,0.8,0.5,0.5,-7.61,-3.28,-0.66,-4.08,9.0,3.83,18.0,0.8,0.5,0.5,-5.55,-2.68,-0.63,-2.64,9.0,2.78,18.0,0.8,0.5,0.5,1020.0,1021.0,1024.58,1021.81,9.0,2.75,18.0,0.8,0.5,0.5,3.0,3.0,7.5,4.3,9.0,2.4,18.0,0.8,0.5,0.5,-75.7,-16.7,-1.5,-34.6,9.0,46.0,18.0,0.8,0.5,0.5,-60.8,-8.3,-1.2,-22.7,9.0,31.1,18.0,0.8,0.5,0.5,-1.9,0.0,0.94,-0.41,9.0,2.08,18.0,0.8,0.5,0.5,-9.1,0.0,6.1,-2.9,9.0,12.0,18.0,0.8,0.5,0.5,2.99,4.11,5.49,4.66,9.0,2.0,18.0,0.8,0.5,0.5,9.8,20.6,51.2,31.1,9.0,34.6,18.0,0.8,0.5,0.5,-173.3,-76.4,-14.0,-94.2,9.0,90.6,18.0,0.8,0.5,0.5,-131.9,-61.2,-13.5,-61.6,9.0,63.7,18.0,0.8,0.5,0.5,-89.5,-34.6,-8.9,-44.8,9.0,40.7,18.0,0.8,0.5,0.5,-52.1,-35.5,-7.4,-29.2,9.0,31.0,18.0,0.8,0.5,0.5,-39.2,-17.2,-3.1,-24.4,9.0,30.8,18.0,0.8,0.5,0.5,-33.8,-7.6,-2.3,-14.9,9.0,20.5,18.0,0.8,0.5,0.5,21.0,132.5,1001.0,418.5,9.0,671.0,18.0,0.8,0.5,0.5,20.0,135.0,1000.0,420.0,9.0,670.0,18.0,0.8,0.5,0.5
1990,10,218.0,31.0,22.16,22.5,22.84,22.5,3.0,0.5,22.0,0.3,0.4,0.2,20.82,21.5,21.84,21.33,3.0,0.76,22.0,0.3,0.4,0.2,11.89,12.48,14.57,13.21,3.0,2.06,22.0,0.3,0.4,0.2,78.5,79.0,90.1,84.2,3.0,9.6,22.0,0.3,0.2,3.93,5.7,8.16,6.03,3.0,3.11,22.0,0.3,0.4,0.2,-4.64,-3.1,5.36,0.28,3.0,7.89,22.0,0.3,0.4,0.2,-1.33,0.0,0.0,-0.65,3.0,1.13,22.0,0.3,0.4,0.2,1021.16,1021.5,1022.52,1021.83,3.0,1.04,22.0,0.3,0.4,0.2,4.3,5.0,6.4,5.3,3.0,1.5,22.0,0.3,0.4,0.2,-23.9,-9.6,56.0,15.4,3.0,62.4,22.0,0.3,0.4,0.2,-7.6,0.0,0.0,-3.7,3.0,6.4,22.0,0.3,0.4,0.2,0.32,1.0,2.02,1.17,3.0,1.26,22.0,0.3,0.4,0.2,1.0,3.1,10.7,5.8,3.0,7.5,22.0,0.3,0.4,0.2,1.92,4.37,5.29,3.63,3.0,2.55,22.0,0.3,0.4,0.2,9.3,13.5,26.6,17.8,3.0,13.2,22.0,0.3,0.4,0.2,-96.1,-66.6,118.5,9.4,3.0,170.4,22.0,0.3,0.4,0.2,-27.3,0.0,0.0,-13.3,3.0,23.1,22.0,0.3,0.4,0.2,-54.7,-38.7,86.4,14.5,3.0,113.2,22.0,0.3,0.4,0.2,-15.5,0.0,0.0,-7.5,3.0,13.1,22.0,0.3,0.4,0.2,-25.2,-13.5,0.7,-12.3,3.0,19.0,22.0,0.3,0.4,0.2,-7.6,0.0,0.0,-3.7,3.0,6.4,22.0,0.3,0.4,0.2,79.0,185.0,608.0,340.0,3.0,410.0,22.0,0.3,0.4,0.2,80.0,185.0,610.0,340.0,3.0,410.0,22.0,0.3,0.4,0.2
1990,10,218.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,4.0,1.0,0.9,0.9,-6.28,-6.28,-6.28,-6.28,1.0,0.0,4.0,1.0,0.9,0.9,-5.27,-5.27,-5.27,-5.27,1.0,0.0,4.0,1.0,0.9,0.9,1027.0,1027.0,1027.0,1027.0,1.0,0.0,4.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.9,0.9,-51.5,-51.5,-51.5,-51.5,1.0,0.0,4.0,1.0,0.9,0.9,-43.2,-43.2,-43.2,-43.2,1.0,0.0,4.0,1.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.3,-163.3,-163.3,-163.3,1.0,0.0,4.0,1.0,0.9,0.9,-137.0,-137.0,-137.0,-137.0,1.0,0.0,4.0,1.0,0.9,0.9,-102.0,-102.0,-102.0,-102.0,1.0,0.0,4.0,1.0,0.9,0.9,-85.6,-85.6,-85.6,-85.6,1.0,0.0,4.0,1.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,218.0,33.0,20.95,22.0,22.83,21.88,5.0,1.26,14.0,0.4,0.6,0.6,19.0,20.25,20.56,19.97,6.0,0.79,14.0,0.5,0.7,0.6,8.84,10.03,10.69,9.72,5.0,1.56,14.0,0.4,0.6,0.6,61.4,70.2,74.4,67.8,5.0,9.1,14.0,0.4,0.6,4.19,5.65,10.94,7.03,6.0,4.03,14.0,0.5,0.7,0.6,-10.9,-5.65,-2.23,-6.37,6.0,4.67,14.0,0.5,0.7,0.6,-2.78,0.0,0.0,-1.14,6.0,1.9,14.0,0.5,0.7,0.6,1023.58,1025.0,1029.0,1025.57,6.0,3.01,14.0,0.5,0.7,0.6,2.6,6.0,8.0,5.3,6.0,2.9,14.0,0.5,0.7,0.6,-120.7,-32.2,-6.1,-59.6,6.0,68.4,14.0,0.5,0.7,0.6,-23.0,0.0,0.0,-8.7,6.0,13.8,14.0,0.5,0.7,0.6,0.26,1.5,3.83,1.92,5.0,2.01,14.0,0.4,0.6,0.6,0.0,20.1,26.0,15.0,5.0,15.8,14.0,0.4,0.6,0.6,4.81,5.86,8.25,6.45,5.0,2.73,14.0,0.4,0.6,0.6,17.6,48.9,73.8,46.5,5.0,29.0,14.0,0.4,0.6,0.6,-211.2,-114.5,-46.0,-127.4,6.0,93.6,14.0,0.5,0.7,0.6,-55.6,0.0,0.0,-22.3,6.0,36.6,14.0,0.5,0.7,0.6,-114.1,-70.0,-18.6,-67.9,5.0,53.5,14.0,0.4,0.6,0.6,-27.1,0.0,0.0,-11.3,5.0,15.7,14.0,0.4,0.6,0.6,-73.3,-19.1,-12.7,-38.2,5.0,33.1,14.0,0.4,0.6,0.6,-26.2,0.0,0.0,-12.4,5.0,20.8,14.0,0.4,0.6,0.6,81.0,185.5,1364.0,664.0,6.0,940.5,14.0,0.5,0.7,0.6,80.0,185.0,1365.0,665.0,6.0,940.0,14.0,0.5,0.7,0.6
