Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,1,152.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,83.2,87.9,83.2,2.0,9.7,6.0,0.5,0.5,4.6,4.6,4.6,4.6,2.0,0.0,6.0,0.5,0.3,0.5,-4.19,-4.04,-3.89,-4.04,2.0,0.32,6.0,0.5,0.3,0.5,-2.44,-2.15,-1.86,-2.15,2.0,0.6,6.0,0.5,0.3,0.5,1008.53,1009.45,1010.37,1009.45,2.0,1.91,6.0,0.5,0.3,0.5,1.3,2.0,2.7,2.0,2.0,1.4,6.0,0.5,0.3,0.5,-19.3,-18.6,-17.9,-18.6,2.0,1.5,6.0,0.5,0.3,0.5,-11.2,-9.9,-8.5,-9.9,2.0,2.8,6.0,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.7,-91.1,-85.4,-91.1,2.0,11.8,6.0,0.5,0.3,0.5,-53.3,-48.0,-42.6,-48.0,2.0,11.1,6.0,0.5,0.3,0.5,-57.8,-56.9,-56.0,-56.9,2.0,1.8,6.0,0.5,0.3,0.5,-35.3,-30.5,-25.7,-30.5,2.0,9.9,6.0,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,152.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,83.1,83.1,83.1,1.0,0.0,22.0,0.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,22.0,0.0,0.4,0.6,-3.18,-3.18,-3.18,-3.18,1.0,0.0,22.0,0.0,0.4,0.6,8.74,8.74,8.74,8.74,1.0,0.0,22.0,0.0,0.4,0.6,1010.5,1010.5,1010.5,1010.5,1.0,0.0,22.0,0.0,0.4,0.6,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.4,0.6,-29.6,-29.6,-29.6,-29.6,1.0,0.0,22.0,0.0,0.4,0.6,81.3,81.3,81.3,81.3,1.0,0.0,22.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,-83.0,-83.0,-83.0,1.0,0.0,22.0,0.0,0.4,0.6,228.1,228.1,228.1,228.1,1.0,0.0,22.0,0.0,0.4,0.6,-55.8,-55.8,-55.8,-55.8,1.0,0.0,22.0,0.0,0.4,0.6,153.4,153.4,153.4,153.4,1.0,0.0,22.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,152.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,83.4,83.4,83.4,1.0,0.0,22.0,1.0,0.9,8.8,9.0,9.2,9.0,2.0,0.42,22.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,0.7,0.6,8.8,9.0,9.2,9.0,2.0,0.42,22.0,1.0,0.7,0.6,1006.66,1007.0,1007.34,1007.0,2.0,0.71,22.0,1.0,0.7,0.6,2.6,4.0,5.4,4.0,2.0,2.8,22.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,0.7,0.6,77.4,81.1,84.8,81.1,2.0,7.6,22.0,1.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,0.7,0.6,226.9,227.0,227.0,227.0,2.0,0.1,22.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.7,0.9,148.4,148.4,148.4,148.4,1.0,0.0,22.0,1.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,152.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,84.2,84.2,84.2,1.0,0.0,4.0,1.0,0.5,9.8,9.8,9.8,9.8,1.0,0.0,4.0,1.0,0.7,0.5,3.83,3.83,3.83,3.83,1.0,0.0,4.0,1.0,0.7,0.5,9.02,9.02,9.02,9.02,1.0,0.0,4.0,1.0,0.7,0.5,1011.3,1011.3,1011.3,1011.3,1.0,0.0,4.0,1.0,0.7,0.5,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,0.7,0.5,37.5,37.5,37.5,37.5,1.0,0.0,4.0,1.0,0.7,0.5,88.4,88.4,88.4,88.4,1.0,0.0,4.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,1.0,0.0,4.0,1.0,0.7,0.5,200.3,200.3,200.3,200.3,1.0,0.0,4.0,1.0,0.7,0.5,53.7,53.7,53.7,53.7,1.0,0.0,4.0,1.0,0.7,0.5,126.6,126.6,126.6,126.6,1.0,0.0,4.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,152.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,81.3,81.3,81.3,1.0,0.0,30.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,0.6,0.6,-4.3,-4.3,-4.3,-4.3,1.0,0.0,30.0,1.0,0.6,0.6,-5.2,-5.2,-5.2,-5.2,1.0,0.0,30.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,152.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.3,85.3,85.3,1.0,0.0,30.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.1,0.1,-16.2,-16.2,-16.2,-16.2,1.0,0.0,30.0,1.0,0.1,0.1,-13.6,-13.6,-13.6,-13.6,1.0,0.0,30.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,152.0,12.0,28.4,28.6,28.8,28.6,2.0,0.42,20.0,0.5,0.4,0.4,27.2,27.2,27.2,27.2,2.0,0.0,20.0,0.5,0.4,0.4,16.32,16.32,16.32,16.32,1.0,0.0,26.0,1.0,0.4,0.3,72.4,72.4,72.4,72.4,1.0,0.0,26.0,1.0,0.3,10.03,11.6,13.17,11.6,2.0,3.25,20.0,0.5,0.4,0.4,-11.6,-10.67,-9.73,-10.67,2.0,1.94,20.0,0.5,0.4,0.4,-5.85,-3.47,-1.1,-3.47,2.0,4.91,20.0,0.5,0.4,0.4,1010.13,1010.85,1011.57,1010.85,2.0,1.48,20.0,0.5,0.4,0.4,2.0,2.0,2.0,2.0,2.0,0.0,20.0,0.5,0.4,0.4,-154.5,-126.9,-99.3,-126.9,2.0,57.2,20.0,0.5,0.4,0.4,-81.3,-48.3,-15.3,-48.3,2.0,68.3,20.0,0.5,0.4,0.4,1.2,1.4,1.6,1.4,2.0,0.42,20.0,0.5,0.4,0.4,15.4,15.6,15.7,15.6,2.0,0.4,20.0,0.5,0.4,0.4,7.85,7.85,7.85,7.85,1.0,0.0,26.0,1.0,0.4,0.3,109.1,109.1,109.1,109.1,1.0,0.0,26.0,1.0,0.4,0.3,-315.6,-290.2,-264.8,-290.2,2.0,52.7,20.0,0.5,0.4,0.4,-159.0,-94.5,-30.0,-94.5,2.0,133.7,20.0,0.5,0.4,0.4,-196.4,-196.4,-196.4,-196.4,1.0,0.0,26.0,1.0,0.4,0.3,-113.4,-113.4,-113.4,-113.4,1.0,0.0,26.0,1.0,0.4,0.3,-94.5,-94.5,-94.5,-94.5,1.0,0.0,26.0,1.0,0.4,0.3,-54.5,-54.5,-54.5,-54.5,1.0,0.0,26.0,1.0,0.4,0.3,1103.0,1745.0,2387.0,1745.0,2.0,1330.5,20.0,0.5,0.4,0.4,1105.0,1745.0,2385.0,1745.0,2.0,1330.0,20.0,0.5,0.4,0.4
1951,1,152.0,16.0,26.67,27.3,27.56,27.13,4.0,0.72,14.0,0.3,0.4,0.4,25.92,26.7,27.43,26.7,5.0,0.92,16.0,0.4,0.4,0.3,17.36,18.54,19.71,18.54,2.0,2.43,14.0,0.0,0.4,0.7,84.2,89.0,93.7,89.0,2.0,9.9,14.0,0.0,0.7,4.23,6.7,8.97,6.68,5.0,2.7,16.0,0.4,0.4,0.3,-8.97,-6.3,-2.04,-5.74,5.0,3.75,16.0,0.4,0.4,0.3,-3.33,-2.29,0.0,-1.87,5.0,1.87,16.0,0.4,0.4,0.3,1012.02,1013.2,1014.33,1013.1,5.0,1.65,16.0,0.4,0.4,0.3,1.6,6.0,8.0,5.0,5.0,3.3,16.0,0.4,0.4,0.3,-81.4,-42.2,-7.9,-46.2,5.0,41.8,16.0,0.4,0.4,0.3,-17.0,-9.9,0.0,-9.0,5.0,9.0,16.0,0.4,0.4,0.3,-0.27,0.35,1.13,0.43,4.0,0.99,14.0,0.3,0.4,0.4,-2.2,1.9,5.1,1.5,4.0,5.6,14.0,0.3,0.4,0.4,3.32,3.75,4.17,3.75,2.0,0.88,14.0,0.0,0.4,0.7,14.6,15.0,15.5,15.0,2.0,1.0,14.0,0.0,0.4,0.7,-247.7,-168.1,-52.6,-155.4,5.0,104.0,16.0,0.4,0.4,0.3,-86.0,-61.2,0.0,-48.9,5.0,48.7,16.0,0.4,0.4,0.3,-37.8,-35.4,-33.0,-35.4,2.0,5.0,14.0,0.0,0.4,0.7,-81.0,-67.0,-52.9,-67.0,2.0,29.1,14.0,0.0,0.4,0.7,-9.3,-7.5,-5.7,-7.5,2.0,3.7,14.0,0.0,0.4,0.7,-13.3,-12.8,-12.3,-12.8,2.0,1.0,14.0,0.0,0.4,0.7,79.0,301.0,749.0,418.0,5.0,426.5,16.0,0.4,0.4,0.3,80.0,300.0,750.0,420.0,5.0,425.0,16.0,0.4,0.4,0.3
1951,1,152.0,18.0,25.24,26.1,27.8,26.35,6.0,1.25,24.0,0.7,0.6,0.6,25.08,25.9,27.32,26.15,6.0,1.14,24.0,0.7,0.6,0.6,15.16,15.68,16.29,15.72,4.0,0.7,26.0,0.8,0.6,0.6,69.9,74.4,79.1,74.5,4.0,5.5,26.0,0.8,0.6,2.05,4.6,4.87,4.26,7.0,3.02,24.0,0.6,0.6,0.6,-3.84,-2.3,-0.98,-3.0,7.0,3.37,24.0,0.6,0.6,0.6,-3.98,-1.82,-0.81,-1.94,7.0,2.02,24.0,0.6,0.6,0.6,1011.14,1012.5,1014.41,1012.64,7.0,1.68,24.0,0.6,0.6,0.6,1.9,7.0,7.0,4.9,7.0,2.9,24.0,0.6,0.6,0.6,-20.4,-10.6,-2.1,-21.3,7.0,37.1,24.0,0.6,0.6,0.6,-18.3,-4.3,0.0,-5.8,7.0,12.9,24.0,0.6,0.6,0.6,0.13,0.6,1.19,0.68,5.0,0.67,24.0,0.8,0.6,0.6,0.3,0.6,5.5,2.6,5.0,3.4,24.0,0.8,0.6,0.6,4.96,6.32,7.92,6.44,4.0,1.74,26.0,0.8,0.6,0.6,14.4,21.6,31.6,22.9,4.0,11.9,26.0,0.8,0.6,0.6,-68.6,-57.2,-19.1,-47.8,6.0,34.6,24.0,0.7,0.6,0.6,-103.6,-61.8,-41.1,-67.3,6.0,34.2,24.0,0.7,0.6,0.6,-45.8,-35.0,-23.6,-34.7,4.0,15.2,26.0,0.8,0.6,0.6,-55.7,-36.1,-27.3,-41.2,4.0,18.3,26.0,0.8,0.6,0.6,-22.5,-13.4,-8.3,-15.3,4.0,10.3,26.0,0.8,0.6,0.6,-22.8,-16.6,-10.4,-16.6,4.0,7.4,26.0,0.8,0.6,0.6,9.0,97.5,145.0,202.0,7.0,395.5,24.0,0.6,0.6,0.6,10.0,95.0,145.0,200.0,7.0,395.0,24.0,0.6,0.6,0.6
1951,1,152.0,20.0,26.7,26.7,26.7,26.7,2.0,0.0,22.0,0.0,0.3,0.4,23.3,23.6,25.05,24.15,4.0,1.33,22.0,0.3,0.3,0.5,13.43,13.84,14.25,13.84,2.0,0.85,22.0,0.0,0.3,0.4,75.0,76.4,77.7,76.4,2.0,2.8,22.0,0.0,0.4,3.55,4.6,7.59,5.53,4.0,3.32,22.0,0.3,0.3,0.5,0.38,0.84,2.8,1.55,4.0,2.02,22.0,0.3,0.3,0.5,-7.55,-3.49,-0.74,-4.12,4.0,4.67,22.0,0.3,0.3,0.5,1013.17,1014.05,1014.41,1013.8,4.0,0.91,22.0,0.3,0.3,0.5,3.0,5.0,7.0,5.0,4.0,2.3,22.0,0.3,0.3,0.5,1.1,3.0,12.7,6.7,4.0,9.5,22.0,0.3,0.3,0.5,-65.5,-13.6,-1.1,-32.4,4.0,50.1,22.0,0.3,0.3,0.5,2.9,3.1,3.3,3.1,2.0,0.42,22.0,0.0,0.3,0.4,9.5,10.9,12.2,10.9,2.0,2.9,22.0,0.0,0.3,0.4,7.64,8.06,8.48,8.06,2.0,0.87,22.0,0.0,0.3,0.4,24.4,28.4,32.4,28.4,2.0,8.3,22.0,0.0,0.3,0.4,9.1,19.9,71.8,39.5,4.0,53.3,22.0,0.3,0.3,0.5,-177.3,-82.6,-16.2,-96.1,4.0,109.6,22.0,0.3,0.3,0.5,11.6,11.7,11.7,11.7,2.0,0.2,22.0,0.0,0.3,0.4,-60.2,-48.9,-37.6,-48.9,2.0,23.4,22.0,0.0,0.3,0.4,6.2,6.8,7.4,6.8,2.0,1.2,22.0,0.0,0.3,0.4,-31.7,-27.5,-23.2,-27.5,2.0,8.9,22.0,0.0,0.3,0.4,55.5,97.5,619.0,326.0,4.0,512.5,22.0,0.3,0.3,0.5,55.0,95.0,620.0,325.0,4.0,510.0,22.0,0.3,0.3,0.5
1951,1,152.0,22.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,0.5,0.6,23.3,23.3,23.3,23.3,1.0,0.0,10.0,1.0,0.5,0.6,13.52,13.52,13.52,13.52,1.0,0.0,10.0,1.0,0.5,0.6,76.3,76.3,76.3,76.3,1.0,0.0,10.0,1.0,0.6,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,0.5,0.6,5.8,5.8,5.8,5.8,1.0,0.0,10.0,1.0,0.5,0.6,-3.35,-3.35,-3.35,-3.35,1.0,0.0,10.0,1.0,0.5,0.6,1017.2,1017.2,1017.2,1017.2,1.0,0.0,10.0,1.0,0.5,0.6,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,0.5,0.6,38.9,38.9,38.9,38.9,1.0,0.0,10.0,1.0,0.5,0.6,-22.4,-22.4,-22.4,-22.4,1.0,0.0,10.0,1.0,0.5,0.6,1.7,1.7,1.7,1.7,1.0,0.0,10.0,1.0,0.5,0.6,11.4,11.4,11.4,11.4,1.0,0.0,10.0,1.0,0.5,0.6,6.18,6.18,6.18,6.18,1.0,0.0,10.0,1.0,0.5,0.6,41.4,41.4,41.4,41.4,1.0,0.0,10.0,1.0,0.5,0.6,135.2,135.2,135.2,135.2,1.0,0.0,10.0,1.0,0.5,0.6,-78.1,-78.1,-78.1,-78.1,1.0,0.0,10.0,1.0,0.5,0.6,78.4,78.4,78.4,78.4,1.0,0.0,10.0,1.0,0.5,0.6,-45.3,-45.3,-45.3,-45.3,1.0,0.0,10.0,1.0,0.5,0.6,35.8,35.8,35.8,35.8,1.0,0.0,10.0,1.0,0.5,0.6,-20.7,-20.7,-20.7,-20.7,1.0,0.0,10.0,1.0,0.5,0.6,301.0,301.0,301.0,301.0,1.0,0.0,10.0,1.0,0.5,0.6,300.0,300.0,300.0,300.0,1.0,0.0,10.0,1.0,0.5,0.6
1951,1,152.0,24.0,24.4,24.4,24.81,24.6,3.0,0.35,14.0,0.0,0.3,0.1,21.94,22.75,23.3,22.63,4.0,0.81,14.0,0.0,0.4,0.2,10.42,12.22,14.54,12.47,4.0,2.41,14.0,0.0,0.4,0.2,61.9,71.3,84.7,73.2,4.0,14.1,14.0,0.0,0.2,2.71,6.4,8.78,5.78,4.0,3.76,14.0,0.0,0.4,0.2,0.88,4.62,7.86,4.38,4.0,4.43,14.0,0.0,0.4,0.2,-1.85,0.0,2.76,0.44,4.0,3.63,14.0,0.0,0.4,0.2,1012.66,1014.9,1018.03,1015.33,4.0,3.38,14.0,0.0,0.4,0.2,2.5,4.0,5.5,4.0,4.0,1.8,14.0,0.0,0.4,0.2,6.0,32.6,69.8,37.7,4.0,39.4,14.0,0.0,0.4,0.2,-8.5,0.0,22.6,6.8,4.0,25.5,14.0,0.0,0.4,0.2,1.45,2.2,2.95,2.2,3.0,1.1,14.0,0.0,0.3,0.1,11.0,15.2,18.8,14.9,3.0,5.7,14.0,0.0,0.3,0.1,4.35,5.16,8.03,6.17,3.0,2.84,14.0,0.0,0.3,0.1,38.6,42.3,42.8,40.8,3.0,3.4,14.0,0.0,0.3,0.1,18.3,105.3,177.8,98.4,4.0,99.9,14.0,0.0,0.4,0.2,-40.1,0.0,64.3,11.6,4.0,82.4,14.0,0.0,0.4,0.2,9.1,59.1,115.2,62.0,4.0,65.9,14.0,0.0,0.4,0.2,-19.1,0.0,38.5,9.3,4.0,46.1,14.0,0.0,0.4,0.2,29.2,32.4,35.5,32.3,3.0,4.6,14.0,0.0,0.3,0.1,-22.5,0.0,18.6,-1.9,3.0,30.1,14.0,0.0,0.3,0.1,47.0,324.5,684.0,363.5,4.0,379.5,14.0,0.0,0.4,0.2,45.0,325.0,685.0,365.0,4.0,380.0,14.0,0.0,0.4,0.2
1951,1,152.0,26.0,22.2,22.2,22.2,22.2,4.0,0.0,26.0,0.5,0.6,0.4,18.82,21.65,24.16,21.5,4.0,3.1,26.0,0.5,0.6,0.4,10.19,10.93,11.78,10.98,4.0,1.04,26.0,0.5,0.6,0.4,62.8,71.0,75.9,69.4,4.0,8.0,26.0,0.5,0.4,6.1,8.25,9.3,7.73,4.0,2.01,26.0,0.5,0.6,0.4,5.42,7.91,8.96,7.22,4.0,2.38,26.0,0.5,0.6,0.4,1.42,2.4,3.23,2.33,4.0,1.05,26.0,0.5,0.6,0.4,1014.82,1016.75,1017.48,1016.18,4.0,2.07,26.0,0.5,0.6,0.4,3.0,3.0,3.5,3.3,4.0,0.5,26.0,0.5,0.6,0.4,34.7,66.2,83.3,59.4,4.0,30.4,26.0,0.5,0.6,0.4,11.9,15.9,23.5,17.6,4.0,8.7,26.0,0.5,0.6,0.4,-1.96,0.55,3.38,0.7,4.0,3.1,26.0,0.5,0.6,0.4,-18.2,2.0,20.0,0.9,4.0,22.1,26.0,0.5,0.6,0.4,4.86,5.68,6.41,5.64,4.0,1.01,26.0,0.5,0.6,0.4,37.6,42.1,46.7,42.2,4.0,6.3,26.0,0.5,0.6,0.4,102.9,175.4,216.2,160.3,4.0,69.9,26.0,0.5,0.6,0.4,31.1,49.3,69.2,50.1,4.0,23.5,26.0,0.5,0.6,0.4,55.9,86.7,105.6,81.0,4.0,32.3,26.0,0.5,0.6,0.4,16.4,26.0,34.0,25.2,4.0,10.5,26.0,0.5,0.6,0.4,33.1,41.5,44.8,39.1,4.0,8.8,26.0,0.5,0.6,0.4,7.3,12.3,19.8,13.5,4.0,7.4,26.0,0.5,0.6,0.4,247.0,589.0,804.5,528.5,4.0,333.0,26.0,0.5,0.6,0.4,245.0,590.0,805.0,530.0,4.0,335.0,26.0,0.5,0.6,0.4
1951,1,152.0,28.0,19.4,21.0,22.2,20.84,17.0,1.22,12.0,0.7,0.5,0.4,17.2,18.9,21.1,19.05,21.0,1.98,10.0,0.7,0.5,0.4,8.03,8.91,12.04,9.81,12.0,2.17,12.0,0.8,0.5,0.4,56.4,64.9,76.9,67.7,12.0,13.6,12.0,0.8,0.4,5.2,9.3,14.97,9.92,21.0,4.65,10.0,0.7,0.5,0.4,1.9,7.12,12.12,6.71,21.0,6.71,10.0,0.7,0.5,0.4,-5.07,-3.63,5.52,-0.86,21.0,5.66,10.0,0.7,0.5,0.4,1011.25,1015.9,1021.65,1015.7,21.0,6.18,10.0,0.7,0.5,0.4,2.0,4.0,8.0,4.7,18.0,2.7,12.0,0.7,0.5,0.4,9.0,66.3,156.4,80.5,21.0,115.8,10.0,0.7,0.5,0.4,-56.7,-31.7,31.0,-4.1,21.0,78.6,10.0,0.7,0.5,0.4,0.27,1.7,2.89,1.56,17.0,1.85,12.0,0.7,0.5,0.4,1.4,13.4,29.9,13.2,17.0,20.7,12.0,0.7,0.5,0.4,4.32,5.54,8.33,5.85,11.0,2.27,12.0,0.7,0.5,0.4,20.5,67.9,90.3,63.8,11.0,43.5,12.0,0.7,0.5,0.4,32.7,141.4,259.5,133.7,21.0,133.4,10.0,0.7,0.5,0.4,-94.4,-65.4,108.0,-10.7,21.0,113.8,10.0,0.7,0.5,0.4,20.1,87.4,168.1,73.4,12.0,93.2,12.0,0.8,0.5,0.4,-42.1,-4.2,69.4,6.2,12.0,74.2,12.0,0.8,0.5,0.4,16.4,60.5,77.7,55.1,11.0,45.0,12.0,0.7,0.5,0.4,-28.3,0.0,25.7,-2.2,11.0,31.6,12.0,0.7,0.5,0.4,142.0,804.5,3390.5,1647.0,21.0,2126.5,10.0,0.7,0.5,0.4,140.0,805.0,3390.0,1645.0,21.0,2125.0,10.0,0.7,0.5,0.4
1951,1,152.0,30.0,18.3,18.9,20.6,19.21,14.0,1.16,14.0,0.6,0.5,0.6,15.63,16.95,20.0,17.55,14.0,2.21,14.0,0.6,0.5,0.6,7.41,8.85,10.99,9.42,11.0,2.39,14.0,0.6,0.5,0.6,64.8,73.3,83.1,73.0,13.0,8.8,14.0,0.6,0.6,2.6,6.7,15.4,7.95,13.0,5.25,14.0,0.6,0.5,0.6,1.42,3.35,15.17,5.99,13.0,6.71,14.0,0.6,0.5,0.6,-3.95,0.0,0.44,-0.87,13.0,3.36,14.0,0.6,0.5,0.6,1006.15,1017.65,1021.03,1014.55,12.0,7.5,14.0,0.6,0.5,0.6,4.0,5.5,7.9,5.4,14.0,2.1,14.0,0.6,0.5,0.6,6.1,22.4,233.6,75.4,13.0,101.2,14.0,0.6,0.5,0.6,-39.1,0.0,3.2,-6.8,13.0,28.2,14.0,0.6,0.5,0.6,0.03,1.35,3.39,1.66,14.0,2.04,14.0,0.6,0.5,0.6,-0.3,7.7,26.3,17.2,13.0,29.3,14.0,0.6,0.5,0.6,2.98,4.46,7.12,4.62,11.0,2.32,14.0,0.6,0.5,0.6,7.2,25.0,76.9,42.0,11.0,42.7,14.0,0.6,0.5,0.6,22.2,57.6,219.3,100.5,13.0,107.1,14.0,0.6,0.5,0.6,-65.5,0.0,9.1,-10.1,13.0,63.5,14.0,0.6,0.5,0.6,25.4,70.2,105.4,66.1,11.0,46.3,14.0,0.6,0.5,0.6,-24.6,0.0,24.3,2.9,11.0,38.5,14.0,0.6,0.5,0.6,6.9,16.1,76.2,38.2,11.0,42.9,14.0,0.6,0.5,0.6,-20.4,0.0,0.9,-8.1,11.0,15.4,14.0,0.6,0.5,0.6,17.5,301.0,3652.5,1143.0,13.0,1513.5,14.0,0.6,0.5,0.6,20.0,300.0,3650.0,1145.0,13.0,1515.0,14.0,0.6,0.5,0.6
1951,1,152.0,32.0,17.97,21.1,22.2,20.49,41.0,1.87,20.0,0.3,0.5,0.6,11.1,12.8,15.6,13.32,43.0,2.0,18.0,0.3,0.5,0.6,7.02,7.73,9.33,8.12,42.0,1.09,20.0,0.3,0.6,0.6,76.1,88.2,93.6,85.4,42.0,9.6,20.0,0.3,0.6,9.1,13.9,16.5,12.84,43.0,4.0,18.0,0.3,0.5,0.6,3.98,12.9,15.87,10.85,43.0,6.86,18.0,0.3,0.5,0.6,-6.03,0.0,0.0,-1.94,43.0,3.66,18.0,0.3,0.5,0.6,1002.6,1008.9,1016.53,1009.71,43.0,6.59,18.0,0.3,0.5,0.6,3.0,6.0,8.0,5.6,25.0,2.2,18.0,0.4,0.5,0.5,33.8,166.4,259.3,161.7,43.0,107.0,18.0,0.3,0.5,0.6,-66.1,0.0,0.0,-24.7,43.0,48.3,18.0,0.3,0.5,0.6,3.3,8.3,11.1,7.22,41.0,3.22,20.0,0.3,0.5,0.6,35.6,113.0,170.3,100.1,41.0,60.1,20.0,0.3,0.5,0.6,4.8,7.54,9.07,7.06,41.0,1.92,20.0,0.3,0.5,0.6,41.6,116.0,140.0,95.3,41.0,45.0,20.0,0.3,0.5,0.6,54.6,170.9,217.8,142.1,43.0,91.2,18.0,0.3,0.5,0.6,-80.1,0.0,0.0,-24.9,43.0,50.0,18.0,0.3,0.5,0.6,24.7,109.8,140.9,91.0,42.0,58.4,20.0,0.3,0.6,0.6,-45.9,0.0,0.0,-12.5,42.0,26.3,20.0,0.3,0.6,0.6,18.7,96.2,140.0,83.9,41.0,56.5,20.0,0.3,0.5,0.6,-46.0,0.0,0.0,-14.3,41.0,26.7,20.0,0.3,0.5,0.6,779.0,2685.5,4492.0,2657.0,43.0,1669.5,18.0,0.3,0.5,0.6,780.0,2685.0,4490.0,2655.0,43.0,1670.0,18.0,0.3,0.5,0.6
