Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,10,198.0,42.0,13.78,14.5,15.12,14.47,6.0,0.87,12.0,0.3,0.8,0.6,12.75,13.9,15.08,14.0,7.0,1.6,10.0,0.3,0.7,0.6,5.88,9.78,10.67,8.61,5.0,2.77,10.0,0.2,0.7,0.6,67.0,93.7,100.0,84.4,5.0,20.0,10.0,0.2,0.6,4.0,4.6,8.54,6.39,7.0,4.41,10.0,0.3,0.7,0.6,-0.93,0.0,4.23,1.37,7.0,5.33,10.0,0.3,0.7,0.6,-1.56,3.1,8.28,3.05,7.0,5.06,10.0,0.3,0.7,0.6,1001.11,1016.9,1018.86,1012.21,7.0,9.78,10.0,0.3,0.7,0.6,6.9,8.0,8.0,7.3,7.0,1.5,10.0,0.3,0.7,0.6,-4.4,0.0,23.7,23.0,7.0,71.5,10.0,0.3,0.7,0.6,-6.5,16.6,71.3,33.3,7.0,59.4,10.0,0.3,0.7,0.6,0.05,0.55,1.33,0.53,6.0,1.27,12.0,0.3,0.8,0.6,-1.1,4.6,8.0,2.4,6.0,8.5,12.0,0.3,0.8,0.6,0.01,1.1,3.95,1.76,5.0,2.35,10.0,0.2,0.7,0.6,-0.8,4.5,17.0,7.0,5.0,12.0,10.0,0.2,0.7,0.6,-13.7,0.0,50.1,15.8,7.0,69.2,10.0,0.3,0.7,0.6,-18.6,43.1,127.2,45.6,7.0,71.7,10.0,0.3,0.7,0.6,-23.7,0.0,8.9,-7.1,5.0,28.1,10.0,0.2,0.7,0.6,-14.3,30.3,61.0,27.0,5.0,47.2,10.0,0.2,0.7,0.6,-1.9,0.0,4.9,1.8,5.0,6.8,10.0,0.2,0.7,0.6,-14.3,-4.9,3.0,-6.0,5.0,10.5,10.0,0.2,0.7,0.6,66.0,97.5,699.5,669.5,7.0,1328.0,10.0,0.3,0.7,0.6,65.0,95.0,700.0,670.0,7.0,1330.0,10.0,0.3,0.7,0.6
1951,10,198.0,44.0,12.86,13.0,13.0,12.93,3.0,0.12,20.0,0.7,0.6,0.5,9.47,12.2,14.0,11.5,5.0,3.46,14.0,0.6,0.6,0.4,6.89,6.89,6.89,6.89,1.0,0.0,12.0,1.0,0.9,0.5,81.3,81.3,81.3,81.3,1.0,0.0,12.0,1.0,0.5,4.75,6.7,7.07,5.98,5.0,1.76,14.0,0.6,0.6,0.4,2.71,4.74,4.81,3.83,5.0,1.63,14.0,0.6,0.6,0.4,-4.93,2.91,4.74,0.42,5.0,5.16,14.0,0.6,0.6,0.4,1015.5,1016.6,1018.17,1016.9,5.0,2.02,14.0,0.6,0.6,0.4,3.3,6.0,7.4,5.3,3.0,3.1,14.0,1.0,0.6,0.5,14.5,31.7,34.1,25.2,5.0,13.7,14.0,0.6,0.6,0.4,-32.4,9.0,31.7,0.4,5.0,34.6,14.0,0.6,0.6,0.4,-1.0,-1.0,0.43,-0.3,3.0,1.21,20.0,0.7,0.6,0.5,-6.7,-6.7,3.7,-1.6,3.0,8.8,20.0,0.7,0.6,0.5,2.24,2.24,2.24,2.24,1.0,0.0,12.0,1.0,0.9,0.5,17.2,17.2,17.2,17.2,1.0,0.0,12.0,1.0,0.9,0.5,17.7,57.9,66.3,44.8,5.0,26.0,14.0,0.6,0.6,0.4,-40.7,35.5,66.3,14.9,5.0,59.8,14.0,0.6,0.6,0.4,34.1,34.1,34.1,34.1,1.0,0.0,12.0,1.0,0.9,0.5,-40.7,-40.7,-40.7,-40.7,1.0,0.0,12.0,1.0,0.9,0.5,11.1,11.1,11.1,11.1,1.0,0.0,12.0,1.0,0.9,0.5,-13.2,-13.2,-13.2,-13.2,1.0,0.0,12.0,1.0,0.9,0.5,128.5,301.0,357.5,254.5,5.0,158.5,14.0,0.6,0.6,0.4,130.0,300.0,360.0,255.0,5.0,160.0,14.0,0.6,0.6,0.4
1951,10,198.0,46.0,11.64,12.2,13.09,12.38,13.0,1.24,12.0,0.6,0.5,0.6,9.84,11.7,13.91,11.89,13.0,2.44,12.0,0.6,0.5,0.6,5.04,7.48,8.76,7.1,12.0,1.8,12.0,0.6,0.5,0.7,63.4,82.5,100.0,82.1,12.0,15.7,12.0,0.6,0.7,4.09,9.3,11.33,8.63,12.0,3.94,10.0,0.7,0.5,0.6,1.94,6.13,8.11,5.63,12.0,3.55,10.0,0.7,0.5,0.6,-6.56,0.0,5.74,-0.36,12.0,7.02,10.0,0.7,0.5,0.6,1003.95,1012.2,1018.67,1011.05,13.0,7.77,12.0,0.6,0.5,0.6,2.9,5.0,8.0,5.1,13.0,2.4,12.0,0.6,0.5,0.6,5.0,59.4,82.5,55.2,12.0,44.9,10.0,0.7,0.5,0.6,-64.2,0.0,59.3,-8.7,12.0,87.2,10.0,0.7,0.5,0.6,-1.61,0.0,3.31,0.48,13.0,2.22,12.0,0.6,0.5,0.6,-15.1,0.0,33.3,5.4,12.0,23.5,10.0,0.7,0.5,0.6,-0.12,1.79,3.72,1.83,12.0,1.96,12.0,0.6,0.5,0.7,-1.8,9.0,38.8,15.9,11.0,21.5,10.0,0.6,0.5,0.7,32.4,66.8,101.7,67.1,12.0,44.2,10.0,0.7,0.5,0.6,-75.2,0.0,70.1,1.8,12.0,76.1,10.0,0.7,0.5,0.6,11.5,39.2,70.2,41.1,11.0,32.4,10.0,0.6,0.5,0.7,-36.2,0.0,49.8,5.1,11.0,48.9,10.0,0.6,0.5,0.7,-1.2,7.0,24.1,10.3,11.0,14.2,10.0,0.6,0.5,0.7,-24.3,-1.3,1.0,-10.0,11.0,17.7,10.0,0.6,0.5,0.7,77.0,804.5,1485.5,996.5,12.0,1034.0,10.0,0.7,0.5,0.6,75.0,805.0,1485.0,995.0,12.0,1035.0,10.0,0.7,0.5,0.6
1951,10,198.0,48.0,7.8,10.0,11.06,9.51,7.0,1.77,16.0,0.3,0.6,0.6,8.39,10.0,11.62,9.92,9.0,1.76,16.0,0.4,0.6,0.6,4.45,5.09,6.88,5.65,3.0,1.84,10.0,0.3,0.7,0.7,65.3,67.2,89.6,77.2,3.0,19.8,10.0,0.3,0.7,1.24,5.1,9.1,5.99,9.0,4.75,16.0,0.4,0.6,0.6,0.0,3.28,6.59,3.74,9.0,5.37,16.0,0.4,0.6,0.6,-4.55,0.0,3.65,0.06,9.0,4.28,16.0,0.4,0.6,0.6,998.28,1010.8,1027.15,1010.97,9.0,13.93,16.0,0.4,0.6,0.6,3.0,4.0,7.8,4.9,8.0,2.2,16.0,0.5,0.6,0.6,0.0,16.7,57.2,42.1,9.0,75.6,16.0,0.4,0.6,0.6,-22.7,0.0,38.4,6.5,9.0,35.2,16.0,0.4,0.6,0.6,-2.31,0.0,2.2,-0.3,7.0,2.43,16.0,0.3,0.6,0.6,-12.7,0.0,8.1,-5.7,7.0,18.1,16.0,0.3,0.6,0.6,1.06,3.35,3.58,2.35,3.0,2.04,10.0,0.3,0.7,0.7,0.0,0.0,11.7,5.7,3.0,9.9,10.0,0.3,0.7,0.7,0.0,31.0,74.2,37.3,9.0,58.3,16.0,0.4,0.6,0.6,-38.5,0.0,36.9,5.2,9.0,43.4,16.0,0.4,0.6,0.6,0.0,0.0,2.5,1.2,3.0,2.1,10.0,0.3,0.7,0.7,-14.3,0.0,0.0,-7.0,3.0,12.1,10.0,0.3,0.7,0.7,0.0,0.0,2.0,1.0,3.0,1.7,10.0,0.3,0.7,0.7,-11.5,0.0,0.0,-5.6,3.0,9.7,10.0,0.3,0.7,0.7,26.0,132.5,788.0,625.5,9.0,1171.5,16.0,0.4,0.6,0.6,25.0,135.0,790.0,625.0,9.0,1170.0,16.0,0.4,0.6,0.6
1951,10,198.0,50.0,8.96,10.0,10.4,9.8,5.0,0.9,12.0,0.4,0.5,0.3,8.68,9.0,10.24,9.46,5.0,1.31,12.0,0.4,0.5,0.3,5.11,5.47,5.53,5.32,3.0,0.33,14.0,0.0,0.7,0.2,65.6,73.6,79.8,72.7,4.0,8.3,12.0,0.3,0.3,8.72,12.3,12.88,11.1,5.0,2.53,12.0,0.4,0.5,0.3,-10.89,5.2,8.81,0.4,5.0,10.65,12.0,0.4,0.5,0.3,-1.14,4.21,6.31,2.57,5.0,6.2,12.0,0.4,0.5,0.3,1011.11,1017.1,1018.21,1014.78,4.0,5.66,14.0,0.3,0.6,0.2,1.0,1.0,6.4,3.2,5.0,3.0,12.0,0.4,0.5,0.3,-142.5,48.4,87.3,-8.2,5.0,129.1,12.0,0.4,0.5,0.3,-13.3,51.7,82.9,36.7,5.0,71.4,12.0,0.4,0.5,0.3,-0.62,0.0,1.7,0.34,5.0,1.42,12.0,0.4,0.5,0.3,-5.8,0.0,15.9,3.6,5.0,14.1,12.0,0.4,0.5,0.3,1.69,2.18,2.89,2.29,3.0,0.88,14.0,0.0,0.7,0.2,21.7,24.8,26.2,24.0,3.0,3.3,14.0,0.0,0.7,0.2,-97.4,60.8,78.2,5.6,5.0,95.8,12.0,0.4,0.5,0.3,-17.2,34.9,56.5,18.4,5.0,64.2,12.0,0.4,0.5,0.3,-29.0,35.8,54.5,13.3,3.0,64.2,14.0,0.0,0.7,0.2,16.2,23.0,41.2,28.6,3.0,18.9,14.0,0.0,0.7,0.2,-3.3,23.3,24.6,11.0,3.0,23.0,14.0,0.0,0.7,0.2,8.7,9.2,11.8,10.2,3.0,2.5,14.0,0.0,0.7,0.2,677.5,1861.0,2162.0,1533.5,5.0,899.0,12.0,0.4,0.5,0.3,675.0,1860.0,2160.0,1535.0,5.0,900.0,12.0,0.4,0.5,0.3
1951,10,198.0,52.0,8.3,9.7,11.1,9.64,8.0,1.39,14.0,0.4,0.6,0.4,6.7,6.95,7.73,6.95,8.0,0.98,14.0,0.4,0.6,0.4,4.64,4.71,4.97,4.95,7.0,0.68,10.0,0.3,0.6,0.4,77.2,78.1,92.9,82.6,8.0,9.6,14.0,0.4,0.4,5.0,8.45,12.08,8.6,8.0,3.94,14.0,0.4,0.6,0.4,-10.88,2.27,7.59,-0.93,8.0,9.08,14.0,0.4,0.6,0.4,-2.8,0.4,2.46,-0.36,8.0,4.06,14.0,0.4,0.6,0.4,1006.59,1016.3,1022.42,1014.01,7.0,10.46,10.0,0.3,0.6,0.4,4.0,6.0,8.0,6.1,7.0,1.9,10.0,0.3,0.6,0.4,-130.3,10.4,63.2,-25.2,8.0,103.0,14.0,0.4,0.6,0.4,-23.0,1.8,32.5,-2.4,8.0,43.2,14.0,0.4,0.6,0.4,1.16,2.75,4.28,2.69,8.0,1.55,14.0,0.4,0.6,0.4,5.5,25.7,40.1,23.5,8.0,16.3,14.0,0.4,0.6,0.4,1.84,2.59,3.46,2.62,7.0,0.74,10.0,0.3,0.6,0.4,8.1,25.4,32.1,21.5,7.0,12.2,10.0,0.3,0.6,0.4,-74.4,16.3,43.7,-9.2,8.0,64.0,14.0,0.4,0.6,0.4,-21.0,2.9,17.6,-2.0,8.0,27.3,14.0,0.4,0.6,0.4,-52.0,22.2,35.1,2.4,7.0,40.5,10.0,0.3,0.6,0.4,-14.3,0.0,10.5,-3.6,7.0,19.7,10.0,0.3,0.6,0.4,-16.6,8.1,24.0,5.3,7.0,21.5,10.0,0.3,0.6,0.4,-10.5,0.0,4.8,-3.8,7.0,13.2,10.0,0.3,0.6,0.4,147.5,605.0,1775.5,976.0,8.0,1000.5,14.0,0.4,0.6,0.4,150.0,605.0,1775.0,975.0,8.0,1000.0,14.0,0.4,0.6,0.4
1951,10,200.0,-38.0,12.55,13.3,13.71,13.13,3.0,0.86,26.0,0.7,0.5,0.8,11.46,13.3,14.05,12.77,3.0,1.96,26.0,0.7,0.5,0.8,8.41,8.52,8.64,8.52,2.0,0.24,28.0,0.5,0.5,0.9,61.8,83.3,89.9,76.0,3.0,21.5,26.0,0.7,0.8,5.86,8.25,11.11,8.48,4.0,3.21,26.0,0.8,0.6,0.7,1.25,5.37,10.19,5.7,4.0,5.43,26.0,0.8,0.6,0.7,-1.75,3.72,5.66,2.03,4.0,5.26,26.0,0.8,0.6,0.7,1025.59,1026.0,1026.34,1025.97,3.0,0.55,26.0,0.7,0.6,0.8,2.0,4.5,7.5,4.8,4.0,3.2,26.0,0.8,0.6,0.7,8.4,48.6,115.7,61.4,4.0,67.4,26.0,0.8,0.6,0.7,-15.8,27.4,35.4,10.6,4.0,43.4,26.0,0.8,0.6,0.7,-0.34,0.0,1.09,0.37,3.0,1.1,26.0,0.7,0.5,0.8,-4.2,0.0,7.3,1.5,3.0,8.5,26.0,0.7,0.5,0.8,0.77,1.01,1.25,1.01,2.0,0.5,28.0,0.5,0.5,0.9,8.1,11.6,15.2,11.6,2.0,7.4,28.0,0.5,0.5,0.9,53.2,108.1,153.0,103.2,3.0,73.2,26.0,0.7,0.5,0.8,-39.0,33.8,55.4,8.8,3.0,72.4,26.0,0.7,0.5,0.8,75.4,85.7,96.0,85.7,2.0,21.4,28.0,0.5,0.5,0.9,-37.0,-14.0,8.9,-14.0,2.0,47.6,28.0,0.5,0.5,0.9,7.1,10.9,14.7,10.9,2.0,7.9,28.0,0.5,0.5,0.9,-2.5,-0.2,2.1,-0.2,2.0,4.8,28.0,0.5,0.5,0.9,212.5,621.0,1423.0,809.0,4.0,783.0,26.0,0.8,0.6,0.7,215.0,620.0,1425.0,810.0,4.0,785.0,26.0,0.8,0.6,0.7
1951,10,200.0,-36.0,14.0,14.2,14.61,14.3,3.0,0.46,14.0,0.3,0.4,0.7,13.37,15.4,15.6,14.53,4.0,1.89,18.0,0.5,0.5,0.6,7.2,8.24,8.97,8.09,4.0,1.39,18.0,0.5,0.5,0.6,75.2,77.1,83.2,79.1,4.0,6.0,18.0,0.5,0.6,5.36,6.45,8.06,6.7,4.0,1.95,18.0,0.5,0.5,0.6,-4.3,2.0,5.81,0.81,4.0,6.09,18.0,0.5,0.5,0.6,-1.21,2.74,5.04,1.95,4.0,4.53,18.0,0.5,0.5,0.6,1020.32,1025.7,1026.15,1023.35,4.0,5.05,18.0,0.5,0.5,0.6,2.9,5.5,7.0,5.0,4.0,2.9,18.0,0.5,0.5,0.6,-36.0,13.9,37.6,1.4,4.0,47.0,18.0,0.5,0.5,0.6,-3.9,17.8,42.7,19.3,4.0,33.2,18.0,0.5,0.5,0.6,-0.94,-0.8,1.25,0.13,3.0,1.79,14.0,0.3,0.4,0.7,-6.1,-5.0,12.4,2.9,3.0,15.2,14.0,0.3,0.4,0.7,1.79,2.06,3.03,2.4,3.0,0.95,14.0,0.3,0.4,0.7,11.7,12.8,26.1,18.8,3.0,11.8,14.0,0.3,0.4,0.7,-53.7,30.1,89.6,18.5,4.0,84.4,18.0,0.5,0.5,0.6,-18.9,42.0,64.6,23.7,4.0,62.5,18.0,0.5,0.5,0.6,-29.8,15.3,47.9,9.4,4.0,45.6,18.0,0.5,0.5,0.6,-13.0,22.5,34.7,11.4,4.0,36.1,18.0,0.5,0.5,0.6,-12.5,9.7,11.3,-0.4,3.0,19.5,14.0,0.3,0.4,0.7,4.8,5.6,17.4,10.9,3.0,10.3,14.0,0.3,0.4,0.7,164.5,269.5,564.5,360.0,4.0,308.0,18.0,0.5,0.5,0.6,165.0,270.0,565.0,360.0,4.0,310.0,18.0,0.5,0.5,0.6
1951,10,200.0,-34.0,15.0,15.0,15.0,15.0,1.0,0.0,10.0,1.0,0.5,0.1,14.5,14.7,14.9,14.7,2.0,0.42,14.0,0.5,0.6,0.4,8.3,8.3,8.3,8.3,1.0,0.0,10.0,1.0,0.5,0.1,78.0,78.0,78.0,78.0,1.0,0.0,10.0,1.0,0.1,5.77,7.2,8.63,7.2,2.0,2.97,14.0,0.5,0.6,0.4,5.67,7.08,8.48,7.08,2.0,2.9,14.0,0.5,0.6,0.4,-1.35,-0.44,0.46,-0.44,2.0,1.88,14.0,0.5,0.6,0.4,1008.95,1016.6,1024.25,1016.6,2.0,15.84,14.0,0.5,0.6,0.4,5.0,5.0,5.0,5.0,2.0,0.0,14.0,0.5,0.6,0.4,35.0,55.3,75.5,55.3,2.0,41.9,14.0,0.5,0.6,0.4,-13.2,-6.0,1.2,-6.0,2.0,14.9,14.0,0.5,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.1,2.36,2.36,2.36,2.36,1.0,0.0,10.0,1.0,0.5,0.1,21.9,21.9,21.9,21.9,1.0,0.0,10.0,1.0,0.5,0.1,82.6,104.6,126.7,104.6,2.0,45.7,14.0,0.5,0.6,0.4,-20.4,-6.9,6.5,-6.9,2.0,27.8,14.0,0.5,0.6,0.4,75.8,75.8,75.8,75.8,1.0,0.0,10.0,1.0,0.5,0.1,-14.7,-14.7,-14.7,-14.7,1.0,0.0,10.0,1.0,0.5,0.1,21.5,21.5,21.5,21.5,1.0,0.0,10.0,1.0,0.5,0.1,-4.2,-4.2,-4.2,-4.2,1.0,0.0,10.0,1.0,0.5,0.1,239.5,468.5,698.0,468.5,2.0,475.0,14.0,0.5,0.6,0.4,240.0,470.0,700.0,470.0,2.0,475.0,14.0,0.5,0.6,0.4
1951,10,200.0,-32.0,15.77,16.15,16.53,16.15,2.0,0.78,8.0,0.5,0.5,0.3,12.96,13.3,13.71,13.33,3.0,0.55,6.0,0.7,0.7,0.3,6.4,6.49,6.84,6.62,3.0,0.34,6.0,0.7,0.7,0.3,69.6,70.2,71.0,70.3,3.0,1.0,6.0,0.7,0.3,4.6,4.6,6.03,5.3,3.0,1.21,6.0,0.7,0.7,0.3,-4.57,-4.52,1.8,-1.46,3.0,5.37,6.0,0.7,0.7,0.3,-0.6,0.0,3.23,1.29,3.0,3.02,6.0,0.7,0.7,0.3,1016.39,1022.4,1022.4,1019.47,3.0,5.08,6.0,0.7,0.7,0.3,4.6,8.0,8.0,6.3,3.0,2.9,6.0,0.7,0.7,0.3,-21.0,-20.8,15.1,-3.4,3.0,30.4,6.0,0.7,0.7,0.3,-2.8,0.0,21.7,9.2,3.0,19.6,6.0,0.7,0.7,0.3,2.8,2.8,2.8,2.8,2.0,0.0,8.0,0.5,0.5,0.3,13.8,15.8,17.8,15.8,2.0,4.2,8.0,0.5,0.5,0.3,4.58,4.66,4.75,4.66,2.0,0.18,8.0,0.5,0.5,0.3,22.7,26.5,30.3,26.5,2.0,7.9,8.0,0.5,0.5,0.3,-60.1,-57.8,26.6,-17.7,3.0,72.4,6.0,0.7,0.7,0.3,-7.7,0.0,45.0,18.2,3.0,41.6,6.0,0.7,0.7,0.3,-29.5,-28.7,13.6,-8.5,3.0,36.1,6.0,0.7,0.7,0.3,-3.8,0.0,22.7,9.2,3.0,21.0,6.0,0.7,0.7,0.3,-13.6,1.1,15.8,1.1,2.0,30.5,8.0,0.5,0.5,0.3,0.2,9.4,18.5,9.4,2.0,18.9,8.0,0.5,0.5,0.3,97.5,97.5,236.0,165.0,3.0,117.5,6.0,0.7,0.7,0.3,95.0,95.0,235.0,165.0,3.0,115.0,6.0,0.7,0.7,0.3
1951,10,200.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,72.2,72.2,72.2,1.0,0.0,24.0,1.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,0.8,0.8,-4.74,-4.74,-4.74,-4.74,1.0,0.0,24.0,1.0,0.8,0.8,4.74,4.74,4.74,4.74,1.0,0.0,24.0,1.0,0.8,0.8,1024.0,1024.0,1024.0,1024.0,1.0,0.0,24.0,1.0,0.8,0.8,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,0.8,0.8,-31.7,-31.7,-31.7,-31.7,1.0,0.0,24.0,1.0,0.8,0.8,31.7,31.7,31.7,31.7,1.0,0.0,24.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.3,-76.3,-76.3,-76.3,1.0,0.0,24.0,1.0,0.8,0.8,76.3,76.3,76.3,76.3,1.0,0.0,24.0,1.0,0.8,0.8,-38.4,-38.4,-38.4,-38.4,1.0,0.0,24.0,1.0,0.8,0.8,38.4,38.4,38.4,38.4,1.0,0.0,24.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,200.0,-28.0,19.38,20.0,20.0,19.66,5.0,0.76,10.0,0.4,0.4,0.3,17.58,17.8,18.7,18.1,5.0,0.82,10.0,0.4,0.4,0.3,8.94,11.27,11.92,10.55,5.0,1.7,10.0,0.4,0.4,0.3,71.9,86.0,89.8,81.5,5.0,10.1,10.0,0.4,0.3,5.2,6.7,10.4,7.52,5.0,3.59,10.0,0.4,0.4,0.3,1.66,4.61,6.58,4.08,5.0,2.81,10.0,0.4,0.4,0.3,-8.34,1.28,3.9,-1.59,5.0,7.2,10.0,0.4,0.4,0.3,1005.99,1014.3,1017.72,1012.52,5.0,6.59,10.0,0.4,0.4,0.3,5.9,7.0,7.4,6.6,5.0,1.5,10.0,0.4,0.4,0.3,11.1,44.1,58.3,35.9,5.0,26.3,10.0,0.4,0.4,0.3,-90.1,6.8,20.5,-29.0,5.0,72.5,10.0,0.4,0.4,0.3,0.38,2.2,2.42,1.56,5.0,1.19,10.0,0.4,0.4,0.3,3.6,7.4,16.2,9.3,5.0,7.5,10.0,0.4,0.4,0.3,2.1,3.16,5.57,3.7,5.0,2.01,10.0,0.4,0.4,0.3,11.0,31.1,37.3,25.8,5.0,14.7,10.0,0.4,0.4,0.3,28.6,89.4,118.3,74.4,5.0,51.4,10.0,0.4,0.4,0.3,-157.2,22.8,68.1,-33.3,5.0,134.0,10.0,0.4,0.4,0.3,13.6,55.9,67.6,43.3,5.0,31.8,10.0,0.4,0.4,0.3,-99.8,12.0,37.0,-24.9,5.0,80.0,10.0,0.4,0.4,0.3,5.6,11.7,22.9,14.2,5.0,12.5,10.0,0.4,0.4,0.3,-16.2,6.6,19.5,3.2,5.0,25.0,10.0,0.4,0.4,0.3,197.5,301.0,1190.0,657.0,5.0,730.5,10.0,0.4,0.4,0.3,195.0,300.0,1190.0,655.0,5.0,730.0,10.0,0.4,0.4,0.3
1951,10,200.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,80.4,87.0,80.4,2.0,13.7,6.0,0.5,0.8,9.8,9.8,9.8,9.8,2.0,0.0,6.0,0.5,0.4,0.8,9.02,9.02,9.02,9.02,2.0,0.0,6.0,0.5,0.4,0.8,-3.83,-3.83,-3.83,-3.83,2.0,0.0,6.0,0.5,0.4,0.8,1012.47,1013.05,1013.63,1013.05,2.0,1.2,6.0,0.5,0.4,0.8,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,0.3,0.8,88.4,88.4,88.4,88.4,2.0,0.0,6.0,0.5,0.4,0.8,-37.5,-37.5,-37.5,-37.5,2.0,0.0,6.0,0.5,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.3,200.7,204.1,200.7,2.0,7.0,6.0,0.5,0.4,0.8,-86.6,-85.2,-83.8,-85.2,2.0,3.0,6.0,0.5,0.4,0.8,113.4,120.5,127.7,120.5,2.0,14.9,6.0,0.5,0.4,0.8,-54.2,-51.2,-48.1,-51.2,2.0,6.3,6.0,0.5,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,200.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,63.9,63.9,63.9,1.0,0.0,6.0,1.0,0.2,5.09,6.15,7.21,6.15,2.0,2.19,8.0,0.5,0.8,0.5,-1.49,0.98,3.45,0.98,2.0,5.11,8.0,0.5,0.8,0.5,-6.09,-3.62,-1.15,-3.62,2.0,5.12,8.0,0.5,0.8,0.5,1012.44,1012.75,1013.06,1012.75,2.0,0.64,8.0,0.5,0.8,0.5,3.0,5.0,7.0,5.0,2.0,4.2,8.0,0.5,0.8,0.5,-13.7,0.4,14.6,0.4,2.0,29.3,8.0,0.5,0.8,0.5,-46.9,-27.9,-8.8,-27.9,2.0,39.4,8.0,0.5,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.6,22.9,80.4,22.9,2.0,119.2,8.0,0.5,0.8,0.5,-141.8,-84.3,-26.8,-84.3,2.0,119.2,8.0,0.5,0.8,0.5,52.3,52.3,52.3,52.3,1.0,0.0,6.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,200.0,-20.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,0.9,0.8,23.9,23.9,25.81,24.83,3.0,1.62,28.0,0.3,0.6,0.8,15.11,15.11,15.12,15.11,2.0,0.01,30.0,0.5,0.5,0.8,71.2,75.5,79.8,75.5,2.0,8.9,30.0,0.5,0.8,3.23,4.6,8.15,5.67,3.0,3.72,28.0,0.3,0.6,0.8,-5.94,-3.81,-0.52,-3.24,3.0,4.0,28.0,0.3,0.6,0.8,2.45,2.57,5.55,3.97,3.0,2.57,28.0,0.3,0.6,0.8,1012.02,1012.7,1014.41,1013.2,3.0,1.8,28.0,0.3,0.6,0.8,3.6,5.0,6.4,5.0,3.0,2.0,28.0,0.3,0.6,0.8,-51.9,-17.5,-3.8,-27.6,3.0,36.3,28.0,0.3,0.6,0.8,8.0,11.8,50.1,28.7,3.0,34.1,28.0,0.3,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.0,-91.1,-10.4,-76.5,3.0,97.2,28.0,0.3,0.6,0.8,62.2,63.9,133.3,97.0,3.0,59.4,28.0,0.3,0.6,0.8,-46.0,-21.1,3.8,-21.1,2.0,51.6,30.0,0.5,0.5,0.8,36.6,37.5,38.4,37.5,2.0,1.9,30.0,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
