Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1952,8,23432,-29.399999999999977,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.1,40.0,1.6,18.0,0.6,74.9,89.5,93.1,86.1,27.0,9.8,18.0,0.7,-14.7,13.4,126.4,40.7,40.0,79.4,18.0,0.6,-127.6,-15.6,20.1,-42.9,40.0,90.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.4,31.8,122.7,43.5,40.0,83.1,18.0,0.6,-144.7,-45.0,63.3,-38.9,40.0,95.8,18.0,0.6,0.0,26.6,78.2,31.3,27.0,46.6,18.0,0.7,-73.0,-30.9,44.5,-21.6,27.0,62.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.4,40.0,4.6,18.0,0.6,-3.14,2.45,8.85,3.02,40.0,5.71,18.0,0.6,-10.17,-3.03,4.17,-2.83,40.0,6.58,18.0,0.6,1005.22,1014.35,1019.98,1012.47,40.0,7.76,18.0,0.6
1952,8,23432,-29.399999999999977,54.1,13.9,14.4,15.0,14.36,24.0,0.68,22.0,0.8,12.86,14.4,15.6,14.21,27.0,1.25,22.0,0.8,8.46,9.21,10.14,9.09,27.0,1.07,22.0,0.8,83.1,93.1,100.0,90.1,27.0,9.0,22.0,0.8,7.0,8.0,8.0,7.6,27.0,0.9,22.0,0.8,83.1,93.1,100.0,90.1,27.0,9.0,22.0,0.8,-6.9,48.1,145.2,58.9,27.0,77.6,22.0,0.8,-269.7,-75.9,31.2,-96.6,27.0,138.7,22.0,0.8,-0.81,0.25,1.1,0.08,24.0,1.21,22.0,0.8,-8.1,2.0,8.4,1.8,24.0,11.3,22.0,0.8,0.4,1.01,1.89,1.11,24.0,0.95,22.0,0.8,4.3,12.4,20.2,11.9,24.0,9.9,22.0,0.8,-24.2,80.0,141.8,55.7,27.0,80.0,22.0,0.8,-221.8,-69.1,68.6,-71.6,27.0,131.9,22.0,0.8,-12.7,53.1,85.2,35.4,27.0,51.7,22.0,0.8,-150.5,-42.1,40.4,-47.6,27.0,86.5,22.0,0.8,-0.6,4.8,12.6,5.6,24.0,8.2,22.0,0.8,-15.3,-4.9,5.5,-4.9,24.0,11.0,22.0,0.8,301.0,1861.0,4860.0,2356.5,27.0,2177.5,22.0,0.8,300.0,1860.0,4860.0,2355.0,27.0,2175.0,22.0,0.8,6.7,12.3,16.94,11.63,27.0,4.86,22.0,0.8,-1.51,5.55,9.8,4.0,27.0,5.7,22.0,0.8,-16.35,-5.66,4.69,-5.29,27.0,9.27,22.0,0.8,1007.41,1008.6,1014.92,1009.95,27.0,6.04,22.0,0.8
1952,8,23432,-29.399999999999977,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,0.25,1.1,-0.02,20.0,1.6,22.0,0.6,-7.4,1.4,8.0,1.1,20.0,9.2,22.0,0.6,0.0,1.89,2.48,1.44,17.0,1.27,22.0,0.6,0.0,10.9,24.0,12.1,17.0,11.5,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.0,21.7,6.2,17.0,11.7,22.0,0.6,-9.6,0.0,3.4,-3.1,17.0,10.0,22.0,0.6,97.5,621.0,1861.0,862.0,26.0,889.0,20.0,0.5,95.0,620.0,1860.0,860.0,26.0,890.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.30000000000001,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.9,-94.4,-86.0,-94.0,4.0,10.4,10.0,0.5,54.9,73.6,95.6,75.2,4.0,26.8,10.0,0.5,-49.8,-49.8,-49.8,-49.8,1.0,0.0,14.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.30000000000001,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,2.7,2.0,2.0,1.4,14.0,0.0,69.2,70.2,71.2,70.2,2.0,2.1,14.0,0.0,-38.1,-38.1,-38.1,-38.1,2.0,0.0,14.0,0.0,45.4,45.4,45.4,45.4,2.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.8,-127.9,-127.1,-127.9,2.0,1.7,14.0,0.0,151.5,152.5,153.5,152.5,2.0,2.1,14.0,0.0,-71.9,-71.6,-71.3,-71.6,2.0,0.6,14.0,0.0,85.0,85.3,85.6,85.3,2.0,0.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,2.0,0.0,14.0,0.0,-4.95,-4.95,-4.95,-4.95,2.0,0.0,14.0,0.0,5.9,5.9,5.9,5.9,2.0,0.0,14.0,0.0,1018.21,1018.65,1019.09,1018.65,2.0,0.92,14.0,0.0
1952,8,23432,-29.30000000000001,6.5,26.56,26.85,27.8,27.05,6.0,0.61,12.0,0.7,26.12,26.95,27.8,26.84,8.0,1.22,14.0,0.8,16.01,16.84,18.37,17.07,6.0,1.1,12.0,0.7,71.2,77.7,89.0,79.8,6.0,10.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.2,1.74,0.62,6.0,0.94,12.0,0.7,-0.9,0.9,7.9,3.6,5.0,7.4,10.0,0.8,4.31,5.08,5.48,4.87,5.0,1.05,12.0,0.6,34.9,46.0,51.1,43.1,4.0,11.6,12.0,0.8,88.2,157.2,217.2,142.2,7.0,82.6,14.0,0.9,78.5,193.0,238.8,166.0,7.0,78.1,14.0,0.9,36.8,58.4,141.9,80.6,5.0,62.1,12.0,0.8,52.6,129.9,145.2,106.2,5.0,50.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,8.6,10.32,8.91,7.0,1.38,14.0,0.9,3.35,5.55,8.09,5.31,7.0,3.12,14.0,0.9,2.94,6.94,8.61,6.13,7.0,2.86,14.0,0.9,1012.22,1012.75,1014.49,1013.15,8.0,1.33,14.0,0.8
1952,8,23432,-29.30000000000001,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.5,8.0,7.0,8.0,1.4,14.0,0.8,71.2,77.7,89.0,79.8,6.0,10.1,12.0,0.7,32.2,37.2,70.4,47.9,7.0,30.0,14.0,0.9,25.3,65.6,80.6,56.5,7.0,31.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.30000000000001,30.2,24.71,25.85,26.41,25.58,4.0,1.2,18.0,0.5,24.4,24.4,26.18,25.25,4.0,1.7,18.0,0.5,14.46,15.32,17.25,15.83,4.0,2.0,18.0,0.5,76.9,79.8,81.9,79.4,4.0,3.6,18.0,0.5,1.5,3.0,6.1,3.8,4.0,3.1,18.0,0.5,76.9,79.8,81.9,79.4,4.0,3.6,18.0,0.5,-0.9,0.6,2.2,0.6,4.0,1.8,18.0,0.5,-3.7,-0.6,-0.3,-2.0,4.0,2.9,18.0,0.5,-1.47,1.45,2.01,0.33,4.0,2.85,18.0,0.5,-4.7,1.8,2.4,-1.0,4.0,6.1,18.0,0.5,2.43,5.66,6.45,4.49,4.0,3.21,18.0,0.5,2.2,5.7,8.2,5.3,4.0,4.5,18.0,0.5,-22.9,0.9,29.8,3.3,4.0,30.6,18.0,0.5,-41.5,-10.4,-8.3,-24.3,4.0,29.2,18.0,0.5,-14.4,1.3,18.3,1.9,4.0,18.9,18.0,0.5,-27.3,-6.3,-5.2,-15.8,4.0,19.9,18.0,0.5,-5.3,-2.6,5.0,-0.3,4.0,7.1,18.0,0.5,-2.8,-1.9,-0.6,-1.7,4.0,1.7,18.0,0.5,1.0,2.0,11.0,5.5,4.0,8.0,18.0,0.5,0.0,0.0,10.0,5.0,4.0,10.0,18.0,0.5,1.0,1.25,2.08,1.53,4.0,0.75,18.0,0.5,-0.94,-0.03,1.16,0.1,4.0,1.22,18.0,0.5,-1.52,-0.43,-0.34,-0.91,4.0,1.03,18.0,0.5,1019.87,1023.05,1024.08,1022.03,4.0,3.26,18.0,0.5
1952,8,23432,-29.30000000000001,52.5,14.4,15.0,15.45,14.91,34.0,0.79,18.0,0.6,13.64,14.4,15.6,14.57,40.0,1.15,18.0,0.6,7.39,9.1,10.21,8.85,27.0,1.24,18.0,0.7,74.9,89.5,93.1,86.1,27.0,9.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,1.93,0.33,34.0,1.32,18.0,0.6,-7.2,0.0,10.1,2.6,34.0,12.2,18.0,0.6,0.0,1.53,3.07,1.61,22.0,1.31,20.0,0.7,0.0,12.2,33.6,15.9,22.0,16.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.3,16.4,8.4,22.0,12.9,20.0,0.7,-21.7,-4.7,4.3,-8.6,22.0,15.1,20.0,0.7,97.5,301.0,1861.0,1193.0,40.0,1818.5,18.0,0.6,95.0,300.0,1860.0,1195.0,40.0,1820.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.30000000000001,56.1,12.3,12.8,13.3,12.77,21.0,1.07,22.0,0.6,11.94,12.8,14.0,12.84,25.0,1.1,20.0,0.5,6.66,7.25,8.78,7.58,20.0,1.11,20.0,0.6,74.2,80.3,93.0,82.8,21.0,9.0,20.0,0.5,6.0,7.5,8.0,7.0,24.0,1.3,20.0,0.5,74.2,80.3,93.0,82.8,21.0,9.0,20.0,0.5,-31.8,2.4,128.5,37.9,26.0,79.7,20.0,0.5,-46.3,0.0,21.0,-14.8,26.0,47.2,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.8,13.2,145.7,44.1,25.0,83.9,20.0,0.5,-91.3,0.0,58.3,-12.2,25.0,65.3,20.0,0.5,-21.6,19.4,88.5,30.7,20.0,53.0,20.0,0.6,-43.7,0.0,30.1,-8.0,20.0,39.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.25,12.3,8.21,26.0,3.63,20.0,0.5,-3.86,0.82,11.33,3.11,26.0,6.68,20.0,0.5,-6.78,0.0,4.52,-1.32,26.0,5.17,20.0,0.5,995.38,1007.6,1017.65,1008.29,25.0,9.73,18.0,0.5
1952,8,23432,-29.30000000000001,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.0,2.4,0.1,10.0,3.0,12.0,0.3,-21.9,-9.0,0.2,-10.7,10.0,12.0,12.0,0.3,86.0,301.0,824.0,367.0,19.0,467.0,14.0,0.3,85.0,300.0,825.0,365.0,19.0,465.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.19999999999999,8.4,25.99,26.8,27.82,27.0,7.0,0.97,12.0,0.4,24.82,25.6,26.63,25.94,8.0,1.59,14.0,0.5,16.75,17.96,18.4,17.85,7.0,0.85,12.0,0.4,81.6,88.6,90.4,85.8,7.0,6.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.2,1.72,1.09,7.0,1.07,12.0,0.4,2.6,10.2,17.8,9.1,7.0,10.1,12.0,0.4,3.61,4.22,5.29,4.48,7.0,1.24,12.0,0.4,11.0,38.1,49.0,33.8,7.0,17.9,12.0,0.4,28.0,108.6,191.7,107.4,8.0,93.3,14.0,0.5,-7.5,140.0,177.8,86.6,8.0,133.1,14.0,0.5,16.4,66.8,143.2,73.1,7.0,70.6,12.0,0.4,-17.4,102.3,120.2,55.5,7.0,97.3,12.0,0.4,5.0,10.9,31.8,17.7,7.0,17.0,12.0,0.4,-3.6,24.5,36.8,14.6,7.0,27.3,12.0,0.4,75.0,269.5,1060.5,651.0,8.0,820.5,14.0,0.5,75.0,270.0,1060.0,650.0,8.0,820.0,14.0,0.5,4.07,6.45,10.19,7.34,8.0,3.54,14.0,0.5,1.08,4.24,7.68,4.24,8.0,3.79,14.0,0.5,-0.31,5.42,6.56,3.38,8.0,5.11,14.0,0.5,1012.32,1013.45,1014.91,1013.5,8.0,1.23,14.0,0.5
1952,8,23432,-29.19999999999999,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,8.0,5.1,7.0,3.2,14.0,0.6,81.6,88.6,90.4,85.8,7.0,6.2,12.0,0.4,6.7,23.0,78.4,41.7,8.0,48.7,14.0,0.5,-1.5,34.8,64.8,28.9,8.0,53.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.19999999999999,58.2,11.34,11.85,12.5,11.88,18.0,0.71,14.0,0.3,10.59,11.7,12.0,11.35,19.0,0.72,14.0,0.3,5.94,6.24,8.13,6.82,11.0,1.08,12.0,0.3,76.8,78.9,94.8,82.9,11.0,10.0,12.0,0.3,6.9,8.0,8.0,7.4,19.0,1.0,14.0,0.3,76.8,78.9,94.8,82.9,11.0,10.0,12.0,0.3,-11.7,0.0,15.1,-2.7,19.0,17.7,14.0,0.3,-42.1,0.0,42.6,-4.1,19.0,56.6,14.0,0.3,-0.23,0.55,1.53,0.58,18.0,1.05,14.0,0.3,-1.5,1.9,10.0,3.9,18.0,6.5,14.0,0.3,0.78,2.54,3.06,1.98,10.0,1.36,12.0,0.3,3.9,9.3,22.2,12.0,10.0,10.9,12.0,0.3,-20.3,0.0,20.2,-3.8,19.0,32.2,14.0,0.3,-71.3,0.0,75.4,-0.1,19.0,70.1,14.0,0.3,-6.8,0.0,6.8,0.4,11.0,8.8,12.0,0.3,-53.1,-24.8,27.2,-15.7,11.0,40.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,6.7,9.37,6.06,19.0,2.81,14.0,0.3,-1.93,0.0,1.8,-0.36,19.0,2.77,14.0,0.3,-6.28,0.0,6.35,-0.29,19.0,6.23,14.0,0.3,1004.5,1012.4,1019.36,1012.52,19.0,6.61,14.0,0.3
1952,8,23432,-29.100000000000023,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,73.6,73.6,73.6,73.6,1.0,0.0,18.0,0.0,-69.5,-69.1,-68.8,-69.1,2.0,0.8,18.0,0.0,30.0,30.8,31.6,30.8,2.0,1.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.9,-189.9,-188.9,-189.9,2.0,2.1,18.0,0.0,82.3,84.6,86.8,84.6,2.0,4.7,18.0,0.0,-107.8,-107.8,-107.8,-107.8,1.0,0.0,18.0,0.0,45.8,45.8,45.8,45.8,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,2.0,0.0,18.0,0.0,-7.99,-7.95,-7.9,-7.95,2.0,0.09,18.0,0.0,3.44,3.54,3.63,3.54,2.0,0.2,18.0,0.0,1021.5,1021.5,1021.5,1021.5,2.0,0.0,18.0,0.0
1952,8,23432,-27.80000000000001,-29.7,19.3,19.3,19.3,19.3,1.0,0.0,26.0,1.0,18.4,18.4,18.4,18.4,1.0,0.0,26.0,1.0,8.98,8.98,8.98,8.98,1.0,0.0,26.0,1.0,69.4,69.4,69.4,69.4,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,69.4,69.4,69.4,69.4,1.0,0.0,26.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,26.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,26.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,26.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,26.0,1.0,4.75,4.75,4.75,4.75,1.0,0.0,26.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,26.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,26.0,1.0,-17.3,-17.3,-17.3,-17.3,1.0,0.0,26.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,26.0,1.0,-8.4,-8.4,-8.4,-8.4,1.0,0.0,26.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,26.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,-0.34,-0.34,-0.34,-0.34,1.0,0.0,26.0,1.0,-0.94,-0.94,-0.94,-0.94,1.0,0.0,26.0,1.0,1026.2,1026.2,1026.2,1026.2,1.0,0.0,26.0,1.0
1952,8,23432,-27.80000000000001,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,2.2,24.7,8.9,5.0,15.0,12.0,0.8,-2.2,0.0,4.7,0.7,5.0,4.4,12.0,0.8,11.5,125.0,197.5,196.0,8.0,309.5,12.0,0.8,10.0,125.0,195.0,195.0,8.0,310.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-27.80000000000001,62.0,10.0,10.0,10.0,10.0,1.0,0.0,16.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,16.0,1.0,4.98,4.98,4.98,4.98,1.0,0.0,16.0,1.0,65.8,65.8,65.8,65.8,1.0,0.0,16.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,65.8,65.8,65.8,65.8,1.0,0.0,16.0,1.0,-19.0,-19.0,-19.0,-19.0,1.0,0.0,16.0,1.0,40.7,40.7,40.7,40.7,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,17.4,17.4,17.4,17.4,1.0,0.0,16.0,1.0,-28.3,-28.3,-28.3,-28.3,1.0,0.0,16.0,1.0,60.7,60.7,60.7,60.7,1.0,0.0,16.0,1.0,-14.1,-14.1,-14.1,-14.1,1.0,0.0,16.0,1.0,30.2,30.2,30.2,30.2,1.0,0.0,16.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,16.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,16.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,16.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,16.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,-2.83,-2.83,-2.83,-2.83,1.0,0.0,16.0,1.0,6.07,6.07,6.07,6.07,1.0,0.0,16.0,1.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,16.0,1.0
1952,8,23432,-27.69999999999999,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.0,6.0,5.2,5.0,1.3,16.0,0.8,71.5,73.9,79.0,75.2,4.0,5.1,16.0,0.8,-41.5,-25.6,-14.6,-28.1,5.0,18.4,16.0,0.8,6.3,8.3,19.6,11.9,5.0,7.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.0,-136.6,-84.2,-126.8,5.0,54.9,16.0,0.8,37.3,55.3,76.7,56.5,5.0,24.2,16.0,0.8,-106.5,-81.1,-45.6,-76.2,3.0,44.8,18.0,1.0,20.8,34.7,40.4,30.7,3.0,14.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,5.1,6.75,5.34,5.0,1.73,16.0,0.8,-6.05,-5.02,-3.42,-4.77,5.0,1.9,16.0,0.8,1.46,2.37,2.8,2.16,5.0,0.85,16.0,0.8,1017.49,1020.0,1020.0,1018.8,4.0,2.4,18.0,1.0
1952,8,23432,-27.69999999999999,-9.5,25.6,25.6,27.33,26.43,4.0,1.65,18.0,1.0,24.38,26.7,27.6,26.1,5.0,1.97,16.0,0.8,15.09,16.15,16.29,15.7,3.0,0.96,18.0,1.0,71.5,73.9,79.0,75.2,4.0,5.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,0.3,2.01,0.05,4.0,2.36,18.0,1.0,-12.8,-0.7,7.9,-2.4,4.0,12.3,18.0,1.0,4.6,5.86,7.75,6.17,3.0,2.33,18.0,1.0,22.2,30.9,39.8,31.0,3.0,12.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.8,-29.0,-17.2,-28.0,3.0,15.9,18.0,1.0,8.6,10.6,12.8,10.7,3.0,3.1,18.0,1.0,72.5,132.5,318.0,191.0,5.0,166.5,16.0,0.8,75.0,135.0,320.0,190.0,5.0,165.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-27.69999999999999,10.5,24.4,26.8,27.8,26.44,7.0,1.46,12.0,0.7,26.26,26.75,27.46,26.94,8.0,0.98,12.0,0.8,17.4,18.46,18.86,18.25,6.0,0.82,12.0,0.8,77.4,81.4,86.2,82.1,6.0,5.1,12.0,0.8,5.2,7.0,7.9,6.6,8.0,1.4,12.0,0.8,77.4,81.4,86.2,82.1,6.0,5.1,12.0,0.8,4.5,20.4,33.2,18.0,8.0,14.7,12.0,0.8,-8.3,0.6,5.6,8.3,8.0,33.4,12.0,0.8,-1.36,0.1,1.1,-0.51,7.0,1.97,12.0,0.7,-11.7,0.2,5.6,-2.0,7.0,7.5,12.0,0.7,0.28,4.18,4.59,2.77,5.0,2.41,12.0,0.8,3.3,9.2,24.8,12.9,5.0,11.7,12.0,0.8,53.6,92.8,128.3,85.1,8.0,63.1,12.0,0.8,-45.7,7.2,29.3,14.2,8.0,98.6,12.0,0.8,22.0,60.1,87.4,51.7,6.0,46.9,12.0,0.8,-5.4,13.7,50.9,31.5,6.0,68.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,5.0,5.81,4.73,8.0,2.53,12.0,0.8,1.98,3.55,4.89,3.17,8.0,2.35,12.0,0.8,-1.71,0.25,1.09,0.57,8.0,3.81,12.0,0.8,1011.66,1013.3,1014.07,1013.14,8.0,1.2,12.0,0.8
