Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,12,176.0,50.0,4.5,4.7,4.9,4.7,2.0,0.42,16.0,0.5,0.4,0.3,3.98,4.15,4.32,4.15,2.0,0.35,16.0,0.5,0.4,0.3,3.98,3.98,3.98,3.98,1.0,0.0,20.0,1.0,0.8,0.3,76.3,76.3,76.3,76.3,1.0,0.0,20.0,1.0,0.3,10.1,13.1,16.1,13.1,2.0,6.22,16.0,0.5,0.4,0.3,-8.99,-4.14,0.72,-4.14,2.0,10.06,16.0,0.5,0.4,0.3,9.01,10.79,12.58,10.79,2.0,3.7,16.0,0.5,0.4,0.3,1007.19,1011.7,1016.21,1011.7,2.0,9.33,16.0,0.5,0.4,0.3,5.5,6.5,7.5,6.5,2.0,2.1,16.0,0.5,0.4,0.3,-161.5,-85.5,-9.5,-85.5,2.0,157.5,16.0,0.5,0.4,0.3,97.1,152.9,208.7,152.9,2.0,115.6,16.0,0.5,0.4,0.3,0.52,0.55,0.58,0.55,2.0,0.07,16.0,0.5,0.4,0.3,5.8,7.0,8.2,7.0,2.0,2.5,16.0,0.5,0.4,0.3,1.46,1.46,1.46,1.46,1.0,0.0,20.0,1.0,0.8,0.3,12.7,12.7,12.7,12.7,1.0,0.0,20.0,1.0,0.8,0.3,-34.8,-15.4,4.1,-15.4,2.0,40.3,16.0,0.5,0.4,0.3,38.6,44.1,49.7,44.1,2.0,11.5,16.0,0.5,0.4,0.3,11.8,11.8,11.8,11.8,1.0,0.0,20.0,1.0,0.8,0.3,32.5,32.5,32.5,32.5,1.0,0.0,20.0,1.0,0.8,0.3,4.3,4.3,4.3,4.3,1.0,0.0,20.0,1.0,0.8,0.3,12.0,12.0,12.0,12.0,1.0,0.0,20.0,1.0,0.8,0.3,1404.5,3009.0,4613.5,3009.0,2.0,3324.0,16.0,0.5,0.4,0.3,1405.0,3010.0,4615.0,3010.0,2.0,3325.0,16.0,0.5,0.4,0.3
1951,12,176.0,52.0,3.4,3.6,3.8,3.6,2.0,0.42,20.0,1.0,0.6,0.3,2.88,3.05,3.22,3.05,2.0,0.35,20.0,1.0,0.6,0.3,3.73,3.92,4.11,3.92,2.0,0.4,20.0,1.0,0.6,0.3,77.4,82.4,87.5,82.4,2.0,10.5,20.0,1.0,0.3,8.37,8.75,9.13,8.75,2.0,0.78,20.0,1.0,0.6,0.3,5.92,6.19,6.45,6.19,2.0,0.55,20.0,1.0,0.6,0.3,5.92,6.19,6.45,6.19,2.0,0.55,20.0,1.0,0.6,0.3,999.19,999.6,1000.01,999.6,2.0,0.85,20.0,1.0,0.6,0.3,7.2,7.5,7.8,7.5,2.0,0.7,20.0,1.0,0.6,0.3,49.7,54.4,59.0,54.4,2.0,9.6,20.0,1.0,0.6,0.3,49.7,54.4,59.0,54.4,2.0,9.6,20.0,1.0,0.6,0.3,0.52,0.55,0.58,0.55,2.0,0.07,20.0,1.0,0.6,0.3,4.3,4.8,5.3,4.8,2.0,1.0,20.0,1.0,0.6,0.3,0.77,1.04,1.3,1.04,2.0,0.55,20.0,1.0,0.6,0.3,6.6,9.3,12.0,9.3,2.0,5.6,20.0,1.0,0.6,0.3,17.1,19.0,20.8,19.0,2.0,3.9,20.0,1.0,0.6,0.3,17.1,19.0,20.8,19.0,2.0,3.9,20.0,1.0,0.6,0.3,24.0,24.2,24.3,24.2,2.0,0.3,20.0,1.0,0.6,0.3,24.0,24.2,24.3,24.2,2.0,0.3,20.0,1.0,0.6,0.3,4.6,6.6,8.5,6.6,2.0,4.0,20.0,1.0,0.6,0.3,4.6,6.6,8.5,6.6,2.0,4.0,20.0,1.0,0.6,0.3,591.5,678.0,764.0,678.0,2.0,179.0,20.0,1.0,0.6,0.3,590.0,680.0,765.0,680.0,2.0,180.0,20.0,1.0,0.6,0.3
1951,12,176.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,0.3,0.6,-41.5,-25.2,-8.9,-25.2,2.0,33.7,14.0,0.0,0.5,0.4,-34.0,-18.7,-3.4,-18.7,2.0,31.7,14.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,178.0,-68.0,-0.1,0.0,0.48,0.05,33.0,0.38,28.0,1.0,0.4,0.8,0.0,0.9,1.2,0.68,39.0,0.7,28.0,1.0,0.4,0.8,3.45,3.82,4.03,3.73,29.0,0.29,28.0,1.0,0.4,0.8,86.5,93.0,100.0,92.7,29.0,6.0,28.0,1.0,0.8,5.13,9.8,11.78,8.87,39.0,3.49,28.0,1.0,0.4,0.8,-7.58,-3.42,1.42,-3.05,39.0,4.1,28.0,1.0,0.4,0.8,-10.61,-9.04,-1.58,-6.75,39.0,4.46,28.0,1.0,0.4,0.8,991.41,998.4,1002.0,996.52,39.0,5.49,28.0,1.0,0.4,0.8,8.0,8.0,8.0,7.8,20.0,0.5,30.0,1.0,0.4,0.8,-69.5,-32.8,3.7,-32.7,39.0,41.9,28.0,1.0,0.4,0.8,-120.6,-86.5,-5.6,-72.1,39.0,60.1,28.0,1.0,0.4,0.8,-1.4,-0.7,-0.32,-0.65,33.0,0.76,28.0,1.0,0.4,0.8,-11.9,-7.0,-3.3,-6.6,33.0,5.8,28.0,1.0,0.4,0.8,-0.14,0.05,0.42,0.11,29.0,0.31,28.0,1.0,0.4,0.8,-1.7,0.6,3.7,0.9,29.0,2.5,28.0,1.0,0.4,0.8,-4.7,0.0,2.7,-0.9,39.0,3.5,28.0,1.0,0.4,0.8,-11.3,-6.0,0.0,-5.6,39.0,5.5,28.0,1.0,0.4,0.8,-26.3,-14.3,0.7,-11.8,29.0,15.0,28.0,1.0,0.4,0.8,-41.2,-35.2,-11.2,-30.4,29.0,15.1,28.0,1.0,0.4,0.8,-2.6,-0.5,0.2,-0.9,29.0,1.5,28.0,1.0,0.4,0.8,-2.7,0.0,1.6,-0.5,29.0,2.0,28.0,1.0,0.4,0.8,135.0,941.0,1637.0,993.0,39.0,884.0,28.0,1.0,0.4,0.8,135.0,940.0,1635.0,995.0,39.0,885.0,28.0,1.0,0.4,0.8
1951,12,178.0,-66.0,1.59,2.0,2.65,2.1,5.0,0.6,30.0,0.8,0.6,0.8,1.1,1.8,2.02,1.67,7.0,0.51,28.0,0.7,0.6,0.7,3.86,4.0,4.2,4.03,5.0,0.18,30.0,0.8,0.6,0.8,88.6,90.4,92.3,90.3,5.0,2.4,30.0,0.8,0.8,9.1,11.0,15.9,11.41,7.0,3.82,28.0,0.7,0.6,0.7,-14.95,-10.3,6.07,-6.03,7.0,9.52,28.0,0.7,0.6,0.7,-7.23,0.0,5.44,-0.56,7.0,5.77,28.0,0.7,0.6,0.7,980.4,984.4,985.25,983.49,7.0,2.89,28.0,0.7,0.6,0.7,8.0,8.0,8.0,7.9,7.0,0.4,28.0,0.7,0.6,0.7,-237.7,-106.1,57.6,-82.4,7.0,132.8,28.0,0.7,0.6,0.7,-68.6,0.0,86.5,0.1,7.0,74.2,28.0,0.7,0.6,0.7,-0.04,0.1,0.5,0.2,5.0,0.28,30.0,0.8,0.6,0.8,-0.6,0.5,5.3,1.9,5.0,3.2,30.0,0.8,0.6,0.8,0.44,0.47,0.57,0.5,5.0,0.08,30.0,0.8,0.6,0.8,4.2,5.7,7.5,5.8,5.0,2.6,30.0,0.8,0.6,0.8,-27.0,-22.0,6.7,-13.5,7.0,16.3,28.0,0.7,0.6,0.7,-8.0,0.0,9.8,0.7,7.0,8.0,28.0,0.7,0.6,0.7,-58.9,-46.0,-34.4,-45.2,5.0,16.7,30.0,0.8,0.6,0.8,0.0,6.7,21.4,9.9,5.0,10.9,30.0,0.8,0.6,0.8,-7.0,-5.7,-4.1,-5.6,5.0,2.4,30.0,0.8,0.6,0.8,0.0,0.8,2.6,1.3,5.0,1.4,30.0,0.8,0.6,0.8,772.0,1331.0,4023.5,1905.5,7.0,1561.0,28.0,0.7,0.6,0.7,770.0,1330.0,4025.0,1905.0,7.0,1560.0,28.0,0.7,0.6,0.7
1951,12,178.0,-64.0,2.74,2.8,3.0,2.82,6.0,0.18,30.0,1.0,0.1,0.3,2.98,3.1,3.68,3.28,6.0,0.43,30.0,1.0,0.1,0.3,4.36,4.49,4.83,4.56,6.0,0.22,30.0,1.0,0.1,0.3,90.2,93.1,93.7,92.5,6.0,2.3,30.0,1.0,0.3,5.94,6.85,7.04,6.6,6.0,0.61,30.0,1.0,0.1,0.3,-7.02,-6.19,-5.49,-6.17,6.0,0.85,30.0,1.0,0.1,0.3,-0.26,2.22,2.95,1.57,6.0,1.8,30.0,1.0,0.1,0.3,982.3,984.0,984.6,983.63,6.0,1.07,30.0,1.0,0.1,0.3,8.0,8.0,8.0,8.0,6.0,0.0,30.0,1.0,0.1,0.3,-49.4,-42.5,-32.7,-41.2,6.0,9.1,30.0,1.0,0.1,0.3,-1.9,14.3,17.9,9.8,6.0,11.9,30.0,1.0,0.1,0.3,-0.84,-0.45,-0.08,-0.47,6.0,0.39,30.0,1.0,0.1,0.3,-4.9,-3.1,-0.6,-2.9,6.0,2.3,30.0,1.0,0.1,0.3,-0.01,0.25,0.4,0.21,6.0,0.21,30.0,1.0,0.1,0.3,-0.1,1.7,2.7,1.5,6.0,1.4,30.0,1.0,0.1,0.3,-21.3,-20.1,-18.4,-20.0,6.0,1.7,30.0,1.0,0.1,0.3,-0.7,7.7,10.4,5.5,6.0,5.9,30.0,1.0,0.1,0.3,-30.9,-28.4,-25.0,-28.0,6.0,3.0,30.0,1.0,0.1,0.3,-1.1,10.3,14.0,7.3,6.0,8.1,30.0,1.0,0.1,0.3,-2.5,-1.7,0.1,-1.4,6.0,1.4,30.0,1.0,0.1,0.3,-0.3,0.0,0.6,0.2,6.0,0.6,30.0,1.0,0.1,0.3,209.5,322.0,349.0,293.5,6.0,76.0,30.0,1.0,0.1,0.3,210.0,320.0,350.0,295.0,6.0,75.0,30.0,1.0,0.1,0.3
1951,12,178.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,1.0,0.5,-1.28,-1.28,-1.28,-1.28,1.0,0.0,4.0,1.0,1.0,0.5,-6.58,-6.58,-6.58,-6.58,1.0,0.0,4.0,1.0,1.0,0.5,991.3,991.3,991.3,991.3,1.0,0.0,4.0,1.0,1.0,0.5,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,0.5,-8.6,-8.6,-8.6,-8.6,1.0,0.0,4.0,1.0,1.0,0.5,-44.1,-44.1,-44.1,-44.1,1.0,0.0,4.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-15.0,-15.0,-15.0,1.0,0.0,4.0,1.0,1.0,0.5,-76.9,-76.9,-76.9,-76.9,1.0,0.0,4.0,1.0,1.0,0.5,-10.3,-10.3,-10.3,-10.3,1.0,0.0,4.0,1.0,1.0,0.5,-53.2,-53.2,-53.2,-53.2,1.0,0.0,4.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,178.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,1.0,0.5,0.6,4.74,4.74,4.74,4.74,1.0,0.0,8.0,1.0,0.5,0.6,4.74,4.74,4.74,4.74,1.0,0.0,8.0,1.0,0.5,0.6,998.3,998.3,998.3,998.3,1.0,0.0,8.0,1.0,0.5,0.6,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.5,0.6,31.7,31.7,31.7,31.7,1.0,0.0,8.0,1.0,0.5,0.6,31.7,31.7,31.7,31.7,1.0,0.0,8.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.4,55.4,55.4,1.0,0.0,8.0,1.0,0.5,0.6,55.4,55.4,55.4,55.4,1.0,0.0,8.0,1.0,0.5,0.6,28.4,28.4,28.4,28.4,1.0,0.0,8.0,1.0,0.5,0.6,28.4,28.4,28.4,28.4,1.0,0.0,8.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,178.0,-42.0,14.22,16.1,16.1,15.32,5.0,1.08,20.0,0.8,0.6,0.2,11.83,15.0,16.7,14.51,9.0,2.37,18.0,0.8,0.6,0.2,7.47,8.81,10.18,8.67,7.0,1.41,22.0,0.7,0.6,0.3,74.0,74.5,86.8,78.9,7.0,8.0,22.0,0.7,0.3,5.5,6.7,12.3,8.38,10.0,3.96,18.0,0.8,0.5,0.2,0.42,1.81,3.75,2.47,10.0,3.4,18.0,0.8,0.5,0.2,-6.58,1.09,11.02,1.19,10.0,8.59,18.0,0.8,0.5,0.2,1005.39,1006.7,1011.71,1006.09,10.0,8.1,18.0,0.8,0.5,0.2,3.3,6.0,8.0,5.5,10.0,2.4,18.0,0.8,0.5,0.2,1.1,16.8,28.9,27.7,10.0,51.5,18.0,0.8,0.5,0.2,-44.1,7.4,125.3,15.0,10.0,97.8,18.0,0.8,0.5,0.2,-0.78,0.0,1.74,0.54,5.0,1.97,20.0,0.8,0.6,0.2,-6.5,0.0,14.4,3.8,5.0,14.2,20.0,0.8,0.6,0.2,1.05,2.63,3.63,2.47,5.0,1.61,20.0,0.8,0.6,0.2,7.8,17.6,37.1,22.1,5.0,16.5,20.0,0.8,0.6,0.2,5.5,26.1,59.4,36.5,9.0,50.3,18.0,0.8,0.6,0.2,-108.8,67.8,139.3,11.3,9.0,124.2,18.0,0.8,0.6,0.2,-0.8,13.0,41.2,21.8,7.0,31.9,22.0,0.7,0.6,0.3,-67.6,-57.9,39.3,-14.7,7.0,66.9,22.0,0.7,0.6,0.3,0.6,3.4,23.2,10.8,5.0,14.1,20.0,0.8,0.6,0.2,-22.7,-8.3,14.0,-4.9,5.0,22.6,20.0,0.8,0.6,0.2,184.5,301.0,1861.0,963.5,10.0,1166.5,18.0,0.8,0.5,0.2,185.0,300.0,1860.0,965.0,10.0,1165.0,18.0,0.8,0.5,0.2
1951,12,178.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,8.0,1.0,0.5,0.5,10.89,10.89,10.89,10.89,1.0,0.0,8.0,1.0,0.5,0.5,10.89,10.89,10.89,10.89,1.0,0.0,8.0,1.0,0.5,0.5,999.4,999.4,999.4,999.4,1.0,0.0,8.0,1.0,0.5,0.5,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,0.5,0.5,167.7,167.7,167.7,167.7,1.0,0.0,8.0,1.0,0.5,0.5,167.7,167.7,167.7,167.7,1.0,0.0,8.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8,156.8,156.8,156.8,1.0,0.0,8.0,1.0,0.5,0.5,156.8,156.8,156.8,156.8,1.0,0.0,8.0,1.0,0.5,0.5,82.3,82.3,82.3,82.3,1.0,0.0,8.0,1.0,0.5,0.5,82.3,82.3,82.3,82.3,1.0,0.0,8.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,178.0,-38.0,16.7,16.7,16.7,16.7,2.0,0.0,6.0,0.0,0.5,0.8,14.77,15.55,16.33,15.55,2.0,1.63,6.0,0.0,0.5,0.8,7.35,7.86,8.37,7.86,2.0,1.05,6.0,0.0,0.5,0.8,70.0,70.9,71.9,70.9,2.0,2.0,6.0,0.0,0.8,10.69,12.6,14.51,12.6,2.0,3.96,6.0,0.0,0.5,0.8,3.97,8.49,13.01,8.49,2.0,9.37,6.0,0.0,0.5,0.8,4.0,6.28,8.56,6.28,2.0,4.72,6.0,0.0,0.5,0.8,1003.2,1003.85,1004.5,1003.85,2.0,1.34,6.0,0.0,0.5,0.8,4.2,4.5,4.8,4.5,2.0,0.7,6.0,0.0,0.5,0.8,52.4,125.6,198.8,125.6,2.0,151.7,6.0,0.0,0.5,0.8,53.0,69.8,86.5,69.8,2.0,34.7,6.0,0.0,0.5,0.8,0.37,1.15,1.93,1.15,2.0,1.63,6.0,0.0,0.5,0.8,3.6,11.3,19.0,11.3,2.0,15.9,6.0,0.0,0.5,0.8,3.55,4.05,4.55,4.05,2.0,1.04,6.0,0.0,0.5,0.8,47.5,49.0,50.4,49.0,2.0,3.0,6.0,0.0,0.5,0.8,62.7,139.7,216.7,139.7,2.0,159.5,6.0,0.0,0.5,0.8,63.3,93.8,124.3,93.8,2.0,63.3,6.0,0.0,0.5,0.8,31.8,71.7,111.6,71.7,2.0,82.6,6.0,0.0,0.5,0.8,32.1,46.9,61.6,46.9,2.0,30.5,6.0,0.0,0.5,0.8,15.5,29.5,43.6,29.5,2.0,29.1,6.0,0.0,0.5,0.8,15.5,27.9,40.3,27.9,2.0,25.6,6.0,0.0,0.5,0.8,1371.5,2296.5,3222.0,2296.5,2.0,1917.0,6.0,0.0,0.5,0.8,1370.0,2295.0,3220.0,2295.0,2.0,1915.0,6.0,0.0,0.5,0.8
1951,12,178.0,-36.0,17.36,18.3,19.1,18.19,9.0,0.81,10.0,0.6,0.5,0.5,17.2,17.8,18.09,17.67,10.0,0.63,12.0,0.6,0.5,0.4,9.23,10.2,10.88,10.01,9.0,1.41,10.0,0.7,0.5,0.4,73.3,81.0,88.2,80.2,10.0,11.4,12.0,0.6,0.4,8.03,10.3,15.4,11.16,10.0,3.33,12.0,0.6,0.5,0.4,7.03,10.22,15.12,10.73,10.0,3.5,12.0,0.6,0.5,0.4,-3.57,-1.87,1.43,-1.34,10.0,2.71,12.0,0.6,0.5,0.4,1003.21,1006.5,1010.18,1006.21,9.0,3.97,10.0,0.7,0.5,0.4,2.4,5.5,8.0,5.2,10.0,2.6,12.0,0.6,0.5,0.4,57.9,105.5,232.8,130.1,10.0,77.1,12.0,0.6,0.5,0.4,-46.6,-17.9,9.6,-14.1,10.0,30.9,12.0,0.6,0.5,0.4,-0.57,0.5,1.9,0.66,9.0,1.1,10.0,0.6,0.5,0.5,-7.2,7.4,20.3,6.4,9.0,12.8,10.0,0.6,0.5,0.5,1.91,3.35,3.91,3.14,8.0,1.12,10.0,0.6,0.4,0.5,23.7,29.4,46.9,33.9,8.0,13.0,10.0,0.6,0.4,0.5,127.0,178.7,269.1,189.9,10.0,64.1,12.0,0.6,0.5,0.4,-62.1,-32.8,27.1,-22.5,10.0,47.6,12.0,0.6,0.5,0.4,65.2,90.4,141.6,102.9,9.0,38.3,10.0,0.7,0.5,0.4,-44.8,-20.5,18.7,-16.0,9.0,29.9,10.0,0.7,0.5,0.4,20.5,28.6,46.1,32.6,8.0,13.5,10.0,0.6,0.4,0.5,-9.2,-6.7,-0.5,-4.9,8.0,7.5,10.0,0.6,0.4,0.5,575.0,1100.5,3652.5,1728.5,10.0,1385.0,12.0,0.6,0.5,0.4,575.0,1100.0,3650.0,1730.0,10.0,1385.0,12.0,0.6,0.5,0.4
1951,12,178.0,-34.0,18.3,18.3,18.3,18.3,1.0,0.0,4.0,1.0,0.5,0.6,18.69,20.6,21.69,20.2,3.0,2.23,4.0,1.0,0.5,0.5,8.24,8.24,8.24,8.24,1.0,0.0,4.0,1.0,0.5,0.6,65.3,65.3,65.3,65.3,1.0,0.0,4.0,1.0,0.6,6.02,6.7,8.47,7.23,3.0,1.86,4.0,1.0,0.5,0.5,5.42,5.55,8.11,6.74,3.0,2.22,4.0,1.0,0.5,0.5,0.62,1.95,3.18,1.9,3.0,1.87,4.0,1.0,0.5,0.5,1009.34,1010.5,1012.55,1010.93,3.0,2.38,4.0,1.0,0.5,0.5,0.0,0.0,4.8,2.3,3.0,4.0,4.0,1.0,0.5,0.5,32.7,37.2,70.9,51.4,3.0,30.6,4.0,1.0,0.5,0.5,3.5,11.1,20.7,12.1,3.0,12.6,4.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,4.0,1.0,0.5,0.6,3.4,3.4,3.4,3.4,1.0,0.0,4.0,1.0,0.5,0.6,4.83,4.83,4.83,4.83,1.0,0.0,4.0,1.0,0.5,0.6,32.3,32.3,32.3,32.3,1.0,0.0,4.0,1.0,0.5,0.6,102.5,110.3,176.0,138.6,3.0,59.1,4.0,1.0,0.5,0.5,12.7,40.2,58.3,35.6,3.0,33.6,4.0,1.0,0.5,0.5,45.7,45.7,45.7,45.7,1.0,0.0,4.0,1.0,0.5,0.6,30.9,30.9,30.9,30.9,1.0,0.0,4.0,1.0,0.5,0.6,26.8,26.8,26.8,26.8,1.0,0.0,4.0,1.0,0.5,0.6,18.1,18.1,18.1,18.1,1.0,0.0,4.0,1.0,0.5,0.6,222.0,301.0,644.5,430.0,3.0,329.0,4.0,1.0,0.5,0.5,220.0,300.0,645.0,430.0,3.0,330.0,4.0,1.0,0.5,0.5
1951,12,178.0,-32.0,20.17,20.55,20.93,20.55,2.0,0.78,4.0,0.5,0.5,0.6,19.67,20.25,20.83,20.25,2.0,1.2,4.0,0.5,0.5,0.6,9.28,10.33,11.38,10.33,2.0,2.17,4.0,0.5,0.5,0.6,65.2,69.8,74.3,69.8,2.0,9.5,4.0,0.5,0.6,6.7,6.7,6.7,6.7,2.0,0.0,4.0,0.5,0.5,0.6,4.97,5.47,5.98,5.47,2.0,1.04,4.0,0.5,0.5,0.6,2.86,3.62,4.38,3.62,2.0,1.58,4.0,0.5,0.5,0.6,1014.36,1014.5,1014.64,1014.5,2.0,0.28,4.0,0.5,0.5,0.6,0.3,1.0,1.0,0.7,3.0,0.6,4.0,0.3,0.4,0.6,33.3,36.7,40.1,36.7,2.0,7.0,4.0,0.5,0.5,0.6,19.2,24.3,29.4,24.3,2.0,10.6,4.0,0.5,0.5,0.6,0.1,0.3,0.5,0.3,2.0,0.42,4.0,0.5,0.5,0.6,0.6,2.0,3.4,2.0,2.0,2.8,4.0,0.5,0.5,0.6,4.01,4.71,5.4,4.71,2.0,1.44,4.0,0.5,0.5,0.6,26.9,31.6,36.2,31.6,2.0,9.6,4.0,0.5,0.5,0.6,98.1,111.5,124.9,111.5,2.0,27.7,4.0,0.5,0.5,0.6,59.1,72.4,85.7,72.4,2.0,27.5,4.0,0.5,0.5,0.6,46.7,57.7,68.6,57.7,2.0,22.7,4.0,0.5,0.5,0.6,31.7,35.7,39.8,35.7,2.0,8.4,4.0,0.5,0.5,0.6,23.6,25.0,26.5,25.0,2.0,3.0,4.0,0.5,0.5,0.6,12.1,18.2,24.3,18.2,2.0,12.6,4.0,0.5,0.5,0.6,301.0,301.0,301.0,301.0,2.0,0.0,4.0,0.5,0.5,0.6,300.0,300.0,300.0,300.0,2.0,0.0,4.0,0.5,0.5,0.6
1951,12,178.0,-30.0,21.1,21.1,21.1,21.1,1.0,0.0,4.0,1.0,0.5,0.7,22.2,22.2,22.2,22.2,1.0,0.0,4.0,1.0,0.5,0.7,11.77,11.77,11.77,11.77,1.0,0.0,4.0,1.0,0.5,0.7,71.0,71.0,71.0,71.0,1.0,0.0,4.0,1.0,0.7,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,0.5,0.7,6.58,6.58,6.58,6.58,1.0,0.0,4.0,1.0,0.5,0.7,-1.28,-1.28,-1.28,-1.28,1.0,0.0,4.0,1.0,0.5,0.7,1016.2,1016.2,1016.2,1016.2,1.0,0.0,4.0,1.0,0.5,0.7,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.5,0.7,44.1,44.1,44.1,44.1,1.0,0.0,4.0,1.0,0.5,0.7,-8.6,-8.6,-8.6,-8.6,1.0,0.0,4.0,1.0,0.5,0.7,-1.1,-1.1,-1.1,-1.1,1.0,0.0,4.0,1.0,0.5,0.7,-7.4,-7.4,-7.4,-7.4,1.0,0.0,4.0,1.0,0.5,0.7,3.76,3.76,3.76,3.76,1.0,0.0,4.0,1.0,0.5,0.7,25.2,25.2,25.2,25.2,1.0,0.0,4.0,1.0,0.5,0.7,146.0,146.0,146.0,146.0,1.0,0.0,4.0,1.0,0.5,0.7,-28.4,-28.4,-28.4,-28.4,1.0,0.0,4.0,1.0,0.5,0.7,77.4,77.4,77.4,77.4,1.0,0.0,4.0,1.0,0.5,0.7,-15.0,-15.0,-15.0,-15.0,1.0,0.0,4.0,1.0,0.5,0.7,24.7,24.7,24.7,24.7,1.0,0.0,4.0,1.0,0.5,0.7,-4.8,-4.8,-4.8,-4.8,1.0,0.0,4.0,1.0,0.5,0.7,301.0,301.0,301.0,301.0,1.0,0.0,4.0,1.0,0.5,0.7,300.0,300.0,300.0,300.0,1.0,0.0,4.0,1.0,0.5,0.7
