Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,9,172.0,-48.0,7.63,7.9,8.17,7.9,2.0,0.57,16.0,0.0,0.3,0.9,6.46,7.65,8.84,7.65,2.0,2.47,16.0,0.0,0.3,0.9,5.24,5.88,6.51,5.88,2.0,1.31,16.0,0.0,0.3,0.9,86.9,89.3,91.7,89.3,2.0,5.0,16.0,0.0,0.9,4.6,4.6,4.6,4.6,2.0,0.0,16.0,0.0,0.3,0.9,-3.66,-1.82,0.02,-1.82,2.0,3.81,16.0,0.0,0.3,0.9,-0.02,1.82,3.66,1.82,2.0,3.81,16.0,0.0,0.3,0.9,1008.9,1008.9,1008.9,1008.9,2.0,0.0,16.0,0.0,0.3,0.9,4.3,5.0,5.7,5.0,2.0,1.4,16.0,0.0,0.3,0.9,-16.8,-8.4,0.1,-8.4,2.0,17.5,16.0,0.0,0.3,0.9,-0.1,8.4,16.8,8.4,2.0,17.5,16.0,0.0,0.3,0.9,-0.67,0.25,1.17,0.25,2.0,1.91,16.0,0.0,0.3,0.9,-3.1,1.2,5.4,1.2,2.0,8.8,16.0,0.0,0.3,0.9,0.24,0.75,1.26,0.75,2.0,1.06,16.0,0.0,0.3,0.9,1.1,3.4,5.8,3.4,2.0,4.9,16.0,0.0,0.3,0.9,-34.9,-18.6,-2.4,-18.6,2.0,33.7,16.0,0.0,0.3,0.9,-2.7,9.2,21.1,9.2,2.0,24.7,16.0,0.0,0.3,0.9,-25.2,-13.2,-1.2,-13.2,2.0,24.8,16.0,0.0,0.3,0.9,-1.5,8.2,17.8,8.2,2.0,20.0,16.0,0.0,0.3,0.9,0.2,0.7,1.1,0.7,2.0,0.9,16.0,0.0,0.3,0.9,1.1,3.4,5.7,3.4,2.0,4.8,16.0,0.0,0.3,0.9,97.5,97.5,97.5,97.5,2.0,0.0,16.0,0.0,0.3,0.9,95.0,95.0,95.0,95.0,2.0,0.0,16.0,0.0,0.3,0.9
1955,9,172.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,0.1,0.8,2.51,2.51,2.51,2.51,1.0,0.0,24.0,1.0,0.1,0.8,-6.21,-6.21,-6.21,-6.21,1.0,0.0,24.0,1.0,0.1,0.8,1007.1,1007.1,1007.1,1007.1,1.0,0.0,24.0,1.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,172.0,-42.0,13.9,13.9,13.9,13.9,1.0,0.0,6.0,0.0,0.3,0.7,12.8,12.8,12.8,12.8,1.0,0.0,6.0,0.0,0.3,0.7,6.58,6.58,6.58,6.58,1.0,0.0,6.0,0.0,0.3,0.7,71.6,71.6,71.6,71.6,1.0,0.0,6.0,0.0,0.7,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,0.3,0.7,7.71,7.71,7.71,7.71,1.0,0.0,6.0,0.0,0.3,0.7,-2.8,-2.8,-2.8,-2.8,1.0,0.0,6.0,0.0,0.3,0.7,1009.1,1009.1,1009.1,1009.1,1.0,0.0,6.0,0.0,0.3,0.7,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,0.3,0.7,63.2,63.2,63.2,63.2,1.0,0.0,6.0,0.0,0.3,0.7,-23.0,-23.0,-23.0,-23.0,1.0,0.0,6.0,0.0,0.3,0.7,1.1,1.1,1.1,1.1,1.0,0.0,6.0,0.0,0.3,0.7,9.0,9.0,9.0,9.0,1.0,0.0,6.0,0.0,0.3,0.7,3.31,3.31,3.31,3.31,1.0,0.0,6.0,0.0,0.3,0.7,27.1,27.1,27.1,27.1,1.0,0.0,6.0,0.0,0.3,0.7,98.6,98.6,98.6,98.6,1.0,0.0,6.0,0.0,0.3,0.7,-35.9,-35.9,-35.9,-35.9,1.0,0.0,6.0,0.0,0.3,0.7,50.7,50.7,50.7,50.7,1.0,0.0,6.0,0.0,0.3,0.7,-18.4,-18.4,-18.4,-18.4,1.0,0.0,6.0,0.0,0.3,0.7,25.5,25.5,25.5,25.5,1.0,0.0,6.0,0.0,0.3,0.7,-9.3,-9.3,-9.3,-9.3,1.0,0.0,6.0,0.0,0.3,0.7,551.5,551.5,551.5,551.5,1.0,0.0,6.0,0.0,0.3,0.7,550.0,550.0,550.0,550.0,1.0,0.0,6.0,0.0,0.3,0.7
1955,9,172.0,-38.0,15.1,15.3,15.5,15.3,2.0,0.42,18.0,0.5,0.6,0.5,12.74,13.9,15.06,13.9,2.0,2.4,18.0,0.5,0.6,0.5,6.27,6.9,7.53,6.9,2.0,1.3,18.0,0.5,0.6,0.5,69.6,70.6,71.6,70.6,2.0,2.2,18.0,0.5,0.5,5.35,6.95,8.55,6.95,2.0,3.32,18.0,0.5,0.6,0.5,-4.51,-3.04,-1.56,-3.04,2.0,3.06,18.0,0.5,0.6,0.5,5.02,6.11,7.2,6.11,2.0,2.26,18.0,0.5,0.6,0.5,1025.94,1026.9,1027.86,1026.9,2.0,1.98,18.0,0.5,0.6,0.5,0.6,2.0,3.4,2.0,2.0,2.8,18.0,0.5,0.6,0.5,-41.3,-26.2,-11.1,-26.2,2.0,31.3,18.0,0.5,0.6,0.5,28.9,46.2,63.6,46.2,2.0,36.0,18.0,0.5,0.6,0.5,0.44,1.4,2.36,1.4,2.0,1.98,18.0,0.5,0.6,0.5,4.1,13.0,21.9,13.0,2.0,18.4,18.0,0.5,0.6,0.5,3.26,3.74,4.22,3.74,2.0,0.99,18.0,0.5,0.6,0.5,18.3,27.6,36.9,27.6,2.0,19.3,18.0,0.5,0.6,0.5,-55.6,-38.6,-21.6,-38.6,2.0,35.2,18.0,0.5,0.6,0.5,74.2,82.3,90.3,82.3,2.0,16.7,18.0,0.5,0.6,0.5,-27.3,-19.0,-10.7,-19.0,2.0,17.1,18.0,0.5,0.6,0.5,37.0,40.7,44.4,40.7,2.0,7.6,18.0,0.5,0.6,0.5,-19.8,-12.9,-5.9,-12.9,2.0,14.4,18.0,0.5,0.6,0.5,17.0,24.0,31.0,24.0,2.0,14.5,18.0,0.5,0.6,0.5,209.5,451.0,692.0,451.0,2.0,500.0,18.0,0.5,0.6,0.5,210.0,450.0,690.0,450.0,2.0,500.0,18.0,0.5,0.6,0.5
1955,9,172.0,-36.0,13.67,14.45,15.23,14.45,2.0,1.63,18.0,0.5,0.5,0.7,15.17,15.55,15.93,15.55,2.0,0.78,18.0,0.5,0.5,0.7,7.67,7.88,8.09,7.88,2.0,0.44,18.0,0.5,0.5,0.7,72.6,72.8,73.1,72.8,2.0,0.5,18.0,0.5,0.7,2.6,2.6,2.6,2.6,2.0,0.0,18.0,0.5,0.5,0.7,2.44,2.51,2.57,2.51,2.0,0.13,18.0,0.5,0.5,0.7,0.15,0.49,0.82,0.49,2.0,0.69,18.0,0.5,0.5,0.7,1024.65,1025.2,1025.75,1025.2,2.0,1.13,18.0,0.5,0.5,0.7,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.5,0.5,0.7,6.3,6.5,6.7,6.5,2.0,0.3,18.0,0.5,0.5,0.7,0.4,1.3,2.1,1.3,2.0,1.8,18.0,0.5,0.5,0.7,-1.51,-1.1,-0.69,-1.1,2.0,0.85,18.0,0.5,0.5,0.7,-3.9,-2.9,-1.8,-2.9,2.0,2.2,18.0,0.5,0.5,0.7,1.93,2.23,2.53,2.23,2.0,0.62,18.0,0.5,0.5,0.7,5.0,5.8,6.6,5.8,2.0,1.6,18.0,0.5,0.5,0.7,38.8,38.9,39.0,38.9,2.0,0.1,18.0,0.5,0.5,0.7,2.5,7.8,13.2,7.8,2.0,11.1,18.0,0.5,0.5,0.7,19.7,19.7,19.7,19.7,2.0,0.0,18.0,0.5,0.5,0.7,1.3,4.0,6.7,4.0,2.0,5.6,18.0,0.5,0.5,0.7,4.9,5.5,6.1,5.5,2.0,1.3,18.0,0.5,0.5,0.7,0.4,1.3,2.2,1.3,2.0,1.8,18.0,0.5,0.5,0.7,17.5,17.5,17.5,17.5,2.0,0.0,18.0,0.5,0.5,0.7,20.0,20.0,20.0,20.0,2.0,0.0,18.0,0.5,0.5,0.7
1955,9,172.0,-34.0,16.7,16.7,16.7,16.7,1.0,0.0,30.0,0.0,0.4,0.1,18.3,18.3,18.3,18.3,1.0,0.0,30.0,0.0,0.4,0.1,12.15,12.15,12.15,12.15,1.0,0.0,30.0,0.0,0.4,0.1,93.3,93.3,93.3,93.3,1.0,0.0,30.0,0.0,0.1,10.3,10.3,10.3,10.3,1.0,0.0,30.0,0.0,0.4,0.1,-9.68,-9.68,-9.68,-9.68,1.0,0.0,30.0,0.0,0.4,0.1,-3.52,-3.52,-3.52,-3.52,1.0,0.0,30.0,0.0,0.4,0.1,1016.3,1016.3,1016.3,1016.3,1.0,0.0,30.0,0.0,0.4,0.1,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.4,0.1,-99.7,-99.7,-99.7,-99.7,1.0,0.0,30.0,0.0,0.4,0.1,-36.3,-36.3,-36.3,-36.3,1.0,0.0,30.0,0.0,0.4,0.1,-1.6,-1.6,-1.6,-1.6,1.0,0.0,30.0,0.0,0.4,0.1,-16.5,-16.5,-16.5,-16.5,1.0,0.0,30.0,0.0,0.4,0.1,-0.38,-0.38,-0.38,-0.38,1.0,0.0,30.0,0.0,0.4,0.1,-3.9,-3.9,-3.9,-3.9,1.0,0.0,30.0,0.0,0.4,0.1,-177.1,-177.1,-177.1,-177.1,1.0,0.0,30.0,0.0,0.4,0.1,-64.5,-64.5,-64.5,-64.5,1.0,0.0,30.0,0.0,0.4,0.1,-117.6,-117.6,-117.6,-117.6,1.0,0.0,30.0,0.0,0.4,0.1,-42.8,-42.8,-42.8,-42.8,1.0,0.0,30.0,0.0,0.4,0.1,3.7,3.7,3.7,3.7,1.0,0.0,30.0,0.0,0.4,0.1,1.3,1.3,1.3,1.3,1.0,0.0,30.0,0.0,0.4,0.1,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,0.0,0.4,0.1,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,0.0,0.4,0.1
1955,9,172.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,0.8,0.8,3.25,3.25,3.25,3.25,1.0,0.0,24.0,0.0,0.8,0.8,-3.25,-3.25,-3.25,-3.25,1.0,0.0,24.0,0.0,0.8,0.8,1010.1,1010.1,1010.1,1010.1,1.0,0.0,24.0,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43.6,43.6,43.6,1.0,0.0,24.0,0.0,0.8,0.8,-43.6,-43.6,-43.6,-43.6,1.0,0.0,24.0,0.0,0.8,0.8,30.9,30.9,30.9,30.9,1.0,0.0,24.0,0.0,0.8,0.8,-30.9,-30.9,-30.9,-30.9,1.0,0.0,24.0,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,172.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,2.0,1.0,0.3,0.7,10.3,10.3,10.3,10.3,1.0,0.0,2.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.7,1020.0,1020.0,1020.0,1020.0,1.0,0.0,2.0,1.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,172.0,-28.0,18.9,18.9,18.9,18.9,1.0,0.0,6.0,0.0,0.4,0.1,17.3,17.3,17.3,17.3,1.0,0.0,6.0,0.0,0.4,0.1,9.56,9.56,9.56,9.56,1.0,0.0,6.0,0.0,0.4,0.1,78.4,78.4,78.4,78.4,1.0,0.0,6.0,0.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,0.4,0.1,-6.58,-6.58,-6.58,-6.58,1.0,0.0,6.0,0.0,0.4,0.1,-1.28,-1.28,-1.28,-1.28,1.0,0.0,6.0,0.0,0.4,0.1,1017.0,1017.0,1017.0,1017.0,1.0,0.0,6.0,0.0,0.4,0.1,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.4,0.1,-44.1,-44.1,-44.1,-44.1,1.0,0.0,6.0,0.0,0.4,0.1,-8.6,-8.6,-8.6,-8.6,1.0,0.0,6.0,0.0,0.4,0.1,1.6,1.6,1.6,1.6,1.0,0.0,6.0,0.0,0.4,0.1,10.7,10.7,10.7,10.7,1.0,0.0,6.0,0.0,0.4,0.1,3.96,3.96,3.96,3.96,1.0,0.0,6.0,0.0,0.4,0.1,26.6,26.6,26.6,26.6,1.0,0.0,6.0,0.0,0.4,0.1,-113.8,-113.8,-113.8,-113.8,1.0,0.0,6.0,0.0,0.4,0.1,-22.1,-22.1,-22.1,-22.1,1.0,0.0,6.0,0.0,0.4,0.1,-62.8,-62.8,-62.8,-62.8,1.0,0.0,6.0,0.0,0.4,0.1,-12.2,-12.2,-12.2,-12.2,1.0,0.0,6.0,0.0,0.4,0.1,-26.1,-26.1,-26.1,-26.1,1.0,0.0,6.0,0.0,0.4,0.1,-5.1,-5.1,-5.1,-5.1,1.0,0.0,6.0,0.0,0.4,0.1,301.0,301.0,301.0,301.0,1.0,0.0,6.0,0.0,0.4,0.1,300.0,300.0,300.0,300.0,1.0,0.0,6.0,0.0,0.4,0.1
1955,9,172.0,-24.0,22.8,22.8,22.8,22.8,1.0,0.0,8.0,1.0,0.5,0.4,21.7,21.7,21.7,21.7,1.0,0.0,8.0,1.0,0.5,0.4,10.94,10.94,10.94,10.94,1.0,0.0,8.0,1.0,0.5,0.4,68.3,68.3,68.3,68.3,1.0,0.0,8.0,1.0,0.4,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.5,0.4,1.8,1.8,1.8,1.8,1.0,0.0,8.0,1.0,0.5,0.4,4.23,4.23,4.23,4.23,1.0,0.0,8.0,1.0,0.5,0.4,1018.2,1018.2,1018.2,1018.2,1.0,0.0,8.0,1.0,0.5,0.4,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.5,0.4,8.3,8.3,8.3,8.3,1.0,0.0,8.0,1.0,0.5,0.4,19.5,19.5,19.5,19.5,1.0,0.0,8.0,1.0,0.5,0.4,1.1,1.1,1.1,1.1,1.0,0.0,8.0,1.0,0.5,0.4,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.5,0.4,6.27,6.27,6.27,6.27,1.0,0.0,8.0,1.0,0.5,0.4,28.8,28.8,28.8,28.8,1.0,0.0,8.0,1.0,0.5,0.4,39.0,39.0,39.0,39.0,1.0,0.0,8.0,1.0,0.5,0.4,91.9,91.9,91.9,91.9,1.0,0.0,8.0,1.0,0.5,0.4,19.7,19.7,19.7,19.7,1.0,0.0,8.0,1.0,0.5,0.4,46.3,46.3,46.3,46.3,1.0,0.0,8.0,1.0,0.5,0.4,11.3,11.3,11.3,11.3,1.0,0.0,8.0,1.0,0.5,0.4,26.5,26.5,26.5,26.5,1.0,0.0,8.0,1.0,0.5,0.4,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,0.5,0.4,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,0.5,0.4
1955,9,172.0,-22.0,23.32,24.0,24.68,24.0,2.0,1.41,10.0,0.0,0.5,0.6,23.0,24.0,24.19,23.68,25.0,1.07,26.0,0.4,0.5,0.6,15.16,15.52,15.88,15.52,2.0,0.75,10.0,0.0,0.5,0.6,91.9,92.1,92.3,92.1,2.0,0.4,10.0,0.0,0.6,3.1,4.1,5.8,4.54,25.0,1.94,26.0,0.4,0.5,0.6,-5.42,-3.55,-2.41,-3.69,25.0,2.49,26.0,0.4,0.5,0.6,-1.98,0.0,2.42,0.15,25.0,2.18,26.0,0.4,0.5,0.6,1013.89,1016.0,1017.04,1015.61,25.0,2.14,26.0,0.4,0.5,0.6,1.8,6.0,7.2,4.8,25.0,2.7,26.0,0.4,0.5,0.6,-30.9,-14.6,-6.3,-20.7,25.0,21.4,26.0,0.4,0.5,0.6,-11.5,0.0,11.7,1.7,25.0,12.9,26.0,0.4,0.5,0.6,1.16,1.5,1.84,1.5,2.0,0.71,10.0,0.0,0.5,0.6,10.8,14.0,17.1,14.0,2.0,6.6,10.0,0.0,0.5,0.6,2.58,2.99,3.4,2.99,2.0,0.84,10.0,0.0,0.5,0.6,24.0,27.8,31.6,27.8,2.0,7.8,10.0,0.0,0.5,0.6,-130.1,-85.1,-58.1,-87.4,25.0,56.9,26.0,0.4,0.5,0.6,-47.6,0.0,61.7,3.6,25.0,51.5,26.0,0.4,0.5,0.6,-138.8,-135.6,-132.5,-135.6,2.0,6.5,10.0,0.0,0.5,0.6,48.2,49.4,50.5,49.4,2.0,2.4,10.0,0.0,0.5,0.6,-29.7,-26.1,-22.6,-26.1,2.0,7.4,10.0,0.0,0.5,0.6,8.2,9.5,10.8,9.5,2.0,2.7,10.0,0.0,0.5,0.6,30.0,69.0,195.5,148.5,25.0,210.5,26.0,0.4,0.5,0.6,30.0,70.0,195.0,150.0,25.0,210.0,26.0,0.4,0.5,0.6
1955,9,172.0,-20.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,1.0,0.9,0.6,23.32,24.0,24.68,24.0,2.0,1.41,26.0,1.0,0.6,0.5,16.77,16.77,16.77,16.77,1.0,0.0,26.0,1.0,0.9,0.6,85.0,85.0,85.0,85.0,1.0,0.0,26.0,1.0,0.6,5.1,5.1,5.1,5.1,2.0,0.0,26.0,1.0,0.6,0.5,-2.48,-0.77,0.95,-0.77,2.0,3.55,26.0,1.0,0.6,0.5,-3.41,-0.44,2.53,-0.44,2.0,6.15,26.0,1.0,0.6,0.5,1013.52,1014.65,1015.78,1014.65,2.0,2.33,26.0,1.0,0.6,0.5,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,0.9,0.6,-12.7,-3.9,4.8,-3.9,2.0,18.1,26.0,1.0,0.6,0.5,-17.4,-2.3,12.9,-2.3,2.0,31.4,26.0,1.0,0.6,0.5,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,0.9,0.6,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,0.9,0.6,4.23,4.23,4.23,4.23,1.0,0.0,26.0,1.0,0.9,0.6,21.6,21.6,21.6,21.6,1.0,0.0,26.0,1.0,0.9,0.6,-62.6,-20.9,20.7,-20.9,2.0,86.3,26.0,1.0,0.6,0.5,-77.2,-6.3,64.7,-6.3,2.0,147.0,26.0,1.0,0.6,0.5,-55.0,-55.0,-55.0,-55.0,1.0,0.0,26.0,1.0,0.9,0.6,65.5,65.5,65.5,65.5,1.0,0.0,26.0,1.0,0.9,0.6,-13.9,-13.9,-13.9,-13.9,1.0,0.0,26.0,1.0,0.9,0.6,16.5,16.5,16.5,16.5,1.0,0.0,26.0,1.0,0.9,0.6,132.5,132.5,132.5,132.5,2.0,0.0,26.0,1.0,0.6,0.5,135.0,135.0,135.0,135.0,2.0,0.0,26.0,1.0,0.6,0.5
1955,9,172.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,24.0,0.0,0.0,0.1,-3.85,-3.85,-3.85,-3.85,1.0,0.0,24.0,0.0,0.0,0.1,-1.4,-1.4,-1.4,-1.4,1.0,0.0,24.0,0.0,0.0,0.1,1014.2,1014.2,1014.2,1014.2,1.0,0.0,24.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,172.0,10.0,27.8,27.8,27.8,27.8,2.0,0.0,20.0,1.0,0.4,0.7,28.49,28.9,29.24,28.87,3.0,0.55,16.0,1.0,0.3,0.7,18.6,18.9,19.21,18.9,2.0,0.62,20.0,1.0,0.4,0.7,76.8,77.1,77.5,77.1,2.0,0.7,20.0,1.0,0.7,4.56,7.7,8.79,6.7,3.0,3.22,16.0,1.0,0.3,0.7,-8.26,-7.24,-3.02,-5.68,3.0,4.07,16.0,1.0,0.3,0.7,-3.01,-2.63,1.15,-0.97,3.0,3.37,16.0,1.0,0.3,0.7,1009.43,1010.8,1011.55,1010.5,3.0,1.57,16.0,1.0,0.3,0.7,4.0,6.0,6.7,5.3,3.0,2.1,16.0,1.0,0.3,0.7,-73.2,-55.7,-19.9,-46.8,3.0,39.8,16.0,1.0,0.3,0.7,-26.6,-20.3,-0.3,-13.6,3.0,20.2,16.0,1.0,0.3,0.7,-1.0,-0.8,-0.6,-0.8,2.0,0.42,20.0,1.0,0.4,0.7,-7.9,-6.6,-5.3,-6.6,2.0,2.7,20.0,1.0,0.4,0.7,4.24,4.55,4.87,4.55,2.0,0.66,20.0,1.0,0.4,0.7,33.9,39.1,44.3,39.1,2.0,10.7,20.0,1.0,0.4,0.7,-235.2,-209.1,-87.6,-162.5,3.0,115.4,16.0,1.0,0.3,0.7,-85.6,-76.1,34.3,-26.8,3.0,97.7,16.0,1.0,0.3,0.7,-158.0,-150.7,-143.4,-150.7,2.0,15.1,20.0,1.0,0.4,0.7,-57.5,-54.8,-52.2,-54.8,2.0,5.5,20.0,1.0,0.4,0.7,-41.6,-36.7,-31.9,-36.7,2.0,10.1,20.0,1.0,0.4,0.7,-15.1,-13.4,-11.6,-13.4,2.0,3.7,20.0,1.0,0.4,0.7,165.0,456.5,694.0,430.0,3.0,388.0,16.0,1.0,0.3,0.7,165.0,455.0,695.0,430.0,3.0,390.0,16.0,1.0,0.3,0.7
1955,9,172.0,12.0,28.49,28.9,29.65,29.07,3.0,0.86,8.0,0.3,0.7,0.5,26.39,27.5,29.19,27.78,4.0,1.75,10.0,0.5,0.7,0.4,18.4,18.42,18.85,18.62,3.0,0.37,8.0,0.3,0.7,0.5,80.0,87.2,87.2,83.7,3.0,6.1,8.0,0.3,0.5,5.1,5.4,6.49,5.78,4.0,0.99,10.0,0.5,0.7,0.4,-6.49,-5.36,-4.11,-5.3,4.0,1.63,10.0,0.5,0.7,0.4,-0.46,0.0,2.05,0.76,4.0,2.14,10.0,0.5,0.7,0.4,1011.82,1013.2,1014.06,1012.95,4.0,1.38,10.0,0.5,0.7,0.4,3.0,4.5,7.0,5.0,4.0,2.4,10.0,0.5,0.7,0.4,-42.6,-29.1,-21.0,-31.7,4.0,14.9,10.0,0.5,0.7,0.4,-2.4,0.0,10.4,3.9,4.0,10.9,10.0,0.5,0.7,0.4,1.63,1.7,2.45,2.03,3.0,0.67,8.0,0.3,0.7,0.5,9.5,12.2,14.8,12.1,3.0,3.9,8.0,0.3,0.7,0.5,5.51,6.58,7.71,6.61,3.0,1.61,8.0,0.3,0.7,0.5,29.4,37.5,52.4,40.8,3.0,17.1,8.0,0.3,0.7,0.5,-177.6,-141.4,-115.4,-146.2,4.0,43.8,10.0,0.5,0.7,0.4,-12.4,0.0,61.4,23.4,4.0,63.5,10.0,0.5,0.7,0.4,-123.7,-105.0,-98.6,-111.0,3.0,19.1,8.0,0.3,0.7,0.5,-11.5,0.0,0.0,-5.6,3.0,9.7,8.0,0.3,0.7,0.5,-52.4,-37.5,-29.1,-40.7,3.0,17.3,8.0,0.3,0.7,0.5,-3.0,0.0,0.0,-1.5,3.0,2.6,8.0,0.3,0.7,0.5,132.5,159.0,283.5,206.0,4.0,114.5,10.0,0.5,0.7,0.4,135.0,160.0,285.0,205.0,4.0,115.0,10.0,0.5,0.7,0.4
