Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1952,7,206.0,-12.0,28.3,28.3,28.3,28.3,1.0,0.0,22.0,0.0,0.6,0.6,26.7,26.7,26.7,26.7,1.0,0.0,22.0,0.0,0.6,0.6,15.12,15.12,15.12,15.12,1.0,0.0,22.0,0.0,0.6,0.6,69.2,69.2,69.2,69.2,1.0,0.0,22.0,0.0,0.6,9.8,9.8,9.8,9.8,1.0,0.0,22.0,0.0,0.6,0.6,-8.12,-8.12,-8.12,-8.12,1.0,0.0,22.0,0.0,0.6,0.6,5.48,5.48,5.48,5.48,1.0,0.0,22.0,0.0,0.6,0.6,1011.5,1011.5,1011.5,1011.5,1.0,0.0,22.0,0.0,0.6,0.6,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.6,0.6,-79.6,-79.6,-79.6,-79.6,1.0,0.0,22.0,0.0,0.6,0.6,53.7,53.7,53.7,53.7,1.0,0.0,22.0,0.0,0.6,0.6,1.6,1.6,1.6,1.6,1.0,0.0,22.0,0.0,0.6,0.6,15.7,15.7,15.7,15.7,1.0,0.0,22.0,0.0,0.6,0.6,9.0,9.0,9.0,9.0,1.0,0.0,22.0,0.0,0.6,0.6,88.2,88.2,88.2,88.2,1.0,0.0,22.0,0.0,0.6,0.6,-216.9,-216.9,-216.9,-216.9,1.0,0.0,22.0,0.0,0.6,0.6,146.3,146.3,146.3,146.3,1.0,0.0,22.0,0.0,0.6,0.6,-122.8,-122.8,-122.8,-122.8,1.0,0.0,22.0,0.0,0.6,0.6,82.9,82.9,82.9,82.9,1.0,0.0,22.0,0.0,0.6,0.6,-73.1,-73.1,-73.1,-73.1,1.0,0.0,22.0,0.0,0.6,0.6,49.3,49.3,49.3,49.3,1.0,0.0,22.0,0.0,0.6,0.6,941.0,941.0,941.0,941.0,1.0,0.0,22.0,0.0,0.6,0.6,940.0,940.0,940.0,940.0,1.0,0.0,22.0,0.0,0.6,0.6
1952,7,206.0,-2.0,28.98,29.15,29.32,29.15,2.0,0.35,16.0,1.0,0.5,0.5,27.47,28.05,28.63,28.05,2.0,1.2,16.0,1.0,0.5,0.5,17.32,17.33,17.33,17.33,2.0,0.01,16.0,1.0,0.5,0.5,70.8,73.3,75.8,73.3,2.0,5.1,16.0,1.0,0.5,5.43,7.2,8.97,7.2,2.0,3.68,16.0,1.0,0.5,0.5,-8.85,-6.81,-4.76,-6.81,2.0,4.23,16.0,1.0,0.5,0.5,-2.16,-1.29,-0.41,-1.29,2.0,1.82,16.0,1.0,0.5,0.5,1010.93,1011.2,1011.47,1011.2,2.0,0.57,16.0,1.0,0.5,0.5,0.3,1.0,1.7,1.0,2.0,1.4,16.0,1.0,0.5,0.5,-83.6,-56.8,-30.0,-56.8,2.0,55.5,16.0,1.0,0.5,0.5,-10.0,-5.9,-1.9,-5.9,2.0,8.4,16.0,1.0,0.5,0.5,0.69,1.1,1.51,1.1,2.0,0.85,16.0,1.0,0.5,0.5,4.6,9.5,14.4,9.5,2.0,10.2,16.0,1.0,0.5,0.5,7.79,8.05,8.3,8.05,2.0,0.53,16.0,1.0,0.5,0.5,44.5,56.9,69.4,56.9,2.0,25.8,16.0,1.0,0.5,0.5,-241.7,-188.4,-135.0,-188.4,2.0,110.6,16.0,1.0,0.5,0.5,-62.5,-37.2,-11.8,-37.2,2.0,52.6,16.0,1.0,0.5,0.5,-153.3,-117.9,-82.6,-117.9,2.0,73.3,16.0,1.0,0.5,0.5,-37.5,-22.3,-7.1,-22.3,2.0,31.5,16.0,1.0,0.5,0.5,-68.3,-53.6,-38.9,-53.6,2.0,30.4,16.0,1.0,0.5,0.5,-18.2,-10.8,-3.4,-10.8,2.0,15.3,16.0,1.0,0.5,0.5,231.5,519.5,807.5,519.5,2.0,596.5,16.0,1.0,0.5,0.5,230.0,520.0,805.0,520.0,2.0,595.0,16.0,1.0,0.5,0.5
1952,7,206.0,12.0,26.7,26.7,26.7,26.7,2.0,0.0,8.0,1.0,0.3,0.5,26.7,26.7,26.7,26.7,2.0,0.0,8.0,1.0,0.3,0.5,20.24,20.44,20.65,20.44,2.0,0.43,8.0,1.0,0.3,0.5,92.5,93.4,94.4,93.4,2.0,2.0,8.0,1.0,0.5,4.93,5.65,6.37,5.65,2.0,1.48,8.0,1.0,0.3,0.5,-5.94,-4.57,-3.21,-4.57,2.0,2.83,8.0,1.0,0.3,0.5,-3.41,-2.55,-1.68,-2.55,2.0,1.79,8.0,1.0,0.3,0.5,1012.96,1013.1,1013.24,1013.1,2.0,0.28,8.0,1.0,0.3,0.5,6.2,6.5,6.8,6.5,2.0,0.7,8.0,1.0,0.3,0.5,-38.9,-27.9,-16.9,-27.9,2.0,22.8,8.0,1.0,0.3,0.5,-16.1,-13.1,-10.0,-13.1,2.0,6.3,8.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.3,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.3,0.5,1.25,1.46,1.67,1.46,2.0,0.44,8.0,1.0,0.3,0.5,7.8,7.9,8.1,7.9,2.0,0.3,8.0,1.0,0.3,0.5,-158.6,-122.1,-85.6,-122.1,2.0,75.6,8.0,1.0,0.3,0.5,-91.1,-68.0,-44.9,-68.0,2.0,47.9,8.0,1.0,0.3,0.5,-123.0,-94.1,-65.2,-94.1,2.0,59.9,8.0,1.0,0.3,0.5,-68.8,-51.7,-34.5,-51.7,2.0,35.6,8.0,1.0,0.3,0.5,-7.1,-6.1,-5.0,-6.1,2.0,2.1,8.0,1.0,0.3,0.5,-5.9,-4.1,-2.3,-4.1,2.0,3.7,8.0,1.0,0.3,0.5,129.5,199.0,268.5,199.0,2.0,144.0,8.0,1.0,0.3,0.5,130.0,200.0,270.0,200.0,2.0,145.0,8.0,1.0,0.3,0.5
1952,7,206.0,14.0,25.76,26.1,26.51,26.13,3.0,0.55,20.0,0.0,0.7,0.5,25.6,25.6,25.94,25.77,3.0,0.29,20.0,0.0,0.7,0.5,16.39,16.75,18.41,17.38,3.0,1.57,20.0,0.0,0.7,0.5,80.3,82.0,88.1,84.1,3.0,6.0,20.0,0.0,0.5,5.27,6.7,7.38,6.33,3.0,1.58,20.0,0.0,0.7,0.5,-7.35,-6.6,-3.85,-5.62,3.0,2.7,20.0,0.0,0.7,0.5,-2.97,-1.16,-0.37,-1.66,3.0,1.95,20.0,0.0,0.7,0.5,1013.85,1014.6,1015.15,1014.5,3.0,0.95,20.0,0.0,0.7,0.5,1.6,3.0,4.4,3.0,3.0,2.0,20.0,0.0,0.7,0.5,-54.5,-44.2,-22.1,-38.4,3.0,24.2,20.0,0.0,0.7,0.5,-14.4,-7.8,-2.5,-8.4,3.0,8.8,20.0,0.0,0.7,0.5,0.16,0.5,0.57,0.37,3.0,0.32,20.0,0.0,0.7,0.5,0.9,2.8,3.5,2.2,3.0,2.0,20.0,0.0,0.7,0.5,3.2,4.23,4.31,3.76,3.0,0.91,20.0,0.0,0.7,0.5,17.5,28.3,31.9,24.8,3.0,10.9,20.0,0.0,0.7,0.5,-188.2,-168.9,-99.4,-144.4,3.0,68.4,20.0,0.0,0.7,0.5,-77.4,-29.8,-9.5,-43.1,3.0,51.1,20.0,0.0,0.7,0.5,-122.0,-107.1,-67.7,-95.1,3.0,41.1,20.0,0.0,0.7,0.5,-55.9,-18.9,-6.0,-30.7,3.0,38.0,20.0,0.0,0.7,0.5,-31.7,-27.9,-13.6,-22.8,3.0,14.0,20.0,0.0,0.7,0.5,-8.6,-4.9,-1.6,-5.1,3.0,5.2,20.0,0.0,0.7,0.5,162.0,301.0,407.0,285.0,3.0,180.0,20.0,0.0,0.7,0.5,160.0,300.0,405.0,285.0,3.0,180.0,20.0,0.0,0.7,0.5
1952,7,206.0,16.0,25.6,25.6,25.6,25.6,1.0,0.0,26.0,1.0,0.2,0.3,25.6,25.6,25.6,25.6,1.0,0.0,26.0,1.0,0.2,0.3,16.72,16.72,16.72,16.72,1.0,0.0,26.0,1.0,0.2,0.3,82.0,82.0,82.0,82.0,1.0,0.0,26.0,1.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,26.0,1.0,0.2,0.3,-7.1,-7.1,-7.1,-7.1,1.0,0.0,26.0,1.0,0.2,0.3,-4.1,-4.1,-4.1,-4.1,1.0,0.0,26.0,1.0,0.2,0.3,1016.0,1016.0,1016.0,1016.0,1.0,0.0,26.0,1.0,0.2,0.3,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.2,0.3,-58.2,-58.2,-58.2,-58.2,1.0,0.0,26.0,1.0,0.2,0.3,-33.6,-33.6,-33.6,-33.6,1.0,0.0,26.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.2,0.3,3.72,3.72,3.72,3.72,1.0,0.0,26.0,1.0,0.2,0.3,30.5,30.5,30.5,30.5,1.0,0.0,26.0,1.0,0.2,0.3,-181.8,-181.8,-181.8,-181.8,1.0,0.0,26.0,1.0,0.2,0.3,-105.0,-105.0,-105.0,-105.0,1.0,0.0,26.0,1.0,0.2,0.3,-118.8,-118.8,-118.8,-118.8,1.0,0.0,26.0,1.0,0.2,0.3,-68.6,-68.6,-68.6,-68.6,1.0,0.0,26.0,1.0,0.2,0.3,-26.4,-26.4,-26.4,-26.4,1.0,0.0,26.0,1.0,0.2,0.3,-15.2,-15.2,-15.2,-15.2,1.0,0.0,26.0,1.0,0.2,0.3,551.5,551.5,551.5,551.5,1.0,0.0,26.0,1.0,0.2,0.3,550.0,550.0,550.0,550.0,1.0,0.0,26.0,1.0,0.2,0.3
1952,7,206.0,20.0,23.3,24.0,24.4,24.09,13.0,0.63,12.0,0.4,0.5,0.6,22.64,23.3,24.29,23.54,15.0,1.29,14.0,0.4,0.5,0.6,13.87,14.56,15.02,14.45,12.0,0.61,14.0,0.4,0.6,0.5,67.5,79.4,86.3,79.2,13.0,8.5,12.0,0.4,0.6,4.6,5.1,8.2,6.15,15.0,2.46,14.0,0.4,0.5,0.6,-8.09,-4.42,-2.51,-5.05,15.0,2.46,14.0,0.4,0.5,0.6,-3.98,-2.8,-1.99,-3.01,15.0,1.88,14.0,0.4,0.5,0.6,1015.91,1017.85,1018.69,1017.52,14.0,1.44,14.0,0.4,0.5,0.6,2.2,6.0,7.8,5.1,15.0,2.5,14.0,0.4,0.5,0.6,-66.3,-22.5,-11.6,-36.4,15.0,31.8,14.0,0.4,0.5,0.6,-28.1,-16.7,-6.3,-20.5,15.0,23.1,14.0,0.4,0.5,0.6,-0.05,0.2,1.6,0.48,13.0,1.15,12.0,0.4,0.5,0.6,-0.4,0.9,8.5,2.4,13.0,6.3,12.0,0.4,0.5,0.6,3.15,4.14,5.24,4.27,12.0,1.21,14.0,0.4,0.6,0.5,17.4,22.2,38.9,29.1,12.0,20.5,14.0,0.4,0.6,0.5,-194.2,-105.6,-59.0,-120.1,15.0,61.4,14.0,0.4,0.5,0.6,-93.8,-68.4,-44.0,-71.8,15.0,47.4,14.0,0.4,0.5,0.6,-117.7,-64.8,-33.1,-74.0,12.0,37.7,14.0,0.4,0.6,0.5,-59.8,-45.0,-20.6,-44.4,12.0,28.8,14.0,0.4,0.6,0.5,-33.1,-17.3,-10.7,-23.2,12.0,17.4,14.0,0.4,0.6,0.5,-20.5,-14.0,-3.7,-15.3,12.0,14.0,14.0,0.4,0.6,0.5,97.5,132.5,551.5,351.5,15.0,474.0,14.0,0.4,0.5,0.6,95.0,135.0,550.0,350.0,15.0,475.0,14.0,0.4,0.5,0.6
1952,7,206.0,22.0,23.3,24.4,25.0,24.23,19.0,0.84,18.0,0.8,0.5,0.4,22.49,23.9,26.96,24.25,23.0,2.05,18.0,0.8,0.5,0.5,13.4,13.5,17.67,14.72,19.0,2.1,18.0,0.9,0.5,0.4,71.4,76.1,82.0,77.5,21.0,7.2,18.0,0.9,0.4,5.39,8.2,9.01,7.37,23.0,2.09,18.0,0.8,0.5,0.5,-8.66,-7.6,-4.32,-6.91,23.0,2.02,18.0,0.8,0.5,0.5,-3.47,-1.72,0.0,-1.57,23.0,2.12,18.0,0.8,0.5,0.5,1018.62,1019.6,1020.47,1019.45,21.0,1.12,18.0,0.8,0.5,0.5,3.0,5.0,6.5,5.0,23.0,1.6,18.0,0.8,0.5,0.5,-78.0,-60.9,-23.3,-54.9,23.0,25.3,18.0,0.8,0.5,0.5,-28.4,-7.9,0.0,-13.2,23.0,18.0,18.0,0.8,0.5,0.5,-3.4,1.1,1.34,-0.13,19.0,2.51,18.0,0.8,0.5,0.4,-15.9,5.1,9.4,-2.9,19.0,20.1,18.0,0.8,0.5,0.4,0.83,4.96,6.16,4.13,16.0,2.87,18.0,0.9,0.5,0.4,5.2,36.7,53.0,30.2,16.0,25.3,18.0,0.9,0.5,0.4,-213.3,-177.6,-107.0,-169.3,23.0,55.4,18.0,0.8,0.5,0.5,-83.0,-41.2,0.0,-38.2,23.0,52.5,18.0,0.8,0.5,0.5,-136.2,-103.9,-89.8,-108.2,19.0,35.5,18.0,0.9,0.5,0.4,-51.9,-39.9,0.0,-25.9,19.0,34.6,18.0,0.9,0.5,0.4,-53.0,-32.6,-5.0,-28.1,16.0,24.1,18.0,0.9,0.5,0.4,-19.8,-3.6,0.0,-7.3,16.0,11.6,18.0,0.9,0.5,0.4,166.5,551.5,732.5,483.5,23.0,293.5,18.0,0.8,0.5,0.5,165.0,550.0,735.0,485.0,23.0,295.0,18.0,0.8,0.5,0.5
1952,7,206.0,24.0,23.3,23.9,24.4,23.89,21.0,0.68,16.0,0.7,0.6,0.2,22.39,23.3,24.33,23.32,21.0,1.07,16.0,0.7,0.6,0.2,12.56,13.47,14.9,13.49,21.0,1.06,16.0,0.7,0.6,0.2,66.9,78.2,84.8,76.6,21.0,9.1,16.0,0.7,0.2,6.29,7.7,8.61,7.53,21.0,1.76,16.0,0.7,0.6,0.2,-8.53,-7.14,-5.44,-7.01,21.0,1.77,16.0,0.7,0.6,0.2,-3.06,-1.16,0.0,-1.09,21.0,2.57,16.0,0.7,0.6,0.2,1018.05,1019.3,1021.3,1019.68,21.0,2.56,16.0,0.7,0.6,0.2,5.2,7.0,8.0,6.3,21.0,1.8,16.0,0.7,0.6,0.2,-72.8,-55.0,-34.6,-55.6,21.0,25.9,16.0,0.7,0.6,0.2,-20.1,-7.8,0.0,-7.5,21.0,22.4,16.0,0.7,0.6,0.2,-0.5,0.6,1.1,0.57,21.0,1.06,16.0,0.7,0.6,0.2,-4.6,4.6,9.0,3.8,21.0,7.1,16.0,0.7,0.6,0.2,3.36,4.56,6.54,4.89,21.0,1.52,16.0,0.7,0.6,0.2,26.1,34.8,50.2,36.4,21.0,12.8,16.0,0.7,0.6,0.2,-195.6,-172.9,-126.8,-163.8,21.0,42.5,16.0,0.7,0.6,0.2,-72.2,-27.9,0.0,-26.0,21.0,58.8,16.0,0.7,0.6,0.2,-115.7,-89.9,-70.6,-94.8,21.0,26.4,16.0,0.7,0.6,0.2,-41.9,-14.6,0.0,-13.7,21.0,33.7,16.0,0.7,0.6,0.2,-42.3,-34.8,-21.4,-33.7,21.0,11.6,16.0,0.7,0.6,0.2,-18.5,-5.7,0.0,-7.2,21.0,13.4,16.0,0.7,0.6,0.2,249.0,456.5,640.0,494.5,21.0,340.0,16.0,0.7,0.6,0.2,250.0,455.0,640.0,495.0,21.0,340.0,16.0,0.7,0.6,0.2
1952,7,206.0,26.0,23.3,23.3,23.3,23.3,3.0,0.0,18.0,0.7,0.7,0.3,21.58,22.2,22.55,22.22,6.0,0.93,12.0,0.7,0.6,0.4,11.09,11.52,12.26,11.67,4.0,0.78,8.0,0.8,0.6,0.4,65.3,73.3,76.6,71.3,6.0,6.1,12.0,0.7,0.4,5.1,6.45,7.44,6.68,6.0,1.91,12.0,0.7,0.6,0.4,-7.41,-5.69,-5.0,-6.32,6.0,2.0,12.0,0.7,0.6,0.4,-2.48,-1.95,0.0,-1.64,6.0,1.44,12.0,0.7,0.6,0.4,1020.36,1021.25,1022.4,1021.38,4.0,1.56,8.0,0.8,0.6,0.4,5.6,6.5,7.2,6.3,6.0,1.4,12.0,0.7,0.6,0.4,-57.2,-36.7,-25.5,-45.4,6.0,30.0,12.0,0.7,0.6,0.4,-19.8,-12.1,0.0,-11.3,6.0,10.0,12.0,0.7,0.6,0.4,-0.06,1.1,1.44,0.7,3.0,1.15,18.0,0.7,0.7,0.3,0.3,7.4,9.7,5.0,3.0,7.2,18.0,0.7,0.7,0.3,6.44,6.44,6.44,6.44,1.0,0.0,12.0,1.0,1.0,0.0,32.8,32.8,32.8,32.8,1.0,0.0,12.0,1.0,1.0,0.0,-162.2,-125.6,-116.8,-139.5,6.0,39.4,12.0,0.7,0.6,0.4,-54.8,-42.4,0.0,-35.7,6.0,31.3,12.0,0.7,0.6,0.4,-97.8,-65.8,-53.8,-75.3,4.0,30.9,8.0,0.8,0.6,0.4,-25.3,-22.3,-10.0,-17.9,4.0,12.2,8.0,0.8,0.6,0.4,-32.8,-32.8,-32.8,-32.8,1.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,132.5,269.5,464.5,366.5,6.0,364.0,12.0,0.7,0.6,0.4,135.0,270.0,465.0,365.0,6.0,365.0,12.0,0.7,0.6,0.4
1952,7,206.0,28.0,21.1,21.1,23.01,22.03,3.0,1.62,16.0,1.0,0.6,0.5,21.47,21.95,23.13,22.23,6.0,1.28,14.0,0.8,0.7,0.5,11.02,11.9,12.57,11.73,6.0,1.03,14.0,0.8,0.7,0.5,67.4,70.5,74.2,71.0,6.0,3.8,14.0,0.8,0.5,5.1,5.95,8.2,6.42,6.0,1.44,14.0,0.8,0.7,0.5,-8.2,-5.95,-4.71,-6.28,6.0,1.6,14.0,0.8,0.7,0.5,-1.96,0.0,0.0,-0.68,6.0,1.05,14.0,0.8,0.7,0.5,1021.98,1022.1,1022.78,1022.55,6.0,1.42,14.0,0.8,0.7,0.5,6.4,8.0,8.0,7.2,6.0,1.6,14.0,0.8,0.7,0.5,-67.2,-35.5,-24.0,-42.2,6.0,20.2,14.0,0.8,0.7,0.5,-10.0,0.0,0.0,-3.5,6.0,5.4,14.0,0.8,0.7,0.5,-1.35,-0.6,0.97,-0.2,3.0,1.73,16.0,1.0,0.6,0.5,-10.5,-3.1,6.2,-2.2,3.0,12.3,16.0,1.0,0.6,0.5,3.3,4.18,5.15,4.23,3.0,1.36,16.0,1.0,0.6,0.5,22.1,23.7,31.2,26.6,3.0,7.2,16.0,1.0,0.6,0.5,-189.7,-127.5,-102.1,-140.8,6.0,43.1,14.0,0.8,0.7,0.5,-42.6,0.0,0.0,-14.7,6.0,22.8,14.0,0.8,0.7,0.5,-102.9,-68.0,-53.0,-74.5,6.0,24.0,14.0,0.8,0.7,0.5,-22.1,0.0,0.0,-7.6,6.0,11.8,14.0,0.8,0.7,0.5,-31.2,-23.7,-21.0,-26.1,3.0,7.8,16.0,1.0,0.6,0.5,-5.5,0.0,0.0,-2.7,3.0,4.6,16.0,1.0,0.6,0.5,132.5,212.0,551.5,298.5,6.0,199.5,14.0,0.8,0.7,0.5,135.0,210.0,550.0,300.0,6.0,200.0,14.0,0.8,0.7,0.5
1952,7,206.0,30.0,21.1,22.5,23.83,22.43,8.0,1.23,22.0,0.5,0.5,0.5,20.9,22.8,24.1,22.66,9.0,1.43,22.0,0.6,0.5,0.5,11.06,14.05,14.88,13.53,8.0,2.24,22.0,0.5,0.5,0.5,69.0,80.8,85.7,79.8,8.0,9.5,22.0,0.5,0.5,2.23,5.1,7.16,4.97,9.0,2.87,22.0,0.6,0.5,0.5,-7.08,-4.79,-2.2,-4.68,9.0,2.88,22.0,0.6,0.5,0.5,-0.75,0.17,1.78,0.61,9.0,1.62,22.0,0.6,0.5,0.5,1021.35,1025.7,1026.02,1024.03,9.0,2.48,22.0,0.6,0.5,0.5,4.0,5.0,7.0,5.3,9.0,1.7,22.0,0.6,0.5,0.5,-51.4,-24.4,-5.0,-30.5,9.0,32.8,22.0,0.6,0.5,0.5,-3.5,0.2,15.9,3.7,9.0,10.1,22.0,0.6,0.5,0.5,-1.49,-0.25,1.03,-0.15,8.0,1.19,22.0,0.5,0.5,0.5,-3.8,-0.8,7.6,1.2,8.0,5.8,22.0,0.5,0.5,0.5,0.9,4.03,4.49,3.24,8.0,1.78,22.0,0.5,0.5,0.5,4.0,21.2,32.6,20.0,8.0,15.6,22.0,0.5,0.5,0.5,-166.8,-98.7,-52.0,-106.0,9.0,66.8,22.0,0.6,0.5,0.5,-17.4,4.0,39.5,12.7,9.0,36.0,22.0,0.6,0.5,0.5,-103.9,-59.2,-35.9,-67.6,8.0,42.0,22.0,0.5,0.5,0.5,-13.3,4.6,24.9,8.2,8.0,20.8,22.0,0.5,0.5,0.5,-32.1,-16.5,-3.9,-18.7,8.0,15.5,22.0,0.5,0.5,0.5,-0.6,0.6,7.6,3.3,8.0,7.2,22.0,0.5,0.5,0.5,11.5,132.5,383.5,240.0,9.0,348.5,22.0,0.6,0.5,0.5,10.0,135.0,385.0,240.0,9.0,350.0,22.0,0.6,0.5,0.5
1952,7,206.0,32.0,21.48,21.7,22.2,21.78,5.0,0.45,22.0,0.6,0.7,0.6,22.02,22.2,24.08,22.88,5.0,1.19,22.0,0.6,0.7,0.6,12.52,13.52,14.18,13.35,3.0,1.23,18.0,0.3,0.7,0.6,76.1,82.1,88.3,82.2,3.0,8.9,18.0,0.3,0.6,2.79,4.6,6.23,4.5,5.0,2.75,22.0,0.6,0.7,0.6,-6.23,-3.98,0.02,-3.39,5.0,3.62,22.0,0.6,0.7,0.6,-1.04,0.0,1.47,0.28,5.0,2.31,22.0,0.6,0.7,0.6,1023.89,1027.8,1030.0,1027.04,5.0,3.22,22.0,0.6,0.7,0.6,6.0,7.0,8.0,7.0,4.0,1.2,20.0,0.5,0.7,0.5,-41.1,-18.3,0.9,-21.8,5.0,28.2,22.0,0.6,0.7,0.6,-4.0,0.0,6.0,1.2,5.0,9.7,22.0,0.6,0.7,0.6,-2.07,-1.1,-0.13,-1.1,5.0,1.21,22.0,0.6,0.7,0.6,-13.0,-2.0,0.6,-6.0,5.0,9.8,22.0,0.6,0.7,0.6,2.09,2.48,3.07,2.58,3.0,0.72,18.0,0.3,0.7,0.6,4.2,9.8,10.0,7.2,3.0,4.8,18.0,0.3,0.7,0.6,-143.3,-95.2,0.4,-79.7,5.0,86.4,22.0,0.6,0.7,0.6,-24.6,0.0,32.7,5.5,5.0,52.3,22.0,0.6,0.7,0.6,-51.9,-4.6,5.1,-22.9,3.0,44.7,18.0,0.3,0.7,0.6,-2.6,0.0,37.3,16.9,3.0,32.7,18.0,0.3,0.7,0.6,-7.1,-1.3,0.8,-3.1,3.0,6.0,18.0,0.3,0.7,0.6,-0.7,0.0,6.8,3.0,3.0,6.1,18.0,0.3,0.7,0.6,44.0,97.5,285.5,170.0,5.0,218.5,22.0,0.6,0.7,0.6,45.0,95.0,285.0,170.0,5.0,220.0,22.0,0.6,0.7,0.6
1952,7,206.0,34.0,21.1,21.1,21.85,21.47,3.0,0.64,12.0,0.0,0.6,0.2,19.22,20.6,21.0,20.24,5.0,1.11,16.0,0.2,0.5,0.2,11.76,11.94,12.76,12.25,3.0,0.78,12.0,0.0,0.6,0.2,79.0,80.3,90.4,84.6,3.0,9.2,12.0,0.0,0.2,5.39,8.2,9.28,7.4,5.0,2.73,16.0,0.2,0.5,0.2,-8.97,-7.71,0.0,-5.19,5.0,4.79,16.0,0.2,0.5,0.2,-2.25,2.8,4.41,1.51,5.0,4.05,16.0,0.2,0.5,0.2,1024.71,1027.1,1029.08,1027.08,5.0,3.16,16.0,0.2,0.5,0.2,5.5,7.0,7.0,6.2,5.0,1.8,16.0,0.2,0.5,0.2,-83.7,-63.2,0.0,-47.5,5.0,45.3,16.0,0.2,0.5,0.2,-21.6,9.6,31.0,5.6,5.0,31.5,16.0,0.2,0.5,0.2,0.5,0.5,2.07,1.27,3.0,1.33,12.0,0.0,0.6,0.2,3.6,4.1,7.2,5.4,3.0,2.9,12.0,0.0,0.6,0.2,3.34,3.42,3.63,3.49,3.0,0.22,12.0,0.0,0.6,0.2,14.9,25.0,27.1,21.1,3.0,9.5,12.0,0.0,0.6,0.2,-184.0,-158.7,0.0,-105.5,5.0,96.9,16.0,0.2,0.5,0.2,-45.1,57.8,88.6,31.3,5.0,81.6,16.0,0.2,0.5,0.2,-62.8,0.0,0.0,-30.7,3.0,53.1,12.0,0.0,0.6,0.2,35.8,40.7,66.3,50.8,3.0,24.0,12.0,0.0,0.6,0.2,-18.0,0.0,0.0,-8.8,3.0,15.2,12.0,0.0,0.6,0.2,9.8,10.2,20.3,14.9,3.0,8.7,12.0,0.0,0.6,0.2,202.0,551.5,817.0,526.5,5.0,399.0,16.0,0.2,0.5,0.2,200.0,550.0,815.0,525.0,5.0,400.0,16.0,0.2,0.5,0.2
