Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,-153.3,2.9,27.8,27.8,27.8,27.8,1.0,0.0,30.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,30.0,1.0,21.93,21.93,21.93,21.93,1.0,0.0,30.0,1.0,87.9,87.9,87.9,87.9,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-1.1,-1.1,1.0,0.0,30.0,1.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,30.0,1.0,1.48,1.48,1.48,1.48,1.0,0.0,30.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,30.0,1.0,-236.3,-236.3,-236.3,-236.3,1.0,0.0,30.0,1.0,-86.0,-86.0,-86.0,-86.0,1.0,0.0,30.0,1.0,-179.3,-179.3,-179.3,-179.3,1.0,0.0,30.0,1.0,-65.2,-65.2,-65.2,-65.2,1.0,0.0,30.0,1.0,-12.1,-12.1,-12.1,-12.1,1.0,0.0,30.0,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,30.0,1.0,658.5,658.5,658.5,658.5,2.0,0.0,30.0,1.0,660.0,660.0,660.0,660.0,2.0,0.0,30.0,1.0
1951,4,-153.3,26.3,21.67,22.2,22.25,22.06,7.0,0.68,14.0,0.4,19.56,20.6,22.87,20.92,9.0,1.81,18.0,0.4,8.95,11.45,12.97,11.08,6.0,2.08,16.0,0.3,64.2,69.9,86.1,73.7,6.0,11.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,2.2,2.7,1.59,7.0,1.51,14.0,0.4,-0.4,10.1,18.2,8.8,7.0,10.3,14.0,0.4,3.53,5.33,7.09,5.35,6.0,1.69,16.0,0.3,19.2,27.7,38.3,29.8,6.0,13.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.3,-18.6,-8.9,-17.1,6.0,7.8,16.0,0.3,-30.2,-18.9,1.9,-17.7,6.0,21.6,16.0,0.3,31.5,97.5,526.0,253.0,9.0,242.0,18.0,0.4,30.0,95.0,525.0,255.0,9.0,240.0,18.0,0.4
1951,4,-153.3,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,5.1,8.47,6.23,7.0,3.76,16.0,0.4,-1.45,0.0,2.87,0.86,7.0,2.61,16.0,0.4,-3.87,-0.89,8.35,1.76,7.0,6.93,16.0,0.4,1021.27,1025.4,1026.9,1024.6,7.0,3.07,16.0,0.4,3.9,5.0,7.0,5.3,7.0,2.1,16.0,0.4,-6.4,0.0,12.5,3.6,7.0,12.9,16.0,0.4,-17.9,-4.5,72.3,30.1,7.0,78.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.3,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.6,-7.4,43.6,9.1,6.0,38.7,14.0,0.5,-40.8,6.5,131.4,38.5,6.0,110.9,14.0,0.5,-11.6,-5.6,17.9,3.9,5.0,25.8,16.0,0.6,-17.1,16.7,84.2,32.8,5.0,63.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.3,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,6.4,13.33,8.35,4.0,6.84,14.0,0.5,-1.64,1.21,3.91,1.14,4.0,3.57,14.0,0.5,-2.83,2.79,11.48,4.25,4.0,10.06,14.0,0.5,1005.73,1016.8,1021.95,1013.98,4.0,10.72,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.3,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.24,-2.0,-1.0,-1.82,8.0,2.48,16.0,0.6,-33.0,-25.2,-7.7,-14.5,8.0,35.5,16.0,0.6,-0.39,0.26,1.15,0.37,3.0,1.13,8.0,0.7,-2.2,3.2,23.0,10.2,3.0,19.4,8.0,0.7,-27.2,15.7,54.5,16.8,8.0,44.6,16.0,0.6,0.0,24.7,74.7,33.0,8.0,39.2,16.0,0.6,-57.4,-21.5,10.7,-23.3,3.0,49.9,8.0,0.7,-11.6,21.5,47.1,17.8,3.0,43.1,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,8.0,6.6,5.0,1.9,14.0,1.0,-43.1,0.0,172.7,5.4,9.0,183.7,16.0,0.6,-5.8,28.9,127.8,40.3,9.0,100.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.2,36.6,13.76,14.15,15.58,14.7,6.0,1.63,14.0,0.5,12.45,14.15,16.22,14.17,6.0,2.14,14.0,0.5,6.76,7.19,9.49,7.93,5.0,1.53,16.0,0.6,68.8,82.9,89.4,79.0,5.0,15.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.2,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,0.4,1.4,0.08,5.0,1.93,12.0,0.6,-13.0,1.4,6.3,-2.4,5.0,10.5,12.0,0.6,1.8,2.61,3.26,2.54,4.0,1.07,12.0,0.8,12.1,17.7,19.9,16.1,4.0,5.4,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.2,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,-3.6,-1.9,-11.6,3.0,16.2,8.0,0.7,-8.5,-3.0,1.1,-3.7,3.0,7.0,8.0,0.7,301.0,1861.0,3652.5,2440.5,9.0,2788.5,16.0,0.6,300.0,1860.0,3650.0,2440.0,9.0,2790.0,16.0,0.6
1951,4,-153.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-3.5,-1.6,-3.1,4.0,2.2,12.0,0.8,-6.8,11.3,18.3,6.0,4.0,17.6,12.0,0.8,46.0,132.5,653.5,525.0,7.0,969.0,16.0,0.4,45.0,135.0,655.0,525.0,7.0,970.0,16.0,0.4
1951,4,-153.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,3.25,3.25,3.25,3.25,1.0,0.0,18.0,0.0,3.25,3.25,3.25,3.25,1.0,0.0,18.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,18.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,65.1,65.1,65.1,1.0,0.0,18.0,0.0,65.1,65.1,65.1,65.1,1.0,0.0,18.0,0.0,31.9,31.9,31.9,31.9,1.0,0.0,18.0,0.0,31.9,31.9,31.9,31.9,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.0,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,22.0,0.0,132.5,132.5,132.5,132.5,2.0,0.0,20.0,0.5,135.0,135.0,135.0,135.0,2.0,0.0,20.0,0.5
1951,4,-152.0,-43.5,13.3,13.3,13.3,13.3,1.0,0.0,26.0,0.0,12.8,12.8,12.8,12.8,1.0,0.0,26.0,0.0,7.95,7.95,7.95,7.95,1.0,0.0,26.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,26.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,26.0,0.0,-9.09,-9.09,-9.09,-9.09,1.0,0.0,26.0,0.0,-3.67,-3.67,-3.67,-3.67,1.0,0.0,26.0,0.0,1008.2,1008.2,1008.2,1008.2,1.0,0.0,26.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,-89.0,-89.0,-89.0,-89.0,1.0,0.0,26.0,0.0,-36.0,-36.0,-36.0,-36.0,1.0,0.0,26.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,26.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,26.0,0.0,1.56,1.56,1.56,1.56,1.0,0.0,26.0,0.0,15.3,15.3,15.3,15.3,1.0,0.0,26.0,0.0,-116.3,-116.3,-116.3,-116.3,1.0,0.0,26.0,0.0,-47.0,-47.0,-47.0,-47.0,1.0,0.0,26.0,0.0,-72.3,-72.3,-72.3,-72.3,1.0,0.0,26.0,0.0,-29.2,-29.2,-29.2,-29.2,1.0,0.0,26.0,0.0,-14.2,-14.2,-14.2,-14.2,1.0,0.0,26.0,0.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,26.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,26.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,26.0,0.0
1951,4,-152.0,-31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,-0.97,-0.97,-0.97,-0.97,1.0,0.0,18.0,1.0,2.41,2.41,2.41,2.41,1.0,0.0,18.0,1.0,1018.57,1018.95,1019.33,1018.95,2.0,0.78,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,-20.1,-20.1,-20.1,1.0,0.0,18.0,1.0,49.7,49.7,49.7,49.7,1.0,0.0,18.0,1.0,-10.4,-10.4,-10.4,-10.4,1.0,0.0,18.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,18.0,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,18.0,1.0,14.3,14.3,14.3,14.3,1.0,0.0,18.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0
1951,4,-151.8,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,7.08,5.3,3.0,2.94,22.0,0.7,2.65,3.38,7.01,4.8,3.0,3.42,22.0,0.7,-2.27,-1.23,-0.39,-1.33,3.0,1.38,22.0,0.7,1011.13,1012.5,1016.94,1014.0,3.0,4.44,22.0,0.7,4.3,7.0,7.7,6.0,3.0,2.6,22.0,0.7,9.6,12.2,55.5,32.1,3.0,37.8,22.0,0.7,-8.2,-4.4,-1.4,-4.8,3.0,5.0,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,39.6,75.5,55.0,3.0,32.3,22.0,0.7,-31.7,-14.4,-4.6,-18.0,3.0,20.1,22.0,0.7,19.9,19.9,19.9,19.9,1.0,0.0,20.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-151.8,40.6,10.1,10.3,10.5,10.3,2.0,0.42,24.0,0.5,10.95,11.7,13.54,12.23,3.0,1.96,22.0,0.7,5.87,5.87,5.87,5.87,1.0,0.0,20.0,1.0,69.5,69.5,69.5,69.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,-0.85,-0.27,-0.85,2.0,1.2,24.0,0.5,-5.1,-3.1,-1.0,-3.1,2.0,4.3,24.0,0.5,1.69,1.69,1.69,1.69,1.0,0.0,20.0,1.0,6.1,6.1,6.1,6.1,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-151.8,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,6.4,13.6,8.6,6.0,12.6,16.0,0.8,-1.6,0.0,2.4,1.1,6.0,5.6,16.0,0.8,123.5,948.5,5408.0,2218.5,12.0,2931.0,18.0,0.7,125.0,950.0,5410.0,2220.0,12.0,2930.0,18.0,0.7
1951,4,-151.7,4.5,27.8,27.8,27.8,27.8,1.0,0.0,30.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,30.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,30.0,0.0,92.1,92.1,92.1,92.1,1.0,0.0,30.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,30.0,0.0,-8.57,-8.57,-8.57,-8.57,1.0,0.0,30.0,0.0,-1.51,-1.51,-1.51,-1.51,1.0,0.0,30.0,0.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,-74.5,-74.5,-74.5,-74.5,1.0,0.0,30.0,0.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,30.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,0.0,5.2,5.2,5.2,5.2,1.0,0.0,30.0,0.0,2.64,2.64,2.64,2.64,1.0,0.0,30.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,30.0,0.0,-233.0,-233.0,-233.0,-233.0,1.0,0.0,30.0,0.0,-41.1,-41.1,-41.1,-41.1,1.0,0.0,30.0,0.0,-178.2,-178.2,-178.2,-178.2,1.0,0.0,30.0,0.0,-31.4,-31.4,-31.4,-31.4,1.0,0.0,30.0,0.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,30.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,30.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,30.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,30.0,0.0
1951,4,-151.7,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,20.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,20.0,1.0,46.5,46.5,464.5,250.5,3.0,353.5,22.0,0.7,45.0,45.0,465.0,250.0,3.0,355.0,22.0,0.7
1951,4,-151.7,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,460.5,804.5,6222.5,3282.5,3.0,4735.0,14.0,1.0,460.0,805.0,6220.0,3280.0,3.0,4735.0,14.0,1.0
1951,4,-151.6,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,1.72,1.72,1.72,1.72,1.0,0.0,16.0,0.0,-4.27,-4.27,-4.27,-4.27,1.0,0.0,16.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.8,28.8,28.8,1.0,0.0,16.0,0.0,-71.2,-71.2,-71.2,-71.2,1.0,0.0,16.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,16.0,0.0,-45.3,-45.3,-45.3,-45.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-151.6,-31.8,22.2,22.2,22.2,22.2,2.0,0.0,18.0,1.0,20.85,21.4,21.95,21.4,2.0,1.13,18.0,1.0,10.2,10.38,10.56,10.38,2.0,0.37,18.0,1.0,62.8,66.2,69.6,66.2,2.0,7.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.5,4.8,4.5,2.0,0.7,18.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,18.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,18.0,1.0,0.25,0.8,1.35,0.8,2.0,1.13,18.0,1.0,4.2,4.2,4.2,4.2,1.0,0.0,18.0,1.0,6.0,6.19,6.38,6.19,2.0,0.39,18.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-151.6,46.3,6.39,6.7,6.96,6.68,4.0,0.45,16.0,0.8,6.94,7.5,7.8,7.38,4.0,0.53,16.0,0.8,4.87,5.37,5.72,5.3,4.0,0.53,16.0,0.8,77.6,82.0,89.5,83.5,4.0,7.3,16.0,0.8,4.58,7.2,10.09,7.33,4.0,3.23,16.0,0.8,2.6,5.91,8.81,5.72,4.0,3.64,16.0,0.8,-1.07,2.4,5.92,2.42,4.0,4.16,16.0,0.8,1009.15,1015.25,1022.4,1015.75,4.0,8.61,16.0,0.8,4.9,7.5,8.0,6.5,4.0,2.4,16.0,0.8,11.6,50.5,88.0,49.8,4.0,44.1,16.0,0.8,-4.4,12.2,50.9,22.8,4.0,37.5,16.0,0.8,-1.18,-0.55,-0.24,-0.7,4.0,0.72,16.0,0.8,-12.3,-4.1,-1.2,-6.6,4.0,8.2,16.0,0.8,0.44,0.69,1.06,0.75,4.0,0.46,16.0,0.8,3.3,5.8,7.0,5.2,4.0,2.8,16.0,0.8,17.9,44.2,68.7,43.4,4.0,29.6,16.0,0.8,-7.2,17.3,44.8,18.7,4.0,31.1,16.0,0.8,13.1,29.5,47.5,30.3,4.0,20.2,16.0,0.8,-5.0,14.0,32.0,13.5,4.0,21.7,16.0,0.8,2.5,5.4,6.1,4.4,4.0,2.7,16.0,0.8,-1.5,0.6,3.2,0.9,4.0,3.3,16.0,0.8,99.5,468.5,1043.0,566.5,4.0,569.5,16.0,0.8,100.0,470.0,1045.0,565.0,4.0,570.0,16.0,0.8
1951,4,-151.6,50.4,3.67,4.4,5.0,4.28,12.0,0.75,16.0,0.7,3.9,5.0,6.07,4.89,13.0,1.45,16.0,0.6,3.94,4.49,5.46,4.57,8.0,0.68,16.0,0.6,82.9,83.9,91.7,86.8,9.0,7.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.8,1.1,-0.47,12.0,1.32,16.0,0.7,-15.1,-5.2,10.4,-6.0,11.0,18.5,16.0,0.7,0.43,0.81,1.25,0.76,7.0,0.66,14.0,0.7,1.7,6.4,14.1,9.2,6.0,13.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-151.6,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.5,8.0,6.4,10.0,1.6,16.0,0.6,-19.1,86.5,171.5,90.1,12.0,144.5,18.0,0.7,-9.7,0.0,114.8,31.2,12.0,102.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-151.6,54.0,1.7,1.7,1.7,1.7,1.0,0.0,14.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,4.85,4.85,4.85,4.85,1.0,0.0,14.0,1.0,90.7,90.7,90.7,90.7,1.0,0.0,14.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,14.0,1.0,-4.41,-4.41,-4.41,-4.41,1.0,0.0,14.0,1.0,12.12,12.12,12.12,12.12,1.0,0.0,14.0,1.0,1022.4,1022.4,1022.4,1022.4,1.0,0.0,14.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,-56.9,-56.9,-56.9,-56.9,1.0,0.0,14.0,1.0,156.4,156.4,156.4,156.4,1.0,0.0,14.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,14.0,1.0,-42.6,-42.6,-42.6,-42.6,1.0,0.0,14.0,1.0,-0.61,-0.61,-0.61,-0.61,1.0,0.0,14.0,1.0,-7.9,-7.9,-7.9,-7.9,1.0,0.0,14.0,1.0,-22.1,-22.1,-22.1,-22.1,1.0,0.0,14.0,1.0,60.6,60.6,60.6,60.6,1.0,0.0,14.0,1.0,-21.4,-21.4,-21.4,-21.4,1.0,0.0,14.0,1.0,58.7,58.7,58.7,58.7,1.0,0.0,14.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,14.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,14.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,14.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,14.0,1.0
1951,4,-151.5,-35.1,20.16,20.6,21.1,20.56,5.0,0.69,20.0,0.0,18.9,19.4,19.62,19.32,5.0,0.45,20.0,0.0,11.64,12.24,12.42,12.01,5.0,0.81,20.0,0.0,80.9,89.9,90.1,86.0,5.0,6.3,20.0,0.0,3.87,6.7,7.83,6.08,5.0,2.69,20.0,0.0,3.87,6.58,7.75,6.03,5.0,2.67,20.0,0.0,-0.47,0.0,0.47,0.0,5.0,0.9,20.0,0.0,1007.99,1008.7,1009.09,1008.6,5.0,0.7,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.2,1.7,1.24,5.0,0.5,20.0,0.0,4.2,7.4,9.1,6.9,5.0,3.1,20.0,0.0,2.52,2.93,3.82,3.12,5.0,0.98,20.0,0.0,12.9,17.9,20.8,17.1,5.0,4.5,20.0,0.0,75.1,124.3,151.1,116.1,5.0,50.3,20.0,0.0,-9.3,0.0,8.8,-0.3,5.0,17.6,20.0,0.0,47.2,80.5,94.9,73.4,5.0,33.9,20.0,0.0,-5.7,0.0,5.7,0.0,5.0,11.1,20.0,0.0,12.9,17.9,20.4,17.0,5.0,4.3,20.0,0.0,-1.6,0.0,1.4,-0.1,5.0,2.9,20.0,0.0,68.0,301.0,534.5,331.5,5.0,363.0,20.0,0.0,70.0,300.0,535.0,330.0,5.0,365.0,20.0,0.0
1951,4,-151.5,-27.1,26.7,26.7,26.7,26.7,1.0,0.0,12.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,12.0,1.0,17.32,17.32,17.32,17.32,1.0,0.0,12.0,1.0,97.0,97.0,97.0,97.0,1.0,0.0,12.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,12.0,1.0,-3.83,-3.83,-3.83,-3.83,1.0,0.0,12.0,1.0,-9.02,-9.02,-9.02,-9.02,1.0,0.0,12.0,1.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,12.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,-37.5,-37.5,-37.5,-37.5,1.0,0.0,12.0,1.0,-88.4,-88.4,-88.4,-88.4,1.0,0.0,12.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,12.0,1.0,33.3,33.3,33.3,33.3,1.0,0.0,12.0,1.0,4.61,4.61,4.61,4.61,1.0,0.0,12.0,1.0,45.2,45.2,45.2,45.2,1.0,0.0,12.0,1.0,-89.2,-89.2,-89.2,-89.2,1.0,0.0,12.0,1.0,-210.2,-210.2,-210.2,-210.2,1.0,0.0,12.0,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,12.0,1.0,-156.2,-156.2,-156.2,-156.2,1.0,0.0,12.0,1.0,-17.7,-17.7,-17.7,-17.7,1.0,0.0,12.0,1.0,-41.6,-41.6,-41.6,-41.6,1.0,0.0,12.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,12.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,12.0,1.0
