Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,2,184.0,50.0,3.9,4.0,4.15,4.04,5.0,0.21,14.0,0.2,0.7,0.3,2.09,3.5,4.4,3.45,8.0,1.16,14.0,0.1,0.6,0.3,3.39,4.34,4.9,4.15,3.0,1.12,18.0,0.3,1.0,0.1,70.1,80.9,93.9,82.0,3.0,17.5,18.0,0.3,0.1,4.16,6.4,13.17,8.48,8.0,5.25,14.0,0.1,0.6,0.3,-2.93,1.95,10.89,3.19,8.0,7.05,14.0,0.1,0.6,0.3,0.0,1.57,4.52,3.15,8.0,6.07,14.0,0.1,0.6,0.3,1008.11,1019.5,1031.17,1019.5,7.0,12.45,14.0,0.1,0.6,0.3,3.9,6.0,8.0,5.7,7.0,2.4,12.0,0.0,0.5,0.3,-10.6,10.0,120.0,32.2,8.0,89.8,14.0,0.1,0.6,0.3,0.0,8.4,20.6,42.7,8.0,106.4,14.0,0.1,0.6,0.3,-0.68,-0.5,1.75,0.32,5.0,1.37,14.0,0.2,0.7,0.3,-5.9,-3.8,7.3,-0.5,5.0,7.4,14.0,0.2,0.7,0.3,0.09,0.66,1.66,0.87,3.0,1.16,18.0,0.3,1.0,0.1,-1.3,2.7,7.5,3.1,3.0,6.5,18.0,0.3,1.0,0.1,-6.9,3.9,39.4,10.8,8.0,26.0,14.0,0.1,0.6,0.3,0.0,4.7,18.6,13.7,8.0,25.8,14.0,0.1,0.6,0.3,-23.6,-6.1,-1.9,-12.6,3.0,16.9,18.0,0.3,1.0,0.1,14.6,16.7,64.9,39.2,3.0,41.7,18.0,0.3,1.0,0.1,-0.6,0.0,0.8,0.1,3.0,1.0,18.0,0.3,1.0,0.1,-1.3,2.6,7.5,3.1,3.0,6.4,18.0,0.3,1.0,0.1,72.0,294.5,2299.5,1310.5,8.0,2014.0,14.0,0.1,0.6,0.3,70.0,295.0,2300.0,1310.0,8.0,2015.0,14.0,0.1,0.6,0.3
1955,2,186.0,-74.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,18.0,0.0,0.7,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,18.0,0.0,0.7,1.0,1.98,1.98,1.98,1.98,1.0,0.0,18.0,0.0,0.7,1.0,68.2,68.2,68.2,68.2,1.0,0.0,18.0,0.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,18.0,0.0,0.7,1.0,8.18,8.18,8.18,8.18,1.0,0.0,18.0,0.0,0.7,1.0,2.98,2.98,2.98,2.98,1.0,0.0,18.0,0.0,0.7,1.0,980.3,980.3,980.3,980.3,1.0,0.0,18.0,0.0,0.7,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.7,1.0,71.1,71.1,71.1,71.1,1.0,0.0,18.0,0.0,0.7,1.0,25.9,25.9,25.9,25.9,1.0,0.0,18.0,0.0,0.7,1.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.7,1.0,17.4,17.4,17.4,17.4,1.0,0.0,18.0,0.0,0.7,1.0,1.39,1.39,1.39,1.39,1.0,0.0,18.0,0.0,0.7,1.0,12.1,12.1,12.1,12.1,1.0,0.0,18.0,0.0,0.7,1.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,18.0,0.0,0.7,1.0,-11.9,-11.9,-11.9,-11.9,1.0,0.0,18.0,0.0,0.7,1.0,16.2,16.2,16.2,16.2,1.0,0.0,18.0,0.0,0.7,1.0,5.9,5.9,5.9,5.9,1.0,0.0,18.0,0.0,0.7,1.0,11.4,11.4,11.4,11.4,1.0,0.0,18.0,0.0,0.7,1.0,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,0.7,1.0,658.5,658.5,658.5,658.5,1.0,0.0,18.0,0.0,0.7,1.0,660.0,660.0,660.0,660.0,1.0,0.0,18.0,0.0,0.7,1.0
1955,2,186.0,-72.0,-1.0,-1.0,0.0,-0.79,36.0,0.5,20.0,0.8,0.4,0.6,-3.0,-1.0,-1.0,-1.47,36.0,0.89,20.0,0.8,0.4,0.6,2.32,2.96,3.37,2.9,29.0,0.46,20.0,0.8,0.4,0.6,73.9,86.2,92.9,82.7,29.0,9.4,20.0,0.8,0.6,4.8,7.2,10.6,7.74,35.0,3.38,22.0,0.8,0.4,0.6,-6.96,-3.85,6.1,-1.91,35.0,6.11,22.0,0.8,0.4,0.6,-3.93,1.96,5.85,0.94,35.0,5.58,22.0,0.8,0.4,0.6,978.23,984.7,992.24,984.28,36.0,7.57,20.0,0.8,0.4,0.6,7.0,8.0,8.0,7.6,29.0,0.6,20.0,0.8,0.4,0.6,-51.4,-19.2,45.2,-15.1,35.0,65.4,22.0,0.8,0.4,0.6,-29.6,7.4,41.3,8.4,35.0,72.6,22.0,0.8,0.4,0.6,0.0,0.4,1.83,0.68,36.0,0.85,20.0,0.8,0.4,0.6,0.0,1.3,10.9,4.9,35.0,6.8,22.0,0.8,0.4,0.6,0.27,0.71,1.31,0.77,29.0,0.45,20.0,0.8,0.4,0.6,2.1,4.5,10.0,6.1,28.0,4.8,22.0,0.8,0.4,0.6,-7.0,3.8,9.1,1.4,35.0,9.5,22.0,0.8,0.4,0.6,-10.3,-2.0,5.9,-3.5,35.0,11.9,22.0,0.8,0.4,0.6,-21.8,-9.5,16.1,-5.9,28.0,18.9,22.0,0.8,0.4,0.6,-11.9,5.0,14.9,1.7,28.0,16.0,22.0,0.8,0.4,0.6,-3.6,-1.5,6.2,-0.2,28.0,5.3,22.0,0.8,0.4,0.6,-2.0,1.1,5.2,2.0,28.0,5.4,22.0,0.8,0.4,0.6,111.5,373.0,1193.5,765.5,35.0,1251.5,22.0,0.8,0.4,0.6,110.0,375.0,1195.0,765.0,35.0,1250.0,22.0,0.8,0.4,0.6
1955,2,186.0,-70.0,-1.0,-1.0,-0.11,-0.67,9.0,0.44,8.0,0.7,0.6,0.4,-1.0,-1.0,-0.27,-0.73,9.0,0.77,8.0,0.7,0.6,0.4,2.55,2.8,3.35,2.9,5.0,0.45,10.0,0.6,0.7,0.4,74.9,83.8,92.9,84.0,8.0,11.6,8.0,0.6,0.5,3.71,9.0,14.34,9.25,8.0,5.92,8.0,0.6,0.7,0.5,-4.43,2.34,5.87,1.76,8.0,6.55,8.0,0.6,0.7,0.5,0.07,3.94,12.79,6.02,8.0,6.7,8.0,0.6,0.7,0.5,982.17,984.7,987.47,984.76,5.0,2.74,10.0,0.6,0.7,0.4,7.1,8.0,8.0,7.1,8.0,2.1,8.0,0.6,0.7,0.5,-48.3,7.2,100.3,24.8,8.0,87.2,8.0,0.6,0.7,0.5,0.2,42.3,174.2,85.8,8.0,110.3,8.0,0.6,0.7,0.5,0.0,0.0,0.44,0.07,9.0,0.54,8.0,0.7,0.6,0.4,0.0,0.0,0.0,-0.4,8.0,1.8,8.0,0.6,0.7,0.5,0.53,0.91,1.07,0.84,5.0,0.33,10.0,0.6,0.7,0.4,2.0,3.4,9.3,6.0,5.0,7.3,10.0,0.6,0.7,0.4,-5.9,-0.9,3.3,-1.9,8.0,5.9,8.0,0.6,0.7,0.5,-12.8,-2.8,1.4,-5.2,8.0,7.5,8.0,0.6,0.7,0.5,-6.8,9.5,18.9,6.3,5.0,20.0,10.0,0.6,0.7,0.4,-1.0,1.7,10.4,4.1,5.0,6.2,10.0,0.6,0.7,0.4,-0.7,1.9,8.6,4.0,5.0,8.1,10.0,0.6,0.7,0.4,-0.3,0.6,3.4,1.5,5.0,2.9,10.0,0.6,0.7,0.4,52.5,816.5,2952.5,1660.5,8.0,2064.0,8.0,0.6,0.7,0.5,50.0,815.0,2955.0,1660.0,8.0,2065.0,8.0,0.6,0.7,0.5
1955,2,186.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,0.5,0.4,1.77,1.77,1.77,1.77,1.0,0.0,2.0,1.0,0.5,0.4,-9.13,-9.13,-9.13,-9.13,1.0,0.0,2.0,1.0,0.5,0.4,988.4,988.4,988.4,988.4,1.0,0.0,2.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,186.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,78.9,78.9,78.9,1.0,0.0,14.0,1.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.9,0.5,6.58,6.58,6.58,6.58,1.0,0.0,14.0,1.0,0.9,0.5,1.28,1.28,1.28,1.28,1.0,0.0,14.0,1.0,0.9,0.5,1019.4,1019.4,1019.4,1019.4,1.0,0.0,14.0,1.0,0.9,0.5,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.9,0.5,44.1,44.1,44.1,44.1,1.0,0.0,14.0,1.0,0.9,0.5,8.6,8.6,8.6,8.6,1.0,0.0,14.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.7,92.7,1.0,0.0,14.0,1.0,0.9,0.5,18.0,18.0,18.0,18.0,1.0,0.0,14.0,1.0,0.9,0.5,51.4,51.4,51.4,51.4,1.0,0.0,14.0,1.0,0.9,0.5,10.0,10.0,10.0,10.0,1.0,0.0,14.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,186.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.6,95.6,95.6,1.0,0.0,12.0,1.0,0.6,12.3,12.3,12.3,12.3,1.0,0.0,12.0,1.0,0.4,0.6,2.35,2.35,2.35,2.35,1.0,0.0,12.0,1.0,0.4,0.6,12.07,12.07,12.07,12.07,1.0,0.0,12.0,1.0,0.4,0.6,1009.7,1009.7,1009.7,1009.7,1.0,0.0,12.0,1.0,0.4,0.6,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.4,0.6,28.9,28.9,28.9,28.9,1.0,0.0,12.0,1.0,0.4,0.6,148.5,148.5,148.5,148.5,1.0,0.0,12.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.5,38.5,38.5,1.0,0.0,12.0,1.0,0.4,0.6,198.0,198.0,198.0,198.0,1.0,0.0,12.0,1.0,0.4,0.6,26.1,26.1,26.1,26.1,1.0,0.0,12.0,1.0,0.4,0.6,134.1,134.1,134.1,134.1,1.0,0.0,12.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,186.0,-42.0,17.12,17.5,18.42,17.7,6.0,0.79,16.0,0.7,0.5,0.5,15.6,16.7,18.95,17.4,7.0,1.7,16.0,0.7,0.6,0.5,7.46,9.62,13.53,10.21,6.0,2.82,14.0,0.7,0.6,0.6,67.3,78.3,95.4,82.3,7.0,14.0,16.0,0.7,0.5,2.48,4.6,6.97,5.36,7.0,3.86,16.0,0.7,0.6,0.5,-0.09,4.52,6.59,3.43,7.0,3.49,16.0,0.7,0.6,0.5,-2.7,0.0,2.24,0.68,7.0,4.68,16.0,0.7,0.6,0.5,1020.26,1020.8,1024.59,1022.33,6.0,3.42,14.0,0.7,0.6,0.6,6.0,7.0,7.0,6.9,7.0,0.7,16.0,0.7,0.6,0.5,-0.2,20.8,46.0,27.7,7.0,31.5,16.0,0.7,0.6,0.5,-17.6,0.0,10.5,12.6,7.0,50.7,16.0,0.7,0.6,0.5,-0.23,0.8,1.28,0.55,6.0,0.99,16.0,0.7,0.5,0.5,-1.0,1.7,8.6,3.2,6.0,6.5,16.0,0.7,0.5,0.5,0.93,3.41,4.65,2.82,5.0,2.13,14.0,0.6,0.5,0.6,-0.4,21.8,34.9,18.7,5.0,19.0,14.0,0.6,0.5,0.6,-1.6,70.4,114.9,58.9,7.0,60.3,16.0,0.7,0.6,0.5,-51.2,0.0,40.2,8.8,7.0,81.6,16.0,0.7,0.6,0.5,18.8,41.2,67.1,42.0,6.0,29.6,14.0,0.7,0.6,0.6,-40.1,-4.8,24.4,-0.6,6.0,52.0,14.0,0.7,0.6,0.6,-0.2,21.4,25.9,14.9,5.0,14.2,14.0,0.6,0.5,0.6,-2.1,1.1,15.3,6.8,5.0,16.0,14.0,0.6,0.5,0.6,16.5,97.5,375.5,382.0,7.0,663.5,16.0,0.7,0.6,0.5,15.0,95.0,375.0,380.0,7.0,665.0,16.0,0.7,0.6,0.5
1955,2,186.0,-40.0,17.72,18.3,18.88,18.3,4.0,0.9,12.0,0.8,0.7,0.3,16.3,19.7,20.7,18.8,5.0,2.62,14.0,0.6,0.7,0.3,8.98,11.56,13.08,11.04,5.0,2.29,14.0,0.6,0.7,0.3,69.3,87.9,91.7,81.9,5.0,12.1,14.0,0.6,0.3,2.92,4.6,9.88,6.26,5.0,5.67,14.0,0.6,0.7,0.3,-2.03,3.25,5.57,2.02,5.0,5.24,14.0,0.6,0.7,0.3,-3.43,-2.57,4.66,0.64,5.0,6.93,14.0,0.6,0.7,0.3,1018.18,1021.3,1022.67,1020.46,5.0,3.02,14.0,0.6,0.7,0.3,2.5,6.0,8.0,5.2,5.0,3.3,14.0,0.6,0.7,0.3,-13.6,15.0,59.6,25.6,5.0,63.7,14.0,0.6,0.7,0.3,-18.7,-11.8,71.8,28.9,5.0,94.2,14.0,0.6,0.7,0.3,-2.23,0.55,1.6,-0.27,4.0,2.55,12.0,0.8,0.7,0.3,-13.3,3.7,16.4,1.6,4.0,20.8,12.0,0.8,0.7,0.3,1.11,1.96,3.87,2.47,4.0,1.89,12.0,0.8,0.7,0.3,4.5,16.4,31.5,17.9,4.0,17.0,12.0,0.8,0.7,0.3,-44.8,63.7,89.7,27.9,5.0,96.7,14.0,0.6,0.7,0.3,-70.9,-43.0,72.7,1.9,5.0,114.5,14.0,0.6,0.7,0.3,-23.4,29.9,57.4,18.3,5.0,54.9,14.0,0.6,0.7,0.3,-42.9,-20.2,44.9,3.4,5.0,69.2,14.0,0.6,0.7,0.3,-4.1,9.7,20.6,8.3,4.0,14.5,12.0,0.8,0.7,0.3,-9.4,-2.6,16.9,3.5,4.0,19.9,12.0,0.8,0.7,0.3,62.0,97.5,1524.5,829.5,5.0,1582.0,14.0,0.6,0.7,0.3,60.0,95.0,1525.0,830.0,5.0,1580.0,14.0,0.6,0.7,0.3
1955,2,186.0,-38.0,19.95,20.0,20.63,20.28,4.0,0.62,18.0,1.0,0.2,0.7,18.14,19.4,20.77,19.52,5.0,1.69,18.0,1.0,0.3,0.7,7.59,11.72,12.07,10.2,5.0,2.56,18.0,1.0,0.3,0.7,60.4,77.1,82.4,72.1,5.0,12.9,18.0,1.0,0.7,4.6,4.6,6.7,5.44,5.0,1.15,18.0,1.0,0.3,0.7,-4.65,-3.25,-0.56,-2.82,5.0,2.46,18.0,1.0,0.3,0.7,-4.55,-2.51,4.09,-0.56,5.0,4.68,18.0,1.0,0.3,0.7,1018.69,1023.9,1025.79,1022.44,5.0,4.09,18.0,1.0,0.3,0.7,3.0,4.0,6.4,4.6,5.0,1.8,18.0,1.0,0.3,0.7,-31.1,-15.0,-2.6,-17.1,5.0,16.8,18.0,1.0,0.3,0.7,-20.9,-16.8,23.1,-1.3,5.0,26.3,18.0,1.0,0.3,0.7,-0.47,0.3,1.07,0.3,4.0,1.01,18.0,1.0,0.2,0.7,-2.2,1.4,4.9,1.4,4.0,4.6,18.0,1.0,0.2,0.7,2.73,2.81,5.23,3.92,4.0,2.28,18.0,1.0,0.2,0.7,12.9,15.8,26.4,19.5,4.0,9.9,18.0,1.0,0.2,0.7,-87.5,-59.8,-10.8,-53.5,5.0,48.5,18.0,1.0,0.3,0.7,-92.7,-50.2,73.9,-16.3,5.0,90.1,18.0,1.0,0.3,0.7,-45.6,-22.5,-6.6,-27.1,5.0,28.0,18.0,1.0,0.3,0.7,-54.9,-29.4,30.5,-14.7,5.0,45.9,18.0,1.0,0.3,0.7,-20.6,-9.7,-1.1,-10.8,4.0,11.5,18.0,1.0,0.2,0.7,-12.9,-9.6,9.3,-2.2,4.0,17.6,18.0,1.0,0.2,0.7,97.5,97.5,301.0,178.5,5.0,111.5,18.0,1.0,0.3,0.7,95.0,95.0,300.0,180.0,5.0,110.0,18.0,1.0,0.3,0.7
1955,2,186.0,-36.0,19.66,19.8,19.94,19.8,2.0,0.28,10.0,1.0,0.8,0.6,18.9,19.1,19.3,19.1,2.0,0.42,10.0,1.0,0.8,0.6,8.92,10.4,11.88,10.4,2.0,3.06,10.0,1.0,0.8,0.6,64.9,76.7,88.4,76.7,2.0,24.4,10.0,1.0,0.6,9.8,9.8,9.8,9.8,2.0,0.0,10.0,1.0,0.8,0.6,-5.91,-5.06,-4.22,-5.06,2.0,1.75,10.0,1.0,0.8,0.6,-6.4,-0.76,4.88,-0.76,2.0,11.69,10.0,1.0,0.8,0.6,1020.52,1020.55,1020.58,1020.55,2.0,0.07,10.0,1.0,0.8,0.6,6.3,7.0,7.7,7.0,2.0,1.4,10.0,1.0,0.8,0.6,-57.9,-49.6,-41.4,-49.6,2.0,17.1,10.0,1.0,0.8,0.6,-62.7,-7.4,47.9,-7.4,2.0,114.5,10.0,1.0,0.8,0.6,0.63,0.7,0.77,0.7,2.0,0.14,10.0,1.0,0.8,0.6,6.2,6.9,7.5,6.9,2.0,1.4,10.0,1.0,0.8,0.6,2.26,3.86,5.46,3.86,2.0,3.32,10.0,1.0,0.8,0.6,22.1,37.8,53.5,37.8,2.0,32.5,10.0,1.0,0.8,0.6,-111.4,-96.4,-81.3,-96.4,2.0,31.2,10.0,1.0,0.8,0.6,-124.8,-16.9,91.0,-16.9,2.0,223.5,10.0,1.0,0.8,0.6,-71.6,-55.3,-39.1,-55.3,2.0,33.7,10.0,1.0,0.8,0.6,-47.5,10.0,67.6,10.0,2.0,119.2,10.0,1.0,0.8,0.6,-21.5,-16.6,-11.8,-16.6,2.0,10.1,10.0,1.0,0.8,0.6,-45.3,-22.3,0.7,-22.3,2.0,47.6,10.0,1.0,0.8,0.6,941.0,941.0,941.0,941.0,2.0,0.0,10.0,1.0,0.8,0.6,940.0,940.0,940.0,940.0,2.0,0.0,10.0,1.0,0.8,0.6
1955,2,186.0,-34.0,21.0,21.0,21.0,21.0,1.0,0.0,16.0,1.0,0.2,0.1,20.7,20.7,20.7,20.7,1.0,0.0,16.0,1.0,0.2,0.1,14.93,14.93,14.93,14.93,1.0,0.0,16.0,1.0,0.2,0.1,98.8,98.8,98.8,98.8,1.0,0.0,16.0,1.0,0.1,9.3,9.3,9.3,9.3,1.0,0.0,16.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.1,-9.3,-9.3,-9.3,-9.3,1.0,0.0,16.0,1.0,0.2,0.1,1018.3,1018.3,1018.3,1018.3,1.0,0.0,16.0,1.0,0.2,0.1,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.1,-86.5,-86.5,-86.5,-86.5,1.0,0.0,16.0,1.0,0.2,0.1,0.3,0.3,0.3,0.3,1.0,0.0,16.0,1.0,0.2,0.1,2.8,2.8,2.8,2.8,1.0,0.0,16.0,1.0,0.2,0.1,0.47,0.47,0.47,0.47,1.0,0.0,16.0,1.0,0.2,0.1,4.4,4.4,4.4,4.4,1.0,0.0,16.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.1,-192.5,-192.5,-192.5,-192.5,1.0,0.0,16.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.1,-138.8,-138.8,-138.8,-138.8,1.0,0.0,16.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.1,-4.4,-4.4,-4.4,-4.4,1.0,0.0,16.0,1.0,0.2,0.1,804.5,804.5,804.5,804.5,1.0,0.0,16.0,1.0,0.2,0.1,805.0,805.0,805.0,805.0,1.0,0.0,16.0,1.0,0.2,0.1
1955,2,186.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.7,90.7,90.7,1.0,0.0,20.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.5,0.2,-6.6,-6.6,-6.6,-6.6,1.0,0.0,20.0,0.0,0.5,0.2,1.3,1.3,1.3,1.3,1.0,0.0,20.0,0.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,186.0,-20.0,27.8,27.8,27.8,27.8,1.0,0.0,26.0,0.0,0.5,0.9,26.2,26.2,26.2,26.2,1.0,0.0,26.0,0.0,0.5,0.9,17.67,17.67,17.67,17.67,1.0,0.0,26.0,0.0,0.5,0.9,83.1,83.1,83.1,83.1,1.0,0.0,26.0,0.0,0.9,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,0.5,0.9,-4.27,-4.27,-4.27,-4.27,1.0,0.0,26.0,0.0,0.5,0.9,-1.72,-1.72,-1.72,-1.72,1.0,0.0,26.0,0.0,0.5,0.9,1010.3,1010.3,1010.3,1010.3,1.0,0.0,26.0,0.0,0.5,0.9,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.5,0.9,-19.6,-19.6,-19.6,-19.6,1.0,0.0,26.0,0.0,0.5,0.9,-7.9,-7.9,-7.9,-7.9,1.0,0.0,26.0,0.0,0.5,0.9,1.6,1.6,1.6,1.6,1.0,0.0,26.0,0.0,0.5,0.9,7.4,7.4,7.4,7.4,1.0,0.0,26.0,0.0,0.5,0.9,5.78,5.78,5.78,5.78,1.0,0.0,26.0,0.0,0.5,0.9,26.6,26.6,26.6,26.6,1.0,0.0,26.0,0.0,0.5,0.9,-111.7,-111.7,-111.7,-111.7,1.0,0.0,26.0,0.0,0.5,0.9,-45.1,-45.1,-45.1,-45.1,1.0,0.0,26.0,0.0,0.5,0.9,-75.3,-75.3,-75.3,-75.3,1.0,0.0,26.0,0.0,0.5,0.9,-30.4,-30.4,-30.4,-30.4,1.0,0.0,26.0,0.0,0.5,0.9,-24.7,-24.7,-24.7,-24.7,1.0,0.0,26.0,0.0,0.5,0.9,-10.0,-10.0,-10.0,-10.0,1.0,0.0,26.0,0.0,0.5,0.9,97.5,97.5,97.5,97.5,1.0,0.0,26.0,0.0,0.5,0.9,95.0,95.0,95.0,95.0,1.0,0.0,26.0,0.0,0.5,0.9
1955,2,186.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,20.0,1.0,0.8,0.6,-4.79,-4.79,-4.79,-4.79,1.0,0.0,20.0,1.0,0.8,0.6,1.74,1.74,1.74,1.74,1.0,0.0,20.0,1.0,0.8,0.6,1008.5,1008.5,1008.5,1008.5,1.0,0.0,20.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,186.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,80.5,81.5,80.5,2.0,2.0,24.0,0.5,0.6,2.92,3.6,4.28,3.6,2.0,1.41,24.0,0.5,0.3,0.6,-2.66,-1.38,-0.1,-1.38,2.0,2.65,24.0,0.5,0.3,0.6,-3.14,-2.9,-2.66,-2.9,2.0,0.5,24.0,0.5,0.3,0.6,1009.6,1009.8,1010.0,1009.8,2.0,0.42,24.0,0.5,0.3,0.6,3.5,4.5,5.5,4.5,2.0,2.1,24.0,0.5,0.3,0.6,-12.4,-6.8,-1.3,-6.8,2.0,11.5,24.0,0.5,0.3,0.6,-13.6,-10.8,-8.0,-10.8,2.0,5.9,24.0,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.5,-36.2,-3.0,-36.2,2.0,68.8,24.0,0.5,0.3,0.6,-81.5,-74.4,-67.2,-74.4,2.0,14.9,24.0,0.5,0.3,0.6,-44.5,-23.2,-1.9,-23.2,2.0,44.2,24.0,0.5,0.3,0.6,-52.3,-47.9,-43.4,-47.9,2.0,9.2,24.0,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
