Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1957,9,216.0,10.0,27.83,27.9,27.97,27.9,2.0,0.14,14.0,0.5,0.6,0.4,28.3,28.6,28.95,28.63,4.0,0.38,16.0,0.5,0.7,0.5,18.87,19.36,19.85,19.36,2.0,1.02,14.0,0.5,0.6,0.4,75.4,77.4,79.5,77.4,2.0,4.2,14.0,0.5,0.4,2.6,2.6,3.12,2.85,4.0,0.5,16.0,0.5,0.7,0.5,-2.8,-2.44,-2.21,-2.5,4.0,0.46,16.0,0.5,0.7,0.5,-1.74,-1.28,-0.89,-1.31,4.0,0.49,16.0,0.5,0.7,0.5,1009.94,1010.45,1010.96,1010.45,2.0,1.06,14.0,0.5,0.6,0.4,1.0,2.5,4.0,2.5,4.0,1.7,16.0,0.5,0.7,0.5,-8.9,-6.4,-5.7,-7.3,4.0,2.7,16.0,0.5,0.7,0.5,-5.5,-3.3,-2.3,-3.9,4.0,2.0,16.0,0.5,0.7,0.5,-1.08,-1.05,-1.02,-1.05,2.0,0.07,14.0,0.5,0.6,0.4,-3.7,-3.3,-2.8,-3.3,2.0,1.0,14.0,0.5,0.6,0.4,3.65,4.22,4.79,4.22,2.0,1.19,14.0,0.5,0.6,0.4,12.3,12.7,13.0,12.7,2.0,0.7,14.0,0.5,0.6,0.4,-80.9,-70.0,-62.4,-71.6,4.0,13.9,16.0,0.5,0.7,0.5,-49.8,-36.5,-25.5,-37.6,4.0,14.1,16.0,0.5,0.7,0.5,-59.9,-54.1,-48.3,-54.1,2.0,12.1,14.0,0.5,0.6,0.4,-33.0,-26.4,-19.7,-26.4,2.0,13.8,14.0,0.5,0.6,0.4,-12.1,-11.4,-10.8,-11.4,2.0,1.3,14.0,0.5,0.6,0.4,-5.8,-5.3,-4.8,-5.3,2.0,1.1,14.0,0.5,0.6,0.4,17.5,17.5,33.0,25.0,4.0,14.5,16.0,0.5,0.7,0.5,20.0,20.0,35.0,25.0,4.0,15.0,16.0,0.5,0.7,0.5
1957,9,216.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,8.2,8.54,8.2,2.0,0.71,2.0,1.0,0.5,0.6,-6.5,-6.13,-5.76,-6.13,2.0,0.76,2.0,1.0,0.5,0.6,-6.22,-5.26,-4.3,-5.26,2.0,1.99,2.0,1.0,0.5,0.6,1013.11,1013.35,1013.59,1013.35,2.0,0.49,2.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,216.0,18.0,25.29,25.6,26.18,25.73,4.0,0.71,10.0,0.5,0.6,0.7,24.11,25.3,25.86,25.0,4.0,1.22,10.0,0.5,0.6,0.7,16.5,16.69,17.33,16.9,4.0,0.68,10.0,0.5,0.6,0.7,80.5,82.5,91.9,86.0,4.0,9.5,10.0,0.5,0.7,10.3,10.55,11.06,10.68,4.0,0.48,10.0,0.5,0.6,0.7,-9.81,-8.6,-8.07,-8.93,4.0,1.21,10.0,0.5,0.6,0.7,-6.79,-5.89,-4.48,-5.64,4.0,1.42,10.0,0.5,0.6,0.7,1011.56,1013.85,1015.61,1013.6,4.0,2.93,10.0,0.5,0.6,0.7,6.0,7.5,8.0,7.0,4.0,1.4,10.0,0.5,0.6,0.7,-106.6,-90.6,-85.1,-95.6,4.0,16.9,10.0,0.5,0.6,0.7,-71.7,-60.6,-48.1,-60.0,4.0,14.2,10.0,0.5,0.6,0.7,0.29,0.6,1.18,0.73,4.0,0.71,10.0,0.5,0.6,0.7,2.9,6.2,13.0,7.9,4.0,8.1,10.0,0.5,0.6,0.7,2.79,3.93,4.71,3.76,4.0,1.36,10.0,0.5,0.6,0.7,30.6,41.4,48.5,39.6,4.0,13.2,10.0,0.5,0.6,0.7,-240.5,-222.3,-204.2,-222.3,4.0,22.2,10.0,0.5,0.6,0.7,-171.9,-150.0,-111.2,-141.9,4.0,39.1,10.0,0.5,0.6,0.7,-170.3,-143.4,-133.4,-151.5,4.0,26.9,10.0,0.5,0.6,0.7,-112.3,-97.0,-77.1,-94.8,4.0,21.4,10.0,0.5,0.6,0.7,-40.0,-31.7,-25.5,-32.7,4.0,10.7,10.0,0.5,0.6,0.7,-27.2,-26.4,-16.2,-21.9,4.0,9.6,10.0,0.5,0.6,0.7,1092.5,1176.0,1355.5,1222.0,4.0,167.0,10.0,0.5,0.6,0.7,1095.0,1175.0,1355.0,1220.0,4.0,165.0,10.0,0.5,0.6,0.7
1957,9,216.0,20.0,24.4,25.0,26.1,25.19,17.0,0.75,14.0,0.5,0.5,0.4,22.99,24.4,25.37,24.43,16.0,1.71,14.0,0.4,0.6,0.5,13.33,14.71,16.96,14.97,14.0,1.75,12.0,0.4,0.5,0.5,70.6,77.7,90.5,79.5,14.0,10.6,12.0,0.4,0.5,4.64,7.2,9.44,6.88,17.0,2.4,14.0,0.5,0.5,0.4,-9.15,-6.28,-4.01,-6.31,17.0,2.41,14.0,0.5,0.5,0.4,-3.52,-2.55,-1.08,-2.37,17.0,1.44,14.0,0.5,0.5,0.4,1013.5,1015.2,1018.44,1015.48,17.0,2.38,14.0,0.5,0.5,0.4,1.5,5.0,7.5,4.6,17.0,2.7,14.0,0.5,0.5,0.4,-86.8,-51.1,-18.5,-48.7,17.0,31.8,14.0,0.5,0.5,0.4,-36.3,-13.0,-4.4,-17.7,17.0,14.2,14.0,0.5,0.5,0.4,0.19,1.1,1.7,0.74,16.0,1.6,14.0,0.4,0.6,0.5,0.9,7.6,12.3,5.5,16.0,10.6,14.0,0.4,0.6,0.5,3.11,4.99,6.95,4.97,14.0,2.11,12.0,0.4,0.5,0.5,16.4,29.7,52.8,36.6,14.0,21.6,12.0,0.4,0.5,0.5,-220.5,-168.4,-103.6,-160.7,16.0,55.3,14.0,0.4,0.6,0.5,-89.4,-65.4,-25.0,-58.6,16.0,34.7,14.0,0.4,0.6,0.5,-137.5,-101.8,-63.8,-100.0,14.0,34.9,12.0,0.4,0.5,0.5,-54.5,-42.0,-12.1,-37.4,14.0,22.9,12.0,0.4,0.5,0.5,-49.6,-26.0,-16.1,-33.8,14.0,21.3,12.0,0.4,0.5,0.5,-19.3,-10.1,-2.9,-11.7,14.0,8.8,12.0,0.4,0.5,0.5,103.5,373.0,858.5,437.5,17.0,375.0,14.0,0.5,0.5,0.4,105.0,375.0,860.0,440.0,17.0,375.0,14.0,0.5,0.5,0.4
1957,9,216.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,0.6,0.2,-6.3,-6.3,-6.3,-6.3,1.0,0.0,12.0,0.0,0.6,0.2,-2.29,-2.29,-2.29,-2.29,1.0,0.0,12.0,0.0,0.6,0.2,1015.0,1015.0,1015.0,1015.0,1.0,0.0,12.0,0.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,216.0,24.0,23.42,24.75,26.08,24.75,2.0,2.76,16.0,1.0,0.1,0.8,25.68,25.85,26.02,25.85,2.0,0.35,16.0,1.0,0.1,0.8,14.5,14.77,15.04,14.77,2.0,0.56,16.0,1.0,0.1,0.8,69.6,71.5,73.4,71.5,2.0,4.0,16.0,1.0,0.8,3.41,5.15,6.89,5.15,2.0,3.61,16.0,1.0,0.1,0.8,-1.84,-0.55,0.74,-0.55,2.0,2.67,16.0,1.0,0.1,0.8,-6.52,-4.24,-1.95,-4.24,2.0,4.73,16.0,1.0,0.1,0.8,1015.19,1016.45,1017.71,1016.45,2.0,2.62,16.0,1.0,0.1,0.8,2.2,2.5,2.8,2.5,2.0,0.7,16.0,1.0,0.1,0.8,-3.7,2.0,7.7,2.0,2.0,11.8,16.0,1.0,0.1,0.8,-49.5,-30.4,-11.2,-30.4,2.0,39.7,16.0,1.0,0.1,0.8,-2.6,-1.1,0.4,-1.1,2.0,3.11,16.0,1.0,0.1,0.8,-5.9,-0.1,5.8,-0.1,2.0,12.1,16.0,1.0,0.1,0.8,3.44,4.76,6.08,4.76,2.0,2.74,16.0,1.0,0.1,0.8,14.4,29.5,44.6,29.5,2.0,31.3,16.0,1.0,0.1,0.8,-48.2,-14.8,18.7,-14.8,2.0,69.3,16.0,1.0,0.1,0.8,-167.0,-108.7,-50.3,-108.7,2.0,120.9,16.0,1.0,0.1,0.8,-26.3,-7.4,11.5,-7.4,2.0,39.2,16.0,1.0,0.1,0.8,-98.8,-63.9,-29.0,-63.9,2.0,72.3,16.0,1.0,0.1,0.8,-4.4,1.0,6.4,1.0,2.0,11.2,16.0,1.0,0.1,0.8,-43.1,-26.7,-10.2,-26.7,2.0,34.1,16.0,1.0,0.1,0.8,87.0,237.0,387.0,237.0,2.0,310.5,16.0,1.0,0.1,0.8,85.0,235.0,385.0,235.0,2.0,310.0,16.0,1.0,0.1,0.8
1957,9,216.0,26.0,23.53,24.4,25.6,24.63,50.0,1.2,14.0,0.6,0.6,0.6,22.8,23.3,24.4,23.37,47.0,1.06,14.0,0.6,0.6,0.6,12.55,13.53,14.54,13.54,46.0,1.14,14.0,0.5,0.6,0.6,68.7,76.0,82.1,76.3,46.0,6.7,14.0,0.5,0.6,1.15,2.6,5.1,2.98,47.0,1.95,14.0,0.6,0.6,0.6,-3.1,0.0,2.07,-0.17,47.0,2.8,14.0,0.6,0.6,0.6,-2.06,0.0,1.88,-0.03,47.0,2.23,14.0,0.6,0.6,0.6,1014.72,1017.0,1019.3,1017.21,47.0,2.69,14.0,0.6,0.6,0.6,2.0,4.0,7.0,4.3,46.0,2.3,16.0,0.6,0.6,0.6,-9.6,0.0,6.3,0.4,47.0,15.1,14.0,0.6,0.6,0.6,-6.5,0.0,4.5,-0.7,47.0,11.6,14.0,0.6,0.6,0.6,0.0,1.6,2.8,1.35,46.0,1.33,14.0,0.5,0.6,0.6,0.0,3.4,8.0,3.6,46.0,3.8,14.0,0.5,0.6,0.6,4.15,6.11,7.41,5.84,46.0,1.64,14.0,0.5,0.6,0.6,4.4,14.9,30.0,16.6,46.0,10.4,14.0,0.5,0.6,0.6,-71.0,0.0,46.4,-3.5,47.0,65.7,14.0,0.6,0.6,0.6,-49.7,0.0,43.5,-0.3,47.0,52.3,14.0,0.6,0.6,0.6,-41.5,0.0,31.4,-1.0,46.0,39.5,14.0,0.5,0.6,0.6,-27.8,0.0,24.3,-1.1,46.0,30.2,14.0,0.5,0.6,0.6,-15.9,0.0,13.0,-0.8,46.0,14.9,14.0,0.5,0.6,0.6,-9.5,0.0,10.9,0.6,46.0,13.0,14.0,0.5,0.6,0.6,1.5,17.5,132.5,63.0,47.0,101.5,14.0,0.6,0.6,0.6,0.0,20.0,135.0,65.0,47.0,100.0,14.0,0.6,0.6,0.6
1957,9,216.0,28.0,23.3,24.4,25.6,24.44,42.0,0.9,16.0,0.5,0.5,0.5,22.2,23.3,24.4,23.33,41.0,1.14,16.0,0.4,0.4,0.6,12.43,13.37,14.19,13.27,40.0,1.16,16.0,0.4,0.4,0.5,67.5,74.6,82.1,75.1,40.0,8.4,16.0,0.4,0.5,2.1,3.6,6.03,4.07,41.0,2.17,16.0,0.4,0.4,0.6,-4.08,0.0,3.08,-0.31,41.0,3.21,16.0,0.4,0.4,0.6,-1.79,0.0,3.26,0.97,41.0,3.21,16.0,0.4,0.4,0.6,1013.94,1017.3,1021.56,1017.6,41.0,3.45,16.0,0.4,0.4,0.6,2.0,4.0,7.7,4.4,41.0,2.6,16.0,0.4,0.4,0.6,-16.7,0.0,14.8,0.8,41.0,19.2,16.0,0.4,0.4,0.6,-5.8,0.0,12.6,7.1,41.0,22.9,16.0,0.4,0.4,0.6,0.0,1.1,2.8,1.2,40.0,1.46,16.0,0.4,0.4,0.5,0.0,3.5,10.5,4.4,40.0,6.2,16.0,0.4,0.4,0.5,4.36,5.91,7.51,5.85,40.0,1.48,16.0,0.4,0.4,0.5,10.1,22.9,33.3,22.9,40.0,11.8,16.0,0.4,0.4,0.5,-100.5,0.0,71.8,-7.9,41.0,75.5,16.0,0.4,0.4,0.6,-41.5,0.0,72.9,22.9,41.0,75.1,16.0,0.4,0.4,0.6,-45.9,0.0,42.7,-0.9,40.0,43.2,16.0,0.4,0.4,0.5,-25.3,5.0,44.1,13.9,40.0,44.2,16.0,0.4,0.4,0.5,-23.7,0.0,13.9,-2.5,40.0,18.0,16.0,0.4,0.4,0.5,-9.1,1.8,24.0,5.6,40.0,17.7,16.0,0.4,0.4,0.5,9.5,46.5,220.0,131.0,41.0,204.0,16.0,0.4,0.4,0.6,10.0,45.0,220.0,130.0,41.0,205.0,16.0,0.4,0.4,0.6
1957,9,216.0,30.0,23.3,23.9,24.4,23.9,26.0,0.63,14.0,0.5,0.7,0.2,22.2,22.8,24.79,23.3,27.0,1.4,14.0,0.6,0.7,0.2,12.42,13.17,14.38,13.16,26.0,1.26,14.0,0.5,0.7,0.2,68.6,74.4,78.4,74.4,26.0,7.2,14.0,0.5,0.2,1.06,2.6,5.1,3.33,27.0,2.64,14.0,0.6,0.7,0.2,-2.6,0.0,2.36,-0.44,27.0,3.04,14.0,0.6,0.7,0.2,-1.71,0.0,1.95,-0.02,27.0,3.01,14.0,0.6,0.7,0.2,1014.6,1018.0,1023.6,1018.1,26.0,3.7,14.0,0.5,0.7,0.2,2.0,5.0,7.0,4.9,27.0,2.4,14.0,0.6,0.7,0.2,-8.6,0.0,7.2,-1.3,27.0,23.1,14.0,0.6,0.7,0.2,-8.2,0.0,5.9,-2.8,27.0,22.9,14.0,0.6,0.7,0.2,-0.62,0.85,1.72,0.6,26.0,1.37,14.0,0.5,0.7,0.2,-1.9,1.7,5.8,2.5,26.0,6.1,14.0,0.5,0.7,0.2,4.31,5.24,6.51,5.25,26.0,1.4,14.0,0.5,0.7,0.2,6.4,15.8,27.0,18.0,26.0,14.9,14.0,0.5,0.7,0.2,-69.3,0.0,53.7,-11.0,27.0,69.1,14.0,0.6,0.7,0.2,-39.0,0.0,48.2,-0.5,27.0,69.3,14.0,0.6,0.7,0.2,-42.3,-1.1,29.6,-5.9,26.0,39.5,14.0,0.5,0.7,0.2,-22.9,0.0,25.1,-0.1,26.0,40.8,14.0,0.5,0.7,0.2,-13.4,-0.6,12.7,-3.1,26.0,17.7,14.0,0.5,0.7,0.2,-10.2,0.0,10.7,-0.5,26.0,15.3,14.0,0.5,0.7,0.2,1.5,17.5,132.5,123.5,27.0,289.5,14.0,0.6,0.7,0.2,0.0,20.0,135.0,125.0,27.0,290.0,14.0,0.6,0.7,0.2
1957,9,216.0,32.0,23.3,23.6,24.16,23.73,4.0,0.53,24.0,0.5,0.6,0.5,21.39,21.95,22.51,21.95,4.0,0.72,24.0,0.5,0.6,0.5,12.37,13.55,15.09,13.72,4.0,1.84,24.0,0.5,0.6,0.5,77.0,83.1,91.3,84.1,4.0,9.9,24.0,0.5,0.5,5.34,9.5,12.3,8.85,4.0,4.12,24.0,0.5,0.6,0.5,-11.56,-8.15,-3.33,-7.48,4.0,4.84,24.0,0.5,0.6,0.5,-4.21,-3.88,0.79,-1.81,4.0,4.37,24.0,0.5,0.6,0.5,1015.85,1019.45,1022.0,1018.95,4.0,3.62,24.0,0.5,0.6,0.5,5.0,5.5,6.0,5.5,4.0,0.6,24.0,0.5,0.6,0.5,-142.2,-87.0,-19.5,-81.1,4.0,71.1,24.0,0.5,0.6,0.5,-51.7,-33.2,9.7,-21.6,4.0,39.6,24.0,0.5,0.6,0.5,1.6,1.65,1.96,1.78,4.0,0.29,24.0,0.5,0.6,0.5,9.8,15.2,20.3,15.1,4.0,6.1,24.0,0.5,0.6,0.5,3.39,4.81,5.54,4.48,4.0,1.55,24.0,0.5,0.6,0.5,23.4,34.3,51.6,37.4,4.0,18.7,24.0,0.5,0.6,0.5,-260.2,-179.7,-71.6,-166.5,4.0,110.7,24.0,0.5,0.6,0.5,-94.7,-84.2,18.2,-40.4,4.0,95.9,24.0,0.5,0.6,0.5,-174.4,-108.5,-40.5,-107.5,4.0,78.1,24.0,0.5,0.6,0.5,-63.5,-52.7,6.9,-29.4,4.0,57.2,24.0,0.5,0.6,0.5,-44.1,-27.6,-17.7,-30.7,4.0,20.4,24.0,0.5,0.6,0.5,-18.8,-13.0,10.2,-4.7,4.0,22.5,24.0,0.5,0.6,0.5,179.5,1081.0,1861.0,1023.0,4.0,972.5,24.0,0.5,0.6,0.5,180.0,1080.0,1860.0,1025.0,4.0,970.0,24.0,0.5,0.6,0.5
1957,9,216.0,34.0,21.24,23.3,23.9,22.97,27.0,1.44,18.0,0.6,0.5,0.5,21.01,22.2,23.3,22.06,27.0,1.58,18.0,0.6,0.5,0.5,11.24,13.21,15.06,12.94,27.0,1.95,18.0,0.6,0.5,0.5,65.3,78.2,90.6,78.6,27.0,10.7,18.0,0.6,0.5,3.1,6.2,12.57,6.99,27.0,4.63,18.0,0.6,0.5,0.5,-5.91,0.0,8.61,0.93,27.0,6.46,18.0,0.6,0.5,0.5,-7.7,-0.89,1.06,-2.0,27.0,5.04,18.0,0.6,0.5,0.5,1011.5,1015.2,1023.1,1016.04,27.0,4.88,18.0,0.6,0.5,0.5,3.0,5.0,7.0,5.3,27.0,1.9,18.0,0.6,0.5,0.5,-36.1,0.0,90.8,22.4,27.0,79.3,18.0,0.6,0.5,0.5,-103.1,-4.4,3.3,-26.7,27.0,64.6,18.0,0.6,0.5,0.5,-1.1,0.6,2.8,0.91,27.0,1.74,18.0,0.6,0.5,0.5,-5.8,4.4,16.6,9.4,27.0,18.0,18.0,0.6,0.5,0.5,1.6,4.59,6.67,4.54,27.0,2.64,18.0,0.6,0.5,0.5,5.3,20.7,68.6,36.1,27.0,39.4,18.0,0.6,0.5,0.5,-136.6,0.0,169.5,16.6,27.0,137.9,18.0,0.6,0.5,0.5,-170.2,-21.6,25.7,-41.3,27.0,108.2,18.0,0.6,0.5,0.5,-70.4,0.0,103.0,9.6,27.0,77.3,18.0,0.6,0.5,0.5,-92.5,-12.6,16.3,-20.4,27.0,61.8,18.0,0.6,0.5,0.5,-27.3,0.0,41.2,4.4,27.0,40.9,18.0,0.6,0.5,0.5,-43.6,-4.9,3.0,-16.3,27.0,30.6,18.0,0.6,0.5,0.5,30.0,238.5,2013.5,836.0,27.0,1372.5,18.0,0.6,0.5,0.5,30.0,240.0,2015.0,835.0,27.0,1375.0,18.0,0.6,0.5,0.5
1957,9,216.0,36.0,21.7,22.2,22.8,22.16,21.0,0.92,16.0,0.3,0.5,0.5,19.4,21.95,23.1,21.75,24.0,1.95,16.0,0.3,0.6,0.5,11.23,12.67,15.2,12.98,24.0,2.04,16.0,0.3,0.6,0.5,74.8,80.1,86.3,80.1,24.0,7.8,16.0,0.3,0.5,3.43,5.1,8.58,5.93,24.0,3.13,16.0,0.3,0.6,0.5,-4.7,0.0,5.09,0.37,24.0,5.26,16.0,0.3,0.6,0.5,-3.5,-0.44,4.8,-0.11,24.0,4.31,16.0,0.3,0.6,0.5,1013.2,1018.8,1022.51,1017.78,24.0,4.71,16.0,0.3,0.6,0.5,4.0,6.0,8.0,5.9,24.0,2.1,16.0,0.3,0.6,0.5,-24.9,0.0,35.4,9.5,24.0,56.0,16.0,0.3,0.6,0.5,-22.1,-2.3,24.6,-0.6,24.0,38.0,16.0,0.3,0.6,0.5,-0.93,0.5,2.8,0.4,21.0,2.08,16.0,0.3,0.5,0.5,-10.1,2.8,11.3,1.7,21.0,15.5,16.0,0.3,0.5,0.5,1.83,3.67,5.18,3.46,21.0,1.85,16.0,0.3,0.5,0.5,5.9,16.7,27.2,18.5,21.0,16.1,16.0,0.3,0.5,0.5,-98.4,0.0,121.5,11.0,24.0,113.4,16.0,0.3,0.6,0.5,-80.2,-9.3,107.9,-0.2,24.0,94.2,16.0,0.3,0.6,0.5,-53.9,0.0,68.0,9.7,24.0,68.5,16.0,0.3,0.6,0.5,-44.5,-5.2,62.6,3.2,24.0,60.0,16.0,0.3,0.6,0.5,-16.2,-5.3,17.3,-0.3,21.0,21.0,16.0,0.3,0.5,0.5,-11.7,-4.2,5.7,-4.8,21.0,12.4,16.0,0.3,0.5,0.5,41.0,132.5,640.0,410.5,24.0,769.0,16.0,0.3,0.6,0.5,40.0,135.0,640.0,410.0,24.0,770.0,16.0,0.3,0.6,0.5
1957,9,216.0,38.0,20.0,21.1,22.2,21.31,22.0,1.33,12.0,0.7,0.7,0.5,20.0,21.1,22.2,21.11,24.0,1.29,12.0,0.7,0.7,0.5,11.18,13.49,15.03,13.05,22.0,1.77,12.0,0.7,0.7,0.5,73.0,83.1,90.7,82.6,22.0,9.4,12.0,0.7,0.5,3.1,5.1,8.7,6.18,24.0,3.62,12.0,0.7,0.7,0.5,-5.45,-0.67,6.34,0.15,24.0,5.35,12.0,0.7,0.7,0.5,-2.06,1.05,5.36,1.84,24.0,4.57,12.0,0.7,0.7,0.5,1008.56,1015.8,1019.67,1015.2,24.0,5.3,12.0,0.7,0.7,0.5,3.0,7.0,8.0,6.0,22.0,2.3,14.0,0.7,0.7,0.5,-33.8,-1.4,56.4,8.6,24.0,49.7,12.0,0.7,0.7,0.5,-10.4,3.5,40.9,20.0,24.0,55.6,12.0,0.7,0.7,0.5,-1.07,0.0,1.1,-0.02,22.0,1.67,12.0,0.7,0.7,0.5,-9.4,0.0,7.1,-0.3,22.0,10.7,12.0,0.7,0.7,0.5,1.16,2.79,4.82,2.76,22.0,1.86,12.0,0.7,0.7,0.5,4.2,12.5,31.0,16.5,22.0,14.2,12.0,0.7,0.7,0.5,-114.5,-12.4,139.7,4.5,24.0,113.4,12.0,0.7,0.7,0.5,-44.1,22.6,122.6,40.3,24.0,96.9,12.0,0.7,0.7,0.5,-64.1,0.0,97.0,10.8,22.0,71.1,12.0,0.7,0.7,0.5,-21.1,22.8,82.5,34.1,22.0,63.3,12.0,0.7,0.7,0.5,-17.7,0.0,8.6,-2.4,22.0,20.0,12.0,0.7,0.7,0.5,-6.2,0.2,10.8,2.1,22.0,8.7,12.0,0.7,0.7,0.5,30.0,132.5,658.5,505.5,24.0,886.5,12.0,0.7,0.7,0.5,30.0,135.0,660.0,505.0,24.0,885.0,12.0,0.7,0.7,0.5
1957,9,216.0,40.0,19.29,20.0,20.03,19.57,7.0,1.19,18.0,0.7,0.5,0.6,18.67,20.8,22.0,20.29,12.0,2.17,16.0,0.8,0.4,0.6,11.18,12.24,12.97,11.87,8.0,1.76,16.0,0.8,0.5,0.6,77.1,82.9,85.0,82.3,8.0,6.4,16.0,0.8,0.6,3.6,5.1,7.24,5.81,12.0,3.21,16.0,0.8,0.4,0.6,-4.23,-3.38,5.24,-0.57,12.0,5.76,16.0,0.8,0.4,0.6,-1.49,-0.36,3.51,0.84,12.0,3.58,16.0,0.8,0.4,0.6,1007.64,1018.3,1022.51,1016.2,12.0,7.9,16.0,0.8,0.4,0.6,2.0,7.0,8.0,5.9,11.0,2.6,16.0,0.9,0.5,0.5,-24.4,-12.2,31.7,8.7,12.0,61.7,16.0,0.8,0.4,0.6,-6.5,-1.5,19.9,8.9,12.0,31.0,16.0,0.8,0.4,0.6,-1.78,-1.0,0.05,-0.93,7.0,1.37,18.0,0.7,0.5,0.6,-9.9,-6.2,0.3,-8.0,7.0,12.5,18.0,0.7,0.5,0.6,0.6,1.74,3.08,1.75,7.0,1.2,18.0,0.7,0.5,0.6,6.2,11.6,16.1,11.1,7.0,7.8,18.0,0.7,0.5,0.6,-86.3,-72.7,82.7,-16.5,12.0,115.7,16.0,0.8,0.4,0.6,-32.4,-7.5,59.9,18.0,12.0,78.5,16.0,0.8,0.4,0.6,-53.6,-28.2,61.6,8.4,8.0,83.8,16.0,0.8,0.5,0.6,-20.3,9.9,59.9,22.2,8.0,55.5,16.0,0.8,0.5,0.6,-13.1,-2.2,1.2,-2.0,7.0,12.9,18.0,0.7,0.5,0.6,-2.3,0.0,6.3,2.6,7.0,5.2,18.0,0.7,0.5,0.6,46.5,132.5,455.5,406.5,12.0,774.0,16.0,0.8,0.4,0.6,45.0,135.0,455.0,405.0,12.0,775.0,16.0,0.8,0.4,0.6
